#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-05-02 12:09:53 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1982,11,109.52,-9999.9,127.16,-9999.9,-9999.9,-9999.9,127,-9999.9,123.1,-9999.9,-9999.9,-9999.9
1982,12,71.92,-9999.9,79.93,-9999.9,-9999.9,-9999.9,80,-9999.9,74.39,-9999.9,-9999.9,-9999.9
1983,1,29.97,-9999.9,46.46,-9999.9,-9999.9,-9999.9,46,-9999.9,40.93,-9999.9,-9999.9,-9999.9
1983,2,33.28,-9999.9,42.44,-9999.9,-9999.9,-9999.9,44,-9999.9,49.04,-9999.9,-9999.9,-9999.9
1983,3,52.51,-9999.9,63.59,-9999.9,-9999.9,-9999.9,66,-9999.9,74.76,-9999.9,-9999.9,-9999.9
1983,4,90.12,-9999.9,108.7,-9999.9,-9999.9,-9999.9,106,-9999.9,97.62,-9999.9,-9999.9,-9999.9
1983,5,96.01,-9999.9,105.12,-9999.9,-9999.9,-9999.9,108,-9999.9,101.29,-9999.9,-9999.9,-9999.9
1983,6,49.1,-9999.9,53.43,-9999.9,-9999.9,-9999.9,49,-9999.9,35.52,-9999.9,-9999.9,-9999.9
1983,7,56.52,-9999.9,48.02,-9999.9,-9999.9,-9999.9,50,-9999.9,46.84,-9999.9,-9999.9,-9999.9
1983,8,75.04,-9999.9,104.08,-9999.9,-9999.9,-9999.9,103,-9999.9,88.81,-9999.9,-9999.9,-9999.9
1983,9,47.27,-9999.9,61.64,-9999.9,-9999.9,-9999.9,61,-9999.9,52.82,-9999.9,-9999.9,-9999.9
1983,10,86.63,-9999.9,94.64,-9999.9,-9999.9,-9999.9,100,-9999.9,105.81,-9999.9,-9999.9,-9999.9
1983,11,90.8,-9999.9,110.28,-9999.9,-9999.9,-9999.9,111,-9999.9,113.29,-9999.9,-9999.9,-9999.9
1983,12,100.32,-9999.9,128.04,-9999.9,-9999.9,-9999.9,133,-9999.9,132.89,-9999.9,-9999.9,-9999.9
1984,1,35.23,-9999.9,44.61,-9999.9,-9999.9,-9999.9,44,-9999.9,48.02,-9999.9,-9999.9,-9999.9
1984,2,58.32,-9999.9,80.1,-9999.9,-9999.9,-9999.9,83,-9999.9,78.42,-9999.9,-9999.9,-9999.9
1984,3,34.26,-9999.9,54.12,-9999.9,-9999.9,-9999.9,52,-9999.9,46.76,-9999.9,-9999.9,-9999.9
1984,4,81.11,-9999.9,96,-9999.9,-9999.9,-9999.9,99,-9999.9,103.09,-9999.9,-9999.9,-9999.9
1984,5,94.54,-9999.9,127.99,-9999.9,-9999.9,-9999.9,124,-9999.9,106.88,-9999.9,-9999.9,-9999.9
1984,6,60.32,-9999.9,74.51,-9999.9,-9999.9,-9999.9,73,-9999.9,61.33,-9999.9,-9999.9,-9999.9
1984,7,46.24,-9999.9,71.22,-9999.9,-9999.9,-9999.9,66,-9999.9,50.16,-9999.9,-9999.9,-9999.9
1984,8,90.68,-9999.9,127.54,-9999.9,-9999.9,-9999.9,119,-9999.9,97.13,-9999.9,-9999.9,-9999.9
1984,9,81.8,-9999.9,85.53,-9999.9,-9999.9,-9999.9,86,-9999.9,86.89,-9999.9,-9999.9,-9999.9
1984,10,55.55,-9999.9,40.24,-9999.9,-9999.9,-9999.9,40,-9999.9,30.98,-9999.9,-9999.9,-9999.9
1984,11,59.19,-9999.9,75.3,-9999.9,-9999.9,-9999.9,76,-9999.9,69.92,-9999.9,-9999.9,-9999.9
1984,12,62.48,-9999.9,98.91,-9999.9,-9999.9,-9999.9,95,-9999.9,75.76,-9999.9,-9999.9,-9999.9
1985,1,63.12,-9999.9,65.91,-9999.9,-9999.9,-9999.9,71,-9999.9,77.76,-9999.9,-9999.9,-9999.9
1985,2,68,-9999.9,78.36,-9999.9,-9999.9,-9999.9,82,-9999.9,85.23,-9999.9,-9999.9,-9999.9
1985,3,62.07,-9999.9,77.46,-9999.9,-9999.9,-9999.9,78,-9999.9,77.24,-9999.9,-9999.9,-9999.9
1985,4,35.92,-9999.9,51.78,-9999.9,-9999.9,-9999.9,48,-9999.9,40.44,-9999.9,-9999.9,-9999.9
1985,5,94.88,-9999.9,75.49,-9999.9,-9999.9,-9999.9,74,-9999.9,61.38,-9999.9,-9999.9,-9999.9
1985,6,52.73,-9999.9,79.4,-9999.9,-9999.9,-9999.9,75,-9999.9,61.35,-9999.9,-9999.9,-9999.9
1985,7,54.55,-9999.9,61.81,-9999.9,-9999.9,-9999.9,59,-9999.9,57.62,-9999.9,-9999.9,-9999.9
1985,8,81.84,-9999.9,87.8,-9999.9,-9999.9,-9999.9,88,-9999.9,82.36,-9999.9,-9999.9,-9999.9
1985,9,100.49,-9999.9,103.08,-9999.9,-9999.9,-9999.9,98,-9999.9,77.75,-9999.9,-9999.9,-9999.9
1985,10,78.16,-9999.9,83.3,-9999.9,-9999.9,-9999.9,85,-9999.9,77.5,-9999.9,-9999.9,-9999.9
1985,11,143.42,-9999.9,155.68,-9999.9,-9999.9,-9999.9,160,-9999.9,176.81,-9999.9,-9999.9,-9999.9
1985,12,64.73,-9999.9,77.54,-9999.9,-9999.9,-9999.9,82,-9999.9,84.04,-9999.9,-9999.9,-9999.9
1986,1,43.68,-9999.9,58.08,-9999.9,-9999.9,-9999.9,59,-9999.9,55.91,-9999.9,-9999.9,-9999.9
1986,2,43.28,-9999.9,53.22,-9999.9,-9999.9,-9999.9,55,-9999.9,54.66,-9999.9,-9999.9,-9999.9
1986,3,50.99,-9999.9,66.56,-9999.9,-9999.9,-9999.9,67,-9999.9,66.62,-9999.9,-9999.9,-9999.9
1986,4,61.33,-9999.9,65.11,-9999.9,-9999.9,-9999.9,68,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1986,5,64.26,-9999.9,86.15,-9999.9,-9999.9,-9999.9,84,-9999.9,73.02,-9999.9,-9999.9,-9999.9
1986,6,103.67,-9999.9,131.28,-9999.9,-9999.9,-9999.9,126,-9999.9,110.1,-9999.9,-9999.9,-9999.9
1986,7,75.69,-9999.9,106.73,-9999.9,-9999.9,-9999.9,101,-9999.9,80.7,-9999.9,-9999.9,-9999.9
1986,8,102.64,-9999.9,111.98,-9999.9,-9999.9,-9999.9,112,-9999.9,106.45,-9999.9,-9999.9,-9999.9
1986,9,177.98,-9999.9,142.71,-9999.9,-9999.9,-9999.9,155,-9999.9,182.07,-9999.9,-9999.9,-9999.9
1986,10,72.1,-9999.9,85.91,-9999.9,-9999.9,-9999.9,85,-9999.9,79.57,-9999.9,-9999.9,-9999.9
1986,11,50.36,-9999.9,62.47,-9999.9,-9999.9,-9999.9,62,-9999.9,57.96,-9999.9,-9999.9,-9999.9
1986,12,81.48,-9999.9,82.45,-9999.9,-9999.9,-9999.9,89,-9999.9,98.18,-9999.9,-9999.9,-9999.9
1987,1,54,-9999.9,65.89,-9999.9,-9999.9,-9999.9,64,-9999.9,61.46,-9999.9,-9999.9,-9999.9
1987,2,18.26,-9999.9,24.12,-9999.9,-9999.9,-9999.9,24,-9999.9,20.78,-9999.9,-9999.9,-9999.9
1987,3,53.99,-9999.9,58.07,-9999.9,-9999.9,-9999.9,62,-9999.9,63.79,-9999.9,-9999.9,-9999.9
1987,4,70.55,-9999.9,76.85,-9999.9,-9999.9,-9999.9,78,-9999.9,78.95,-9999.9,-9999.9,-9999.9
1987,5,29.83,-9999.9,40.89,-9999.9,-9999.9,-9999.9,39,-9999.9,35.66,-9999.9,-9999.9,-9999.9
1987,6,70.11,-9999.9,102.18,-9999.9,-9999.9,-9999.9,96,-9999.9,86.03,-9999.9,-9999.9,-9999.9
1987,7,62.29,-9999.9,89.97,-9999.9,-9999.9,-9999.9,82,-9999.9,70.99,-9999.9,-9999.9,-9999.9
1987,8,65.91,-9999.9,78.93,-9999.9,-9999.9,-9999.9,81,-9999.9,79.52,-9999.9,-9999.9,-9999.9
1987,9,100.56,-9999.9,119.39,-9999.9,-9999.9,-9999.9,120,-9999.9,114.99,-9999.9,-9999.9,-9999.9
1987,10,54.81,-9999.9,76.72,-9999.9,-9999.9,-9999.9,74,-9999.9,65.28,-9999.9,-9999.9,-9999.9
1987,11,94.17,-9999.9,97.18,-9999.9,-9999.9,-9999.9,102,-9999.9,110.26,-9999.9,-9999.9,-9999.9
1987,12,50.37,-9999.9,64.69,-9999.9,-9999.9,-9999.9,67,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1988,1,28.97,-9999.9,43.25,-9999.9,-9999.9,-9999.9,46,-9999.9,37.69,-9999.9,-9999.9,-9999.9
1988,2,66.31,-9999.9,77.65,-9999.9,-9999.9,-9999.9,80,-9999.9,80.25,-9999.9,-9999.9,-9999.9
1988,3,33.77,-9999.9,41.55,-9999.9,-9999.9,-9999.9,42,-9999.9,41.41,-9999.9,-9999.9,-9999.9
1988,4,53.62,-9999.9,72.55,-9999.9,-9999.9,-9999.9,70,-9999.9,64.18,-9999.9,-9999.9,-9999.9
1988,5,43.31,-9999.9,60.32,-9999.9,-9999.9,-9999.9,57,-9999.9,47.03,-9999.9,-9999.9,-9999.9
1988,6,33.95,-9999.9,38.83,-9999.9,-9999.9,-9999.9,40,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1988,7,72.81,-9999.9,90.72,-9999.9,-9999.9,-9999.9,87,-9999.9,79.53,-9999.9,-9999.9,-9999.9
1988,8,72.99,-9999.9,87.97,-9999.9,-9999.9,-9999.9,86,-9999.9,75.16,-9999.9,-9999.9,-9999.9
1988,9,57.97,-9999.9,68.92,-9999.9,-9999.9,-9999.9,67,-9999.9,63.05,-9999.9,-9999.9,-9999.9
1988,10,98.58,-9999.9,108.04,-9999.9,-9999.9,-9999.9,114,-9999.9,111.46,-9999.9,-9999.9,-9999.9
1988,11,63,-9999.9,87.71,-9999.9,-9999.9,-9999.9,86,-9999.9,76.59,-9999.9,-9999.9,-9999.9
1988,12,42.17,-9999.9,51.27,-9999.9,-9999.9,-9999.9,52,-9999.9,48.51,-9999.9,-9999.9,-9999.9
1989,1,33,-9999.9,46.77,-9999.9,-9999.9,-9999.9,46,-9999.9,39.11,-9999.9,-9999.9,-9999.9
1989,2,33.87,-9999.9,43.38,-9999.9,-9999.9,-9999.9,44,-9999.9,40.38,-9999.9,-9999.9,-9999.9
1989,3,57.16,-9999.9,69.62,-9999.9,-9999.9,-9999.9,71,-9999.9,67.14,-9999.9,-9999.9,-9999.9
1989,4,42.12,-9999.9,47.48,-9999.9,-9999.9,-9999.9,47,-9999.9,47.19,-9999.9,-9999.9,-9999.9
1989,5,110.87,-9999.9,123.7,-9999.9,-9999.9,-9999.9,124,-9999.9,118.87,-9999.9,-9999.9,-9999.9
1989,6,118.95,-9999.9,125.97,-9999.9,-9999.9,-9999.9,127,-9999.9,119.73,-9999.9,-9999.9,-9999.9
1989,7,22.68,-9999.9,42.91,-9999.9,-9999.9,-9999.9,37,-9999.9,23.6,-9999.9,-9999.9,-9999.9
1989,8,68.35,-9999.9,75.64,-9999.9,-9999.9,-9999.9,72,-9999.9,70.16,-9999.9,-9999.9,-9999.9
1989,9,74.85,-9999.9,101.84,-9999.9,-9999.9,-9999.9,97,-9999.9,76.43,-9999.9,-9999.9,-9999.9
1989,10,91.1,-9999.9,86.95,-9999.9,-9999.9,-9999.9,92,-9999.9,94.16,-9999.9,-9999.9,-9999.9
1989,11,121.36,-9999.9,120.58,-9999.9,-9999.9,-9999.9,124,-9999.9,124.31,-9999.9,-9999.9,-9999.9
1989,12,57.88,-9999.9,46.98,-9999.9,-9999.9,-9999.9,47,-9999.9,54.85,-9999.9,-9999.9,-9999.9
1990,1,61.55,-9999.9,74.59,-9999.9,-9999.9,-9999.9,72,-9999.9,60.8,-9999.9,-9999.9,-9999.9
1990,2,87.76,-9999.9,88.67,-9999.9,-9999.9,-9999.9,88,-9999.9,82.13,-9999.9,-9999.9,-9999.9
1990,3,51.29,-9999.9,50.09,-9999.9,-9999.9,-9999.9,50,-9999.9,48.32,-9999.9,-9999.9,-9999.9
1990,4,102.34,-9999.9,99.25,-9999.9,-9999.9,-9999.9,99,-9999.9,102.37,-9999.9,-9999.9,-9999.9
1990,5,120.58,-9999.9,127.02,-9999.9,-9999.9,-9999.9,130,-9999.9,122.46,-9999.9,-9999.9,-9999.9
1990,6,72.82,-9999.9,81.38,-9999.9,-9999.9,-9999.9,80,-9999.9,74.6,-9999.9,-9999.9,-9999.9
1990,7,62.09,-9999.9,81.75,-9999.9,-9999.9,-9999.9,80,-9999.9,65.86,-9999.9,-9999.9,-9999.9
1990,8,75.21,-9999.9,68.57,-9999.9,-9999.9,-9999.9,70,-9999.9,74.65,-9999.9,-9999.9,-9999.9
1990,9,55.69,-9999.9,74.64,-9999.9,-9999.9,-9999.9,72,-9999.9,57.8,-9999.9,-9999.9,-9999.9
1990,10,111.95,-9999.9,141.28,-9999.9,-9999.9,-9999.9,139,-9999.9,118.73,-9999.9,-9999.9,-9999.9
1990,11,57.28,-9999.9,69.52,-9999.9,-9999.9,-9999.9,68,-9999.9,57.52,-9999.9,-9999.9,-9999.9
1990,12,146.03,-9999.9,137.21,-9999.9,-9999.9,-9999.9,139,-9999.9,144.56,-9999.9,-9999.9,-9999.9
1991,1,55.74,-9999.9,58.98,-9999.9,-9999.9,-9999.9,58,-9999.9,53.68,-9999.9,-9999.9,-9999.9
1991,2,43.06,-9999.9,40.83,-9999.9,-9999.9,-9999.9,41,-9999.9,40.6,-9999.9,-9999.9,-9999.9
1991,3,117.82,-9999.9,105.32,-9999.9,-9999.9,-9999.9,109,-9999.9,118.28,-9999.9,-9999.9,-9999.9
1991,4,105.12,-9999.9,108.41,-9999.9,-9999.9,-9999.9,111,-9999.9,107.78,-9999.9,-9999.9,-9999.9
1991,5,86.86,-9999.9,83.61,-9999.9,-9999.9,-9999.9,85,-9999.9,74.84,-9999.9,-9999.9,-9999.9
1991,6,59.39,-9999.9,32.96,-9999.9,-9999.9,-9999.9,33,-9999.9,35.09,-9999.9,-9999.9,-9999.9
1991,7,63.67,-9999.9,71.96,-9999.9,-9999.9,-9999.9,70,-9999.9,60.67,-9999.9,-9999.9,-9999.9
1991,8,69.9,-9999.9,81.63,-9999.9,-9999.9,-9999.9,78,-9999.9,72.14,-9999.9,-9999.9,-9999.9
1991,9,71.1,-9999.9,81.02,-9999.9,-9999.9,-9999.9,80,-9999.9,75.38,-9999.9,-9999.9,-9999.9
1991,10,64.1,-9999.9,74.56,-9999.9,-9999.9,-9999.9,76,-9999.9,67.99,-9999.9,-9999.9,-9999.9
1991,11,71.87,-9999.9,66.72,-9999.9,-9999.9,-9999.9,67,-9999.9,68.88,-9999.9,-9999.9,-9999.9
1991,12,77.3,-9999.9,75.81,-9999.9,-9999.9,-9999.9,76,-9999.9,76.72,-9999.9,-9999.9,-9999.9
1992,1,69.64,-9999.9,60.73,-9999.9,-9999.9,-9999.9,64,-9999.9,69.27,-9999.9,-9999.9,-9999.9
1992,2,50.49,-9999.9,54.06,-9999.9,-9999.9,-9999.9,52,-9999.9,48.36,-9999.9,-9999.9,-9999.9
1992,3,90.92,-9999.9,83.75,-9999.9,-9999.9,-9999.9,86,-9999.9,87.88,-9999.9,-9999.9,-9999.9
1992,4,98.4,-9999.9,90.41,-9999.9,-9999.9,-9999.9,94,-9999.9,106.65,-9999.9,-9999.9,-9999.9
1992,5,81.61,-9999.9,86.2,-9999.9,-9999.9,-9999.9,86,-9999.9,82.22,-9999.9,-9999.9,-9999.9
1992,6,40.32,-9999.9,49.87,-9999.9,-9999.9,-9999.9,51,-9999.9,44.7,-9999.9,-9999.9,-9999.9
1992,7,146.66,-9999.9,161.7,-9999.9,-9999.9,-9999.9,163,-9999.9,158.84,-9999.9,-9999.9,-9999.9
1992,8,146.19,-9999.9,125.18,-9999.9,-9999.9,-9999.9,123,-9999.9,124.83,-9999.9,-9999.9,-9999.9
1992,9,97.59,-9999.9,107,-9999.9,-9999.9,-9999.9,107,-9999.9,88.53,-9999.9,-9999.9,-9999.9
1992,10,58.66,-9999.9,76.08,-9999.9,-9999.9,-9999.9,77,-9999.9,74.72,-9999.9,-9999.9,-9999.9
1992,11,84.82,-9999.9,113.88,-9999.9,-9999.9,-9999.9,116,-9999.9,118.58,-9999.9,-9999.9,-9999.9
1992,12,61.35,-9999.9,79.45,-9999.9,-9999.9,-9999.9,82,-9999.9,85.69,-9999.9,-9999.9,-9999.9
1993,1,68.28,-9999.9,92.32,-9999.9,-9999.9,-9999.9,96,-9999.9,97.66,-9999.9,-9999.9,-9999.9
1993,2,42.96,-9999.9,57.86,-9999.9,-9999.9,-9999.9,56,-9999.9,54.86,-9999.9,-9999.9,-9999.9
1993,3,39.99,-9999.9,61.39,-9999.9,-9999.9,-9999.9,60,-9999.9,53.3,-9999.9,-9999.9,-9999.9
1993,4,66.22,-9999.9,114.88,-9999.9,-9999.9,-9999.9,110,-9999.9,92.92,-9999.9,-9999.9,-9999.9
1993,5,44.14,-9999.9,56.05,-9999.9,-9999.9,-9999.9,54,-9999.9,45.9,-9999.9,-9999.9,-9999.9
1993,6,94.54,-9999.9,106.82,-9999.9,-9999.9,-9999.9,106,-9999.9,100.09,-9999.9,-9999.9,-9999.9
1993,7,45.75,-9999.9,61.87,-9999.9,-9999.9,-9999.9,59,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1993,8,46,-9999.9,68.97,-9999.9,-9999.9,-9999.9,67,-9999.9,52.63,-9999.9,-9999.9,-9999.9
1993,9,82.31,-9999.9,111.83,-9999.9,-9999.9,-9999.9,111,-9999.9,95.96,-9999.9,-9999.9,-9999.9
1993,10,72.83,-9999.9,84.12,-9999.9,-9999.9,-9999.9,84,-9999.9,81.36,-9999.9,-9999.9,-9999.9
1993,11,68,-9999.9,94.01,-9999.9,-9999.9,-9999.9,95,-9999.9,93.85,-9999.9,-9999.9,-9999.9
1993,12,49.41,-9999.9,64.46,-9999.9,-9999.9,-9999.9,67,-9999.9,67.87,-9999.9,-9999.9,-9999.9
1994,1,63.47,-9999.9,82.15,-9999.9,-9999.9,-9999.9,85,-9999.9,91.7,-9999.9,-9999.9,-9999.9
1994,2,34.04,-9999.9,44.03,-9999.9,-9999.9,-9999.9,46,-9999.9,49.82,-9999.9,-9999.9,-9999.9
1994,3,47.58,-9999.9,68.36,-9999.9,-9999.9,-9999.9,66,-9999.9,61.48,-9999.9,-9999.9,-9999.9
1994,4,78.68,-9999.9,89.97,-9999.9,-9999.9,-9999.9,91,-9999.9,94.86,-9999.9,-9999.9,-9999.9
1994,5,70.76,-9999.9,88.79,-9999.9,-9999.9,-9999.9,88,-9999.9,79.1,-9999.9,-9999.9,-9999.9
1994,6,65.44,-9999.9,91.71,-9999.9,-9999.9,-9999.9,87,-9999.9,74.33,-9999.9,-9999.9,-9999.9
1994,7,49.58,-9999.9,63.1,-9999.9,-9999.9,-9999.9,61,-9999.9,54.7,-9999.9,-9999.9,-9999.9
1994,8,72.46,-9999.9,107.08,-9999.9,-9999.9,-9999.9,102,-9999.9,92.21,-9999.9,-9999.9,-9999.9
1994,9,62.51,-9999.9,79.26,-9999.9,-9999.9,-9999.9,80,-9999.9,75.52,-9999.9,-9999.9,-9999.9
1994,10,49.25,-9999.9,29.26,-9999.9,-9999.9,-9999.9,31,-9999.9,29.26,-9999.9,-9999.9,-9999.9
1994,11,85.71,-9999.9,111.77,-9999.9,-9999.9,-9999.9,109,-9999.9,105.44,-9999.9,-9999.9,-9999.9
1994,12,43.56,-9999.9,60.18,-9999.9,-9999.9,-9999.9,60,-9999.9,56.54,-9999.9,-9999.9,-9999.9
1995,1,76.3,-9999.9,100.9,-9999.9,-9999.9,-9999.9,102,-9999.9,94.31,-9999.9,-9999.9,-9999.9
1995,2,30.58,-9999.9,45.16,-9999.9,-9999.9,-9999.9,46,-9999.9,44.78,-9999.9,-9999.9,-9999.9
1995,3,26.12,-9999.9,38,-9999.9,-9999.9,-9999.9,39,-9999.9,40.62,-9999.9,-9999.9,-9999.9
1995,4,43.77,-9999.9,57.67,-9999.9,-9999.9,-9999.9,58,-9999.9,54.32,-9999.9,-9999.9,-9999.9
1995,5,59.41,-9999.9,60.94,-9999.9,-9999.9,-9999.9,62,-9999.9,61.22,-9999.9,-9999.9,-9999.9
1995,6,29.53,-9999.9,41.98,-9999.9,-9999.9,-9999.9,40,-9999.9,29.62,-9999.9,-9999.9,-9999.9
1995,7,82.5,-9999.9,100.86,-9999.9,-9999.9,-9999.9,96,-9999.9,90.19,-9999.9,-9999.9,-9999.9
1995,8,61.47,-9999.9,71.92,-9999.9,-9999.9,-9999.9,70,-9999.9,65.41,-9999.9,-9999.9,-9999.9
1995,9,51.47,-9999.9,70.5,-9999.9,-9999.9,-9999.9,70,-9999.9,58.99,-9999.9,-9999.9,-9999.9
1995,10,166.67,-9999.9,175.06,-9999.9,-9999.9,-9999.9,178,-9999.9,167.11,-9999.9,-9999.9,-9999.9
1995,11,109.67,-9999.9,125.35,-9999.9,-9999.9,-9999.9,128,-9999.9,128.13,-9999.9,-9999.9,-9999.9
1995,12,39.3,-9999.9,53.6,-9999.9,-9999.9,-9999.9,53,-9999.9,47.56,-9999.9,-9999.9,-9999.9
1996,1,75.23,-9999.9,96.73,-9999.9,-9999.9,-9999.9,97,-9999.9,90.7,-9999.9,-9999.9,-9999.9
1996,2,51.17,-9999.9,57.86,-9999.9,-9999.9,-9999.9,61,-9999.9,64.72,-9999.9,-9999.9,-9999.9
1996,3,35.68,-9999.9,46.76,-9999.9,-9999.9,-9999.9,46,-9999.9,42.77,-9999.9,-9999.9,-9999.9
1996,4,100.2,-9999.9,116.85,-9999.9,-9999.9,-9999.9,119,-9999.9,117.48,-9999.9,-9999.9,-9999.9
1996,5,92.9,-9999.9,110.32,-9999.9,-9999.9,-9999.9,108,-9999.9,106.85,-9999.9,-9999.9,-9999.9
1996,6,102.68,-9999.9,111.01,-9999.9,-9999.9,-9999.9,110,-9999.9,112.08,-9999.9,-9999.9,-9999.9
1996,7,89.13,-9999.9,96.74,-9999.9,-9999.9,-9999.9,92,-9999.9,89.51,-9999.9,-9999.9,-9999.9
1996,8,50.45,-9999.9,64.56,-9999.9,-9999.9,-9999.9,63,-9999.9,53.95,-9999.9,-9999.9,-9999.9
1996,9,130.15,-9999.9,154.43,-9999.9,-9999.9,-9999.9,156,-9999.9,155.38,-9999.9,-9999.9,-9999.9
1996,10,85.4,-9999.9,89.72,-9999.9,-9999.9,-9999.9,90,-9999.9,89.66,-9999.9,-9999.9,-9999.9
1996,11,84.76,-9999.9,99.05,-9999.9,-9999.9,-9999.9,98,-9999.9,90.19,-9999.9,-9999.9,-9999.9
1996,12,94.72,-9999.9,100.56,-9999.9,-9999.9,-9999.9,102,-9999.9,97.35,-9999.9,-9999.9,-9999.9
1997,1,83.82,-9999.9,83.6,-9999.9,-9999.9,-9999.9,86,-9999.9,84.86,-9999.9,-9999.9,-9999.9
1997,2,72.85,-9999.9,76.62,-9999.9,-9999.9,-9999.9,77,-9999.9,74.92,-9999.9,-9999.9,-9999.9
1997,3,88.96,-9999.9,93.03,-9999.9,-9999.9,-9999.9,95,-9999.9,94.07,-9999.9,-9999.9,-9999.9
1997,4,38.16,-9999.9,48.16,-9999.9,-9999.9,-9999.9,47,-9999.9,39.16,-9999.9,-9999.9,-9999.9
1997,5,58.64,-9999.9,76.86,-9999.9,-9999.9,-9999.9,75,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1997,6,76.36,-9999.9,86.48,-9999.9,-9999.9,-9999.9,83,-9999.9,78.65,-9999.9,-9999.9,-9999.9
1997,7,39.51,-9999.9,62.36,-9999.9,-9999.9,-9999.9,58,-9999.9,40.34,-9999.9,-9999.9,-9999.9
1997,8,85.61,-9999.9,90.05,-9999.9,-9999.9,-9999.9,92,-9999.9,89.03,-9999.9,-9999.9,-9999.9
1997,9,115.85,-9999.9,107.85,-9999.9,-9999.9,-9999.9,112,-9999.9,118.7,-9999.9,-9999.9,-9999.9
1997,10,47.77,-9999.9,55.81,-9999.9,-9999.9,-9999.9,56,-9999.9,54.05,-9999.9,-9999.9,-9999.9
1997,11,81.65,-9999.9,93.56,-9999.9,-9999.9,-9999.9,94,-9999.9,91.75,-9999.9,-9999.9,-9999.9
1997,12,52.85,-9999.9,60.26,-9999.9,-9999.9,-9999.9,60,-9999.9,54.86,-9999.9,-9999.9,-9999.9
1998,1,132.51,-9999.9,132.15,-9999.9,-9999.9,-9999.9,134,-9999.9,137.58,-9999.9,-9999.9,-9999.9
1998,2,50.14,-9999.9,50.37,-9999.9,-9999.9,-9999.9,50,-9999.9,52.9,-9999.9,-9999.9,-9999.9
1998,3,93.7,-9999.9,99.97,-9999.9,-9999.9,-9999.9,98,-9999.9,96.15,-9999.9,-9999.9,-9999.9
1998,4,45.91,-9999.9,54.66,-9999.9,-9999.9,-9999.9,52,-9999.9,47.31,-9999.9,-9999.9,-9999.9
1998,5,57.82,-9999.9,59.38,-9999.9,-9999.9,-9999.9,58,-9999.9,59.7,-9999.9,-9999.9,-9999.9
1998,6,110.86,-9999.9,130.94,-9999.9,-9999.9,-9999.9,126,-9999.9,115.16,-9999.9,-9999.9,-9999.9
1998,7,73.04,-9999.9,92.37,-9999.9,-9999.9,-9999.9,90,-9999.9,79.11,-9999.9,-9999.9,-9999.9
1998,8,88.28,-9999.9,95.65,-9999.9,-9999.9,-9999.9,92,-9999.9,91.46,-9999.9,-9999.9,-9999.9
1998,9,58.07,-9999.9,67.35,-9999.9,-9999.9,-9999.9,65,-9999.9,60.66,-9999.9,-9999.9,-9999.9
1998,10,45,-9999.9,51.07,-9999.9,-9999.9,-9999.9,51,-9999.9,47,-9999.9,-9999.9,-9999.9
1998,11,49.2,-9999.9,50.78,-9999.9,-9999.9,-9999.9,52,-9999.9,50.92,-9999.9,-9999.9,-9999.9
1998,12,46.84,-9999.9,50.7,-9999.9,-9999.9,-9999.9,50,-9999.9,49.57,-9999.9,-9999.9,-9999.9
1999,1,132.18,-9999.9,130.57,-9999.9,-9999.9,-9999.9,134,-9999.9,138.82,-9999.9,-9999.9,-9999.9
1999,2,29.34,-9999.9,29.07,-9999.9,-9999.9,-9999.9,30,-9999.9,31.06,-9999.9,-9999.9,-9999.9
1999,3,74.17,-9999.9,80,-9999.9,-9999.9,-9999.9,79,-9999.9,78.29,-9999.9,-9999.9,-9999.9
1999,4,37.78,-9999.9,42.81,-9999.9,-9999.9,-9999.9,42,-9999.9,40.61,-9999.9,-9999.9,-9999.9
1999,5,50.21,-9999.9,58.4,-9999.9,-9999.9,-9999.9,58,-9999.9,53.16,-9999.9,-9999.9,-9999.9
1999,6,59.59,-9999.9,67.52,-9999.9,-9999.9,-9999.9,68,-9999.9,66.5,-9999.9,-9999.9,-9999.9
1999,7,73.38,-9999.9,84.22,-9999.9,-9999.9,-9999.9,83,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1999,8,59.27,-9999.9,65.16,-9999.9,-9999.9,-9999.9,64,-9999.9,59.82,-9999.9,-9999.9,-9999.9
1999,9,101.28,-9999.9,132.67,-9999.9,-9999.9,-9999.9,128,-9999.9,104.36,-9999.9,-9999.9,-9999.9
1999,10,78.89,-9999.9,85.57,-9999.9,-9999.9,-9999.9,86,-9999.9,84.75,-9999.9,-9999.9,-9999.9
1999,11,77.06,-9999.9,93.03,-9999.9,-9999.9,-9999.9,96,-9999.9,99.7,-9999.9,-9999.9,-9999.9
1999,12,44.89,-9999.9,57.16,-9999.9,-9999.9,-9999.9,58,-9999.9,54.68,-9999.9,-9999.9,-9999.9
