# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-10-21 18:33:37 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1952,8,-9.28988513618678,-9999.9,-44.07,-9999.9,-9999.9,-9999.9,-42.7293385214008,-10.44,-9999.9,-9999.9,-9999.9
1952,9,-68.8633229571984,-9999.9,-75.37,-9999.9,-9999.9,-9999.9,-104.890272373541,-55.79,-9999.9,-9999.9,-9999.9
1952,10,-189.115828171206,-9999.9,-199.26,-9999.9,-9999.9,-9999.9,-216.773229571984,-198.77,-9999.9,-9999.9,-9999.9
1952,11,-18.2667673151751,-9999.9,-6.03,-9999.9,-9999.9,-9999.9,-20.1712062256809,-0.36,-9999.9,-9999.9,-9999.9
1952,12,47.0193070817121,-9999.9,65.87,-9999.9,-9999.9,-9999.9,53.1511284046693,63.43,-9999.9,-9999.9,-9999.9
1953,1,137.603470505837,-9999.9,128.83,-9999.9,-9999.9,-9999.9,91.7117509727627,114.81,-9999.9,-9999.9,-9999.9
1953,2,71.4317254474708,-9999.9,49.02,-9999.9,-9999.9,-9999.9,39.972607003891,42.98,-9999.9,-9999.9,-9999.9
1953,3,231.196781322957,-9999.9,157.87,-9999.9,-9999.9,-9999.9,162.579922178988,151.98,-9999.9,-9999.9,-9999.9
1953,4,139.66326848249,-9999.9,109.89,-9999.9,-9999.9,-9999.9,94.8046692607004,117.18,-9999.9,-9999.9,-9999.9
1953,5,213.698179922179,-9999.9,157.91,-9999.9,-9999.9,-9999.9,176.128249027237,158.73,-9999.9,-9999.9,-9999.9
1953,6,72.5064560311284,-9999.9,45.89,-9999.9,-9999.9,-9999.9,49.4194552529183,51.51,-9999.9,-9999.9,-9999.9
1953,7,-5.58494817120621,-9999.9,-11.01,-9999.9,-9999.9,-9999.9,-46.8980544747082,-14.29,-9999.9,-9999.9,-9999.9
1953,8,-26.532546303502,-9999.9,-41.18,-9999.9,-9999.9,-9999.9,-53.1511284046693,-28.26,-9999.9,-9999.9,-9999.9
1953,9,-105.957982879377,-9999.9,-130.05,-9999.9,-9999.9,-9999.9,-145.232684824903,-103.34,-9999.9,-9999.9,-9999.9
1953,10,-119.616696653697,-9999.9,-131.38,-9999.9,-9999.9,-9999.9,-121.934941634241,-119.55,-9999.9,-9999.9,-9999.9
1953,11,-59.7443688715953,-9999.9,-86.17,-9999.9,-9999.9,-9999.9,-27.2311284046693,-57.18,-9999.9,-9999.9,-9999.9
1953,12,-28.3236052918288,-9999.9,1.76,-9999.9,-9999.9,-9999.9,-45.8558754863813,-1.68,-9999.9,-9999.9,-9999.9
1954,1,90.1932059143969,-9999.9,114.31,-9999.9,-9999.9,-9999.9,53.1511284046693,93.17,-9999.9,-9999.9,-9999.9
1954,2,227.866665214008,-9999.9,165.56,-9999.9,-9999.9,-9999.9,171.589727626459,153.83,-9999.9,-9999.9,-9999.9
1954,3,329.62694536965,-9999.9,244.76,-9999.9,-9999.9,-9999.9,221.984124513619,232.12,-9999.9,-9999.9,-9999.9
1954,4,322.57166381323,-9999.9,241.92,-9999.9,-9999.9,-9999.9,302.568093385214,275.4,-9999.9,-9999.9,-9999.9
1954,5,33.4523495719844,-9999.9,38.62,-9999.9,-9999.9,-9999.9,23.9701167315175,44.92,-9999.9,-9999.9,-9999.9
1954,6,51.5917385214008,-9999.9,78.82,-9999.9,-9999.9,-9999.9,31.2653696498055,68.39,-9999.9,-9999.9,-9999.9
1954,7,-18.9585139299611,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-53.1511284046693,-14.8,-9999.9,-9999.9,-9999.9
1954,8,-28.9572423346303,-9999.9,-16.9,-9999.9,-9999.9,-9999.9,-45.8558754863813,-38.38,-9999.9,-9999.9,-9999.9
1954,9,-69.2941478599222,-9999.9,-82.7,-9999.9,-9999.9,-9999.9,-84.7190661478599,-77.62,-9999.9,-9999.9,-9999.9
1954,10,274.881366848249,-9999.9,161.87,-9999.9,-9999.9,-9999.9,174.043891050584,226.07,-9999.9,-9999.9,-9999.9
1954,11,-4.68943190661479,-9999.9,-43.39,-9999.9,-9999.9,-9999.9,-8.06848249027237,-18.93,-9999.9,-9999.9,-9999.9
1954,12,93.6204345525292,-9999.9,17.7,-9999.9,-9999.9,-9999.9,55.2354863813229,25.47,-9999.9,-9999.9,-9999.9
1955,1,147.034239066148,-9999.9,84.1,-9999.9,-9999.9,-9999.9,88.5852140077821,73.26,-9999.9,-9999.9,-9999.9
1955,2,192.536565914397,-9999.9,113.94,-9999.9,-9999.9,-9999.9,126.742412451362,111.41,-9999.9,-9999.9,-9999.9
1955,3,409.178440155642,-9999.9,239.18,-9999.9,-9999.9,-9999.9,260.544747081712,200.25,-9999.9,-9999.9,-9999.9
1955,4,231.145097276265,-9999.9,147.35,-9999.9,-9999.9,-9999.9,182.549416342413,172.19,-9999.9,-9999.9,-9999.9
1955,5,79.5324641245136,-9999.9,56.5,-9999.9,-9999.9,-9999.9,32.3075486381323,59.14,-9999.9,-9999.9,-9999.9
1955,6,27.3242007782101,-9999.9,20.03,-9999.9,-9999.9,-9999.9,1.00856031128405,26.79,-9999.9,-9999.9,-9999.9
1955,7,-11.684019922179,-9999.9,13.57,-9999.9,-9999.9,-9999.9,-20.843579766537,-11.27,-9999.9,-9999.9,-9999.9
1955,8,-8.24648809338519,-9999.9,-29.78,-9999.9,-9999.9,-9999.9,-21.8857587548638,-4.67,-9999.9,-9999.9,-9999.9
1955,9,-100.904915175097,-9999.9,-118.23,-9999.9,-9999.9,-9999.9,-103.881712062257,-105.55,-9999.9,-9999.9,-9999.9
1955,10,-12.5932594552529,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9.37961089494164,54.5,-9999.9,-9999.9,-9999.9
1955,11,-14.351900389105,-9999.9,23.48,-9999.9,-9999.9,-9999.9,-13.1112840466926,6.7,-9999.9,-9999.9,-9999.9
1955,12,13.2482645914397,-9999.9,-2.87,-9999.9,-9999.9,-9999.9,20.843579766537,5.36,-9999.9,-9999.9,-9999.9
1956,1,37.7918832684825,-9999.9,31.72,-9999.9,-9999.9,-9999.9,-101.091361867704,39.23,-9999.9,-9999.9,-9999.9
1956,2,193.352353307393,-9999.9,160.49,-9999.9,-9999.9,-9999.9,124.792529182879,140.54,-9999.9,-9999.9,-9999.9
1956,3,284.065476108949,-9999.9,242.84,-9999.9,-9999.9,-9999.9,307.44280155642,217.96,-9999.9,-9999.9,-9999.9
1956,4,223.210347081712,-9999.9,196.72,-9999.9,-9999.9,-9999.9,229.951750972763,196.87,-9999.9,-9999.9,-9999.9
1956,5,300.849312684825,-9999.9,238.67,-9999.9,-9999.9,-9999.9,307.44280155642,241.99,-9999.9,-9999.9,-9999.9
1956,6,87.5997774319066,-9999.9,76.42,-9999.9,-9999.9,-9999.9,76.6505836575875,76.22,-9999.9,-9999.9,-9999.9
1956,7,56.588560311284,-9999.9,43.51,-9999.9,-9999.9,-9999.9,42.7293385214008,56.82,-9999.9,-9999.9,-9999.9
1956,8,118.035467081712,-9999.9,60.43,-9999.9,-9999.9,-9999.9,68.783813229572,106.74,-9999.9,-9999.9,-9999.9
1956,9,-62.2893758754864,-9999.9,-115.29,-9999.9,-9999.9,-9999.9,-120.018677042802,-79.72,-9999.9,-9999.9,-9999.9
1956,10,-83.2797550194553,-9999.9,-117.72,-9999.9,-9999.9,-9999.9,-64.6150972762646,-91.44,-9999.9,-9999.9,-9999.9
1956,11,-75.4023704280156,-9999.9,-86.11,-9999.9,-9999.9,-9999.9,-124.052918287938,-56.79,-9999.9,-9999.9,-9999.9
1956,12,58.521433151751,-9999.9,83.93,-9999.9,-9999.9,-9999.9,88.5852140077821,68.21,-9999.9,-9999.9,-9999.9
1957,1,109.271793618677,-9999.9,83.18,-9999.9,-9999.9,-9999.9,66.6994552529183,86.35,-9999.9,-9999.9,-9999.9
1957,2,120.77665618677,-9999.9,111.34,-9999.9,-9999.9,-9999.9,147.216186770428,108.21,-9999.9,-9999.9,-9999.9
1957,3,97.0734275486381,-9999.9,93.38,-9999.9,-9999.9,-9999.9,103.175719844358,99.19,-9999.9,-9999.9,-9999.9
1957,4,362.707495719844,-9999.9,314.53,-9999.9,-9999.9,-9999.9,365.098832684825,281.32,-9999.9,-9999.9,-9999.9
1957,5,130.37536996109,-9999.9,107.84,-9999.9,-9999.9,-9999.9,137.567626459144,119.75,-9999.9,-9999.9,-9999.9
1957,6,155.974607003891,-9999.9,149.72,-9999.9,-9999.9,-9999.9,151.284046692607,143.42,-9999.9,-9999.9,-9999.9
1957,7,84.1608526070039,-9999.9,38.1,-9999.9,-9999.9,-9999.9,80.2477821011673,60.32,-9999.9,-9999.9,-9999.9
1957,8,-51.3159137743191,-9999.9,-75.13,-9999.9,-9999.9,-9999.9,-85.4586770428016,-52.76,-9999.9,-9999.9,-9999.9
1957,9,6.82415719844358,-9999.9,-30.55,-9999.9,-9999.9,-9999.9,-31.2653696498055,23.56,-9999.9,-9999.9,-9999.9
1957,10,-79.4972504280155,-9999.9,-49.19,-9999.9,-9999.9,-9999.9,-82.332140077821,-52.17,-9999.9,-9999.9,-9999.9
1957,11,-19.9156,-9999.9,-4.47,-9999.9,-9999.9,-9999.9,-17.1455252918288,-11.63,-9999.9,-9999.9,-9999.9
1957,12,157.31597540856,-9999.9,142.63,-9999.9,-9999.9,-9999.9,174.043891050584,124.11,-9999.9,-9999.9,-9999.9
1958,1,54.7237173540856,-9999.9,46.58,-9999.9,-9999.9,-9999.9,30.2231906614786,60.33,-9999.9,-9999.9,-9999.9
1958,2,49.45297307393,-9999.9,22.07,-9999.9,-9999.9,-9999.9,24.3735408560311,36.03,-9999.9,-9999.9,-9999.9
1958,3,95.5946748638132,-9999.9,75.46,-9999.9,-9999.9,-9999.9,99.0070038910506,69.31,-9999.9,-9999.9,-9999.9
1958,4,139.966102723735,-9999.9,128.71,-9999.9,-9999.9,-9999.9,148.258365758755,139.04,-9999.9,-9999.9,-9999.9
1958,5,72.3879614007782,-9999.9,66.63,-9999.9,-9999.9,-9999.9,64.6150972762646,69.54,-9999.9,-9999.9,-9999.9
1958,6,118.818219455253,-9999.9,128.99,-9999.9,-9999.9,-9999.9,114.975875486381,111.92,-9999.9,-9999.9,-9999.9
1958,7,124.408518910506,-9999.9,122.98,-9999.9,-9999.9,-9999.9,91.7117509727627,94.42,-9999.9,-9999.9,-9999.9
1958,8,51.8025494163424,-9999.9,7.51,-9999.9,-9999.9,-9999.9,17.7170428015564,10.51,-9999.9,-9999.9,-9999.9
1958,9,23.9862785992218,-9999.9,-19.31,-9999.9,-9999.9,-9999.9,-11.0941634241245,10.13,-9999.9,-9999.9,-9999.9
1958,10,-94.9160308171206,-9999.9,-131.46,-9999.9,-9999.9,-9999.9,-87.5430350194553,-97.79,-9999.9,-9999.9,-9999.9
1958,11,18.7522256809338,-9999.9,11.8,-9999.9,-9999.9,-9999.9,-32.2739299610895,25.29,-9999.9,-9999.9,-9999.9
1958,12,-17.965233618677,-9999.9,-39.81,-9999.9,-9999.9,-9999.9,-21.8857587548638,-19.17,-9999.9,-9999.9,-9999.9
1959,1,235.732400622568,-9999.9,186.27,-9999.9,-9999.9,-9999.9,183.423501945525,173.47,-9999.9,-9999.9,-9999.9
1959,2,253.668180856031,-9999.9,223.07,-9999.9,-9999.9,-9999.9,235.935875486381,182.59,-9999.9,-9999.9,-9999.9
1959,3,227.07513151751,-9999.9,193.78,-9999.9,-9999.9,-9999.9,231.36373540856,174.23,-9999.9,-9999.9,-9999.9
1959,4,250.195996887159,-9999.9,264.49,-9999.9,-9999.9,-9999.9,252.140077821012,229.28,-9999.9,-9999.9,-9999.9
1959,5,168.442552529183,-9999.9,164.31,-9999.9,-9999.9,-9999.9,158.411206225681,170.1,-9999.9,-9999.9,-9999.9
1959,6,41.0590817120623,-9999.9,39.5,-9999.9,-9999.9,-9999.9,22.188326848249,42.56,-9999.9,-9999.9,-9999.9
1959,7,38.1189852140078,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-20.843579766537,42.18,-9999.9,-9999.9,-9999.9
1959,8,-9.55089961089494,-9999.9,-7.39,-9999.9,-9999.9,-9999.9,-8.33743190661479,-5.8,-9999.9,-9999.9,-9999.9
1959,9,-72.657573540856,-9999.9,-78.7,-9999.9,-9999.9,-9999.9,-109.933073929961,-60.36,-9999.9,-9999.9,-9999.9
1959,10,-9.08323175097276,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-5.21089494163424,47.26,-9999.9,-9999.9,-9999.9
1959,11,-0.40595175097279,-9999.9,16.69,-9999.9,-9999.9,-9999.9,2.01712062256809,16.36,-9999.9,-9999.9,-9999.9
1959,12,139.824004980545,-9999.9,105.28,-9999.9,-9999.9,-9999.9,163.622101167315,112.44,-9999.9,-9999.9,-9999.9
1960,1,164.916006848249,-9999.9,141.45,-9999.9,-9999.9,-9999.9,124.019299610895,132.79,-9999.9,-9999.9,-9999.9
1960,2,150.102443268482,-9999.9,116.03,-9999.9,-9999.9,-9999.9,135.516887159533,110.73,-9999.9,-9999.9,-9999.9
1960,3,106.254202023346,-9999.9,57.33,-9999.9,-9999.9,-9999.9,105.260077821012,64.86,-9999.9,-9999.9,-9999.9
1960,4,217.231595330739,-9999.9,153.92,-9999.9,-9999.9,-9999.9,202.720622568093,161.74,-9999.9,-9999.9,-9999.9
1960,5,170.00721618677,-9999.9,157.34,-9999.9,-9999.9,-9999.9,164.664280155642,161,-9999.9,-9999.9,-9999.9
1960,6,134.065372762646,-9999.9,109.68,-9999.9,-9999.9,-9999.9,130.104280155642,118.31,-9999.9,-9999.9,-9999.9
1960,7,14.9384143190662,-9999.9,16,-9999.9,-9999.9,-9999.9,15.6326848249027,13.11,-9999.9,-9999.9,-9999.9
1960,8,-12.5163713618677,-9999.9,-20.32,-9999.9,-9999.9,-9999.9,-6.25307392996109,-13.04,-9999.9,-9999.9,-9999.9
1960,9,-69.947500389105,-9999.9,-96.55,-9999.9,-9999.9,-9999.9,-106.907392996109,-72.46,-9999.9,-9999.9,-9999.9
1960,10,-117.870095875486,-9999.9,-153.06,-9999.9,-9999.9,-9999.9,-160.495564202335,-110.42,-9999.9,-9999.9,-9999.9
1960,11,-57.1598101167315,-9999.9,-50.28,-9999.9,-9999.9,-9999.9,-47.4023346303502,-33.49,-9999.9,-9999.9,-9999.9
1960,12,-64.397266303502,-9999.9,-80.95,-9999.9,-9999.9,-9999.9,-85.4586770428016,-64.25,-9999.9,-9999.9,-9999.9
1961,1,6.61270350194553,-9999.9,5.61,-9999.9,-9999.9,-9999.9,-9.37961089494164,13.65,-9999.9,-9999.9,-9999.9
1961,2,145.274652140078,-9999.9,167.28,-9999.9,-9999.9,-9999.9,150.141011673152,150.31,-9999.9,-9999.9,-9999.9
1961,3,189.444647159533,-9999.9,234.09,-9999.9,-9999.9,-9999.9,210.520155642023,189.86,-9999.9,-9999.9,-9999.9
1961,4,379.134361089494,-9999.9,324.04,-9999.9,-9999.9,-9999.9,392.329961089494,325.16,-9999.9,-9999.9,-9999.9
1961,5,104.718810272374,-9999.9,93.78,-9999.9,-9999.9,-9999.9,132.35673151751,102.43,-9999.9,-9999.9,-9999.9
1961,6,97.4476575875486,-9999.9,88.77,-9999.9,-9999.9,-9999.9,113.967315175097,98.59,-9999.9,-9999.9,-9999.9
1961,7,65.5268877821012,-9999.9,61.29,-9999.9,-9999.9,-9999.9,59.4042023346303,67.32,-9999.9,-9999.9,-9999.9
1961,8,32.1915389883268,-9999.9,6.13,-9999.9,-9999.9,-9999.9,25.0122957198444,30.88,-9999.9,-9999.9,-9999.9
1961,9,-42.9194879377432,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,-50.4280155642023,-36.28,-9999.9,-9999.9,-9999.9
1961,10,-108.663456809338,-9999.9,-126.85,-9999.9,-9999.9,-9999.9,-121.934941634241,-105.13,-9999.9,-9999.9,-9999.9
1961,11,-46.5128964980545,-9999.9,-23.37,-9999.9,-9999.9,-9999.9,-37.3167315175097,-16.66,-9999.9,-9999.9,-9999.9
1961,12,-9.25818988326848,-9999.9,-11.45,-9999.9,-9999.9,-9999.9,-20.843579766537,0.06,-9999.9,-9999.9,-9999.9
1962,1,111.28237229572,-9999.9,122.3,-9999.9,-9999.9,-9999.9,59.4042023346303,106.73,-9999.9,-9999.9,-9999.9
1962,2,115.833326381323,-9999.9,107.51,-9999.9,-9999.9,-9999.9,87.7447470817121,99.9,-9999.9,-9999.9,-9999.9
1962,3,190.10183844358,-9999.9,139.88,-9999.9,-9999.9,-9999.9,211.56233463035,114.51,-9999.9,-9999.9,-9999.9
1962,4,90.2152653696498,-9999.9,83.49,-9999.9,-9999.9,-9999.9,89.7618677042801,85.46,-9999.9,-9999.9,-9999.9
1962,5,64.7006294163424,-9999.9,78.56,-9999.9,-9999.9,-9999.9,54.1933073929961,75.53,-9999.9,-9999.9,-9999.9
1962,6,76.3395035019455,-9999.9,49.38,-9999.9,-9999.9,-9999.9,68.5821011673152,83.93,-9999.9,-9999.9,-9999.9
1962,7,0.330401556420227,-9999.9,11.13,-9999.9,-9999.9,-9999.9,-27.0966536964981,4.97,-9999.9,-9999.9,-9999.9
1962,8,5.18575999999999,-9999.9,-31.29,-9999.9,-9999.9,-9999.9,-19.8014007782101,3.71,-9999.9,-9999.9,-9999.9
1962,9,-44.1639579766537,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-65.556420233463,-36.44,-9999.9,-9999.9,-9999.9
1962,10,-47.6040090272373,-9999.9,-54.02,-9999.9,-9999.9,-9999.9,-53.1511284046693,-30.56,-9999.9,-9999.9,-9999.9
1962,11,-10.521886381323,-9999.9,2.08,-9999.9,-9999.9,-9999.9,26.2225680933852,9.28,-9999.9,-9999.9,-9999.9
1962,12,1.38646630350193,-9999.9,-16.67,-9999.9,-9999.9,-9999.9,5.21089494163424,2.5,-9999.9,-9999.9,-9999.9
1963,1,30.8723408560311,-9999.9,25.07,-9999.9,-9999.9,-9999.9,-14.5905058365759,25.67,-9999.9,-9999.9,-9999.9
1963,2,28.1086686381323,-9999.9,42.25,-9999.9,-9999.9,-9999.9,3.89976653696498,41.19,-9999.9,-9999.9,-9999.9
1963,3,272.42793307393,-9999.9,238.82,-9999.9,-9999.9,-9999.9,366.847003891051,198.1,-9999.9,-9999.9,-9999.9
1963,4,138.846502723735,-9999.9,139.05,-9999.9,-9999.9,-9999.9,154.309727626459,153.85,-9999.9,-9999.9,-9999.9
1963,5,82.3506655252918,-9999.9,88.82,-9999.9,-9999.9,-9999.9,77.1212451361868,97.58,-9999.9,-9999.9,-9999.9
1963,6,41.2990957198444,-9999.9,38.41,-9999.9,-9999.9,-9999.9,21.179766536965,45.03,-9999.9,-9999.9,-9999.9
1963,7,8.75483891050584,-9999.9,23.19,-9999.9,-9999.9,-9999.9,-8.33743190661479,15.02,-9999.9,-9999.9,-9999.9
1963,8,-33.1774950972763,-9999.9,-60.17,-9999.9,-9999.9,-9999.9,-35.4340856031128,-33.3,-9999.9,-9999.9,-9999.9
1963,9,-87.3810194552529,-9999.9,-114,-9999.9,-9999.9,-9999.9,-94.8046692607004,-83.83,-9999.9,-9999.9,-9999.9
1963,10,-89.24968,-9999.9,-118.85,-9999.9,-9999.9,-9999.9,-79.2056031128405,-88.67,-9999.9,-9999.9,-9999.9
1963,11,-57.7453447470817,-9999.9,-32.72,-9999.9,-9999.9,-9999.9,-40.3424124513619,-16.64,-9999.9,-9999.9,-9999.9
1963,12,-52.3235645136187,-9999.9,-62.16,-9999.9,-9999.9,-9999.9,-51.0667704280156,-43.37,-9999.9,-9999.9,-9999.9
1964,1,55.9581786770428,-9999.9,102.08,-9999.9,-9999.9,-9999.9,47.940233463035,90.62,-9999.9,-9999.9,-9999.9
1964,2,25.3832915175097,-9999.9,35.39,-9999.9,-9999.9,-9999.9,64.3461478599222,34.39,-9999.9,-9999.9,-9999.9
1964,3,239.227326381323,-9999.9,292.55,-9999.9,-9999.9,-9999.9,252.207315175097,237.49,-9999.9,-9999.9,-9999.9
1964,4,264.250379766537,-9999.9,285.27,-9999.9,-9999.9,-9999.9,252.140077821012,250.03,-9999.9,-9999.9,-9999.9
1964,5,84.6559321400778,-9999.9,87.67,-9999.9,-9999.9,-9999.9,85.4586770428016,99.13,-9999.9,-9999.9,-9999.9
1964,6,34.2707891050584,-9999.9,50.12,-9999.9,-9999.9,-9999.9,66.5649805447471,43.71,-9999.9,-9999.9,-9999.9
1964,7,-11.3959744747082,-9999.9,-2.89,-9999.9,-9999.9,-9999.9,-11.4639688715953,1.74,-9999.9,-9999.9,-9999.9
1964,8,35.076526381323,-9999.9,22.68,-9999.9,-9999.9,-9999.9,11.4639688715953,52.65,-9999.9,-9999.9,-9999.9
1964,9,-116.29759844358,-9999.9,-100.79,-9999.9,-9999.9,-9999.9,-94.8046692607004,-99.56,-9999.9,-9999.9,-9999.9
1964,10,-125.8294907393,-9999.9,-135.31,-9999.9,-9999.9,-9999.9,-116.724046692607,-116.72,-9999.9,-9999.9,-9999.9
1964,11,-77.5982894941634,-9999.9,-65.71,-9999.9,-9999.9,-9999.9,-57.4879377431907,-66.67,-9999.9,-9999.9,-9999.9
1964,12,34.1116607003891,-9999.9,87.44,-9999.9,-9999.9,-9999.9,52.1089494163424,79.12,-9999.9,-9999.9,-9999.9
1965,1,140.216323735409,-9999.9,196.12,-9999.9,-9999.9,-9999.9,111.513151750973,175.62,-9999.9,-9999.9,-9999.9
1965,2,159.753029416342,-9999.9,161.11,-9999.9,-9999.9,-9999.9,190.113618677043,146.06,-9999.9,-9999.9,-9999.9
1965,3,213.258821167315,-9999.9,191.9,-9999.9,-9999.9,-9999.9,216.773229571984,174.7,-9999.9,-9999.9,-9999.9
1965,4,179.684150972763,-9999.9,195.41,-9999.9,-9999.9,-9999.9,177.506614785992,148.21,-9999.9,-9999.9,-9999.9
1965,5,91.2432554085603,-9999.9,86.6,-9999.9,-9999.9,-9999.9,101.091361867704,99,-9999.9,-9999.9,-9999.9
1965,6,40.0910894941634,-9999.9,36.05,-9999.9,-9999.9,-9999.9,39.3338521400778,51.08,-9999.9,-9999.9,-9999.9
1965,7,-7.5072607003891,-9999.9,-13.59,-9999.9,-9999.9,-9999.9,-18.7592217898833,2.14,-9999.9,-9999.9,-9999.9
1965,8,-2.24172638132297,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-12.5061478599222,7.12,-9999.9,-9999.9,-9999.9
1965,9,-29.1302287937743,-9999.9,-10.94,-9999.9,-9999.9,-9999.9,-26.2225680933852,-13.91,-9999.9,-9999.9,-9999.9
1965,10,-62.8195691828794,-9999.9,-13.47,-9999.9,-9999.9,-9999.9,-45.8558754863813,-17.81,-9999.9,-9999.9,-9999.9
1965,11,-14.6199455252918,-9999.9,-5.58,-9999.9,-9999.9,-9999.9,-1.00856031128405,10.54,-9999.9,-9999.9,-9999.9
1965,12,79.3568796887159,-9999.9,90.19,-9999.9,-9999.9,-9999.9,121.934941634241,91.64,-9999.9,-9999.9,-9999.9
1966,1,41.0427022568093,-9999.9,34.34,-9999.9,-9999.9,-9999.9,-1.04217898832685,34.75,-9999.9,-9999.9,-9999.9
1966,2,111.859158599222,-9999.9,104.11,-9999.9,-9999.9,-9999.9,129.667237354086,101.52,-9999.9,-9999.9,-9999.9
1966,3,147.307016964981,-9999.9,131.54,-9999.9,-9999.9,-9999.9,183.423501945525,141.54,-9999.9,-9999.9,-9999.9
1966,4,150.387204669261,-9999.9,135.27,-9999.9,-9999.9,-9999.9,158.343968871595,152.59,-9999.9,-9999.9,-9999.9
1966,5,97.6809690272373,-9999.9,117.81,-9999.9,-9999.9,-9999.9,95.8804669260701,92.47,-9999.9,-9999.9,-9999.9
1966,6,79.5515003891051,-9999.9,81.31,-9999.9,-9999.9,-9999.9,90.7704280155642,90.57,-9999.9,-9999.9,-9999.9
1966,7,17.1731321400778,-9999.9,15.36,-9999.9,-9999.9,-9999.9,6.25307392996109,14.01,-9999.9,-9999.9,-9999.9
1966,8,-9.09831782101166,-9999.9,-0.6,-9999.9,-9999.9,-9999.9,5.21089494163424,-1.78,-9999.9,-9999.9,-9999.9
1966,9,-81.9354396887159,-9999.9,-95.05,-9999.9,-9999.9,-9999.9,-104.890272373541,-69.25,-9999.9,-9999.9,-9999.9
1966,10,-126.690882801556,-9999.9,-127.79,-9999.9,-9999.9,-9999.9,-114.639688715953,-117.05,-9999.9,-9999.9,-9999.9
1966,11,88.1288280155642,-9999.9,162.4,-9999.9,-9999.9,-9999.9,101.864591439689,142.94,-9999.9,-9999.9,-9999.9
1966,12,198.621527159533,-9999.9,190.33,-9999.9,-9999.9,-9999.9,212.604513618677,167.07,-9999.9,-9999.9,-9999.9
1967,1,42.5242754863813,-9999.9,51.61,-9999.9,-9999.9,-9999.9,75.0368871595331,48.34,-9999.9,-9999.9,-9999.9
1967,2,80.3345164202335,-9999.9,85.61,-9999.9,-9999.9,-9999.9,52.6468482490272,69.32,-9999.9,-9999.9,-9999.9
1967,3,189.901212140078,-9999.9,146.13,-9999.9,-9999.9,-9999.9,175.08607003891,121.88,-9999.9,-9999.9,-9999.9
1967,4,198.989433463035,-9999.9,159.75,-9999.9,-9999.9,-9999.9,185.575097276265,187.13,-9999.9,-9999.9,-9999.9
1967,5,165.728074708171,-9999.9,155.82,-9999.9,-9999.9,-9999.9,166.748638132296,149.81,-9999.9,-9999.9,-9999.9
1967,6,103.931483268482,-9999.9,93.87,-9999.9,-9999.9,-9999.9,93.7961089494163,108.56,-9999.9,-9999.9,-9999.9
1967,7,29.9382689494163,-9999.9,22.41,-9999.9,-9999.9,-9999.9,10.4217898832685,24.54,-9999.9,-9999.9,-9999.9
1967,8,-26.5340977431907,-9999.9,-50.18,-9999.9,-9999.9,-9999.9,-46.8980544747082,-28.03,-9999.9,-9999.9,-9999.9
1967,9,-56.2423424124514,-9999.9,-47,-9999.9,-9999.9,-9999.9,-43.368093385214,-40.79,-9999.9,-9999.9,-9999.9
1967,10,-43.5822147859922,-9999.9,7.91,-9999.9,-9999.9,-9999.9,-2.0843579766537,-4.91,-9999.9,-9999.9,-9999.9
1967,11,20.261833463035,-9999.9,29.47,-9999.9,-9999.9,-9999.9,42.35953307393,33.99,-9999.9,-9999.9,-9999.9
1967,12,171.161305836576,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.664280155642,145.76,-9999.9,-9999.9,-9999.9
1968,1,146.535671906615,-9999.9,121.88,-9999.9,-9999.9,-9999.9,165.706459143969,125.25,-9999.9,-9999.9,-9999.9
1968,2,129.521787392996,-9999.9,109.57,-9999.9,-9999.9,-9999.9,116.018054474708,84.86,-9999.9,-9999.9,-9999.9
1968,3,159.103698988327,-9999.9,138.66,-9999.9,-9999.9,-9999.9,170.917354085603,122.22,-9999.9,-9999.9,-9999.9
1968,4,123.658040466926,-9999.9,115.14,-9999.9,-9999.9,-9999.9,106.907392996109,129.73,-9999.9,-9999.9,-9999.9
1968,5,177.749870505837,-9999.9,198.02,-9999.9,-9999.9,-9999.9,210.520155642023,176.14,-9999.9,-9999.9,-9999.9
1968,6,123.582442023346,-9999.9,140.97,-9999.9,-9999.9,-9999.9,127.07859922179,121.58,-9999.9,-9999.9,-9999.9
1968,7,42.6959277821012,-9999.9,41.3,-9999.9,-9999.9,-9999.9,38.5606225680934,36.23,-9999.9,-9999.9,-9999.9
1968,8,8.18032684824902,-9999.9,-10.16,-9999.9,-9999.9,-9999.9,-5.21089494163424,3.96,-9999.9,-9999.9,-9999.9
