# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1989,12,112.26,-9999.9,176.11,-9999.9,-9999.9,-9999.9,144.778378378378,128.96,-9999.9,-9999.9
1990,1,720.48,-9999.9,906.91,-9999.9,-9999.9,-9999.9,796.281081081081,716.02,-9999.9,-9999.9
1990,2,937.02,-9999.9,686.4,-9999.9,-9999.9,-9999.9,937.167567567568,737.36,-9999.9,-9999.9
1990,3,877.58,-9999.9,781.98,-9999.9,-9999.9,-9999.9,772.151351351351,874.29,-9999.9,-9999.9
1990,4,530.83,-9999.9,552.24,-9999.9,-9999.9,-9999.9,490.378378378378,664.25,-9999.9,-9999.9
1990,5,384.55,-9999.9,518.78,-9999.9,-9999.9,-9999.9,337.816216216216,495.96,-9999.9,-9999.9
1990,6,122.4,-9999.9,89.46,-9999.9,-9999.9,-9999.9,210.162162162162,174.9,-9999.9,-9999.9
1990,7,35.72,-9999.9,33.13,-9999.9,-9999.9,-9999.9,96.5189189189189,57.5,-9999.9,-9999.9
1990,8,120.9,-9999.9,63.39,-9999.9,-9999.9,-9999.9,120.648648648649,139.33,-9999.9,-9999.9
1990,9,288.31,-9999.9,370.31,-9999.9,-9999.9,-9999.9,350.27027027027,369.88,-9999.9,-9999.9
1990,10,590.49,-9999.9,590.42,-9999.9,-9999.9,-9999.9,458.464864864865,515.53,-9999.9,-9999.9
1990,11,620.05,-9999.9,600.41,-9999.9,-9999.9,-9999.9,420.324324324324,496.83,-9999.9,-9999.9
1990,12,961.41,-9999.9,677.54,-9999.9,-9999.9,-9999.9,868.67027027027,671.3,-9999.9,-9999.9
1991,1,597.14,-9999.9,604.2,-9999.9,-9999.9,-9999.9,1013.44864864865,429.58,-9999.9,-9999.9
1991,2,529.33,-9999.9,496.43,-9999.9,-9999.9,-9999.9,566.65945945946,592.13,-9999.9,-9999.9
1991,3,938.69,-9999.9,623.69,-9999.9,-9999.9,-9999.9,554.983783783784,702.26,-9999.9,-9999.9
1991,4,720.59,-9999.9,598.99,-9999.9,-9999.9,-9999.9,537.081081081081,749.43,-9999.9,-9999.9
1991,5,365.78,-9999.9,255.84,-9999.9,-9999.9,-9999.9,361.945945945946,372.57,-9999.9,-9999.9
1991,6,37.59,-9999.9,-48.27,-9999.9,-9999.9,-9999.9,186.810810810811,53.71,-9999.9,-9999.9
1991,7,-83.74,-9999.9,-77.73,-9999.9,-9999.9,-9999.9,24.1297297297297,-61.33,-9999.9,-9999.9
1991,8,14.21,-9999.9,-22.09,-9999.9,-9999.9,-9999.9,120.648648648649,62.51,-9999.9,-9999.9
1991,9,-76.01,-9999.9,-99.37,-9999.9,-9999.9,-9999.9,-116.756756756757,-57.62,-9999.9,-9999.9
1991,10,137.25,-9999.9,296.89,-9999.9,-9999.9,-9999.9,48.2594594594595,353.92,-9999.9,-9999.9
1991,11,148.77,-9999.9,367.54,-9999.9,-9999.9,-9999.9,70.054054054054,388.84,-9999.9,-9999.9
1991,12,315.32,-9999.9,514.33,-9999.9,-9999.9,-9999.9,168.908108108108,485.31,-9999.9,-9999.9
1992,1,350.11,-9999.9,430.97,-9999.9,-9999.9,-9999.9,506.724324324324,400.81,-9999.9,-9999.9
1992,2,656.71,-9999.9,694.59,-9999.9,-9999.9,-9999.9,719.221621621622,566.81,-9999.9,-9999.9
1992,3,831.73,-9999.9,633.78,-9999.9,-9999.9,-9999.9,506.724324324324,745.01,-9999.9,-9999.9
1992,4,847.83,-9999.9,772.45,-9999.9,-9999.9,-9999.9,607.135135135135,877.68,-9999.9,-9999.9
1992,5,197.08,-9999.9,189.97,-9999.9,-9999.9,-9999.9,120.648648648649,266.82,-9999.9,-9999.9
1992,6,80.26,-9999.9,74.65,-9999.9,-9999.9,-9999.9,140.108108108108,144.24,-9999.9,-9999.9
1992,7,372.21,-9999.9,227.1,-9999.9,-9999.9,-9999.9,627.372972972973,334.16,-9999.9,-9999.9
1992,8,287.55,-9999.9,237.53,-9999.9,-9999.9,-9999.9,410.205405405405,220.16,-9999.9,-9999.9
1992,9,750.1,-9999.9,365.73,-9999.9,-9999.9,-9999.9,793.945945945946,434.7,-9999.9,-9999.9
1992,10,414.03,-9999.9,365.22,-9999.9,-9999.9,-9999.9,361.945945945946,297.39,-9999.9,-9999.9
1992,11,1337.84,-9999.9,1099.52,-9999.9,-9999.9,-9999.9,1050.81081081081,949.6,-9999.9,-9999.9
1992,12,465.87,-9999.9,383.08,-9999.9,-9999.9,-9999.9,482.594594594595,408.18,-9999.9,-9999.9
1993,1,1297.22,-9999.9,1072.81,-9999.9,-9999.9,-9999.9,1327.13513513513,944.02,-9999.9,-9999.9
1993,2,148.6,-9999.9,285.7,-9999.9,-9999.9,-9999.9,392.302702702703,251.05,-9999.9,-9999.9
1993,3,762.24,-9999.9,589.2,-9999.9,-9999.9,-9999.9,892.8,581.79,-9999.9,-9999.9
1993,4,1070.55,-9999.9,817.1,-9999.9,-9999.9,-9999.9,817.297297297297,966.12,-9999.9,-9999.9
1993,5,164.01,-9999.9,223.08,-9999.9,-9999.9,-9999.9,120.648648648649,260.62,-9999.9,-9999.9
1993,6,201.71,-9999.9,163.59,-9999.9,-9999.9,-9999.9,326.918918918919,253.94,-9999.9,-9999.9
1993,7,-19.85,-9999.9,-51.32,-9999.9,-9999.9,-9999.9,168.908108108108,16.02,-9999.9,-9999.9
1993,8,-33.42,-9999.9,-50.92,-9999.9,-9999.9,-9999.9,48.2594594594595,16.93,-9999.9,-9999.9
1993,9,48.81,-9999.9,157.74,-9999.9,-9999.9,-9999.9,46.7027027027027,216.49,-9999.9,-9999.9
1993,10,113.68,-9999.9,201.6,-9999.9,-9999.9,-9999.9,72.3891891891892,202.63,-9999.9,-9999.9
1993,11,162.37,-9999.9,241.52,-9999.9,-9999.9,-9999.9,-23.3513513513514,228.75,-9999.9,-9999.9
1993,12,204.67,-9999.9,255.21,-9999.9,-9999.9,-9999.9,96.5189189189189,238.44,-9999.9,-9999.9
1994,1,204.71,-9999.9,152.15,-9999.9,-9999.9,-9999.9,675.632432432432,87.39,-9999.9,-9999.9
1994,2,504.82,-9999.9,616.79,-9999.9,-9999.9,-9999.9,632.043243243243,331.66,-9999.9,-9999.9
1994,3,984.92,-9999.9,833.34,-9999.9,-9999.9,-9999.9,989.318918918919,842,-9999.9,-9999.9
1994,4,585.84,-9999.9,533.04,-9999.9,-9999.9,-9999.9,630.486486486486,740.78,-9999.9,-9999.9
1994,5,293.71,-9999.9,349.92,-9999.9,-9999.9,-9999.9,410.205405405405,403.19,-9999.9,-9999.9
1994,6,278.58,-9999.9,314.32,-9999.9,-9999.9,-9999.9,420.324324324324,344.63,-9999.9,-9999.9
1994,7,157.5,-9999.9,43.72,-9999.9,-9999.9,-9999.9,337.816216216216,143.89,-9999.9,-9999.9
1994,8,38.06,-9999.9,12.44,-9999.9,-9999.9,-9999.9,265.427027027027,116.62,-9999.9,-9999.9
1994,9,-15.17,-9999.9,0.11,-9999.9,-9999.9,-9999.9,93.4054054054054,15.56,-9999.9,-9999.9
1994,10,48.51,-9999.9,154.37,-9999.9,-9999.9,-9999.9,120.648648648649,170.22,-9999.9,-9999.9
1994,11,158.32,-9999.9,316.75,-9999.9,-9999.9,-9999.9,163.45945945946,304.35,-9999.9,-9999.9
1994,12,354.22,-9999.9,467.62,-9999.9,-9999.9,-9999.9,361.945945945946,423.3,-9999.9,-9999.9
1995,1,737.95,-9999.9,726.64,-9999.9,-9999.9,-9999.9,989.318918918919,686,-9999.9,-9999.9
1995,2,119.14,-9999.9,237.78,-9999.9,-9999.9,-9999.9,435.891891891892,201.02,-9999.9,-9999.9
1995,3,840.18,-9999.9,699.25,-9999.9,-9999.9,-9999.9,820.410810810811,677.29,-9999.9,-9999.9
1995,4,519.28,-9999.9,569.81,-9999.9,-9999.9,-9999.9,513.72972972973,648.76,-9999.9,-9999.9
1995,5,369.49,-9999.9,428.18,-9999.9,-9999.9,-9999.9,410.205405405405,457.76,-9999.9,-9999.9
1995,6,87.23,-9999.9,59.63,-9999.9,-9999.9,-9999.9,140.108108108108,94.59,-9999.9,-9999.9
1995,7,76.01,-9999.9,-70.31,-9999.9,-9999.9,-9999.9,241.297297297297,40.92,-9999.9,-9999.9
1995,8,69.91,-9999.9,-35,-9999.9,-9999.9,-9999.9,193.037837837838,66.83,-9999.9,-9999.9
1995,9,-38.22,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-23.3513513513514,-37.91,-9999.9,-9999.9
1995,10,131.54,-9999.9,461.87,-9999.9,-9999.9,-9999.9,193.037837837838,333.11,-9999.9,-9999.9
1995,11,584.01,-9999.9,863.52,-9999.9,-9999.9,-9999.9,513.72972972973,702.02,-9999.9,-9999.9
1995,12,284.5,-9999.9,280.08,-9999.9,-9999.9,-9999.9,530.854054054054,233.81,-9999.9,-9999.9
1996,1,541.93,-9999.9,658.59,-9999.9,-9999.9,-9999.9,554.983783783784,477.37,-9999.9,-9999.9
1996,2,683.25,-9999.9,550.97,-9999.9,-9999.9,-9999.9,828.194594594595,551.95,-9999.9,-9999.9
1996,3,482.89,-9999.9,485.56,-9999.9,-9999.9,-9999.9,530.854054054054,519.13,-9999.9,-9999.9
1996,4,1025.59,-9999.9,846.41,-9999.9,-9999.9,-9999.9,630.486486486486,884.64,-9999.9,-9999.9
1996,5,790.43,-9999.9,698.29,-9999.9,-9999.9,-9999.9,772.151351351351,772.62,-9999.9,-9999.9
1996,6,690.16,-9999.9,434.19,-9999.9,-9999.9,-9999.9,747.243243243243,454.32,-9999.9,-9999.9
1996,7,51.12,-9999.9,2.13,-9999.9,-9999.9,-9999.9,168.908108108108,62.17,-9999.9,-9999.9
1996,8,-51.42,-9999.9,-74.06,-9999.9,-9999.9,-9999.9,120.648648648649,-26.23,-9999.9,-9999.9
1996,9,452.33,-9999.9,780.41,-9999.9,-9999.9,-9999.9,607.135135135135,783.23,-9999.9,-9999.9
1996,10,428.04,-9999.9,417.87,-9999.9,-9999.9,-9999.9,458.464864864865,405.55,-9999.9,-9999.9
1996,11,454.55,-9999.9,369.59,-9999.9,-9999.9,-9999.9,420.324324324324,340.45,-9999.9,-9999.9
1996,12,901.54,-9999.9,809.23,-9999.9,-9999.9,-9999.9,941.05945945946,704.38,-9999.9,-9999.9
1997,1,689.13,-9999.9,416.92,-9999.9,-9999.9,-9999.9,1134.0972972973,368.31,-9999.9,-9999.9
1997,2,1249.18,-9999.9,1027.94,-9999.9,-9999.9,-9999.9,1394.85405405405,931.56,-9999.9,-9999.9
1997,3,1224.28,-9999.9,1009.33,-9999.9,-9999.9,-9999.9,1230.61621621622,1111.7,-9999.9,-9999.9
1997,4,393.83,-9999.9,438.82,-9999.9,-9999.9,-9999.9,467.027027027027,514.37,-9999.9,-9999.9
1997,5,684,-9999.9,757.98,-9999.9,-9999.9,-9999.9,796.281081081081,741.52,-9999.9,-9999.9
1997,6,266.21,-9999.9,132.54,-9999.9,-9999.9,-9999.9,560.432432432432,239.7,-9999.9,-9999.9
1997,7,33.14,-9999.9,-38.23,-9999.9,-9999.9,-9999.9,241.297297297297,45.12,-9999.9,-9999.9
1997,8,32.3,-9999.9,83.29,-9999.9,-9999.9,-9999.9,168.908108108108,109.57,-9999.9,-9999.9
1997,9,78.15,-9999.9,145.2,-9999.9,-9999.9,-9999.9,163.45945945946,140.53,-9999.9,-9999.9
1997,10,47.71,-9999.9,133.51,-9999.9,-9999.9,-9999.9,72.3891891891892,92.34,-9999.9,-9999.9
1997,11,182.58,-9999.9,286.85,-9999.9,-9999.9,-9999.9,186.810810810811,244.04,-9999.9,-9999.9
1997,12,327.47,-9999.9,397.4,-9999.9,-9999.9,-9999.9,337.816216216216,378.31,-9999.9,-9999.9
1998,1,874.47,-9999.9,816.94,-9999.9,-9999.9,-9999.9,1037.57837837838,753.34,-9999.9,-9999.9
1998,2,705.06,-9999.9,602.55,-9999.9,-9999.9,-9999.9,719.221621621622,664.58,-9999.9,-9999.9
1998,3,1102.68,-9999.9,890.31,-9999.9,-9999.9,-9999.9,1085.83783783784,934.01,-9999.9,-9999.9
1998,4,427.73,-9999.9,327.82,-9999.9,-9999.9,-9999.9,513.72972972973,620.74,-9999.9,-9999.9
1998,5,122.6,-9999.9,84.02,-9999.9,-9999.9,-9999.9,265.427027027027,187.38,-9999.9,-9999.9
1998,6,-0.310000000000016,-9999.9,-22.05,-9999.9,-9999.9,-9999.9,210.162162162162,38.93,-9999.9,-9999.9
1998,7,-11.22,-9999.9,-39.05,-9999.9,-9999.9,-9999.9,168.908108108108,22.61,-9999.9,-9999.9
1998,8,49.65,-9999.9,-9.44,-9999.9,-9999.9,-9999.9,168.908108108108,114.39,-9999.9,-9999.9
1998,9,-62.07,-9999.9,-65.55,-9999.9,-9999.9,-9999.9,46.7027027027027,-45.82,-9999.9,-9999.9
1998,10,-6.38,-9999.9,-18.03,-9999.9,-9999.9,-9999.9,48.2594594594595,7.42,-9999.9,-9999.9
1998,11,53.03,-9999.9,149.43,-9999.9,-9999.9,-9999.9,0,112.02,-9999.9,-9999.9
1998,12,79.48,-9999.9,246.31,-9999.9,-9999.9,-9999.9,96.5189189189189,256.97,-9999.9,-9999.9
1999,1,527.35,-9999.9,727.89,-9999.9,-9999.9,-9999.9,1061.70810810811,459.62,-9999.9,-9999.9
1999,2,343.85,-9999.9,625.69,-9999.9,-9999.9,-9999.9,501.275675675676,710.48,-9999.9,-9999.9
1999,3,338.9,-9999.9,519.75,-9999.9,-9999.9,-9999.9,410.205405405405,505.77,-9999.9,-9999.9
1999,4,412.9,-9999.9,596.08,-9999.9,-9999.9,-9999.9,420.324324324324,665.89,-9999.9,-9999.9
1999,5,62.22,-9999.9,124.56,-9999.9,-9999.9,-9999.9,144.778378378378,152.52,-9999.9,-9999.9
1999,6,73.37,-9999.9,41.84,-9999.9,-9999.9,-9999.9,233.513513513513,149.04,-9999.9,-9999.9
1999,7,-17.05,-9999.9,10.91,-9999.9,-9999.9,-9999.9,120.648648648649,82.01,-9999.9,-9999.9
1999,8,-68.41,-9999.9,-64.21,-9999.9,-9999.9,-9999.9,-48.2594594594595,7.61,-9999.9,-9999.9
1999,9,-15.68,-9999.9,-18.58,-9999.9,-9999.9,-9999.9,-70.054054054054,31.52,-9999.9,-9999.9
1999,10,31.95,-9999.9,270.96,-9999.9,-9999.9,-9999.9,0,225.44,-9999.9,-9999.9
1999,11,112.24,-9999.9,335.09,-9999.9,-9999.9,-9999.9,93.4054054054054,257.14,-9999.9,-9999.9
1999,12,345.3,-9999.9,529.96,-9999.9,-9999.9,-9999.9,361.945945945946,459.46,-9999.9,-9999.9
2000,1,170.21,-9999.9,275.68,-9999.9,-9999.9,-9999.9,337.816216216216,274.15,-9999.9,-9999.9
2000,2,379.77,-9999.9,515.77,-9999.9,-9999.9,-9999.9,414.097297297297,414.01,-9999.9,-9999.9
2000,3,272.78,-9999.9,446.41,-9999.9,-9999.9,-9999.9,337.816216216216,487.84,-9999.9,-9999.9
2000,4,562.55,-9999.9,632.07,-9999.9,-9999.9,-9999.9,630.486486486486,643.56,-9999.9,-9999.9
2000,5,489.81,-9999.9,486.35,-9999.9,-9999.9,-9999.9,579.113513513514,566.99,-9999.9,-9999.9
2000,6,499.08,-9999.9,287.07,-9999.9,-9999.9,-9999.9,653.837837837838,354.95,-9999.9,-9999.9
2000,7,461.85,-9999.9,133.36,-9999.9,-9999.9,-9999.9,675.632432432432,314.3,-9999.9,-9999.9
2000,8,304.89,-9999.9,41.32,-9999.9,-9999.9,-9999.9,530.854054054054,223.72,-9999.9,-9999.9
2000,9,273.32,-9999.9,334.39,-9999.9,-9999.9,-9999.9,350.27027027027,233.39,-9999.9,-9999.9
2000,10,189.35,-9999.9,206.73,-9999.9,-9999.9,-9999.9,265.427027027027,204.23,-9999.9,-9999.9
2000,11,209.04,-9999.9,201.4,-9999.9,-9999.9,-9999.9,303.567567567568,168.8,-9999.9,-9999.9
2000,12,343.58,-9999.9,369.02,-9999.9,-9999.9,-9999.9,748.021621621622,214.65,-9999.9,-9999.9
2001,1,240.56,-9999.9,190.2,-9999.9,-9999.9,413.144307832465,675.632432432432,99.83,-9999.9,-9999.9
2001,2,1323.66,-9999.9,1157.46,-9999.9,-9999.9,980.383009794419,1547.41621621622,706.75,-9999.9,-9999.9
2001,3,676.27,-9999.9,886.52,-9999.9,-9999.9,541.506410581256,748.021621621622,851.02,-9999.9,-9999.9
2001,4,485.67,-9999.9,474.07,-9999.9,-9999.9,731.054682195755,583.783783783784,895.85,-9999.9,-9999.9
2001,5,194.88,-9999.9,292.17,-9999.9,-9999.9,297.969181006421,289.556756756757,272.74,-9999.9,-9999.9
2001,6,166.8,-9999.9,144.27,-9999.9,-9999.9,223.076070733972,280.216216216216,179.37,-9999.9,-9999.9
2001,7,-100.61,-9999.9,-119.35,-9999.9,-9999.9,25.7127485107782,-24.1297297297297,-86.58,-9999.9,-9999.9
2001,8,-32.31,-9999.9,-38.37,-9999.9,-9999.9,34.7948232864612,-24.1297297297297,30.12,-9999.9,-9999.9
2001,9,78.3,-9999.9,296.48,-9999.9,-9999.9,113.67687162897,23.3513513513514,315.43,-9999.9,-9999.9
2001,10,653.81,-9999.9,1041.2,-9999.9,-9999.9,209.069647951503,506.724324324324,1028.22,-9999.9,-9999.9
2001,11,408.48,-9999.9,340.06,-9999.9,-9999.9,217.097135799745,280.216216216216,495.21,-9999.9,-9999.9
2001,12,692.52,-9999.9,618.3,-9999.9,-9999.9,839.745975351761,675.632432432432,623.89,-9999.9,-9999.9
2002,1,341.09,-9999.9,345.72,-9999.9,-9999.9,324.270040157955,410.205405405405,364.27,-9999.9,-9999.9
2002,2,779.36,-9999.9,668.33,-9999.9,-9999.9,734.216175353245,762.810810810811,653.66,-9999.9,-9999.9
2002,3,610.2,-9999.9,569.01,-9999.9,-9999.9,702.231180099521,603.243243243243,616.56,-9999.9,-9999.9
2002,4,775.27,-9999.9,765.89,-9999.9,-9999.9,975.000196614198,793.945945945946,872.48,-9999.9,-9999.9
2002,5,390.25,-9999.9,417.07,-9999.9,-9999.9,632.868972646373,386.075675675676,478.06,-9999.9,-9999.9
2002,6,133.02,-9999.9,75.49,-9999.9,-9999.9,100.30630725922,163.45945945946,118.94,-9999.9,-9999.9
2002,7,-10.33,-9999.9,-63.16,-9999.9,-9999.9,54.3350047776544,0,58.62,-9999.9,-9999.9
2002,8,-80.96,-9999.9,-116.59,-9999.9,-9999.9,21.193205946482,-144.778378378378,-9.05,-9999.9,-9999.9
2002,9,-46.98,-9999.9,-71.34,-9999.9,-9999.9,30.3514862414446,-140.108108108108,9.01,-9999.9,-9999.9
2002,10,-2.84999999999999,-9999.9,17.82,-9999.9,-9999.9,15.9307292969179,-144.778378378378,59.31,-9999.9,-9999.9
2002,11,143.52,-9999.9,379.93,-9999.9,-9999.9,38.5135297241851,46.7027027027027,329.92,-9999.9,-9999.9
2002,12,139.89,-9999.9,392.99,-9999.9,-9999.9,42.7779645553415,193.037837837838,337.71,-9999.9,-9999.9
2003,1,44.48,-9999.9,263.04,-9999.9,-9999.9,34.6604923416441,361.945945945946,175.77,-9999.9,-9999.9
2003,2,65.43,-9999.9,309.58,-9999.9,-9999.9,78.9466026824471,501.275675675676,185.99,-9999.9,-9999.9
2003,3,679.39,-9999.9,745.56,-9999.9,-9999.9,315.815169678091,675.632432432432,687.98,-9999.9,-9999.9
2003,4,533.06,-9999.9,683.1,-9999.9,-9999.9,587.478671834024,467.027027027027,715.34,-9999.9,-9999.9
2003,5,497.58,-9999.9,704.45,-9999.9,-9999.9,780.971311074898,530.854054054054,716.19,-9999.9,-9999.9
2003,6,160.83,-9999.9,154.73,-9999.9,-9999.9,189.409366195406,210.162162162162,172.97,-9999.9,-9999.9
2003,7,-67.54,-9999.9,-35.51,-9999.9,-9999.9,34.2258421850486,72.3891891891892,-27.39,-9999.9,-9999.9
2003,8,-28.93,-9999.9,-64.97,-9999.9,-9999.9,23.9618909666595,48.2594594594595,1.84,-9999.9,-9999.9
2003,9,25.5,-9999.9,226.9,-9999.9,-9999.9,96.7298871385651,46.7027027027027,232.3,-9999.9,-9999.9
2003,10,116.47,-9999.9,368.75,-9999.9,-9999.9,48.7615444613386,120.648648648649,296.31,-9999.9,-9999.9
2003,11,596.11,-9999.9,650.95,-9999.9,-9999.9,156.119820778548,467.027027027027,631.01,-9999.9,-9999.9
2003,12,677.75,-9999.9,670.68,-9999.9,-9999.9,467.838195148061,627.372972972973,637.42,-9999.9,-9999.9
2004,1,351.33,-9999.9,412.61,-9999.9,-9999.9,405.111725647558,796.281081081081,342.93,-9999.9,-9999.9
2004,2,274.57,-9999.9,297.56,-9999.9,-9999.9,371.646466622613,414.097297297297,221.86,-9999.9,-9999.9
2004,3,1321.58,-9999.9,1212.04,-9999.9,-9999.9,1215.68083090884,1206.48648648649,1286.43,-9999.9,-9999.9
2004,4,331.52,-9999.9,400.9,-9999.9,-9999.9,584.129652273424,326.918918918919,463.78,-9999.9,-9999.9
2004,5,1182.78,-9999.9,934.74,-9999.9,-9999.9,1290.30015857507,1109.96756756757,1022.39,-9999.9,-9999.9
2004,6,251.92,-9999.9,119.01,-9999.9,-9999.9,210.686928671779,303.567567567568,229.96,-9999.9,-9999.9
2004,7,64.96,-9999.9,42.82,-9999.9,-9999.9,45.8548185017605,120.648648648649,61.63,-9999.9,-9999.9
2004,8,82.15,-9999.9,4.19,-9999.9,-9999.9,75.1063616842486,168.908108108108,84.54,-9999.9,-9999.9
2004,9,-51.07,-9999.9,-78.04,-9999.9,-9999.9,25.9227931095828,-23.3513513513514,-33.24,-9999.9,-9999.9
2004,10,74.13,-9999.9,187.16,-9999.9,-9999.9,38.2076454442433,24.1297297297297,149.39,-9999.9,-9999.9
2004,11,191.15,-9999.9,382.13,-9999.9,-9999.9,45.7877960620921,93.4054054054054,398.14,-9999.9,-9999.9
2004,12,500.09,-9999.9,676.46,-9999.9,-9999.9,212.792957651104,603.243243243243,560.2,-9999.9,-9999.9
2005,1,1058.42,-9999.9,1034.26,-9999.9,-9999.9,932.252455535794,1254.74594594595,933.61,-9999.9,-9999.9
2005,2,879.94,-9999.9,925.37,-9999.9,-9999.9,909.247984893352,893.578378378378,772.9,-9999.9,-9999.9
2005,3,696.97,-9999.9,598.96,-9999.9,-9999.9,522.745652486386,820.410810810811,564.47,-9999.9,-9999.9
2005,4,724.14,-9999.9,645.06,-9999.9,-9999.9,774.081490039089,747.243243243243,665.6,-9999.9,-9999.9
2005,5,206.26,-9999.9,351.45,-9999.9,-9999.9,305.169302752367,265.427027027027,276.75,-9999.9,-9999.9
2005,6,42.86,-9999.9,-3.21,-9999.9,-9999.9,48.7942024447776,140.108108108108,38.56,-9999.9,-9999.9
2005,7,8.56,-9999.9,-51.13,-9999.9,-9999.9,91.2814912472783,120.648648648649,85.48,-9999.9,-9999.9
2005,8,-42.46,-9999.9,-62.94,-9999.9,-9999.9,26.6435421850721,0,4.98,-9999.9,-9999.9
2005,9,11.83,-9999.9,102.18,-9999.9,-9999.9,73.3962382580077,70.054054054054,131.37,-9999.9,-9999.9
2005,10,3.30000000000001,-9999.9,20.11,-9999.9,-9999.9,24.5206325776189,-48.2594594594595,76.01,-9999.9,-9999.9
2005,11,225.85,-9999.9,561.05,-9999.9,-9999.9,93.6377545128192,233.513513513513,460.44,-9999.9,-9999.9
2005,12,427.08,-9999.9,591.47,-9999.9,-9999.9,205.585541572457,627.372972972973,479.02,-9999.9,-9999.9
2006,1,917.55,-9999.9,1048.51,-9999.9,-9999.9,507.517056879545,699.762162162162,1056.4,-9999.9,-9999.9
2006,2,867.36,-9999.9,835.6,-9999.9,-9999.9,808.201625663659,806.4,852.22,-9999.9,-9999.9
2006,3,1111.09,-9999.9,914.69,-9999.9,-9999.9,799.078803907651,796.281081081081,891.81,-9999.9,-9999.9
2006,4,436.92,-9999.9,476.55,-9999.9,-9999.9,747.219097792794,373.621621621622,615.97,-9999.9,-9999.9
2006,5,334.93,-9999.9,357.72,-9999.9,-9999.9,491.200964748998,386.075675675676,449.51,-9999.9,-9999.9
2006,6,93.73,-9999.9,39.25,-9999.9,-9999.9,98.339332559552,210.162162162162,102.3,-9999.9,-9999.9
2006,7,115.19,-9999.9,62.58,-9999.9,-9999.9,93.6165132310064,289.556756756757,166.47,-9999.9,-9999.9
2006,8,47.82,-9999.9,-33.35,-9999.9,-9999.9,48.3396884884353,144.778378378378,44.87,-9999.9,-9999.9
2006,9,115.32,-9999.9,132.02,-9999.9,-9999.9,61.1516304073616,116.756756756757,172.66,-9999.9,-9999.9
2006,10,987.28,-9999.9,711.14,-9999.9,-9999.9,131.537040893758,772.151351351351,691.16,-9999.9,-9999.9
2006,11,605.83,-9999.9,481.36,-9999.9,-9999.9,348.455609173566,513.72972972973,487.63,-9999.9,-9999.9
2006,12,1052.99,-9999.9,856.05,-9999.9,-9999.9,990.926766176117,844.54054054054,883.83,-9999.9,-9999.9
2007,1,959.98,-9999.9,645.4,-9999.9,-9999.9,943.438552714852,1013.44864864865,724.9,-9999.9,-9999.9
2007,2,90.22,-9999.9,114.06,-9999.9,-9999.9,188.322273438634,392.302702702703,85.26,-9999.9,-9999.9
2007,3,1157.08,-9999.9,956.15,-9999.9,-9999.9,771.84073212158,1061.70810810811,1096.57,-9999.9,-9999.9
2007,4,420.93,-9999.9,422.39,-9999.9,-9999.9,528.397273317927,467.027027027027,589.19,-9999.9,-9999.9
2007,5,307.84,-9999.9,309.42,-9999.9,-9999.9,543.318965348833,361.945945945946,412.53,-9999.9,-9999.9
2007,6,-18.56,-9999.9,-66.33,-9999.9,-9999.9,69.0401113305085,163.45945945946,-8.21,-9999.9,-9999.9
2007,7,-61.34,-9999.9,-64.79,-9999.9,-9999.9,29.4478320214932,48.2594594594595,-28.17,-9999.9,-9999.9
2007,8,68.23,-9999.9,101.02,-9999.9,-9999.9,134.571655273418,144.778378378378,197.81,-9999.9,-9999.9
2007,9,-36.38,-9999.9,-28.93,-9999.9,-9999.9,29.0123966880652,-46.7027027027027,18.81,-9999.9,-9999.9
2007,10,22.49,-9999.9,15.51,-9999.9,-9999.9,33.7046852036066,-24.1297297297297,80.18,-9999.9,-9999.9
2007,11,78.63,-9999.9,285.29,-9999.9,-9999.9,50.6894010934029,23.3513513513514,200.5,-9999.9,-9999.9
2007,12,444.32,-9999.9,699.58,-9999.9,-9999.9,109.596274391431,434.335135135135,482.81,-9999.9,-9999.9
2008,1,821.22,-9999.9,1036.46,-9999.9,-9999.9,448.083835823334,916.92972972973,1051.03,-9999.9,-9999.9
2008,2,890.23,-9999.9,804.08,-9999.9,-9999.9,1033.59762542621,1089.72972972973,659.27,-9999.9,-9999.9
2008,3,1067.38,-9999.9,993.24,-9999.9,-9999.9,751.433546727657,1109.96756756757,700.34,-9999.9,-9999.9
2008,4,861.2,-9999.9,905.06,-9999.9,-9999.9,723.798692452138,747.243243243243,1399.47,-9999.9,-9999.9
2008,5,137.53,-9999.9,298.35,-9999.9,-9999.9,267.890902202519,168.908108108108,271.49,-9999.9,-9999.9
2008,6,259.5,-9999.9,94.31,-9999.9,-9999.9,177.726110706946,396.972972972973,256.6,-9999.9,-9999.9
2008,7,118.14,-9999.9,10.23,-9999.9,-9999.9,137.685400553721,289.556756756757,150.63,-9999.9,-9999.9
2008,8,-12.66,-9999.9,-53.39,-9999.9,-9999.9,34.5808945567943,48.2594594594595,51.28,-9999.9,-9999.9
