# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1998,4,132.283778988327,-9999.9,110.21,-9999.9,-9999.9,-9999.9,133.18,-9999.9,-9999.9
1998,5,57.8930428015564,-9999.9,34.59,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9
1998,6,41.145226459144,-9999.9,28.86,-9999.9,-9999.9,-9999.9,39.65,-9999.9,-9999.9
1998,7,38.3740725291829,-9999.9,21.23,-9999.9,-9999.9,-9999.9,35.75,-9999.9,-9999.9
1998,8,68.0751315175097,-9999.9,58.21,-9999.9,-9999.9,-9999.9,56.17,-9999.9,-9999.9
1998,9,12.0896124513619,-9999.9,9.3,-9999.9,-9999.9,-9999.9,14.97,-9999.9,-9999.9
1998,10,12.1372164980545,-9999.9,24.09,-9999.9,-9999.9,-9999.9,28.87,-9999.9,-9999.9
1998,11,13.0144622568093,-9999.9,29.82,-9999.9,-9999.9,-9999.9,33.81,-9999.9,-9999.9
1998,12,16.2246424902724,-9999.9,27.91,-9999.9,-9999.9,-9999.9,39.17,-9999.9,-9999.9
1999,1,115.003409182879,-9999.9,146.95,-9999.9,-9999.9,-9999.9,104.09,-9999.9,-9999.9
1999,2,60.21454692607,-9999.9,84.45,-9999.9,-9999.9,-9999.9,80.66,-9999.9,-9999.9
1999,3,95.1686586770428,-9999.9,94.47,-9999.9,-9999.9,-9999.9,86.78,-9999.9,-9999.9
1999,4,124.830518287938,-9999.9,120.95,-9999.9,-9999.9,-9999.9,123.13,-9999.9,-9999.9
1999,5,31.6728616342413,-9999.9,40.55,-9999.9,-9999.9,-9999.9,45.79,-9999.9,-9999.9
1999,6,29.1151190661479,-9999.9,18.13,-9999.9,-9999.9,-9999.9,32.75,-9999.9,-9999.9
1999,7,14.7801824124514,-9999.9,9.78,-9999.9,-9999.9,-9999.9,20.71,-9999.9,-9999.9
1999,8,9.77980762645914,-9999.9,10.5,-9999.9,-9999.9,-9999.9,16.93,-9999.9,-9999.9
1999,9,11.0044015564202,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.76,-9999.9,-9999.9
1999,10,14.9073282490272,-9999.9,64.17,-9999.9,-9999.9,-9999.9,57.09,-9999.9,-9999.9
1999,11,33.756513618677,-9999.9,60.35,-9999.9,-9999.9,-9999.9,58.8,-9999.9,-9999.9
1999,12,42.9836301945525,-9999.9,70.13,-9999.9,-9999.9,-9999.9,73.62,-9999.9,-9999.9
2000,1,37.3235561089494,-9999.9,51.29,-9999.9,-9999.9,-9999.9,55.22,-9999.9,-9999.9
2000,2,72.6516756420233,-9999.9,86.12,-9999.9,-9999.9,-9999.9,75.96,-9999.9,-9999.9
2000,3,51.3116824902724,-9999.9,52.72,-9999.9,-9999.9,-9999.9,69.34,-9999.9,-9999.9
2000,4,105.246294163424,-9999.9,102.82,-9999.9,-9999.9,-9999.9,112.22,-9999.9,-9999.9
2000,5,90.5382574319066,-9999.9,88.03,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9
2000,6,118.246636575875,-9999.9,67.75,-9999.9,-9999.9,-9999.9,70.05,-9999.9,-9999.9
2000,7,43.6370764202335,-9999.9,24.57,-9999.9,-9999.9,-9999.9,30.9,-9999.9,-9999.9
2000,8,46.33006692607,-9999.9,31.49,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9
2000,9,37.6707361867704,-9999.9,54.87,-9999.9,-9999.9,-9999.9,51.74,-9999.9,-9999.9
2000,10,32.6358350194553,-9999.9,52,-9999.9,-9999.9,-9999.9,44.18,-9999.9,-9999.9
2000,11,33.1402832684825,-9999.9,37.93,-9999.9,-9999.9,-9999.9,41.59,-9999.9,-9999.9
2000,12,67.7103688715953,-9999.9,58.68,-9999.9,-9999.9,-9999.9,40.04,-9999.9,-9999.9
2001,1,36.0625195330739,-9999.9,31.49,-9999.9,61.2900040014808,32.1622482146311,28.33,-9999.9,-9999.9
2001,2,157.582169649806,-9999.9,156.01,-9999.9,118.296337100761,145.369726040371,131.4,-9999.9,-9999.9
2001,3,74.3771878599222,-9999.9,74.91,-9999.9,97.6836138982904,66.2109974551793,70.8,-9999.9,-9999.9
2001,4,101.900899610895,-9999.9,89.22,-9999.9,153.303231424029,54.0811751935457,94.01,-9999.9,-9999.9
2001,5,67.3789559533074,-9999.9,70.13,-9999.9,111.390312715049,33.857573612824,70.5,-9999.9,-9999.9
2001,6,41.9873743190661,-9999.9,39.12,-9999.9,55.3456075083994,19.6036055916949,38.45,-9999.9,-9999.9
2001,7,12.2841637354086,-9999.9,11.21,-9999.9,18.1260162153516,7.86407744997693,16.82,-9999.9,-9999.9
2001,8,11.7745382101167,-9999.9,17.18,-9999.9,17.6668964929127,12.0815068893415,22.77,-9999.9,-9999.9
2001,9,14.6089961089494,-9999.9,43.66,-9999.9,19.3653032476679,12.2013599118058,40.42,-9999.9,-9999.9
2001,10,87.9265568871595,-9999.9,134.31,-9999.9,35.814582899976,68.5429037307015,120.07,-9999.9,-9999.9
2001,11,32.4978303501945,-9999.9,37.21,-9999.9,14.09312458189,38.4625476920325,48.84,-9999.9,-9999.9
2001,12,108.820161245136,-9999.9,99.48,-9999.9,94.6597863704365,102.826714880756,102.01,-9999.9,-9999.9
2002,1,47.2805341634241,-9999.9,53.2,-9999.9,70.1089245091765,83.8722344499497,56.7,-9999.9,-9999.9
2002,2,122.696740856031,-9999.9,120.47,-9999.9,137.168414371662,122.664356656656,108.8,-9999.9,-9999.9
2002,3,115.100331828794,-9999.9,92.32,-9999.9,135.628595101853,113.571055038019,95.03,-9999.9,-9999.9
2002,4,159.800329961089,-9999.9,138.12,-9999.9,207.710545931164,119.757945421767,139.66,-9999.9,-9999.9
2002,5,122.034990817121,-9999.9,104.72,-9999.9,164.000459884159,75.9200512683277,107.57,-9999.9,-9999.9
2002,6,34.6168155642023,-9999.9,24.33,-9999.9,42.7316805481467,29.0555241112114,33.94,-9999.9,-9999.9
2002,7,14.20177307393,-9999.9,9.3,-9999.9,20.7646644714477,19.7412342387575,20.87,-9999.9,-9999.9
2002,8,11.8985575097276,-9999.9,9.54,-9999.9,16.5675047087714,10.9109666067388,19.67,-9999.9,-9999.9
2002,9,11.0225556420234,-9999.9,32.44,-9999.9,17.7196499383651,21.6729117559905,35.15,-9999.9,-9999.9
2002,10,11.0721095719844,-9999.9,37.21,-9999.9,9.25579942991662,9.63847809425484,34.51,-9999.9,-9999.9
2002,11,26.9678941634241,-9999.9,78.25,-9999.9,11.8219416601872,21.855483208502,71.58,-9999.9,-9999.9
2002,12,48.3039539299611,-9999.9,72.52,-9999.9,20.6457722171434,79.0003928194666,65.17,-9999.9,-9999.9
2003,1,44.7647140856031,-9999.9,61.07,-9999.9,16.6390445194732,21.749527996511,54.87,-9999.9,-9999.9
2003,2,32.3335022568094,-9999.9,36.74,-9999.9,33.8511856849241,69.0427742886641,36.39,-9999.9,-9999.9
2003,3,145.843569805447,-9999.9,138.36,-9999.9,68.0757243420387,145.375336116696,118.9,-9999.9,-9999.9
2003,4,95.1344684824903,-9999.9,93.51,-9999.9,97.3270031410723,73.3539308132067,91.14,-9999.9,-9999.9
2003,5,136.496266459144,-9999.9,117.85,-9999.9,181.043198690425,85.3936347730291,118.74,-9999.9,-9999.9
2003,6,64.0859392996109,-9999.9,42.46,-9999.9,59.4542314590118,40.1163729980883,42.99,-9999.9,-9999.9
2003,7,84.216399688716,-9999.9,49.62,-9999.9,47.5712568074704,53.0548025080848,53.39,-9999.9,-9999.9
2003,8,44.4927053696498,-9999.9,23.62,-9999.9,20.7730696075387,18.8560393144005,27.97,-9999.9,-9999.9
2003,9,51.4970894941634,-9999.9,94.47,-9999.9,31.3307677483852,44.4503973630561,66.03,-9999.9,-9999.9
2003,10,49.5931293385214,-9999.9,84.21,-9999.9,26.1440264155141,28.7906079218689,65.32,-9999.9,-9999.9
2003,11,84.1129214007782,-9999.9,65.36,-9999.9,54.8267201566893,56.900101035259,71.97,-9999.9,-9999.9
2003,12,131.190533229572,-9999.9,114.03,-9999.9,128.594801365384,126.27259991503,100.58,-9999.9,-9999.9
2004,1,77.9695788326848,-9999.9,62.26,-9999.9,102.998074133506,84.2863867471081,61.59,-9999.9,-9999.9
2004,2,58.3531816342413,-9999.9,61.79,-9999.9,55.5405558790618,80.393025190811,53.77,-9999.9,-9999.9
2004,3,162.659127782101,-9999.9,128.1,-9999.9,161.92594782204,168.660117209085,123.22,-9999.9,-9999.9
2004,4,87.7971922178988,-9999.9,71.09,-9999.9,133.322390702321,60.7886580301331,87.33,-9999.9,-9999.9
2004,5,157.537860233463,-9999.9,88.03,-9999.9,176.007076940608,98.9330731732365,117.32,-9999.9,-9999.9
2004,6,113.335956420233,-9999.9,67.51,-9999.9,128.217632421867,67.6704801909341,69.94,-9999.9,-9999.9
2004,7,33.3393058365759,-9999.9,24.81,-9999.9,31.4688117564074,31.1532071166442,30.58,-9999.9,-9999.9
2004,8,42.3604071595331,-9999.9,27.43,-9999.9,27.2525265484245,21.700714883323,31.94,-9999.9,-9999.9
2004,9,48.5652046692607,-9999.9,44.37,-9999.9,19.8951244055862,25.0161701110429,36.97,-9999.9,-9999.9
2004,10,18.9218017120623,-9999.9,38.88,-9999.9,13.4004512436939,9.90170220098137,39.09,-9999.9,-9999.9
2004,11,60.4309167315175,-9999.9,69.66,-9999.9,30.4993207557623,24.808871059534,73.95,-9999.9,-9999.9
2004,12,108.292818677043,-9999.9,108.3,-9999.9,67.1210096548845,84.6049081100346,94.68,-9999.9,-9999.9
2005,1,292.784554085603,-9999.9,244.76,-9999.9,201.996502664584,233.182678181123,208.8,-9999.9,-9999.9
2005,2,142.769511595331,-9999.9,119.28,-9999.9,132.923260183941,139.282663089498,114.24,-9999.9,-9999.9
2005,3,94.2786378210117,-9999.9,74.67,-9999.9,108.993329775633,102.066814624683,76.19,-9999.9,-9999.9
2005,4,153.096429571984,-9999.9,128.58,-9999.9,161.776948338087,114.244963613388,126.17,-9999.9,-9999.9
2005,5,41.3109329182879,-9999.9,47.95,-9999.9,72.837596924702,33.3619066858205,53.86,-9999.9,-9999.9
2005,6,19.4299143968872,-9999.9,13.12,-9999.9,22.7378339979628,15.4539627221877,24.71,-9999.9,-9999.9
2005,7,24.6391956420233,-9999.9,20.52,-9999.9,29.7585250269057,25.5295125771778,30.85,-9999.9,-9999.9
2005,8,16.5091573540856,-9999.9,22.42,-9999.9,17.6191018183883,21.6614121989748,25.63,-9999.9,-9999.9
2005,9,30.9698614785992,-9999.9,65.12,-9999.9,27.5070076994255,27.332315219788,59.63,-9999.9,-9999.9
2005,10,29.4238393774319,-9999.9,43.89,-9999.9,14.6144304612097,13.0755557616143,38.85,-9999.9,-9999.9
2005,11,57.9306957198444,-9999.9,81.59,-9999.9,25.4684773394057,61.6324542819039,83.19,-9999.9,-9999.9
2005,12,82.3581945525292,-9999.9,96.61,-9999.9,58.2673350176144,93.1807095170787,79.57,-9999.9,-9999.9
2006,1,153.102346459144,-9999.9,137.65,-9999.9,114.426509541875,156.999870388076,119.69,-9999.9,-9999.9
2006,2,115.266878754864,-9999.9,107.35,-9999.9,123.124214611265,132.633929631208,104.7,-9999.9,-9999.9
2006,3,98.5328124513619,-9999.9,94.71,-9999.9,122.24756370926,106.247458438751,92.56,-9999.9,-9999.9
2006,4,61.4475455252918,-9999.9,56.78,-9999.9,118.245138322855,48.1609647337977,82.14,-9999.9,-9999.9
2006,5,101.469672840467,-9999.9,100.91,-9999.9,185.890115131582,77.9252801261834,95.46,-9999.9,-9999.9
2006,6,64.0022287937743,-9999.9,43.89,-9999.9,63.6425320174598,40.8803309593493,50.49,-9999.9,-9999.9
2006,7,68.2158256809338,-9999.9,33.87,-9999.9,48.6970662834992,49.7357301145786,43.44,-9999.9,-9999.9
2006,8,23.57617307393,-9999.9,19.32,-9999.9,24.1635829813689,18.2541637914463,25.33,-9999.9,-9999.9
2006,9,34.1236295719844,-9999.9,44.37,-9999.9,26.3664495973657,26.9608315245569,40.86,-9999.9,-9999.9
2006,10,121.499310817121,-9999.9,131.44,-9999.9,94.4544119726689,104.335594944367,107.72,-9999.9,-9999.9
2006,11,89.8385182879377,-9999.9,77.53,-9999.9,110.849201381312,88.2361151141497,77.57,-9999.9,-9999.9
2006,12,180.794084357977,-9999.9,143.61,-9999.9,194.939931996222,189.782788605125,142.35,-9999.9,-9999.9
2007,1,237.228076575875,-9999.9,179.63,-9999.9,242.718879470259,206.094500616531,170.19,-9999.9,-9999.9
2007,2,28.9908644357977,-9999.9,30.77,-9999.9,71.5579019180936,58.8877623599727,37.79,-9999.9,-9999.9
2007,3,219.075402957198,-9999.9,188.93,-9999.9,189.000571964163,237.097047873764,173.47,-9999.9,-9999.9
2007,4,104.974991439689,-9999.9,90.65,-9999.9,157.466794818598,83.3927748638823,104.78,-9999.9,-9999.9
2007,5,47.7828644357977,-9999.9,42.22,-9999.9,78.6044230431319,40.0018126559984,55.26,-9999.9,-9999.9
2007,6,18.8459579766537,-9999.9,15.98,-9999.9,34.1319941512898,17.1895263017842,27.75,-9999.9,-9999.9
2007,7,11.7860021789883,-9999.9,19.32,-9999.9,20.3014400484851,12.5427381245108,24.6,-9999.9,-9999.9
2007,8,87.1615975097276,-9999.9,132.64,-9999.9,48.8973389470967,75.4743747464342,103.53,-9999.9,-9999.9
2007,9,20.9477976653696,-9999.9,27.91,-9999.9,24.5527521267089,29.5855029442374,27.11,-9999.9,-9999.9
2007,10,14.842713151751,-9999.9,30.3,-9999.9,26.3538923137084,21.2629021774147,34.39,-9999.9,-9999.9
2007,11,61.3123984435798,-9999.9,97.81,-9999.9,95.1988837538313,59.1718386492045,89.47,-9999.9,-9999.9
2007,12,157.356521089494,-9999.9,178.2,-9999.9,189.233689848037,203.002612603881,137.25,-9999.9,-9999.9
2008,1,133.629232062257,-9999.9,124.52,-9999.9,120.497175069759,163.425863750536,117.41,-9999.9,-9999.9
2008,2,214.282421789883,-9999.9,197.52,-9999.9,201.282046856119,217.474089441985,163.25,-9999.9,-9999.9
2008,3,258.806392529183,-9999.9,219.47,-9999.9,207.994324689479,221.580571072935,185.64,-9999.9,-9999.9
2008,4,129.866259922179,-9999.9,126.91,-9999.9,170.686756806713,102.77620399987,125.95,-9999.9,-9999.9
2008,5,64.9412992996109,-9999.9,62.74,-9999.9,123.026115109635,41.8283702567937,78.61,-9999.9,-9999.9
2008,6,66.1998817120623,-9999.9,34.59,-9999.9,64.8855459951895,39.0174644394129,50.31,-9999.9,-9999.9
2008,7,66.2909210894942,-9999.9,41.51,-9999.9,74.6841658960807,50.1082296945598,39.76,-9999.9,-9999.9
2008,8,21.1833301167315,-9999.9,15.98,-9999.9,20.1370883353714,12.5216385460378,17.32,-9999.9,-9999.9
2008,9,29.9007875486381,-9999.9,52.72,-9999.9,30.1086629174747,35.9692774532611,54.14,-9999.9,-9999.9
2008,10,23.0623788326848,-9999.9,44.37,-9999.9,24.8227873165003,14.6779809339123,42.69,-9999.9,-9999.9
2008,11,53.5132015564202,-9999.9,84.45,-9999.9,40.895815725098,50.7883325288662,73.28,-9999.9,-9999.9
2008,12,160.305887626459,-9999.9,165.56,-9999.9,147.503326073411,207.072372627936,134.02,-9999.9,-9999.9
2009,1,47.7755691828794,-9999.9,61.79,-9999.9,92.5279029272701,39.3150674810666,50.41,-9999.9,-9999.9
2009,2,176.978129182879,-9999.9,179.63,-9999.9,165.451657440908,215.278995625311,139.79,-9999.9,-9999.9
2009,3,203.154034552529,-9999.9,211.84,-9999.9,214.865388679078,182.630242598321,201.99,-9999.9,-9999.9
2009,4,125.707965758755,-9999.9,133.11,-9999.9,191.74436828346,99.6872386632537,133.94,-9999.9,-9999.9
2009,5,70.0271327626459,-9999.9,55.58,-9999.9,124.468038937986,46.5286129869423,75.81,-9999.9,-9999.9
2009,6,49.6857151750973,-9999.9,41.27,-9999.9,62.6104676397058,33.5681897884716,49.71,-9999.9,-9999.9
2009,7,26.2285185992218,-9999.9,24.09,-9999.9,33.6577984771781,20.7769757539238,27.58,-9999.9,-9999.9
2009,8,31.4071059922179,-9999.9,25.53,-9999.9,28.6265084819588,21.3334313825507,32.48,-9999.9,-9999.9
2009,9,16.1964700389105,-9999.9,21.47,-9999.9,17.5950139018295,13.1306825175875,24.44,-9999.9,-9999.9
2009,10,34.6701684046693,-9999.9,88.26,-9999.9,35.6604428104046,31.5418325920876,76.67,-9999.9,-9999.9
2009,11,29.1009992217899,-9999.9,30.53,-9999.9,26.125302889789,18.2491398434081,40.43,-9999.9,-9999.9
2009,12,69.8103595330739,-9999.9,89.22,-9999.9,74.5591725093536,95.4212298225318,79.95,-9999.9,-9999.9
2010,1,62.0867710505837,-9999.9,61.79,-9999.9,69.6512200275643,77.5868654621002,56.06,-9999.9,-9999.9
2010,2,27.4772171206226,-9999.9,29.1,-9999.9,54.76494616543,41.9884609167067,30.62,-9999.9,-9999.9
2010,3,161.530447937743,-9999.9,125,-9999.9,110.561551331514,115.104270113883,131.36,-9999.9,-9999.9
2010,4,73.8054350194552,-9999.9,72.04,-9999.9,126.744626617829,48.5000714419207,87.85,-9999.9,-9999.9
2010,5,115.416112062257,-9999.9,96.61,-9999.9,178.512709083999,69.4532279485986,103.61,-9999.9,-9999.9
2010,6,91.518779766537,-9999.9,38.41,-9999.9,104.069159572028,60.4098865245763,57.72,-9999.9,-9999.9
2010,7,31.544673618677,-9999.9,15.27,-9999.9,42.7237656857662,30.4977727258337,27.98,-9999.9,-9999.9
2010,8,15.4992859143969,-9999.9,9.54,-9999.9,22.5479432670393,12.1208404569964,18.06,-9999.9,-9999.9
2010,9,12.462779766537,-9999.9,20.04,-9999.9,16.9577396415283,12.7781066162589,20.79,-9999.9,-9999.9
2010,10,19.8858172762646,-9999.9,42.94,-9999.9,24.1672149903817,19.7137639150511,40.94,-9999.9,-9999.9
2010,11,38.5280124513619,-9999.9,84.92,-9999.9,35.0084487310282,35.7446820767909,75.09,-9999.9,-9999.9
2010,12,52.1370882490272,-9999.9,80.15,-9999.9,61.0444965920333,80.0059882625539,69.49,-9999.9,-9999.9
2011,1,50.55,55.34,55.34,-9999.9,47.0274255108652,64.0162059069306,56.6,-9999.9,-9999.9
2011,2,106.95,107.83,107.83,-9999.9,74.9054556771988,162.07571916498,77.68,-9999.9,-9999.9
2011,3,287.42,274.81,274.81,-9999.9,263.203162750446,235.700244005832,248.47,-9999.9,-9999.9
2011,4,201.8,192.99,192.99,-9999.9,245.709441844177,137.795937089719,193.88,-9999.9,-9999.9
2011,5,236.77,164.6,164.6,-9999.9,265.265982721693,154.527705409014,174.91,-9999.9,-9999.9
2011,6,56.14,42.22,42.22,-9999.9,90.5458711885983,51.1259891178433,51.34,-9999.9,-9999.9
2011,7,34.42,21.47,21.47,-9999.9,35.5276745874915,29.9887808543356,35.09,-9999.9,-9999.9
2011,8,33.14,31.25,31.25,-9999.9,30.5332006465608,26.9447391126151,38.59,-9999.9,-9999.9
2011,9,59.92,63.69,63.69,-9999.9,35.4574201890871,39.2689726040371,60.07,-9999.9,-9999.9
2011,10,111.13,127.63,127.63,-9999.9,68.9852167148394,109.935817574545,109.82,-9999.9,-9999.9
2011,11,142.28,117.85,117.85,-9999.9,117.225673869881,158.584366279882,115.23,117.38,151.31
2011,12,242.9,215.89,215.89,-9999.9,265.312834158701,234.034652027865,197.87,211.39,247.21
2012,1,155.35,99.72,100.19,-9999.9,176.266860885782,168.366904656371,130.12,133.93,170
2012,2,80.91,51.05,51.29,-9999.9,100.65529856288,95.4972617105531,79.97,67.66,100.75
2012,3,121.98,78.96,84.21,-9999.9,159.469760195132,100.907070939416,120.12,97.14,131.92
2012,4,31,25.29,27.43,-9999.9,75.6278640281009,25.8342012651109,53.74,38.07,64.4
2012,5,39.7,30.53,31.25,-9999.9,80.6894286428647,19.0012730125978,52.52,32,60.11
2012,6,16.45,22.66,22.9,-9999.9,27.9412764418546,16.8022401351002,27.8,16.53,37.5
2012,7,9.84,11.69,11.93,-9999.9,20.8939942071023,9.13581552195652,20.5,13.16,30.03
2012,8,12.27,21.23,20.75,-9999.9,23.6684576932613,10.856765131597,30.12,11.68,32.94
2012,9,15.85,49.86,45.09,-9999.9,27.5084013379819,22.2791065722917,38.83,15.79,43.37
2012,10,57.71,76.34,76.1,-9999.9,32.4696285247877,53.124953422524,82.89,36.16,70.5
2012,11,45.34,52.96,49.62,-9999.9,60.0763726840538,48.5704707838227,70.44,38.91,71.35
2012,12,60.53,48.66,48.66,-9999.9,69.5556208255669,67.4100895336784,80.18,46.94,79.14
2013,1,125.45,79.44,81.35,-9999.9,96.2250268856096,164.024908482571,117.91,94.44,130.17
2013,2,75.25,58.68,56.78,-9999.9,94.4129858950825,96.1119917056928,77.31,80.12,112.55
2013,3,116.31,67.99,70.13,-9999.9,136.335365636567,96.0363024740303,102.38,80.74,114.75
2013,4,165.59,113.55,110.21,-9999.9,206.641539341452,131.75992192282,150.85,145.71,178.87
2013,5,38.93,90.17,96.38,-9999.9,94.1471497132094,40.0431772084736,56.61,38.49,68.66
2013,6,75.28,58.45,77.05,-9999.9,113.359634792343,65.6605102384084,64.19,72.24,103.98
2013,7,111.57,34.83,48.66,-9999.9,108.034084915546,63.6615496840358,58.09,60.25,93.22
2013,8,25.27,17.89,78.96,-9999.9,33.382088592955,27.6358157011204,24.63,15.09,40.8
2013,9,16.29,36.5,55.34,-9999.9,24.2653067892963,29.1307300018792,31.08,13.44,39.57
2013,10,41.92,39.12,73.47,-9999.9,50.7087236787847,31.0247905912192,64.83,31.25,63.76
2013,11,60.29,61.79,90.17,-9999.9,88.3439352696537,56.0294218054758,87.88,59.55,91.62
2013,12,130.72,97.33,127.86,-9999.9,164.743247371968,192.44850089684,117.2,127.3,162.6
2014,1,73.81,74.67,75.14,-9999.9,118.129268406207,89.7639406446295,83.09,60.94,96.11
2014,2,70.98,71.8,71.8,-9999.9,130.63330204334,150.906669432887,77.98,83.47,118.42
2014,3,66.26,67.03,67.03,-9999.9,109.084985787482,98.8096591870394,107.47,84.72,116.98
2014,4,115.54,116.89,115.94,-9999.9,180.769491646283,122.78355939941,130.31,133.13,167.25
2014,5,47.63,48.19,48.19,-9999.9,148.616871597609,61.928542070855,97.74,76.55,109.96
2014,6,23.58,23.86,23.86,-9999.9,94.0480737633325,51.1843298728237,48.87,32.61,61.87
2014,7,16.04,16.22,15.98,-9999.9,44.539556840888,32.6983070984933,30.07,18.72,41.13
2014,8,29,29.34,29.34,-9999.9,33.5830142358917,28.9400859085325,32.91,18.29,44.96
2014,9,50.7,51.29,51.29,-9999.9,29.9309206863632,38.6893384411884,51.42,31.8,64.17
2014,10,23.81,24.09,24.09,-9999.9,30.7616718395894,14.206906350242,40.96,22.05,53.83
2014,11,37.73,38.17,38.17,-9999.9,64.4896120740531,74.7391311636587,58.64,41.16,73.22
2014,12,39.38,39.84,39.84,-9999.9,76.1218008387612,46.743381145724,64.05,34.38,65.98
2015,1,49.04,49.62,49.38,-9999.9,104.307116089113,70.8185224968668,57.11,46.38,79.37
2015,2,19.57,19.8,19.8,-9999.9,65.3831456384458,18.1011395127682,21.13,13.86,35.67
2015,3,62.25,62.98,111.17,-9999.9,111.072071057861,174.606147418462,104.94,96.55,132.44
2015,4,70.74,71.57,119.28,-9999.9,147.74160646641,58.8736737665165,122.35,91.67,124.47
2015,5,22.17,22.42,34.83,-9999.9,74.353016499105,33.8125406342611,44.32,41.47,71.64
2015,6,94.09,95.18,14.79,-9999.9,224.438283299953,130.470941016492,114.42,134.73,169.19
2015,7,51.88,52.48,7.4,-9999.9,115.044539858336,69.7734057617263,62.87,59.03,91.69
2015,8,11.08,11.21,6.44,-9999.9,27.6966608697297,18.4003864112808,23.17,13.03,35.17
2015,9,24.29,24.57,5.96,-9999.9,23.8644607153104,18.1308031397595,27.96,17.46,45.71
2015,10,29.24,29.58,18.85,-9999.9,21.2038065209132,16.6623627449411,41.44,12.01,38.58
2015,11,30.19,30.53,57.73,-9999.9,23.0925946629396,12.5284986077568,58.28,26.07,54.75
2015,12,57.54,58.21,40.08,-9999.9,60.7509130000665,49.9305602569912,86.2,44.92,78.91
2016,1,60.36,61.31,147.19,-9999.9,90.6058028333471,78.5735811488448,89.58,57.01,92.05
2016,2,67.91,68.7,115.46,-9999.9,92.8867987458685,104.137043694935,89.8,79.3,112.64
2016,3,91.02,92.32,121.42,-9999.9,170.352524825354,133.860801267796,131.61,115.12,149.78
2016,4,-9999.9,81.11,75.38,-9999.9,185.930992334207,90.1145194491786,122.69,108.56,143.94
2016,5,-9999.9,47.47,60.83,-9999.9,122.587183213007,37.6647214031817,76.12,50.02,83.07
2016,6,-9999.9,17.89,29.34,63.17145,34.918623217788,24.3470798482273,33.55,19.15,41.63
2016,7,-9999.9,8.83,10.02,59.98179,22.3288320967614,14.3715149711071,20.19,15.47,33.89
2016,8,-9999.9,14.07,21.71,104.937423167,29.8763797013406,23.6703594745257,27.74,15.14,40.99
2016,9,-9999.9,22.66,11.69,61.601555,25.3872360098184,20.2710681246178,35.05,17.59,45.73
2016,10,-9999.9,54.39,19.08,73.141395,38.448438951303,28.8871397185797,69.36,21.94,53.7
2016,11,-9999.9,24.81,60.12,32.56281,35.5959548531574,22.3669777343433,51.48,17.33,42.04
2016,12,-9999.9,62.02,37.21,50.28272,94.3750173123634,100.611662372938,73.9,66.48,100.65
2017,1,-9999.9,137.88,7.4,94.31485,172.408915829952,197.759048444441,162.18,153.79,191.78
2017,2,-9999.9,84.45,1.91,67.741515,106.685590199145,102.216107339714,102.35,82.57,115.94
2017,3,-9999.9,85.64,319.66,85.011645,123.251745992165,90.5528163583319,112.89,90.04,124.15
2017,4,-9999.9,94.23,187.98,130.321145,199.75002091636,94.050371676117,151.1,130.42,165.18
2017,5,-9999.9,131.2,46.76,153.8561125,229.352543412556,112.620489116313,155.23,144.05,179.08
2017,6,-9999.9,28.39,19.56,89.159955,64.1722151273576,33.958424832059,44.01,36.84,68.75
2017,7,-9999.9,44.61,10.97,117.451395,56.1339283928503,44.2057668083875,66.95,50.54,82.82
2017,8,-9999.9,11.21,7.4,47.458705,21.1430776503355,10.6556474341195,22.96,21.21,50.48
2017,9,-9999.9,11.69,7.87,42.79804,18.1505941626149,6.77892928375336,20.41,10.07,32.06
2017,10,-9999.9,28.39,18.85,65.38003,21.373978464089,11.8597790164222,49.76,16.52,48.22
2017,11,-9999.9,136.93,57.97,100.09938,70.3631051415106,95.0589160794478,161.14,100.6,136.99
2017,12,-9999.9,31.97,40.08,28.10156,47.6680965646899,46.6470288060655,49.43,32.54,65.29
2018,1,-9999.9,65.84,7.4,120.86687,83.2701269211705,114.605814736299,102.44,73.36,108.36
2018,2,-9999.9,107.83,2.62,122.512505,144.332837987464,187.061382314356,142.74,153.05,186.87
2018,3,-9999.9,115.94,316.8,66.915395,143.262740304179,103.919862709704,126.41,91.41,125.25
2018,4,-9999.9,128.82,186.55,159.34585,197.489239524293,116.584655849139,151.78,133.8,168.46
2018,5,-9999.9,-9999.9,46.52,117.07114,134.310548501373,54.6020141409973,89.04,70.65,104.06
2018,6,-9999.9,-9999.9,19.56,123.050585,44.4008421923225,24.6041941465444,49.57,27.25,56.58
2018,7,-9999.9,-9999.9,10.97,73.809,24.767903863585,11.5958263697086,25.51,15.65,35.65
2018,8,-9999.9,-9999.9,7.4,100.4561925,26.9461391274489,17.4975183457458,37.45,16.99,43.33
2018,9,-9999.9,-9999.9,7.87,72.44322,25.0918201937307,15.110554314471,37.82,22.17,52.43
