# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:36:20 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
2003,6,219,-9999.9,207.18,-9999.9,189.409366195406,125.35160792804,226.39,-9999.9,-9999.9
2003,7,74.7,-9999.9,86.56,-9999.9,34.2258421850486,41.0710753289073,112.78,-9999.9,-9999.9
2003,8,71.5,-9999.9,43.99,-9999.9,23.9618909666595,28.0442982811494,95.67,-9999.9,-9999.9
2003,9,68.9,-9999.9,259.68,-9999.9,96.7298871385651,143.218644027219,275.69,-9999.9,-9999.9
2003,10,128.1,-9999.9,364.69,-9999.9,48.7615444613386,119.826389802987,309.96,-9999.9,-9999.9
2003,11,544.8,-9999.9,574.71,-9999.9,156.119820778548,458.005722332733,579.9,-9999.9,-9999.9
2003,12,631.3,-9999.9,615.86,-9999.9,467.838195148061,630.896670632147,597.49,-9999.9,-9999.9
2004,1,368.3,-9999.9,376.04,-9999.9,405.111725647558,310.319303365506,368.9,-9999.9,-9999.9
2004,2,280.5,-9999.9,280.97,-9999.9,371.646466622613,345.267371713727,235.54,-9999.9,-9999.9
2004,3,1257.9,-9999.9,1126.71,-9999.9,1215.68083090884,1232.23715327023,1228.74,-9999.9,-9999.9
2004,4,368.2,-9999.9,360.43,-9999.9,584.129652273424,242.607724064137,498.58,-9999.9,-9999.9
2004,5,1117,-9999.9,800.33,-9999.9,1290.30015857507,647.915961656316,965.13,-9999.9,-9999.9
2004,6,331.7,-9999.9,183.05,-9999.9,210.686928671779,213.534683957762,306.98,-9999.9,-9999.9
2004,7,162.2,-9999.9,102.17,-9999.9,45.8548185017605,107.326009543734,148.34,-9999.9,-9999.9
2004,8,134,-9999.9,80.88,-9999.9,75.1063616842486,91.0193540423934,136.89,-9999.9,-9999.9
2004,9,67,-9999.9,42.57,-9999.9,25.9227931095828,25.9460153373484,87.47,-9999.9,-9999.9
2004,10,70.7,-9999.9,187.31,-9999.9,38.2076454442433,42.1786738076902,154.04,-9999.9,-9999.9
2004,11,164.6,-9999.9,353.34,-9999.9,45.7877960620921,71.9410450653109,369.86,-9999.9,-9999.9
2004,12,447.4,-9999.9,621.53,-9999.9,212.792957651104,365.141170609933,525.48,-9999.9,-9999.9
2005,1,1015.3,-9999.9,966.36,-9999.9,932.252455535794,978.854940689871,885.66,-9999.9,-9999.9
2005,2,820.8,-9999.9,854.25,-9999.9,909.247984893352,635.29915021666,713.61,-9999.9,-9999.9
2005,3,691.9,-9999.9,583.22,-9999.9,522.745652486386,563.010416819084,560.19,-9999.9,-9999.9
2005,4,716.4,-9999.9,570.45,-9999.9,774.081490039089,626.793895471255,670.53,-9999.9,-9999.9
2005,5,242.1,-9999.9,323.54,-9999.9,305.169302752367,149.170197419225,312.95,-9999.9,-9999.9
2005,6,116.5,-9999.9,76.63,-9999.9,48.7942024447776,64.2247751106077,130.95,-9999.9,-9999.9
2005,7,111.4,-9999.9,53.92,-9999.9,91.2814912472783,123.749254871802,184.2,-9999.9,-9999.9
2005,8,64,-9999.9,43.99,-9999.9,26.6435421850721,36.4473667136175,111.81,-9999.9,-9999.9
2005,9,69.5,-9999.9,160.35,-9999.9,73.3962382580077,78.1463306731326,194.08,-9999.9,-9999.9
2005,10,68.9,-9999.9,86.56,-9999.9,24.5206325776189,21.674941523479,142.19,-9999.9,-9999.9
2005,11,181.7,-9999.9,509.43,-9999.9,93.6377545128192,236.782283807587,419.75,-9999.9,-9999.9
2005,12,391.1,-9999.9,552,-9999.9,205.585541572457,358.226084228705,445.33,-9999.9,-9999.9
2006,1,847.1,-9999.9,972.03,-9999.9,507.517056879545,859.90964377192,993.62,-9999.9,-9999.9
2006,2,829.9,-9999.9,791.82,-9999.9,808.201625663659,788.33485658506,832.34,-9999.9,-9999.9
2006,3,1081.1,-9999.9,855.67,-9999.9,799.078803907651,726.482661060304,868.33,-9999.9,-9999.9
2006,4,414,-9999.9,405.84,-9999.9,747.219097792794,293.443555184982,614.64,-9999.9,-9999.9
2006,5,290.6,-9999.9,324.96,-9999.9,491.200964748998,209.292467357059,407.52,-9999.9,-9999.9
2006,6,165.8,-9999.9,130.55,-9999.9,98.339332559552,88.6452388204927,177.96,-9999.9,-9999.9
2006,7,167.3,-9999.9,109.27,-9999.9,93.6165132310064,155.423006471333,215.31,-9999.9,-9999.9
2006,8,169.1,-9999.9,82.3,-9999.9,48.3396884884353,51.6869799836057,173.61,-9999.9,-9999.9
2006,9,168.8,-9999.9,150.42,-9999.9,61.1516304073616,71.1905825213922,229.16,-9999.9,-9999.9
2006,10,931.8,-9999.9,648.49,-9999.9,131.537040893758,428.199285799921,646.06,-9999.9,-9999.9
2006,11,555.5,-9999.9,427.13,-9999.9,348.455609173566,384.654750504497,433.06,-9999.9,-9999.9
2006,12,984.3,-9999.9,800.33,-9999.9,990.926766176117,845.754007001955,808.88,-9999.9,-9999.9
2007,1,882.8,-9999.9,590.31,-9999.9,943.438552714852,724.25004427063,656.9,-9999.9,-9999.9
2007,2,134.9,-9999.9,120.62,-9999.9,188.322273438634,123.025306771372,128.41,-9999.9,-9999.9
2007,3,1096,-9999.9,906.76,-9999.9,771.84073212158,1015.44575337348,1013.58,-9999.9,-9999.9
2007,4,402.7,-9999.9,363.27,-9999.9,528.397273317927,218.773787019162,569.1,-9999.9,-9999.9
2007,5,313.8,-9999.9,276.71,-9999.9,543.318965348833,228.941016148298,417.12,-9999.9,-9999.9
2007,6,103.7,-9999.9,70.95,-9999.9,69.0401113305085,64.0557363806961,124.79,-9999.9,-9999.9
2007,7,49.2,-9999.9,53.92,-9999.9,29.4478320214932,33.7176121352072,87.18,-9999.9,-9999.9
2007,8,86.5,-9999.9,154.67,-9999.9,134.571655273418,133.614967914274,234.77,-9999.9,-9999.9
2007,9,52.9,-9999.9,62.44,-9999.9,29.0123966880652,31.1693607045756,101.96,-9999.9,-9999.9
2007,10,58.9,-9999.9,70.95,-9999.9,33.7046852036066,20.0937461124755,116.57,-9999.9,-9999.9
2007,11,78.8,-9999.9,283.81,-9999.9,50.6894010934029,41.8052947410246,220.16,-9999.9,-9999.9
2007,12,385.8,-9999.9,632.89,-9999.9,109.596274391431,673.234292363864,426.48,-9999.9,-9999.9
2008,1,811.1,-9999.9,974.87,-9999.9,448.083835823334,681.50661630786,1033.32,-9999.9,-9999.9
2008,2,850,-9999.9,716.61,-9999.9,1033.59762542621,758.538912600704,623.85,-9999.9,-9999.9
2008,3,1022.7,-9999.9,936.56,-9999.9,751.433546727657,791.747262316777,660.08,-9999.9,-9999.9
2008,4,877.7,-9999.9,855.67,-9999.9,723.798692452138,577.728210114978,1420.7,-9999.9,-9999.9
2008,5,168,-9999.9,258.26,-9999.9,267.890902202519,96.6074481979194,318.53,-9999.9,-9999.9
2008,6,250.5,-9999.9,113.52,-9999.9,177.726110706946,116.889065655064,241.63,-9999.9,-9999.9
2008,7,194.7,-9999.9,82.3,-9999.9,137.685400553721,108.588950296754,202.51,-9999.9,-9999.9
2008,8,108.9,-9999.9,56.76,-9999.9,34.5808945567943,26.2309838510435,155.28,-9999.9,-9999.9
2008,9,321.5,-9999.9,465.44,-9999.9,215.996278294324,340.156531879546,522.84,-9999.9,-9999.9
2008,10,159.3,-9999.9,127.71,-9999.9,83.1332786984288,61.4834173588111,154.35,-9999.9,-9999.9
2008,11,667,-9999.9,604.51,-9999.9,678.603410487406,489.027111684004,515.69,-9999.9,-9999.9
2008,12,1422.8,-9999.9,942.23,-9999.9,1081.63926875893,1059.67687750958,867.63,-9999.9,-9999.9
2009,1,472.1,-9999.9,403,-9999.9,311.153202722717,148.820318736018,388.37,-9999.9,-9999.9
2009,2,1377.3,-9999.9,1260.1,-9999.9,914.291724355947,1112.56215244739,1013.26,-9999.9,-9999.9
2009,3,1257.9,-9999.9,1101.16,-9999.9,974.285155434753,998.158524933907,1536.95,-9999.9,-9999.9
2009,4,849.6,-9999.9,815.94,-9999.9,1075.69138354189,589.875033385999,1010.42,-9999.9,-9999.9
2009,5,569.1,-9999.9,464.02,-9999.9,682.396232338183,289.949819621744,617.09,-9999.9,-9999.9
2009,6,380.5,-9999.9,290.9,-9999.9,132.964296945933,169.963432922956,294.21,-9999.9,-9999.9
2009,7,161,-9999.9,92.24,-9999.9,42.8036926510706,50.0808375321705,145.31,-9999.9,-9999.9
2009,8,201.9,-9999.9,195.83,-9999.9,90.1203758741096,96.4767165798044,229.25,-9999.9,-9999.9
2009,9,92.2,-9999.9,97.91,-9999.9,30.1350742670058,31.9538542064607,103.55,-9999.9,-9999.9
2009,10,157.9,-9999.9,279.55,-9999.9,70.6665167443032,62.6648088048807,261.71,-9999.9,-9999.9
2009,11,130.7,-9999.9,80.88,-9999.9,24.2506020731022,14.3035703802894,125.62,-9999.9,-9999.9
2009,12,291.9,-9999.9,459.76,-9999.9,92.6839502862695,302.019678665936,338.78,-9999.9,-9999.9
2010,1,260.3,-9999.9,349.08,-9999.9,173.732049365963,268.233043590457,254.68,-9999.9,-9999.9
2010,2,129.3,-9999.9,167.45,-9999.9,138.106672129711,87.9384109358154,133.19,-9999.9,-9999.9
2010,3,705.2,-9999.9,888.31,-9999.9,445.679348543171,458.995513113179,1006.57,-9999.9,-9999.9
2010,4,417.7,-9999.9,424.29,-9999.9,633.657033171339,210.099506628079,572.82,-9999.9,-9999.9
2010,5,461.6,-9999.9,544.91,-9999.9,754.406715455252,234.977798221666,634.46,-9999.9,-9999.9
2010,6,293.1,-9999.9,204.34,-9999.9,313.661456858586,233.985340270629,377.08,-9999.9,-9999.9
2010,7,132.2,-9999.9,73.79,-9999.9,107.193645286356,101.669144784919,200.63,-9999.9,-9999.9
2010,8,70,-9999.9,49.67,-9999.9,28.6437690352385,21.3106343909519,86.74,-9999.9,-9999.9
2010,9,66.8,-9999.9,181.64,-9999.9,60.0339838163174,70.2351001098161,144.08,-9999.9,-9999.9
2010,10,117.4,-9999.9,366.11,-9999.9,53.9032401293616,59.4969071303558,293.38,-9999.9,-9999.9
2010,11,172.7,-9999.9,307.93,-9999.9,50.0764543687442,85.7978517906922,266.06,-9999.9,-9999.9
2010,12,260.6,-9999.9,317.86,-9999.9,116.580478958091,240.939503217207,268.31,-9999.9,-9999.9
2011,1,467.6,-9999.9,472.54,-9999.9,177.132772781619,343.785739579194,321.26,-9999.9,-9999.9
2011,2,565.5,-9999.9,578.96,-9999.9,231.295042910514,440.570434472898,303.02,-9999.9,-9999.9
2011,3,1798,-9999.9,1498.49,-9999.9,1348.6381889598,1269.16142518263,1645.2,-9999.9,-9999.9
2011,4,953.5,-9999.9,838.64,-9999.9,1025.31718135974,594.216042236996,1287.1,-9999.9,-9999.9
2011,5,1094.4,-9999.9,926.62,-9999.9,993.143859308563,485.306031280406,998.19,-9999.9,-9999.9
2011,6,381.8,-9999.9,299.41,-9999.9,288.002581692841,265.785121971059,333.88,-9999.9,-9999.9
2011,7,142.8,-9999.9,158.93,-9999.9,138.019047512962,183.386195377708,159.96,-9999.9,-9999.9
2011,8,143.5,-9999.9,80.88,-9999.9,77.986893612231,140.895689414782,189.92,-9999.9,-9999.9
2011,9,178.5,-9999.9,194.41,-9999.9,93.5661749820538,83.1809233971059,246.1,-9999.9,-9999.9
2011,10,497.9,-9999.9,658.43,-9999.9,119.596219637993,292.308409897849,491.19,-9999.9,-9999.9
2011,11,495.1,-9999.9,465.44,-9999.9,273.121796196977,555.337187197497,454.36,-9999.9,-9999.9
2011,12,1208.1,-9999.9,1138.06,-9999.9,1394.6302344556,997.226399136488,1103.48,-9999.9,-9999.9
2012,1,733.9,631.5,624.37,-9999.9,704.721570704667,564.560124708642,641.1,-9999.9,-9999.9
2012,2,453.5,459.8,482.47,-9999.9,432.571700097904,387.283542774814,399.83,-9999.9,-9999.9
2012,3,531.5,464,486.73,-9999.9,551.745455340571,435.735659375831,511.04,-9999.9,-9999.9
2012,4,139,249.8,255.42,-9999.9,333.834262462088,88.3189318864294,232.54,-9999.9,-9999.9
2012,5,173.9,204.3,205.76,-9999.9,351.287881634633,76.7442179651779,297.85,-9999.9,-9999.9
2012,6,113.8,139.1,150.42,-9999.9,91.8959776649951,111.803897337817,195.06,-9999.9,-9999.9
2012,7,82.8,114.9,127.71,-9999.9,115.547381994114,142.509671083175,172.7,-9999.9,-9999.9
2012,8,75,158.9,181.64,-9999.9,85.9991299870831,79.7471450738834,212.9,-9999.9,-9999.9
2012,9,63.7,106.4,107.85,-9999.9,59.0390237121303,71.8210280501838,159.29,-9999.9,-9999.9
2012,10,97.2,289.5,283.81,-9999.9,57.8729985716389,65.8102458576769,244.47,-9999.9,-9999.9
2012,11,151.2,342,336.31,-9999.9,41.9584638684021,55.4770551837935,305.85,-9999.9,-9999.9
2012,12,236.7,303.7,317.86,-9999.9,142.132211165128,205.486586025874,287.05,-9999.9,-9999.9
2013,1,673.9,652.8,675.46,-9999.9,605.184616475595,736.664672856629,629.08,-9999.9,-9999.9
2013,2,536.1,561.9,473.95,-9999.9,744.44956688356,474.401883046695,491.55,-9999.9,-9999.9
2013,3,817.2,869.9,970.61,-9999.9,556.184387781373,434.779937925381,697.86,-9999.9,-9999.9
2013,4,1379.2,922.4,959.26,-9999.9,1374.76117352203,919.559398019554,1298.58,-9999.9,-9999.9
2013,5,308.6,431.4,439.9,-9999.9,289.89290578968,237.050900596636,363.54,-9999.9,-9999.9
2013,6,392.5,320.7,312.19,-9999.9,432.176911044427,213.019869709816,413.45,-9999.9,-9999.9
2013,7,296.7,183.1,184.47,-9999.9,143.517629852913,158.906777887837,219.84,-9999.9,-9999.9
2013,8,102.5,126.3,571.87,-9999.9,52.6505853558672,64.0230018940946,127.52,-9999.9,-9999.9
2013,9,264.8,265.4,373.2,-9999.9,75.1489113045106,166.406308024716,262.87,-9999.9,-9999.9
2013,10,403.7,193,1062.85,-9999.9,44.8432673625949,116.797448974329,265.56,-9999.9,-9999.9
2013,11,489.6,334.9,1112.52,-9999.9,259.710947023604,220.261766264841,408.08,-9999.9,-9999.9
2013,12,459.6,560.5,1165.02,-9999.9,606.031759301935,569.589508901368,412.95,-9999.9,-9999.9
2014,1,599.6,600.3,630.05,-9999.9,547.824669792368,408.268174188502,392.02,-9999.9,-9999.9
2014,2,256.5,256.8,256.84,-9999.9,629.720703581357,606.900552001877,197.06,-9999.9,-9999.9
2014,3,636.5,637.1,637.14,-9999.9,415.206449185955,469.700334378725,464.84,-9999.9,-9999.9
2014,4,1353.9,1355.2,1377.87,-9999.9,542.477835161464,372.724571938991,856.38,-9999.9,-9999.9
2014,5,445.2,445.6,446.99,-9999.9,925.913878880013,343.522287287915,675.17,-9999.9,-9999.9
2014,6,209.9,210,211.43,-9999.9,125.389141478958,102.525785880328,174.19,-9999.9,-9999.9
2014,7,182.9,183.1,183.05,-9999.9,90.094252988459,140.663632992413,225.13,-9999.9,-9999.9
2014,8,163.1,163.2,163.19,-9999.9,112.11645582362,109.164606228549,228.66,-9999.9,-9999.9
2014,9,283.5,283.8,283.81,-9999.9,145.603393028734,245.850600910441,389.14,-9999.9,-9999.9
2014,10,127.6,127.7,127.71,-9999.9,74.9386601357784,70.1657694007039,203.04,-9999.9,-9999.9
2014,11,475,475.4,475.37,-9999.9,281.616204615744,372.44149958858,249.74,-9999.9,-9999.9
2014,12,775.5,776.2,776.21,-9999.9,331.450477282029,200.027585443128,266.09,-9999.9,-9999.9
2015,1,353,353.3,353.34,-9999.9,508.203460059188,265.538459015408,134.97,-9999.9,-9999.9
2015,2,93.5,93.7,93.66,-9999.9,122.783868761259,19.07992211205,78.7,-9999.9,-9999.9
2015,3,687.7,688.2,1018.86,-9999.9,408.10110032196,658.921286238561,555.05,-9999.9,-9999.9
2015,4,969.8,970.6,915.27,-9999.9,580.917751515781,178.780947923347,649.19,-9999.9,-9999.9
2015,5,257.9,258.3,157.51,-9999.9,163.476899551593,103.503014538912,263.58,-9999.9,-9999.9
2015,6,443.7,444.2,76.63,-9999.9,525.150485326274,316.202760872897,507.96,-9999.9,-9999.9
2015,7,140.4,140.5,43.99,-9999.9,197.607287121316,81.4455835796949,189.97,-9999.9,-9999.9
2015,8,110.5,110.7,36.89,-9999.9,81.5735307479261,91.06432228693,154.59,-9999.9,-9999.9
2015,9,99.2,99.3,26.96,-9999.9,55.0949629298939,31.7016876952678,110.65,-9999.9,-9999.9
2015,10,371.4,371.8,43.99,-9999.9,65.3526601118662,69.8647785705123,158.76,-9999.9,-9999.9
2015,11,331.8,332.1,224.21,-9999.9,44.3883727401635,37.8609268674227,357.13,-9999.9,-9999.9
2015,12,625.2,625.8,168.86,-9999.9,100.354024604701,166.7619072856,341.15,-9999.9,-9999.9
2016,1,506.2,506.6,43.99,-9999.9,470.068538316875,342.149059282596,460.29,-9999.9,-9999.9
2016,2,592.5,593.2,0,-9999.9,568.664060044899,519.159421106609,454.18,-9999.9,-9999.9
2016,3,1497.2,1498.5,1254.42,-9999.9,1021.69618638713,879.429489001173,990.27,-9999.9,-9999.9
2016,4,-9999.9,1068.5,1606.34,-9999.9,1095.13319466449,593.291150510754,960.17,-9999.9,-9999.9
2016,5,-9999.9,303.7,218.53,-9999.9,373.063012745494,133.383691513492,353.57,-9999.9,-9999.9
2016,6,-9999.9,288.1,105.01,-9999.9,75.2861199045535,97.9370132367618,156.37,-9999.9,-9999.9
2016,7,-9999.9,80.9,72.37,-9999.9,58.6087354410098,54.9102436903246,156.69,-9999.9,-9999.9
2016,8,-9999.9,173.1,43.99,-9999.9,150.556845364467,151.495909785404,281.23,-9999.9,-9999.9
2016,9,-9999.9,102.2,42.57,-9999.9,56.9984142937461,51.0657802268283,175.28,-9999.9,-9999.9
2016,10,-9999.9,245.5,43.99,-9999.9,107.714039585451,62.5921107928979,267.14,-9999.9,-9999.9
2016,11,-9999.9,251.2,242.65,-9999.9,43.5716862044741,52.8584396789988,197.63,-9999.9,-9999.9
2016,12,-9999.9,553.4,154.67,-9999.9,116.036290746356,395.832680025029,278.55,-9999.9,-9999.9
2017,1,-9999.9,939.4,43.99,-9999.9,596.942696082774,788.150387770043,725.21,-9999.9,-9999.9
2017,2,-9999.9,688.2,2.84,-9999.9,463.302849234578,399.61313642675,530.79,-9999.9,-9999.9
2017,3,-9999.9,1133.8,1125.29,-9999.9,698.691083724223,508.638817036214,719.61,-9999.9,-9999.9
2017,4,-9999.9,1376.5,1746.82,-9999.9,1195.31931654094,527.624970236996,1027.2,-9999.9,-9999.9
2017,5,-9999.9,824.5,229.88,-9999.9,939.657115517439,498.30977117059,800.44,-9999.9,-9999.9
2017,6,-9999.9,156.1,109.27,-9999.9,136.50598215373,114.905653181697,225.41,-9999.9,-9999.9
2017,7,-9999.9,93.7,75.21,-9999.9,87.9863765400373,73.7003202225733,164.44,-9999.9,-9999.9
2017,8,-9999.9,89.4,43.99,-9999.9,67.8411533377009,39.4932925123504,152.08,-9999.9,-9999.9
2017,9,-9999.9,59.6,42.57,114.788915,38.4016901393861,16.286567680876,93.14,-9999.9,-9999.9
2017,10,-9999.9,143.3,43.99,187.15323,80.6230374262798,32.9687629401329,234.88,-9999.9,-9999.9
2017,11,-9999.9,773.4,228.46,337.133595,92.0350520998523,164.304816638247,564.63,-9999.9,-9999.9
2017,12,-9999.9,342,168.86,127.5089,57.0091065057725,107.558346773875,236,-9999.9,-9999.9
2018,1,-9999.9,808.8,43.99,759.227645,175.507960457335,644.107896264685,560.05,-9999.9,-9999.9
2018,2,-9999.9,1024.5,4.26,746.972565,887.259878477279,972.912623005084,944.02,-9999.9,-9999.9
2018,3,-9999.9,1072.8,1123.87,294.42368,437.476089499802,326.897882192569,563.03,-9999.9,-9999.9
2018,4,-9999.9,1690.1,1724.12,749.13935,1133.41283570724,637.3721204912,924.86,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,225.63,394.68177,498.164648246047,190.446365774266,504.17,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,107.85,226.74725,91.2761550942396,89.7229330014861,201.03,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,73.79,174.38289,50.4461139287868,45.9431233172123,167.59,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,43.99,346.005425,78.4908624111358,72.8048332091657,191.36,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,42.57,237.163865,59.4959190455307,28.4334853093468,128.78,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,43.99,384.409585,88.2719541135258,95.90677430614,331.74,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,228.46,541.7326,148.770973931548,444.654388467735,607.15,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,168.86,347.1473,330.295703194601,392.357878856785,432.36,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,475.37,320.333965,525.637747943085,343.775404293156,412.31,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,482.47,443.307,807.408909002543,786.231817736409,569.89,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,1402,467.899155,509.830340292474,627.929468512162,731.19,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,2672.03,777.68353,1272.29896862631,733.614643766914,963.89,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,837.23,606.357644,775.546289101643,416.711907876417,854.76,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,229.88,349.21533,247.728953719742,132.598448813453,286.5,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,99.33,241.4204175,57.1675024755733,50.3619573124129,153.57,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,79.47,225.42735,63.2599609998676,38.2620089354712,221.44,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,205.76,178.237625,72.6354263649503,32.9476797114743,156.13,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,273.87,218.93843,97.0621999467586,82.7851146524208,349.57,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,644.24,330.19678,81.2939978728505,181.977212189284,534.5,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,479.63,200.096845,68.1421190995417,160.516001424544,330.01,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,859.93,629.59524,683.242018428891,778.495280556276,868.29,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,363.27,143.86332,329.26856421899,258.485528980524,426.15,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,752.08,349.15271,579.478103870957,516.362785803989,584.17,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,593.15,267.657265,600.707453689122,149.627515269456,515.99,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,398.75,258.909485,595.358224925253,160.892517844974,431.74,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,93.66,179.66355,110.748157066116,90.0622990066484,173.23,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,51.08,168.68848,63.5870942259518,60.2627908268752,127.54,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,217.11,284.007,136.333531800039,126.769693465154,302.15,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,100.75,166.69986,73.9468245500471,62.8205482925303,176.55,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,245.49,192.820875,58.3325257933484,20.9575030177238,211.42,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,269.61,141.3873725,51.7191759308832,37.0288262576456,219.73,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,723.7,232.47385,143.003638626393,269.494338497927,359.02,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,344.82,185.638965,372.477772321868,242.681291422761,258,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,184.47,86.14663,271.30022962,267.928382255455,164.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,905.34,341.1201,523.333048247878,467.749305382244,535.91,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,349.08,179.69408,524.769046030288,114.705634258897,357.82,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,150.42,120.22762,210.895899585077,59.1630968918576,186.03,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,200.08,289.07882,201.633381045253,167.488059576065,381.88,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,321.93826,220.245,136.950145218302,337.74,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,210.7522,98.9128,80.1808175761595,154.02,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,483.2158,158.51,343.91,596.35,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,568.52567,442.477,294.258,590.01,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,298.389147321429,594.18,272.16,343.86,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,805.03,620.408,530.98,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,198.71,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
