# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:17 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1986,12,-26.4186809257004,-9999.9,-28.71,-9999.9,-9999.9,-9999.9,-39.1483556638246,-26.95,-9999.9,-9999.9
1987,1,-26.4224349817296,-9999.9,-31.69,-9999.9,-9999.9,-9999.9,-28.0563215590743,-31.45,-9999.9,-9999.9
1987,2,-9.16954747868453,-9999.9,-6.95,-9999.9,-9999.9,-9999.9,-4.41997563946407,-11.39,-9999.9,-9999.9
1987,3,11.5048871132765,-9999.9,21.98,-9999.9,-9999.9,-9999.9,23.1627771010962,17.44,-9999.9,-9999.9
1987,4,51.3190056029233,-9999.9,62.01,-9999.9,-9999.9,-9999.9,51.4611449451888,58.46,-9999.9,-9999.9
1987,5,108.005471278928,-9999.9,130.24,-9999.9,-9999.9,-9999.9,116.466358099878,132.14,-9999.9,-9999.9
1987,6,62.8813422655298,-9999.9,90.38,-9999.9,-9999.9,-9999.9,65.983922046285,87.86,-9999.9,-9999.9
1987,7,117.677258952497,-9999.9,157.69,-9999.9,-9999.9,-9999.9,128.863337393423,178.09,-9999.9,-9999.9
1987,8,77.7934917417783,-9999.9,109.23,-9999.9,-9999.9,-9999.9,58.3962971985384,121.51,-9999.9,-9999.9
1987,9,47.6155054811206,-9999.9,69.43,-9999.9,-9999.9,-9999.9,5.68282582216809,72.08,-9999.9,-9999.9
1987,10,-10.6973353471376,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-27.7300852618758,12.87,-9999.9,-9999.9
1987,11,-11.032694275274,-9999.9,-16.97,-9999.9,-9999.9,-9999.9,17.3641900121803,-6.5,-9999.9,-9999.9
1987,12,-33.2881802679659,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,-11.4182704019488,-27.26,-9999.9,-9999.9
1988,1,-27.3162058952497,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-24.1414859926918,-38.54,-9999.9,-9999.9
1988,2,-36.7773779293545,-9999.9,-21.66,-9999.9,-9999.9,-9999.9,-36.5384652862363,0.7,-9999.9,-9999.9
1988,3,21.8452604141291,-9999.9,49.08,-9999.9,-9999.9,-9999.9,56.1126431181486,41.41,-9999.9,-9999.9
1988,4,80.1381096224117,-9999.9,99.1,-9999.9,-9999.9,-9999.9,94.7137637028015,83.38,-9999.9,-9999.9
1988,5,112.510543045067,-9999.9,147.04,-9999.9,-9999.9,-9999.9,110.594104750304,134.98,-9999.9,-9999.9
1988,6,73.4984365408039,-9999.9,119.74,-9999.9,-9999.9,-9999.9,75.1395858708892,98.36,-9999.9,-9999.9
1988,7,64.0908605115713,-9999.9,116.47,-9999.9,-9999.9,-9999.9,55.133934226553,88.42,-9999.9,-9999.9
1988,8,186.929533739342,-9999.9,214.41,-9999.9,-9999.9,-9999.9,185.30221680877,220.3,-9999.9,-9999.9
1988,9,59.3362090133983,-9999.9,82.29,-9999.9,-9999.9,-9999.9,55.8811205846529,82.33,-9999.9,-9999.9
1988,10,30.8988381973204,-9999.9,13.43,-9999.9,-9999.9,-9999.9,24.4677222898904,36.41,-9999.9,-9999.9
1988,11,88.1040282582217,-9999.9,71.75,-9999.9,-9999.9,-9999.9,150.594884287454,75.97,-9999.9,-9999.9
1988,12,-11.5841739342266,-9999.9,-20.49,-9999.9,-9999.9,-9999.9,-13.7019244823386,-27.85,-9999.9,-9999.9
1989,1,23.3662716686967,-9999.9,9.61,-9999.9,-9999.9,-9999.9,17.2905237515225,11.6,-9999.9,-9999.9
1989,2,-10.4456660657734,-9999.9,-11.02,-9999.9,-9999.9,-9999.9,-17.6799025578563,0.95,-9999.9,-9999.9
1989,3,16.7375074299635,-9999.9,37.16,-9999.9,-9999.9,-9999.9,47.3042630937881,41.62,-9999.9,-9999.9
1989,4,93.2434401948843,-9999.9,102.31,-9999.9,-9999.9,-9999.9,126.600730816078,89.78,-9999.9,-9999.9
1989,5,175.80969724726,-9999.9,172.18,-9999.9,-9999.9,-9999.9,188.890816077954,154.52,-9999.9,-9999.9
1989,6,169.817913276492,-9999.9,164.85,-9999.9,-9999.9,-9999.9,165.11766138855,187.26,-9999.9,-9999.9
1989,7,67.128458952497,-9999.9,83.71,-9999.9,-9999.9,-9999.9,61.0061875761267,72.82,-9999.9,-9999.9
1989,8,87.2634987576127,-9999.9,131.5,-9999.9,-9999.9,-9999.9,80.580365408039,114.85,-9999.9,-9999.9
1989,9,22.5556194884287,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-7.57710109622412,57.49,-9999.9,-9999.9
1989,10,2.04581310596834,-9999.9,16.38,-9999.9,-9999.9,-9999.9,33.6023386114494,22.46,-9999.9,-9999.9
1989,11,-39.0491848964677,-9999.9,-47.68,-9999.9,-9999.9,-9999.9,-32.2026796589525,-39.15,-9999.9,-9999.9
1989,12,-51.0213674056029,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,-30.3399756394641,-40.05,-9999.9,-9999.9
1990,1,-6.07511425091351,-9999.9,13.73,-9999.9,-9999.9,-9999.9,0,11.8,-9999.9,-9999.9
1990,2,-19.8582947624848,-9999.9,-3.84,-9999.9,-9999.9,-9999.9,-25.9305237515225,0.52,-9999.9,-9999.9
1990,3,39.4329748112058,-9999.9,64.9,-9999.9,-9999.9,-9999.9,49.5879171741778,54.83,-9999.9,-9999.9
1990,4,88.8960833130329,-9999.9,111.92,-9999.9,-9999.9,-9999.9,117.76077953715,106.61,-9999.9,-9999.9
1990,5,127.171360779537,-9999.9,142.84,-9999.9,-9999.9,-9999.9,111.246577344702,144.41,-9999.9,-9999.9
1990,6,166.877632643118,-9999.9,190.65,-9999.9,-9999.9,-9999.9,170.800487210719,184.84,-9999.9,-9999.9
1990,7,114.37730952497,-9999.9,128.74,-9999.9,-9999.9,-9999.9,99.8283069427528,120.35,-9999.9,-9999.9
1990,8,70.9525753958587,-9999.9,94.6,-9999.9,-9999.9,-9999.9,32.2973934226553,85.88,-9999.9,-9999.9
1990,9,93.2040116930572,-9999.9,108,-9999.9,-9999.9,-9999.9,73.8767356881851,121.31,-9999.9,-9999.9
1990,10,91.5842498416565,-9999.9,101.82,-9999.9,-9999.9,-9999.9,81.5590742996346,106.5,-9999.9,-9999.9
1990,11,3.78984457978076,-9999.9,-23.43,-9999.9,-9999.9,-9999.9,15.7856272838002,-12.01,-9999.9,-9999.9
1990,12,-41.3421837758831,-9999.9,-46.66,-9999.9,-9999.9,-9999.9,-37.1909378806334,-48.01,-9999.9,-9999.9
1991,1,-15.7982384409257,-9999.9,-22.85,-9999.9,-9999.9,-9999.9,-21.5315956151035,-10.98,-9999.9,-9999.9
1991,2,4.92305198538368,-9999.9,13.04,-9999.9,-9999.9,-9999.9,-16.5012423873325,12.14,-9999.9,-9999.9
1991,3,63.6129195615104,-9999.9,65.98,-9999.9,-9999.9,-9999.9,98.19712545676,67.32,-9999.9,-9999.9
1991,4,144.645538611449,-9999.9,147.81,-9999.9,-9999.9,-9999.9,138.597807551766,132.88,-9999.9,-9999.9
1991,5,162.307604774665,-9999.9,168.37,-9999.9,-9999.9,-9999.9,153.657295980512,163.56,-9999.9,-9999.9
1991,6,123.027658952497,-9999.9,135.67,-9999.9,-9999.9,-9999.9,120.286479902558,133.22,-9999.9,-9999.9
1991,7,141.40905637028,-9999.9,161.74,-9999.9,-9999.9,-9999.9,114.835176613885,158.98,-9999.9,-9999.9
1991,8,55.7976398538368,-9999.9,78.9,-9999.9,-9999.9,-9999.9,46.3255542021924,76.44,-9999.9,-9999.9
1991,9,72.2193291108404,-9999.9,102.79,-9999.9,-9999.9,-9999.9,38.8326431181486,98.94,-9999.9,-9999.9
1991,10,68.3596783434836,-9999.9,67.44,-9999.9,-9999.9,-9999.9,80.580365408039,77.54,-9999.9,-9999.9
1991,11,60.9542645554202,-9999.9,29.99,-9999.9,-9999.9,-9999.9,99.4494518879415,36.45,-9999.9,-9999.9
1991,12,-11.2422654323995,-9999.9,-21.26,-9999.9,-9999.9,-9999.9,-7.50343483556638,-22.46,-9999.9,-9999.9
1992,1,-6.53889393422656,-9999.9,-17.54,-9999.9,-9999.9,-9999.9,0,-9.02,-9999.9,-9999.9
1992,2,6.95310226552984,-9999.9,5.72,-9999.9,-9999.9,-9999.9,-4.12531059683313,8.8,-9999.9,-9999.9
1992,3,6.44257617539586,-9999.9,11.07,-9999.9,-9999.9,-9999.9,27.7300852618758,14.14,-9999.9,-9999.9
1992,4,103.729915225335,-9999.9,119.62,-9999.9,-9999.9,-9999.9,105.447990255786,101.39,-9999.9,-9999.9
1992,5,178.128041315469,-9999.9,168.64,-9999.9,-9999.9,-9999.9,166.706747868453,156.37,-9999.9,-9999.9
1992,6,103.407327161998,-9999.9,122.56,-9999.9,-9999.9,-9999.9,82.7166869671133,117.57,-9999.9,-9999.9
1992,7,150.519201753959,-9999.9,196.33,-9999.9,-9999.9,-9999.9,142.239025578563,179.18,-9999.9,-9999.9
1992,8,98.0846909622412,-9999.9,146.95,-9999.9,-9999.9,-9999.9,91.0199269183922,122.12,-9999.9,-9999.9
1992,9,132.074219244823,-9999.9,154.24,-9999.9,-9999.9,-9999.9,126.600730816078,125.63,-9999.9,-9999.9
1992,10,52.7193163459196,-9999.9,35.33,-9999.9,-9999.9,-9999.9,52.1978075517661,34.86,-9999.9,-9999.9
1992,11,30.0586689403167,-9999.9,19.98,-9999.9,-9999.9,-9999.9,27.1512789281364,2.62,-9999.9,-9999.9
1992,12,6.28419400730818,-9999.9,3.97,-9999.9,-9999.9,-9999.9,44.0419001218027,-21.5,-9999.9,-9999.9
1993,1,-10.1098139829476,-9999.9,-26.15,-9999.9,-9999.9,-9999.9,-10.7657978075518,-14.36,-9999.9,-9999.9
1993,2,-32.2303658952497,-9999.9,-31.99,-9999.9,-9999.9,-9999.9,-55.9863580998782,-17.92,-9999.9,-9999.9
1993,3,10.6389219975639,-9999.9,18.92,-9999.9,-9999.9,-9999.9,23.1627771010962,21.87,-9999.9,-9999.9
1993,4,122.194453593179,-9999.9,142.33,-9999.9,-9999.9,-9999.9,154.06772228989,124.15,-9999.9,-9999.9
1993,5,193.410130572473,-9999.9,198.61,-9999.9,-9999.9,-9999.9,207.48628501827,191.57,-9999.9,-9999.9
1993,6,147.906376126675,-9999.9,163.84,-9999.9,-9999.9,-9999.9,132.599269183922,146.21,-9999.9,-9999.9
1993,7,167.353798002436,-9999.9,205.34,-9999.9,-9999.9,-9999.9,158.55084043849,183.45,-9999.9,-9999.9
1993,8,107.688909330085,-9999.9,127.45,-9999.9,-9999.9,-9999.9,106.679269183922,116.36,-9999.9,-9999.9
1993,9,45.9770509135201,-9999.9,89.7,-9999.9,-9999.9,-9999.9,5.99853836784409,72.07,-9999.9,-9999.9
1993,10,28.5195455298417,-9999.9,47.18,-9999.9,-9999.9,-9999.9,29.0350304506699,39.11,-9999.9,-9999.9
1993,11,-7.10947576126675,-9999.9,-11.27,-9999.9,-9999.9,-9999.9,-21.1527405602923,-19.16,-9999.9,-9999.9
1993,12,-18.2081176126675,-9999.9,-24.6,-9999.9,-9999.9,-9999.9,20.5528867235079,-22.19,-9999.9,-9999.9
1994,1,-22.8764661632156,-9999.9,-27.49,-9999.9,-9999.9,-9999.9,-35.5597563946407,-19.27,-9999.9,-9999.9
1994,2,-2.2223137637028,-9999.9,8.01,-9999.9,-9999.9,-9999.9,19.7425578562728,5.33,-9999.9,-9999.9
1994,3,38.2436915956151,-9999.9,51.41,-9999.9,-9999.9,-9999.9,46.651790499391,46.09,-9999.9,-9999.9
1994,4,116.028157856273,-9999.9,138.17,-9999.9,-9999.9,-9999.9,153.120584652862,115.42,-9999.9,-9999.9
1994,5,134.962954445798,-9999.9,160.31,-9999.9,-9999.9,-9999.9,144.848915956151,146.64,-9999.9,-9999.9
1994,6,119.85157953715,-9999.9,153.72,-9999.9,-9999.9,-9999.9,130.073568818514,137.92,-9999.9,-9999.9
1994,7,110.691327454324,-9999.9,168.57,-9999.9,-9999.9,-9999.9,125.274738124239,123.19,-9999.9,-9999.9
1994,8,117.0057872838,-9999.9,141.31,-9999.9,-9999.9,-9999.9,84.4952009744214,133.93,-9999.9,-9999.9
1994,9,83.1025622411693,-9999.9,97.66,-9999.9,-9999.9,-9999.9,92.5037758830694,99.8,-9999.9,-9999.9
1994,10,28.0996639220463,-9999.9,45.92,-9999.9,-9999.9,-9999.9,-6.52472594397077,40.25,-9999.9,-9999.9
1994,11,3.42031425091352,-9999.9,7.99,-9999.9,-9999.9,-9999.9,-17.6799025578563,-0.64,-9999.9,-9999.9
1994,12,-25.4594399025579,-9999.9,-28.23,-9999.9,-9999.9,-9999.9,-15.6593422655298,-30.9,-9999.9,-9999.9
1995,1,-48.0372778562728,-9999.9,-32.44,-9999.9,-9999.9,-9999.9,-35.2335200974422,-34.03,-9999.9,-9999.9
1995,2,-29.6147684287454,-9999.9,-24.05,-9999.9,-9999.9,-9999.9,-24.7518635809988,-17.09,-9999.9,-9999.9
1995,3,34.6170513032887,-9999.9,56.59,-9999.9,-9999.9,-9999.9,52.1978075517661,53.1,-9999.9,-9999.9
1995,4,64.1340170523752,-9999.9,80.7,-9999.9,-9999.9,-9999.9,73.8767356881851,74.37,-9999.9,-9999.9
1995,5,145.743573008526,-9999.9,153.04,-9999.9,-9999.9,-9999.9,139.302898903776,156.06,-9999.9,-9999.9
1995,6,60.3279400730816,-9999.9,93.27,-9999.9,-9999.9,-9999.9,68.5096224116931,77.76,-9999.9,-9999.9
1995,7,147.943661291108,-9999.9,163.8,-9999.9,-9999.9,-9999.9,126.905919610231,172.02,-9999.9,-9999.9
1995,8,94.8021658465286,-9999.9,109.9,-9999.9,-9999.9,-9999.9,99.8283069427528,123.22,-9999.9,-9999.9
1995,9,66.3805700365408,-9999.9,120.39,-9999.9,-9999.9,-9999.9,51.7768574908648,99.91,-9999.9,-9999.9
1995,10,125.472422314251,-9999.9,164.85,-9999.9,-9999.9,-9999.9,137.997953714982,143.2,-9999.9,-9999.9
1995,11,-14.7143098660171,-9999.9,-24.99,-9999.9,-9999.9,-9999.9,-12.9442143727162,-36.15,-9999.9,-9999.9
1995,12,10.5276031181486,-9999.9,-35.06,-9999.9,-9999.9,-9999.9,-7.50343483556638,-29.89,-9999.9,-9999.9
1996,1,14.1449413885505,-9999.9,28.03,-9999.9,-9999.9,-9999.9,32.6236297198538,17.53,-9999.9,-9999.9
1996,2,24.4070685505481,-9999.9,43.65,-9999.9,-9999.9,-9999.9,35.9491352009744,39.98,-9999.9,-9999.9
1996,3,18.7304496954933,-9999.9,25.64,-9999.9,-9999.9,-9999.9,43.3894275274056,34.4,-9999.9,-9999.9
1996,4,137.097178562728,-9999.9,125.89,-9999.9,-9999.9,-9999.9,150.91059683313,118.71,-9999.9,-9999.9
1996,5,247.468015688185,-9999.9,203.75,-9999.9,-9999.9,-9999.9,211.401120584653,173.02,-9999.9,-9999.9
1996,6,195.909869427527,-9999.9,183.69,-9999.9,-9999.9,-9999.9,176.167600487211,184.6,-9999.9,-9999.9
1996,7,179.782272643118,-9999.9,207.93,-9999.9,-9999.9,-9999.9,177.146309378806,182.8,-9999.9,-9999.9
1996,8,130.432875809988,-9999.9,133.68,-9999.9,-9999.9,-9999.9,121.359902557856,117.52,-9999.9,-9999.9
1996,9,79.9434830694275,-9999.9,107.86,-9999.9,-9999.9,-9999.9,73.5610231425091,110.55,-9999.9,-9999.9
1996,10,68.1777553227771,-9999.9,107.91,-9999.9,-9999.9,-9999.9,80.9066017052375,95.81,-9999.9,-9999.9
1996,11,26.5768243605359,-9999.9,39.75,-9999.9,-9999.9,-9999.9,2.20998781973203,51.1,-9999.9,-9999.9
1996,12,12.9781874786845,-9999.9,28.94,-9999.9,-9999.9,-9999.9,17.2905237515225,27.99,-9999.9,-9999.9
1997,1,27.3387675517661,-9999.9,19.9,-9999.9,-9999.9,-9999.9,46.651790499391,41.29,-9999.9,-9999.9
1997,2,-0.794147137637033,-9999.9,4.93,-9999.9,-9999.9,-9999.9,-7.95595615103532,7.76,-9999.9,-9999.9
1997,3,65.695580316687,-9999.9,55.4,-9999.9,-9999.9,-9999.9,70.7932764920828,56.26,-9999.9,-9999.9
1997,4,132.120442387333,-9999.9,118.15,-9999.9,-9999.9,-9999.9,172.694762484775,98.9,-9999.9,-9999.9
1997,5,179.68354591961,-9999.9,186.12,-9999.9,-9999.9,-9999.9,149.089987819732,181.96,-9999.9,-9999.9
1997,6,113.314654811206,-9999.9,164.87,-9999.9,-9999.9,-9999.9,120.91790499391,147.5,-9999.9,-9999.9
1997,7,114.878467235079,-9999.9,144.37,-9999.9,-9999.9,-9999.9,110.594104750304,127.93,-9999.9,-9999.9
1997,8,68.045829866017,-9999.9,85.98,-9999.9,-9999.9,-9999.9,27.4038489646772,91.06,-9999.9,-9999.9
1997,9,40.5934489646772,-9999.9,69.59,-9999.9,-9999.9,-9999.9,62.195371498173,74.74,-9999.9,-9999.9
1997,10,24.7727942509135,-9999.9,54.02,-9999.9,-9999.9,-9999.9,0.652472594397077,49.59,-9999.9,-9999.9
1997,11,-3.76640730816079,-9999.9,30.87,-9999.9,-9999.9,-9999.9,-5.05140073081608,26.6,-9999.9,-9999.9
1997,12,-18.5511826552984,-9999.9,-12.79,-9999.9,-9999.9,-9999.9,-33.6023386114494,-7.4,-9999.9,-9999.9
1998,1,-18.5158187576127,-9999.9,-12.96,-9999.9,-9999.9,-9999.9,-13.3756881851401,-1.49,-9999.9,-9999.9
1998,2,18.1491056760049,-9999.9,24.94,-9999.9,-9999.9,-9999.9,10.6079415347138,27.02,-9999.9,-9999.9
1998,3,56.4076344945189,-9999.9,61.38,-9999.9,-9999.9,-9999.9,73.0769305724726,65.97,-9999.9,-9999.9
1998,4,90.3506772228989,-9999.9,97.24,-9999.9,-9999.9,-9999.9,70.4038976857491,88.38,-9999.9,-9999.9
1998,5,72.7023826552984,-9999.9,93.53,-9999.9,-9999.9,-9999.9,84.1689646772229,100.06,-9999.9,-9999.9
1998,6,123.143551766139,-9999.9,128.8,-9999.9,-9999.9,-9999.9,125.969305724726,137.35,-9999.9,-9999.9
1998,7,47.1109497685749,-9999.9,78.74,-9999.9,-9999.9,-9999.9,27.4038489646772,77.36,-9999.9,-9999.9
1998,8,39.6992080876979,-9999.9,88.01,-9999.9,-9999.9,-9999.9,10.4395615103532,68.8,-9999.9,-9999.9
1998,9,11.9487371498173,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-12.3127892813642,51.55,-9999.9,-9999.9
1998,10,22.6429017295981,-9999.9,92.66,-9999.9,-9999.9,-9999.9,-11.7445066991474,67.97,-9999.9,-9999.9
1998,11,11.8532662606577,-9999.9,21.22,-9999.9,-9999.9,-9999.9,24.3098660170524,34.59,-9999.9,-9999.9
1998,12,-38.6564002923264,-9999.9,-46.93,-9999.9,-9999.9,-9999.9,-14.0281607795371,-16.7,-9999.9,-9999.9
1999,1,-23.7450176857491,-9999.9,-52.16,-9999.9,-9999.9,-9999.9,-13.3756881851401,-14.42,-9999.9,-9999.9
1999,2,10.4337157612668,-9999.9,15.99,-9999.9,-9999.9,-9999.9,33.297149817296,26.15,-9999.9,-9999.9
1999,3,6.27173466504263,-9999.9,22.96,-9999.9,-9999.9,-9999.9,8.15590742996346,18.2,-9999.9,-9999.9
1999,4,141.541000243605,-9999.9,133.27,-9999.9,-9999.9,-9999.9,135.756394640682,125.59,-9999.9,-9999.9
1999,5,201.63944954933,-9999.9,197.23,-9999.9,-9999.9,-9999.9,184.649744214373,211.26,-9999.9,-9999.9
1999,6,139.29196638246,-9999.9,156.65,-9999.9,-9999.9,-9999.9,117.445066991474,141.4,-9999.9,-9999.9
1999,7,189.729402582217,-9999.9,188.96,-9999.9,-9999.9,-9999.9,194.436833130329,184.14,-9999.9,-9999.9
1999,8,91.0092482338611,-9999.9,99.72,-9999.9,-9999.9,-9999.9,55.133934226553,87.34,-9999.9,-9999.9
1999,9,78.208993909866,-9999.9,115.58,-9999.9,-9999.9,-9999.9,40.7269183922046,81.23,-9999.9,-9999.9
1999,10,55.1517525943971,-9999.9,55.21,-9999.9,-9999.9,-9999.9,2.93612667478684,44.53,-9999.9,-9999.9
1999,11,-10.5018226552984,-9999.9,-7.15,-9999.9,-9999.9,-9999.9,-26.8355663824604,-2.4,-9999.9,-9999.9
1999,12,-55.3926961266748,-9999.9,-45.69,-9999.9,-9999.9,-9999.9,-19.2479415347138,-31.42,-9999.9,-9999.9
2000,1,-48.1931633617539,-9999.9,-43.31,-9999.9,-9999.9,-9999.9,-13.3756881851401,-22.22,-9999.9,-9999.9
2000,2,-10.5563713520098,-9999.9,-0.8,-9999.9,-9999.9,-9999.9,-19.153227771011,-2.08,-9999.9,-9999.9
2000,3,83.8465797807552,-9999.9,106.18,-9999.9,-9999.9,-9999.9,102.438197320341,96.95,-9999.9,-9999.9
2000,4,68.1495352009744,-9999.9,81.21,-9999.9,-9999.9,-9999.9,65.352496954933,73.1,-9999.9,-9999.9
2000,5,121.716758392205,-9999.9,145.05,-9999.9,-9999.9,-9999.9,113.85646772229,123.04,-9999.9,-9999.9
2000,6,181.470819975639,-9999.9,199.13,-9999.9,-9999.9,-9999.9,182.797563946407,170.81,-9999.9,-9999.9
2000,7,87.2397571741778,-9999.9,99.54,-9999.9,-9999.9,-9999.9,59.0487697929354,88.87,-9999.9,-9999.9
2000,8,62.4070424360536,-9999.9,113.05,-9999.9,-9999.9,-9999.9,43.0631912302071,72,-9999.9,-9999.9
2000,9,18.5710728380024,-9999.9,28.01,-9999.9,-9999.9,-9999.9,-23.3627283800244,21.22,-9999.9,-9999.9
2000,10,2.97299001218027,-9999.9,22.37,-9999.9,-9999.9,-9999.9,-3.26236297198538,20.33,-9999.9,-9999.9
2000,11,-10.0092535931791,-9999.9,5.6,-9999.9,-9999.9,-9999.9,-4.41997563946407,12.58,-9999.9,-9999.9
2000,12,-100.832199366626,-9999.9,-83.79,-9999.9,-9999.9,-9999.9,-53.1765164433618,-67.42,-9999.9,-9999.9
2001,1,-26.0009701339829,-9999.9,-15.97,-9999.9,-9999.9,24.9159369900112,-11.4182704019488,-10.94,-9999.9,-9999.9
2001,2,-20.6780876979294,-9999.9,-6.1,-9999.9,-9999.9,9.930959818369,3.24131546894032,-4.81,-9999.9,-9999.9
2001,3,-2.30974694275274,-9999.9,7.39,-9999.9,-9999.9,7.41565711925725,17.2905237515225,5.67,-9999.9,-9999.9
2001,4,311.134972959805,-9999.9,307.89,-9999.9,-9999.9,156.322458661945,336.233861144945,277.82,-9999.9,-9999.9
2001,5,209.582099390987,-9999.9,207.08,-9999.9,-9999.9,151.341451907034,177.472545676005,191.71,-9999.9,-9999.9
2001,6,126.042232886723,-9999.9,146.41,-9999.9,-9999.9,50.3657834780668,116.813641900122,137.14,-9999.9,-9999.9
2001,7,82.2255725213155,-9999.9,107.76,-9999.9,-9999.9,21.4857210516813,85.4739098660171,115.83,-9999.9,-9999.9
2001,8,66.2579449451888,-9999.9,95.28,-9999.9,-9999.9,16.2012063579401,76.6655298416565,102.01,-9999.9,-9999.9
2001,9,5.9580496954933,-9999.9,38.71,-9999.9,-9999.9,13.578591620256,-14.5227771010962,46.35,-9999.9,-9999.9
2001,10,40.7115728136419,-9999.9,76.57,-9999.9,-9999.9,25.2382446685237,29.0350304506699,80.23,-9999.9,-9999.9
2001,11,46.5248370280146,-9999.9,64.78,-9999.9,-9999.9,38.398735992141,67.246772228989,76.62,-9999.9,-9999.9
2001,12,-5.9565840682095,-9999.9,3.47,-9999.9,-9999.9,68.5399481305977,35.2335200974422,14,-9999.9,-9999.9
2002,1,-56.0174036540804,-9999.9,-53.31,-9999.9,-9999.9,31.6921412274611,-50.2403897685749,-48.78,-9999.9,-9999.9
2002,2,-28.3697988794153,-9999.9,-64.53,-9999.9,-9999.9,18.808666077058,1.76799025578563,-82.16,-9999.9,-9999.9
2002,3,-2.31145968331303,-9999.9,-34.5,-9999.9,-9999.9,19.2593611056619,25.1201948842875,-32.52,-9999.9,-9999.9
2002,4,192.002261632156,-9999.9,133.64,-9999.9,-9999.9,129.174066704095,185.323264311815,124.34,-9999.9,-9999.9
2002,5,150.352714933009,-9999.9,133.08,-9999.9,-9999.9,120.118934853896,118.097539585871,125.77,-9999.9,-9999.9
2002,6,129.600552984166,-9999.9,166.88,-9999.9,-9999.9,49.5248372916112,124.706455542022,143.31,-9999.9,-9999.9
2002,7,127.247407454324,-9999.9,130.77,-9999.9,-9999.9,31.4269316576777,115.487649208283,119.32,-9999.9,-9999.9
2002,8,92.0179870401949,-9999.9,113.07,-9999.9,-9999.9,24.0788421490803,57.0913520097442,116.27,-9999.9,-9999.9
2002,9,94.4812009744214,-9999.9,85.66,-9999.9,-9999.9,22.1520250628179,96.2923264311815,120.62,-9999.9,-9999.9
2002,10,58.7212975395859,-9999.9,65.48,-9999.9,-9999.9,69.1784588462686,46.651790499391,71.9,-9999.9,-9999.9
2002,11,-41.588912545676,-9999.9,-45.8,-9999.9,-9999.9,50.1537669364069,-3.15712545676005,-39.48,-9999.9,-9999.9
2002,12,-87.8535514738124,-9999.9,-74.85,-9999.9,-9999.9,38.6319203510658,-44.6943727161998,-59.3,-9999.9,-9999.9
2003,1,-68.9699081120585,-9999.9,-76.92,-9999.9,-9999.9,28.8930470262666,-61.6586601705238,-73.97,-9999.9,-9999.9
2003,2,2.38264799025579,-9999.9,-2.2,-9999.9,-9999.9,15.6953369309429,-10.9026065773447,-2.18,-9999.9,-9999.9
2003,3,49.4882658221681,-9999.9,55.2,-9999.9,-9999.9,29.0059612914297,71.7719853836784,54.45,-9999.9,-9999.9
2003,4,125.492297685749,-9999.9,114.52,-9999.9,-9999.9,100.380215739178,123.759317904994,109.01,-9999.9,-9999.9
2003,5,182.086953666261,-9999.9,149.58,-9999.9,-9999.9,106.741887970135,169.969110840439,154.58,-9999.9,-9999.9
2003,6,77.5248672350792,-9999.9,109.77,-9999.9,-9999.9,42.0797520759287,53.9868453105968,91.76,-9999.9,-9999.9
2003,7,130.476572472594,-9999.9,154.56,-9999.9,-9999.9,27.063960089808,121.359902557856,151.9,-9999.9,-9999.9
2003,8,83.5568227040195,-9999.9,106.94,-9999.9,-9999.9,21.6257095618614,53.8289890377588,85.89,-9999.9,-9999.9
2003,9,109.381510840438,-9999.9,92.14,-9999.9,-9999.9,20.9394644869851,77.6652862362972,98.63,-9999.9,-9999.9
2003,10,40.4274560779537,-9999.9,23.38,-9999.9,-9999.9,29.7026737766839,18.9217052375152,36.12,-9999.9,-9999.9
2003,11,16.3658918392205,-9999.9,-13.99,-9999.9,-9999.9,45.4339623000521,27.4669914738124,-20.55,-9999.9,-9999.9
2003,12,-11.9705425578563,-9999.9,-28.58,-9999.9,-9999.9,34.2809143257575,-27.7300852618758,-33.16,-9999.9,-9999.9
2004,1,-29.3929192691839,-9999.9,-65.26,-9999.9,-9999.9,40.0558772816045,-9.46085261875761,-50.43,-9999.9,-9999.9
2004,2,14.634403410475,-9999.9,19.69,-9999.9,-9999.9,18.1189147123211,9.72394640682095,20.31,-9999.9,-9999.9
2004,3,61.8731602436054,-9999.9,63.56,-9999.9,-9999.9,33.6279918669563,82.8640194884287,75,-9999.9,-9999.9
2004,4,159.033623386114,-9999.9,126.27,-9999.9,-9999.9,104.000566857983,164.801948842875,125.69,-9999.9,-9999.9
2004,5,207.595263532278,-9999.9,148.31,-9999.9,-9999.9,120.071665439579,178.125018270402,163.5,-9999.9,-9999.9
2004,6,119.188085261876,-9999.9,128.36,-9999.9,-9999.9,63.8429058858988,116.813641900122,121.5,-9999.9,-9999.9
