# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1987,3,72.7032104940375,-9999.9,68.51,-9999.9,-9999.9,-9999.9,79.1656558773424,67.688,-9999.9,-9999.9
1987,4,109.340727768313,-9999.9,108.17,-9999.9,-9999.9,-9999.9,104.872231686542,116.122,-9999.9,-9999.9
1987,5,86.8381879386712,-9999.9,102.49,-9999.9,-9999.9,-9999.9,98.7859625212947,109.518,-9999.9,-9999.9
1987,6,84.0458030664395,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.3522998296422,108.799,-9999.9,-9999.9
1987,7,61.2065563202726,-9999.9,71.39,-9999.9,-9999.9,-9999.9,37.1873253833049,79.763,-9999.9,-9999.9
1987,8,93.2974742078365,-9999.9,100.27,-9999.9,-9999.9,-9999.9,58.4046337308348,131.883,-9999.9,-9999.9
1987,9,51.2185178875639,-9999.9,74.17,-9999.9,-9999.9,-9999.9,30.9097103918228,86.253,-9999.9,-9999.9
1987,10,-7.69973914821123,-9999.9,6.39,-9999.9,-9999.9,-9999.9,-41.2939011925043,31.236,-9999.9,-9999.9
1987,11,16.3024504258944,-9999.9,33.7,-9999.9,-9999.9,-9999.9,36.2085178875639,55.308,-9999.9,-9999.9
1987,12,40.260827120954,-9999.9,49.41,-9999.9,-9999.9,-9999.9,86.9225212947189,66.394,-9999.9,-9999.9
1988,1,4.51475352640546,-9999.9,5.6,-9999.9,-9999.9,-9999.9,34.9058943781942,24.917,-9999.9,-9999.9
1988,2,41.7585879386712,-9999.9,42.5,-9999.9,-9999.9,-9999.9,45.3342419080068,43.754,-9999.9,-9999.9
1988,3,93.9828164906303,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.9758091993186,97.284,-9999.9,-9999.9
1988,4,179.927386712095,-9999.9,190.42,-9999.9,-9999.9,-9999.9,201.575468483816,201.064,-9999.9,-9999.9
1988,5,93.0925694037479,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.344667802385,109.414,-9999.9,-9999.9
1988,6,48.6550534923339,-9999.9,47.92,-9999.9,-9999.9,-9999.9,29.1434412265758,70.908,-9999.9,-9999.9
1988,7,67.7344624190801,-9999.9,85.12,-9999.9,-9999.9,-9999.9,48.1381942078364,95.986,-9999.9,-9999.9
1988,8,69.4643412606474,-9999.9,84.77,-9999.9,-9999.9,-9999.9,27.3771720613288,79.856,-9999.9,-9999.9
1988,9,47.4347386712095,-9999.9,74.8,-9999.9,-9999.9,-9999.9,13.0262350936968,66.132,-9999.9,-9999.9
1988,10,52.6414943781942,-9999.9,64.33,-9999.9,-9999.9,-9999.9,16.1981601362862,83.92,-9999.9,-9999.9
1988,11,142.471755366269,-9999.9,156.13,-9999.9,-9999.9,-9999.9,158.301873935264,175.469,-9999.9,-9999.9
1988,12,-1.37775018739353,-9999.9,5.33,-9999.9,-9999.9,-9999.9,28.5178875638842,24.031,-9999.9,-9999.9
1989,1,32.3209166609881,-9999.9,38.37,-9999.9,-9999.9,-9999.9,34.4496081771721,45.195,-9999.9,-9999.9
1989,2,9.69607904599659,-9999.9,16.65,-9999.9,-9999.9,-9999.9,-9.47897785349233,18.151,-9999.9,-9999.9
1989,3,99.4961182964225,-9999.9,100.29,-9999.9,-9999.9,-9999.9,142.817580919932,101.798,-9999.9,-9999.9
1989,4,127.195012606474,-9999.9,142.17,-9999.9,-9999.9,-9999.9,144.392504258944,142.613,-9999.9,-9999.9
1989,5,136.408642998296,-9999.9,182.42,-9999.9,-9999.9,-9999.9,139.167291311755,165.709,-9999.9,-9999.9
1989,6,161.046412947189,-9999.9,169.78,-9999.9,-9999.9,-9999.9,156.314821124361,158.439,-9999.9,-9999.9
1989,7,69.2753024872232,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.6968994889268,76.368,-9999.9,-9999.9
1989,8,70.9309751277683,-9999.9,74.6,-9999.9,-9999.9,-9999.9,10.7227257240204,75.673,-9999.9,-9999.9
1989,9,13.6612074957411,-9999.9,-1.03,-9999.9,-9999.9,-9999.9,-47.0269165247019,8.217,-9999.9,-9999.9
1989,10,12.20096,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-0.68442930153322,21.473,-9999.9,-9999.9
1989,11,7.73910732538332,-9999.9,10.21,-9999.9,-9999.9,-9999.9,17.6626916524702,35.006,-9999.9,-9999.9
1989,12,-8.99987829642247,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-22.8143100511073,-8.712,-9999.9,-9999.9
1990,1,88.2084858603066,-9999.9,78.52,-9999.9,-9999.9,-9999.9,79.6219420783646,84.983,-9999.9,-9999.9
1990,2,52.8047607495741,-9999.9,60.99,-9999.9,-9999.9,-9999.9,44.5099829642249,47.137,-9999.9,-9999.9
1990,3,146.074053287905,-9999.9,136.72,-9999.9,-9999.9,-9999.9,171.791754684838,138.448,-9999.9,-9999.9
1990,4,114.143411243612,-9999.9,135.46,-9999.9,-9999.9,-9999.9,113.924361158433,136.339,-9999.9,-9999.9
1990,5,196.577862487223,-9999.9,203.53,-9999.9,-9999.9,-9999.9,196.887495741056,202.93,-9999.9,-9999.9
1990,6,188.813651788756,-9999.9,188.24,-9999.9,-9999.9,-9999.9,185.237478705281,195.286,-9999.9,-9999.9
1990,7,110.577628211244,-9999.9,110.11,-9999.9,-9999.9,-9999.9,86.4662350936968,112.548,-9999.9,-9999.9
1990,8,94.9602378194208,-9999.9,98.8,-9999.9,-9999.9,-9999.9,56.8076320272572,97.039,-9999.9,-9999.9
1990,9,64.2254350936967,-9999.9,66.94,-9999.9,-9999.9,-9999.9,21.8575809199319,72.943,-9999.9,-9999.9
1990,10,102.306883134583,-9999.9,115.87,-9999.9,-9999.9,-9999.9,56.8076320272572,113.541,-9999.9,-9999.9
1990,11,98.3042364565588,-9999.9,82.06,-9999.9,-9999.9,-9999.9,110.83339011925,104.326,-9999.9,-9999.9
1990,12,45.6870552640545,-9999.9,29.11,-9999.9,-9999.9,-9999.9,55.2106303236797,46.672,-9999.9,-9999.9
1991,1,29.6384256218058,-9999.9,14.42,-9999.9,-9999.9,-9999.9,16.8825894378194,23.368,-9999.9,-9999.9
1991,2,52.743339011925,-9999.9,59.54,-9999.9,-9999.9,-9999.9,43.273594548552,54.535,-9999.9,-9999.9
1991,3,176.246999386712,-9999.9,155.21,-9999.9,-9999.9,-9999.9,184.339625212947,155.892,-9999.9,-9999.9
1991,4,241.568015672913,-9999.9,229.08,-9999.9,-9999.9,-9999.9,249.706303236797,235.434,-9999.9,-9999.9
1991,5,170.101498739353,-9999.9,178.52,-9999.9,-9999.9,-9999.9,180.917478705281,190.377,-9999.9,-9999.9
1991,6,78.7606589437819,-9999.9,87.12,-9999.9,-9999.9,-9999.9,70.6507666098807,93.524,-9999.9,-9999.9
1991,7,113.08227911414,-9999.9,123.53,-9999.9,-9999.9,-9999.9,63.1956388415673,127.188,-9999.9,-9999.9
1991,8,51.0376444293015,-9999.9,60.24,-9999.9,-9999.9,-9999.9,-4.33471890971039,46.235,-9999.9,-9999.9
1991,9,11.2732477001703,-9999.9,10.99,-9999.9,-9999.9,-9999.9,-58.0660988074957,24.082,-9999.9,-9999.9
1991,10,111.184559182283,-9999.9,137.04,-9999.9,-9999.9,-9999.9,92.6260988074958,146.945,-9999.9,-9999.9
1991,11,39.2445914821124,-9999.9,43.47,-9999.9,-9999.9,-9999.9,48.572402044293,57.468,-9999.9,-9999.9
1991,12,47.5162987393526,-9999.9,44.83,-9999.9,-9999.9,-9999.9,66.1614991482112,56.431,-9999.9,-9999.9
1992,1,47.6351469846678,-9999.9,48.96,-9999.9,-9999.9,-9999.9,59.5453492333901,57.003,-9999.9,-9999.9
1992,2,52.3298307325383,-9999.9,54.7,-9999.9,-9999.9,-9999.9,59.7587734241908,56.099,-9999.9,-9999.9
1992,3,97.860506439523,-9999.9,96.01,-9999.9,-9999.9,-9999.9,105.173969335605,90.09,-9999.9,-9999.9
1992,4,169.191214310051,-9999.9,175.52,-9999.9,-9999.9,-9999.9,196.276660988075,174.651,-9999.9,-9999.9
1992,5,98.7559494378194,-9999.9,122.16,-9999.9,-9999.9,-9999.9,78.7093696763203,117.713,-9999.9,-9999.9
1992,6,74.9376647359455,-9999.9,87.53,-9999.9,-9999.9,-9999.9,73.5209540034072,94.936,-9999.9,-9999.9
1992,7,119.54282330494,-9999.9,145.05,-9999.9,-9999.9,-9999.9,99.0141056218058,127.431,-9999.9,-9999.9
1992,8,76.8582288245315,-9999.9,82.37,-9999.9,-9999.9,-9999.9,63.4237819420784,80.352,-9999.9,-9999.9
1992,9,106.768476320273,-9999.9,121.88,-9999.9,-9999.9,-9999.9,61.8194207836456,101.999,-9999.9,-9999.9
1992,10,37.8167709710392,-9999.9,36.49,-9999.9,-9999.9,-9999.9,23.2705962521295,36.096,-9999.9,-9999.9
1992,11,149.622904258944,-9999.9,136.11,-9999.9,-9999.9,-9999.9,159.626575809199,145.952,-9999.9,-9999.9
1992,12,36.2648189437819,-9999.9,39.67,-9999.9,-9999.9,-9999.9,37.6436115843271,40.139,-9999.9,-9999.9
1993,1,83.4183262691653,-9999.9,77.91,-9999.9,-9999.9,-9999.9,80.990800681431,89.549,-9999.9,-9999.9
1993,2,15.9586375468484,-9999.9,16.37,-9999.9,-9999.9,-9999.9,26.3762862010222,19.912,-9999.9,-9999.9
1993,3,69.6131105962521,-9999.9,64.9,-9999.9,-9999.9,-9999.9,62.0549233390119,62.309,-9999.9,-9999.9
1993,4,228.006146507666,-9999.9,209.78,-9999.9,-9999.9,-9999.9,252.355706984668,220.971,-9999.9,-9999.9
1993,5,158.357161839864,-9999.9,171.35,-9999.9,-9999.9,-9999.9,150.574446337308,168.478,-9999.9,-9999.9
1993,6,210.728464735945,-9999.9,211.25,-9999.9,-9999.9,-9999.9,218.575809199319,201.859,-9999.9,-9999.9
1993,7,131.658715638842,-9999.9,117.07,-9999.9,-9999.9,-9999.9,107.911686541738,124.123,-9999.9,-9999.9
1993,8,110.901816286201,-9999.9,102.34,-9999.9,-9999.9,-9999.9,58.6327768313458,120.609,-9999.9,-9999.9
1993,9,63.1355563884157,-9999.9,72.98,-9999.9,-9999.9,-9999.9,17.2211243611584,76.476,-9999.9,-9999.9
1993,10,46.44709560477,-9999.9,52.78,-9999.9,-9999.9,-9999.9,7.30057921635434,55.894,-9999.9,-9999.9
1993,11,26.87386439523,-9999.9,22.4,-9999.9,-9999.9,-9999.9,33.5591141396934,45.764,-9999.9,-9999.9
1993,12,-0.999383850085181,-9999.9,-2.79,-9999.9,-9999.9,-9999.9,16.8825894378194,17.076,-9999.9,-9999.9
1994,1,25.1461717206133,-9999.9,15.5,-9999.9,-9999.9,-9999.9,28.9741737649063,35.378,-9999.9,-9999.9
1994,2,69.9563081431005,-9999.9,63.28,-9999.9,-9999.9,-9999.9,70.6802044293015,68.026,-9999.9,-9999.9
1994,3,95.6569700851789,-9999.9,100.81,-9999.9,-9999.9,-9999.9,120.459557069847,100.172,-9999.9,-9999.9
1994,4,142.269674957411,-9999.9,163.11,-9999.9,-9999.9,-9999.9,141.522316865417,158.013,-9999.9,-9999.9
1994,5,122.674597342419,-9999.9,136.64,-9999.9,-9999.9,-9999.9,118.862555366269,140.216,-9999.9,-9999.9
1994,6,130.954460647359,-9999.9,157.62,-9999.9,-9999.9,-9999.9,118.34003407155,153.783,-9999.9,-9999.9
1994,7,156.69495318569,-9999.9,169.01,-9999.9,-9999.9,-9999.9,154.909165247019,166.312,-9999.9,-9999.9
1994,8,128.785551073254,-9999.9,111.76,-9999.9,-9999.9,-9999.9,65.2489267461669,142.835,-9999.9,-9999.9
1994,9,72.6932810902896,-9999.9,62.94,-9999.9,-9999.9,-9999.9,34.6630323679727,77.64,-9999.9,-9999.9
1994,10,27.9940039522998,-9999.9,24.49,-9999.9,-9999.9,-9999.9,-14.1448722316865,39.013,-9999.9,-9999.9
1994,11,54.9798766609881,-9999.9,52.21,-9999.9,-9999.9,-9999.9,41.7281090289608,86.041,-9999.9,-9999.9
1994,12,14.4112475638842,-9999.9,6.08,-9999.9,-9999.9,-9999.9,3.4221465076661,23.973,-9999.9,-9999.9
1995,1,40.8394229642249,-9999.9,27.33,-9999.9,-9999.9,-9999.9,79.3937989778535,63.895,-9999.9,-9999.9
1995,2,4.50369839863716,-9999.9,4.48,-9999.9,-9999.9,-9999.9,-26.5823509369676,23.241,-9999.9,-9999.9
1995,3,96.9971469846678,-9999.9,99.47,-9999.9,-9999.9,-9999.9,111.561976149915,106.555,-9999.9,-9999.9
1995,4,130.338285519591,-9999.9,138.92,-9999.9,-9999.9,-9999.9,143.50936967632,160.602,-9999.9,-9999.9
1995,5,157.299883747871,-9999.9,159.03,-9999.9,-9999.9,-9999.9,185.936626916525,157.721,-9999.9,-9999.9
1995,6,104.317010562181,-9999.9,108.42,-9999.9,-9999.9,-9999.9,86.7679727427598,106.81,-9999.9,-9999.9
1995,7,102.038595298126,-9999.9,98.15,-9999.9,-9999.9,-9999.9,91.0290971039182,120.65,-9999.9,-9999.9
1995,8,110.556057376491,-9999.9,111.46,-9999.9,-9999.9,-9999.9,65.0207836456559,123.046,-9999.9,-9999.9
1995,9,2.82905212947188,-9999.9,4,-9999.9,-9999.9,-9999.9,-31.3512776831346,17.661,-9999.9,-9999.9
1995,10,62.6475968654174,-9999.9,81.02,-9999.9,-9999.9,-9999.9,22.1298807495741,92.697,-9999.9,-9999.9
1995,11,36.5748374787053,-9999.9,45.32,-9999.9,-9999.9,-9999.9,75.2872231686542,77.328,-9999.9,-9999.9
1995,12,0.599980238500855,-9999.9,-20,-9999.9,-9999.9,-9999.9,-3.65028960817717,15.183,-9999.9,-9999.9
1996,1,61.9209561839864,-9999.9,63.51,-9999.9,-9999.9,-9999.9,95.3638160136286,63.55,-9999.9,-9999.9
1996,2,69.3437651788756,-9999.9,69.98,-9999.9,-9999.9,-9999.9,84.6926064735945,68.959,-9999.9,-9999.9
1996,3,69.2486900170358,-9999.9,70.98,-9999.9,-9999.9,-9999.9,33.9933219761499,67.409,-9999.9,-9999.9
1996,4,188.559364224872,-9999.9,201.5,-9999.9,-9999.9,-9999.9,252.355706984668,191.168,-9999.9,-9999.9
1996,5,208.740782964225,-9999.9,215.38,-9999.9,-9999.9,-9999.9,211.488654173765,217.502,-9999.9,-9999.9
1996,6,215.788133560477,-9999.9,216.38,-9999.9,-9999.9,-9999.9,205.991141396934,209.422,-9999.9,-9999.9
1996,7,151.648806950596,-9999.9,147.23,-9999.9,-9999.9,-9999.9,108.824258943782,153.314,-9999.9,-9999.9
1996,8,88.1922547189097,-9999.9,79.82,-9999.9,-9999.9,-9999.9,36.2747529812606,82.47,-9999.9,-9999.9
1996,9,111.124400681431,-9999.9,84.82,-9999.9,-9999.9,-9999.9,71.975468483816,116.017,-9999.9,-9999.9
1996,10,68.40176681431,-9999.9,60.91,-9999.9,-9999.9,-9999.9,33.9933219761499,78.565,-9999.9,-9999.9
1996,11,31.7000504258944,-9999.9,14.77,-9999.9,-9999.9,-9999.9,13.2470187393526,41.029,-9999.9,-9999.9
1996,12,75.8238376831346,-9999.9,73.85,-9999.9,-9999.9,-9999.9,99.4703918228279,93.067,-9999.9,-9999.9
1997,1,100.855060715503,-9999.9,78.47,-9999.9,-9999.9,-9999.9,92.8542419080068,101.901,-9999.9,-9999.9
1997,2,128.420168449744,-9999.9,104.64,-9999.9,-9999.9,-9999.9,140.12402044293,106.225,-9999.9,-9999.9
1997,3,125.802735536627,-9999.9,117.74,-9999.9,-9999.9,-9999.9,111.105689948893,110.995,-9999.9,-9999.9
1997,4,156.149858262351,-9999.9,154.68,-9999.9,-9999.9,-9999.9,179.717887563884,151.487,-9999.9,-9999.9
1997,5,200.413547666099,-9999.9,226.67,-9999.9,-9999.9,-9999.9,174.073185689949,213.523,-9999.9,-9999.9
1997,6,130.71785076661,-9999.9,138.41,-9999.9,-9999.9,-9999.9,126.288245315162,138.522,-9999.9,-9999.9
1997,7,102.13923802385,-9999.9,100.51,-9999.9,-9999.9,-9999.9,100.382964224872,116.441,-9999.9,-9999.9
1997,8,98.7185206132879,-9999.9,98.24,-9999.9,-9999.9,-9999.9,53.3854855195911,125.241,-9999.9,-9999.9
1997,9,57.4778337308348,-9999.9,72.9,-9999.9,-9999.9,-9999.9,16.3379897785349,75.217,-9999.9,-9999.9
1997,10,7.33325042589438,-9999.9,-0.73,-9999.9,-9999.9,-9999.9,-39.9250425894378,23.771,-9999.9,-9999.9
1997,11,4.21440613287906,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,-23.8446337308348,20.002,-9999.9,-9999.9
1997,12,-7.52421533219761,-9999.9,-10.62,-9999.9,-9999.9,-9999.9,15.513730834753,5.34,-9999.9,-9999.9
1998,1,71.8718672572402,-9999.9,63.68,-9999.9,-9999.9,-9999.9,88.9758091993186,86.765,-9999.9,-9999.9
1998,2,63.4089619080068,-9999.9,66.23,-9999.9,-9999.9,-9999.9,40.3886882453152,63.581,-9999.9,-9999.9
1998,3,158.515335332198,-9999.9,155.64,-9999.9,-9999.9,-9999.9,205.785076660988,166.093,-9999.9,-9999.9
1998,4,174.841255877342,-9999.9,164.8,-9999.9,-9999.9,-9999.9,167.354003407155,184.319,-9999.9,-9999.9
1998,5,102.044723679727,-9999.9,108.13,-9999.9,-9999.9,-9999.9,109.736831345826,131.438,-9999.9,-9999.9
1998,6,99.6238868824531,-9999.9,112.75,-9999.9,-9999.9,-9999.9,92.7291311754685,128.534,-9999.9,-9999.9
1998,7,36.516850153322,-9999.9,25.97,-9999.9,-9999.9,-9999.9,-4.10657580919932,59.166,-9999.9,-9999.9
1998,8,67.2173920272572,-9999.9,59.04,-9999.9,-9999.9,-9999.9,28.2897444633731,89.441,-9999.9,-9999.9
1998,9,28.2094984667802,-9999.9,18.23,-9999.9,-9999.9,-9999.9,-34.8838160136286,47.211,-9999.9,-9999.9
1998,10,14.137043407155,-9999.9,24.45,-9999.9,-9999.9,-9999.9,-44.4879045996593,50.651,-9999.9,-9999.9
1998,11,2.98004293015333,-9999.9,6.04,-9999.9,-9999.9,-9999.9,9.49369676320273,39.447,-9999.9,-9999.9
1998,12,-25.4249300170358,-9999.9,-24.03,-9999.9,-9999.9,-9999.9,-28.5178875638842,13.896,-9999.9,-9999.9
1999,1,38.4354177853492,-9999.9,31.3,-9999.9,-9999.9,-9999.9,73.4620783645656,61.515,-9999.9,-9999.9
1999,2,54.992778330494,-9999.9,61.17,-9999.9,-9999.9,-9999.9,57.4920613287905,71.403,-9999.9,-9999.9
1999,3,27.967819693356,-9999.9,44.65,-9999.9,-9999.9,-9999.9,40.609471890971,44.456,-9999.9,-9999.9
1999,4,138.215441908007,-9999.9,171,-9999.9,-9999.9,-9999.9,134.015672913118,168.432,-9999.9,-9999.9
1999,5,117.013224804089,-9999.9,134.06,-9999.9,-9999.9,-9999.9,125.022419080068,154.627,-9999.9,-9999.9
1999,6,119.936491993186,-9999.9,128.61,-9999.9,-9999.9,-9999.9,123.19727427598,146.622,-9999.9,-9999.9
1999,7,130.868791822828,-9999.9,138.46,-9999.9,-9999.9,-9999.9,115.212265758092,148.893,-9999.9,-9999.9
1999,8,27.3900849063032,-9999.9,18.83,-9999.9,-9999.9,-9999.9,-29.6586030664395,51.887,-9999.9,-9999.9
1999,9,23.0261063032368,-9999.9,14.03,-9999.9,-9999.9,-9999.9,-15.2340715502555,43.444,-9999.9,-9999.9
1999,10,-5.8394521294719,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-70.2680749574106,27.896,-9999.9,-9999.9
1999,11,-6.62334582623509,-9999.9,-7.83,-9999.9,-9999.9,-9999.9,-9.49369676320273,17.593,-9999.9,-9999.9
1999,12,-1.95464027257241,-9999.9,-4.25,-9999.9,-9999.9,-9999.9,9.12572402044293,38.504,-9999.9,-9999.9
2000,1,-15.2643100511073,-9999.9,-11.19,-9999.9,-9999.9,-9999.9,1.82514480408859,19.108,-9999.9,-9999.9
2000,2,43.4426579897785,-9999.9,48.08,-9999.9,-9999.9,-9999.9,63.261873935264,63.292,-9999.9,-9999.9
2000,3,85.8570421805792,-9999.9,104.4,-9999.9,-9999.9,-9999.9,84.6410902896082,111.88,-9999.9,-9999.9
2000,4,101.570693696763,-9999.9,113.41,-9999.9,-9999.9,-9999.9,109.287904599659,127.641,-9999.9,-9999.9
2000,5,193.067974650767,-9999.9,195.13,-9999.9,-9999.9,-9999.9,190.271345826235,208.357,-9999.9,-9999.9
2000,6,151.08486064736,-9999.9,158.82,-9999.9,-9999.9,-9999.9,152.1199318569,158.016,-9999.9,-9999.9
2000,7,102.593444906303,-9999.9,91.76,-9999.9,-9999.9,-9999.9,66.3896422487223,106.704,-9999.9,-9999.9
2000,8,78.7882521294719,-9999.9,65.38,-9999.9,-9999.9,-9999.9,34.221465076661,93.57,-9999.9,-9999.9
2000,9,75.4497110732539,-9999.9,57.02,-9999.9,-9999.9,-9999.9,9.05212947189097,81.767,-9999.9,-9999.9
2000,10,16.0773726746167,-9999.9,9.23,-9999.9,-9999.9,-9999.9,-41.9783304940375,23.573,-9999.9,-9999.9
2000,11,20.1248885860307,-9999.9,22.39,-9999.9,-9999.9,-9999.9,-16.5587734241908,46.738,-9999.9,-9999.9
2000,12,-24.2238047018739,-9999.9,-24.66,-9999.9,-9999.9,-9999.9,8.89758091993186,9.239,-9999.9,-9999.9
2001,1,20.2174342759795,-9999.9,5.42,-9999.9,-9999.9,31.3267583449342,39.6968994889268,26.87,-9999.9,-9999.9
2001,2,83.8938758432709,-9999.9,72.19,-9999.9,-9999.9,51.7560957932767,102.414173764906,76.699,-9999.9,-9999.9
2001,3,60.394747120954,-9999.9,57.07,-9999.9,-9999.9,49.3471768599248,52.4729131175469,61.788,-9999.9,-9999.9
2001,4,184.867305621806,-9999.9,231.12,-9999.9,-9999.9,135.13857854975,190.315502555366,217.658,-9999.9,-9999.9
2001,5,183.677905689949,-9999.9,220.61,-9999.9,-9999.9,122.589853802326,186.621056218058,219.199,-9999.9,-9999.9
2001,6,141.5828879046,-9999.9,150.31,-9999.9,-9999.9,95.7437195559971,124.742759795571,154.981,-9999.9,-9999.9
2001,7,39.388663032368,-9999.9,30.11,-9999.9,-9999.9,52.1314161808011,24.6394548551959,64.596,-9999.9,-9999.9
2001,8,91.2654383645656,-9999.9,73.39,-9999.9,-9999.9,41.9027937249238,46.0849063032368,114.877,-9999.9,-9999.9
2001,9,110.171853492334,-9999.9,86.26,-9999.9,-9999.9,40.9165132980964,64.4688245315162,127.353,-9999.9,-9999.9
2001,10,154.498143100511,-9999.9,126.91,-9999.9,-9999.9,68.6532838099022,122.969131175469,147.612,-9999.9,-9999.9
2001,11,94.1921621805792,-9999.9,83.11,-9999.9,-9999.9,70.3023189457011,56.7413969335605,98.238,-9999.9,-9999.9
2001,12,53.0217989778535,-9999.9,35.8,-9999.9,-9999.9,92.8833072878615,41.9783304940375,73.876,-9999.9,-9999.9
2002,1,6.65080954003406,-9999.9,5.87,-9999.9,44.9293325267372,10111.8061031244,-0.456286201022147,24.21,-9999.9,-9999.9
2002,2,51.6018972402044,-9999.9,54.4,-9999.9,82.2578734625677,10151.1906757078,71.9165928449744,71.396,-9999.9,-9999.9
2002,3,112.033893969336,-9999.9,100.97,-9999.9,94.8924905715248,10193.292780164,112.930834752981,111.591,-9999.9,-9999.9
2002,4,210.1968681431,-9999.9,198.83,-9999.9,86.1547745287426,10251.3567649598,209.302896081772,212.935,-9999.9,-9999.9
2002,5,190.357574241908,-9999.9,186.22,-9999.9,85.4863497259357,10246.420513806,172.476183986371,204.365,-9999.9,-9999.9
2002,6,158.204523339012,-9999.9,156.92,-9999.9,76.7841639672461,10177.1986143594,170.665758091993,167.009,-9999.9,-9999.9
2002,7,91.1869015332198,-9999.9,78.07,-9999.9,54.6352525768725,10118.0378270036,73.2339352640545,107.928,-9999.9,-9999.9
2002,8,84.3533518228279,-9999.9,55.06,-9999.9,69.5440075635033,10119.1686582666,34.221465076661,94.412,-9999.9,-9999.9
2002,9,42.6061839863714,-9999.9,10.39,-9999.9,43.9405276102934,10076.3504276897,-31.1304940374787,33.149,-9999.9,-9999.9
2002,10,6.11087836456559,-9999.9,0.71,-9999.9,80.5877933221927,10116.3885793528,-67.9866439522998,32.889,-9999.9,-9999.9
2002,11,-19.9077969335605,-9999.9,-18.18,-9999.9,60.5598288937163,10088.4020995816,-33.7798977853492,3.191,-9999.9,-9999.9
2002,12,-45.5657163884157,-9999.9,-27.4,-9999.9,53.2534648061501,10087.3214881108,-13.4604429301533,-14.126,-9999.9,-9999.9
2003,1,-6.61735209540034,-9999.9,-26.37,-9999.9,50.9328132586907,10080.3533134133,-40.8376149914821,0.616,-9999.9,-9999.9
2003,2,28.7629984327087,-9999.9,22.83,-9999.9,48.8009061129687,10069.2628837938,-1.4424531516184,31.678,-9999.9,-9999.9
2003,3,97.8555442589438,-9999.9,111.41,-9999.9,63.9541239371665,10126.2529358896,104.945826235094,113.919,-9999.9,-9999.9
2003,4,154.085099829642,-9999.9,164.2,-9999.9,75.6678754979948,10180.1740718765,156.094037478705,173.536,-9999.9,-9999.9
2003,5,180.037725110733,-9999.9,203.58,-9999.9,95.3019655314165,10212.8075347813,167.457035775128,197.382,-9999.9,-9999.9
2003,6,119.492196252129,-9999.9,126.43,-9999.9,54.0702928643041,10129.6183411287,121.651788756388,125.27,-9999.9,-9999.9
2003,7,122.175821601363,-9999.9,105.89,-9999.9,77.5357940942522,10133.1875657154,98.1015332197615,136.088,-9999.9,-9999.9
2003,8,74.3195679727428,-9999.9,63.25,-9999.9,38.2646905213896,10074.5073072249,6.38800681431005,75.32,-9999.9,-9999.9
2003,9,34.7472163543441,-9999.9,41.44,-9999.9,72.0306303943853,10103.7554511266,-26.7148211243612,60.082,-9999.9,-9999.9
2003,10,41.5317247018739,-9999.9,38.62,-9999.9,62.9319614037431,10099.505338564,5.24729131175468,58.863,-9999.9,-9999.9
2003,11,137.039939352641,-9999.9,135.71,-9999.9,132.512531520722,10207.4508832221,141.522316865417,159.592,-9999.9,-9999.9
2003,12,40.955444770017,-9999.9,43.81,-9999.9,64.4196681651065,10141.6566484523,61.5986371379898,68.537,-9999.9,-9999.9
2004,1,14.6249546848382,-9999.9,12.78,-9999.9,91.7626197560166,10154.6792571308,20.5328790459966,41.593,-9999.9,-9999.9
2004,2,46.4872824531516,-9999.9,50.38,-9999.9,48.2368169894726,10090.3796215653,28.6429982964225,55.403,-9999.9,-9999.9
2004,3,180.748514616695,-9999.9,184.3,-9999.9,103.835089812834,10242.7705774784,181.145621805792,195.463,-9999.9,-9999.9
2004,4,160.959743100511,-9999.9,146.21,-9999.9,44.4337284625672,10163.5453781555,159.847359454855,165.145,-9999.9,-9999.9
2004,5,295.600546507666,-9999.9,285.24,-9999.9,136.850249592246,10317.785638096,299.551890971039,298.284,-9999.9,-9999.9
2004,6,152.489745826235,-9999.9,155.81,-9999.9,68.0950014004011,10189.0406592294,149.249744463373,163.264,-9999.9,-9999.9
2004,7,106.132821669506,-9999.9,114.54,-9999.9,62.8648593983962,10142.4708812392,93.9949574105622,122.403,-9999.9,-9999.9
2004,8,60.5859362180579,-9999.9,44.29,-9999.9,59.6686675066849,10115.5430295484,21.2173083475298,73.957,-9999.9,-9999.9
2004,9,15.9875488926746,-9999.9,0.19,-9999.9,21.056601985294,10057.5764922543,-24.2862010221465,14.199,-9999.9,-9999.9
2004,10,39.2724967632027,-9999.9,51.42,-9999.9,86.8006991510701,10119.5146583198,-11.6352981260647,75.672,-9999.9,-9999.9
