# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1988,2,123.402053052632,-9999.9,145.12,-9999.9,-9999.9,-9999.9,146.425263157895,133.03,-9999.9,-9999.9
1988,3,174.889957052632,-9999.9,179.31,-9999.9,-9999.9,-9999.9,197.355789473684,151.2,-9999.9,-9999.9
1988,4,259.680509473684,-9999.9,259.45,-9999.9,-9999.9,-9999.9,259.2,262.19,-9999.9,-9999.9
1988,5,170.013436631579,-9999.9,192.24,-9999.9,-9999.9,-9999.9,150.836210526316,188.98,-9999.9,-9999.9
1988,6,45.4522063157895,-9999.9,57.11,-9999.9,-9999.9,-9999.9,47.7473684210526,84.64,-9999.9,-9999.9
1988,7,94.4006593684211,-9999.9,113.82,-9999.9,-9999.9,-9999.9,69.0745263157895,116.35,-9999.9,-9999.9
1988,8,25.9790122105263,-9999.9,46.17,-9999.9,-9999.9,-9999.9,-2.81936842105263,43.19,-9999.9,-9999.9
1988,9,19.1812757894737,-9999.9,54.03,-9999.9,-9999.9,-9999.9,-13.6421052631579,40.97,-9999.9,-9999.9
1988,10,74.486179368421,-9999.9,124.22,-9999.9,-9999.9,-9999.9,35.2421052631579,117.38,-9999.9,-9999.9
1988,11,168.428602105263,-9999.9,233.4,-9999.9,-9999.9,-9999.9,143.242105263158,208.63,-9999.9,-9999.9
1988,12,10.6473204210526,-9999.9,54.89,-9999.9,-9999.9,-9999.9,46.5195789473684,48.56,-9999.9,-9999.9
1989,1,32.5790728421053,-9999.9,57.6,-9999.9,-9999.9,-9999.9,46.5195789473684,52.73,-9999.9,-9999.9
1989,2,43.770592,-9999.9,83.61,-9999.9,-9999.9,-9999.9,25.4652631578947,64.04,-9999.9,-9999.9
1989,3,178.096860631579,-9999.9,199.61,-9999.9,-9999.9,-9999.9,191.717052631579,153.49,-9999.9,-9999.9
1989,4,290.419949473684,-9999.9,287.3,-9999.9,-9999.9,-9999.9,261.928421052632,276.42,-9999.9,-9999.9
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,314.359578947368,330.76,-9999.9,-9999.9
1989,6,284.853650526316,-9999.9,233.15,-9999.9,-9999.9,-9999.9,260.564210526316,240.01,-9999.9,-9999.9
1989,7,44.2107747368421,-9999.9,53.96,-9999.9,-9999.9,-9999.9,7.04842105263158,47.64,-9999.9,-9999.9
1989,8,48.8612581052632,-9999.9,42.61,-9999.9,-9999.9,-9999.9,4.22905263157895,48.61,-9999.9,-9999.9
1989,9,57.9344252631579,-9999.9,101.98,-9999.9,-9999.9,-9999.9,19.0989473684211,63.7,-9999.9,-9999.9
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,50.7486315789474,118.6,-9999.9,-9999.9
1989,11,190.94336,-9999.9,189.55,-9999.9,-9999.9,-9999.9,160.976842105263,212.99,-9999.9,-9999.9
1989,12,11.5191385263158,-9999.9,-2.62,-9999.9,-9999.9,-9999.9,39.4711578947368,16.16,-9999.9,-9999.9
1990,1,216.968984421053,-9999.9,223.24,-9999.9,-9999.9,-9999.9,198.76547368421,191.15,-9999.9,-9999.9
1990,2,278.265842526316,-9999.9,288.39,-9999.9,-9999.9,-9999.9,271.205052631579,234.35,-9999.9,-9999.9
1990,3,320.316223157895,-9999.9,276.68,-9999.9,-9999.9,-9999.9,338.324210526316,270.89,-9999.9,-9999.9
1990,4,390.244378947368,-9999.9,358.95,-9999.9,-9999.9,-9999.9,379.25052631579,369.03,-9999.9,-9999.9
1990,5,366.197557894737,-9999.9,343.7,-9999.9,-9999.9,-9999.9,348.192,370.47,-9999.9,-9999.9
1990,6,157.59883368421,-9999.9,172.81,-9999.9,-9999.9,-9999.9,156.884210526316,190.42,-9999.9,-9999.9
1990,7,95.9622357894737,-9999.9,109.5,-9999.9,-9999.9,-9999.9,78.9423157894737,109.62,-9999.9,-9999.9
1990,8,61.3914374736842,-9999.9,48.53,-9999.9,-9999.9,-9999.9,36.6517894736842,69.3,-9999.9,-9999.9
1990,9,-2.59668631578947,-9999.9,14.52,-9999.9,-9999.9,-9999.9,-39.5621052631579,-0.14,-9999.9,-9999.9
1990,10,178.629260631579,-9999.9,259,-9999.9,-9999.9,-9999.9,142.378105263158,228.98,-9999.9,-9999.9
1990,11,117.003852631579,-9999.9,150.72,-9999.9,-9999.9,-9999.9,111.865263157895,137.75,-9999.9,-9999.9
1990,12,309.961637894737,-9999.9,260.04,-9999.9,-9999.9,-9999.9,318.588631578947,256.28,-9999.9,-9999.9
1991,1,186.405196631579,-9999.9,175.31,-9999.9,-9999.9,-9999.9,171.98147368421,156.54,-9999.9,-9999.9
1991,2,172.425180631579,-9999.9,197.33,-9999.9,-9999.9,-9999.9,168.070736842105,155.37,-9999.9,-9999.9
1991,3,419.879632842105,-9999.9,360.03,-9999.9,-9999.9,-9999.9,456.737684210526,365.64,-9999.9,-9999.9
1991,4,427.040934736842,-9999.9,354.21,-9999.9,-9999.9,-9999.9,398.349473684211,394.8,-9999.9,-9999.9
1991,5,216.667247157895,-9999.9,217.4,-9999.9,-9999.9,-9999.9,221.320421052632,267.79,-9999.9,-9999.9
1991,6,90.1553642105263,-9999.9,59.62,-9999.9,-9999.9,-9999.9,32.741052631579,113.84,-9999.9,-9999.9
1991,7,47.9097423157895,-9999.9,55.06,-9999.9,-9999.9,-9999.9,29.6033684210526,71.85,-9999.9,-9999.9
1991,8,44.5782618947368,-9999.9,68.49,-9999.9,-9999.9,-9999.9,-4.22905263157895,65.74,-9999.9,-9999.9
1991,9,-4.33865684210527,-9999.9,12.84,-9999.9,-9999.9,-9999.9,-61.3894736842105,11.91,-9999.9,-9999.9
1991,10,57.3724286315789,-9999.9,110.82,-9999.9,-9999.9,-9999.9,14.0968421052632,99.03,-9999.9,-9999.9
1991,11,53.3530652631579,-9999.9,61.69,-9999.9,-9999.9,-9999.9,19.0989473684211,66.36,-9999.9,-9999.9
1991,12,97.8919738947368,-9999.9,117.32,-9999.9,-9999.9,-9999.9,107.136,113.75,-9999.9,-9999.9
1992,1,95.4744101052632,-9999.9,95,-9999.9,-9999.9,-9999.9,109.955368421053,82.22,-9999.9,-9999.9
1992,2,109.061730526316,-9999.9,114.8,-9999.9,-9999.9,-9999.9,92.9482105263158,93.77,-9999.9,-9999.9
1992,3,272.906828631579,-9999.9,278.11,-9999.9,-9999.9,-9999.9,273.478736842105,227.69,-9999.9,-9999.9
1992,4,432.761772631579,-9999.9,403.73,-9999.9,-9999.9,-9999.9,432.454736842105,419.26,-9999.9,-9999.9
1992,5,242.159712842105,-9999.9,261.42,-9999.9,-9999.9,-9999.9,232.597894736842,275.25,-9999.9,-9999.9
1992,6,95.9836252631579,-9999.9,119.47,-9999.9,-9999.9,-9999.9,102.315789473684,136,-9999.9,-9999.9
1992,7,220.180706526316,-9999.9,214.65,-9999.9,-9999.9,-9999.9,181.849263157895,205.22,-9999.9,-9999.9
1992,8,222.639202526316,-9999.9,174.26,-9999.9,-9999.9,-9999.9,167.752421052632,144.41,-9999.9,-9999.9
1992,9,146.8336,-9999.9,127.84,-9999.9,-9999.9,-9999.9,99.5873684210526,91.5,-9999.9,-9999.9
1992,10,109.120149052632,-9999.9,112.88,-9999.9,-9999.9,-9999.9,77.5326315789474,98.25,-9999.9,-9999.9
1992,11,289.170698947368,-9999.9,270.77,-9999.9,-9999.9,-9999.9,279.663157894737,255.9,-9999.9,-9999.9
1992,12,170.645822315789,-9999.9,151.02,-9999.9,-9999.9,-9999.9,226.959157894737,152,-9999.9,-9999.9
1993,1,286.030053052632,-9999.9,234.26,-9999.9,-9999.9,-9999.9,296.033684210526,208.36,-9999.9,-9999.9
1993,2,94.539843368421,-9999.9,96.66,-9999.9,-9999.9,-9999.9,103.134315789474,76.87,-9999.9,-9999.9
1993,3,196.192730947368,-9999.9,197.12,-9999.9,-9999.9,-9999.9,232.597894736842,153.15,-9999.9,-9999.9
1993,4,628.157856842105,-9999.9,544.36,-9999.9,-9999.9,-9999.9,605.709473684211,515.2,-9999.9,-9999.9
1993,5,233.241473684211,-9999.9,236.35,-9999.9,-9999.9,-9999.9,277.707789473684,232.74,-9999.9,-9999.9
1993,6,206.243949473684,-9999.9,218.71,-9999.9,-9999.9,-9999.9,275.570526315789,212.94,-9999.9,-9999.9
1993,7,70.6462307368421,-9999.9,73.04,-9999.9,-9999.9,-9999.9,77.5326315789474,78.19,-9999.9,-9999.9
1993,8,43.2520437894737,-9999.9,50.66,-9999.9,-9999.9,-9999.9,11.2774736842105,42.8,-9999.9,-9999.9
1993,9,38.0552715789474,-9999.9,66.64,-9999.9,-9999.9,-9999.9,-9.54947368421053,51.59,-9999.9,-9999.9
1993,10,85.5493557894737,-9999.9,131.77,-9999.9,-9999.9,-9999.9,45.1098947368421,108.66,-9999.9,-9999.9
1993,11,129.705490526316,-9999.9,164.89,-9999.9,-9999.9,-9999.9,133.692631578947,146.1,-9999.9,-9999.9
1993,12,130.710525473684,-9999.9,152.68,-9999.9,-9999.9,-9999.9,143.787789473684,153.9,-9999.9,-9999.9
1994,1,36.6124404210526,-9999.9,50.28,-9999.9,-9999.9,-9999.9,66.2551578947368,67.59,-9999.9,-9999.9
1994,2,102.142000842105,-9999.9,117.32,-9999.9,-9999.9,-9999.9,86.5818947368421,100.93,-9999.9,-9999.9
1994,3,256.381248,-9999.9,287.4,-9999.9,-9999.9,-9999.9,270.659368421053,231.82,-9999.9,-9999.9
1994,4,502.29288,-9999.9,460.39,-9999.9,-9999.9,-9999.9,497.936842105263,455.24,-9999.9,-9999.9
1994,5,254.451637894737,-9999.9,281.71,-9999.9,-9999.9,-9999.9,234.007578947368,276.23,-9999.9,-9999.9
1994,6,159.562235789474,-9999.9,187.06,-9999.9,-9999.9,-9999.9,156.884210526316,173.01,-9999.9,-9999.9
1994,7,107.879146105263,-9999.9,106.66,-9999.9,-9999.9,-9999.9,87.4004210526316,109.06,-9999.9,-9999.9
1994,8,76.7841768421053,-9999.9,96.04,-9999.9,-9999.9,-9999.9,45.1098947368421,91.44,-9999.9,-9999.9
1994,9,47.9869431578947,-9999.9,66.47,-9999.9,-9999.9,-9999.9,23.1915789473684,57.6,-9999.9,-9999.9
1994,10,44.8430543157895,-9999.9,20.24,-9999.9,-9999.9,-9999.9,-23.9646315789474,25.99,-9999.9,-9999.9
1994,11,130.498231578947,-9999.9,192.58,-9999.9,-9999.9,-9999.9,102.315789473684,182.65,-9999.9,-9999.9
1994,12,119.684967578947,-9999.9,148.02,-9999.9,-9999.9,-9999.9,125.461894736842,139.59,-9999.9,-9999.9
1995,1,223.17137431579,-9999.9,223.98,-9999.9,-9999.9,-9999.9,235.417263157895,220.09,-9999.9,-9999.9
1995,2,56.9669397894737,-9999.9,93.86,-9999.9,-9999.9,-9999.9,73.8492631578947,98.24,-9999.9,-9999.9
1995,3,210.633912421053,-9999.9,204.69,-9999.9,-9999.9,-9999.9,200.175157894737,199.03,-9999.9,-9999.9
1995,4,110.215355789474,-9999.9,162.18,-9999.9,-9999.9,-9999.9,107.772631578947,170.02,-9999.9,-9999.9
1995,5,138.940679578947,-9999.9,153.32,-9999.9,-9999.9,-9999.9,117.003789473684,169.79,-9999.9,-9999.9
1995,6,79.0597178947368,-9999.9,70.97,-9999.9,-9999.9,-9999.9,68.2105263157895,89.88,-9999.9,-9999.9
1995,7,86.6732538947368,-9999.9,91.53,-9999.9,-9999.9,-9999.9,52.1583157894737,111.13,-9999.9,-9999.9
1995,8,20.5645397894737,-9999.9,14.29,-9999.9,-9999.9,-9999.9,-35.2421052631579,29.28,-9999.9,-9999.9
1995,9,-2.72343578947369,-9999.9,20.97,-9999.9,-9999.9,-9999.9,-54.5684210526316,15.69,-9999.9,-9999.9
1995,10,226.202832842105,-9999.9,336.31,-9999.9,-9999.9,-9999.9,197.355789473684,311.83,-9999.9,-9999.9
1995,11,217.073313684211,-9999.9,265.71,-9999.9,-9999.9,-9999.9,227.823157894737,282.32,-9999.9,-9999.9
1995,12,39.8412092631579,-9999.9,54.26,-9999.9,-9999.9,-9999.9,42.2905263157895,47.11,-9999.9,-9999.9
1996,1,264.686842947368,-9999.9,213.22,-9999.9,-9999.9,-9999.9,239.646315789474,200.34,-9999.9,-9999.9
1996,2,263.698728421053,-9999.9,245.11,-9999.9,-9999.9,-9999.9,233.007157894737,239.63,-9999.9,-9999.9
1996,3,213.610749473684,-9999.9,262.77,-9999.9,-9999.9,-9999.9,187.488,198.8,-9999.9,-9999.9
1996,4,445.907406315789,-9999.9,405.09,-9999.9,-9999.9,-9999.9,395.621052631579,383.9,-9999.9,-9999.9
1996,5,461.421141894737,-9999.9,404.47,-9999.9,-9999.9,-9999.9,394.711578947368,395.89,-9999.9,-9999.9
1996,6,258.156151578947,-9999.9,222.62,-9999.9,-9999.9,-9999.9,216.90947368421,242.82,-9999.9,-9999.9
1996,7,174.403386105263,-9999.9,137.37,-9999.9,-9999.9,-9999.9,132.510315789474,145.59,-9999.9,-9999.9
1996,8,65.9357903157895,-9999.9,59.57,-9999.9,-9999.9,-9999.9,4.22905263157895,61.41,-9999.9,-9999.9
1996,9,137.822686315789,-9999.9,174.12,-9999.9,-9999.9,-9999.9,110.501052631579,164.24,-9999.9,-9999.9
1996,10,150.11599831579,-9999.9,167.84,-9999.9,-9999.9,-9999.9,77.5326315789474,137.39,-9999.9,-9999.9
1996,11,239.366033684211,-9999.9,219.99,-9999.9,-9999.9,-9999.9,223.730526315789,208.5,-9999.9,-9999.9
1996,12,339.719339789474,-9999.9,282.58,-9999.9,-9999.9,-9999.9,308.720842105263,270.42,-9999.9,-9999.9
1997,1,188.198122105263,-9999.9,145.84,-9999.9,-9999.9,-9999.9,143.787789473684,143.16,-9999.9,-9999.9
1997,2,251.070093473684,-9999.9,205.58,-9999.9,-9999.9,-9999.9,236.826947368421,186.6,-9999.9,-9999.9
1997,3,381.050069052632,-9999.9,330.57,-9999.9,-9999.9,-9999.9,379.205052631579,300.43,-9999.9,-9999.9
1997,4,331.885785263158,-9999.9,329.07,-9999.9,-9999.9,-9999.9,296.033684210526,290.9,-9999.9,-9999.9
1997,5,253.910421894737,-9999.9,283.41,-9999.9,-9999.9,-9999.9,204.404210526316,259.17,-9999.9,-9999.9
1997,6,175.406311578947,-9999.9,181.02,-9999.9,-9999.9,-9999.9,148.698947368421,173.56,-9999.9,-9999.9
1997,7,75.1804176842105,-9999.9,93.33,-9999.9,-9999.9,-9999.9,23.9646315789474,81.64,-9999.9,-9999.9
1997,8,80.4101726315789,-9999.9,88.52,-9999.9,-9999.9,-9999.9,22.5549473684211,86.65,-9999.9,-9999.9
1997,9,99.4583115789473,-9999.9,94.93,-9999.9,-9999.9,-9999.9,23.1915789473684,99.52,-9999.9,-9999.9
1997,10,39.065363368421,-9999.9,80.8,-9999.9,-9999.9,-9999.9,1.40968421052632,65.23,-9999.9,-9999.9
1997,11,151.4768,-9999.9,174.53,-9999.9,-9999.9,-9999.9,109.136842105263,155.5,-9999.9,-9999.9
1997,12,128.203538526316,-9999.9,123.18,-9999.9,-9999.9,-9999.9,122.642526315789,114.9,-9999.9,-9999.9
1998,1,454.303211789474,-9999.9,352.85,-9999.9,-9999.9,-9999.9,391.892210526316,307.54,-9999.9,-9999.9
1998,2,217.152544842105,-9999.9,227.52,-9999.9,-9999.9,-9999.9,220.27452631579,206.35,-9999.9,-9999.9
1998,3,415.845634526316,-9999.9,391.14,-9999.9,-9999.9,-9999.9,434.182736842105,342.67,-9999.9,-9999.9
1998,4,280.507557894737,-9999.9,240.16,-9999.9,-9999.9,-9999.9,263.292631578947,264.28,-9999.9,-9999.9
1998,5,172.226136421053,-9999.9,156.89,-9999.9,-9999.9,-9999.9,153.655578947368,193.49,-9999.9,-9999.9
1998,6,187.449456842105,-9999.9,183.53,-9999.9,-9999.9,-9999.9,150.063157894737,194.4,-9999.9,-9999.9
1998,7,145.182338526316,-9999.9,103.44,-9999.9,-9999.9,-9999.9,70.4842105263158,103.28,-9999.9,-9999.9
1998,8,100.128344421053,-9999.9,86.62,-9999.9,-9999.9,-9999.9,35.2421052631579,88.67,-9999.9,-9999.9
1998,9,40.7499242105263,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-45.0189473684211,30.57,-9999.9,-9999.9
1998,10,25.593568,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-60.6164210526316,22.78,-9999.9,-9999.9
1998,11,34.9845094736842,-9999.9,32.93,-9999.9,-9999.9,-9999.9,-5.45684210526316,35.94,-9999.9,-9999.9
1998,12,24.8650307368421,-9999.9,31.81,-9999.9,-9999.9,-9999.9,5.63873684210526,47.59,-9999.9,-9999.9
1999,1,152.538280421053,-9999.9,163.63,-9999.9,-9999.9,-9999.9,180.439578947368,166.61,-9999.9,-9999.9
1999,2,151.603850947368,-9999.9,221.29,-9999.9,-9999.9,-9999.9,152.791578947368,184.06,-9999.9,-9999.9
1999,3,230.367775157895,-9999.9,292.9,-9999.9,-9999.9,-9999.9,248.104421052632,247.97,-9999.9,-9999.9
1999,4,248.258012631579,-9999.9,211.75,-9999.9,-9999.9,-9999.9,212.816842105263,237.83,-9999.9,-9999.9
1999,5,115.282088421053,-9999.9,134.74,-9999.9,-9999.9,-9999.9,97.2682105263158,153.44,-9999.9,-9999.9
1999,6,84.9850568421053,-9999.9,83.86,-9999.9,-9999.9,-9999.9,70.9389473684211,116.05,-9999.9,-9999.9
1999,7,82.7494627368421,-9999.9,71.22,-9999.9,-9999.9,-9999.9,54.9776842105263,100.26,-9999.9,-9999.9
1999,8,11.063916631579,-9999.9,6.29,-9999.9,-9999.9,-9999.9,-63.4357894736842,13.8,-9999.9,-9999.9
1999,9,77.0853936842105,-9999.9,133.26,-9999.9,-9999.9,-9999.9,5.45684210526316,107.2,-9999.9,-9999.9
1999,10,66.6931536842105,-9999.9,160.37,-9999.9,-9999.9,-9999.9,-18.3258947368421,137.4,-9999.9,-9999.9
1999,11,108.467772631579,-9999.9,164.29,-9999.9,-9999.9,-9999.9,92.7663157894737,166.35,-9999.9,-9999.9
1999,12,77.003648,-9999.9,96.23,-9999.9,-9999.9,-9999.9,80.352,125.69,-9999.9,-9999.9
2000,1,68.4504277894737,-9999.9,114.15,-9999.9,-9999.9,-9999.9,77.5326315789474,122.66,-9999.9,-9999.9
2000,2,131.221468631579,-9999.9,157.79,-9999.9,-9999.9,-9999.9,109.500631578947,134.24,-9999.9,-9999.9
2000,3,252.912067368421,-9999.9,241.61,-9999.9,-9999.9,-9999.9,231.188210526316,229.07,-9999.9,-9999.9
2000,4,376.046627368421,-9999.9,357.51,-9999.9,-9999.9,-9999.9,364.244210526316,368.42,-9999.9,-9999.9
2000,5,383.565660631579,-9999.9,354.5,-9999.9,-9999.9,-9999.9,376.385684210526,375.4,-9999.9,-9999.9
2000,6,308.576463157895,-9999.9,258.38,-9999.9,-9999.9,-9999.9,332.867368421053,281.93,-9999.9,-9999.9
2000,7,132.802736842105,-9999.9,116.81,-9999.9,-9999.9,-9999.9,132.510315789474,113.65,-9999.9,-9999.9
2000,8,124.141218526316,-9999.9,89.63,-9999.9,-9999.9,-9999.9,63.4357894736842,84.42,-9999.9,-9999.9
2000,9,53.161667368421,-9999.9,64.77,-9999.9,-9999.9,-9999.9,-4.09263157894737,52.87,-9999.9,-9999.9
2000,10,46.4698273684211,-9999.9,54.68,-9999.9,-9999.9,-9999.9,-12.6871578947368,41.04,-9999.9,-9999.9
2000,11,81.0544084210526,-9999.9,74.73,-9999.9,-9999.9,-9999.9,65.4821052631579,81.65,-9999.9,-9999.9
2000,12,87.2021035789474,-9999.9,92.43,-9999.9,-9999.9,-9999.9,102.906947368421,84.9,-9999.9,-9999.9
2001,1,64.6554063157895,-9999.9,61.93,-9999.9,-9999.9,50.0582881241187,98.6778947368421,53.76,-9999.9,-9999.9
2001,2,182.577957052632,-9999.9,172.26,-9999.9,-9999.9,95.0521496287388,175.710315789474,144.2,-9999.9,-9999.9
2001,3,224.970384,-9999.9,239.57,-9999.9,-9999.9,100.488926079731,249.514105263158,203.59,-9999.9,-9999.9
2001,4,387.175743157895,-9999.9,352.82,-9999.9,-9999.9,350.679160039381,335.595789473684,302.74,-9999.9,-9999.9
2001,5,183.367563789474,-9999.9,197.31,-9999.9,-9999.9,163.633255410266,190.307368421053,200.95,-9999.9,-9999.9
2001,6,123.085322105263,-9999.9,144.77,-9999.9,-9999.9,99.1150901652168,103.68,126.18,-9999.9,-9999.9
2001,7,25.7109507368421,-9999.9,33.24,-9999.9,-9999.9,57.8715827410537,19.7355789473684,34.23,-9999.9,-9999.9
2001,8,41.2730029473684,-9999.9,52.76,-9999.9,-9999.9,37.1994005676442,-8.45810526315789,44.07,-9999.9,-9999.9
2001,9,50.38944,-9999.9,90.2,-9999.9,-9999.9,41.3867836128475,-20.4631578947368,64.58,-9999.9,-9999.9
2001,10,73.0883452631579,-9999.9,157.54,-9999.9,-9999.9,60.7446286577746,32.4227368421053,148.96,-9999.9,-9999.9
2001,11,121.161768421053,-9999.9,129.68,-9999.9,-9999.9,75.9028723728488,77.76,137.61,-9999.9,-9999.9
2001,12,113.902097684211,-9999.9,135.56,-9999.9,-9999.9,151.137420709605,87.4004210526316,171.85,-9999.9,-9999.9
2002,1,71.1907233684211,-9999.9,101.93,-9999.9,69.444707632576,10200.8067388558,124.052210526316,113.33,-9999.9,-9999.9
2002,2,131.774736,-9999.9,150.76,-9999.9,99.7754393560608,10265.687562027,132.419368421053,139.79,-9999.9,-9999.9
2002,3,236.26275031579,-9999.9,254.14,-9999.9,96.9949606818191,10300.3959661988,253.743157894737,229.97,-9999.9,-9999.9
2002,4,393.266766315789,-9999.9,357.59,-9999.9,100.585420265152,10436.7193861976,383.343157894737,388.55,-9999.9,-9999.9
2002,5,378.345942736842,-9999.9,383.8,-9999.9,104.291443863636,10414.8061947387,383.434105263158,390.57,-9999.9,-9999.9
2002,6,248.373848421053,-9999.9,262.87,-9999.9,84.7097427272729,10290.5749649268,259.2,239.77,-9999.9,-9999.9
2002,7,77.1351621052632,-9999.9,81,-9999.9,54.3829351325749,10156.763587358,66.2551578947368,102.14,-9999.9,-9999.9
2002,8,-12.988144,-9999.9,4.57,-9999.9,28.7972190151522,10081.7693748688,-50.7486315789474,2.46,-9999.9,-9999.9
2002,9,34.3836210526316,-9999.9,66.5,-9999.9,55.8132272916664,10094.7050734533,-12.2778947368421,52.79,-9999.9,-9999.9
2002,10,18.9646576842105,-9999.9,115.82,-9999.9,59.2592948106067,10103.5647459445,-33.8324210526316,87.03,-9999.9,-9999.9
2002,11,83.7869936842105,-9999.9,162.87,-9999.9,85.3568149053026,10174.0144917382,58.6610526315789,138.07,-9999.9,-9999.9
2002,12,37.0841389473684,-9999.9,103.57,-9999.9,63.6584164204542,10176.6885258225,78.9423157894737,111.56,-9999.9,-9999.9
2003,1,79.0086492631579,-9999.9,73.79,-9999.9,87.2356888636368,10182.330424443,57.7970526315789,80.78,-9999.9,-9999.9
2003,2,111.870490947368,-9999.9,80.35,-9999.9,74.9382578409095,10141.4502443484,84.0353684210526,84.1,-9999.9,-9999.9
2003,3,377.408054736842,-9999.9,337.97,-9999.9,66.3937430681817,10325.4007132725,311.540210526316,267.27,-9999.9,-9999.9
2003,4,345.894505263158,-9999.9,347.62,-9999.9,82.3471623106052,10336.6521108263,320.58947368421,325.61,-9999.9,-9999.9
2003,5,356.076291368421,-9999.9,332.66,-9999.9,119.074772310607,10354.6186347742,328.456421052632,346.17,-9999.9,-9999.9
2003,6,211.829246315789,-9999.9,212.17,-9999.9,68.3133020265159,10221.0940229517,203.267368421053,190.49,-9999.9,-9999.9
2003,7,146.982162526316,-9999.9,136.45,-9999.9,71.4761989962117,10151.3371778307,97.2682105263158,138.82,-9999.9,-9999.9
2003,8,113.911024842105,-9999.9,81.19,-9999.9,51.3533176515157,10104.1794366931,71.8938947368421,61.93,-9999.9,-9999.9
2003,9,52.6465389473684,-9999.9,89.71,-9999.9,60.5444815151513,10099.0029669985,10.9136842105263,59.36,-9999.9,-9999.9
2003,10,127.855433263158,-9999.9,197.58,-9999.9,68.2704065340913,10137.8549766863,91.6294736842105,146.38,-9999.9,-9999.9
2003,11,290.89732631579,-9999.9,293.75,-9999.9,138.67630596591,10314.570680579,244.193684210526,279.45,-9999.9,-9999.9
2003,12,285.045507368421,-9999.9,272.94,-9999.9,91.1499696780302,10376.3472772417,272.069052631579,269.41,-9999.9,-9999.9
2004,1,138.266650105263,-9999.9,128.68,-9999.9,89.2697610984851,10280.4200856554,129.690947368421,147.19,-9999.9,-9999.9
2004,2,95.9745061052632,-9999.9,78.81,-9999.9,41.0350017065739,10123.2156593234,68.7562105263158,76.88,-9999.9,-9999.9
2004,3,353.035461894737,-9999.9,344.84,-9999.9,61.8055566477269,10354.7506451431,334.095157894737,277.3,-9999.9,-9999.9
2004,4,411.376741052632,-9999.9,330.76,-9999.9,85.9656150568189,10365.7583910471,360.151578947368,357.11,-9999.9,-9999.9
2004,5,359.067717052632,-9999.9,328.1,-9999.9,113.648384545455,10368.5302740731,325.637052631579,341.59,-9999.9,-9999.9
2004,6,167.211915789474,-9999.9,160.77,-9999.9,69.2790507386362,10227.6093993317,160.976842105263,191.96,-9999.9,-9999.9
2004,7,203.554926315789,-9999.9,192.49,-9999.9,126.949136117424,10218.399325045,198.76547368421,188.16,-9999.9,-9999.9
2004,8,96.7543974736842,-9999.9,109.71,-9999.9,62.6470818181824,10125.9117948773,54.9776842105263,71.9,-9999.9,-9999.9
2004,9,215.040117894737,-9999.9,181.85,-9999.9,84.3202184659094,10183.3115076426,192.353684210526,131.47,-9999.9,-9999.9
2004,10,32.2337835789474,-9999.9,50.12,-9999.9,56.4640166856061,10110.8883224037,-16.9162105263158,20.32,-9999.9,-9999.9
2004,11,132.29748631579,-9999.9,129.22,-9999.9,86.3679215151515,10192.9149599979,111.865263157895,127.54,-9999.9,-9999.9
2004,12,275.846544842105,-9999.9,213.63,-9999.9,137.986709962121,10373.2217659505,263.610947368421,243.45,-9999.9,-9999.9
2005,1,248.940351157895,-9999.9,225.5,-9999.9,100.489683446969,10336.7134951889,229.778526315789,226.48,-9999.9,-9999.9
2005,2,213.433285894737,-9999.9,214.97,-9999.9,63.6407781439393,10257.7879665874,206.268631578947,190.69,-9999.9,-9999.9
2005,3,199.857964631579,-9999.9,158.68,-9999.9,35.5809794696961,10170.6953853843,149.426526315789,131.55,-9999.9,-9999.9
2005,4,493.514517894737,-9999.9,422.44,-9999.9,113.84632094697,10431.9295773793,467.924210526316,417.59,-9999.9,-9999.9
2005,5,144.599442526316,-9999.9,184,-9999.9,25.9056031439395,10195.0884369898,128.281263157895,177.59,-9999.9,-9999.9
2005,6,110.968113684211,-9999.9,132.51,-9999.9,35.7818579356062,10114.4824392278,95.4947368421053,114.94,-9999.9,-9999.9
2005,7,105.356495157895,-9999.9,97.53,-9999.9,49.036753409091,10100.9510507801,38.0614736842105,110.79,-9999.9,-9999.9
2005,8,88.6800471578947,-9999.9,77.3,-9999.9,86.8349567045461,10121.3365403519,39.4711578947368,88.22,-9999.9,-9999.9
2005,9,120.820231578947,-9999.9,155.46,-9999.9,110.95146875,10177.8987592636,45.0189473684211,132.19,-9999.9,-9999.9
2005,10,206.956240842105,-9999.9,227.52,-9999.9,91.2705969318176,10198.752358585,122.642526315789,203.72,-9999.9,-9999.9
2005,11,240.841031578947,-9999.9,246.93,-9999.9,140.021075909091,10317.4242191697,215.545263157895,243.37,-9999.9,-9999.9
