# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-11-06 12:34:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,8,71.64,-9999.9,71.81,-9999.9,-9999.9,67.39,-9999.9,-9999.9,-9999.9
2002,9,65.69,-9999.9,66.95,-9999.9,-9999.9,66.16,-9999.9,-9999.9,-9999.9
2002,10,108.26,-9999.9,109.42,-9999.9,-9999.9,103.39,-9999.9,-9999.9,-9999.9
2002,11,91.5,-9999.9,92.64,-9999.9,-9999.9,88.06,-9999.9,-9999.9,-9999.9
2002,12,157.89,-9999.9,141.31,-9999.9,-9999.9,107.11,-9999.9,-9999.9,-9999.9
2003,1,111.75,-9999.9,125.86,-9999.9,-9999.9,113.32,-9999.9,-9999.9,-9999.9
2003,2,49.41,-9999.9,54.1,-9999.9,-9999.9,54.51,-9999.9,-9999.9,-9999.9
2003,3,23.06,-9999.9,22.44,-9999.9,-9999.9,27.62,-9999.9,-9999.9,-9999.9
2003,4,11.62,-9999.9,13.1,-9999.9,-9999.9,18.33,-9999.9,-9999.9,-9999.9
2003,5,-4.51,-9999.9,-4.05,-9999.9,-9999.9,-2.7,-9999.9,-9999.9,-9999.9
2003,6,-5.76,-9999.9,-4.94,-9999.9,-9999.9,-2.39,-9999.9,-9999.9,-9999.9
2003,7,0.68,-9999.9,9.53,-9999.9,-9999.9,19.22,-9999.9,-9999.9,-9999.9
2003,8,47.03,-9999.9,49.67,-9999.9,-9999.9,57.46,-9999.9,-9999.9,-9999.9
2003,9,72.21,-9999.9,69.89,-9999.9,-9999.9,75.48,-9999.9,-9999.9,-9999.9
2003,10,85,-9999.9,87.47,-9999.9,-9999.9,88.72,-9999.9,-9999.9,-9999.9
2003,11,73.26,-9999.9,73.65,-9999.9,-9999.9,74.96,-9999.9,-9999.9,-9999.9
2003,12,93.75,-9999.9,100.08,-9999.9,-9999.9,90.11,-9999.9,-9999.9,-9999.9
2004,1,120.41,-9999.9,128.99,-9999.9,-9999.9,122.94,-9999.9,-9999.9,-9999.9
2004,2,36.34,-9999.9,36.41,-9999.9,-9999.9,38.53,-9999.9,-9999.9,-9999.9
2004,3,26.39,-9999.9,24.98,-9999.9,-9999.9,26.55,-9999.9,-9999.9,-9999.9
2004,4,14.41,-9999.9,13.88,-9999.9,-9999.9,14.34,-9999.9,-9999.9,-9999.9
2004,5,-1.01,-9999.9,-2.22,-9999.9,-9999.9,-1.84,-9999.9,-9999.9,-9999.9
2004,6,18.26,-9999.9,10.13,-9999.9,-9999.9,14.81,-9999.9,-9999.9,-9999.9
2004,7,28.02,-9999.9,18.16,-9999.9,-9999.9,22.44,-9999.9,-9999.9,-9999.9
2004,8,65.55,-9999.9,54.44,-9999.9,-9999.9,61.25,-9999.9,-9999.9,-9999.9
2004,9,70.78,-9999.9,65.81,-9999.9,-9999.9,65.51,-9999.9,-9999.9,-9999.9
2004,10,97.5,-9999.9,94.98,-9999.9,-9999.9,88.38,-9999.9,-9999.9,-9999.9
2004,11,74.37,-9999.9,77.29,-9999.9,-9999.9,71.04,-9999.9,-9999.9,-9999.9
2004,12,120.09,-9999.9,133.99,-9999.9,-9999.9,111.11,-9999.9,-9999.9,-9999.9
2005,1,101.6,-9999.9,103.92,-9999.9,-9999.9,101.45,-9999.9,-9999.9,-9999.9
2005,2,36.7,-9999.9,38.31,-9999.9,-9999.9,37.85,-9999.9,-9999.9,-9999.9
2005,3,38.78,-9999.9,40.9,-9999.9,-9999.9,39.88,-9999.9,-9999.9,-9999.9
2005,4,6.93,-9999.9,7.76,-9999.9,-9999.9,6.91,-9999.9,-9999.9,-9999.9
2005,5,1.98,-9999.9,2.85,-9999.9,-9999.9,6.71,-9999.9,-9999.9,-9999.9
2005,6,-1.1,-9999.9,0.71,-9999.9,-9999.9,6.24,-9999.9,-9999.9,-9999.9
2005,7,30.27,-9999.9,36.38,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9
2005,8,57.85,-9999.9,63.42,-9999.9,-9999.9,68.67,-9999.9,-9999.9,-9999.9
2005,9,74.26,-9999.9,78.48,-9999.9,-9999.9,82.79,-9999.9,-9999.9,-9999.9
2005,10,80.8,-9999.9,86.44,-9999.9,-9999.9,86.41,-9999.9,-9999.9,-9999.9
2005,11,90.34,-9999.9,109.17,-9999.9,-9999.9,90.78,-9999.9,-9999.9,-9999.9
2005,12,121.98,-9999.9,121.41,-9999.9,-9999.9,122.7,-9999.9,-9999.9,-9999.9
2006,1,62.61,-9999.9,63.24,-9999.9,-9999.9,63.41,-9999.9,-9999.9,-9999.9
2006,2,71.51,-9999.9,76.48,-9999.9,-9999.9,79.23,-9999.9,-9999.9,-9999.9
2006,3,40.59,-9999.9,47.27,-9999.9,-9999.9,41.26,-9999.9,-9999.9,-9999.9
2006,4,8.78,-9999.9,10.34,-9999.9,-9999.9,11.15,-9999.9,-9999.9,-9999.9
2006,5,3.73,-9999.9,8.97,-9999.9,-9999.9,13.18,-9999.9,-9999.9,-9999.9
2006,6,9.25,-9999.9,15.95,-9999.9,-9999.9,19.38,-9999.9,-9999.9,-9999.9
2006,7,21.29,-9999.9,29.99,-9999.9,-9999.9,35.9,-9999.9,-9999.9,-9999.9
2006,8,77.65,-9999.9,85.29,-9999.9,-9999.9,93.39,-9999.9,-9999.9,-9999.9
2006,9,67.62,-9999.9,71.08,-9999.9,-9999.9,73.17,-9999.9,-9999.9,-9999.9
2006,10,89.93,-9999.9,95.75,-9999.9,-9999.9,91.36,-9999.9,-9999.9,-9999.9
2006,11,47,-9999.9,57.61,-9999.9,-9999.9,50.56,-9999.9,-9999.9,-9999.9
2006,12,87.12,-9999.9,96.58,-9999.9,-9999.9,86.14,-9999.9,-9999.9,-9999.9
2007,1,102.49,-9999.9,109.58,-9999.9,-9999.9,101.71,-9999.9,-9999.9,-9999.9
2007,2,98.31,-9999.9,99.46,-9999.9,-9999.9,103.28,-9999.9,-9999.9,-9999.9
2007,3,39.89,-9999.9,40.86,-9999.9,-9999.9,42.84,-9999.9,-9999.9,-9999.9
2007,4,18.8,-9999.9,20.49,-9999.9,-9999.9,18.45,-9999.9,-9999.9,-9999.9
2007,5,0.08,-9999.9,-0.02,-9999.9,-9999.9,2.63,-9999.9,-9999.9,-9999.9
2007,6,13.86,-9999.9,12.61,-9999.9,-9999.9,26.13,-9999.9,-9999.9,-9999.9
2007,7,34.66,-9999.9,34.07,-9999.9,-9999.9,47.06,-9999.9,-9999.9,-9999.9
2007,8,70.1,-9999.9,71.87,-9999.9,-9999.9,76.83,-9999.9,-9999.9,-9999.9
2007,9,66.75,-9999.9,69.87,-9999.9,-9999.9,72.15,-9999.9,-9999.9,-9999.9
2007,10,64.88,-9999.9,68.51,-9999.9,-9999.9,67.25,-9999.9,-9999.9,-9999.9
2007,11,115.46,-9999.9,121.81,-9999.9,-9999.9,111.62,-9999.9,-9999.9,-9999.9
2007,12,112.55,-9999.9,124.89,-9999.9,-9999.9,109.58,-9999.9,-9999.9,-9999.9
2008,1,92.12,-9999.9,88.28,-9999.9,-9999.9,88.54,-9999.9,-9999.9,-9999.9
2008,2,59.92,-9999.9,62.01,-9999.9,-9999.9,58.68,-9999.9,-9999.9,-9999.9
2008,3,47.2,-9999.9,50.43,-9999.9,-9999.9,45.66,-9999.9,-9999.9,-9999.9
2008,4,7.35,-9999.9,9.63,-9999.9,-9999.9,7.49,-9999.9,-9999.9,-9999.9
2008,5,6.22,-9999.9,3.79,-9999.9,-9999.9,12.02,-9999.9,-9999.9,-9999.9
2008,6,6.65,-9999.9,5.24,-9999.9,-9999.9,11.95,-9999.9,-9999.9,-9999.9
2008,7,33.09,-9999.9,29.32,-9999.9,-9999.9,41.82,-9999.9,-9999.9,-9999.9
2008,8,69.1,-9999.9,64.95,-9999.9,-9999.9,71.89,-9999.9,-9999.9,-9999.9
2008,9,65.33,-9999.9,68.91,-9999.9,-9999.9,70.34,-9999.9,-9999.9,-9999.9
2008,10,97.64,-9999.9,104.48,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9
2008,11,84.6,-9999.9,89.51,-9999.9,-9999.9,82.03,-9999.9,-9999.9,-9999.9
2008,12,128.92,-9999.9,138.06,-9999.9,-9999.9,122.35,-9999.9,-9999.9,-9999.9
2009,1,98.83,-9999.9,98.09,-9999.9,-9999.9,96.46,-9999.9,-9999.9,-9999.9
2009,2,41.36,-9999.9,44.45,-9999.9,-9999.9,40.55,-9999.9,-9999.9,-9999.9
2009,3,34.96,-9999.9,33.73,-9999.9,-9999.9,35.9,-9999.9,-9999.9,-9999.9
2009,4,13.28,-9999.9,14.52,-9999.9,-9999.9,12.66,-9999.9,-9999.9,-9999.9
2009,5,1.22,-9999.9,0.45,-9999.9,-9999.9,5.88,-9999.9,-9999.9,-9999.9
2009,6,2.17,-9999.9,0.56,-9999.9,-9999.9,6.81,-9999.9,-9999.9,-9999.9
2009,7,32.15,-9999.9,29.9,-9999.9,-9999.9,41.62,-9999.9,-9999.9,-9999.9
2009,8,57.45,-9999.9,58.73,-9999.9,-9999.9,62.94,-9999.9,-9999.9,-9999.9
2009,9,76.92,-9999.9,80.51,-9999.9,-9999.9,81.7,-9999.9,-9999.9,-9999.9
2009,10,78.36,-9999.9,82.68,-9999.9,-9999.9,80.37,-9999.9,-9999.9,-9999.9
2009,11,46.54,-9999.9,49.69,-9999.9,-9999.9,48.96,-9999.9,-9999.9,-9999.9
2009,12,118.91,-9999.9,134.27,-9999.9,-9999.9,113.8,-9999.9,-9999.9,-9999.9
2010,1,99.01,-9999.9,98.41,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9
2010,2,42.23,-9999.9,45.64,-9999.9,-9999.9,42.94,-9999.9,-9999.9,-9999.9
2010,3,23.97,-9999.9,25.92,-9999.9,-9999.9,23.61,-9999.9,-9999.9,-9999.9
2010,4,9.42,-9999.9,7.66,-9999.9,-9999.9,13.87,-9999.9,-9999.9,-9999.9
2010,5,13.58,-9999.9,10.3,-9999.9,-9999.9,17.93,-9999.9,-9999.9,-9999.9
2010,6,24.43,-9999.9,26.63,-9999.9,-9999.9,36.04,-9999.9,-9999.9,-9999.9
2010,7,39.91,-9999.9,43.63,-9999.9,-9999.9,51.35,-9999.9,-9999.9,-9999.9
2010,8,61.73,-9999.9,64.5,-9999.9,-9999.9,66.09,-9999.9,-9999.9,-9999.9
2010,9,80.1,-9999.9,82.88,-9999.9,-9999.9,82.58,-9999.9,-9999.9,-9999.9
2010,10,83.16,-9999.9,85.64,-9999.9,-9999.9,86.34,-9999.9,-9999.9,-9999.9
2010,11,83.49,-9999.9,88.36,-9999.9,-9999.9,82.32,-9999.9,-9999.9,-9999.9
2010,12,127.86,-9999.9,140.54,-9999.9,-9999.9,120.24,-9999.9,-9999.9,-9999.9
2011,1,94,103.32,103.32,-9999.9,-9999.9,96.84,-9999.9,-9999.9,-9999.9
2011,2,52.3,57.92,57.92,-9999.9,-9999.9,55.73,-9999.9,-9999.9,-9999.9
2011,3,42.54,47.22,47.22,-9999.9,-9999.9,42.51,-9999.9,-9999.9,-9999.9
2011,4,9.86,10.43,10.43,-9999.9,-9999.9,9.97,-9999.9,-9999.9,-9999.9
2011,5,-1.94,-4.12,-4.12,-9999.9,-9999.9,-2.76,-9999.9,-9999.9,-9999.9
2011,6,16.92,9.39,9.39,-9999.9,-9999.9,15.81,-9999.9,-9999.9,-9999.9
2011,7,41.35,31.45,31.45,-9999.9,-9999.9,41.74,-9999.9,-9999.9,-9999.9
2011,8,82.56,74,74,-9999.9,-9999.9,83.37,-9999.9,-9999.9,-9999.9
2011,9,65.62,62.66,62.66,-9999.9,-9999.9,66.2,-9999.9,-9999.9,-9999.9
2011,10,90.61,87.67,87.67,-9999.9,-9999.9,91.6,-9999.9,-9999.9,-9999.9
2011,11,62.36,66.18,66.18,-9999.9,-9999.9,63.57,-9999.9,-9999.9,-9999.9
2011,12,85.63,92.55,92.55,-9999.9,-9999.9,86.13,-9999.9,-9999.9,-9999.9
2012,1,93.31,93.79,91.5,-9999.9,-9999.9,93.54,-9999.9,-9999.9,-9999.9
2012,2,63.87,63.94,63.36,-9999.9,-9999.9,66.24,-9999.9,-9999.9,-9999.9
2012,3,41,40.81,40.87,-9999.9,-9999.9,43.85,-9999.9,-9999.9,-9999.9
2012,4,46.22,46.97,46.61,-9999.9,-9999.9,50.37,-9999.9,-9999.9,-9999.9
2012,5,10.02,9.38,9.64,-9999.9,-9999.9,12.87,-9999.9,-9999.9,-9999.9
2012,6,34.09,33.43,33.06,-9999.9,-9999.9,43.28,-9999.9,-9999.9,-9999.9
2012,7,53.58,52.3,52.47,-9999.9,-9999.9,66.26,-9999.9,-9999.9,-9999.9
2012,8,79.63,78.73,78.07,-9999.9,-9999.9,86.87,-9999.9,-9999.9,-9999.9
2012,9,93.68,93.61,93.47,-9999.9,-9999.9,97.64,-9999.9,-9999.9,-9999.9
2012,10,71.3,69.48,70.68,-9999.9,-9999.9,74.66,-9999.9,-9999.9,-9999.9
2012,11,92.68,92.49,91.87,-9999.9,-9999.9,96.4,-9999.9,-9999.9,-9999.9
2012,12,87.6,86.45,86.67,-9999.9,-9999.9,90.86,-9999.9,-9999.9,-9999.9
2013,1,107.97,103.7,101.48,-9999.9,-9999.9,103.55,-9999.9,-9999.9,-9999.9
2013,2,79.93,80.87,76.08,-9999.9,-9999.9,76.47,-9999.9,-9999.9,-9999.9
2013,3,45.77,45.67,43.78,-9999.9,-9999.9,45.09,-9999.9,-9999.9,-9999.9
2013,4,23.69,23.37,22.31,-9999.9,-9999.9,24.95,-9999.9,-9999.9,-9999.9
2013,5,19.73,18,18.9,-9999.9,-9999.9,25.84,-9999.9,-9999.9,-9999.9
2013,6,17.41,16.29,15.86,-9999.9,-9999.9,20.45,-9999.9,-9999.9,-9999.9
2013,7,51.5,51.1,49.66,-9999.9,-9999.9,57.3,-9999.9,-9999.9,-9999.9
2013,8,56.91,57.06,66.92,-9999.9,-9999.9,61.47,-9999.9,-9999.9,-9999.9
2013,9,87.09,86.77,98.25,-9999.9,-9999.9,88.61,-9999.9,-9999.9,-9999.9
2013,10,80.75,80.35,85.28,-9999.9,-9999.9,78.54,-9999.9,-9999.9,-9999.9
2013,11,115.64,116.46,118.52,-9999.9,-9999.9,112.43,-9999.9,-9999.9,-9999.9
2013,12,113.19,113.52,104.5,-9999.9,-9999.9,109.8,-9999.9,-9999.9,-9999.9
2014,1,117.15,115.7,121.88,-9999.9,-9999.9,111.07,-9999.9,-9999.9,-9999.9
2014,2,52.42,52.88,55.45,-9999.9,-9999.9,49.78,-9999.9,-9999.9,-9999.9
2014,3,44.26,45.07,49.03,-9999.9,-9999.9,42.48,-9999.9,-9999.9,-9999.9
2014,4,6.63,6.71,11.29,-9999.9,-9999.9,6.43,-9999.9,-9999.9,-9999.9
2014,5,-2.66,-2.72,-1.67,-9999.9,-9999.9,-2.92,-9999.9,-9999.9,-9999.9
2014,6,-3.9,-3.87,7.79,-9999.9,-9999.9,-2.96,-9999.9,-9999.9,-9999.9
2014,7,26.62,26.06,70.99,-9999.9,-9999.9,34.93,-9999.9,-9999.9,-9999.9
2014,8,50.05,51.05,68.39,-9999.9,-9999.9,52.64,-9999.9,-9999.9,-9999.9
2014,9,66.84,67.45,78.55,-9999.9,-9999.9,69.73,-9999.9,61.32583,88.63619
2014,10,72.65,72.32,81.15,-9999.9,-9999.9,72.05,-9999.9,64.6656,92.27726
2014,11,116.15,116.68,124.88,-9999.9,-9999.9,110.31,-9999.9,98.72593,125.88609
2014,12,76.21,76.21,82.9,-9999.9,-9999.9,76.75,-9999.9,63.50479,93.13268
2015,1,117.06,117.06,134.51,-9999.9,-9999.9,113.31,-9999.9,92.01957,121.1506
2015,2,74.47,74.47,72.63,-9999.9,-9999.9,70.19,-9999.9,55.36701,82.81515
2015,3,31.43,31.43,22.47,-9999.9,-9999.9,29.62,-9999.9,20.44743,44.88197
2015,4,5.53,5.53,6.92,-9999.9,-9999.9,4.9,-9999.9,-7.60031,15.68683
2015,5,-2.85,-2.85,-1.79,-9999.9,-9999.9,-3.12,-9999.9,-19.17729,8.95436
2015,6,-3.78,-3.78,4.02,-9999.9,-9999.9,-2.8,-9999.9,-18.68083,10.20087
2015,7,13.39,13.39,35.03,-9999.9,-9999.9,20.06,-9999.9,5.28418,35.06841
2015,8,53.3,53.3,62.53,-9999.9,-9999.9,59.9,-9999.9,47.10031,74.45895
2015,9,64.89,64.89,74.87,-9999.9,-9999.9,70.1,-9999.9,60.74525,88.2131
2015,10,103.75,103.75,75.11,-9999.9,-9999.9,101.14,-9999.9,95.24082,122.55055
2015,11,58.47,58.47,93.48,-9999.9,-9999.9,58.36,-9999.9,48.52725,76.2648
2015,12,51.82,51.82,121.79,-9999.9,-9999.9,52.59,-9999.9,41.41566,71.91655
2016,1,118.07,118.08,111.25,-9999.9,-9999.9,107.06,-9999.9,85.94949,114.34422
2016,2,68.44,68.44,58.76,-9999.9,-9999.9,67.81,-9999.9,45.65608,73.12831
2016,3,42.4,42.4,39.08,-9999.9,-9999.9,31.03,-9999.9,18.94948,43.31994
2016,4,-9999.9,34.86,9.39,-9999.9,-9999.9,32.62,-9999.9,18.55166,41.83261
2016,5,-9999.9,7.1,0.11,-9999.9,-9999.9,14.37,-9999.9,-1.75648,26.70837
2016,6,-9999.9,28.91,10.99,25.85355,-9999.9,37.5,-9999.9,20.49245,44.91873
2016,7,-9999.9,46.44,41.41,43.57037,-9999.9,52.4,-9999.9,35.20116,60.28195
2016,8,-9999.9,59,64.02,67.2099943333,-9999.9,62.29,-9999.9,47.89982,71.39008
2016,9,-9999.9,90.05,75.55,112.430685,-9999.9,92.45,-9999.9,82.64171,105.61002
2016,10,-9999.9,92.35,77.06,139.8851,-9999.9,91.86,-9999.9,93.55588,116.75441
2016,11,-9999.9,77.85,94.27,101.87949,-9999.9,77.42,-9999.9,68.3916,90.83342
2016,12,-9999.9,127.69,123.4,125.64635,-9999.9,120.14,-9999.9,107.97749,132.81809
2017,1,-9999.9,85.71,114.85,85.374545,-9999.9,81.23,-9999.9,63.2898,86.43563
2017,2,-9999.9,62.97,57.84,58.455475,-9999.9,65.82,-9999.9,41.41605,65.25603
2017,3,-9999.9,61.68,39.42,72.71868,-9999.9,60.88,-9999.9,47.95515,68.71633
2017,4,-9999.9,5.81,9.62,5.3803,-9999.9,5.89,-9999.9,-9.36773,10.43624
2017,5,-9999.9,12.45,0.62,4.3898825,-9999.9,12.93,-9999.9,-7.51605,15.86645
2017,6,-9999.9,23.58,12.43,13.030535,-9999.9,26.52,-9999.9,5.91525,31.45412
2017,7,-9999.9,41.67,42.25,42.680685,-9999.9,46.05,-9999.9,28.79155,54.07158
2017,8,-9999.9,73.13,64.22,75.763695,-9999.9,78.3,-9999.9,58.00156,81.99242
2017,9,-9999.9,62.03,75.66,78.20413,-9999.9,60.38,-9999.9,50.86892,73.19919
2017,10,-9999.9,83.51,77.2,112.29731,-9999.9,83.06,-9999.9,73.64645,97.27467
2017,11,-9999.9,104.75,94.48,129.101025,-9999.9,99.38,-9999.9,89.33488,112.21831
2017,12,-9999.9,133.65,123.71,137.54783,-9999.9,128.2,-9999.9,117.89225,141.65872
2018,1,-9999.9,100.58,115.64,94.17076,-9999.9,98,-9999.9,76.52051,100.17394
2018,2,-9999.9,33.45,57.95,49.29705,-9999.9,31.8,-9999.9,17.6527,41.13668
2018,3,-9999.9,49.54,39.48,62.57599,-9999.9,48.89,-9999.9,38.98699,59.32245
2018,4,-9999.9,31.49,9.65,43.205565,-9999.9,32.79,-9999.9,20.20924,39.51675
2018,5,-9999.9,-9999.9,0.68,6.043005,-9999.9,-1.3,-9999.9,-12.97516,9.62182
2018,6,-9999.9,-9999.9,12.62,19.145375,-9999.9,16.99,-9999.9,6.87047,29.24011
2018,7,-9999.9,-9999.9,42.35,55.806285,-9999.9,49.65,-9999.9,39.97853,64.00926
2018,8,-9999.9,-9999.9,64.25,78.6908475,-9999.9,59.08,-9999.9,51.42524,74.9284
2018,9,-9999.9,-9999.9,75.67,103.25969,-9999.9,84.66,-9999.9,74.15489,96.67634
2018,10,-9999.9,-9999.9,77.21,146.573055,-9999.9,108.32,-9999.9,102.7969,125.44264
2018,11,-9999.9,-9999.9,94.5,118.99213,101.2,95.13,-9999.9,83.9902,107.04131
2018,12,-9999.9,-9999.9,123.74,78.621435,70.3,74.47,-9999.9,60.89489,84.75607
2019,1,-9999.9,-9999.9,113.88,123.96777,93.278,119.63,-9999.9,102.34234,125.85158
2019,2,-9999.9,-9999.9,50.09,76.0317925,26.8012,51.4,-9999.9,39.07666,62.72129
2019,3,-9999.9,-9999.9,39.88,53.26806,16.2339,38.6,-9999.9,27.36758,47.38551
2019,4,-9999.9,-9999.9,11.12,19.9623775,13.3447,10.76,-9999.9,-1.02484,18.11784
2019,5,-9999.9,-9999.9,-2.19,7.97447358333,10.0002,-2.26,-9999.9,-12.88847,9.58185
2019,6,-9999.9,-9999.9,5.44,14.082395,37.0957,6.77,-9999.9,-2.07673,21.08324
2019,7,-9999.9,-9999.9,24.48,40.46541,56.3449,30.04,-9999.9,23.30714,46.60561
2019,8,-9999.9,-9999.9,81.63,99.51948,26.8245,84.84,-9999.9,72.30402,94.12351
2019,9,-9999.9,-9999.9,62.22,93.05364,26.3008,64.38,-9999.9,56.87258,79.23117
2019,10,-9999.9,-9999.9,71.23,117.749985,68.1614,73.88,-9999.9,72.25072,94.19344
2019,11,-9999.9,-9999.9,117.64,135.819305,99.2078,115.9,-9999.9,100.03218,123.47721
2019,12,-9999.9,-9999.9,89.93,94.315665,90.8407,90.77,-9999.9,78.73155,101.99449
2020,1,-9999.9,-9999.9,75.75,74.993155,72.2893,75.26,-9999.9,55.19653,77.8021
2020,2,-9999.9,-9999.9,60.63,75.31242,68.6928,57.47,-9999.9,46.40726,68.98732
2020,3,-9999.9,-9999.9,25.62,37.247175,34.9885,24.39,-9999.9,14.64562,34.35712
2020,4,-9999.9,-9999.9,27.3,46.84955,37.4178,26.04,-9999.9,20.30175,40.48627
2020,5,-9999.9,-9999.9,23.76,28.161185,20.8776,24.65,-9999.9,10.51306,33.06381
2020,6,-9999.9,-9999.9,25.36,26.184095,33.4228,26.3,-9999.9,15.11709,38.34396
2020,7,-9999.9,-9999.9,39.55,57.09168,41.6675,43.56,-9999.9,36.80537,61.16755
2020,8,-9999.9,-9999.9,82.01,104.240175,26.6812,86.04,-9999.9,75.14712,97.64414
2020,9,-9999.9,-9999.9,80.97,126.53706,37.2386,84.15,-9999.9,82.90975,106.25101
2020,10,-9999.9,-9999.9,85.24,141.57028,94.5141,86.71,-9999.9,89.59622,113.61687
2020,11,-9999.9,-9999.9,74.76,109.8070925,72.1376,74.67,-9999.9,68.04255,90.9613
2020,12,-9999.9,-9999.9,100.56,119.299765,88.7143,99.23,-9999.9,92.29442,116.75906
2021,1,-9999.9,-9999.9,88.63,90.86712,82.3587,86.11,-9999.9,70.4125,93.47169
2021,2,-9999.9,-9999.9,82.59,85.187445,74.8828,77.05,-9999.9,60.9513,82.91242
2021,3,-9999.9,-9999.9,43.85,57.843175,55.2432,42.93,-9999.9,35.63519,55.35216
2021,4,-9999.9,-9999.9,22.39,31.821985,30.5361,23.25,-9999.9,13.32741,32.19255
2021,5,-9999.9,-9999.9,25.84,27.39256,25.8104,26.85,-9999.9,11.64378,33.41477
2021,6,-9999.9,-9999.9,24.95,26.80653,30.9454,25.8,-9999.9,14.0728,36.456
2021,7,-9999.9,-9999.9,-9999.9,60.06387,50.2046,52.94,-9999.9,40.81886,64.63019
2021,8,-9999.9,-9999.9,-9999.9,68.687425,53.3428,47.18,-9999.9,41.5069,63.36822
2021,9,-9999.9,-9999.9,-9999.9,132.38472,97.9669,94.5,-9999.9,93.36843,115.60789
2021,10,-9999.9,-9999.9,-9999.9,109.27727,78.5799,65.94,-9999.9,63.7794,85.9957
2021,11,-9999.9,-9999.9,-9999.9,136.93145625,118.35,98.29,-9999.9,93.29284,116.41858
2021,12,-9999.9,-9999.9,-9999.9,73.90795898,99.6544,91.69,-9999.9,68.93263,96.47968
2022,1,-9999.9,-9999.9,-9999.9,126.1016,110.7,133.1,-9999.9,110.98469,134.58496
2022,2,-9999.9,-9999.9,-9999.9,75.93368,70.4,69.05,-9999.9,51.93326,73.27062
2022,3,-9999.9,-9999.9,-9999.9,47.9505729605,48.1,36.86,38.6616287231445,28.92861,45.93364
2022,4,-9999.9,-9999.9,-9999.9,25.6467437744141,28,13.02,15.1233062744141,7.05436,23.86872
2022,5,-9999.9,-9999.9,-9999.9,9.43897247314453,17,4.19,-0.195793151855469,-5.87927,13.80628
2022,6,-9999.9,-9999.9,-9999.9,51.290298335,36.7,34.23,53.99342349,32.41421,56.92275
2022,7,-9999.9,-9999.9,-9999.9,50.096702465,46,52.53,52.84767919,37.54452,59.60761
2022,8,-9999.9,-9999.9,-9999.9,73.10389352,54.4,63.61,82.37147208,55.17836,73.9772
2022,9,-9999.9,-9999.9,-9999.9,110.67849783,73.4,86.63,113.10916127,82.97068,103.24389
2022,10,-9999.9,-9999.9,-9999.9,120.471080648,87.5,84.86,108.2465904365,78.10824,98.82545
2022,11,-9999.9,-9999.9,-9999.9,120.273696768,96.6,85.71,98.910415846,82.75638,102.44068
2022,12,-9999.9,-9999.9,-9999.9,124.9692454385,110.7,114.26,104.493660128,104.08598,125.8229
2023,1,-9999.9,-9999.9,-9999.9,61.89991053,55.7,67.45,45.720222515,46.39144,67.37317
2023,2,-9999.9,-9999.9,-9999.9,71.87869245,71.5,73.09,54.8093568061,51.28043,71.21184
2023,3,-9999.9,-9999.9,-9999.9,56.187996325,58,44.34,42.7075272905,34.57653,52.22082
2023,4,-9999.9,-9999.9,-9999.9,20.184829779,58,16.9,11.176040694,6.44682,22.72849
2023,5,-9999.9,-9999.9,-9999.9,26.851081853,29.87,26.71,19.210456824725,13.82487,33.10914
2023,6,-9999.9,-9999.9,-9999.9,19.377658963,28.3,27.19,16.260471351,5.77395,30.49062
2023,7,-9999.9,-9999.9,-9999.9,52.6,45.2,52.83,65.9,44.44784,66.33009
2023,8,-9999.9,-9999.9,-9999.9,89.752449107959,65.8,73.22,90.1889725562305,64.2458,83.32887
2023,9,-9999.9,-9999.9,-9999.9,96.51197824,68.31,67.11,91.46705643,64.43302,83.85718
2023,10,-9999.9,-9999.9,-9999.9,123.55616049,68.3,81.76,125.040534518,85.05286,107.73418
2023,11,-9999.9,-9999.9,-9999.9,143.8156894,117,102.84,115.60377515,100.33618,120.61566
2023,12,-9999.9,-9999.9,-9999.9,74.778816388,59.4,62.72,55.931160246,54.60349,76.08525
2024,1,-9999.9,-9999.9,-9999.9,101.923347543,93.5,99.05,80.26123834,81.49692,101.7809
2024,2,-9999.9,-9999.9,-9999.9,61.734398118,62.3,63.67,48.0039292955,44.58172,64.82343
2024,3,-9999.9,-9999.9,-9999.9,49.462409912,56.1,46.74,39.4790115951,33.06265,51.3747
2024,4,-9999.9,-9999.9,-9999.9,19.063736004,27.46,26.16,12.0715484695,7.95994,26.02181
2024,5,-9999.9,-9999.9,-9999.9,14.038582094125,24.4,14.42,8.835456861225,5.31853,26.57621
2024,6,-9999.9,-9999.9,-9999.9,38.2,40,37.33,31.7472116255,14.60412,36.62466
2024,7,-9999.9,-9999.9,-9999.9,57.023193168,56.7,48.52,55.83643323,39.14319,60.02357
2024,8,-9999.9,-9999.9,-9999.9,97.61573013,84.2,83.49,106.89209783,78.14444,97.26699
2024,9,-9999.9,-9999.9,-9999.9,87.32936143,67.2,64.03,89.45729035,-9999.9,-9999.9
