# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-10-06 15:54:33.571278 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1953,6,50.9,-9999.9,55.2,-9999.9,-9999.9,-9999.9,60.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,41.8,-9999.9,39.16,-9999.9,-9999.9,-9999.9,46.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,31.6,-9999.9,31.12,-9999.9,-9999.9,-9999.9,35.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,25.3,-9999.9,30.63,-9999.9,-9999.9,-9999.9,31.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,24.4,-9999.9,29.72,-9999.9,-9999.9,-9999.9,32.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,24.6,-9999.9,31.12,-9999.9,-9999.9,-9999.9,35.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,32.9,-9999.9,49.02,-9999.9,-9999.9,-9999.9,54.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,30.9,-9999.9,51.7,-9999.9,-9999.9,-9999.9,55.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,55.6,-9999.9,67.57,-9999.9,-9999.9,-9999.9,66.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,86.2,-9999.9,92.55,-9999.9,-9999.9,-9999.9,86.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,113.8,-9999.9,129.45,-9999.9,-9999.9,-9999.9,128.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,80.7,-9999.9,103.9,-9999.9,-9999.9,-9999.9,104.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,68.2,-9999.9,75.39,-9999.9,-9999.9,-9999.9,74.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,37.2,-9999.9,39.29,-9999.9,-9999.9,-9999.9,49.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,27,-9999.9,27.85,-9999.9,-9999.9,-9999.9,36.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,32.6,-9999.9,45.84,-9999.9,-9999.9,-9999.9,41.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,112.9,-9999.9,115.39,-9999.9,-9999.9,-9999.9,112.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,63.2,-9999.9,64.83,-9999.9,-9999.9,-9999.9,73.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,54.7,-9999.9,57.68,-9999.9,-9999.9,-9999.9,61.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,55.7,-9999.9,50.94,-9999.9,-9999.9,-9999.9,52.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,44.6,-9999.9,41.44,-9999.9,-9999.9,-9999.9,40.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,87.6,-9999.9,69.04,-9999.9,-9999.9,-9999.9,67.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,116.9,-9999.9,113.19,-9999.9,-9999.9,-9999.9,110.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,51.3,-9999.9,66.38,-9999.9,-9999.9,-9999.9,72.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,36.8,-9999.9,43.25,-9999.9,-9999.9,-9999.9,49.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,23.9,-9999.9,22.64,-9999.9,-9999.9,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,22,-9999.9,21.04,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,18.5,-9999.9,27.29,-9999.9,-9999.9,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,26,-9999.9,47.95,-9999.9,-9999.9,-9999.9,50.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,38.5,-9999.9,61.08,-9999.9,-9999.9,-9999.9,66.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,35.1,-9999.9,49.13,-9999.9,-9999.9,-9999.9,51.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,30.8,-9999.9,35.69,-9999.9,-9999.9,-9999.9,36.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,30.6,-9999.9,29.17,-9999.9,-9999.9,-9999.9,28.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,66.5,-9999.9,48.5,-9999.9,-9999.9,-9999.9,41.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,103.9,-9999.9,122.71,-9999.9,-9999.9,-9999.9,108.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,116.1,-9999.9,127.47,-9999.9,-9999.9,-9999.9,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,48.2,-9999.9,55.05,-9999.9,-9999.9,-9999.9,54.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,45.9,-9999.9,49.18,-9999.9,-9999.9,-9999.9,43.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,36.5,-9999.9,40.06,-9999.9,-9999.9,-9999.9,34.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.2,-9999.9,36.63,-9999.9,-9999.9,-9999.9,30.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,30.7,-9999.9,31.53,-9999.9,-9999.9,-9999.9,30.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,33.1,-9999.9,37.32,-9999.9,-9999.9,-9999.9,38.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,41.7,-9999.9,48.31,-9999.9,-9999.9,-9999.9,48.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,37.8,-9999.9,43.78,-9999.9,-9999.9,-9999.9,41.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,39.9,-9999.9,42.74,-9999.9,-9999.9,-9999.9,39.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,59.3,-9999.9,60.02,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,85.2,-9999.9,92.78,-9999.9,-9999.9,-9999.9,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,68.5,-9999.9,85.76,-9999.9,-9999.9,-9999.9,84.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,45.6,-9999.9,52.4,-9999.9,-9999.9,-9999.9,50.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,74.7,-9999.9,48.96,-9999.9,-9999.9,-9999.9,47.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,24.2,-9999.9,23.81,-9999.9,-9999.9,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,29.2,-9999.9,37.22,-9999.9,-9999.9,-9999.9,33.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.5,-9999.9,48.48,-9999.9,-9999.9,-9999.9,44.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,60.2,-9999.9,81.68,-9999.9,-9999.9,-9999.9,79.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,65.9,-9999.9,77.46,-9999.9,-9999.9,-9999.9,77.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,46.1,-9999.9,58.77,-9999.9,-9999.9,-9999.9,57.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,34.2,-9999.9,43.24,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,60.3,-9999.9,66.56,-9999.9,-9999.9,-9999.9,62.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,59,-9999.9,69.94,-9999.9,-9999.9,-9999.9,70.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,32.7,-9999.9,46.85,-9999.9,-9999.9,-9999.9,46.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,25.4,-9999.9,43.1,-9999.9,-9999.9,-9999.9,36.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,31.2,-9999.9,44.16,-9999.9,-9999.9,-9999.9,34.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,21.7,-9999.9,27.26,-9999.9,-9999.9,-9999.9,26.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,24.3,-9999.9,38.22,-9999.9,-9999.9,-9999.9,29.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,25.1,-9999.9,42.36,-9999.9,-9999.9,-9999.9,39.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,34,-9999.9,50.53,-9999.9,-9999.9,-9999.9,52.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,29.2,-9999.9,38.8,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,27.4,-9999.9,29.82,-9999.9,-9999.9,-9999.9,30.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,33.9,-9999.9,26.16,-9999.9,-9999.9,-9999.9,25.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,76.5,-9999.9,64.18,-9999.9,-9999.9,-9999.9,57.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,146.4,-9999.9,159.28,-9999.9,-9999.9,-9999.9,153.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,86.7,-9999.9,107.9,-9999.9,-9999.9,-9999.9,106.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,35.2,-9999.9,42.14,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,27,-9999.9,32.2,-9999.9,-9999.9,-9999.9,39.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,27.4,-9999.9,27.49,-9999.9,-9999.9,-9999.9,34.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,31.9,-9999.9,33.82,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,51,-9999.9,72.56,-9999.9,-9999.9,-9999.9,72.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,67.3,-9999.9,84.44,-9999.9,-9999.9,-9999.9,86.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,63.5,-9999.9,76.72,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,62.7,-9999.9,67.33,-9999.9,-9999.9,-9999.9,65.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,50.6,-9999.9,49.73,-9999.9,-9999.9,-9999.9,48.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,55.2,-9999.9,48.95,-9999.9,-9999.9,-9999.9,44.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,183,-9999.9,148.32,-9999.9,-9999.9,-9999.9,144.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,187.3,-9999.9,142.91,-9999.9,-9999.9,-9999.9,146.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,69.4,-9999.9,71.6,-9999.9,-9999.9,-9999.9,76.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,49.1,-9999.9,46.94,-9999.9,-9999.9,-9999.9,53.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.3,-9999.9,33.5,-9999.9,-9999.9,-9999.9,41.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,33.2,-9999.9,34.64,-9999.9,-9999.9,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,31.4,-9999.9,35.36,-9999.9,-9999.9,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,47.1,-9999.9,61.03,-9999.9,-9999.9,-9999.9,63.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.5,-9999.9,47.74,-9999.9,-9999.9,-9999.9,53.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,29.2,-9999.9,35.15,-9999.9,-9999.9,-9999.9,38.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,32.7,-9999.9,38.9,-9999.9,-9999.9,-9999.9,39.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,67.3,-9999.9,72.46,-9999.9,-9999.9,-9999.9,74.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,79.2,-9999.9,87.96,-9999.9,-9999.9,-9999.9,84.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,68.1,-9999.9,71.2,-9999.9,-9999.9,-9999.9,68.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,41.8,-9999.9,53.49,-9999.9,-9999.9,-9999.9,45.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.9,-9999.9,37.15,-9999.9,-9999.9,-9999.9,35.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,32.8,-9999.9,26.29,-9999.9,-9999.9,-9999.9,29.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,41,-9999.9,53.14,-9999.9,-9999.9,-9999.9,42.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,42.5,-9999.9,53.66,-9999.9,-9999.9,-9999.9,50.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,59.9,-9999.9,61.05,-9999.9,-9999.9,-9999.9,64.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,53.4,-9999.9,54.3,-9999.9,-9999.9,-9999.9,58.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,41.3,-9999.9,37.79,-9999.9,-9999.9,-9999.9,40.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,38.8,-9999.9,32.71,-9999.9,-9999.9,-9999.9,31.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,90,-9999.9,72.57,-9999.9,-9999.9,-9999.9,66.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,94.4,-9999.9,117.08,-9999.9,-9999.9,-9999.9,109.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,86.7,-9999.9,88.66,-9999.9,-9999.9,-9999.9,94.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,37.5,-9999.9,41.38,-9999.9,-9999.9,-9999.9,51.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,25.2,-9999.9,29.39,-9999.9,-9999.9,-9999.9,36.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,22,-9999.9,27.03,-9999.9,-9999.9,-9999.9,29.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,23.5,-9999.9,30.51,-9999.9,-9999.9,-9999.9,28.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,28.8,-9999.9,40.45,-9999.9,-9999.9,-9999.9,37.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,31,-9999.9,42.05,-9999.9,-9999.9,-9999.9,41.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.8,-9999.9,38.67,-9999.9,-9999.9,-9999.9,38.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,31.1,-9999.9,30.25,-9999.9,-9999.9,-9999.9,29.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,25.6,-9999.9,24.25,-9999.9,-9999.9,-9999.9,21.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,65,-9999.9,63.12,-9999.9,-9999.9,-9999.9,52.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,78.4,-9999.9,103.11,-9999.9,-9999.9,-9999.9,101.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,63.6,-9999.9,85.94,-9999.9,-9999.9,-9999.9,82.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,35.7,-9999.9,46.09,-9999.9,-9999.9,-9999.9,46.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,22.8,-9999.9,29.34,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,20.8,-9999.9,32.71,-9999.9,-9999.9,-9999.9,28.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,20,-9999.9,32.24,-9999.9,-9999.9,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,19.7,-9999.9,26.21,-9999.9,-9999.9,-9999.9,25.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,25.3,-9999.9,39.9,-9999.9,-9999.9,-9999.9,41.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,29.6,-9999.9,43.86,-9999.9,-9999.9,-9999.9,45.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,33.6,-9999.9,46.03,-9999.9,-9999.9,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,27.7,-9999.9,38.73,-9999.9,-9999.9,-9999.9,38.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,41.1,-9999.9,58.26,-9999.9,-9999.9,-9999.9,54.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,65.4,-9999.9,93.66,-9999.9,-9999.9,-9999.9,85.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,65.7,-9999.9,76.6,-9999.9,-9999.9,-9999.9,85.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,27.2,-9999.9,39.73,-9999.9,-9999.9,-9999.9,44.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,22.7,-9999.9,31.07,-9999.9,-9999.9,-9999.9,35.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,21.7,-9999.9,36.57,-9999.9,-9999.9,-9999.9,34.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,25.1,-9999.9,35.85,-9999.9,-9999.9,-9999.9,31.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,32.5,-9999.9,42.95,-9999.9,-9999.9,-9999.9,37.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,31.4,-9999.9,40.37,-9999.9,-9999.9,-9999.9,40.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,41.5,-9999.9,62.31,-9999.9,-9999.9,-9999.9,61.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,40.2,-9999.9,56.31,-9999.9,-9999.9,-9999.9,55.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,53.1,-9999.9,60.42,-9999.9,-9999.9,-9999.9,57.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,70.3,-9999.9,72.53,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,129.8,-9999.9,119.09,-9999.9,-9999.9,-9999.9,110.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,96.2,-9999.9,101.86,-9999.9,-9999.9,-9999.9,97.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,33,-9999.9,47.94,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,21.4,-9999.9,33.14,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,28.2,-9999.9,34.46,-9999.9,-9999.9,-9999.9,33.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,47.5,-9999.9,51.37,-9999.9,-9999.9,-9999.9,45.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,65.3,-9999.9,62.06,-9999.9,-9999.9,-9999.9,60.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,65.1,-9999.9,59.88,-9999.9,-9999.9,-9999.9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,88.8,-9999.9,85.6,-9999.9,-9999.9,-9999.9,87.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,67.9,-9999.9,69.62,-9999.9,-9999.9,-9999.9,67.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,65,-9999.9,74.63,-9999.9,-9999.9,-9999.9,63.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,95.5,-9999.9,94.99,-9999.9,-9999.9,-9999.9,95.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,87.2,-9999.9,90.86,-9999.9,-9999.9,-9999.9,95.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,68.1,-9999.9,80.86,-9999.9,-9999.9,-9999.9,77.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,49.2,-9999.9,58.28,-9999.9,-9999.9,-9999.9,53.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,24.4,-9999.9,26.36,-9999.9,-9999.9,-9999.9,35.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,22.2,-9999.9,29.78,-9999.9,-9999.9,-9999.9,32.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,20.4,-9999.9,25.57,-9999.9,-9999.9,-9999.9,26.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,31.4,-9999.9,51.76,-9999.9,-9999.9,-9999.9,45.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,53.9,-9999.9,73.82,-9999.9,-9999.9,-9999.9,73.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,91.5,-9999.9,103.79,-9999.9,-9999.9,-9999.9,107.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,60.4,-9999.9,69.53,-9999.9,-9999.9,-9999.9,71.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,53.9,-9999.9,54.55,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,83.8,-9999.9,72.98,-9999.9,-9999.9,-9999.9,65.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,169.4,-9999.9,146.05,-9999.9,-9999.9,-9999.9,153.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,94,-9999.9,103.9,-9999.9,-9999.9,-9999.9,99.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,74.1,-9999.9,64.34,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,47.8,-9999.9,35.86,-9999.9,-9999.9,-9999.9,44.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,31.6,-9999.9,30.74,-9999.9,-9999.9,-9999.9,34.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,25.9,-9999.9,30.83,-9999.9,-9999.9,-9999.9,31.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,42.2,-9999.9,66.33,-9999.9,-9999.9,-9999.9,60.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,80,-9999.9,90.67,-9999.9,-9999.9,-9999.9,92.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,78.1,-9999.9,80.88,-9999.9,-9999.9,-9999.9,84.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,54.5,-9999.9,63.23,-9999.9,-9999.9,-9999.9,61.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,73.9,-9999.9,73.26,-9999.9,-9999.9,-9999.9,68.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,74,-9999.9,76.7,-9999.9,-9999.9,-9999.9,75.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,89.1,-9999.9,98.07,-9999.9,-9999.9,-9999.9,94.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,59.9,-9999.9,74.52,-9999.9,-9999.9,-9999.9,73.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,56,-9999.9,68.37,-9999.9,-9999.9,-9999.9,61.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,49.1,-9999.9,53.41,-9999.9,-9999.9,-9999.9,49.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,34.7,-9999.9,34.66,-9999.9,-9999.9,-9999.9,37.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,44.7,-9999.9,43.56,-9999.9,-9999.9,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,45.8,-9999.9,39.56,-9999.9,-9999.9,-9999.9,42.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,46.6,-9999.9,44.96,-9999.9,-9999.9,-9999.9,48.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,59.3,-9999.9,63.87,-9999.9,-9999.9,-9999.9,65.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,63.4,-9999.9,60.56,-9999.9,-9999.9,-9999.9,58.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,59.6,-9999.9,60.62,-9999.9,-9999.9,-9999.9,53.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,70.5,-9999.9,67.73,-9999.9,-9999.9,-9999.9,59.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,131.7,-9999.9,122.59,-9999.9,-9999.9,-9999.9,119.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,99.1,-9999.9,104.44,-9999.9,-9999.9,-9999.9,99.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,67.1,-9999.9,72.71,-9999.9,-9999.9,-9999.9,64.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,62.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,49.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,31.1,-9999.9,26.89,-9999.9,-9999.9,-9999.9,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
