# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1980,3,32.0,-9999.9,41.9,-9999.9,-9999.9,-9999.9,44.0,-9999.9,41.22,-9999.9,-9999.9,-9999.9
1980,4,77.3,-9999.9,86.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,90.27,-9999.9,-9999.9,-9999.9
1980,5,43.2,-9999.9,55.4,-9999.9,-9999.9,-9999.9,54.0,-9999.9,51.64,-9999.9,-9999.9,-9999.9
1980,6,89.6,-9999.9,102.1,-9999.9,-9999.9,-9999.9,103.0,-9999.9,99.69,-9999.9,-9999.9,-9999.9
1980,7,71.0,-9999.9,89.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,89.85,-9999.9,-9999.9,-9999.9
1980,8,83.4,-9999.9,101.8,-9999.9,-9999.9,-9999.9,102.0,-9999.9,94.91,-9999.9,-9999.9,-9999.9
1980,9,88.4,-9999.9,117.2,-9999.9,-9999.9,-9999.9,115.0,-9999.9,105.91,-9999.9,-9999.9,-9999.9
1980,10,55.6,-9999.9,62.4,-9999.9,-9999.9,-9999.9,64.0,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1980,11,30.8,-9999.9,37.1,-9999.9,-9999.9,-9999.9,41.0,-9999.9,39.28,-9999.9,-9999.9,-9999.9
1980,12,62.2,-9999.9,65.2,-9999.9,-9999.9,-9999.9,70.0,-9999.9,71.24,-9999.9,-9999.9,-9999.9
1981,1,22.5,-9999.9,22.1,-9999.9,-9999.9,-9999.9,24.0,-9999.9,24.81,-9999.9,-9999.9,-9999.9
1981,2,55.3,-9999.9,62.7,-9999.9,-9999.9,-9999.9,66.0,-9999.9,64.6,-9999.9,-9999.9,-9999.9
1981,3,19.9,-9999.9,24.9,-9999.9,-9999.9,-9999.9,27.0,-9999.9,24.46,-9999.9,-9999.9,-9999.9
1981,4,86.8,-9999.9,107.9,-9999.9,-9999.9,-9999.9,104.0,-9999.9,101.34,-9999.9,-9999.9,-9999.9
1981,5,52.8,-9999.9,64.9,-9999.9,-9999.9,-9999.9,62.0,-9999.9,57.14,-9999.9,-9999.9,-9999.9
1981,6,77.5,-9999.9,103.1,-9999.9,-9999.9,-9999.9,102.0,-9999.9,89.92,-9999.9,-9999.9,-9999.9
1981,7,41.5,-9999.9,55.8,-9999.9,-9999.9,-9999.9,50.0,-9999.9,47.22,-9999.9,-9999.9,-9999.9
1981,8,89.0,-9999.9,99.6,-9999.9,-9999.9,-9999.9,99.0,-9999.9,96.86,-9999.9,-9999.9,-9999.9
1981,9,91.7,-9999.9,106.1,-9999.9,-9999.9,-9999.9,104.0,-9999.9,105.64,-9999.9,-9999.9,-9999.9
1981,10,83.0,-9999.9,97.2,-9999.9,-9999.9,-9999.9,93.0,-9999.9,85.0,-9999.9,-9999.9,-9999.9
1981,11,40.7,-9999.9,42.5,-9999.9,-9999.9,-9999.9,44.0,-9999.9,49.16,-9999.9,-9999.9,-9999.9
1981,12,38.7,-9999.9,41.8,-9999.9,-9999.9,-9999.9,46.0,-9999.9,45.94,-9999.9,-9999.9,-9999.9
1982,1,70.0,-9999.9,73.7,-9999.9,-9999.9,-9999.9,79.0,-9999.9,80.81,-9999.9,-9999.9,-9999.9
1982,2,18.5,-9999.9,21.5,-9999.9,-9999.9,-9999.9,23.0,-9999.9,20.7,-9999.9,-9999.9,-9999.9
1982,3,58.1,-9999.9,64.4,-9999.9,-9999.9,-9999.9,67.0,-9999.9,69.95,-9999.9,-9999.9,-9999.9
1982,4,48.4,-9999.9,58.6,-9999.9,-9999.9,-9999.9,60.0,-9999.9,57.44,-9999.9,-9999.9,-9999.9
1982,5,54.2,-9999.9,63.4,-9999.9,-9999.9,-9999.9,62.0,-9999.9,62.04,-9999.9,-9999.9,-9999.9
1982,6,61.6,-9999.9,85.6,-9999.9,-9999.9,-9999.9,79.0,-9999.9,74.64,-9999.9,-9999.9,-9999.9
1982,7,69.2,-9999.9,98.9,-9999.9,-9999.9,-9999.9,92.0,-9999.9,81.14,-9999.9,-9999.9,-9999.9
1982,8,70.3,-9999.9,79.0,-9999.9,-9999.9,-9999.9,79.0,-9999.9,82.47,-9999.9,-9999.9,-9999.9
1982,9,80.5,-9999.9,91.4,-9999.9,-9999.9,-9999.9,96.0,-9999.9,88.77,-9999.9,-9999.9,-9999.9
1982,10,59.3,-9999.9,59.9,-9999.9,-9999.9,-9999.9,69.0,-9999.9,72.82,-9999.9,-9999.9,-9999.9
1982,11,93.4,-9999.9,103.3,-9999.9,-9999.9,-9999.9,104.0,-9999.9,104.55,-9999.9,-9999.9,-9999.9
1982,12,89.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,100.0,-9999.9,100.89,-9999.9,-9999.9,-9999.9
1983,1,39.6,-9999.9,36.7,-9999.9,-9999.9,-9999.9,41.0,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1983,2,33.7,-9999.9,29.0,-9999.9,-9999.9,-9999.9,32.0,-9999.9,35.64,-9999.9,-9999.9,-9999.9
1983,3,60.3,-9999.9,65.4,-9999.9,-9999.9,-9999.9,67.0,-9999.9,70.14,-9999.9,-9999.9,-9999.9
1983,4,68.3,-9999.9,76.3,-9999.9,-9999.9,-9999.9,77.0,-9999.9,78.88,-9999.9,-9999.9,-9999.9
1983,5,129.6,-9999.9,143.3,-9999.9,-9999.9,-9999.9,143.0,-9999.9,140.66,-9999.9,-9999.9,-9999.9
1983,6,43.6,-9999.9,50.8,-9999.9,-9999.9,-9999.9,47.0,-9999.9,41.8,-9999.9,-9999.9,-9999.9
1983,7,48.3,-9999.9,61.2,-9999.9,-9999.9,-9999.9,58.0,-9999.9,53.41,-9999.9,-9999.9,-9999.9
1983,8,71.5,-9999.9,89.8,-9999.9,-9999.9,-9999.9,85.0,-9999.9,77.37,-9999.9,-9999.9,-9999.9
1983,9,99.1,-9999.9,112.0,-9999.9,-9999.9,-9999.9,111.0,-9999.9,112.04,-9999.9,-9999.9,-9999.9
1983,10,86.2,-9999.9,89.7,-9999.9,-9999.9,-9999.9,93.0,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1983,11,67.2,-9999.9,76.3,-9999.9,-9999.9,-9999.9,79.0,-9999.9,79.79,-9999.9,-9999.9,-9999.9
1983,12,77.3,-9999.9,74.3,-9999.9,-9999.9,-9999.9,83.0,-9999.9,88.46,-9999.9,-9999.9,-9999.9
1984,1,34.5,-9999.9,31.7,-9999.9,-9999.9,-9999.9,37.0,-9999.9,39.01,-9999.9,-9999.9,-9999.9
1984,2,30.7,-9999.9,36.2,-9999.9,-9999.9,-9999.9,39.0,-9999.9,35.34,-9999.9,-9999.9,-9999.9
1984,3,49.1,-9999.9,55.4,-9999.9,-9999.9,-9999.9,54.0,-9999.9,56.36,-9999.9,-9999.9,-9999.9
1984,4,66.7,-9999.9,69.5,-9999.9,-9999.9,-9999.9,69.0,-9999.9,74.21,-9999.9,-9999.9,-9999.9
1984,5,80.5,-9999.9,85.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,89.39,-9999.9,-9999.9,-9999.9
1984,6,81.5,-9999.9,93.6,-9999.9,-9999.9,-9999.9,96.0,-9999.9,90.62,-9999.9,-9999.9,-9999.9
1984,7,59.4,-9999.9,67.7,-9999.9,-9999.9,-9999.9,68.0,-9999.9,66.1,-9999.9,-9999.9,-9999.9
1984,8,86.0,-9999.9,87.9,-9999.9,-9999.9,-9999.9,91.0,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1984,9,99.4,-9999.9,113.2,-9999.9,-9999.9,-9999.9,115.0,-9999.9,114.67,-9999.9,-9999.9,-9999.9
1984,10,81.5,-9999.9,89.0,-9999.9,-9999.9,-9999.9,91.0,-9999.9,90.63,-9999.9,-9999.9,-9999.9
1984,11,72.7,-9999.9,73.3,-9999.9,-9999.9,-9999.9,79.0,-9999.9,82.38,-9999.9,-9999.9,-9999.9
1984,12,69.1,-9999.9,82.1,-9999.9,-9999.9,-9999.9,86.0,-9999.9,84.64,-9999.9,-9999.9,-9999.9
1985,1,63.3,-9999.9,60.0,-9999.9,-9999.9,-9999.9,66.0,-9999.9,75.04,-9999.9,-9999.9,-9999.9
1985,2,68.2,-9999.9,75.0,-9999.9,-9999.9,-9999.9,77.0,-9999.9,81.61,-9999.9,-9999.9,-9999.9
1985,3,66.8,-9999.9,82.6,-9999.9,-9999.9,-9999.9,83.0,-9999.9,82.48,-9999.9,-9999.9,-9999.9
1985,4,61.1,-9999.9,74.0,-9999.9,-9999.9,-9999.9,76.0,-9999.9,76.83,-9999.9,-9999.9,-9999.9
1985,5,61.6,-9999.9,74.2,-9999.9,-9999.9,-9999.9,73.0,-9999.9,70.15,-9999.9,-9999.9,-9999.9
1985,6,45.2,-9999.9,52.8,-9999.9,-9999.9,-9999.9,52.0,-9999.9,48.41,-9999.9,-9999.9,-9999.9
1985,7,70.1,-9999.9,84.9,-9999.9,-9999.9,-9999.9,86.0,-9999.9,80.06,-9999.9,-9999.9,-9999.9
1985,8,98.6,-9999.9,122.0,-9999.9,-9999.9,-9999.9,114.0,-9999.9,111.84,-9999.9,-9999.9,-9999.9
1985,9,87.5,-9999.9,112.0,-9999.9,-9999.9,-9999.9,106.0,-9999.9,101.38,-9999.9,-9999.9,-9999.9
1985,10,83.2,-9999.9,87.2,-9999.9,-9999.9,-9999.9,89.0,-9999.9,94.6,-9999.9,-9999.9,-9999.9
1985,11,116.3,-9999.9,122.6,-9999.9,-9999.9,-9999.9,126.0,-9999.9,134.87,-9999.9,-9999.9,-9999.9
1985,12,70.7,-9999.9,67.8,-9999.9,-9999.9,-9999.9,80.0,-9999.9,88.67,-9999.9,-9999.9,-9999.9
1986,1,31.8,-9999.9,33.2,-9999.9,-9999.9,-9999.9,39.0,-9999.9,44.02,-9999.9,-9999.9,-9999.9
1986,2,32.9,-9999.9,44.1,-9999.9,-9999.9,-9999.9,42.0,-9999.9,43.53,-9999.9,-9999.9,-9999.9
1986,3,44.6,-9999.9,59.1,-9999.9,-9999.9,-9999.9,63.0,-9999.9,62.15,-9999.9,-9999.9,-9999.9
1986,4,41.4,-9999.9,54.5,-9999.9,-9999.9,-9999.9,53.0,-9999.9,53.25,-9999.9,-9999.9,-9999.9
1986,5,62.2,-9999.9,67.2,-9999.9,-9999.9,-9999.9,69.0,-9999.9,68.47,-9999.9,-9999.9,-9999.9
1986,6,78.5,-9999.9,104.9,-9999.9,-9999.9,-9999.9,98.0,-9999.9,90.6,-9999.9,-9999.9,-9999.9
1986,7,90.4,-9999.9,104.6,-9999.9,-9999.9,-9999.9,104.0,-9999.9,102.66,-9999.9,-9999.9,-9999.9
1986,8,60.6,-9999.9,77.1,-9999.9,-9999.9,-9999.9,75.0,-9999.9,71.72,-9999.9,-9999.9,-9999.9
1986,9,185.4,-9999.9,231.2,-9999.9,-9999.9,-9999.9,210.0,-9999.9,220.03,-9999.9,-9999.9,-9999.9
1986,10,60.6,-9999.9,76.5,-9999.9,-9999.9,-9999.9,76.0,-9999.9,72.55,-9999.9,-9999.9,-9999.9
1986,11,24.6,-9999.9,32.6,-9999.9,-9999.9,-9999.9,34.0,-9999.9,31.16,-9999.9,-9999.9,-9999.9
1986,12,27.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9,41.0,-9999.9,40.77,-9999.9,-9999.9,-9999.9
1987,1,27.9,-9999.9,35.7,-9999.9,-9999.9,-9999.9,39.0,-9999.9,43.4,-9999.9,-9999.9,-9999.9
1987,2,10.2,-9999.9,14.9,-9999.9,-9999.9,-9999.9,17.0,-9999.9,15.29,-9999.9,-9999.9,-9999.9
1987,3,27.3,-9999.9,37.8,-9999.9,-9999.9,-9999.9,39.0,-9999.9,36.65,-9999.9,-9999.9,-9999.9
1987,4,41.6,-9999.9,48.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,53.72,-9999.9,-9999.9,-9999.9
1987,5,48.1,-9999.9,58.8,-9999.9,-9999.9,-9999.9,60.0,-9999.9,58.28,-9999.9,-9999.9,-9999.9
1987,6,56.9,-9999.9,67.9,-9999.9,-9999.9,-9999.9,70.0,-9999.9,72.06,-9999.9,-9999.9,-9999.9
1987,7,46.7,-9999.9,69.7,-9999.9,-9999.9,-9999.9,68.0,-9999.9,59.47,-9999.9,-9999.9,-9999.9
1987,8,109.8,-9999.9,130.2,-9999.9,-9999.9,-9999.9,128.0,-9999.9,142.99,-9999.9,-9999.9,-9999.9
1987,9,69.1,-9999.9,89.9,-9999.9,-9999.9,-9999.9,88.0,-9999.9,95.7,-9999.9,-9999.9,-9999.9
1987,10,64.3,-9999.9,73.6,-9999.9,-9999.9,-9999.9,80.0,-9999.9,85.2,-9999.9,-9999.9,-9999.9
1987,11,58.1,-9999.9,73.7,-9999.9,-9999.9,-9999.9,75.0,-9999.9,79.95,-9999.9,-9999.9,-9999.9
1987,12,60.1,-9999.9,74.5,-9999.9,-9999.9,-9999.9,79.0,-9999.9,81.99,-9999.9,-9999.9,-9999.9
1988,1,44.7,-9999.9,51.8,-9999.9,-9999.9,-9999.9,58.0,-9999.9,60.22,-9999.9,-9999.9,-9999.9
1988,2,38.1,-9999.9,42.8,-9999.9,-9999.9,-9999.9,49.0,-9999.9,51.21,-9999.9,-9999.9,-9999.9
1988,3,37.9,-9999.9,53.0,-9999.9,-9999.9,-9999.9,57.0,-9999.9,55.03,-9999.9,-9999.9,-9999.9
1988,4,59.1,-9999.9,69.8,-9999.9,-9999.9,-9999.9,74.0,-9999.9,78.16,-9999.9,-9999.9,-9999.9
1988,5,26.8,-9999.9,33.9,-9999.9,-9999.9,-9999.9,37.0,-9999.9,29.31,-9999.9,-9999.9,-9999.9
1988,6,22.2,-9999.9,27.7,-9999.9,-9999.9,-9999.9,29.0,-9999.9,28.22,-9999.9,-9999.9,-9999.9
1988,7,51.2,-9999.9,75.1,-9999.9,-9999.9,-9999.9,69.0,-9999.9,65.46,-9999.9,-9999.9,-9999.9
1988,8,79.9,-9999.9,110.7,-9999.9,-9999.9,-9999.9,110.0,-9999.9,94.41,-9999.9,-9999.9,-9999.9
1988,9,71.8,-9999.9,100.5,-9999.9,-9999.9,-9999.9,95.0,-9999.9,87.72,-9999.9,-9999.9,-9999.9
1988,10,108.3,-9999.9,117.7,-9999.9,-9999.9,-9999.9,124.0,-9999.9,127.29,-9999.9,-9999.9,-9999.9
1988,11,103.1,-9999.9,122.2,-9999.9,-9999.9,-9999.9,127.0,-9999.9,129.45,-9999.9,-9999.9,-9999.9
1988,12,45.1,-9999.9,51.6,-9999.9,-9999.9,-9999.9,59.0,-9999.9,61.12,-9999.9,-9999.9,-9999.9
1989,1,30.5,-9999.9,40.7,-9999.9,-9999.9,-9999.9,46.0,-9999.9,43.29,-9999.9,-9999.9,-9999.9
1989,2,26.3,-9999.9,28.3,-9999.9,-9999.9,-9999.9,34.0,-9999.9,35.64,-9999.9,-9999.9,-9999.9
1989,3,51.8,-9999.9,61.8,-9999.9,-9999.9,-9999.9,67.0,-9999.9,69.0,-9999.9,-9999.9,-9999.9
1989,4,30.5,-9999.9,38.8,-9999.9,-9999.9,-9999.9,40.0,-9999.9,38.54,-9999.9,-9999.9,-9999.9
1989,5,66.1,-9999.9,99.9,-9999.9,-9999.9,-9999.9,93.0,-9999.9,82.15,-9999.9,-9999.9,-9999.9
1989,6,67.9,-9999.9,90.8,-9999.9,-9999.9,-9999.9,87.0,-9999.9,78.56,-9999.9,-9999.9,-9999.9
1989,7,36.7,-9999.9,40.5,-9999.9,-9999.9,-9999.9,38.0,-9999.9,36.88,-9999.9,-9999.9,-9999.9
1989,8,63.8,-9999.9,82.7,-9999.9,-9999.9,-9999.9,79.0,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1989,9,48.8,-9999.9,51.7,-9999.9,-9999.9,-9999.9,50.0,-9999.9,49.29,-9999.9,-9999.9,-9999.9
1989,10,59.7,-9999.9,61.2,-9999.9,-9999.9,-9999.9,65.0,-9999.9,65.0,-9999.9,-9999.9,-9999.9
1989,11,77.6,-9999.9,82.5,-9999.9,-9999.9,-9999.9,89.0,-9999.9,87.21,-9999.9,-9999.9,-9999.9
1989,12,59.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,49.0,-9999.9,58.27,-9999.9,-9999.9,-9999.9
1990,1,60.0,-9999.9,57.6,-9999.9,-9999.9,-9999.9,63.0,-9999.9,66.32,-9999.9,-9999.9,-9999.9
1990,2,40.1,-9999.9,47.0,-9999.9,-9999.9,-9999.9,46.0,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1990,3,60.6,-9999.9,54.2,-9999.9,-9999.9,-9999.9,56.0,-9999.9,61.02,-9999.9,-9999.9,-9999.9
1990,4,47.8,-9999.9,51.1,-9999.9,-9999.9,-9999.9,52.0,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1990,5,98.6,-9999.9,108.0,-9999.9,-9999.9,-9999.9,108.0,-9999.9,105.38,-9999.9,-9999.9,-9999.9
1990,6,117.0,-9999.9,119.5,-9999.9,-9999.9,-9999.9,125.0,-9999.9,125.54,-9999.9,-9999.9,-9999.9
1990,7,64.7,-9999.9,73.4,-9999.9,-9999.9,-9999.9,74.0,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1990,8,71.5,-9999.9,86.8,-9999.9,-9999.9,-9999.9,80.0,-9999.9,79.97,-9999.9,-9999.9,-9999.9
1990,9,90.2,-9999.9,97.6,-9999.9,-9999.9,-9999.9,98.0,-9999.9,95.29,-9999.9,-9999.9,-9999.9
1990,10,104.4,-9999.9,112.5,-9999.9,-9999.9,-9999.9,114.0,-9999.9,111.39,-9999.9,-9999.9,-9999.9
1990,11,93.2,-9999.9,93.9,-9999.9,-9999.9,-9999.9,99.0,-9999.9,103.5,-9999.9,-9999.9,-9999.9
1990,12,62.9,-9999.9,65.2,-9999.9,-9999.9,-9999.9,69.0,-9999.9,71.16,-9999.9,-9999.9,-9999.9
1991,1,43.6,-9999.9,39.2,-9999.9,-9999.9,-9999.9,44.0,-9999.9,44.46,-9999.9,-9999.9,-9999.9
1991,2,27.4,-9999.9,26.4,-9999.9,-9999.9,-9999.9,28.0,-9999.9,29.67,-9999.9,-9999.9,-9999.9
1991,3,88.2,-9999.9,87.5,-9999.9,-9999.9,-9999.9,91.0,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1991,4,92.8,-9999.9,104.9,-9999.9,-9999.9,-9999.9,101.0,-9999.9,101.82,-9999.9,-9999.9,-9999.9
1991,5,85.5,-9999.9,96.7,-9999.9,-9999.9,-9999.9,93.0,-9999.9,94.4,-9999.9,-9999.9,-9999.9
1991,6,32.7,-9999.9,48.3,-9999.9,-9999.9,-9999.9,43.0,-9999.9,34.43,-9999.9,-9999.9,-9999.9
1991,7,92.5,-9999.9,112.5,-9999.9,-9999.9,-9999.9,110.0,-9999.9,105.97,-9999.9,-9999.9,-9999.9
1991,8,50.4,-9999.9,61.7,-9999.9,-9999.9,-9999.9,55.0,-9999.9,48.0,-9999.9,-9999.9,-9999.9
1991,9,73.3,-9999.9,80.8,-9999.9,-9999.9,-9999.9,89.0,-9999.9,85.52,-9999.9,-9999.9,-9999.9
1991,10,129.5,-9999.9,141.5,-9999.9,-9999.9,-9999.9,146.0,-9999.9,149.44,-9999.9,-9999.9,-9999.9
1991,11,71.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,83.0,-9999.9,81.65,-9999.9,-9999.9,-9999.9
1991,12,50.4,-9999.9,56.0,-9999.9,-9999.9,-9999.9,61.0,-9999.9,61.75,-9999.9,-9999.9,-9999.9
1992,1,43.5,-9999.9,46.7,-9999.9,-9999.9,-9999.9,51.0,-9999.9,54.71,-9999.9,-9999.9,-9999.9
1992,2,37.1,-9999.9,39.8,-9999.9,-9999.9,-9999.9,44.0,-9999.9,44.71,-9999.9,-9999.9,-9999.9
1992,3,44.8,-9999.9,54.5,-9999.9,-9999.9,-9999.9,55.0,-9999.9,52.29,-9999.9,-9999.9,-9999.9
1992,4,64.0,-9999.9,80.2,-9999.9,-9999.9,-9999.9,75.0,-9999.9,78.23,-9999.9,-9999.9,-9999.9
1992,5,26.9,-9999.9,38.8,-9999.9,-9999.9,-9999.9,38.0,-9999.9,31.88,-9999.9,-9999.9,-9999.9
1992,6,45.6,-9999.9,53.2,-9999.9,-9999.9,-9999.9,54.0,-9999.9,53.0,-9999.9,-9999.9,-9999.9
1992,7,88.2,-9999.9,109.2,-9999.9,-9999.9,-9999.9,103.0,-9999.9,96.04,-9999.9,-9999.9,-9999.9
1992,8,71.5,-9999.9,83.2,-9999.9,-9999.9,-9999.9,85.0,-9999.9,83.93,-9999.9,-9999.9,-9999.9
1992,9,97.9,-9999.9,125.9,-9999.9,-9999.9,-9999.9,125.0,-9999.9,112.53,-9999.9,-9999.9,-9999.9
1992,10,48.4,-9999.9,58.8,-9999.9,-9999.9,-9999.9,59.0,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1992,11,110.9,-9999.9,120.9,-9999.9,-9999.9,-9999.9,124.0,-9999.9,133.49,-9999.9,-9999.9,-9999.9
1992,12,50.2,-9999.9,61.3,-9999.9,-9999.9,-9999.9,64.0,-9999.9,60.73,-9999.9,-9999.9,-9999.9
1993,1,56.5,-9999.9,66.6,-9999.9,-9999.9,-9999.9,70.0,-9999.9,72.74,-9999.9,-9999.9,-9999.9
1993,2,23.9,-9999.9,22.7,-9999.9,-9999.9,-9999.9,23.0,-9999.9,26.74,-9999.9,-9999.9,-9999.9
1993,3,24.7,-9999.9,25.2,-9999.9,-9999.9,-9999.9,26.0,-9999.9,26.85,-9999.9,-9999.9,-9999.9
1993,4,99.4,-9999.9,100.3,-9999.9,-9999.9,-9999.9,103.0,-9999.9,110.55,-9999.9,-9999.9,-9999.9
1993,5,67.1,-9999.9,81.7,-9999.9,-9999.9,-9999.9,85.0,-9999.9,77.55,-9999.9,-9999.9,-9999.9
1993,6,107.9,-9999.9,125.9,-9999.9,-9999.9,-9999.9,122.0,-9999.9,124.71,-9999.9,-9999.9,-9999.9
1993,7,70.5,-9999.9,77.3,-9999.9,-9999.9,-9999.9,77.0,-9999.9,75.11,-9999.9,-9999.9,-9999.9
1993,8,87.3,-9999.9,93.4,-9999.9,-9999.9,-9999.9,96.0,-9999.9,100.06,-9999.9,-9999.9,-9999.9
1993,9,90.8,-9999.9,106.9,-9999.9,-9999.9,-9999.9,109.0,-9999.9,106.92,-9999.9,-9999.9,-9999.9
1993,10,63.0,-9999.9,74.6,-9999.9,-9999.9,-9999.9,80.0,-9999.9,74.44,-9999.9,-9999.9,-9999.9
1993,11,49.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9,63.0,-9999.9,65.56,-9999.9,-9999.9,-9999.9
1993,12,32.0,-9999.9,33.6,-9999.9,-9999.9,-9999.9,41.0,-9999.9,45.38,-9999.9,-9999.9,-9999.9
1994,1,60.2,-9999.9,57.5,-9999.9,-9999.9,-9999.9,64.0,-9999.9,72.89,-9999.9,-9999.9,-9999.9
1994,2,42.7,-9999.9,37.1,-9999.9,-9999.9,-9999.9,44.0,-9999.9,50.57,-9999.9,-9999.9,-9999.9
1994,3,27.5,-9999.9,34.9,-9999.9,-9999.9,-9999.9,38.0,-9999.9,39.76,-9999.9,-9999.9,-9999.9
1994,4,59.0,-9999.9,77.0,-9999.9,-9999.9,-9999.9,72.0,-9999.9,70.54,-9999.9,-9999.9,-9999.9
1994,5,46.2,-9999.9,59.2,-9999.9,-9999.9,-9999.9,64.0,-9999.9,58.52,-9999.9,-9999.9,-9999.9
1994,6,77.5,-9999.9,97.9,-9999.9,-9999.9,-9999.9,97.0,-9999.9,92.07,-9999.9,-9999.9,-9999.9
1994,7,91.1,-9999.9,125.5,-9999.9,-9999.9,-9999.9,119.0,-9999.9,110.66,-9999.9,-9999.9,-9999.9
1994,8,101.4,-9999.9,116.9,-9999.9,-9999.9,-9999.9,122.0,-9999.9,121.26,-9999.9,-9999.9,-9999.9
1994,9,62.7,-9999.9,73.0,-9999.9,-9999.9,-9999.9,73.0,-9999.9,72.91,-9999.9,-9999.9,-9999.9
1994,10,46.2,-9999.9,55.5,-9999.9,-9999.9,-9999.9,57.0,-9999.9,54.24,-9999.9,-9999.9,-9999.9
1994,11,78.1,-9999.9,88.3,-9999.9,-9999.9,-9999.9,95.0,-9999.9,98.5,-9999.9,-9999.9,-9999.9
1994,12,20.3,-9999.9,26.0,-9999.9,-9999.9,-9999.9,26.0,-9999.9,24.94,-9999.9,-9999.9,-9999.9
1995,1,51.0,-9999.9,59.0,-9999.9,-9999.9,-9999.9,67.0,-9999.9,72.65,-9999.9,-9999.9,-9999.9
1995,2,23.5,-9999.9,27.4,-9999.9,-9999.9,-9999.9,34.0,-9999.9,37.11,-9999.9,-9999.9,-9999.9
1995,3,34.7,-9999.9,43.2,-9999.9,-9999.9,-9999.9,45.0,-9999.9,44.86,-9999.9,-9999.9,-9999.9
1995,4,71.3,-9999.9,84.1,-9999.9,-9999.9,-9999.9,91.0,-9999.9,95.3,-9999.9,-9999.9,-9999.9
1995,5,58.0,-9999.9,76.1,-9999.9,-9999.9,-9999.9,81.0,-9999.9,74.59,-9999.9,-9999.9,-9999.9
1995,6,39.2,-9999.9,58.6,-9999.9,-9999.9,-9999.9,55.0,-9999.9,48.44,-9999.9,-9999.9,-9999.9
1995,7,71.2,-9999.9,87.7,-9999.9,-9999.9,-9999.9,90.0,-9999.9,83.83,-9999.9,-9999.9,-9999.9
1995,8,88.8,-9999.9,116.8,-9999.9,-9999.9,-9999.9,112.0,-9999.9,103.78,-9999.9,-9999.9,-9999.9
1995,9,53.1,-9999.9,58.3,-9999.9,-9999.9,-9999.9,65.0,-9999.9,62.99,-9999.9,-9999.9,-9999.9
1995,10,87.6,-9999.9,104.6,-9999.9,-9999.9,-9999.9,110.0,-9999.9,105.78,-9999.9,-9999.9,-9999.9
1995,11,81.9,-9999.9,101.6,-9999.9,-9999.9,-9999.9,109.0,-9999.9,112.96,-9999.9,-9999.9,-9999.9
1995,12,54.0,-9999.9,48.5,-9999.9,-9999.9,-9999.9,59.0,-9999.9,65.63,-9999.9,-9999.9,-9999.9
1996,1,52.5,-9999.9,65.0,-9999.9,-9999.9,-9999.9,70.0,-9999.9,68.64,-9999.9,-9999.9,-9999.9
1996,2,33.0,-9999.9,42.8,-9999.9,-9999.9,-9999.9,45.0,-9999.9,45.82,-9999.9,-9999.9,-9999.9
1996,3,26.7,-9999.9,34.1,-9999.9,-9999.9,-9999.9,36.0,-9999.9,35.38,-9999.9,-9999.9,-9999.9
1996,4,73.8,-9999.9,94.1,-9999.9,-9999.9,-9999.9,97.0,-9999.9,92.34,-9999.9,-9999.9,-9999.9
1996,5,62.2,-9999.9,70.4,-9999.9,-9999.9,-9999.9,68.0,-9999.9,73.79,-9999.9,-9999.9,-9999.9
1996,6,112.4,-9999.9,126.6,-9999.9,-9999.9,-9999.9,122.0,-9999.9,121.0,-9999.9,-9999.9,-9999.9
1996,7,96.6,-9999.9,98.9,-9999.9,-9999.9,-9999.9,102.0,-9999.9,99.19,-9999.9,-9999.9,-9999.9
1996,8,51.1,-9999.9,59.9,-9999.9,-9999.9,-9999.9,57.0,-9999.9,49.55,-9999.9,-9999.9,-9999.9
1996,9,117.3,-9999.9,103.4,-9999.9,-9999.9,-9999.9,111.0,-9999.9,116.35,-9999.9,-9999.9,-9999.9
1996,10,83.0,-9999.9,83.9,-9999.9,-9999.9,-9999.9,87.0,-9999.9,88.32,-9999.9,-9999.9,-9999.9
