# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:44 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1954,6,61.88,-9999.9,84.85,-9999.9,-9999.9,-9999.9,78.0,-9999.9,57.89,-9999.9,-9999.9,-9999.9
1954,7,48.1,-9999.9,63.6,-9999.9,-9999.9,-9999.9,60.0,-9999.9,49.59,-9999.9,-9999.9,-9999.9
1954,8,67.73,-9999.9,97.39,-9999.9,-9999.9,-9999.9,89.0,-9999.9,68.94,-9999.9,-9999.9,-9999.9
1954,9,51.91,-9999.9,51.06,-9999.9,-9999.9,-9999.9,52.0,-9999.9,50.27,-9999.9,-9999.9,-9999.9
1954,10,217.16,-9999.9,188.7,-9999.9,-9999.9,-9999.9,198.0,-9999.9,220.5,-9999.9,-9999.9,-9999.9
1954,11,58.38,-9999.9,50.13,-9999.9,-9999.9,-9999.9,52.0,-9999.9,58.74,-9999.9,-9999.9,-9999.9
1954,12,62.19,-9999.9,55.3,-9999.9,-9999.9,-9999.9,57.0,-9999.9,61.89,-9999.9,-9999.9,-9999.9
1955,1,54.63,-9999.9,51.74,-9999.9,-9999.9,-9999.9,52.0,-9999.9,53.48,-9999.9,-9999.9,-9999.9
1955,2,61.53,-9999.9,55.27,-9999.9,-9999.9,-9999.9,56.0,-9999.9,60.36,-9999.9,-9999.9,-9999.9
1955,3,86.37,-9999.9,95.07,-9999.9,-9999.9,-9999.9,92.0,-9999.9,85.32,-9999.9,-9999.9,-9999.9
1955,4,86.09,-9999.9,77.34,-9999.9,-9999.9,-9999.9,80.0,-9999.9,84.24,-9999.9,-9999.9,-9999.9
1955,5,50.68,-9999.9,59.42,-9999.9,-9999.9,-9999.9,57.0,-9999.9,51.62,-9999.9,-9999.9,-9999.9
1955,6,49.05,-9999.9,51.47,-9999.9,-9999.9,-9999.9,52.0,-9999.9,50.45,-9999.9,-9999.9,-9999.9
1955,7,49.94,-9999.9,81.64,-9999.9,-9999.9,-9999.9,72.0,-9999.9,50.67,-9999.9,-9999.9,-9999.9
1955,8,106.01,-9999.9,96.12,-9999.9,-9999.9,-9999.9,101.0,-9999.9,112.53,-9999.9,-9999.9,-9999.9
1955,9,54.73,-9999.9,49.36,-9999.9,-9999.9,-9999.9,50.0,-9999.9,55.33,-9999.9,-9999.9,-9999.9
1955,10,137.22,-9999.9,131.21,-9999.9,-9999.9,-9999.9,132.0,-9999.9,136.38,-9999.9,-9999.9,-9999.9
1955,11,80.51,-9999.9,94.16,-9999.9,-9999.9,-9999.9,91.0,-9999.9,82.02,-9999.9,-9999.9,-9999.9
1955,12,38.26,-9999.9,29.63,-9999.9,-9999.9,-9999.9,32.0,-9999.9,38.79,-9999.9,-9999.9,-9999.9
1956,1,44.79,-9999.9,39.6,-9999.9,-9999.9,-9999.9,41.0,-9999.9,45.17,-9999.9,-9999.9,-9999.9
1956,2,73.47,-9999.9,74.36,-9999.9,-9999.9,-9999.9,73.0,-9999.9,72.92,-9999.9,-9999.9,-9999.9
1956,3,94.65,-9999.9,92.61,-9999.9,-9999.9,-9999.9,93.0,-9999.9,93.56,-9999.9,-9999.9,-9999.9
1956,4,96.52,-9999.9,94.08,-9999.9,-9999.9,-9999.9,95.0,-9999.9,96.01,-9999.9,-9999.9,-9999.9
1956,5,127.24,-9999.9,132.43,-9999.9,-9999.9,-9999.9,130.0,-9999.9,126.18,-9999.9,-9999.9,-9999.9
1956,6,64.92,-9999.9,78.89,-9999.9,-9999.9,-9999.9,76.0,-9999.9,67.25,-9999.9,-9999.9,-9999.9
1956,7,92.86,-9999.9,97.58,-9999.9,-9999.9,-9999.9,96.0,-9999.9,97.04,-9999.9,-9999.9,-9999.9
1956,8,164.72,-9999.9,133.4,-9999.9,-9999.9,-9999.9,145.0,-9999.9,169.05,-9999.9,-9999.9,-9999.9
1956,9,56.18,-9999.9,41.83,-9999.9,-9999.9,-9999.9,46.0,-9999.9,57.12,-9999.9,-9999.9,-9999.9
1956,10,24.53,-9999.9,19.02,-9999.9,-9999.9,-9999.9,20.0,-9999.9,23.85,-9999.9,-9999.9,-9999.9
1956,11,60.25,-9999.9,54.65,-9999.9,-9999.9,-9999.9,57.0,-9999.9,62.84,-9999.9,-9999.9,-9999.9
1956,12,64.75,-9999.9,65.55,-9999.9,-9999.9,-9999.9,66.0,-9999.9,66.66,-9999.9,-9999.9,-9999.9
1957,1,73.07,-9999.9,59.06,-9999.9,-9999.9,-9999.9,62.0,-9999.9,70.92,-9999.9,-9999.9,-9999.9
1957,2,53.56,-9999.9,48.25,-9999.9,-9999.9,-9999.9,49.0,-9999.9,52.91,-9999.9,-9999.9,-9999.9
1957,3,36.61,-9999.9,35.04,-9999.9,-9999.9,-9999.9,36.0,-9999.9,37.32,-9999.9,-9999.9,-9999.9
1957,4,128.25,-9999.9,139.48,-9999.9,-9999.9,-9999.9,137.0,-9999.9,130.2,-9999.9,-9999.9,-9999.9
1957,5,82.11,-9999.9,89.22,-9999.9,-9999.9,-9999.9,88.0,-9999.9,83.57,-9999.9,-9999.9,-9999.9
1957,6,133.01,-9999.9,136.19,-9999.9,-9999.9,-9999.9,134.0,-9999.9,133.75,-9999.9,-9999.9,-9999.9
1957,7,96.77,-9999.9,78.88,-9999.9,-9999.9,-9999.9,84.0,-9999.9,94.62,-9999.9,-9999.9,-9999.9
1957,8,59.47,-9999.9,54.99,-9999.9,-9999.9,-9999.9,57.0,-9999.9,60.62,-9999.9,-9999.9,-9999.9
1957,9,113.31,-9999.9,99.77,-9999.9,-9999.9,-9999.9,106.0,-9999.9,117.04,-9999.9,-9999.9,-9999.9
1957,10,64.65,-9999.9,77.67,-9999.9,-9999.9,-9999.9,75.0,-9999.9,66.84,-9999.9,-9999.9,-9999.9
1957,11,68.93,-9999.9,66.24,-9999.9,-9999.9,-9999.9,67.0,-9999.9,69.38,-9999.9,-9999.9,-9999.9
1957,12,85.44,-9999.9,94.09,-9999.9,-9999.9,-9999.9,92.0,-9999.9,86.45,-9999.9,-9999.9,-9999.9
1958,1,48.37,-9999.9,40.79,-9999.9,-9999.9,-9999.9,43.0,-9999.9,47.66,-9999.9,-9999.9,-9999.9
1958,2,28.98,-9999.9,25.29,-9999.9,-9999.9,-9999.9,26.0,-9999.9,30.02,-9999.9,-9999.9,-9999.9
1958,3,19.42,-9999.9,19.84,-9999.9,-9999.9,-9999.9,20.0,-9999.9,19.74,-9999.9,-9999.9,-9999.9
1958,4,74.97,-9999.9,69.35,-9999.9,-9999.9,-9999.9,71.0,-9999.9,74.17,-9999.9,-9999.9,-9999.9
1958,5,52.33,-9999.9,55.58,-9999.9,-9999.9,-9999.9,54.0,-9999.9,52.35,-9999.9,-9999.9,-9999.9
1958,6,109.43,-9999.9,123.91,-9999.9,-9999.9,-9999.9,119.0,-9999.9,111.02,-9999.9,-9999.9,-9999.9
1958,7,107.67,-9999.9,140.21,-9999.9,-9999.9,-9999.9,130.0,-9999.9,109.54,-9999.9,-9999.9,-9999.9
1958,8,100.0,-9999.9,100.69,-9999.9,-9999.9,-9999.9,100.0,-9999.9,98.83,-9999.9,-9999.9,-9999.9
1958,9,107.4,-9999.9,96.67,-9999.9,-9999.9,-9999.9,101.0,-9999.9,109.77,-9999.9,-9999.9,-9999.9
1958,10,52.03,-9999.9,39.79,-9999.9,-9999.9,-9999.9,43.0,-9999.9,51.46,-9999.9,-9999.9,-9999.9
1958,11,97.72,-9999.9,98.59,-9999.9,-9999.9,-9999.9,99.0,-9999.9,97.24,-9999.9,-9999.9,-9999.9
1958,12,29.53,-9999.9,20.29,-9999.9,-9999.9,-9999.9,23.0,-9999.9,29.67,-9999.9,-9999.9,-9999.9
1959,1,115.0,-9999.9,105.83,-9999.9,-9999.9,-9999.9,107.0,-9999.9,113.35,-9999.9,-9999.9,-9999.9
1959,2,74.96,-9999.9,81.5,-9999.9,-9999.9,-9999.9,80.0,-9999.9,74.94,-9999.9,-9999.9,-9999.9
1959,3,73.2,-9999.9,70.68,-9999.9,-9999.9,-9999.9,72.0,-9999.9,73.63,-9999.9,-9999.9,-9999.9
1959,4,98.83,-9999.9,107.78,-9999.9,-9999.9,-9999.9,105.0,-9999.9,99.98,-9999.9,-9999.9,-9999.9
1959,5,79.95,-9999.9,85.99,-9999.9,-9999.9,-9999.9,85.0,-9999.9,80.28,-9999.9,-9999.9,-9999.9
1959,6,42.85,-9999.9,59.7,-9999.9,-9999.9,-9999.9,55.0,-9999.9,44.8,-9999.9,-9999.9,-9999.9
1959,7,77.67,-9999.9,92.88,-9999.9,-9999.9,-9999.9,87.0,-9999.9,78.91,-9999.9,-9999.9,-9999.9
1959,8,52.93,-9999.9,77.92,-9999.9,-9999.9,-9999.9,72.0,-9999.9,54.92,-9999.9,-9999.9,-9999.9
1959,9,77.04,-9999.9,74.39,-9999.9,-9999.9,-9999.9,77.0,-9999.9,79.5,-9999.9,-9999.9,-9999.9
1959,10,132.22,-9999.9,119.8,-9999.9,-9999.9,-9999.9,125.0,-9999.9,134.26,-9999.9,-9999.9,-9999.9
1959,11,81.74,-9999.9,86.2,-9999.9,-9999.9,-9999.9,86.0,-9999.9,82.93,-9999.9,-9999.9,-9999.9
1959,12,81.57,-9999.9,71.26,-9999.9,-9999.9,-9999.9,75.0,-9999.9,80.45,-9999.9,-9999.9,-9999.9
1960,1,76.42,-9999.9,76.78,-9999.9,-9999.9,-9999.9,76.0,-9999.9,75.96,-9999.9,-9999.9,-9999.9
1960,2,62.88,-9999.9,67.54,-9999.9,-9999.9,-9999.9,66.0,-9999.9,62.83,-9999.9,-9999.9,-9999.9
1960,3,38.36,-9999.9,33.55,-9999.9,-9999.9,-9999.9,34.0,-9999.9,37.92,-9999.9,-9999.9,-9999.9
1960,4,70.93,-9999.9,58.8,-9999.9,-9999.9,-9999.9,63.0,-9999.9,71.81,-9999.9,-9999.9,-9999.9
1960,5,92.55,-9999.9,97.1,-9999.9,-9999.9,-9999.9,96.0,-9999.9,93.49,-9999.9,-9999.9,-9999.9
1960,6,96.55,-9999.9,100.49,-9999.9,-9999.9,-9999.9,100.0,-9999.9,97.99,-9999.9,-9999.9,-9999.9
1960,7,63.87,-9999.9,81.89,-9999.9,-9999.9,-9999.9,76.0,-9999.9,65.14,-9999.9,-9999.9,-9999.9
1960,8,66.14,-9999.9,69.38,-9999.9,-9999.9,-9999.9,69.0,-9999.9,68.43,-9999.9,-9999.9,-9999.9
1960,9,42.46,-9999.9,32.38,-9999.9,-9999.9,-9999.9,35.0,-9999.9,42.65,-9999.9,-9999.9,-9999.9
1960,10,40.23,-9999.9,42.67,-9999.9,-9999.9,-9999.9,42.0,-9999.9,40.7,-9999.9,-9999.9,-9999.9
1960,11,49.97,-9999.9,49.11,-9999.9,-9999.9,-9999.9,49.0,-9999.9,50.2,-9999.9,-9999.9,-9999.9
1960,12,26.94,-9999.9,26.73,-9999.9,-9999.9,-9999.9,27.0,-9999.9,28.38,-9999.9,-9999.9,-9999.9
1961,1,17.79,-9999.9,13.1,-9999.9,-9999.9,-9999.9,14.0,-9999.9,17.09,-9999.9,-9999.9,-9999.9
1961,2,78.96,-9999.9,77.56,-9999.9,-9999.9,-9999.9,78.0,-9999.9,79.3,-9999.9,-9999.9,-9999.9
1961,3,70.15,-9999.9,86.34,-9999.9,-9999.9,-9999.9,82.0,-9999.9,69.05,-9999.9,-9999.9,-9999.9
1961,4,164.18,-9999.9,147.91,-9999.9,-9999.9,-9999.9,153.0,-9999.9,164.36,-9999.9,-9999.9,-9999.9
1961,5,55.62,-9999.9,56.68,-9999.9,-9999.9,-9999.9,56.0,-9999.9,55.13,-9999.9,-9999.9,-9999.9
1961,6,91.08,-9999.9,93.13,-9999.9,-9999.9,-9999.9,93.0,-9999.9,93.82,-9999.9,-9999.9,-9999.9
1961,7,90.01,-9999.9,96.9,-9999.9,-9999.9,-9999.9,94.0,-9999.9,90.16,-9999.9,-9999.9,-9999.9
1961,8,107.39,-9999.9,93.75,-9999.9,-9999.9,-9999.9,98.0,-9999.9,106.16,-9999.9,-9999.9,-9999.9
1961,9,69.64,-9999.9,90.92,-9999.9,-9999.9,-9999.9,85.0,-9999.9,70.06,-9999.9,-9999.9,-9999.9
1961,10,41.74,-9999.9,42.61,-9999.9,-9999.9,-9999.9,43.0,-9999.9,41.91,-9999.9,-9999.9,-9999.9
1961,11,68.76,-9999.9,68.4,-9999.9,-9999.9,-9999.9,68.0,-9999.9,68.5,-9999.9,-9999.9,-9999.9
1961,12,54.64,-9999.9,47.92,-9999.9,-9999.9,-9999.9,50.0,-9999.9,55.08,-9999.9,-9999.9,-9999.9
1962,1,70.61,-9999.9,71.19,-9999.9,-9999.9,-9999.9,71.0,-9999.9,70.48,-9999.9,-9999.9,-9999.9
1962,2,56.57,-9999.9,55.36,-9999.9,-9999.9,-9999.9,56.0,-9999.9,56.22,-9999.9,-9999.9,-9999.9
1962,3,32.06,-9999.9,37.28,-9999.9,-9999.9,-9999.9,36.0,-9999.9,32.0,-9999.9,-9999.9,-9999.9
1962,4,38.71,-9999.9,38.99,-9999.9,-9999.9,-9999.9,39.0,-9999.9,38.18,-9999.9,-9999.9,-9999.9
1962,5,38.81,-9999.9,59.81,-9999.9,-9999.9,-9999.9,54.0,-9999.9,39.78,-9999.9,-9999.9,-9999.9
1962,6,80.69,-9999.9,69.71,-9999.9,-9999.9,-9999.9,75.0,-9999.9,81.3,-9999.9,-9999.9,-9999.9
1962,7,71.78,-9999.9,90.64,-9999.9,-9999.9,-9999.9,84.0,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1962,8,80.83,-9999.9,65.12,-9999.9,-9999.9,-9999.9,70.0,-9999.9,80.44,-9999.9,-9999.9,-9999.9
1962,9,97.54,-9999.9,87.01,-9999.9,-9999.9,-9999.9,91.0,-9999.9,98.91,-9999.9,-9999.9,-9999.9
1962,10,70.59,-9999.9,70.91,-9999.9,-9999.9,-9999.9,71.0,-9999.9,69.76,-9999.9,-9999.9,-9999.9
1962,11,67.51,-9999.9,52.86,-9999.9,-9999.9,-9999.9,57.0,-9999.9,66.74,-9999.9,-9999.9,-9999.9
1962,12,70.02,-9999.9,52.14,-9999.9,-9999.9,-9999.9,58.0,-9999.9,69.88,-9999.9,-9999.9,-9999.9
1963,1,29.55,-9999.9,27.66,-9999.9,-9999.9,-9999.9,28.0,-9999.9,29.22,-9999.9,-9999.9,-9999.9
1963,2,22.92,-9999.9,21.27,-9999.9,-9999.9,-9999.9,22.0,-9999.9,22.75,-9999.9,-9999.9,-9999.9
1963,3,72.09,-9999.9,82.03,-9999.9,-9999.9,-9999.9,79.0,-9999.9,72.27,-9999.9,-9999.9,-9999.9
1963,4,74.89,-9999.9,72.59,-9999.9,-9999.9,-9999.9,73.0,-9999.9,73.54,-9999.9,-9999.9,-9999.9
1963,5,54.37,-9999.9,63.75,-9999.9,-9999.9,-9999.9,61.0,-9999.9,54.77,-9999.9,-9999.9,-9999.9
1963,6,41.92,-9999.9,55.65,-9999.9,-9999.9,-9999.9,51.0,-9999.9,42.33,-9999.9,-9999.9,-9999.9
1963,7,62.72,-9999.9,83.31,-9999.9,-9999.9,-9999.9,77.0,-9999.9,62.59,-9999.9,-9999.9,-9999.9
1963,8,67.2,-9999.9,58.6,-9999.9,-9999.9,-9999.9,60.0,-9999.9,67.28,-9999.9,-9999.9,-9999.9
1963,9,36.17,-9999.9,31.72,-9999.9,-9999.9,-9999.9,33.0,-9999.9,36.75,-9999.9,-9999.9,-9999.9
1963,10,18.79,-9999.9,11.0,-9999.9,-9999.9,-9999.9,13.0,-9999.9,18.71,-9999.9,-9999.9,-9999.9
1963,11,77.53,-9999.9,64.34,-9999.9,-9999.9,-9999.9,68.0,-9999.9,78.36,-9999.9,-9999.9,-9999.9
1963,12,48.25,-9999.9,35.38,-9999.9,-9999.9,-9999.9,39.0,-9999.9,49.05,-9999.9,-9999.9,-9999.9
1964,1,51.67,-9999.9,48.84,-9999.9,-9999.9,-9999.9,50.0,-9999.9,51.52,-9999.9,-9999.9,-9999.9
1964,2,33.53,-9999.9,30.06,-9999.9,-9999.9,-9999.9,29.0,-9999.9,29.86,-9999.9,-9999.9,-9999.9
1964,3,106.69,-9999.9,113.5,-9999.9,-9999.9,-9999.9,110.0,-9999.9,105.44,-9999.9,-9999.9,-9999.9
1964,4,112.52,-9999.9,124.19,-9999.9,-9999.9,-9999.9,120.0,-9999.9,111.95,-9999.9,-9999.9,-9999.9
1964,5,66.24,-9999.9,64.85,-9999.9,-9999.9,-9999.9,64.0,-9999.9,67.22,-9999.9,-9999.9,-9999.9
1964,6,53.14,-9999.9,69.46,-9999.9,-9999.9,-9999.9,65.0,-9999.9,53.73,-9999.9,-9999.9,-9999.9
1964,7,67.75,-9999.9,70.42,-9999.9,-9999.9,-9999.9,71.0,-9999.9,69.39,-9999.9,-9999.9,-9999.9
1964,8,148.22,-9999.9,115.63,-9999.9,-9999.9,-9999.9,126.0,-9999.9,148.4,-9999.9,-9999.9,-9999.9
1964,9,37.63,-9999.9,42.35,-9999.9,-9999.9,-9999.9,41.0,-9999.9,37.6,-9999.9,-9999.9,-9999.9
1964,10,34.85,-9999.9,26.42,-9999.9,-9999.9,-9999.9,29.0,-9999.9,34.92,-9999.9,-9999.9,-9999.9
1964,11,34.77,-9999.9,33.75,-9999.9,-9999.9,-9999.9,34.0,-9999.9,35.45,-9999.9,-9999.9,-9999.9
1964,12,80.83,-9999.9,71.59,-9999.9,-9999.9,-9999.9,74.0,-9999.9,81.05,-9999.9,-9999.9,-9999.9
1965,1,108.36,-9999.9,100.19,-9999.9,-9999.9,-9999.9,103.0,-9999.9,108.15,-9999.9,-9999.9,-9999.9
1965,2,74.99,-9999.9,74.66,-9999.9,-9999.9,-9999.9,74.0,-9999.9,74.9,-9999.9,-9999.9,-9999.9
1965,3,73.54,-9999.9,67.88,-9999.9,-9999.9,-9999.9,70.0,-9999.9,74.04,-9999.9,-9999.9,-9999.9
1965,4,50.25,-9999.9,73.19,-9999.9,-9999.9,-9999.9,66.0,-9999.9,50.11,-9999.9,-9999.9,-9999.9
1965,5,60.77,-9999.9,61.08,-9999.9,-9999.9,-9999.9,61.0,-9999.9,60.51,-9999.9,-9999.9,-9999.9
1965,6,63.93,-9999.9,58.29,-9999.9,-9999.9,-9999.9,60.0,-9999.9,63.75,-9999.9,-9999.9,-9999.9
1965,7,62.52,-9999.9,66.04,-9999.9,-9999.9,-9999.9,66.0,-9999.9,62.47,-9999.9,-9999.9,-9999.9
1965,8,94.16,-9999.9,101.81,-9999.9,-9999.9,-9999.9,99.0,-9999.9,93.98,-9999.9,-9999.9,-9999.9
1965,9,67.07,-9999.9,81.17,-9999.9,-9999.9,-9999.9,76.0,-9999.9,66.67,-9999.9,-9999.9,-9999.9
1965,10,90.21,-9999.9,99.37,-9999.9,-9999.9,-9999.9,96.0,-9999.9,90.34,-9999.9,-9999.9,-9999.9
1965,11,71.18,-9999.9,64.73,-9999.9,-9999.9,-9999.9,67.0,-9999.9,70.91,-9999.9,-9999.9,-9999.9
1965,12,70.69,-9999.9,72.86,-9999.9,-9999.9,-9999.9,73.0,-9999.9,70.85,-9999.9,-9999.9,-9999.9
1966,1,40.72,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.0,-9999.9,39.94,-9999.9,-9999.9,-9999.9
1966,2,48.33,-9999.9,40.7,-9999.9,-9999.9,-9999.9,43.0,-9999.9,48.23,-9999.9,-9999.9,-9999.9
1966,3,66.4,-9999.9,60.99,-9999.9,-9999.9,-9999.9,63.0,-9999.9,66.57,-9999.9,-9999.9,-9999.9
1966,4,86.85,-9999.9,76.51,-9999.9,-9999.9,-9999.9,80.0,-9999.9,86.96,-9999.9,-9999.9,-9999.9
1966,5,49.19,-9999.9,64.99,-9999.9,-9999.9,-9999.9,60.0,-9999.9,49.06,-9999.9,-9999.9,-9999.9
1966,6,76.55,-9999.9,74.38,-9999.9,-9999.9,-9999.9,76.0,-9999.9,76.92,-9999.9,-9999.9,-9999.9
1966,7,71.83,-9999.9,87.3,-9999.9,-9999.9,-9999.9,84.0,-9999.9,71.83,-9999.9,-9999.9,-9999.9
1966,8,85.4,-9999.9,92.22,-9999.9,-9999.9,-9999.9,90.0,-9999.9,85.27,-9999.9,-9999.9,-9999.9
1966,9,71.03,-9999.9,63.94,-9999.9,-9999.9,-9999.9,67.0,-9999.9,71.54,-9999.9,-9999.9,-9999.9
1966,10,35.92,-9999.9,36.21,-9999.9,-9999.9,-9999.9,36.0,-9999.9,35.95,-9999.9,-9999.9,-9999.9
1966,11,131.39,-9999.9,127.55,-9999.9,-9999.9,-9999.9,129.0,-9999.9,131.58,-9999.9,-9999.9,-9999.9
1966,12,111.94,-9999.9,108.55,-9999.9,-9999.9,-9999.9,110.0,-9999.9,112.51,-9999.9,-9999.9,-9999.9
1967,1,35.52,-9999.9,41.99,-9999.9,-9999.9,-9999.9,40.0,-9999.9,35.76,-9999.9,-9999.9,-9999.9
1967,2,40.06,-9999.9,48.38,-9999.9,-9999.9,-9999.9,46.0,-9999.9,40.09,-9999.9,-9999.9,-9999.9
1967,3,40.81,-9999.9,53.38,-9999.9,-9999.9,-9999.9,50.0,-9999.9,40.8,-9999.9,-9999.9,-9999.9
1967,4,86.5,-9999.9,86.58,-9999.9,-9999.9,-9999.9,86.0,-9999.9,86.9,-9999.9,-9999.9,-9999.9
1967,5,81.21,-9999.9,85.0,-9999.9,-9999.9,-9999.9,84.0,-9999.9,81.54,-9999.9,-9999.9,-9999.9
1967,6,96.32,-9999.9,97.32,-9999.9,-9999.9,-9999.9,97.0,-9999.9,96.19,-9999.9,-9999.9,-9999.9
1967,7,69.21,-9999.9,77.04,-9999.9,-9999.9,-9999.9,75.0,-9999.9,68.33,-9999.9,-9999.9,-9999.9
1967,8,72.12,-9999.9,65.14,-9999.9,-9999.9,-9999.9,67.0,-9999.9,72.69,-9999.9,-9999.9,-9999.9
1967,9,73.98,-9999.9,75.69,-9999.9,-9999.9,-9999.9,74.0,-9999.9,74.38,-9999.9,-9999.9,-9999.9
1967,10,79.41,-9999.9,88.65,-9999.9,-9999.9,-9999.9,86.0,-9999.9,80.03,-9999.9,-9999.9,-9999.9
1967,11,89.06,-9999.9,79.97,-9999.9,-9999.9,-9999.9,82.0,-9999.9,88.79,-9999.9,-9999.9,-9999.9
1967,12,89.24,-9999.9,107.69,-9999.9,-9999.9,-9999.9,102.0,-9999.9,89.94,-9999.9,-9999.9,-9999.9
1968,1,88.54,-9999.9,69.02,-9999.9,-9999.9,-9999.9,75.0,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1968,2,24.84,-9999.9,32.3,-9999.9,-9999.9,-9999.9,30.0,-9999.9,24.74,-9999.9,-9999.9,-9999.9
1968,3,49.26,-9999.9,55.37,-9999.9,-9999.9,-9999.9,53.0,-9999.9,49.34,-9999.9,-9999.9,-9999.9
1968,4,58.09,-9999.9,58.04,-9999.9,-9999.9,-9999.9,58.0,-9999.9,58.54,-9999.9,-9999.9,-9999.9
1968,5,104.38,-9999.9,125.43,-9999.9,-9999.9,-9999.9,120.0,-9999.9,104.5,-9999.9,-9999.9,-9999.9
1968,6,94.03,-9999.9,105.32,-9999.9,-9999.9,-9999.9,103.0,-9999.9,94.77,-9999.9,-9999.9,-9999.9
1968,7,76.19,-9999.9,85.1,-9999.9,-9999.9,-9999.9,82.0,-9999.9,75.45,-9999.9,-9999.9,-9999.9
1968,8,86.3,-9999.9,88.41,-9999.9,-9999.9,-9999.9,89.0,-9999.9,87.02,-9999.9,-9999.9,-9999.9
1968,9,70.2,-9999.9,74.41,-9999.9,-9999.9,-9999.9,73.0,-9999.9,70.04,-9999.9,-9999.9,-9999.9
1968,10,65.98,-9999.9,49.62,-9999.9,-9999.9,-9999.9,55.0,-9999.9,66.7,-9999.9,-9999.9,-9999.9
1968,11,106.69,-9999.9,102.24,-9999.9,-9999.9,-9999.9,104.0,-9999.9,107.84,-9999.9,-9999.9,-9999.9
1968,12,98.33,-9999.9,93.6,-9999.9,-9999.9,-9999.9,95.0,-9999.9,98.86,-9999.9,-9999.9,-9999.9
1969,1,77.22,-9999.9,85.24,-9999.9,-9999.9,-9999.9,83.0,-9999.9,77.54,-9999.9,-9999.9,-9999.9
1969,2,13.5,-9999.9,14.97,-9999.9,-9999.9,-9999.9,15.0,-9999.9,13.88,-9999.9,-9999.9,-9999.9
1969,3,39.75,-9999.9,40.25,-9999.9,-9999.9,-9999.9,40.0,-9999.9,40.12,-9999.9,-9999.9,-9999.9
1969,4,119.0,-9999.9,113.86,-9999.9,-9999.9,-9999.9,115.0,-9999.9,119.24,-9999.9,-9999.9,-9999.9
1969,5,138.92,-9999.9,113.62,-9999.9,-9999.9,-9999.9,121.0,-9999.9,138.58,-9999.9,-9999.9,-9999.9
1969,6,107.27,-9999.9,110.6,-9999.9,-9999.9,-9999.9,110.0,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1969,7,138.12,-9999.9,135.78,-9999.9,-9999.9,-9999.9,138.0,-9999.9,140.1,-9999.9,-9999.9,-9999.9
1969,8,30.33,-9999.9,34.49,-9999.9,-9999.9,-9999.9,32.0,-9999.9,28.78,-9999.9,-9999.9,-9999.9
1969,9,66.89,-9999.9,81.81,-9999.9,-9999.9,-9999.9,77.0,-9999.9,66.95,-9999.9,-9999.9,-9999.9
1969,10,61.04,-9999.9,63.1,-9999.9,-9999.9,-9999.9,62.0,-9999.9,60.87,-9999.9,-9999.9,-9999.9
1969,11,95.7,-9999.9,89.87,-9999.9,-9999.9,-9999.9,92.0,-9999.9,98.48,-9999.9,-9999.9,-9999.9
1969,12,64.22,-9999.9,52.45,-9999.9,-9999.9,-9999.9,56.0,-9999.9,65.49,-9999.9,-9999.9,-9999.9
1970,1,42.42,-9999.9,33.93,-9999.9,-9999.9,-9999.9,37.0,-9999.9,43.53,-9999.9,-9999.9,-9999.9
1970,2,36.82,-9999.9,32.99,-9999.9,-9999.9,-9999.9,34.0,-9999.9,37.37,-9999.9,-9999.9,-9999.9
1970,3,53.08,-9999.9,58.08,-9999.9,-9999.9,-9999.9,57.0,-9999.9,53.27,-9999.9,-9999.9,-9999.9
1970,4,74.59,-9999.9,96.39,-9999.9,-9999.9,-9999.9,90.0,-9999.9,74.92,-9999.9,-9999.9,-9999.9
1970,5,74.14,-9999.9,88.32,-9999.9,-9999.9,-9999.9,85.0,-9999.9,74.74,-9999.9,-9999.9,-9999.9
1970,6,82.37,-9999.9,92.07,-9999.9,-9999.9,-9999.9,89.0,-9999.9,82.56,-9999.9,-9999.9,-9999.9
1970,7,108.1,-9999.9,122.75,-9999.9,-9999.9,-9999.9,118.0,-9999.9,107.98,-9999.9,-9999.9,-9999.9
1970,8,38.3,-9999.9,40.24,-9999.9,-9999.9,-9999.9,40.0,-9999.9,38.69,-9999.9,-9999.9,-9999.9
1970,9,115.73,-9999.9,103.63,-9999.9,-9999.9,-9999.9,107.0,-9999.9,116.82,-9999.9,-9999.9,-9999.9
1970,10,89.53,-9999.9,82.02,-9999.9,-9999.9,-9999.9,84.0,-9999.9,89.11,-9999.9,-9999.9,-9999.9
1970,11,96.26,-9999.9,79.56,-9999.9,-9999.9,-9999.9,84.0,-9999.9,96.15,-9999.9,-9999.9,-9999.9
1970,12,62.98,-9999.9,61.87,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.41,-9999.9,-9999.9,-9999.9
1971,1,36.09,-9999.9,37.19,-9999.9,-9999.9,-9999.9,37.0,-9999.9,36.06,-9999.9,-9999.9,-9999.9
