# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,74.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,49.3953347368421,-9999.9,41.38,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,39.49230315789474,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,56.62292210526316,-9999.9,73.6,-9999.9,-9999.9,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,68.14554442105263,-9999.9,104.0,-9999.9,-9999.9,-9999.9,91.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,148.9185852631579,-9999.9,176.87,-9999.9,-9999.9,-9999.9,163.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,221.0384842105263,-9999.9,217.15,-9999.9,-9999.9,-9999.9,177.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,243.5003924210526,-9999.9,222.64,-9999.9,-9999.9,-9999.9,189.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,230.7369296842105,-9999.9,201.04,-9999.9,-9999.9,-9999.9,167.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,360.4492042105263,-9999.9,314.19,-9999.9,-9999.9,-9999.9,276.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,436.981187368421,-9999.9,326.27,-9999.9,-9999.9,-9999.9,333.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,171.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.87206736842106,-9999.9,93.01,-9999.9,-9999.9,-9999.9,102.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,97.04970947368422,-9999.9,90.45,-9999.9,-9999.9,-9999.9,87.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,47.22724042105263,-9999.9,37.72,-9999.9,-9999.9,-9999.9,41.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,50.30526315789474,-9999.9,52.73,-9999.9,-9999.9,-9999.9,47.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,52.95337768421053,-9999.9,58.59,-9999.9,-9999.9,-9999.9,49.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,127.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,154.1968976842105,-9999.9,144.28,-9999.9,-9999.9,-9999.9,132.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,235.2819334736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,196.5049768421052,-9999.9,191.15,-9999.9,-9999.9,-9999.9,155.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,302.7226357894737,-9999.9,234.73,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,334.1019789473684,-9999.9,296.25,-9999.9,-9999.9,-9999.9,268.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,155.6488724210527,-9999.9,188.59,-9999.9,-9999.9,-9999.9,184.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,78.30568421052632,-9999.9,84.59,-9999.9,-9999.9,-9999.9,93.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,55.70649094736842,-9999.9,57.13,-9999.9,-9999.9,-9999.9,62.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,39.48948378947368,-9999.9,32.96,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,40.71759157894737,-9999.9,49.8,-9999.9,-9999.9,-9999.9,51.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,56.45644294736842,-9999.9,96.67,-9999.9,-9999.9,-9999.9,84.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,66.29790315789475,-9999.9,97.04,-9999.9,-9999.9,-9999.9,83.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,146.9116496842105,-9999.9,208.36,-9999.9,-9999.9,-9999.9,198.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,132.9543663157895,-9999.9,160.39,-9999.9,-9999.9,-9999.9,142.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,137.5098745263158,-9999.9,153.43,-9999.9,-9999.9,-9999.9,136.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,262.4944774736842,-9999.9,243.15,-9999.9,-9999.9,-9999.9,226.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,201.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,227.8373911578947,-9999.9,220.08,-9999.9,-9999.9,-9999.9,241.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,72.01530947368421,-9999.9,83.12,-9999.9,-9999.9,-9999.9,97.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,46.58160505263158,-9999.9,34.42,-9999.9,-9999.9,-9999.9,51.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,55.37944421052632,-9999.9,78.36,-9999.9,-9999.9,-9999.9,61.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,45.84156631578947,-9999.9,67.38,-9999.9,-9999.9,-9999.9,60.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,42.53017263157894,-9999.9,52.73,-9999.9,-9999.9,-9999.9,44.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,50.93825684210525,-9999.9,65.91,-9999.9,-9999.9,-9999.9,58.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,113.4936757894737,-9999.9,142.81,-9999.9,-9999.9,-9999.9,141.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9,108.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,207.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,291.6946762105263,-9999.9,320.05,-9999.9,-9999.9,-9999.9,246.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,380.4101052631579,-9999.9,321.88,-9999.9,-9999.9,-9999.9,329.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,209.7948429473684,-9999.9,192.25,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,80.29061052631579,-9999.9,80.56,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,41.85352421052632,-9999.9,33.69,-9999.9,-9999.9,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,36.13020631578947,-9999.9,32.22,-9999.9,-9999.9,-9999.9,30.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,55.50563368421053,-9999.9,112.42,-9999.9,-9999.9,-9999.9,76.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,102.5601650526316,-9999.9,102.9,-9999.9,-9999.9,-9999.9,105.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,122.5006484210527,-9999.9,125.97,-9999.9,-9999.9,-9999.9,121.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,181.9324345263158,-9999.9,149.77,-9999.9,-9999.9,-9999.9,139.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,162.6423157894737,-9999.9,138.05,-9999.9,-9999.9,-9999.9,132.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,104.8417616842105,-9999.9,113.52,-9999.9,-9999.9,-9999.9,104.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,423.7327477894737,-9999.9,327.37,-9999.9,-9999.9,-9999.9,289.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,343.5082105263158,-9999.9,296.25,-9999.9,-9999.9,-9999.9,267.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,87.26650105263158,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.85067789473684,-9999.9,42.48,-9999.9,-9999.9,-9999.9,62.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,33.09092715789474,-9999.9,21.24,-9999.9,-9999.9,-9999.9,35.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,33.64211368421053,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,30.45190736842105,-9999.9,36.99,-9999.9,-9999.9,-9999.9,34.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,146.4774669473684,-9999.9,261.83,-9999.9,-9999.9,-9999.9,265.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,177.8493978947369,-9999.9,210.56,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,129.0354442105263,-9999.9,148.31,-9999.9,-9999.9,-9999.9,132.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,83.35462736842105,-9999.9,93.38,-9999.9,-9999.9,-9999.9,78.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,110.6261962105263,-9999.9,117.91,-9999.9,-9999.9,-9999.9,110.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,335.4710096842106,-9999.9,220.45,-9999.9,-9999.9,-9999.9,204.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,481.8773557894737,-9999.9,351.54,-9999.9,-9999.9,-9999.9,295.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,309.9529061052631,-9999.9,280.87,-9999.9,-9999.9,-9999.9,254.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,123.5633684210526,-9999.9,104.73,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,59.08691368421053,-9999.9,52.37,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,50.59074694736842,-9999.9,48.34,-9999.9,-9999.9,-9999.9,44.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,82.07226947368422,-9999.9,74.7,-9999.9,-9999.9,-9999.9,71.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,53.88235957894737,-9999.9,64.82,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,63.83959578947368,-9999.9,49.07,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,157.5096555789474,-9999.9,151.24,-9999.9,-9999.9,-9999.9,120.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,169.8232471578947,-9999.9,149.04,-9999.9,-9999.9,-9999.9,111.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,138.5335781052632,-9999.9,134.03,-9999.9,-9999.9,-9999.9,109.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,221.8673785263158,-9999.9,219.71,-9999.9,-9999.9,-9999.9,187.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,221.8329094736842,-9999.9,191.15,-9999.9,-9999.9,-9999.9,193.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,147.5558753684211,-9999.9,135.12,-9999.9,-9999.9,-9999.9,147.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,78.97960421052632,-9999.9,81.66,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,68.99135494736842,-9999.9,62.98,-9999.9,-9999.9,-9999.9,66.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,43.6424134736842,-9999.9,28.93,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,43.68202105263158,-9999.9,35.52,-9999.9,-9999.9,-9999.9,44.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,37.64984589473684,-9999.9,46.14,-9999.9,-9999.9,-9999.9,46.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,63.46443789473684,-9999.9,94.48,-9999.9,-9999.9,-9999.9,91.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,167.2717187368421,-9999.9,180.17,-9999.9,-9999.9,-9999.9,179.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,93.93853642105263,-9999.9,137.69,-9999.9,-9999.9,-9999.9,126.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,71.31546947368422,-9999.9,100.7,-9999.9,-9999.9,-9999.9,89.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,251.6229928421053,-9999.9,253.04,-9999.9,-9999.9,-9999.9,226.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,299.3637221052631,-9999.9,211.29,-9999.9,-9999.9,-9999.9,197.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,141.2010189473684,-9999.9,148.67,-9999.9,-9999.9,-9999.9,156.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,108.5638736842105,-9999.9,105.83,-9999.9,-9999.9,-9999.9,102.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,64.80318315789474,-9999.9,57.13,-9999.9,-9999.9,-9999.9,54.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,43.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,70.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,111.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,112.8212564210526,-9999.9,82.76,-9999.9,-9999.9,-9999.9,82.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,160.4460277894737,-9999.9,108.03,-9999.9,-9999.9,-9999.9,99.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,155.5889381052632,-9999.9,86.42,-9999.9,-9999.9,-9999.9,84.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,178.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,467.7250357894737,-9999.9,467.62,-9999.9,-9999.9,-9999.9,342.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,125.2194290526316,-9999.9,174.31,-9999.9,-9999.9,-9999.9,161.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.72550736842106,-9999.9,58.59,-9999.9,-9999.9,-9999.9,69.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,48.10547368421052,-9999.9,57.86,-9999.9,-9999.9,-9999.9,57.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,38.11222231578947,-9999.9,37.35,-9999.9,-9999.9,-9999.9,44.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,37.63856842105263,-9999.9,28.56,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,90.14084715789475,-9999.9,172.48,-9999.9,-9999.9,-9999.9,176.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,145.9909894736842,-9999.9,178.33,-9999.9,-9999.9,-9999.9,173.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,258.6629557894737,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,175.6720269473684,-9999.9,130.0,-9999.9,-9999.9,-9999.9,122.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,213.2608471578947,-9999.9,175.04,-9999.9,-9999.9,-9999.9,159.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,175.7382821052632,-9999.9,131.83,-9999.9,-9999.9,-9999.9,116.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,561.6686652631579,-9999.9,461.76,-9999.9,-9999.9,-9999.9,387.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,210.0570442105263,-9999.9,231.07,-9999.9,-9999.9,-9999.9,228.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,123.2864336842105,-9999.9,108.76,-9999.9,-9999.9,-9999.9,119.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,48.77225431578948,-9999.9,48.34,-9999.9,-9999.9,-9999.9,57.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.51276463157895,-9999.9,30.76,-9999.9,-9999.9,-9999.9,34.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,28.92808421052631,-9999.9,27.1,-9999.9,-9999.9,-9999.9,27.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,37.16068547368422,-9999.9,58.59,-9999.9,-9999.9,-9999.9,50.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,55.60112842105263,-9999.9,102.17,-9999.9,-9999.9,-9999.9,98.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,46.64363115789474,-9999.9,59.69,-9999.9,-9999.9,-9999.9,69.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,40.91044547368421,-9999.9,50.9,-9999.9,-9999.9,-9999.9,58.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,119.0029945263158,-9999.9,126.7,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,260.0923755789474,-9999.9,283.43,-9999.9,-9999.9,-9999.9,236.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,303.1725978947368,-9999.9,264.75,-9999.9,-9999.9,-9999.9,253.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,193.1140496842105,-9999.9,202.5,-9999.9,-9999.9,-9999.9,191.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,125.9807494736842,-9999.9,118.65,-9999.9,-9999.9,-9999.9,115.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,69.81179115789473,-9999.9,61.52,-9999.9,-9999.9,-9999.9,63.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,46.95799073684211,-9999.9,34.06,-9999.9,-9999.9,-9999.9,37.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.03142736842106,-9999.9,22.34,-9999.9,-9999.9,-9999.9,25.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,36.15135157894737,-9999.9,41.75,-9999.9,-9999.9,-9999.9,39.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,68.28828631578948,-9999.9,105.83,-9999.9,-9999.9,-9999.9,95.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,106.2676345263158,-9999.9,145.38,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,107.5222534736842,-9999.9,109.86,-9999.9,-9999.9,-9999.9,104.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,67.84200757894737,-9999.9,83.12,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,238.2338122105263,-9999.9,201.04,-9999.9,-9999.9,-9999.9,163.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,294.0242021052632,-9999.9,292.95,-9999.9,-9999.9,-9999.9,245.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,105.2709877894737,-9999.9,119.38,-9999.9,-9999.9,-9999.9,123.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,38.64535578947368,-9999.9,52.37,-9999.9,-9999.9,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.52987284210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,38.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.96625684210526,-9999.9,46.51,-9999.9,-9999.9,-9999.9,42.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.15277473684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,42.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,73.17529768421052,-9999.9,137.69,-9999.9,-9999.9,-9999.9,114.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,103.9023663157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,124.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,101.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,58.43282021052632,-9999.9,65.18,-9999.9,-9999.9,-9999.9,63.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,47.81612463157895,-9999.9,38.82,-9999.9,-9999.9,-9999.9,39.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,278.1504303157895,-9999.9,194.81,-9999.9,-9999.9,-9999.9,153.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,346.2325389473684,-9999.9,331.77,-9999.9,-9999.9,-9999.9,309.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,152.7068614736842,-9999.9,176.14,-9999.9,-9999.9,-9999.9,186.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,55.23961263157895,-9999.9,58.59,-9999.9,-9999.9,-9999.9,70.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,33.13603705263158,-9999.9,32.96,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,47.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.71380210526316,-9999.9,41.38,-9999.9,-9999.9,-9999.9,32.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,30.60142484210526,-9999.9,21.61,-9999.9,-9999.9,-9999.9,22.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,49.46900210526316,-9999.9,135.49,-9999.9,-9999.9,-9999.9,123.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,93.81871326315789,-9999.9,155.63,-9999.9,-9999.9,-9999.9,161.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,124.7246298947368,-9999.9,171.74,-9999.9,-9999.9,-9999.9,151.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,81.04033515789473,-9999.9,155.26,-9999.9,-9999.9,-9999.9,126.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,271.9294938947368,-9999.9,265.49,-9999.9,-9999.9,-9999.9,210.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,249.11712,-9999.9,230.33,-9999.9,-9999.9,-9999.9,217.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,125.0587250526316,-9999.9,130.73,-9999.9,-9999.9,-9999.9,151.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,49.60542315789473,-9999.9,62.98,-9999.9,-9999.9,-9999.9,72.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,34.35541389473684,-9999.9,46.87,-9999.9,-9999.9,-9999.9,45.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9,49.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,26.07006315789474,-9999.9,30.76,-9999.9,-9999.9,-9999.9,30.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,27.22805052631579,-9999.9,34.42,-9999.9,-9999.9,-9999.9,32.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,35.35351578947368,-9999.9,63.35,-9999.9,-9999.9,-9999.9,60.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,82.30582231578947,-9999.9,168.08,-9999.9,-9999.9,-9999.9,137.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,82.03234357894736,-9999.9,161.49,-9999.9,-9999.9,-9999.9,136.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,167.5168673684211,-9999.9,201.4,-9999.9,-9999.9,-9999.9,167.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,142.5120252631579,-9999.9,222.28,-9999.9,-9999.9,-9999.9,154.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,284.0068042105263,-9999.9,254.14,-9999.9,-9999.9,-9999.9,235.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,120.7295848421053,-9999.9,114.98,-9999.9,-9999.9,-9999.9,120.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,40.0368505263158,-9999.9,44.31,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,31.64459115789474,-9999.9,38.08,-9999.9,-9999.9,-9999.9,40.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,30.47173389473684,-9999.9,34.06,-9999.9,-9999.9,-9999.9,35.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,38.28247578947369,-9999.9,53.1,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
