# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1954,6,68.4,-9999.9,89.85,-9999.9,-9999.9,-9999.9,88.0,-9999.9,71.52,-9999.9,-9999.9,-9999.9
1954,7,25.78,-9999.9,40.93,-9999.9,-9999.9,-9999.9,37.0,-9999.9,24.83,-9999.9,-9999.9,-9999.9
1954,8,94.41,-9999.9,100.92,-9999.9,-9999.9,-9999.9,100.0,-9999.9,98.99,-9999.9,-9999.9,-9999.9
1954,9,81.41,-9999.9,93.31,-9999.9,-9999.9,-9999.9,92.0,-9999.9,82.76,-9999.9,-9999.9,-9999.9
1954,10,103.46,-9999.9,92.94,-9999.9,-9999.9,-9999.9,98.0,-9999.9,107.91,-9999.9,-9999.9,-9999.9
1954,11,88.43,-9999.9,84.84,-9999.9,-9999.9,-9999.9,85.0,-9999.9,89.78,-9999.9,-9999.9,-9999.9
1954,12,93.09,-9999.9,95.5,-9999.9,-9999.9,-9999.9,98.0,-9999.9,98.07,-9999.9,-9999.9,-9999.9
1955,1,41.2,-9999.9,40.71,-9999.9,-9999.9,-9999.9,42.0,-9999.9,42.15,-9999.9,-9999.9,-9999.9
1955,2,52.08,-9999.9,55.33,-9999.9,-9999.9,-9999.9,54.0,-9999.9,50.78,-9999.9,-9999.9,-9999.9
1955,3,94.62,-9999.9,109.47,-9999.9,-9999.9,-9999.9,108.0,-9999.9,100.48,-9999.9,-9999.9,-9999.9
1955,4,64.25,-9999.9,60.72,-9999.9,-9999.9,-9999.9,63.0,-9999.9,67.75,-9999.9,-9999.9,-9999.9
1955,5,68.98,-9999.9,60.85,-9999.9,-9999.9,-9999.9,63.0,-9999.9,65.23,-9999.9,-9999.9,-9999.9
1955,6,23.27,-9999.9,37.04,-9999.9,-9999.9,-9999.9,34.0,-9999.9,26.94,-9999.9,-9999.9,-9999.9
1955,7,50.39,-9999.9,53.73,-9999.9,-9999.9,-9999.9,53.0,-9999.9,49.45,-9999.9,-9999.9,-9999.9
1955,8,119.9,-9999.9,127.31,-9999.9,-9999.9,-9999.9,123.0,-9999.9,124.2,-9999.9,-9999.9,-9999.9
1955,9,52.65,-9999.9,59.08,-9999.9,-9999.9,-9999.9,60.0,-9999.9,57.17,-9999.9,-9999.9,-9999.9
1955,10,212.31,-9999.9,211.05,-9999.9,-9999.9,-9999.9,220.0,-9999.9,225.32,-9999.9,-9999.9,-9999.9
1955,11,41.63,-9999.9,56.11,-9999.9,-9999.9,-9999.9,52.0,-9999.9,42.78,-9999.9,-9999.9,-9999.9
1955,12,47.47,-9999.9,45.3,-9999.9,-9999.9,-9999.9,47.0,-9999.9,48.1,-9999.9,-9999.9,-9999.9
1956,1,41.11,-9999.9,46.59,-9999.9,-9999.9,-9999.9,46.0,-9999.9,43.87,-9999.9,-9999.9,-9999.9
1956,2,54.7,-9999.9,66.32,-9999.9,-9999.9,-9999.9,65.0,-9999.9,58.63,-9999.9,-9999.9,-9999.9
1956,3,78.27,-9999.9,84.35,-9999.9,-9999.9,-9999.9,85.0,-9999.9,80.37,-9999.9,-9999.9,-9999.9
1956,4,96.15,-9999.9,97.98,-9999.9,-9999.9,-9999.9,100.0,-9999.9,98.37,-9999.9,-9999.9,-9999.9
1956,5,108.66,-9999.9,110.24,-9999.9,-9999.9,-9999.9,114.0,-9999.9,112.31,-9999.9,-9999.9,-9999.9
1956,6,36.08,-9999.9,50.06,-9999.9,-9999.9,-9999.9,47.0,-9999.9,35.85,-9999.9,-9999.9,-9999.9
1956,7,69.06,-9999.9,86.29,-9999.9,-9999.9,-9999.9,81.0,-9999.9,69.98,-9999.9,-9999.9,-9999.9
1956,8,114.65,-9999.9,117.48,-9999.9,-9999.9,-9999.9,120.0,-9999.9,115.03,-9999.9,-9999.9,-9999.9
1956,9,73.54,-9999.9,82.4,-9999.9,-9999.9,-9999.9,81.0,-9999.9,73.0,-9999.9,-9999.9,-9999.9
1956,10,31.83,-9999.9,35.43,-9999.9,-9999.9,-9999.9,34.0,-9999.9,30.4,-9999.9,-9999.9,-9999.9
1956,11,56.1,-9999.9,61.09,-9999.9,-9999.9,-9999.9,60.0,-9999.9,54.97,-9999.9,-9999.9,-9999.9
1956,12,60.62,-9999.9,65.77,-9999.9,-9999.9,-9999.9,66.0,-9999.9,59.16,-9999.9,-9999.9,-9999.9
1957,1,76.84,-9999.9,70.96,-9999.9,-9999.9,-9999.9,74.0,-9999.9,71.95,-9999.9,-9999.9,-9999.9
1957,2,44.3,-9999.9,43.98,-9999.9,-9999.9,-9999.9,46.0,-9999.9,47.38,-9999.9,-9999.9,-9999.9
1957,3,37.31,-9999.9,40.56,-9999.9,-9999.9,-9999.9,39.0,-9999.9,35.99,-9999.9,-9999.9,-9999.9
1957,4,75.7,-9999.9,78.38,-9999.9,-9999.9,-9999.9,78.0,-9999.9,74.31,-9999.9,-9999.9,-9999.9
1957,5,77.26,-9999.9,87.28,-9999.9,-9999.9,-9999.9,89.0,-9999.9,78.83,-9999.9,-9999.9,-9999.9
1957,6,100.37,-9999.9,113.99,-9999.9,-9999.9,-9999.9,110.0,-9999.9,95.93,-9999.9,-9999.9,-9999.9
1957,7,55.83,-9999.9,78.11,-9999.9,-9999.9,-9999.9,79.0,-9999.9,60.12,-9999.9,-9999.9,-9999.9
1957,8,27.12,-9999.9,33.66,-9999.9,-9999.9,-9999.9,33.0,-9999.9,29.42,-9999.9,-9999.9,-9999.9
1957,9,90.35,-9999.9,95.0,-9999.9,-9999.9,-9999.9,98.0,-9999.9,93.04,-9999.9,-9999.9,-9999.9
1957,10,41.65,-9999.9,45.4,-9999.9,-9999.9,-9999.9,45.0,-9999.9,40.39,-9999.9,-9999.9,-9999.9
1957,11,59.32,-9999.9,68.14,-9999.9,-9999.9,-9999.9,66.0,-9999.9,59.81,-9999.9,-9999.9,-9999.9
1957,12,80.97,-9999.9,89.52,-9999.9,-9999.9,-9999.9,91.0,-9999.9,84.73,-9999.9,-9999.9,-9999.9
1958,1,62.39,-9999.9,67.82,-9999.9,-9999.9,-9999.9,69.0,-9999.9,63.08,-9999.9,-9999.9,-9999.9
1958,2,79.45,-9999.9,71.94,-9999.9,-9999.9,-9999.9,74.0,-9999.9,77.86,-9999.9,-9999.9,-9999.9
1958,3,20.26,-9999.9,27.07,-9999.9,-9999.9,-9999.9,26.0,-9999.9,21.25,-9999.9,-9999.9,-9999.9
1958,4,63.04,-9999.9,61.04,-9999.9,-9999.9,-9999.9,62.0,-9999.9,62.28,-9999.9,-9999.9,-9999.9
1958,5,47.39,-9999.9,61.78,-9999.9,-9999.9,-9999.9,61.0,-9999.9,47.77,-9999.9,-9999.9,-9999.9
1958,6,73.93,-9999.9,94.27,-9999.9,-9999.9,-9999.9,92.0,-9999.9,75.1,-9999.9,-9999.9,-9999.9
1958,7,75.29,-9999.9,87.62,-9999.9,-9999.9,-9999.9,86.0,-9999.9,81.12,-9999.9,-9999.9,-9999.9
1958,8,96.55,-9999.9,85.2,-9999.9,-9999.9,-9999.9,87.0,-9999.9,90.4,-9999.9,-9999.9,-9999.9
1958,9,108.79,-9999.9,115.16,-9999.9,-9999.9,-9999.9,115.0,-9999.9,103.58,-9999.9,-9999.9,-9999.9
1958,10,64.91,-9999.9,76.77,-9999.9,-9999.9,-9999.9,77.0,-9999.9,66.97,-9999.9,-9999.9,-9999.9
1958,11,76.11,-9999.9,80.95,-9999.9,-9999.9,-9999.9,80.0,-9999.9,73.25,-9999.9,-9999.9,-9999.9
1958,12,50.97,-9999.9,44.81,-9999.9,-9999.9,-9999.9,46.0,-9999.9,50.37,-9999.9,-9999.9,-9999.9
1959,1,90.74,-9999.9,94.26,-9999.9,-9999.9,-9999.9,94.0,-9999.9,95.86,-9999.9,-9999.9,-9999.9
1959,2,67.46,-9999.9,75.89,-9999.9,-9999.9,-9999.9,75.0,-9999.9,74.68,-9999.9,-9999.9,-9999.9
1959,3,53.4,-9999.9,62.16,-9999.9,-9999.9,-9999.9,60.0,-9999.9,57.68,-9999.9,-9999.9,-9999.9
1959,4,75.63,-9999.9,72.66,-9999.9,-9999.9,-9999.9,72.0,-9999.9,71.99,-9999.9,-9999.9,-9999.9
1959,5,59.52,-9999.9,65.73,-9999.9,-9999.9,-9999.9,63.0,-9999.9,57.7,-9999.9,-9999.9,-9999.9
1959,6,37.16,-9999.9,54.25,-9999.9,-9999.9,-9999.9,50.0,-9999.9,36.87,-9999.9,-9999.9,-9999.9
1959,7,86.15,-9999.9,87.91,-9999.9,-9999.9,-9999.9,90.0,-9999.9,90.05,-9999.9,-9999.9,-9999.9
1959,8,55.82,-9999.9,92.15,-9999.9,-9999.9,-9999.9,86.0,-9999.9,54.15,-9999.9,-9999.9,-9999.9
1959,9,60.99,-9999.9,64.35,-9999.9,-9999.9,-9999.9,65.0,-9999.9,60.38,-9999.9,-9999.9,-9999.9
1959,10,115.9,-9999.9,138.77,-9999.9,-9999.9,-9999.9,134.0,-9999.9,116.66,-9999.9,-9999.9,-9999.9
1959,11,74.11,-9999.9,96.79,-9999.9,-9999.9,-9999.9,91.0,-9999.9,73.01,-9999.9,-9999.9,-9999.9
1959,12,106.15,-9999.9,102.16,-9999.9,-9999.9,-9999.9,103.0,-9999.9,110.67,-9999.9,-9999.9,-9999.9
1960,1,68.67,-9999.9,75.71,-9999.9,-9999.9,-9999.9,74.0,-9999.9,68.34,-9999.9,-9999.9,-9999.9
1960,2,104.8,-9999.9,104.46,-9999.9,-9999.9,-9999.9,106.0,-9999.9,105.43,-9999.9,-9999.9,-9999.9
1960,3,41.55,-9999.9,40.64,-9999.9,-9999.9,-9999.9,42.0,-9999.9,43.31,-9999.9,-9999.9,-9999.9
1960,4,75.96,-9999.9,81.19,-9999.9,-9999.9,-9999.9,79.0,-9999.9,77.91,-9999.9,-9999.9,-9999.9
1960,5,104.66,-9999.9,112.31,-9999.9,-9999.9,-9999.9,112.0,-9999.9,104.44,-9999.9,-9999.9,-9999.9
1960,6,77.43,-9999.9,90.01,-9999.9,-9999.9,-9999.9,88.0,-9999.9,75.55,-9999.9,-9999.9,-9999.9
1960,7,44.5,-9999.9,53.06,-9999.9,-9999.9,-9999.9,49.0,-9999.9,43.24,-9999.9,-9999.9,-9999.9
1960,8,66.94,-9999.9,65.51,-9999.9,-9999.9,-9999.9,64.0,-9999.9,64.08,-9999.9,-9999.9,-9999.9
1960,9,15.79,-9999.9,35.47,-9999.9,-9999.9,-9999.9,31.0,-9999.9,16.5,-9999.9,-9999.9,-9999.9
1960,10,67.75,-9999.9,66.92,-9999.9,-9999.9,-9999.9,68.0,-9999.9,67.24,-9999.9,-9999.9,-9999.9
1960,11,49.69,-9999.9,53.3,-9999.9,-9999.9,-9999.9,55.0,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1960,12,37.62,-9999.9,38.74,-9999.9,-9999.9,-9999.9,38.0,-9999.9,35.04,-9999.9,-9999.9,-9999.9
1961,1,28.07,-9999.9,31.42,-9999.9,-9999.9,-9999.9,30.0,-9999.9,30.37,-9999.9,-9999.9,-9999.9
1961,2,73.83,-9999.9,75.57,-9999.9,-9999.9,-9999.9,76.0,-9999.9,76.66,-9999.9,-9999.9,-9999.9
1961,3,62.81,-9999.9,60.01,-9999.9,-9999.9,-9999.9,61.0,-9999.9,65.69,-9999.9,-9999.9,-9999.9
1961,4,103.32,-9999.9,109.16,-9999.9,-9999.9,-9999.9,108.0,-9999.9,106.28,-9999.9,-9999.9,-9999.9
1961,5,77.63,-9999.9,84.14,-9999.9,-9999.9,-9999.9,81.0,-9999.9,74.72,-9999.9,-9999.9,-9999.9
1961,6,104.67,-9999.9,107.81,-9999.9,-9999.9,-9999.9,109.0,-9999.9,105.9,-9999.9,-9999.9,-9999.9
1961,7,72.69,-9999.9,87.7,-9999.9,-9999.9,-9999.9,86.0,-9999.9,75.15,-9999.9,-9999.9,-9999.9
1961,8,72.49,-9999.9,83.14,-9999.9,-9999.9,-9999.9,80.0,-9999.9,77.48,-9999.9,-9999.9,-9999.9
1961,9,27.14,-9999.9,40.11,-9999.9,-9999.9,-9999.9,39.0,-9999.9,26.46,-9999.9,-9999.9,-9999.9
1961,10,41.15,-9999.9,53.15,-9999.9,-9999.9,-9999.9,51.0,-9999.9,42.29,-9999.9,-9999.9,-9999.9
1961,11,85.9,-9999.9,72.72,-9999.9,-9999.9,-9999.9,74.0,-9999.9,83.74,-9999.9,-9999.9,-9999.9
1961,12,62.5,-9999.9,65.24,-9999.9,-9999.9,-9999.9,64.0,-9999.9,60.84,-9999.9,-9999.9,-9999.9
1962,1,75.94,-9999.9,76.74,-9999.9,-9999.9,-9999.9,74.0,-9999.9,67.23,-9999.9,-9999.9,-9999.9
1962,2,65.65,-9999.9,68.31,-9999.9,-9999.9,-9999.9,68.0,-9999.9,69.95,-9999.9,-9999.9,-9999.9
1962,3,22.57,-9999.9,26.58,-9999.9,-9999.9,-9999.9,27.0,-9999.9,26.2,-9999.9,-9999.9,-9999.9
1962,4,63.22,-9999.9,75.37,-9999.9,-9999.9,-9999.9,73.0,-9999.9,63.05,-9999.9,-9999.9,-9999.9
1962,5,59.54,-9999.9,53.96,-9999.9,-9999.9,-9999.9,54.0,-9999.9,59.14,-9999.9,-9999.9,-9999.9
1962,6,60.05,-9999.9,64.57,-9999.9,-9999.9,-9999.9,64.0,-9999.9,61.13,-9999.9,-9999.9,-9999.9
1962,7,68.47,-9999.9,78.64,-9999.9,-9999.9,-9999.9,74.0,-9999.9,67.35,-9999.9,-9999.9,-9999.9
1962,8,72.93,-9999.9,75.94,-9999.9,-9999.9,-9999.9,76.0,-9999.9,76.04,-9999.9,-9999.9,-9999.9
1962,9,109.67,-9999.9,97.72,-9999.9,-9999.9,-9999.9,102.0,-9999.9,110.17,-9999.9,-9999.9,-9999.9
1962,10,82.35,-9999.9,95.16,-9999.9,-9999.9,-9999.9,92.0,-9999.9,81.45,-9999.9,-9999.9,-9999.9
1962,11,52.12,-9999.9,54.6,-9999.9,-9999.9,-9999.9,55.0,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1962,12,72.97,-9999.9,67.91,-9999.9,-9999.9,-9999.9,70.0,-9999.9,75.61,-9999.9,-9999.9,-9999.9
1963,1,51.43,-9999.9,46.89,-9999.9,-9999.9,-9999.9,46.0,-9999.9,44.58,-9999.9,-9999.9,-9999.9
1963,2,35.03,-9999.9,36.56,-9999.9,-9999.9,-9999.9,35.0,-9999.9,34.53,-9999.9,-9999.9,-9999.9
1963,3,59.13,-9999.9,65.81,-9999.9,-9999.9,-9999.9,64.0,-9999.9,57.67,-9999.9,-9999.9,-9999.9
1963,4,74.9,-9999.9,70.68,-9999.9,-9999.9,-9999.9,73.0,-9999.9,74.11,-9999.9,-9999.9,-9999.9
1963,5,79.89,-9999.9,83.89,-9999.9,-9999.9,-9999.9,84.0,-9999.9,79.2,-9999.9,-9999.9,-9999.9
1963,6,19.43,-9999.9,34.78,-9999.9,-9999.9,-9999.9,30.0,-9999.9,18.47,-9999.9,-9999.9,-9999.9
1963,7,49.11,-9999.9,64.85,-9999.9,-9999.9,-9999.9,60.0,-9999.9,49.07,-9999.9,-9999.9,-9999.9
1963,8,91.49,-9999.9,107.82,-9999.9,-9999.9,-9999.9,107.0,-9999.9,92.59,-9999.9,-9999.9,-9999.9
1963,9,32.03,-9999.9,50.19,-9999.9,-9999.9,-9999.9,49.0,-9999.9,31.99,-9999.9,-9999.9,-9999.9
1963,10,10.44,-9999.9,13.5,-9999.9,-9999.9,-9999.9,13.0,-9999.9,10.4,-9999.9,-9999.9,-9999.9
1963,11,128.51,-9999.9,122.19,-9999.9,-9999.9,-9999.9,128.0,-9999.9,133.21,-9999.9,-9999.9,-9999.9
1963,12,74.2,-9999.9,57.95,-9999.9,-9999.9,-9999.9,60.0,-9999.9,74.64,-9999.9,-9999.9,-9999.9
1964,1,61.44,-9999.9,70.18,-9999.9,-9999.9,-9999.9,68.0,-9999.9,62.02,-9999.9,-9999.9,-9999.9
1964,2,30.95,-9999.9,31.41,-9999.9,-9999.9,-9999.9,31.0,-9999.9,28.41,-9999.9,-9999.9,-9999.9
1964,3,80.2,-9999.9,82.67,-9999.9,-9999.9,-9999.9,82.0,-9999.9,80.3,-9999.9,-9999.9,-9999.9
1964,4,80.43,-9999.9,82.17,-9999.9,-9999.9,-9999.9,81.0,-9999.9,79.0,-9999.9,-9999.9,-9999.9
1964,5,63.58,-9999.9,75.89,-9999.9,-9999.9,-9999.9,74.0,-9999.9,63.9,-9999.9,-9999.9,-9999.9
1964,6,35.53,-9999.9,41.98,-9999.9,-9999.9,-9999.9,40.0,-9999.9,35.45,-9999.9,-9999.9,-9999.9
1964,7,76.8,-9999.9,79.14,-9999.9,-9999.9,-9999.9,75.0,-9999.9,75.45,-9999.9,-9999.9,-9999.9
1964,8,106.42,-9999.9,98.49,-9999.9,-9999.9,-9999.9,102.0,-9999.9,107.7,-9999.9,-9999.9,-9999.9
1964,9,19.95,-9999.9,25.52,-9999.9,-9999.9,-9999.9,25.0,-9999.9,20.13,-9999.9,-9999.9,-9999.9
1964,10,36.14,-9999.9,38.31,-9999.9,-9999.9,-9999.9,39.0,-9999.9,36.38,-9999.9,-9999.9,-9999.9
1964,11,54.94,-9999.9,60.52,-9999.9,-9999.9,-9999.9,60.0,-9999.9,55.91,-9999.9,-9999.9,-9999.9
1964,12,71.86,-9999.9,79.13,-9999.9,-9999.9,-9999.9,78.0,-9999.9,71.31,-9999.9,-9999.9,-9999.9
1965,1,80.68,-9999.9,78.59,-9999.9,-9999.9,-9999.9,79.0,-9999.9,78.6,-9999.9,-9999.9,-9999.9
1965,2,105.19,-9999.9,88.74,-9999.9,-9999.9,-9999.9,95.0,-9999.9,102.98,-9999.9,-9999.9,-9999.9
1965,3,45.67,-9999.9,44.59,-9999.9,-9999.9,-9999.9,45.0,-9999.9,44.61,-9999.9,-9999.9,-9999.9
1965,4,65.17,-9999.9,64.82,-9999.9,-9999.9,-9999.9,66.0,-9999.9,65.42,-9999.9,-9999.9,-9999.9
1965,5,27.62,-9999.9,33.99,-9999.9,-9999.9,-9999.9,33.0,-9999.9,27.06,-9999.9,-9999.9,-9999.9
1965,6,47.59,-9999.9,50.99,-9999.9,-9999.9,-9999.9,51.0,-9999.9,48.59,-9999.9,-9999.9,-9999.9
1965,7,66.62,-9999.9,61.4,-9999.9,-9999.9,-9999.9,62.0,-9999.9,66.44,-9999.9,-9999.9,-9999.9
1965,8,98.25,-9999.9,99.2,-9999.9,-9999.9,-9999.9,96.0,-9999.9,95.63,-9999.9,-9999.9,-9999.9
1965,9,83.6,-9999.9,86.71,-9999.9,-9999.9,-9999.9,90.0,-9999.9,83.79,-9999.9,-9999.9,-9999.9
1965,10,93.73,-9999.9,103.68,-9999.9,-9999.9,-9999.9,105.0,-9999.9,94.22,-9999.9,-9999.9,-9999.9
1965,11,103.62,-9999.9,98.92,-9999.9,-9999.9,-9999.9,103.0,-9999.9,104.0,-9999.9,-9999.9,-9999.9
1965,12,56.93,-9999.9,61.38,-9999.9,-9999.9,-9999.9,60.0,-9999.9,57.45,-9999.9,-9999.9,-9999.9
1966,1,78.95,-9999.9,80.99,-9999.9,-9999.9,-9999.9,78.0,-9999.9,77.32,-9999.9,-9999.9,-9999.9
1966,2,59.44,-9999.9,59.93,-9999.9,-9999.9,-9999.9,60.0,-9999.9,59.32,-9999.9,-9999.9,-9999.9
1966,3,58.61,-9999.9,68.32,-9999.9,-9999.9,-9999.9,66.0,-9999.9,58.17,-9999.9,-9999.9,-9999.9
1966,4,43.65,-9999.9,42.3,-9999.9,-9999.9,-9999.9,44.0,-9999.9,44.68,-9999.9,-9999.9,-9999.9
1966,5,38.57,-9999.9,53.63,-9999.9,-9999.9,-9999.9,51.0,-9999.9,38.36,-9999.9,-9999.9,-9999.9
1966,6,54.82,-9999.9,66.61,-9999.9,-9999.9,-9999.9,64.0,-9999.9,54.89,-9999.9,-9999.9,-9999.9
1966,7,37.34,-9999.9,48.98,-9999.9,-9999.9,-9999.9,48.0,-9999.9,38.98,-9999.9,-9999.9,-9999.9
1966,8,74.65,-9999.9,85.85,-9999.9,-9999.9,-9999.9,83.0,-9999.9,74.12,-9999.9,-9999.9,-9999.9
1966,9,89.96,-9999.9,85.22,-9999.9,-9999.9,-9999.9,88.0,-9999.9,90.15,-9999.9,-9999.9,-9999.9
1966,10,27.81,-9999.9,38.5,-9999.9,-9999.9,-9999.9,36.0,-9999.9,27.31,-9999.9,-9999.9,-9999.9
1966,11,121.0,-9999.9,117.66,-9999.9,-9999.9,-9999.9,123.0,-9999.9,122.78,-9999.9,-9999.9,-9999.9
1966,12,84.57,-9999.9,84.45,-9999.9,-9999.9,-9999.9,84.0,-9999.9,83.23,-9999.9,-9999.9,-9999.9
1967,1,48.68,-9999.9,53.13,-9999.9,-9999.9,-9999.9,54.0,-9999.9,47.35,-9999.9,-9999.9,-9999.9
1967,2,40.72,-9999.9,47.55,-9999.9,-9999.9,-9999.9,45.0,-9999.9,39.7,-9999.9,-9999.9,-9999.9
1967,3,24.26,-9999.9,29.21,-9999.9,-9999.9,-9999.9,27.0,-9999.9,23.53,-9999.9,-9999.9,-9999.9
1967,4,68.02,-9999.9,73.01,-9999.9,-9999.9,-9999.9,72.0,-9999.9,67.59,-9999.9,-9999.9,-9999.9
1967,5,75.47,-9999.9,78.16,-9999.9,-9999.9,-9999.9,78.0,-9999.9,76.24,-9999.9,-9999.9,-9999.9
1967,6,77.78,-9999.9,95.18,-9999.9,-9999.9,-9999.9,90.0,-9999.9,76.59,-9999.9,-9999.9,-9999.9
1967,7,49.76,-9999.9,90.37,-9999.9,-9999.9,-9999.9,82.0,-9999.9,52.87,-9999.9,-9999.9,-9999.9
1967,8,73.42,-9999.9,99.56,-9999.9,-9999.9,-9999.9,94.0,-9999.9,72.48,-9999.9,-9999.9,-9999.9
1967,9,110.63,-9999.9,104.56,-9999.9,-9999.9,-9999.9,106.0,-9999.9,109.98,-9999.9,-9999.9,-9999.9
1967,10,97.73,-9999.9,106.51,-9999.9,-9999.9,-9999.9,108.0,-9999.9,101.36,-9999.9,-9999.9,-9999.9
1967,11,81.06,-9999.9,101.27,-9999.9,-9999.9,-9999.9,100.0,-9999.9,83.78,-9999.9,-9999.9,-9999.9
1967,12,62.57,-9999.9,62.31,-9999.9,-9999.9,-9999.9,62.0,-9999.9,61.67,-9999.9,-9999.9,-9999.9
1968,1,76.87,-9999.9,60.19,-9999.9,-9999.9,-9999.9,64.0,-9999.9,75.52,-9999.9,-9999.9,-9999.9
1968,2,39.11,-9999.9,43.59,-9999.9,-9999.9,-9999.9,43.0,-9999.9,38.85,-9999.9,-9999.9,-9999.9
1968,3,49.88,-9999.9,60.66,-9999.9,-9999.9,-9999.9,59.0,-9999.9,50.95,-9999.9,-9999.9,-9999.9
1968,4,32.12,-9999.9,45.45,-9999.9,-9999.9,-9999.9,43.0,-9999.9,32.86,-9999.9,-9999.9,-9999.9
1968,5,101.12,-9999.9,99.78,-9999.9,-9999.9,-9999.9,101.0,-9999.9,102.04,-9999.9,-9999.9,-9999.9
1968,6,89.2,-9999.9,106.86,-9999.9,-9999.9,-9999.9,106.0,-9999.9,91.6,-9999.9,-9999.9,-9999.9
1968,7,29.7,-9999.9,48.62,-9999.9,-9999.9,-9999.9,44.0,-9999.9,29.9,-9999.9,-9999.9,-9999.9
1968,8,88.62,-9999.9,83.27,-9999.9,-9999.9,-9999.9,87.0,-9999.9,89.47,-9999.9,-9999.9,-9999.9
1968,9,92.88,-9999.9,95.44,-9999.9,-9999.9,-9999.9,98.0,-9999.9,96.19,-9999.9,-9999.9,-9999.9
1968,10,79.11,-9999.9,83.64,-9999.9,-9999.9,-9999.9,84.0,-9999.9,79.51,-9999.9,-9999.9,-9999.9
1968,11,129.14,-9999.9,119.43,-9999.9,-9999.9,-9999.9,124.0,-9999.9,129.43,-9999.9,-9999.9,-9999.9
1968,12,81.9,-9999.9,96.99,-9999.9,-9999.9,-9999.9,96.0,-9999.9,82.67,-9999.9,-9999.9,-9999.9
1969,1,78.76,-9999.9,71.45,-9999.9,-9999.9,-9999.9,73.0,-9999.9,79.01,-9999.9,-9999.9,-9999.9
1969,2,18.15,-9999.9,24.14,-9999.9,-9999.9,-9999.9,22.0,-9999.9,18.21,-9999.9,-9999.9,-9999.9
1969,3,43.77,-9999.9,41.09,-9999.9,-9999.9,-9999.9,41.0,-9999.9,43.55,-9999.9,-9999.9,-9999.9
1969,4,98.64,-9999.9,104.66,-9999.9,-9999.9,-9999.9,106.0,-9999.9,99.8,-9999.9,-9999.9,-9999.9
1969,5,83.36,-9999.9,101.42,-9999.9,-9999.9,-9999.9,99.0,-9999.9,83.46,-9999.9,-9999.9,-9999.9
1969,6,97.31,-9999.9,111.59,-9999.9,-9999.9,-9999.9,109.0,-9999.9,97.8,-9999.9,-9999.9,-9999.9
1969,7,72.75,-9999.9,72.7,-9999.9,-9999.9,-9999.9,74.0,-9999.9,74.81,-9999.9,-9999.9,-9999.9
1969,8,48.76,-9999.9,55.7,-9999.9,-9999.9,-9999.9,53.0,-9999.9,48.25,-9999.9,-9999.9,-9999.9
1969,9,30.04,-9999.9,40.71,-9999.9,-9999.9,-9999.9,38.0,-9999.9,30.73,-9999.9,-9999.9,-9999.9
1969,10,59.21,-9999.9,68.18,-9999.9,-9999.9,-9999.9,68.0,-9999.9,59.01,-9999.9,-9999.9,-9999.9
1969,11,98.61,-9999.9,105.91,-9999.9,-9999.9,-9999.9,106.0,-9999.9,99.53,-9999.9,-9999.9,-9999.9
1969,12,81.62,-9999.9,86.53,-9999.9,-9999.9,-9999.9,84.0,-9999.9,81.42,-9999.9,-9999.9,-9999.9
1970,1,53.97,-9999.9,43.55,-9999.9,-9999.9,-9999.9,45.0,-9999.9,52.0,-9999.9,-9999.9,-9999.9
1970,2,55.11,-9999.9,57.77,-9999.9,-9999.9,-9999.9,58.0,-9999.9,54.18,-9999.9,-9999.9,-9999.9
1970,3,47.83,-9999.9,50.89,-9999.9,-9999.9,-9999.9,50.0,-9999.9,47.51,-9999.9,-9999.9,-9999.9
1970,4,71.85,-9999.9,69.17,-9999.9,-9999.9,-9999.9,70.0,-9999.9,71.59,-9999.9,-9999.9,-9999.9
1970,5,74.41,-9999.9,78.62,-9999.9,-9999.9,-9999.9,80.0,-9999.9,73.76,-9999.9,-9999.9,-9999.9
1970,6,81.86,-9999.9,75.83,-9999.9,-9999.9,-9999.9,78.0,-9999.9,81.31,-9999.9,-9999.9,-9999.9
1970,7,92.48,-9999.9,108.04,-9999.9,-9999.9,-9999.9,106.0,-9999.9,92.71,-9999.9,-9999.9,-9999.9
1970,8,65.64,-9999.9,72.98,-9999.9,-9999.9,-9999.9,71.0,-9999.9,65.96,-9999.9,-9999.9,-9999.9
1970,9,78.16,-9999.9,94.95,-9999.9,-9999.9,-9999.9,92.0,-9999.9,78.14,-9999.9,-9999.9,-9999.9
1970,10,100.58,-9999.9,96.02,-9999.9,-9999.9,-9999.9,99.0,-9999.9,102.18,-9999.9,-9999.9,-9999.9
1970,11,86.46,-9999.9,91.44,-9999.9,-9999.9,-9999.9,93.0,-9999.9,86.94,-9999.9,-9999.9,-9999.9
1970,12,90.16,-9999.9,97.66,-9999.9,-9999.9,-9999.9,96.0,-9999.9,89.51,-9999.9,-9999.9,-9999.9
1971,1,50.6,-9999.9,58.04,-9999.9,-9999.9,-9999.9,56.0,-9999.9,50.05,-9999.9,-9999.9,-9999.9
