# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1950,4,68.68484287454325,-9999.9,55.81,-9999.9,-9999.9,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,249.1479651157125,-9999.9,161.5,-9999.9,-9999.9,-9999.9,120.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,88.43802971985383,-9999.9,88.33,-9999.9,-9999.9,-9999.9,71.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,70.64386026796589,-9999.9,59.57,-9999.9,-9999.9,-9999.9,47.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,48.28525563946407,-9999.9,48.31,-9999.9,-9999.9,-9999.9,33.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,34.97179439707674,-9999.9,40.49,-9999.9,-9999.9,-9999.9,29.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,40.88752136419001,-9999.9,60.35,-9999.9,-9999.9,-9999.9,48.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,37.2180891595615,-9999.9,51.12,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,41.19809831912301,-9999.9,38.15,-9999.9,-9999.9,-9999.9,31.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,37.57230811205847,-9999.9,31.11,-9999.9,-9999.9,-9999.9,26.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,35.24547507917174,-9999.9,29.55,-9999.9,-9999.9,-9999.9,22.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,45.9565809500609,-9999.9,38.15,-9999.9,-9999.9,-9999.9,30.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,126.9136019488429,-9999.9,116.16,-9999.9,-9999.9,-9999.9,89.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,124.1201878684531,-9999.9,103.97,-9999.9,-9999.9,-9999.9,93.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.73557320341047,-9999.9,68.48,-9999.9,-9999.9,-9999.9,63.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,48.98307507917174,-9999.9,51.12,-9999.9,-9999.9,-9999.9,45.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,36.60240760048721,-9999.9,41.43,-9999.9,-9999.9,-9999.9,34.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,58.18392789281364,-9999.9,63.16,-9999.9,-9999.9,-9999.9,47.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,67.97198499390987,-9999.9,63.63,-9999.9,-9999.9,-9999.9,51.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,64.96069768574908,-9999.9,62.69,-9999.9,-9999.9,-9999.9,51.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,50.74997086479902,-9999.9,50.5,-9999.9,-9999.9,-9999.9,43.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,43.27198246041413,-9999.9,36.27,-9999.9,-9999.9,-9999.9,32.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,40.50038411693058,-9999.9,29.71,-9999.9,-9999.9,-9999.9,26.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,45.52562280146163,-9999.9,31.11,-9999.9,-9999.9,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,106.9337334957369,-9999.9,91.77,-9999.9,-9999.9,-9999.9,74.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,60.47670606577345,-9999.9,71.14,-9999.9,-9999.9,-9999.9,67.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,53.25186650426309,-9999.9,56.91,-9999.9,-9999.9,-9999.9,52.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,76.90270362971985,-9999.9,51.12,-9999.9,-9999.9,-9999.9,48.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,51.74205544457978,-9999.9,44.87,-9999.9,-9999.9,-9999.9,36.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,37.0024574908648,-9999.9,33.3,-9999.9,-9999.9,-9999.9,29.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,31.63643868453106,-9999.9,29.55,-9999.9,-9999.9,-9999.9,26.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,31.76478635809988,-9999.9,31.42,-9999.9,-9999.9,-9999.9,27.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,33.35929257003654,-9999.9,35.02,-9999.9,-9999.9,-9999.9,31.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,31.62143181485993,-9999.9,27.83,-9999.9,-9999.9,-9999.9,26.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,27.96783785627284,-9999.9,21.89,-9999.9,-9999.9,-9999.9,20.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,45.24016604141291,-9999.9,43.78,-9999.9,-9999.9,-9999.9,36.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,74.34620024360535,-9999.9,84.74,-9999.9,-9999.9,-9999.9,68.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,105.4604503775883,-9999.9,98.81,-9999.9,-9999.9,-9999.9,83.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,96.7235897685749,-9999.9,81.92,-9999.9,-9999.9,-9999.9,79.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,73.7460412180268,-9999.9,50.19,-9999.9,-9999.9,-9999.9,53.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,58.17674017052375,-9999.9,42.99,-9999.9,-9999.9,-9999.9,41.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,35.96723605359318,-9999.9,33.14,-9999.9,-9999.9,-9999.9,32.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,32.64874991473813,-9999.9,32.99,-9999.9,-9999.9,-9999.9,32.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,32.86220316686968,-9999.9,35.8,-9999.9,-9999.9,-9999.9,33.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,38.0557903045067,-9999.9,41.27,-9999.9,-9999.9,-9999.9,37.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,36.22854080389769,-9999.9,29.86,-9999.9,-9999.9,-9999.9,28.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,36.10236102314251,-9999.9,28.77,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,41.90766226552984,-9999.9,38.77,-9999.9,-9999.9,-9999.9,33.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,111.8118080389769,-9999.9,97.4,-9999.9,-9999.9,-9999.9,82.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,142.4621712058465,-9999.9,142.43,-9999.9,-9999.9,-9999.9,118.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,84.36533788063336,-9999.9,79.58,-9999.9,-9999.9,-9999.9,78.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,46.97606937880634,-9999.9,40.65,-9999.9,-9999.9,-9999.9,44.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,37.90506913520098,-9999.9,33.93,-9999.9,-9999.9,-9999.9,34.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,33.28399512789282,-9999.9,38.77,-9999.9,-9999.9,-9999.9,34.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,42.35525846528623,-9999.9,52.69,-9999.9,-9999.9,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,38.62900852618758,-9999.9,39.87,-9999.9,-9999.9,-9999.9,39.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,36.02692677222899,-9999.9,34.4,-9999.9,-9999.9,-9999.9,33.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,35.15750704019489,-9999.9,28.3,-9999.9,-9999.9,-9999.9,28.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,31.63789096224117,-9999.9,23.3,-9999.9,-9999.9,-9999.9,23.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,35.92220492082825,-9999.9,26.73,-9999.9,-9999.9,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,96.10605602923265,-9999.9,116.16,-9999.9,-9999.9,-9999.9,83.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,55.28041432399512,-9999.9,73.17,-9999.9,-9999.9,-9999.9,72.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,39.21465529841657,-9999.9,46.43,-9999.9,-9999.9,-9999.9,49.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,36.37143230207065,-9999.9,31.89,-9999.9,-9999.9,-9999.9,39.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,39.24655278928137,-9999.9,29.24,-9999.9,-9999.9,-9999.9,33.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,31.80046187576127,-9999.9,37.37,-9999.9,-9999.9,-9999.9,34.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,37.27575931790499,-9999.9,49.56,-9999.9,-9999.9,-9999.9,47.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,39.14993422655299,-9999.9,48.0,-9999.9,-9999.9,-9999.9,46.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,36.33456760048721,-9999.9,33.77,-9999.9,-9999.9,-9999.9,33.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,35.29093768574909,-9999.9,27.2,-9999.9,-9999.9,-9999.9,27.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,32.60850708891596,-9999.9,22.67,-9999.9,-9999.9,-9999.9,22.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,30.71612609013398,-9999.9,23.61,-9999.9,-9999.9,-9999.9,22.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,80.30369598051158,-9999.9,71.76,-9999.9,-9999.9,-9999.9,58.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,86.21609744214372,-9999.9,108.35,-9999.9,-9999.9,-9999.9,77.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,47.01338660170524,-9999.9,69.1,-9999.9,-9999.9,-9999.9,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,46.35197934226553,-9999.9,49.56,-9999.9,-9999.9,-9999.9,45.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,34.57680643118148,-9999.9,35.33,-9999.9,-9999.9,-9999.9,32.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.0316024360536,-9999.9,36.43,-9999.9,-9999.9,-9999.9,30.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,31.1151130816078,-9999.9,32.99,-9999.9,-9999.9,-9999.9,28.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,34.91275615103532,-9999.9,35.02,-9999.9,-9999.9,-9999.9,31.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,34.01078645554202,-9999.9,27.99,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,31.91993802679659,-9999.9,24.23,-9999.9,-9999.9,-9999.9,22.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,28.83768906211937,-9999.9,19.86,-9999.9,-9999.9,-9999.9,18.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,35.60836560292326,-9999.9,26.58,-9999.9,-9999.9,-9999.9,22.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,94.43940950060902,-9999.9,88.96,-9999.9,-9999.9,-9999.9,61.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,62.6980490133983,-9999.9,108.03,-9999.9,-9999.9,-9999.9,93.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,49.80744263093788,-9999.9,63.79,-9999.9,-9999.9,-9999.9,67.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,56.27282514007308,-9999.9,49.09,-9999.9,-9999.9,-9999.9,51.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,33.78829330085262,-9999.9,29.71,-9999.9,-9999.9,-9999.9,31.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,33.29693934226554,-9999.9,51.12,-9999.9,-9999.9,-9999.9,41.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.51662421437272,-9999.9,39.4,-9999.9,-9999.9,-9999.9,35.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,40.4850825822168,-9999.9,47.37,-9999.9,-9999.9,-9999.9,42.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,37.51228063337393,-9999.9,40.34,-9999.9,-9999.9,-9999.9,36.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,36.50453671132765,-9999.9,33.46,-9999.9,-9999.9,-9999.9,30.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,32.31031658952497,-9999.9,28.77,-9999.9,-9999.9,-9999.9,26.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,35.08279892813643,-9999.9,35.18,-9999.9,-9999.9,-9999.9,31.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,55.88522484774665,-9999.9,72.23,-9999.9,-9999.9,-9999.9,58.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,37.6776824360536,-9999.9,60.04,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,38.99491936662607,-9999.9,59.57,-9999.9,-9999.9,-9999.9,52.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,52.41638587088916,-9999.9,60.04,-9999.9,-9999.9,-9999.9,48.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,36.7397530816078,-9999.9,40.18,-9999.9,-9999.9,-9999.9,32.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,43.69493203410476,-9999.9,55.35,-9999.9,-9999.9,-9999.9,39.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,37.28587264311815,-9999.9,42.37,-9999.9,-9999.9,-9999.9,35.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,45.19267235079172,-9999.9,51.59,-9999.9,-9999.9,-9999.9,43.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,42.08839717417783,-9999.9,39.71,-9999.9,-9999.9,-9999.9,34.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,38.07895308160779,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,34.5250190499391,-9999.9,25.48,-9999.9,-9999.9,-9999.9,21.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,38.14191668696711,-9999.9,32.36,-9999.9,-9999.9,-9999.9,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,57.86221680876979,-9999.9,64.88,-9999.9,-9999.9,-9999.9,48.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,80.27729188794153,-9999.9,98.18,-9999.9,-9999.9,-9999.9,90.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.63583337393423,-9999.9,58.16,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,37.92627449451888,-9999.9,38.77,-9999.9,-9999.9,-9999.9,40.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,34.52004131546894,-9999.9,38.15,-9999.9,-9999.9,-9999.9,35.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,47.88759464068209,-9999.9,44.25,-9999.9,-9999.9,-9999.9,44.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,66.80764764920828,-9999.9,54.88,-9999.9,-9999.9,-9999.9,53.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,52.61728428745432,-9999.9,43.15,-9999.9,-9999.9,-9999.9,43.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,39.77146699147382,-9999.9,35.33,-9999.9,-9999.9,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,38.7686166138855,-9999.9,30.17,-9999.9,-9999.9,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,32.86974869671133,-9999.9,23.14,-9999.9,-9999.9,-9999.9,24.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,33.15735230207065,-9999.9,22.51,-9999.9,-9999.9,-9999.9,23.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,101.6660696711328,-9999.9,101.15,-9999.9,-9999.9,-9999.9,81.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,137.4306287941534,-9999.9,121.32,-9999.9,-9999.9,-9999.9,112.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,54.13491449451888,-9999.9,59.72,-9999.9,-9999.9,-9999.9,62.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,33.30937841656517,-9999.9,39.55,-9999.9,-9999.9,-9999.9,42.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,30.76538777101096,-9999.9,35.49,-9999.9,-9999.9,-9999.9,34.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,30.68915371498173,-9999.9,34.24,-9999.9,-9999.9,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,29.89205320341048,-9999.9,34.08,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,39.53541924482339,-9999.9,50.81,-9999.9,-9999.9,-9999.9,46.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.18515137637029,-9999.9,43.15,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,31.36664126674787,-9999.9,31.42,-9999.9,-9999.9,-9999.9,30.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,28.01822557856273,-9999.9,26.58,-9999.9,-9999.9,-9999.9,25.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,36.42493505481121,-9999.9,41.12,-9999.9,-9999.9,-9999.9,37.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,71.4103892813642,-9999.9,78.33,-9999.9,-9999.9,-9999.9,65.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,88.0740131546894,-9999.9,81.92,-9999.9,-9999.9,-9999.9,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,50.71985188794154,-9999.9,52.84,-9999.9,-9999.9,-9999.9,50.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.00848604141291,-9999.9,37.52,-9999.9,-9999.9,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,30.32333758830694,-9999.9,27.36,-9999.9,-9999.9,-9999.9,28.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.21307673568818,-9999.9,43.15,-9999.9,-9999.9,-9999.9,42.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,48.59648506699147,-9999.9,49.56,-9999.9,-9999.9,-9999.9,48.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,47.35782898903776,-9999.9,52.69,-9999.9,-9999.9,-9999.9,53.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,39.7982183678441,-9999.9,40.81,-9999.9,-9999.9,-9999.9,41.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,35.93851673568818,-9999.9,30.96,-9999.9,-9999.9,-9999.9,32.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,31.68326937880633,-9999.9,22.98,-9999.9,-9999.9,-9999.9,25.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,38.08319415347137,-9999.9,32.52,-9999.9,-9999.9,-9999.9,32.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.01389719853837,-9999.9,67.07,-9999.9,-9999.9,-9999.9,57.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,88.04791425091354,-9999.9,101.15,-9999.9,-9999.9,-9999.9,93.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,47.69280000000001,-9999.9,53.63,-9999.9,-9999.9,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.35644219244823,-9999.9,35.49,-9999.9,-9999.9,-9999.9,41.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,34.34550489646772,-9999.9,37.52,-9999.9,-9999.9,-9999.9,37.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,36.04742704019488,-9999.9,47.37,-9999.9,-9999.9,-9999.9,38.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,33.89529880633374,-9999.9,34.24,-9999.9,-9999.9,-9999.9,32.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,34.32837222898904,-9999.9,32.05,-9999.9,-9999.9,-9999.9,31.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.55968740560292,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,32.13492774665043,-9999.9,28.45,-9999.9,-9999.9,-9999.9,27.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,28.81824116930573,-9999.9,21.89,-9999.9,-9999.9,-9999.9,21.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,35.80671727161997,-9999.9,32.21,-9999.9,-9999.9,-9999.9,28.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,60.52840925700365,-9999.9,76.61,-9999.9,-9999.9,-9999.9,59.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,59.00929520097442,-9999.9,67.38,-9999.9,-9999.9,-9999.9,67.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,70.37106358099878,-9999.9,59.57,-9999.9,-9999.9,-9999.9,53.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,37.00400448233861,-9999.9,35.65,-9999.9,-9999.9,-9999.9,37.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,33.56482143727162,-9999.9,33.93,-9999.9,-9999.9,-9999.9,30.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,32.29044774665043,-9999.9,31.11,-9999.9,-9999.9,-9999.9,28.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,30.94677515225335,-9999.9,27.83,-9999.9,-9999.9,-9999.9,27.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,32.19604969549329,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,32.75445047503045,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,32.63863658952497,-9999.9,25.64,-9999.9,-9999.9,-9999.9,26.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,31.92854645554202,-9999.9,22.51,-9999.9,-9999.9,-9999.9,22.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,36.36099274056029,-9999.9,28.3,-9999.9,-9999.9,-9999.9,26.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,78.2244131546894,-9999.9,82.55,-9999.9,-9999.9,-9999.9,64.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,119.1023473812424,-9999.9,120.23,-9999.9,-9999.9,-9999.9,119.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,72.48254908647992,-9999.9,71.29,-9999.9,-9999.9,-9999.9,75.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,55.57304828258221,-9999.9,46.12,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,43.56526889159562,-9999.9,45.65,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,48.10512058465286,-9999.9,52.06,-9999.9,-9999.9,-9999.9,46.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,54.91111483556638,-9999.9,54.88,-9999.9,-9999.9,-9999.9,49.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,52.69873812423873,-9999.9,45.5,-9999.9,-9999.9,-9999.9,44.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,49.34519736906212,-9999.9,39.55,-9999.9,-9999.9,-9999.9,39.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,43.62725378806334,-9999.9,33.3,-9999.9,-9999.9,-9999.9,33.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,40.16313997563947,-9999.9,26.11,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,45.32400876979293,-9999.9,28.61,-9999.9,-9999.9,-9999.9,27.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,89.24214957369063,-9999.9,86.93,-9999.9,-9999.9,-9999.9,72.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,106.0140733739342,-9999.9,122.26,-9999.9,-9999.9,-9999.9,112.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,58.16877369062119,-9999.9,60.04,-9999.9,-9999.9,-9999.9,59.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,38.790800682095,-9999.9,48.78,-9999.9,-9999.9,-9999.9,43.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
