# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1951,10,28.66825961089494,-9999.9,62.02,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,103.4803050583658,-9999.9,131.68,-9999.9,-9999.9,-9999.9,96.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,140.1251336964981,-9999.9,84.92,-9999.9,-9999.9,-9999.9,75.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,382.0732389105058,-9999.9,223.76,-9999.9,-9999.9,-9999.9,182.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,157.9132463813229,-9999.9,111.17,-9999.9,-9999.9,-9999.9,97.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,274.4265712062257,-9999.9,152.67,-9999.9,-9999.9,-9999.9,132.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,223.0199159533074,-9999.9,122.85,-9999.9,-9999.9,-9999.9,111.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,106.711833151751,-9999.9,74.91,-9999.9,-9999.9,-9999.9,77.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,36.41507859922179,-9999.9,22.19,-9999.9,-9999.9,-9999.9,25.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,24.76008840466926,-9999.9,9.54,-9999.9,-9999.9,-9999.9,20.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,24.39011486381323,-9999.9,10.97,-9999.9,-9999.9,-9999.9,17.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,20.22667704280155,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,21.62417182879377,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,29.95323268482491,-9999.9,46.52,-9999.9,-9999.9,-9999.9,48.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,55.37930708171206,-9999.9,84.69,-9999.9,-9999.9,-9999.9,73.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,95.63347050583657,-9999.9,93.04,-9999.9,-9999.9,-9999.9,79.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,78.37172544747082,-9999.9,50.57,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,176.9567813229572,-9999.9,105.44,-9999.9,-9999.9,-9999.9,95.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,98.76326848249028,-9999.9,63.93,-9999.9,-9999.9,-9999.9,75.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,72.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.12645603112841,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,30.19505182879378,-9999.9,13.12,-9999.9,-9999.9,-9999.9,20.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,25.75745369649805,-9999.9,15.51,-9999.9,-9999.9,-9999.9,20.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,19.44201712062257,-9999.9,11.45,-9999.9,-9999.9,-9999.9,17.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,10.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,19.98563112840467,-9999.9,25.29,-9999.9,-9999.9,-9999.9,26.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,29.53639470817121,-9999.9,67.99,-9999.9,-9999.9,-9999.9,63.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,65.85320591439688,-9999.9,97.09,-9999.9,-9999.9,-9999.9,71.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,160.7666652140078,-9999.9,106.87,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,234.9269453696498,-9999.9,166.75,-9999.9,-9999.9,-9999.9,138.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,201.3116638132296,-9999.9,140.98,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,40.80234957198444,-9999.9,35.54,-9999.9,-9999.9,-9999.9,51.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,26.83173852140078,-9999.9,32.68,-9999.9,-9999.9,-9999.9,41.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,22.94148607003891,-9999.9,24.57,-9999.9,-9999.9,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,32.73275766536965,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,22.48585214007782,-9999.9,13.84,-9999.9,-9999.9,-9999.9,16.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,222.731366848249,-9999.9,145.28,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,75.47056809338521,-9999.9,47.47,-9999.9,-9999.9,-9999.9,56.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,125.4804345525292,-9999.9,62.26,-9999.9,-9999.9,-9999.9,60.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,140.4242390661479,-9999.9,85.16,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,147.2765659143969,-9999.9,76.1,-9999.9,-9999.9,-9999.9,69.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,139.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,146.6950972762646,-9999.9,72.52,-9999.9,-9999.9,-9999.9,89.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,59.68246412451362,-9999.9,29.82,-9999.9,-9999.9,-9999.9,40.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,30.77420077821012,-9999.9,24.81,-9999.9,-9999.9,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,22.33598007782101,-9999.9,16.46,-9999.9,-9999.9,-9999.9,23.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,24.94351190661479,-9999.9,21.95,-9999.9,-9999.9,-9999.9,25.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,14.85508482490272,-9999.9,16.46,-9999.9,-9999.9,-9999.9,16.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,24.30674054474708,-9999.9,101.62,-9999.9,-9999.9,-9999.9,97.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,73.64809961089495,-9999.9,108.78,-9999.9,-9999.9,-9999.9,96.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,49.86826459143969,-9999.9,48.9,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,22.90188326848249,-9999.9,24.33,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,85.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,208.2054761089494,-9999.9,174.62,-9999.9,-9999.9,-9999.9,145.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,131.2903470817121,-9999.9,115.22,-9999.9,-9999.9,-9999.9,107.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,188.0393126848249,-9999.9,132.87,-9999.9,-9999.9,-9999.9,134.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,53.10977743190661,-9999.9,34.35,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,28.00856031128405,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,48.41546708171206,-9999.9,36.26,-9999.9,-9999.9,-9999.9,36.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,36.95062412451362,-9999.9,20.99,-9999.9,-9999.9,-9999.9,18.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,17.45024498054475,-9999.9,11.69,-9999.9,-9999.9,-9999.9,12.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,19.86762957198444,-9999.9,36.98,-9999.9,-9999.9,-9999.9,33.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,57.16143315175097,-9999.9,89.46,-9999.9,-9999.9,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,76.54179361867705,-9999.9,76.1,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,79.81665618677042,-9999.9,78.48,-9999.9,-9999.9,-9999.9,69.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,71.81342754863815,-9999.9,74.91,-9999.9,-9999.9,-9999.9,72.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,240.4074957198444,-9999.9,186.55,-9999.9,-9999.9,-9999.9,160.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,66.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,57.68460700389105,-9999.9,49.62,-9999.9,-9999.9,-9999.9,46.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,59.37085260700388,-9999.9,47.95,-9999.9,-9999.9,-9999.9,41.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,12.97408622568093,-9999.9,14.07,-9999.9,-9999.9,-9999.9,16.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,19.69415719844358,-9999.9,35.31,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,23.39274957198444,-9999.9,68.7,-9999.9,-9999.9,-9999.9,57.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,140.5659754085603,-9999.9,128.58,-9999.9,-9999.9,-9999.9,113.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,54.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,44.05297307392996,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,87.06467486381322,-9999.9,64.17,-9999.9,-9999.9,-9999.9,59.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,68.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,39.92796140077821,-9999.9,42.7,-9999.9,-9999.9,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,55.51821945525293,-9999.9,57.01,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,65.21851891050582,-9999.9,41.27,-9999.9,-9999.9,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,62.82254941634241,-9999.9,31.73,-9999.9,-9999.9,-9999.9,30.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,39.26627859922179,-9999.9,29.1,-9999.9,-9999.9,-9999.9,33.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,16.97396918287938,-9999.9,15.27,-9999.9,-9999.9,-9999.9,18.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,58.58222568093385,-9999.9,67.03,-9999.9,-9999.9,-9999.9,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,33.00476638132296,-9999.9,36.5,-9999.9,-9999.9,-9999.9,34.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,140.9224006225681,-9999.9,114.74,-9999.9,-9999.9,-9999.9,88.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,190.9181808560311,-9999.9,155.78,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,168.5151315175097,-9999.9,137.88,-9999.9,-9999.9,-9999.9,116.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,151.3959968871595,-9999.9,156.97,-9999.9,-9999.9,-9999.9,128.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,84.44255252918288,-9999.9,83.97,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,27.57908171206226,-9999.9,24.09,-9999.9,-9999.9,-9999.9,30.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,16.15898521400778,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,12.57910038910506,-9999.9,9.07,-9999.9,-9999.9,-9999.9,17.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,12.89242645914397,-9999.9,17.41,-9999.9,-9999.9,-9999.9,22.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,45.97676824902724,-9999.9,92.56,-9999.9,-9999.9,-9999.9,98.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,69.75404824902722,-9999.9,89.93,-9999.9,-9999.9,-9999.9,84.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,114.9440049805448,-9999.9,104.96,-9999.9,-9999.9,-9999.9,95.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,96.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,114.9524432684825,-9999.9,89.22,-9999.9,-9999.9,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,87.3742020233463,-9999.9,61.07,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,146.8715953307393,-9999.9,97.09,-9999.9,-9999.9,-9999.9,91.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,73.58721618677043,-9999.9,70.37,-9999.9,-9999.9,-9999.9,67.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,62.60537276264591,-9999.9,49.86,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,21.77841431906615,-9999.9,23.62,-9999.9,-9999.9,-9999.9,24.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,18.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,10.66249961089494,-9999.9,13.6,-9999.9,-9999.9,-9999.9,13.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,10.39990412451362,-9999.9,17.18,-9999.9,-9999.9,-9999.9,19.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,13.10018988326848,-9999.9,38.17,-9999.9,-9999.9,-9999.9,41.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,10.22273369649805,-9999.9,12.17,-9999.9,-9999.9,-9999.9,18.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,11.43270350194553,-9999.9,21.95,-9999.9,-9999.9,-9999.9,22.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,71.47465214007781,-9999.9,95.66,-9999.9,-9999.9,-9999.9,79.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,132.3546471595331,-9999.9,157.68,-9999.9,-9999.9,-9999.9,134.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,219.1843610894942,-9999.9,181.54,-9999.9,-9999.9,-9999.9,166.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,66.65881027237354,-9999.9,67.99,-9999.9,-9999.9,-9999.9,70.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,36.24765758754864,-9999.9,36.02,-9999.9,-9999.9,-9999.9,40.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,19.09688778210117,-9999.9,18.13,-9999.9,-9999.9,-9999.9,23.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,22.20153898832685,-9999.9,22.42,-9999.9,-9999.9,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,16.79051206225681,-9999.9,18.61,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,12.88654319066148,-9999.9,21.47,-9999.9,-9999.9,-9999.9,26.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,30.52710350194553,-9999.9,67.51,-9999.9,-9999.9,-9999.9,60.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,33.77181011673152,-9999.9,51.77,-9999.9,-9999.9,-9999.9,50.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,74.75237229571984,-9999.9,93.27,-9999.9,-9999.9,-9999.9,78.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,65.22332638132295,-9999.9,66.79,-9999.9,-9999.9,-9999.9,52.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,166.9018384435798,-9999.9,112.36,-9999.9,-9999.9,-9999.9,91.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.05526536964982,-9999.9,48.19,-9999.9,-9999.9,-9999.9,51.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,25.86062941634241,-9999.9,25.05,-9999.9,-9999.9,-9999.9,37.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,16.78950350194553,-9999.9,18.13,-9999.9,-9999.9,-9999.9,25.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,10.14040155642023,-9999.9,23.38,-9999.9,-9999.9,-9999.9,22.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,15.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,9.666042023346305,-9999.9,33.16,-9999.9,-9999.9,-9999.9,29.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,14.30599097276265,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,33.23811361867704,-9999.9,71.09,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,24.59646630350194,-9999.9,38.17,-9999.9,-9999.9,-9999.9,35.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,20.44234085603113,-9999.9,28.63,-9999.9,-9999.9,-9999.9,23.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,28.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,208.1179330739299,-9999.9,164.36,-9999.9,-9999.9,-9999.9,133.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,66.62650272373541,-9999.9,67.03,-9999.9,-9999.9,-9999.9,81.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,28.90066552529183,-9999.9,36.74,-9999.9,-9999.9,-9999.9,45.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,19.56909571984436,-9999.9,17.65,-9999.9,-9999.9,-9999.9,26.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,11.11483891050584,-9999.9,18.85,-9999.9,-9999.9,-9999.9,21.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,11.45250490272374,-9999.9,15.74,-9999.9,-9999.9,-9999.9,16.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,6.948980544747082,-9999.9,9.3,-9999.9,-9999.9,-9999.9,10.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,5.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,12.09465525291829,-9999.9,57.01,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,14.78643548638132,-9999.9,20.75,-9999.9,-9999.9,-9999.9,25.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,70.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,17.26329151750973,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,149.2473263813229,-9999.9,195.61,-9999.9,-9999.9,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,144.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,44.27593214007782,-9999.9,52.0,-9999.9,-9999.9,-9999.9,59.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,19.65078910505837,-9999.9,21.23,-9999.9,-9999.9,-9999.9,29.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,9.884025525291829,-9999.9,20.04,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,16.66652638132296,-9999.9,45.8,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,8.412401556420232,-9999.9,24.09,-9999.9,-9999.9,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,8.240509260700389,-9999.9,15.98,-9999.9,-9999.9,-9999.9,15.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,10.45171050583657,-9999.9,25.05,-9999.9,-9999.9,-9999.9,23.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,78.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,78.97632373540856,-9999.9,143.85,-9999.9,-9999.9,-9999.9,113.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,107.1630294163424,-9999.9,109.97,-9999.9,-9999.9,-9999.9,93.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,159.0688211673152,-9999.9,143.61,-9999.9,-9999.9,-9999.9,119.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,131.9741509727626,-9999.9,125.48,-9999.9,-9999.9,-9999.9,100.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,37.98325540856031,-9999.9,37.21,-9999.9,-9999.9,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,17.80108949416342,-9999.9,23.86,-9999.9,-9999.9,-9999.9,27.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,8.962739299610895,-9999.9,16.46,-9999.9,-9999.9,-9999.9,20.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,8.778273618677042,-9999.9,18.13,-9999.9,-9999.9,-9999.9,21.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,9.869771206225682,-9999.9,27.67,-9999.9,-9999.9,-9999.9,27.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,25.88043081712062,-9999.9,88.74,-9999.9,-9999.9,-9999.9,71.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,36.53005447470817,-9999.9,59.64,-9999.9,-9999.9,-9999.9,62.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,76.71687968871595,-9999.9,91.37,-9999.9,-9999.9,-9999.9,88.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,56.35270225680934,-9999.9,51.77,-9999.9,-9999.9,-9999.9,51.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,78.50915859922179,-9999.9,78.01,-9999.9,-9999.9,-9999.9,68.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,96.06701696498054,-9999.9,84.45,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,77.83096902723734,-9999.9,87.07,-9999.9,-9999.9,-9999.9,78.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,20.44150038910506,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,32.22313214007782,-9999.9,33.16,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,12.32168217898833,-9999.9,25.53,-9999.9,-9999.9,-9999.9,26.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,8.784560311284046,-9999.9,27.67,-9999.9,-9999.9,-9999.9,24.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,113.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,181.1015271595331,-9999.9,174.62,-9999.9,-9999.9,-9999.9,149.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,48.53427548638133,-9999.9,50.1,-9999.9,-9999.9,-9999.9,54.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
