# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-04-02 13:46:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1948,5,201.274711578947,-9999.9,227.77,-9999.9,-9999.9,-9999.9,209.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,95.1291284210526,-9999.9,106.93,-9999.9,-9999.9,-9999.9,98.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,58.6231275789474,-9999.9,54.93,-9999.9,-9999.9,-9999.9,56.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,50.5639629473684,-9999.9,49.8,-9999.9,-9999.9,-9999.9,44.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,36.9837473684211,-9999.9,20.87,-9999.9,-9999.9,-9999.9,24.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,47.2793987368421,-9999.9,93.01,-9999.9,-9999.9,-9999.9,75.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,87.8797136842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,158.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,86.8478248421053,-9999.9,137.69,-9999.9,-9999.9,-9999.9,139.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,211.225672421053,-9999.9,216.42,-9999.9,-9999.9,-9999.9,178.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,243.60707368421,-9999.9,186.39,-9999.9,-9999.9,-9999.9,150.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,249.377365894737,-9999.9,209.83,-9999.9,-9999.9,-9999.9,173.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,237.679578947368,-9999.9,213.49,-9999.9,-9999.9,-9999.9,221.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,103.569498947368,-9999.9,106.19,-9999.9,-9999.9,-9999.9,129.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.4406231578947,-9999.9,41.38,-9999.9,-9999.9,-9999.9,56.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26,-9999.9,-9999.9,-9999.9,37.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,33.2939216842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,35.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,48.2302989473684,-9999.9,84.96,-9999.9,-9999.9,-9999.9,66.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,52.1949675789474,-9999.9,67.74,-9999.9,-9999.9,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,62.0729431578947,-9999.9,92.28,-9999.9,-9999.9,-9999.9,82.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,153.638662736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,172.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,227.231226947368,-9999.9,265.12,-9999.9,-9999.9,-9999.9,249.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,121.128070736842,-9999.9,176.87,-9999.9,-9999.9,-9999.9,147.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,296.099939368421,-9999.9,250.84,-9999.9,-9999.9,-9999.9,201.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,417.054164210526,-9999.9,343.12,-9999.9,-9999.9,-9999.9,298.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,122.346492631579,-9999.9,134.39,-9999.9,-9999.9,-9999.9,121.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,74.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,49.3953347368421,-9999.9,41.38,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,39.4923031578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,56.6229221052632,-9999.9,73.6,-9999.9,-9999.9,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,68.1455444210526,-9999.9,104,-9999.9,-9999.9,-9999.9,91.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,148.918585263158,-9999.9,176.87,-9999.9,-9999.9,-9999.9,163.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,221.038484210526,-9999.9,217.15,-9999.9,-9999.9,-9999.9,177.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,243.500392421053,-9999.9,222.64,-9999.9,-9999.9,-9999.9,189.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,230.736929684211,-9999.9,201.04,-9999.9,-9999.9,-9999.9,167.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,360.449204210526,-9999.9,314.19,-9999.9,-9999.9,-9999.9,276.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,436.981187368421,-9999.9,326.27,-9999.9,-9999.9,-9999.9,333.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,171.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.8720673684211,-9999.9,93.01,-9999.9,-9999.9,-9999.9,102.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,97.0497094736842,-9999.9,90.45,-9999.9,-9999.9,-9999.9,87.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,47.2272404210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,50.3052631578947,-9999.9,52.73,-9999.9,-9999.9,-9999.9,47.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,52.9533776842105,-9999.9,58.59,-9999.9,-9999.9,-9999.9,49.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,127.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,154.196897684211,-9999.9,144.28,-9999.9,-9999.9,-9999.9,132.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,235.281933473684,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,196.504976842105,-9999.9,191.15,-9999.9,-9999.9,-9999.9,155.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,302.722635789474,-9999.9,234.73,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,334.101978947368,-9999.9,296.25,-9999.9,-9999.9,-9999.9,268.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,155.648872421053,-9999.9,188.59,-9999.9,-9999.9,-9999.9,184.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,78.3056842105263,-9999.9,84.59,-9999.9,-9999.9,-9999.9,93.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,55.7064909473684,-9999.9,57.13,-9999.9,-9999.9,-9999.9,62.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,39.4894837894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,40.7175915789474,-9999.9,49.8,-9999.9,-9999.9,-9999.9,51.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,56.4564429473684,-9999.9,96.67,-9999.9,-9999.9,-9999.9,84.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,66.2979031578948,-9999.9,97.04,-9999.9,-9999.9,-9999.9,83.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,146.91164968421,-9999.9,208.36,-9999.9,-9999.9,-9999.9,198.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,132.95436631579,-9999.9,160.39,-9999.9,-9999.9,-9999.9,142.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,137.509874526316,-9999.9,153.43,-9999.9,-9999.9,-9999.9,136.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,262.494477473684,-9999.9,243.15,-9999.9,-9999.9,-9999.9,226.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,201.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,227.837391157895,-9999.9,220.08,-9999.9,-9999.9,-9999.9,241.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,72.0153094736842,-9999.9,83.12,-9999.9,-9999.9,-9999.9,97.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,46.5816050526316,-9999.9,34.42,-9999.9,-9999.9,-9999.9,51.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,55.3794442105263,-9999.9,78.36,-9999.9,-9999.9,-9999.9,61.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,45.8415663157895,-9999.9,67.38,-9999.9,-9999.9,-9999.9,60.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,42.5301726315789,-9999.9,52.73,-9999.9,-9999.9,-9999.9,44.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,50.9382568421052,-9999.9,65.91,-9999.9,-9999.9,-9999.9,58.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,113.493675789474,-9999.9,142.81,-9999.9,-9999.9,-9999.9,141.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9,108.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,207.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,291.694676210526,-9999.9,320.05,-9999.9,-9999.9,-9999.9,246.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,380.410105263158,-9999.9,321.88,-9999.9,-9999.9,-9999.9,329.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,209.794842947368,-9999.9,192.25,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,80.2906105263158,-9999.9,80.56,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,41.8535242105263,-9999.9,33.69,-9999.9,-9999.9,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,36.1302063157895,-9999.9,32.22,-9999.9,-9999.9,-9999.9,30.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,55.5056336842105,-9999.9,112.42,-9999.9,-9999.9,-9999.9,76.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,102.560165052632,-9999.9,102.9,-9999.9,-9999.9,-9999.9,105.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,122.500648421053,-9999.9,125.97,-9999.9,-9999.9,-9999.9,121.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,181.932434526316,-9999.9,149.77,-9999.9,-9999.9,-9999.9,139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,162.642315789474,-9999.9,138.05,-9999.9,-9999.9,-9999.9,132.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,104.84176168421,-9999.9,113.52,-9999.9,-9999.9,-9999.9,104.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,423.732747789474,-9999.9,327.37,-9999.9,-9999.9,-9999.9,289.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,343.508210526316,-9999.9,296.25,-9999.9,-9999.9,-9999.9,267.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,87.2665010526316,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.8506778947368,-9999.9,42.48,-9999.9,-9999.9,-9999.9,62.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,33.0909271578947,-9999.9,21.24,-9999.9,-9999.9,-9999.9,35.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,33.6421136842105,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,30.4519073684211,-9999.9,36.99,-9999.9,-9999.9,-9999.9,34.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,146.477466947368,-9999.9,261.83,-9999.9,-9999.9,-9999.9,265.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,177.849397894737,-9999.9,210.56,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,129.035444210526,-9999.9,148.31,-9999.9,-9999.9,-9999.9,132.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,83.354627368421,-9999.9,93.38,-9999.9,-9999.9,-9999.9,78.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,110.626196210526,-9999.9,117.91,-9999.9,-9999.9,-9999.9,110.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,335.471009684211,-9999.9,220.45,-9999.9,-9999.9,-9999.9,204.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,481.877355789474,-9999.9,351.54,-9999.9,-9999.9,-9999.9,295.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,309.952906105263,-9999.9,280.87,-9999.9,-9999.9,-9999.9,254.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,123.563368421053,-9999.9,104.73,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,59.0869136842105,-9999.9,52.37,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,50.5907469473684,-9999.9,48.34,-9999.9,-9999.9,-9999.9,44.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,82.0722694736842,-9999.9,74.7,-9999.9,-9999.9,-9999.9,71.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,53.8823595789474,-9999.9,64.82,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,63.8395957894737,-9999.9,49.07,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,157.509655578947,-9999.9,151.24,-9999.9,-9999.9,-9999.9,120.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,169.823247157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,111.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,138.533578105263,-9999.9,134.03,-9999.9,-9999.9,-9999.9,109.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,221.867378526316,-9999.9,219.71,-9999.9,-9999.9,-9999.9,187.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,221.832909473684,-9999.9,191.15,-9999.9,-9999.9,-9999.9,193.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,147.555875368421,-9999.9,135.12,-9999.9,-9999.9,-9999.9,147.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,78.9796042105263,-9999.9,81.66,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,68.9913549473684,-9999.9,62.98,-9999.9,-9999.9,-9999.9,66.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,43.6424134736842,-9999.9,28.93,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,43.6820210526316,-9999.9,35.52,-9999.9,-9999.9,-9999.9,44.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,37.6498458947368,-9999.9,46.14,-9999.9,-9999.9,-9999.9,46.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,63.4644378947368,-9999.9,94.48,-9999.9,-9999.9,-9999.9,91.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,167.271718736842,-9999.9,180.17,-9999.9,-9999.9,-9999.9,179.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,93.9385364210526,-9999.9,137.69,-9999.9,-9999.9,-9999.9,126.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,71.3154694736842,-9999.9,100.7,-9999.9,-9999.9,-9999.9,89.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,251.622992842105,-9999.9,253.04,-9999.9,-9999.9,-9999.9,226.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,299.363722105263,-9999.9,211.29,-9999.9,-9999.9,-9999.9,197.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,141.201018947368,-9999.9,148.67,-9999.9,-9999.9,-9999.9,156.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,108.563873684211,-9999.9,105.83,-9999.9,-9999.9,-9999.9,102.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,64.8031831578947,-9999.9,57.13,-9999.9,-9999.9,-9999.9,54.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,43.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,70.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,111.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,112.821256421053,-9999.9,82.76,-9999.9,-9999.9,-9999.9,82.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,160.446027789474,-9999.9,108.03,-9999.9,-9999.9,-9999.9,99.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,155.588938105263,-9999.9,86.42,-9999.9,-9999.9,-9999.9,84.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,178.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,467.725035789474,-9999.9,467.62,-9999.9,-9999.9,-9999.9,342.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,125.219429052632,-9999.9,174.31,-9999.9,-9999.9,-9999.9,161.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.7255073684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,69.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,48.1054736842105,-9999.9,57.86,-9999.9,-9999.9,-9999.9,57.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,38.1122223157895,-9999.9,37.35,-9999.9,-9999.9,-9999.9,44.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,37.6385684210526,-9999.9,28.56,-9999.9,-9999.9,-9999.9,31.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,90.1408471578948,-9999.9,172.48,-9999.9,-9999.9,-9999.9,176.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,145.990989473684,-9999.9,178.33,-9999.9,-9999.9,-9999.9,173.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,258.662955789474,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,175.672026947368,-9999.9,130,-9999.9,-9999.9,-9999.9,122.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,213.260847157895,-9999.9,175.04,-9999.9,-9999.9,-9999.9,159.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,175.738282105263,-9999.9,131.83,-9999.9,-9999.9,-9999.9,116.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,561.668665263158,-9999.9,461.76,-9999.9,-9999.9,-9999.9,387.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,210.057044210526,-9999.9,231.07,-9999.9,-9999.9,-9999.9,228.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,123.28643368421,-9999.9,108.76,-9999.9,-9999.9,-9999.9,119.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,48.7722543157895,-9999.9,48.34,-9999.9,-9999.9,-9999.9,57.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.512764631579,-9999.9,30.76,-9999.9,-9999.9,-9999.9,34.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,28.9280842105263,-9999.9,27.1,-9999.9,-9999.9,-9999.9,27.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,37.1606854736842,-9999.9,58.59,-9999.9,-9999.9,-9999.9,50.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,55.6011284210526,-9999.9,102.17,-9999.9,-9999.9,-9999.9,98.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,46.6436311578947,-9999.9,59.69,-9999.9,-9999.9,-9999.9,69.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,40.9104454736842,-9999.9,50.9,-9999.9,-9999.9,-9999.9,58.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,119.002994526316,-9999.9,126.7,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,260.092375578947,-9999.9,283.43,-9999.9,-9999.9,-9999.9,236.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,303.172597894737,-9999.9,264.75,-9999.9,-9999.9,-9999.9,253.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,193.11404968421,-9999.9,202.5,-9999.9,-9999.9,-9999.9,191.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,125.980749473684,-9999.9,118.65,-9999.9,-9999.9,-9999.9,115.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,69.8117911578947,-9999.9,61.52,-9999.9,-9999.9,-9999.9,63.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,46.9579907368421,-9999.9,34.06,-9999.9,-9999.9,-9999.9,37.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.0314273684211,-9999.9,22.34,-9999.9,-9999.9,-9999.9,25.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,36.1513515789474,-9999.9,41.75,-9999.9,-9999.9,-9999.9,39.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,68.2882863157895,-9999.9,105.83,-9999.9,-9999.9,-9999.9,95.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,106.267634526316,-9999.9,145.38,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,107.522253473684,-9999.9,109.86,-9999.9,-9999.9,-9999.9,104.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,67.8420075789474,-9999.9,83.12,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,238.233812210526,-9999.9,201.04,-9999.9,-9999.9,-9999.9,163.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,294.024202105263,-9999.9,292.95,-9999.9,-9999.9,-9999.9,245.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,105.270987789474,-9999.9,119.38,-9999.9,-9999.9,-9999.9,123.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,38.6453557894737,-9999.9,52.37,-9999.9,-9999.9,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.5298728421053,-9999.9,37.72,-9999.9,-9999.9,-9999.9,38.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.9662568421053,-9999.9,46.51,-9999.9,-9999.9,-9999.9,42.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.1527747368421,-9999.9,58.59,-9999.9,-9999.9,-9999.9,42.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,73.1752976842105,-9999.9,137.69,-9999.9,-9999.9,-9999.9,114.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,103.902366315789,-9999.9,149.04,-9999.9,-9999.9,-9999.9,124.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,101.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,58.4328202105263,-9999.9,65.18,-9999.9,-9999.9,-9999.9,63.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,47.816124631579,-9999.9,38.82,-9999.9,-9999.9,-9999.9,39.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,278.150430315789,-9999.9,194.81,-9999.9,-9999.9,-9999.9,153.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,346.232538947368,-9999.9,331.77,-9999.9,-9999.9,-9999.9,309.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,152.706861473684,-9999.9,176.14,-9999.9,-9999.9,-9999.9,186.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,55.239612631579,-9999.9,58.59,-9999.9,-9999.9,-9999.9,70.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,33.1360370526316,-9999.9,32.96,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,47.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.7138021052632,-9999.9,41.38,-9999.9,-9999.9,-9999.9,32.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
