# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1983,5,255.3,-9999.9,255.85,-9999.9,-9999.9,-9999.9,257.8017036,250.17,-9999.9,-9999.9,-9999.9
1983,6,129.4,-9999.9,124.28,-9999.9,-9999.9,-9999.9,111.0541738,111.38,-9999.9,-9999.9,-9999.9
1983,7,75.5,-9999.9,84.05,-9999.9,-9999.9,-9999.9,46.5411925,88.53,-9999.9,-9999.9,-9999.9
1983,8,73.8,-9999.9,90.88,-9999.9,-9999.9,-9999.9,41.06575809,84.51,-9999.9,-9999.9,-9999.9
1983,9,60.7,-9999.9,73.27,-9999.9,-9999.9,-9999.9,2.428620102,79.13,-9999.9,-9999.9,-9999.9
1983,10,64.6,-9999.9,73.15,-9999.9,-9999.9,-9999.9,18.93587734,81.46,-9999.9,-9999.9,-9999.9
1983,11,18.4,-9999.9,27.04,-9999.9,-9999.9,-9999.9,36.87086882,41.1,-9999.9,-9999.9,-9999.9
1983,12,-2.1,-9999.9,-15.92,-9999.9,-9999.9,-9999.9,20.53287905,6.22,-9999.9,-9999.9,-9999.9
1984,1,21,-9999.9,5.29,-9999.9,-9999.9,-9999.9,19.62030664,12.94,-9999.9,-9999.9,-9999.9
1984,2,102.2,-9999.9,104.93,-9999.9,-9999.9,-9999.9,101.5899148,97.85,-9999.9,-9999.9,-9999.9
1984,3,99,-9999.9,113.39,-9999.9,-9999.9,-9999.9,98.78596252,104.25,-9999.9,-9999.9,-9999.9
1984,4,161.6,-9999.9,173.11,-9999.9,-9999.9,-9999.9,162.9383305,178.89,-9999.9,-9999.9,-9999.9
1984,5,154,-9999.9,171.42,-9999.9,-9999.9,-9999.9,165.4037479,173.58,-9999.9,-9999.9,-9999.9
1984,6,151.8,-9999.9,163.29,-9999.9,-9999.9,-9999.9,155.2109029,159.76,-9999.9,-9999.9,-9999.9
1984,7,104.2,-9999.9,99.44,-9999.9,-9999.9,-9999.9,74.37465077,106.7,-9999.9,-9999.9,-9999.9
1984,8,100,-9999.9,86.24,-9999.9,-9999.9,-9999.9,42.6627598,103.64,-9999.9,-9999.9,-9999.9
1984,9,82,-9999.9,87.55,-9999.9,-9999.9,-9999.9,33.33833049,92.04,-9999.9,-9999.9,-9999.9
1984,10,87.3,-9999.9,90.65,-9999.9,-9999.9,-9999.9,53.38548552,94.87,-9999.9,-9999.9,-9999.9
1984,11,71.9,-9999.9,47.48,-9999.9,-9999.9,-9999.9,50.11788756,69.91,-9999.9,-9999.9,-9999.9
1984,12,51.3,-9999.9,50.35,-9999.9,-9999.9,-9999.9,105.4021124,68.01,-9999.9,-9999.9,-9999.9
1985,1,54.8,-9999.9,35.22,-9999.9,-9999.9,-9999.9,44.0316184,54.96,-9999.9,-9999.9,-9999.9
1985,2,107.1,-9999.9,104.45,-9999.9,-9999.9,-9999.9,116.7430324,103.04,-9999.9,-9999.9,-9999.9
1985,3,195.4,-9999.9,191.94,-9999.9,-9999.9,-9999.9,228.1431005,186.73,-9999.9,-9999.9,-9999.9
1985,4,232.2,-9999.9,214.87,-9999.9,-9999.9,-9999.9,260.9662692,221.9,-9999.9,-9999.9,-9999.9
1985,5,157.5,-9999.9,169.91,-9999.9,-9999.9,-9999.9,162.2097445,174.03,-9999.9,-9999.9,-9999.9
1985,6,88.9,-9999.9,103.62,-9999.9,-9999.9,-9999.9,71.53390119,106.11,-9999.9,-9999.9,-9999.9
1985,7,96,-9999.9,107.86,-9999.9,-9999.9,-9999.9,74.83093697,110.18,-9999.9,-9999.9,-9999.9
1985,8,112.3,-9999.9,130.31,-9999.9,-9999.9,-9999.9,75.05908007,123.93,-9999.9,-9999.9,-9999.9
1985,9,93.9,-9999.9,101.73,-9999.9,-9999.9,-9999.9,59.39080068,92.34,-9999.9,-9999.9,-9999.9
1985,10,85.8,-9999.9,81.25,-9999.9,-9999.9,-9999.9,39.24061329,92.27,-9999.9,-9999.9,-9999.9
1985,11,123,-9999.9,109.63,-9999.9,-9999.9,-9999.9,108.40477,132.03,-9999.9,-9999.9,-9999.9
1985,12,17.7,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,45.1723339,22.57,-9999.9,-9999.9,-9999.9
1986,1,33.1,-9999.9,21.31,-9999.9,-9999.9,-9999.9,32.62446337,35.75,-9999.9,-9999.9,-9999.9
1986,2,46.5,-9999.9,52.55,-9999.9,-9999.9,-9999.9,38.41635434,46.72,-9999.9,-9999.9,-9999.9
1986,3,144.3,-9999.9,133.08,-9999.9,-9999.9,-9999.9,169.9666099,128.57,-9999.9,-9999.9,-9999.9
1986,4,158.5,-9999.9,180.45,-9999.9,-9999.9,-9999.9,159.4057922,186.22,-9999.9,-9999.9,-9999.9
1986,5,128,-9999.9,141.69,-9999.9,-9999.9,-9999.9,139.1672913,150.34,-9999.9,-9999.9,-9999.9
1986,6,135,-9999.9,156.71,-9999.9,-9999.9,-9999.9,122.5349233,152.19,-9999.9,-9999.9,-9999.9
1986,7,136.1,-9999.9,138.67,-9999.9,-9999.9,-9999.9,140.9924361,149.66,-9999.9,-9999.9,-9999.9
1986,8,63.9,-9999.9,50.62,-9999.9,-9999.9,-9999.9,0.456286201,68.39,-9999.9,-9999.9,-9999.9
1986,9,246.8,-9999.9,295.42,-9999.9,-9999.9,-9999.9,231.160477,269.68,-9999.9,-9999.9,-9999.9
1986,10,125.3,-9999.9,87.69,-9999.9,-9999.9,-9999.9,81.21894378,100.38,-9999.9,-9999.9,-9999.9
1986,11,-29.7,-9999.9,-48.85,-9999.9,-9999.9,-9999.9,-47.46848382,-25.2,-9999.9,-9999.9,-9999.9
1986,12,0,-9999.9,-10.49,-9999.9,-9999.9,-9999.9,8.89758092,4.59,-9999.9,-9999.9,-9999.9
1987,1,13.2,-9999.9,4.39,-9999.9,-9999.9,-9999.9,7.072436116,23.71,-9999.9,-9999.9,-9999.9
1987,2,16.1,-9999.9,11.59,-9999.9,-9999.9,-9999.9,19.63502555,13.13,-9999.9,-9999.9,-9999.9
1987,3,72.7,-9999.9,68.51,-9999.9,-9999.9,-9999.9,79.16565588,67.68,-9999.9,-9999.9,-9999.9
1987,4,109.4,-9999.9,108.17,-9999.9,-9999.9,-9999.9,104.8722317,116.15,-9999.9,-9999.9,-9999.9
1987,5,86.9,-9999.9,102.49,-9999.9,-9999.9,-9999.9,98.78596252,109.53,-9999.9,-9999.9,-9999.9
1987,6,84.1,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.35229983,108.8,-9999.9,-9999.9,-9999.9
1987,7,61.2,-9999.9,71.39,-9999.9,-9999.9,-9999.9,37.18732538,79.74,-9999.9,-9999.9,-9999.9
1987,8,93.3,-9999.9,100.27,-9999.9,-9999.9,-9999.9,58.40463373,131.85,-9999.9,-9999.9,-9999.9
1987,9,51.2,-9999.9,74.17,-9999.9,-9999.9,-9999.9,30.90971039,86.23,-9999.9,-9999.9,-9999.9
1987,10,-7.8,-9999.9,6.39,-9999.9,-9999.9,-9999.9,-41.29390119,31.2,-9999.9,-9999.9,-9999.9
1987,11,16.3,-9999.9,33.7,-9999.9,-9999.9,-9999.9,36.20851789,55.28,-9999.9,-9999.9,-9999.9
1987,12,40.3,-9999.9,49.41,-9999.9,-9999.9,-9999.9,86.92252129,66.38,-9999.9,-9999.9,-9999.9
1988,1,4.4,-9999.9,5.6,-9999.9,-9999.9,-9999.9,34.90589438,24.89,-9999.9,-9999.9,-9999.9
1988,2,41.7,-9999.9,42.5,-9999.9,-9999.9,-9999.9,46.95332198,43.74,-9999.9,-9999.9,-9999.9
1988,3,94,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.9758092,97.31,-9999.9,-9999.9,-9999.9
1988,4,180,-9999.9,190.42,-9999.9,-9999.9,-9999.9,201.5754685,201.05,-9999.9,-9999.9,-9999.9
1988,5,93,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.3446678,109.42,-9999.9,-9999.9,-9999.9
1988,6,48.6,-9999.9,47.92,-9999.9,-9999.9,-9999.9,29.14344123,70.91,-9999.9,-9999.9,-9999.9
1988,7,67.7,-9999.9,85.12,-9999.9,-9999.9,-9999.9,48.13819421,96,-9999.9,-9999.9,-9999.9
1988,8,69.4,-9999.9,84.77,-9999.9,-9999.9,-9999.9,27.37717206,79.86,-9999.9,-9999.9,-9999.9
1988,9,47.5,-9999.9,74.8,-9999.9,-9999.9,-9999.9,13.02623509,66.14,-9999.9,-9999.9,-9999.9
1988,10,52.6,-9999.9,64.33,-9999.9,-9999.9,-9999.9,16.19816014,83.93,-9999.9,-9999.9,-9999.9
1988,11,142.5,-9999.9,156.13,-9999.9,-9999.9,-9999.9,158.3018739,175.47,-9999.9,-9999.9,-9999.9
1988,12,-1.3,-9999.9,5.33,-9999.9,-9999.9,-9999.9,28.51788756,24.05,-9999.9,-9999.9,-9999.9
1989,1,32.4,-9999.9,38.37,-9999.9,-9999.9,-9999.9,34.44960818,45.21,-9999.9,-9999.9,-9999.9
1989,2,9.7,-9999.9,16.65,-9999.9,-9999.9,-9999.9,-9.817512777,18.13,-9999.9,-9999.9,-9999.9
1989,3,99.5,-9999.9,100.29,-9999.9,-9999.9,-9999.9,142.8175809,101.81,-9999.9,-9999.9,-9999.9
1989,4,127.2,-9999.9,142.17,-9999.9,-9999.9,-9999.9,144.3925043,142.64,-9999.9,-9999.9,-9999.9
1989,5,136.4,-9999.9,182.42,-9999.9,-9999.9,-9999.9,139.1672913,165.74,-9999.9,-9999.9,-9999.9
1989,6,161,-9999.9,169.78,-9999.9,-9999.9,-9999.9,156.3148211,158.43,-9999.9,-9999.9,-9999.9
1989,7,69.2,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.69689949,76.38,-9999.9,-9999.9,-9999.9
1989,8,71,-9999.9,74.6,-9999.9,-9999.9,-9999.9,10.72272572,75.71,-9999.9,-9999.9,-9999.9
1989,9,13.7,-9999.9,-1.03,-9999.9,-9999.9,-9999.9,-47.02691652,8.23,-9999.9,-9999.9,-9999.9
1989,10,12.2,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-0.684429302,21.45,-9999.9,-9999.9,-9999.9
1989,11,7.8,-9999.9,10.21,-9999.9,-9999.9,-9999.9,17.66269165,35.01,-9999.9,-9999.9,-9999.9
1989,12,-9,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-22.81431005,-8.69,-9999.9,-9999.9,-9999.9
1990,1,88.2,-9999.9,78.52,-9999.9,-9999.9,-9999.9,79.62194208,84.98,-9999.9,-9999.9,-9999.9
1990,2,52.8,-9999.9,60.99,-9999.9,-9999.9,-9999.9,46.09962521,47.13,-9999.9,-9999.9,-9999.9
1990,3,146.1,-9999.9,136.72,-9999.9,-9999.9,-9999.9,171.7917547,138.47,-9999.9,-9999.9,-9999.9
1990,4,114.1,-9999.9,135.46,-9999.9,-9999.9,-9999.9,113.9243612,136.34,-9999.9,-9999.9,-9999.9
1990,5,196.6,-9999.9,203.53,-9999.9,-9999.9,-9999.9,196.8874957,202.96,-9999.9,-9999.9,-9999.9
1990,6,188.8,-9999.9,188.24,-9999.9,-9999.9,-9999.9,185.2374787,195.25,-9999.9,-9999.9,-9999.9
1990,7,110.6,-9999.9,110.11,-9999.9,-9999.9,-9999.9,86.46623509,112.54,-9999.9,-9999.9,-9999.9
1990,8,94.9,-9999.9,98.8,-9999.9,-9999.9,-9999.9,56.80763203,97.38,-9999.9,-9999.9,-9999.9
1990,9,64.2,-9999.9,66.94,-9999.9,-9999.9,-9999.9,21.85758092,71.6,-9999.9,-9999.9,-9999.9
1990,10,102.2,-9999.9,115.87,-9999.9,-9999.9,-9999.9,56.80763203,112.99,-9999.9,-9999.9,-9999.9
1990,11,98.3,-9999.9,82.06,-9999.9,-9999.9,-9999.9,110.8333901,104.89,-9999.9,-9999.9,-9999.9
1990,12,45.7,-9999.9,29.11,-9999.9,-9999.9,-9999.9,55.21063032,46.88,-9999.9,-9999.9,-9999.9
1991,1,29.7,-9999.9,14.42,-9999.9,-9999.9,-9999.9,16.88258944,23.67,-9999.9,-9999.9,-9999.9
1991,2,52.7,-9999.9,59.54,-9999.9,-9999.9,-9999.9,44.81908007,54.6,-9999.9,-9999.9,-9999.9
1991,3,176.2,-9999.9,155.21,-9999.9,-9999.9,-9999.9,184.3396252,155.93,-9999.9,-9999.9,-9999.9
1991,4,241.6,-9999.9,229.08,-9999.9,-9999.9,-9999.9,249.7063032,235.46,-9999.9,-9999.9,-9999.9
1991,5,170.1,-9999.9,178.52,-9999.9,-9999.9,-9999.9,180.9174787,190.4,-9999.9,-9999.9,-9999.9
1991,6,78.8,-9999.9,87.12,-9999.9,-9999.9,-9999.9,70.65076661,93.57,-9999.9,-9999.9,-9999.9
1991,7,113.1,-9999.9,123.53,-9999.9,-9999.9,-9999.9,63.19563884,127.3,-9999.9,-9999.9,-9999.9
1991,8,51,-9999.9,60.24,-9999.9,-9999.9,-9999.9,-4.33471891,46.27,-9999.9,-9999.9,-9999.9
1991,9,11.3,-9999.9,10.99,-9999.9,-9999.9,-9999.9,-58.06609881,24.09,-9999.9,-9999.9,-9999.9
1991,10,111.2,-9999.9,137.04,-9999.9,-9999.9,-9999.9,92.62609881,146.97,-9999.9,-9999.9,-9999.9
1991,11,39.2,-9999.9,43.47,-9999.9,-9999.9,-9999.9,48.57240204,57.5,-9999.9,-9999.9,-9999.9
1991,12,47.5,-9999.9,44.83,-9999.9,-9999.9,-9999.9,66.16149915,56.47,-9999.9,-9999.9,-9999.9
1992,1,47.7,-9999.9,48.96,-9999.9,-9999.9,-9999.9,59.54534923,57.04,-9999.9,-9999.9,-9999.9
1992,2,52.4,-9999.9,54.7,-9999.9,-9999.9,-9999.9,61.89301533,56.13,-9999.9,-9999.9,-9999.9
1992,3,97.9,-9999.9,96.01,-9999.9,-9999.9,-9999.9,105.1739693,90.13,-9999.9,-9999.9,-9999.9
1992,4,169.3,-9999.9,175.52,-9999.9,-9999.9,-9999.9,196.276661,174.69,-9999.9,-9999.9,-9999.9
1992,5,98.8,-9999.9,122.16,-9999.9,-9999.9,-9999.9,78.70936968,117.71,-9999.9,-9999.9,-9999.9
1992,6,74.9,-9999.9,87.53,-9999.9,-9999.9,-9999.9,73.520954,94.93,-9999.9,-9999.9,-9999.9
1992,7,119.6,-9999.9,145.05,-9999.9,-9999.9,-9999.9,99.01410562,127.46,-9999.9,-9999.9,-9999.9
1992,8,76.9,-9999.9,82.37,-9999.9,-9999.9,-9999.9,63.42378194,80.36,-9999.9,-9999.9,-9999.9
1992,9,106.8,-9999.9,121.88,-9999.9,-9999.9,-9999.9,61.81942078,101.99,-9999.9,-9999.9,-9999.9
1992,10,37.8,-9999.9,36.49,-9999.9,-9999.9,-9999.9,23.27059625,36.09,-9999.9,-9999.9,-9999.9
1992,11,149.6,-9999.9,136.11,-9999.9,-9999.9,-9999.9,159.6265758,145.95,-9999.9,-9999.9,-9999.9
1992,12,36.2,-9999.9,39.67,-9999.9,-9999.9,-9999.9,37.64361158,40.18,-9999.9,-9999.9,-9999.9
1993,1,83.4,-9999.9,77.91,-9999.9,-9999.9,-9999.9,80.99080068,89.55,-9999.9,-9999.9,-9999.9
1993,2,16,-9999.9,16.37,-9999.9,-9999.9,-9999.9,27.31829642,19.9,-9999.9,-9999.9,-9999.9
1993,3,69.6,-9999.9,64.9,-9999.9,-9999.9,-9999.9,62.05492334,62.29,-9999.9,-9999.9,-9999.9
1993,4,228,-9999.9,209.78,-9999.9,-9999.9,-9999.9,252.355707,220.99,-9999.9,-9999.9,-9999.9
1993,5,158.4,-9999.9,171.35,-9999.9,-9999.9,-9999.9,150.5744463,168.47,-9999.9,-9999.9,-9999.9
1993,6,210.7,-9999.9,211.25,-9999.9,-9999.9,-9999.9,218.5758092,201.85,-9999.9,-9999.9,-9999.9
1993,7,131.6,-9999.9,117.07,-9999.9,-9999.9,-9999.9,107.9116865,124.11,-9999.9,-9999.9,-9999.9
1993,8,110.9,-9999.9,102.34,-9999.9,-9999.9,-9999.9,58.63277683,120.58,-9999.9,-9999.9,-9999.9
1993,9,63.1,-9999.9,72.98,-9999.9,-9999.9,-9999.9,17.22112436,76.66,-9999.9,-9999.9,-9999.9
1993,10,46.4,-9999.9,52.78,-9999.9,-9999.9,-9999.9,7.300579216,55.92,-9999.9,-9999.9,-9999.9
1993,11,26.8,-9999.9,22.4,-9999.9,-9999.9,-9999.9,33.55911414,45.77,-9999.9,-9999.9,-9999.9
1993,12,-1,-9999.9,-2.79,-9999.9,-9999.9,-9999.9,16.88258944,17.1,-9999.9,-9999.9,-9999.9
1994,1,25.1,-9999.9,15.5,-9999.9,-9999.9,-9999.9,28.97417376,35.33,-9999.9,-9999.9,-9999.9
1994,2,70,-9999.9,63.28,-9999.9,-9999.9,-9999.9,73.20449744,68.02,-9999.9,-9999.9,-9999.9
1994,3,95.7,-9999.9,100.81,-9999.9,-9999.9,-9999.9,120.4595571,100.18,-9999.9,-9999.9,-9999.9
1994,4,142.3,-9999.9,163.11,-9999.9,-9999.9,-9999.9,141.5223169,158.03,-9999.9,-9999.9,-9999.9
1994,5,122.7,-9999.9,136.64,-9999.9,-9999.9,-9999.9,118.8625554,140.24,-9999.9,-9999.9,-9999.9
1994,6,130.9,-9999.9,157.62,-9999.9,-9999.9,-9999.9,118.3400341,153.79,-9999.9,-9999.9,-9999.9
1994,7,156.6,-9999.9,169.01,-9999.9,-9999.9,-9999.9,154.9091652,166.32,-9999.9,-9999.9,-9999.9
1994,8,128.8,-9999.9,111.76,-9999.9,-9999.9,-9999.9,65.24892675,142.85,-9999.9,-9999.9,-9999.9
1994,9,72.7,-9999.9,62.94,-9999.9,-9999.9,-9999.9,34.66303237,77.64,-9999.9,-9999.9,-9999.9
1994,10,28,-9999.9,24.49,-9999.9,-9999.9,-9999.9,-14.14487223,38.98,-9999.9,-9999.9,-9999.9
1994,11,54.9,-9999.9,52.21,-9999.9,-9999.9,-9999.9,41.72810903,86.05,-9999.9,-9999.9,-9999.9
1994,12,14.4,-9999.9,6.08,-9999.9,-9999.9,-9999.9,3.422146508,24,-9999.9,-9999.9,-9999.9
1995,1,40.9,-9999.9,27.33,-9999.9,-9999.9,-9999.9,79.39379898,63.88,-9999.9,-9999.9,-9999.9
1995,2,4.5,-9999.9,4.48,-9999.9,-9999.9,-9999.9,-27.53172061,23.24,-9999.9,-9999.9,-9999.9
1995,3,97,-9999.9,99.47,-9999.9,-9999.9,-9999.9,111.5619761,106.56,-9999.9,-9999.9,-9999.9
1995,4,130.4,-9999.9,138.92,-9999.9,-9999.9,-9999.9,143.5093697,160.59,-9999.9,-9999.9,-9999.9
1995,5,157.3,-9999.9,159.03,-9999.9,-9999.9,-9999.9,185.9366269,157.74,-9999.9,-9999.9,-9999.9
1995,6,104.4,-9999.9,108.42,-9999.9,-9999.9,-9999.9,86.76797274,106.83,-9999.9,-9999.9,-9999.9
1995,7,102.1,-9999.9,98.15,-9999.9,-9999.9,-9999.9,91.0290971,120.64,-9999.9,-9999.9,-9999.9
1995,8,110.5,-9999.9,111.46,-9999.9,-9999.9,-9999.9,65.02078365,123.07,-9999.9,-9999.9,-9999.9
1995,9,2.8,-9999.9,4,-9999.9,-9999.9,-9999.9,-31.35127768,17.67,-9999.9,-9999.9,-9999.9
1995,10,62.6,-9999.9,81.02,-9999.9,-9999.9,-9999.9,22.12988075,92.72,-9999.9,-9999.9,-9999.9
1995,11,36.6,-9999.9,45.32,-9999.9,-9999.9,-9999.9,75.28722317,77.19,-9999.9,-9999.9,-9999.9
1995,12,0.7,-9999.9,-20,-9999.9,-9999.9,-9999.9,-3.650289608,15.05,-9999.9,-9999.9,-9999.9
1996,1,61.9,-9999.9,63.51,-9999.9,-9999.9,-9999.9,95.36381601,63.53,-9999.9,-9999.9,-9999.9
1996,2,69.3,-9999.9,69.98,-9999.9,-9999.9,-9999.9,87.71734242,68.94,-9999.9,-9999.9,-9999.9
1996,3,69.2,-9999.9,70.98,-9999.9,-9999.9,-9999.9,33.99332198,67.39,-9999.9,-9999.9,-9999.9
1996,4,188.6,-9999.9,201.5,-9999.9,-9999.9,-9999.9,252.355707,191.15,-9999.9,-9999.9,-9999.9
1996,5,208.8,-9999.9,215.38,-9999.9,-9999.9,-9999.9,211.4886542,217.34,-9999.9,-9999.9,-9999.9
1996,6,215.8,-9999.9,216.38,-9999.9,-9999.9,-9999.9,205.9911414,209.3,-9999.9,-9999.9,-9999.9
1996,7,151.7,-9999.9,147.23,-9999.9,-9999.9,-9999.9,108.8242589,153.27,-9999.9,-9999.9,-9999.9
1996,8,88.2,-9999.9,79.82,-9999.9,-9999.9,-9999.9,36.27475298,82.43,-9999.9,-9999.9,-9999.9
1996,9,111.1,-9999.9,84.82,-9999.9,-9999.9,-9999.9,71.97546848,114.9,-9999.9,-9999.9,-9999.9
1996,10,68.3,-9999.9,60.91,-9999.9,-9999.9,-9999.9,33.99332198,80.3,-9999.9,-9999.9,-9999.9
1996,11,31.8,-9999.9,14.77,-9999.9,-9999.9,-9999.9,13.24701874,40.87,-9999.9,-9999.9,-9999.9
1996,12,75.9,-9999.9,73.85,-9999.9,-9999.9,-9999.9,99.47039182,94.09,-9999.9,-9999.9,-9999.9
1997,1,100.8,-9999.9,78.47,-9999.9,-9999.9,-9999.9,92.85424191,102.44,-9999.9,-9999.9,-9999.9
1997,2,128.4,-9999.9,104.64,-9999.9,-9999.9,-9999.9,145.1284497,107.85,-9999.9,-9999.9,-9999.9
1997,3,125.9,-9999.9,117.74,-9999.9,-9999.9,-9999.9,111.1056899,113.63,-9999.9,-9999.9,-9999.9
1997,4,156.2,-9999.9,154.68,-9999.9,-9999.9,-9999.9,179.7178876,151.12,-9999.9,-9999.9,-9999.9
1997,5,200.4,-9999.9,226.67,-9999.9,-9999.9,-9999.9,174.0731857,212.27,-9999.9,-9999.9,-9999.9
1997,6,130.7,-9999.9,138.41,-9999.9,-9999.9,-9999.9,126.2882453,138.22,-9999.9,-9999.9,-9999.9
1997,7,102.1,-9999.9,100.51,-9999.9,-9999.9,-9999.9,100.3829642,116.56,-9999.9,-9999.9,-9999.9
1997,8,98.8,-9999.9,98.24,-9999.9,-9999.9,-9999.9,53.38548552,125.87,-9999.9,-9999.9,-9999.9
1997,9,57.5,-9999.9,72.9,-9999.9,-9999.9,-9999.9,16.33798978,77.87,-9999.9,-9999.9,-9999.9
1997,10,7.3,-9999.9,-0.73,-9999.9,-9999.9,-9999.9,-39.92504259,27.74,-9999.9,-9999.9,-9999.9
1997,11,4.2,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,-23.84463373,20.76,-9999.9,-9999.9,-9999.9
1997,12,-7.5,-9999.9,-10.62,-9999.9,-9999.9,-9999.9,15.51373083,5.39,-9999.9,-9999.9,-9999.9
1998,1,71.8,-9999.9,63.68,-9999.9,-9999.9,-9999.9,88.9758092,86.65,-9999.9,-9999.9,-9999.9
1998,2,63.5,-9999.9,66.23,-9999.9,-9999.9,-9999.9,41.8311414,63.52,-9999.9,-9999.9,-9999.9
1998,3,158.5,-9999.9,155.64,-9999.9,-9999.9,-9999.9,205.7850767,166.08,-9999.9,-9999.9,-9999.9
1998,4,174.8,-9999.9,164.8,-9999.9,-9999.9,-9999.9,167.3540034,183.6,-9999.9,-9999.9,-9999.9
1998,5,102,-9999.9,108.13,-9999.9,-9999.9,-9999.9,109.7368313,132.25,-9999.9,-9999.9,-9999.9
1998,6,99.6,-9999.9,112.75,-9999.9,-9999.9,-9999.9,92.72913118,130.31,-9999.9,-9999.9,-9999.9
1998,7,36.6,-9999.9,25.97,-9999.9,-9999.9,-9999.9,-4.106575809,60.1,-9999.9,-9999.9,-9999.9
1998,8,67.2,-9999.9,59.04,-9999.9,-9999.9,-9999.9,28.28974446,94.58,-9999.9,-9999.9,-9999.9
1998,9,28.1,-9999.9,18.23,-9999.9,-9999.9,-9999.9,-34.88381601,52.97,-9999.9,-9999.9,-9999.9
1998,10,14.2,-9999.9,24.45,-9999.9,-9999.9,-9999.9,-44.4879046,55.22,-9999.9,-9999.9,-9999.9
1998,11,2.9,-9999.9,6.04,-9999.9,-9999.9,-9999.9,9.493696763,42.69,-9999.9,-9999.9,-9999.9
1998,12,-25.4,-9999.9,-24.03,-9999.9,-9999.9,-9999.9,-28.51788756,15.53,-9999.9,-9999.9,-9999.9
1999,1,38.4,-9999.9,31.3,-9999.9,-9999.9,-9999.9,73.46207836,62.87,-9999.9,-9999.9,-9999.9
1999,2,55,-9999.9,61.17,-9999.9,-9999.9,-9999.9,59.54534923,71.54,-9999.9,-9999.9,-9999.9
1999,3,27.9,-9999.9,44.65,-9999.9,-9999.9,-9999.9,40.60947189,44.78,-9999.9,-9999.9,-9999.9
1999,4,138.2,-9999.9,171,-9999.9,-9999.9,-9999.9,134.0156729,168.49,-9999.9,-9999.9,-9999.9
1999,5,117,-9999.9,134.06,-9999.9,-9999.9,-9999.9,125.0224191,154.59,-9999.9,-9999.9,-9999.9
1999,6,119.9,-9999.9,128.61,-9999.9,-9999.9,-9999.9,123.1972743,146.56,-9999.9,-9999.9,-9999.9
1999,7,130.9,-9999.9,138.46,-9999.9,-9999.9,-9999.9,115.2122658,148.85,-9999.9,-9999.9,-9999.9
1999,8,27.3,-9999.9,18.83,-9999.9,-9999.9,-9999.9,-29.65860307,51.85,-9999.9,-9999.9,-9999.9
1999,9,23,-9999.9,14.03,-9999.9,-9999.9,-9999.9,-15.23407155,43.37,-9999.9,-9999.9,-9999.9
1999,10,-5.9,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-70.26807496,27.89,-9999.9,-9999.9,-9999.9
1999,11,-6.6,-9999.9,-7.83,-9999.9,-9999.9,-9999.9,-9.493696763,17.6,-9999.9,-9999.9,-9999.9
1999,12,-2,-9999.9,-4.25,-9999.9,-9999.9,-9999.9,9.12572402,38.58,-9999.9,-9999.9,-9999.9
2000,1,-15.2,-9999.9,-11.19,-9999.9,-9999.9,-9999.9,1.825144804,24.04,-9999.9,-9999.9,-9999.9
2000,2,43.4,-9999.9,48.08,-9999.9,-9999.9,-9999.9,65.52122658,66.62,-9999.9,-9999.9,-9999.9
2000,3,85.8,-9999.9,104.4,-9999.9,-9999.9,-9999.9,84.64109029,112.93,-9999.9,-9999.9,-9999.9
2000,4,101.6,-9999.9,113.41,-9999.9,-9999.9,-9999.9,109.2879046,128.35,-9999.9,-9999.9,-9999.9
2000,5,193.1,-9999.9,195.13,-9999.9,-9999.9,-9999.9,190.2713458,206.05,-9999.9,-9999.9,-9999.9
2000,6,151.1,-9999.9,158.82,-9999.9,-9999.9,-9999.9,152.1199319,153.96,-9999.9,-9999.9,-9999.9
2000,7,102.6,-9999.9,91.76,-9999.9,-9999.9,-9999.9,66.38964225,103.05,-9999.9,-9999.9,-9999.9
2000,8,78.8,-9999.9,65.38,-9999.9,-9999.9,-9999.9,34.22146508,91.34,-9999.9,-9999.9,-9999.9
2000,9,75.5,-9999.9,57.02,-9999.9,-9999.9,-9999.9,9.052129472,84.18,-9999.9,-9999.9,-9999.9
2000,10,16.1,-9999.9,9.23,-9999.9,-9999.9,-9999.9,-41.97833049,24.79,-9999.9,-9999.9,-9999.9
2000,11,20.1,-9999.9,22.39,-9999.9,-9999.9,-9999.9,-16.55877342,47.72,-9999.9,-9999.9,-9999.9
2000,12,-24.3,-9999.9,-24.66,-9999.9,-9999.9,-9999.9,8.89758092,5.72,-9999.9,-9999.9,-9999.9
