# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1953,8,-26.5325463,-9999.9,-41.18,-9999.9,-9999.9,-9999.9,-53.1511284,-29.76,-9999.9,-9999.9,-9999.9
1953,9,-105.9579829,-9999.9,-130.05,-9999.9,-9999.9,-9999.9,-145.2326848,-110.67,-9999.9,-9999.9,-9999.9
1953,10,-119.6166967,-9999.9,-131.38,-9999.9,-9999.9,-9999.9,-121.9349416,-124.77,-9999.9,-9999.9,-9999.9
1953,11,-59.74436887,-9999.9,-86.17,-9999.9,-9999.9,-9999.9,-27.2311284,-61.5,-9999.9,-9999.9,-9999.9
1953,12,-28.32360529,-9999.9,1.76,-9999.9,-9999.9,-9999.9,-45.85587549,9.68,-9999.9,-9999.9,-9999.9
1954,1,90.19320591,-9999.9,114.31,-9999.9,-9999.9,-9999.9,53.1511284,94.93,-9999.9,-9999.9,-9999.9
1954,2,227.8666652,-9999.9,165.56,-9999.9,-9999.9,-9999.9,171.5897276,150.91,-9999.9,-9999.9,-9999.9
1954,3,329.6269454,-9999.9,244.76,-9999.9,-9999.9,-9999.9,221.9841245,229.35,-9999.9,-9999.9,-9999.9
1954,4,322.5716638,-9999.9,241.92,-9999.9,-9999.9,-9999.9,302.5680934,277.68,-9999.9,-9999.9,-9999.9
1954,5,33.45234957,-9999.9,38.62,-9999.9,-9999.9,-9999.9,23.97011673,45.85,-9999.9,-9999.9,-9999.9
1954,6,51.59173852,-9999.9,78.82,-9999.9,-9999.9,-9999.9,31.26536965,63.9,-9999.9,-9999.9,-9999.9
1954,7,-18.95851393,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-53.1511284,-8.87,-9999.9,-9999.9,-9999.9
1954,8,-28.95724233,-9999.9,-16.9,-9999.9,-9999.9,-9999.9,-45.85587549,-35.23,-9999.9,-9999.9,-9999.9
1954,9,-69.29414786,-9999.9,-82.7,-9999.9,-9999.9,-9999.9,-84.71906615,-79.69,-9999.9,-9999.9,-9999.9
1954,10,274.8813668,-9999.9,161.87,-9999.9,-9999.9,-9999.9,174.0438911,208.89,-9999.9,-9999.9,-9999.9
1954,11,-4.689431907,-9999.9,-43.39,-9999.9,-9999.9,-9999.9,-8.06848249,-26.7,-9999.9,-9999.9,-9999.9
1954,12,93.62043455,-9999.9,17.7,-9999.9,-9999.9,-9999.9,55.23548638,23.31,-9999.9,-9999.9,-9999.9
1955,1,147.0342391,-9999.9,84.1,-9999.9,-9999.9,-9999.9,88.58521401,74.02,-9999.9,-9999.9,-9999.9
1955,2,192.5365659,-9999.9,113.94,-9999.9,-9999.9,-9999.9,126.7424125,112.41,-9999.9,-9999.9,-9999.9
1955,3,409.1784402,-9999.9,239.18,-9999.9,-9999.9,-9999.9,260.5447471,199.7,-9999.9,-9999.9,-9999.9
1955,4,231.1450973,-9999.9,147.35,-9999.9,-9999.9,-9999.9,182.5494163,172.06,-9999.9,-9999.9,-9999.9
1955,5,79.53246412,-9999.9,56.5,-9999.9,-9999.9,-9999.9,32.30754864,63.05,-9999.9,-9999.9,-9999.9
1955,6,27.32420078,-9999.9,20.03,-9999.9,-9999.9,-9999.9,1.008560311,27.01,-9999.9,-9999.9,-9999.9
1955,7,-11.68401992,-9999.9,13.57,-9999.9,-9999.9,-9999.9,-20.84357977,-3.33,-9999.9,-9999.9,-9999.9
1955,8,-8.246488093,-9999.9,-29.78,-9999.9,-9999.9,-9999.9,-21.88575875,-3.57,-9999.9,-9999.9,-9999.9
1955,9,-100.9049152,-9999.9,-118.23,-9999.9,-9999.9,-9999.9,-103.8817121,-109.17,-9999.9,-9999.9,-9999.9
1955,10,-12.59325946,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9.379610895,36.56,-9999.9,-9999.9,-9999.9
1955,11,-14.35190039,-9999.9,23.48,-9999.9,-9999.9,-9999.9,-13.11128405,0.75,-9999.9,-9999.9,-9999.9
1955,12,13.24826459,-9999.9,-2.87,-9999.9,-9999.9,-9999.9,20.84357977,4.87,-9999.9,-9999.9,-9999.9
1956,1,37.79188327,-9999.9,31.72,-9999.9,-9999.9,-9999.9,-101.0913619,40.16,-9999.9,-9999.9,-9999.9
1956,2,193.3523533,-9999.9,160.49,-9999.9,-9999.9,-9999.9,124.7925292,137.96,-9999.9,-9999.9,-9999.9
1956,3,284.0654761,-9999.9,242.84,-9999.9,-9999.9,-9999.9,307.4428016,214.8,-9999.9,-9999.9,-9999.9
1956,4,223.2103471,-9999.9,196.72,-9999.9,-9999.9,-9999.9,229.951751,191.57,-9999.9,-9999.9,-9999.9
1956,5,300.8493127,-9999.9,238.67,-9999.9,-9999.9,-9999.9,307.4428016,235.14,-9999.9,-9999.9,-9999.9
1956,6,87.59977743,-9999.9,76.42,-9999.9,-9999.9,-9999.9,76.65058366,75.22,-9999.9,-9999.9,-9999.9
1956,7,56.58856031,-9999.9,43.51,-9999.9,-9999.9,-9999.9,42.72933852,50.21,-9999.9,-9999.9,-9999.9
1956,8,118.0354671,-9999.9,60.43,-9999.9,-9999.9,-9999.9,68.78381323,99.14,-9999.9,-9999.9,-9999.9
1956,9,-62.28937588,-9999.9,-115.29,-9999.9,-9999.9,-9999.9,-120.018677,-103.08,-9999.9,-9999.9,-9999.9
1956,10,-83.27975502,-9999.9,-117.72,-9999.9,-9999.9,-9999.9,-64.61509728,-106.56,-9999.9,-9999.9,-9999.9
1956,11,-75.40237043,-9999.9,-86.11,-9999.9,-9999.9,-9999.9,-124.0529183,-80.61,-9999.9,-9999.9,-9999.9
1956,12,58.52143315,-9999.9,83.93,-9999.9,-9999.9,-9999.9,88.58521401,71.11,-9999.9,-9999.9,-9999.9
1957,1,109.2717936,-9999.9,83.18,-9999.9,-9999.9,-9999.9,66.69945525,81.15,-9999.9,-9999.9,-9999.9
1957,2,120.7766562,-9999.9,111.34,-9999.9,-9999.9,-9999.9,147.2161868,106.98,-9999.9,-9999.9,-9999.9
1957,3,97.07342755,-9999.9,93.38,-9999.9,-9999.9,-9999.9,103.1757198,93.99,-9999.9,-9999.9,-9999.9
1957,4,362.7074957,-9999.9,314.53,-9999.9,-9999.9,-9999.9,365.0988327,278.89,-9999.9,-9999.9,-9999.9
1957,5,130.37537,-9999.9,107.84,-9999.9,-9999.9,-9999.9,137.5676265,115.67,-9999.9,-9999.9,-9999.9
1957,6,155.974607,-9999.9,149.72,-9999.9,-9999.9,-9999.9,151.2840467,145.57,-9999.9,-9999.9,-9999.9
1957,7,84.16085261,-9999.9,38.1,-9999.9,-9999.9,-9999.9,80.2477821,51,-9999.9,-9999.9,-9999.9
1957,8,-51.31591377,-9999.9,-75.13,-9999.9,-9999.9,-9999.9,-85.45867704,-61.32,-9999.9,-9999.9,-9999.9
1957,9,6.824157198,-9999.9,-30.55,-9999.9,-9999.9,-9999.9,-31.26536965,-6.27,-9999.9,-9999.9,-9999.9
1957,10,-79.49725043,-9999.9,-49.19,-9999.9,-9999.9,-9999.9,-82.33214008,-69.08,-9999.9,-9999.9,-9999.9
1957,11,-19.9156,-9999.9,-4.47,-9999.9,-9999.9,-9999.9,-17.14552529,-9.25,-9999.9,-9999.9,-9999.9
1957,12,157.3159754,-9999.9,142.63,-9999.9,-9999.9,-9999.9,174.0438911,122.41,-9999.9,-9999.9,-9999.9
1958,1,54.72371735,-9999.9,46.58,-9999.9,-9999.9,-9999.9,30.22319066,56.99,-9999.9,-9999.9,-9999.9
1958,2,49.45297307,-9999.9,22.07,-9999.9,-9999.9,-9999.9,24.37354086,29.55,-9999.9,-9999.9,-9999.9
1958,3,95.59467486,-9999.9,75.46,-9999.9,-9999.9,-9999.9,99.00700389,70.9,-9999.9,-9999.9,-9999.9
1958,4,139.9661027,-9999.9,128.71,-9999.9,-9999.9,-9999.9,148.2583658,138.29,-9999.9,-9999.9,-9999.9
1958,5,72.3879614,-9999.9,66.63,-9999.9,-9999.9,-9999.9,64.61509728,69,-9999.9,-9999.9,-9999.9
1958,6,118.8182195,-9999.9,128.99,-9999.9,-9999.9,-9999.9,114.9758755,112.71,-9999.9,-9999.9,-9999.9
1958,7,124.4085189,-9999.9,122.98,-9999.9,-9999.9,-9999.9,91.71175097,93.71,-9999.9,-9999.9,-9999.9
1958,8,51.80254942,-9999.9,7.51,-9999.9,-9999.9,-9999.9,17.7170428,9.65,-9999.9,-9999.9,-9999.9
1958,9,23.9862786,-9999.9,-19.31,-9999.9,-9999.9,-9999.9,-11.09416342,2.34,-9999.9,-9999.9,-9999.9
1958,10,-94.91603082,-9999.9,-131.46,-9999.9,-9999.9,-9999.9,-87.54303502,-112.24,-9999.9,-9999.9,-9999.9
1958,11,18.75222568,-9999.9,11.8,-9999.9,-9999.9,-9999.9,-32.27392996,16.22,-9999.9,-9999.9,-9999.9
1958,12,-17.96523362,-9999.9,-39.81,-9999.9,-9999.9,-9999.9,-21.88575875,-31.6,-9999.9,-9999.9,-9999.9
1959,1,235.7324006,-9999.9,186.27,-9999.9,-9999.9,-9999.9,183.4235019,168.15,-9999.9,-9999.9,-9999.9
1959,2,253.6681809,-9999.9,223.07,-9999.9,-9999.9,-9999.9,235.9358755,183.2,-9999.9,-9999.9,-9999.9
1959,3,227.0751315,-9999.9,193.78,-9999.9,-9999.9,-9999.9,231.3637354,175.35,-9999.9,-9999.9,-9999.9
1959,4,250.1959969,-9999.9,264.49,-9999.9,-9999.9,-9999.9,252.1400778,227.77,-9999.9,-9999.9,-9999.9
1959,5,168.4425525,-9999.9,164.31,-9999.9,-9999.9,-9999.9,158.4112062,163.71,-9999.9,-9999.9,-9999.9
1959,6,41.05908171,-9999.9,39.5,-9999.9,-9999.9,-9999.9,22.18832685,36.21,-9999.9,-9999.9,-9999.9
1959,7,38.11898521,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-20.84357977,33.02,-9999.9,-9999.9,-9999.9
1959,8,-9.550899611,-9999.9,-7.39,-9999.9,-9999.9,-9999.9,-8.337431907,-15.52,-9999.9,-9999.9,-9999.9
1959,9,-72.65757354,-9999.9,-78.7,-9999.9,-9999.9,-9999.9,-109.9330739,-62.47,-9999.9,-9999.9,-9999.9
1959,10,-9.083231751,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-5.210894942,38.42,-9999.9,-9999.9,-9999.9
1959,11,-0.405951751,-9999.9,16.69,-9999.9,-9999.9,-9999.9,2.017120623,9.82,-9999.9,-9999.9,-9999.9
1959,12,139.824005,-9999.9,105.28,-9999.9,-9999.9,-9999.9,163.6221012,106.88,-9999.9,-9999.9,-9999.9
1960,1,164.9160068,-9999.9,141.45,-9999.9,-9999.9,-9999.9,124.0192996,129.94,-9999.9,-9999.9,-9999.9
1960,2,150.1024433,-9999.9,116.03,-9999.9,-9999.9,-9999.9,135.5168872,101.35,-9999.9,-9999.9,-9999.9
1960,3,106.254202,-9999.9,57.33,-9999.9,-9999.9,-9999.9,105.2600778,56.82,-9999.9,-9999.9,-9999.9
1960,4,217.2315953,-9999.9,153.92,-9999.9,-9999.9,-9999.9,202.7206226,160.83,-9999.9,-9999.9,-9999.9
1960,5,170.0072162,-9999.9,157.34,-9999.9,-9999.9,-9999.9,164.6642802,151.54,-9999.9,-9999.9,-9999.9
1960,6,134.0653728,-9999.9,109.68,-9999.9,-9999.9,-9999.9,130.1042802,106.38,-9999.9,-9999.9,-9999.9
1960,7,14.93841432,-9999.9,16,-9999.9,-9999.9,-9999.9,15.63268482,2.13,-9999.9,-9999.9,-9999.9
1960,8,-12.51637136,-9999.9,-20.32,-9999.9,-9999.9,-9999.9,-6.25307393,-14.84,-9999.9,-9999.9,-9999.9
1960,9,-69.94750039,-9999.9,-96.55,-9999.9,-9999.9,-9999.9,-106.907393,-86.04,-9999.9,-9999.9,-9999.9
1960,10,-117.8700959,-9999.9,-153.06,-9999.9,-9999.9,-9999.9,-160.4955642,-148.16,-9999.9,-9999.9,-9999.9
1960,11,-57.15981012,-9999.9,-50.28,-9999.9,-9999.9,-9999.9,-47.40233463,-43.54,-9999.9,-9999.9,-9999.9
1960,12,-64.3972663,-9999.9,-80.95,-9999.9,-9999.9,-9999.9,-85.45867704,-70.37,-9999.9,-9999.9,-9999.9
1961,1,6.612703502,-9999.9,5.61,-9999.9,-9999.9,-9999.9,-9.379610895,9.22,-9999.9,-9999.9,-9999.9
1961,2,145.2746521,-9999.9,167.28,-9999.9,-9999.9,-9999.9,150.1410117,152.39,-9999.9,-9999.9,-9999.9
1961,3,189.4446472,-9999.9,234.09,-9999.9,-9999.9,-9999.9,210.5201556,193.43,-9999.9,-9999.9,-9999.9
1961,4,379.1343611,-9999.9,324.04,-9999.9,-9999.9,-9999.9,392.3299611,325.61,-9999.9,-9999.9,-9999.9
1961,5,104.7188103,-9999.9,93.78,-9999.9,-9999.9,-9999.9,132.3567315,100.83,-9999.9,-9999.9,-9999.9
1961,6,97.44765759,-9999.9,88.77,-9999.9,-9999.9,-9999.9,113.9673152,98.79,-9999.9,-9999.9,-9999.9
1961,7,65.52688778,-9999.9,61.29,-9999.9,-9999.9,-9999.9,59.40420233,63.56,-9999.9,-9999.9,-9999.9
1961,8,32.19153899,-9999.9,6.13,-9999.9,-9999.9,-9999.9,25.01229572,27.36,-9999.9,-9999.9,-9999.9
1961,9,-42.91948794,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,-50.42801556,-59.34,-9999.9,-9999.9,-9999.9
1961,10,-108.6634568,-9999.9,-126.85,-9999.9,-9999.9,-9999.9,-121.9349416,-122.57,-9999.9,-9999.9,-9999.9
1961,11,-46.5128965,-9999.9,-23.37,-9999.9,-9999.9,-9999.9,-37.31673152,-26.59,-9999.9,-9999.9,-9999.9
1961,12,-9.258189883,-9999.9,-11.45,-9999.9,-9999.9,-9999.9,-20.84357977,-4.35,-9999.9,-9999.9,-9999.9
1962,1,111.2823723,-9999.9,122.3,-9999.9,-9999.9,-9999.9,59.40420233,106.28,-9999.9,-9999.9,-9999.9
1962,2,115.8333264,-9999.9,107.51,-9999.9,-9999.9,-9999.9,87.74474708,94.25,-9999.9,-9999.9,-9999.9
1962,3,190.1018384,-9999.9,139.88,-9999.9,-9999.9,-9999.9,211.5623346,113.31,-9999.9,-9999.9,-9999.9
1962,4,90.21526537,-9999.9,83.49,-9999.9,-9999.9,-9999.9,89.7618677,86.45,-9999.9,-9999.9,-9999.9
1962,5,64.70062942,-9999.9,78.56,-9999.9,-9999.9,-9999.9,54.19330739,73.86,-9999.9,-9999.9,-9999.9
1962,6,76.3395035,-9999.9,49.38,-9999.9,-9999.9,-9999.9,68.58210117,75.43,-9999.9,-9999.9,-9999.9
1962,7,0.330401556,-9999.9,11.13,-9999.9,-9999.9,-9999.9,-27.0966537,-1.7,-9999.9,-9999.9,-9999.9
1962,8,5.18576,-9999.9,-31.29,-9999.9,-9999.9,-9999.9,-19.80140078,-9.06,-9999.9,-9999.9,-9999.9
1962,9,-44.16395798,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-65.55642023,-48.41,-9999.9,-9999.9,-9999.9
1962,10,-47.60400903,-9999.9,-54.02,-9999.9,-9999.9,-9999.9,-53.1511284,-59.82,-9999.9,-9999.9,-9999.9
1962,11,-10.52188638,-9999.9,2.08,-9999.9,-9999.9,-9999.9,26.22256809,0.28,-9999.9,-9999.9,-9999.9
1962,12,1.386466304,-9999.9,-16.67,-9999.9,-9999.9,-9999.9,5.210894942,-2.92,-9999.9,-9999.9,-9999.9
1963,1,30.87234086,-9999.9,25.07,-9999.9,-9999.9,-9999.9,-14.59050584,21.15,-9999.9,-9999.9,-9999.9
1963,2,28.10866864,-9999.9,42.25,-9999.9,-9999.9,-9999.9,3.899766537,40.17,-9999.9,-9999.9,-9999.9
1963,3,272.4279331,-9999.9,238.82,-9999.9,-9999.9,-9999.9,366.8470039,199.09,-9999.9,-9999.9,-9999.9
1963,4,138.8465027,-9999.9,139.05,-9999.9,-9999.9,-9999.9,154.3097276,154.89,-9999.9,-9999.9,-9999.9
1963,5,82.35066553,-9999.9,88.82,-9999.9,-9999.9,-9999.9,77.12124514,92.65,-9999.9,-9999.9,-9999.9
1963,6,41.29909572,-9999.9,38.41,-9999.9,-9999.9,-9999.9,21.17976654,40.77,-9999.9,-9999.9,-9999.9
1963,7,8.754838911,-9999.9,23.19,-9999.9,-9999.9,-9999.9,-8.337431907,13.28,-9999.9,-9999.9,-9999.9
1963,8,-33.1774951,-9999.9,-60.17,-9999.9,-9999.9,-9999.9,-35.4340856,-44.64,-9999.9,-9999.9,-9999.9
1963,9,-87.38101946,-9999.9,-114,-9999.9,-9999.9,-9999.9,-94.80466926,-106.85,-9999.9,-9999.9,-9999.9
1963,10,-89.24968,-9999.9,-118.85,-9999.9,-9999.9,-9999.9,-79.20560311,-107.95,-9999.9,-9999.9,-9999.9
1963,11,-57.74534475,-9999.9,-32.72,-9999.9,-9999.9,-9999.9,-40.34241245,-21.15,-9999.9,-9999.9,-9999.9
1963,12,-52.32356451,-9999.9,-62.16,-9999.9,-9999.9,-9999.9,-51.06677043,-45.46,-9999.9,-9999.9,-9999.9
1964,1,55.95817868,-9999.9,102.08,-9999.9,-9999.9,-9999.9,47.94023346,90.32,-9999.9,-9999.9,-9999.9
1964,2,25.38329152,-9999.9,35.39,-9999.9,-9999.9,-9999.9,64.34614786,36.99,-9999.9,-9999.9,-9999.9
1964,3,239.2273264,-9999.9,292.55,-9999.9,-9999.9,-9999.9,252.2073152,241.8,-9999.9,-9999.9,-9999.9
1964,4,264.2503798,-9999.9,285.27,-9999.9,-9999.9,-9999.9,252.1400778,251.88,-9999.9,-9999.9,-9999.9
1964,5,84.65593214,-9999.9,87.67,-9999.9,-9999.9,-9999.9,85.45867704,102.27,-9999.9,-9999.9,-9999.9
1964,6,34.27078911,-9999.9,50.12,-9999.9,-9999.9,-9999.9,66.56498054,47.66,-9999.9,-9999.9,-9999.9
1964,7,-11.39597447,-9999.9,-2.89,-9999.9,-9999.9,-9999.9,-11.46396887,3.51,-9999.9,-9999.9,-9999.9
1964,8,35.07652638,-9999.9,22.68,-9999.9,-9999.9,-9999.9,11.46396887,47.14,-9999.9,-9999.9,-9999.9
1964,9,-116.2975984,-9999.9,-100.79,-9999.9,-9999.9,-9999.9,-94.80466926,-113.52,-9999.9,-9999.9,-9999.9
1964,10,-125.8294907,-9999.9,-135.31,-9999.9,-9999.9,-9999.9,-116.7240467,-128.12,-9999.9,-9999.9,-9999.9
1964,11,-77.59828949,-9999.9,-65.71,-9999.9,-9999.9,-9999.9,-57.48793774,-65.13,-9999.9,-9999.9,-9999.9
1964,12,34.1116607,-9999.9,87.44,-9999.9,-9999.9,-9999.9,52.10894942,74.26,-9999.9,-9999.9,-9999.9
1965,1,140.2163237,-9999.9,196.12,-9999.9,-9999.9,-9999.9,111.5131518,173.63,-9999.9,-9999.9,-9999.9
1965,2,159.7530294,-9999.9,161.11,-9999.9,-9999.9,-9999.9,190.1136187,144.05,-9999.9,-9999.9,-9999.9
1965,3,213.2588212,-9999.9,191.9,-9999.9,-9999.9,-9999.9,216.7732296,173.7,-9999.9,-9999.9,-9999.9
1965,4,179.684151,-9999.9,195.41,-9999.9,-9999.9,-9999.9,177.5066148,147.33,-9999.9,-9999.9,-9999.9
1965,5,91.24325541,-9999.9,86.6,-9999.9,-9999.9,-9999.9,101.0913619,95.23,-9999.9,-9999.9,-9999.9
1965,6,40.09108949,-9999.9,36.05,-9999.9,-9999.9,-9999.9,39.33385214,48.55,-9999.9,-9999.9,-9999.9
1965,7,-7.5072607,-9999.9,-13.59,-9999.9,-9999.9,-9999.9,-18.75922179,-6.31,-9999.9,-9999.9,-9999.9
1965,8,-2.241726381,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-12.50614786,-5.65,-9999.9,-9999.9,-9999.9
1965,9,-29.13022879,-9999.9,-10.94,-9999.9,-9999.9,-9999.9,-26.22256809,-26.86,-9999.9,-9999.9,-9999.9
1965,10,-62.81956918,-9999.9,-13.47,-9999.9,-9999.9,-9999.9,-45.85587549,-42.98,-9999.9,-9999.9,-9999.9
1965,11,-14.61994553,-9999.9,-5.58,-9999.9,-9999.9,-9999.9,-1.008560311,-0.13,-9999.9,-9999.9,-9999.9
1965,12,79.35687969,-9999.9,90.19,-9999.9,-9999.9,-9999.9,121.9349416,87.81,-9999.9,-9999.9,-9999.9
1966,1,41.04270226,-9999.9,34.34,-9999.9,-9999.9,-9999.9,-1.042178988,30.6,-9999.9,-9999.9,-9999.9
1966,2,111.8591586,-9999.9,104.11,-9999.9,-9999.9,-9999.9,129.6672374,102.15,-9999.9,-9999.9,-9999.9
1966,3,147.307017,-9999.9,131.54,-9999.9,-9999.9,-9999.9,183.4235019,142.48,-9999.9,-9999.9,-9999.9
1966,4,150.3872047,-9999.9,135.27,-9999.9,-9999.9,-9999.9,158.3439689,154.39,-9999.9,-9999.9,-9999.9
1966,5,97.68096903,-9999.9,117.81,-9999.9,-9999.9,-9999.9,95.88046693,95.61,-9999.9,-9999.9,-9999.9
1966,6,79.55150039,-9999.9,81.31,-9999.9,-9999.9,-9999.9,90.77042802,86.92,-9999.9,-9999.9,-9999.9
1966,7,17.17313214,-9999.9,15.36,-9999.9,-9999.9,-9999.9,6.25307393,11.55,-9999.9,-9999.9,-9999.9
1966,8,-9.098317821,-9999.9,-0.6,-9999.9,-9999.9,-9999.9,5.210894942,-3.68,-9999.9,-9999.9,-9999.9
1966,9,-81.93543969,-9999.9,-95.05,-9999.9,-9999.9,-9999.9,-104.8902724,-90.56,-9999.9,-9999.9,-9999.9
1966,10,-126.6908828,-9999.9,-127.79,-9999.9,-9999.9,-9999.9,-114.6396887,-129.34,-9999.9,-9999.9,-9999.9
1966,11,88.12882802,-9999.9,162.4,-9999.9,-9999.9,-9999.9,101.8645914,133.02,-9999.9,-9999.9,-9999.9
1966,12,198.6215272,-9999.9,190.33,-9999.9,-9999.9,-9999.9,212.6045136,168.15,-9999.9,-9999.9,-9999.9
1967,1,42.52427549,-9999.9,51.61,-9999.9,-9999.9,-9999.9,75.03688716,48.26,-9999.9,-9999.9,-9999.9
1967,2,80.33451642,-9999.9,85.61,-9999.9,-9999.9,-9999.9,52.64684825,66.64,-9999.9,-9999.9,-9999.9
1967,3,189.9012121,-9999.9,146.13,-9999.9,-9999.9,-9999.9,175.08607,121.88,-9999.9,-9999.9,-9999.9
1967,4,198.9894335,-9999.9,159.75,-9999.9,-9999.9,-9999.9,185.5750973,184.81,-9999.9,-9999.9,-9999.9
1967,5,165.7280747,-9999.9,155.82,-9999.9,-9999.9,-9999.9,166.7486381,144.19,-9999.9,-9999.9,-9999.9
1967,6,103.9314833,-9999.9,93.87,-9999.9,-9999.9,-9999.9,93.79610895,104.69,-9999.9,-9999.9,-9999.9
1967,7,29.93826895,-9999.9,22.41,-9999.9,-9999.9,-9999.9,10.42178988,18.75,-9999.9,-9999.9,-9999.9
1967,8,-26.53409774,-9999.9,-50.18,-9999.9,-9999.9,-9999.9,-46.89805447,-37.6,-9999.9,-9999.9,-9999.9
1967,9,-56.24234241,-9999.9,-47,-9999.9,-9999.9,-9999.9,-43.36809339,-55.98,-9999.9,-9999.9,-9999.9
1967,10,-43.58221479,-9999.9,7.91,-9999.9,-9999.9,-9999.9,-2.084357977,-12.79,-9999.9,-9999.9,-9999.9
1967,11,20.26183346,-9999.9,29.47,-9999.9,-9999.9,-9999.9,42.35953307,18.43,-9999.9,-9999.9,-9999.9
1967,12,171.1613058,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.6642802,140.82,-9999.9,-9999.9,-9999.9
1968,1,146.5356719,-9999.9,121.88,-9999.9,-9999.9,-9999.9,165.7064591,123.25,-9999.9,-9999.9,-9999.9
1968,2,129.5217874,-9999.9,109.57,-9999.9,-9999.9,-9999.9,116.0180545,85.92,-9999.9,-9999.9,-9999.9
1968,3,159.103699,-9999.9,138.66,-9999.9,-9999.9,-9999.9,170.9173541,123.65,-9999.9,-9999.9,-9999.9
1968,4,123.6580405,-9999.9,115.14,-9999.9,-9999.9,-9999.9,106.907393,130.31,-9999.9,-9999.9,-9999.9
1968,5,177.7498705,-9999.9,198.02,-9999.9,-9999.9,-9999.9,210.5201556,178.25,-9999.9,-9999.9,-9999.9
1968,6,123.582442,-9999.9,140.97,-9999.9,-9999.9,-9999.9,127.0785992,123.94,-9999.9,-9999.9,-9999.9
1968,7,42.69592778,-9999.9,41.3,-9999.9,-9999.9,-9999.9,38.56062257,39.18,-9999.9,-9999.9,-9999.9
1968,8,8.180326848,-9999.9,-10.16,-9999.9,-9999.9,-9999.9,-5.210894942,-2.28,-9999.9,-9999.9,-9999.9
1968,9,-32.42051829,-9999.9,-29.86,-9999.9,-9999.9,-9999.9,-50.42801556,-33.55,-9999.9,-9999.9,-9999.9
1968,10,-93.85961681,-9999.9,-121.36,-9999.9,-9999.9,-9999.9,-64.61509728,-107.07,-9999.9,-9999.9,-9999.9
1968,11,21.474593,-9999.9,67.83,-9999.9,-9999.9,-9999.9,69.59066148,50.84,-9999.9,-9999.9,-9999.9
1968,12,98.98598911,-9999.9,112.78,-9999.9,-9999.9,-9999.9,118.8084047,97.54,-9999.9,-9999.9,-9999.9
1969,1,211.8883904,-9999.9,190.69,-9999.9,-9999.9,-9999.9,175.08607,154.41,-9999.9,-9999.9,-9999.9
1969,2,88.036913,-9999.9,81.14,-9999.9,-9999.9,-9999.9,99.44404669,69.4,-9999.9,-9999.9,-9999.9
1969,3,85.74979953,-9999.9,79.24,-9999.9,-9999.9,-9999.9,82.33214008,75.31,-9999.9,-9999.9,-9999.9
1969,4,300.1096202,-9999.9,259.69,-9999.9,-9999.9,-9999.9,324.7564202,252.28,-9999.9,-9999.9,-9999.9
1969,5,262.1563268,-9999.9,218.82,-9999.9,-9999.9,-9999.9,264.713463,237.17,-9999.9,-9999.9,-9999.9
1969,6,123.6195938,-9999.9,125.64,-9999.9,-9999.9,-9999.9,151.2840467,125.87,-9999.9,-9999.9,-9999.9
1969,7,172.3350985,-9999.9,140.16,-9999.9,-9999.9,-9999.9,171.9595331,138.37,-9999.9,-9999.9,-9999.9
1969,8,-61.01485821,-9999.9,-68.28,-9999.9,-9999.9,-9999.9,-60.44638132,-69.42,-9999.9,-9999.9,-9999.9
1969,9,-77.72496498,-9999.9,-37.03,-9999.9,-9999.9,-9999.9,-67.57354086,-65.97,-9999.9,-9999.9,-9999.9
1969,10,-113.3988794,-9999.9,-100.41,-9999.9,-9999.9,-9999.9,-106.3022568,-102.65,-9999.9,-9999.9,-9999.9
1969,11,24.62172607,-9999.9,61.93,-9999.9,-9999.9,-9999.9,30.25680934,49.43,-9999.9,-9999.9,-9999.9
1969,12,14.16462911,-9999.9,6.25,-9999.9,-9999.9,-9999.9,48.98241245,16.39,-9999.9,-9999.9,-9999.9
1970,1,52.29499019,-9999.9,44.6,-9999.9,-9999.9,-9999.9,3.126536965,48.21,-9999.9,-9999.9,-9999.9
1970,2,105.1729311,-9999.9,96.03,-9999.9,-9999.9,-9999.9,120.8927626,86.61,-9999.9,-9999.9,-9999.9
1970,3,155.1833865,-9999.9,141.71,-9999.9,-9999.9,-9999.9,163.6221012,131.63,-9999.9,-9999.9,-9999.9
1970,4,214.556263,-9999.9,235.87,-9999.9,-9999.9,-9999.9,221.8832685,183.84,-9999.9,-9999.9,-9999.9
1970,5,146.5391776,-9999.9,152.07,-9999.9,-9999.9,-9999.9,141.7363424,141.62,-9999.9,-9999.9,-9999.9
