# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:10 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1953,12,-19.4442097,-9999.9,-5.75,-9999.9,-9999.9,-9999.9,-0.978708892,-27.23,-9999.9,-9999.9,-9999.9
1954,1,-23.0014592,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-8.482143727,-42.67,-9999.9,-9999.9,-9999.9
1954,2,27.85236102,-9999.9,44.41,-9999.9,-9999.9,-9999.9,15.8698173,12.13,-9999.9,-9999.9,-9999.9
1954,3,12.51766227,-9999.9,44.97,-9999.9,-9999.9,-9999.9,12.72321559,0.02,-9999.9,-9999.9,-9999.9
1954,4,181.661808,-9999.9,169.62,-9999.9,-9999.9,-9999.9,199.8460414,151.76,-9999.9,-9999.9,-9999.9
1954,5,233.5121712,-9999.9,241.9,-9999.9,-9999.9,-9999.9,243.3722777,206.37,-9999.9,-9999.9,-9999.9
1954,6,169.9153379,-9999.9,169.8,-9999.9,-9999.9,-9999.9,176.483313,164.86,-9999.9,-9999.9,-9999.9
1954,7,81.91606938,-9999.9,95.14,-9999.9,-9999.9,-9999.9,80.90660171,78.66,-9999.9,-9999.9,-9999.9
1954,8,76.99506914,-9999.9,99.87,-9999.9,-9999.9,-9999.9,41.43200974,64.73,-9999.9,-9999.9,-9999.9
1954,9,79.99399513,-9999.9,97.72,-9999.9,-9999.9,-9999.9,55.56540804,78.61,-9999.9,-9999.9,-9999.9
1954,10,37.95525847,-9999.9,60.71,-9999.9,-9999.9,-9999.9,13.04945189,33.01,-9999.9,-9999.9,-9999.9
1954,11,-6.350991474,-9999.9,12.72,-9999.9,-9999.9,-9999.9,12.31278928,-1.49,-9999.9,-9999.9,-9999.9
1954,12,-49.66307323,-9999.9,-37.33,-9999.9,-9999.9,-9999.9,-56.76511571,-44.4,-9999.9,-9999.9,-9999.9
1955,1,-23.48249296,-9999.9,-23.1,-9999.9,-9999.9,-9999.9,-37.19093788,-43.6,-9999.9,-9999.9,-9999.9
1955,2,-2.252109038,-9999.9,0.25,-9999.9,-9999.9,-9999.9,8.240097442,-21.2,-9999.9,-9999.9,-9999.9
1955,3,68.10220492,-9999.9,33.32,-9999.9,-9999.9,-9999.9,42.73695493,30.68,-9999.9,-9999.9,-9999.9
1955,4,139.366056,-9999.9,152.09,-9999.9,-9999.9,-9999.9,179.956151,126.21,-9999.9,-9999.9,-9999.9
1955,5,134.0404143,-9999.9,142.97,-9999.9,-9999.9,-9999.9,127.5583922,149.18,-9999.9,-9999.9,-9999.9
1955,6,98.5246553,-9999.9,107.57,-9999.9,-9999.9,-9999.9,87.13666261,109.44,-9999.9,-9999.9,-9999.9
1955,7,126.3614323,-9999.9,135.95,-9999.9,-9999.9,-9999.9,115.4876492,131.15,-9999.9,-9999.9,-9999.9
1955,8,108.3865528,-9999.9,102.02,-9999.9,-9999.9,-9999.9,95.91347138,98.13,-9999.9,-9999.9,-9999.9
1955,9,59.17046188,-9999.9,64.17,-9999.9,-9999.9,-9999.9,32.83410475,57.55,-9999.9,-9999.9,-9999.9
1955,10,85.72575932,-9999.9,88.01,-9999.9,-9999.9,-9999.9,52.85028015,88.03,-9999.9,-9999.9,-9999.9
1955,11,7.659934227,-9999.9,10.82,-9999.9,-9999.9,-9999.9,51.46114495,-10.96,-9999.9,-9999.9,-9999.9
1955,12,-30.4854324,-9999.9,-47.83,-9999.9,-9999.9,-9999.9,-32.94986602,-45.01,-9999.9,-9999.9,-9999.9
1956,1,-3.469062314,-9999.9,-25.71,-9999.9,-9999.9,-9999.9,-5.546017052,-16.18,-9999.9,-9999.9,-9999.9
1956,2,1.268507089,-9999.9,-23.08,-9999.9,-9999.9,-9999.9,-29.29812424,-33.99,-9999.9,-9999.9,-9999.9
1956,3,14.38612609,-9999.9,2.6,-9999.9,-9999.9,-9999.9,-5.87225335,-10,-9999.9,-9999.9,-9999.9
1956,4,101.933696,-9999.9,91.55,-9999.9,-9999.9,-9999.9,95.02947625,76.61,-9999.9,-9999.9,-9999.9
1956,5,168.9960974,-9999.9,180.99,-9999.9,-9999.9,-9999.9,199.0041413,155.58,-9999.9,-9999.9,-9999.9
1956,6,119.6333866,-9999.9,152.22,-9999.9,-9999.9,-9999.9,111.7622412,139.62,-9999.9,-9999.9,-9999.9
1956,7,133.6119793,-9999.9,125.74,-9999.9,-9999.9,-9999.9,146.8063337,130.61,-9999.9,-9999.9,-9999.9
1956,8,107.1268064,-9999.9,117.41,-9999.9,-9999.9,-9999.9,70.1408039,98.04,-9999.9,-9999.9,-9999.9
1956,9,54.75160244,-9999.9,59.65,-9999.9,-9999.9,-9999.9,29.99269184,38.05,-9999.9,-9999.9,-9999.9
1956,10,12.81511308,-9999.9,12.08,-9999.9,-9999.9,-9999.9,3.588599269,0.67,-9999.9,-9999.9,-9999.9
1956,11,9.952756151,-9999.9,-11.39,-9999.9,-9999.9,-9999.9,-1.262850183,-14.85,-9999.9,-9999.9,-9999.9
1956,12,11.29078646,-9999.9,-6.13,-9999.9,-9999.9,-9999.9,-0.652472594,-24.77,-9999.9,-9999.9,-9999.9
1957,1,-2.510061973,-9999.9,-13.1,-9999.9,-9999.9,-9999.9,-61.65866017,-51,-9999.9,-9999.9,-9999.9
1957,2,39.06768906,-9999.9,38.36,-9999.9,-9999.9,-9999.9,12.81792935,9.99,-9999.9,-9999.9,-9999.9
1957,3,50.6583656,-9999.9,44.76,-9999.9,-9999.9,-9999.9,49.91415347,30.42,-9999.9,-9999.9,-9999.9
1957,4,134.5394095,-9999.9,137.69,-9999.9,-9999.9,-9999.9,167.9590743,92.84,-9999.9,-9999.9,-9999.9
1957,5,115.488049,-9999.9,160.86,-9999.9,-9999.9,-9999.9,109.2891596,145,-9999.9,-9999.9,-9999.9
1957,6,144.1774426,-9999.9,174.53,-9999.9,-9999.9,-9999.9,158.4876979,160.63,-9999.9,-9999.9,-9999.9
1957,7,112.9828251,-9999.9,129.47,-9999.9,-9999.9,-9999.9,107.3317418,109.35,-9999.9,-9999.9,-9999.9
1957,8,69.9382933,-9999.9,78.66,-9999.9,-9999.9,-9999.9,42.73695493,58.28,-9999.9,-9999.9,-9999.9
1957,9,85.90693934,-9999.9,132.09,-9999.9,-9999.9,-9999.9,56.19683313,86.04,-9999.9,-9999.9,-9999.9
1957,10,5.886624214,-9999.9,5.47,-9999.9,-9999.9,-9999.9,-12.070743,4.82,-9999.9,-9999.9,-9999.9
1957,11,37.68508258,-9999.9,27.26,-9999.9,-9999.9,-9999.9,43.88404385,29.4,-9999.9,-9999.9,-9999.9
1957,12,-18.31771937,-9999.9,-12.16,-9999.9,-9999.9,-9999.9,-24.14148599,-32.98,-9999.9,-9999.9,-9999.9
1958,1,4.004536711,-9999.9,16.78,-9999.9,-9999.9,-9999.9,1.957417783,-10.2,-9999.9,-9999.9,-9999.9
1958,2,-7.00968341,-9999.9,8.87,-9999.9,-9999.9,-9999.9,-14.64906212,-31.51,-9999.9,-9999.9,-9999.9
1958,3,30.10279893,-9999.9,36.39,-9999.9,-9999.9,-9999.9,10.43956151,21.64,-9999.9,-9999.9,-9999.9
1958,4,72.68522485,-9999.9,84.1,-9999.9,-9999.9,-9999.9,91.2409257,72.11,-9999.9,-9999.9,-9999.9
1958,5,80.45768244,-9999.9,110.68,-9999.9,-9999.9,-9999.9,79.27542022,96.39,-9999.9,-9999.9,-9999.9
1958,6,126.2849194,-9999.9,166.91,-9999.9,-9999.9,-9999.9,145.5434836,139.48,-9999.9,-9999.9,-9999.9
1958,7,144.3663859,-9999.9,164,-9999.9,-9999.9,-9999.9,144.848916,139.34,-9999.9,-9999.9,-9999.9
1958,8,111.9497531,-9999.9,145.74,-9999.9,-9999.9,-9999.9,86.45261876,102.36,-9999.9,-9999.9,-9999.9
1958,9,77.11493203,-9999.9,103.35,-9999.9,-9999.9,-9999.9,76.08672351,66.46,-9999.9,-9999.9,-9999.9
1958,10,26.69587264,-9999.9,26.84,-9999.9,-9999.9,-9999.9,14.35439708,19.84,-9999.9,-9999.9,-9999.9
1958,11,42.47267235,-9999.9,26.06,-9999.9,-9999.9,-9999.9,33.78124239,28.89,-9999.9,-9999.9,-9999.9
1958,12,-27.58160283,-9999.9,-33.62,-9999.9,-9999.9,-9999.9,-35.2335201,-50.7,-9999.9,-9999.9,-9999.9
1959,1,-26.54104692,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-24.14148599,-56.53,-9999.9,-9999.9,-9999.9
1959,2,16.87501905,-9999.9,27.55,-9999.9,-9999.9,-9999.9,1.831132765,-11.38,-9999.9,-9999.9,-9999.9
1959,3,44.88191669,-9999.9,45.83,-9999.9,-9999.9,-9999.9,26.42514007,26.92,-9999.9,-9999.9,-9999.9
1959,4,75.54221681,-9999.9,82.09,-9999.9,-9999.9,-9999.9,99.44945189,64.1,-9999.9,-9999.9,-9999.9
1959,5,190.3172919,-9999.9,206.32,-9999.9,-9999.9,-9999.9,219.8832643,203.17,-9999.9,-9999.9,-9999.9
1959,6,115.5958334,-9999.9,135.63,-9999.9,-9999.9,-9999.9,130.7049939,128.15,-9999.9,-9999.9,-9999.9
1959,7,98.07627449,-9999.9,117.99,-9999.9,-9999.9,-9999.9,80.25412911,103.12,-9999.9,-9999.9,-9999.9
1959,8,188.5800413,-9999.9,185.34,-9999.9,-9999.9,-9999.9,184.9759805,192.93,-9999.9,-9999.9,-9999.9
1959,9,128.4375946,-9999.9,135.84,-9999.9,-9999.9,-9999.9,120.917905,121.58,-9999.9,-9999.9,-9999.9
1959,10,83.24764765,-9999.9,55.24,-9999.9,-9999.9,-9999.9,57.7438246,64.36,-9999.9,-9999.9,-9999.9
1959,11,-16.16271571,-9999.9,-21.98,-9999.9,-9999.9,-9999.9,-29.36126675,-42.57,-9999.9,-9999.9,-9999.9
1959,12,-7.548533009,-9999.9,-13.79,-9999.9,-9999.9,-9999.9,-12.39697929,-22.16,-9999.9,-9999.9,-9999.9
1960,1,9.578616614,-9999.9,13.19,-9999.9,-9999.9,-9999.9,4.567308161,-13.45,-9999.9,-9999.9,-9999.9
1960,2,10.0097487,-9999.9,21.07,-9999.9,-9999.9,-9999.9,-21.0580268,-15.23,-9999.9,-9999.9,-9999.9
1960,3,20.8973523,-9999.9,29.49,-9999.9,-9999.9,-9999.9,0.652472594,-4.86,-9999.9,-9999.9,-9999.9
1960,4,201.0960697,-9999.9,191.76,-9999.9,-9999.9,-9999.9,216.2630938,179.8,-9999.9,-9999.9,-9999.9
1960,5,233.9206288,-9999.9,198.76,-9999.9,-9999.9,-9999.9,237.5000244,208.7,-9999.9,-9999.9,-9999.9
1960,6,121.9549145,-9999.9,136.9,-9999.9,-9999.9,-9999.9,110.1836784,129.31,-9999.9,-9999.9,-9999.9
1960,7,113.1793784,-9999.9,106.81,-9999.9,-9999.9,-9999.9,109.2891596,119.92,-9999.9,-9999.9,-9999.9
1960,8,90.10538777,-9999.9,123.57,-9999.9,-9999.9,-9999.9,72.42445798,90.98,-9999.9,-9999.9,-9999.9
1960,9,51.21915371,-9999.9,77.71,-9999.9,-9999.9,-9999.9,29.0455542,49.17,-9999.9,-9999.9,-9999.9
1960,10,26.0520532,-9999.9,26.17,-9999.9,-9999.9,-9999.9,2.609890378,27.9,-9999.9,-9999.9,-9999.9
1960,11,24.71541924,-9999.9,23.44,-9999.9,-9999.9,-9999.9,52.09257004,21.41,-9999.9,-9999.9,-9999.9
1960,12,-43.51484862,-9999.9,-30.9,-9999.9,-9999.9,-9999.9,-60.67995128,-57.82,-9999.9,-9999.9,-9999.9
1961,1,-20.10335873,-9999.9,-9.82,-9999.9,-9999.9,-9999.9,-21.53159562,-40.88,-9999.9,-9999.9,-9999.9
1961,2,31.84822558,-9999.9,48.43,-9999.9,-9999.9,-9999.9,34.18114495,11.35,-9999.9,-9999.9,-9999.9
1961,3,59.51493505,-9999.9,74.33,-9999.9,-9999.9,-9999.9,57.7438246,42.87,-9999.9,-9999.9,-9999.9
1961,4,99.76038928,-9999.9,113.69,-9999.9,-9999.9,-9999.9,105.7637028,85.16,-9999.9,-9999.9,-9999.9
1961,5,159.1040132,-9999.9,156,-9999.9,-9999.9,-9999.9,153.9835323,149.43,-9999.9,-9999.9,-9999.9
1961,6,111.2398519,-9999.9,109.96,-9999.9,-9999.9,-9999.9,89.97807552,111.91,-9999.9,-9999.9,-9999.9
1961,7,92.89848604,-9999.9,128.09,-9999.9,-9999.9,-9999.9,82.86401949,89.65,-9999.9,-9999.9,-9999.9
1961,8,55.74333759,-9999.9,91.55,-9999.9,-9999.9,-9999.9,28.05632156,51.56,-9999.9,-9999.9,-9999.9
1961,9,102.6930767,-9999.9,123.05,-9999.9,-9999.9,-9999.9,77.66528624,102.52,-9999.9,-9999.9,-9999.9
1961,10,47.17648507,-9999.9,46.68,-9999.9,-9999.9,-9999.9,49.91415347,38.57,-9999.9,-9999.9,-9999.9
1961,11,28.64782899,-9999.9,15.73,-9999.9,-9999.9,-9999.9,-5.998538368,27.43,-9999.9,-9999.9,-9999.9
1961,12,-18.13178163,-9999.9,-13.15,-9999.9,-9999.9,-9999.9,-3.914835566,-31.76,-9999.9,-9999.9,-9999.9
1962,1,-23.86148326,-9999.9,6.29,-9999.9,-9999.9,-9999.9,-44.36813642,-49.03,-9999.9,-9999.9,-9999.9
1962,2,42.13326938,-9999.9,52.52,-9999.9,-9999.9,-9999.9,42.42124239,15.33,-9999.9,-9999.9,-9999.9
1962,3,32.22319415,-9999.9,39.71,-9999.9,-9999.9,-9999.9,25.77266748,21.63,-9999.9,-9999.9,-9999.9
1962,4,84.0738972,-9999.9,102.02,-9999.9,-9999.9,-9999.9,83.34811206,82.54,-9999.9,-9999.9,-9999.9
1962,5,179.9879143,-9999.9,201.16,-9999.9,-9999.9,-9999.9,200.9615591,185.36,-9999.9,-9999.9,-9999.9
1962,6,94.5728,-9999.9,114.89,-9999.9,-9999.9,-9999.9,84.61096224,105.56,-9999.9,-9999.9,-9999.9
1962,7,85.69644219,-9999.9,109.79,-9999.9,-9999.9,-9999.9,80.25412911,90.15,-9999.9,-9999.9,-9999.9
1962,8,120.1755049,-9999.9,155.56,-9999.9,-9999.9,-9999.9,98.19712546,118.23,-9999.9,-9999.9,-9999.9
1962,9,69.04742704,-9999.9,104.24,-9999.9,-9999.9,-9999.9,62.82679659,68.84,-9999.9,-9999.9,-9999.9
1962,10,6.025298806,-9999.9,11.3,-9999.9,-9999.9,-9999.9,-16.63805116,-2.32,-9999.9,-9999.9,-9999.9
1962,11,-11.67162777,-9999.9,-18.6,-9999.9,-9999.9,-9999.9,-33.1498173,-20.16,-9999.9,-9999.9,-9999.9
1962,12,-36.12031259,-9999.9,-18.71,-9999.9,-9999.9,-9999.9,-33.60233861,-42.67,-9999.9,-9999.9,-9999.9
1963,1,-16.49507225,-9999.9,-8.29,-9999.9,-9999.9,-9999.9,3.914835566,-47.84,-9999.9,-9999.9,-9999.9
1963,2,24.15824117,-9999.9,33.85,-9999.9,-9999.9,-9999.9,-9.155663825,-5.32,-9999.9,-9999.9,-9999.9
1963,3,61.58671727,-9999.9,58.21,-9999.9,-9999.9,-9999.9,62.63736906,48.08,-9999.9,-9999.9,-9999.9
1963,4,115.2284093,-9999.9,115.28,-9999.9,-9999.9,-9999.9,127.863581,114.61,-9999.9,-9999.9,-9999.9
1963,5,109.9592952,-9999.9,132.42,-9999.9,-9999.9,-9999.9,122.6648477,116.63,-9999.9,-9999.9,-9999.9
1963,6,170.4210636,-9999.9,169.4,-9999.9,-9999.9,-9999.9,177.1147381,152.66,-9999.9,-9999.9,-9999.9
1963,7,84.22400448,-9999.9,107.96,-9999.9,-9999.9,-9999.9,71.44574909,84.28,-9999.9,-9999.9,-9999.9
1963,8,101.6048214,-9999.9,118.37,-9999.9,-9999.9,-9999.9,78.29671133,81.16,-9999.9,-9999.9,-9999.9
1963,9,41.18044775,-9999.9,74.53,-9999.9,-9999.9,-9999.9,36.30694275,32.41,-9999.9,-9999.9,-9999.9
1963,10,21.26677515,-9999.9,31.28,-9999.9,-9999.9,-9999.9,13.37568819,17.48,-9999.9,-9999.9,-9999.9
1963,11,-0.093950305,-9999.9,20.22,-9999.9,-9999.9,-9999.9,5.367113276,-1.84,-9999.9,-9999.9,-9999.9
1963,12,-48.86554952,-9999.9,-42.82,-9999.9,-9999.9,-9999.9,-61.33242387,-49.83,-9999.9,-9999.9,-9999.9
1964,1,1.25863659,-9999.9,7.27,-9999.9,-9999.9,-9999.9,11.0920341,-12.99,-9999.9,-9999.9,-9999.9
1964,2,-2.331453544,-9999.9,-7.74,-9999.9,-9999.9,-9999.9,-24.10991474,-17.58,-9999.9,-9999.9,-9999.9
1964,3,20.36099274,-9999.9,7.34,-9999.9,-9999.9,-9999.9,10.11332521,-3.64,-9999.9,-9999.9,-9999.9
1964,4,150.9544132,-9999.9,144.13,-9999.9,-9999.9,-9999.9,177.7461632,130.56,-9999.9,-9999.9,-9999.9
1964,5,231.3623474,-9999.9,229.73,-9999.9,-9999.9,-9999.9,244.0247503,235.76,-9999.9,-9999.9,-9999.9
1964,6,154.9525491,-9999.9,206.45,-9999.9,-9999.9,-9999.9,153.1205847,159.33,-9999.9,-9999.9,-9999.9
1964,7,107.9530483,-9999.9,105.06,-9999.9,-9999.9,-9999.9,87.75756395,100.42,-9999.9,-9999.9,-9999.9
1964,8,112.3552689,-9999.9,133.54,-9999.9,-9999.9,-9999.9,121.3599026,104.86,-9999.9,-9999.9,-9999.9
1964,9,92.87512058,-9999.9,113.41,-9999.9,-9999.9,-9999.9,106.0794153,87.02,-9999.9,-9999.9,-9999.9
1964,10,40.12111484,-9999.9,41.56,-9999.9,-9999.9,-9999.9,10.76579781,30.3,-9999.9,-9999.9,-9999.9
1964,11,21.14873812,-9999.9,18.39,-9999.9,-9999.9,-9999.9,35.35980512,11.94,-9999.9,-9999.9,-9999.9
1964,12,-0.114802631,-9999.9,-23.41,-9999.9,-9999.9,-9999.9,-10.43956151,-15.72,-9999.9,-9999.9,-9999.9
1965,1,-15.87274621,-9999.9,-44.69,-9999.9,-9999.9,-9999.9,-15.33310597,-35.2,-9999.9,-9999.9,-9999.9
1965,2,54.86313998,-9999.9,28.78,-9999.9,-9999.9,-9999.9,16.78538368,28.7,-9999.9,-9999.9,-9999.9
1965,3,56.11400877,-9999.9,28.97,-9999.9,-9999.9,-9999.9,42.08448234,35.61,-9999.9,-9999.9,-9999.9
1965,4,122.4821496,-9999.9,115.08,-9999.9,-9999.9,-9999.9,139.2292326,104.93,-9999.9,-9999.9,-9999.9
1965,5,211.3340734,-9999.9,223.02,-9999.9,-9999.9,-9999.9,230.6490621,216.83,-9999.9,-9999.9,-9999.9
1965,6,123.6887737,-9999.9,132.26,-9999.9,-9999.9,-9999.9,110.8151035,124.77,-9999.9,-9999.9,-9999.9
1965,7,120.6208007,-9999.9,137.52,-9999.9,-9999.9,-9999.9,117.445067,122.64,-9999.9,-9999.9,-9999.9
1965,8,99.57438217,-9999.9,117.79,-9999.9,-9999.9,-9999.9,109.9416322,92.33,-9999.9,-9999.9,-9999.9
1965,9,124.3666119,-9999.9,159.51,-9999.9,-9999.9,-9999.9,112.0779537,125.39,-9999.9,-9999.9,-9999.9
1965,10,59.77699859,-9999.9,67.63,-9999.9,-9999.9,-9999.9,67.85714982,54.01,-9999.9,-9999.9,-9999.9
1965,11,49.33138952,-9999.9,48.46,-9999.9,-9999.9,-9999.9,74.19244823,40.07,-9999.9,-9999.9,-9999.9
1965,12,17.13855971,-9999.9,10.99,-9999.9,-9999.9,-9999.9,11.7445067,-1.86,-9999.9,-9999.9,-9999.9
1966,1,-4.120908063,-9999.9,-38.83,-9999.9,-9999.9,-9999.9,4.893544458,-24.51,-9999.9,-9999.9,-9999.9
1966,2,38.7562515,-9999.9,27.93,-9999.9,-9999.9,-9999.9,9.766041413,24.53,-9999.9,-9999.9,-9999.9
1966,3,95.71854012,-9999.9,101.19,-9999.9,-9999.9,-9999.9,86.77885505,88.7,-9999.9,-9999.9,-9999.9
1966,4,117.2367235,-9999.9,126.53,-9999.9,-9999.9,-9999.9,128.1792935,91.54,-9999.9,-9999.9,-9999.9
1966,5,146.8535146,-9999.9,138.92,-9999.9,-9999.9,-9999.9,166.0542753,118.36,-9999.9,-9999.9,-9999.9
1966,6,127.1305267,-9999.9,145.77,-9999.9,-9999.9,-9999.9,104.8165652,118.8,-9999.9,-9999.9,-9999.9
1966,7,104.5436725,-9999.9,126.79,-9999.9,-9999.9,-9999.9,104.0693788,102.72,-9999.9,-9999.9,-9999.9
1966,8,149.1878653,-9999.9,167.55,-9999.9,-9999.9,-9999.9,129.1895737,139.55,-9999.9,-9999.9,-9999.9
1966,9,21.71197515,-9999.9,20.86,-9999.9,-9999.9,-9999.9,7.261388551,14.97,-9999.9,-9999.9,-9999.9
1966,10,54.98619333,-9999.9,83.37,-9999.9,-9999.9,-9999.9,68.83585871,59.62,-9999.9,-9999.9,-9999.9
1966,11,-13.67573057,-9999.9,0.25,-9999.9,-9999.9,-9999.9,8.208526188,-18.21,-9999.9,-9999.9,-9999.9
1966,12,-15.74134811,-9999.9,-19.4,-9999.9,-9999.9,-9999.9,-4.241071864,-21.42,-9999.9,-9999.9,-9999.9
1967,1,38.42525184,-9999.9,3.78,-9999.9,-9999.9,-9999.9,21.85783191,10.93,-9999.9,-9999.9,-9999.9
1967,2,22.86488643,-9999.9,4.93,-9999.9,-9999.9,-9999.9,7.629719854,7.26,-9999.9,-9999.9,-9999.9
1967,3,50.10488828,-9999.9,51.61,-9999.9,-9999.9,-9999.9,43.06319123,32.7,-9999.9,-9999.9,-9999.9
1967,4,160.5017588,-9999.9,170.13,-9999.9,-9999.9,-9999.9,210.2645554,138.31,-9999.9,-9999.9,-9999.9
1967,5,113.8082819,-9999.9,126.38,-9999.9,-9999.9,-9999.9,102.7644336,103.36,-9999.9,-9999.9,-9999.9
1967,6,177.3189924,-9999.9,176.92,-9999.9,-9999.9,-9999.9,168.5904994,167.52,-9999.9,-9999.9,-9999.9
1967,7,102.249266,-9999.9,116.21,-9999.9,-9999.9,-9999.9,84.49520097,101.43,-9999.9,-9999.9,-9999.9
1967,8,126.4049629,-9999.9,128.11,-9999.9,-9999.9,-9999.9,99.17583435,120.19,-9999.9,-9999.9,-9999.9
1967,9,19.96529111,-9999.9,13.01,-9999.9,-9999.9,-9999.9,-5.682825822,10.64,-9999.9,-9999.9,-9999.9
1967,10,82.44627878,-9999.9,66.21,-9999.9,-9999.9,-9999.9,62.63736906,65.53,-9999.9,-9999.9,-9999.9
1967,11,13.00037467,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,-8.839951279,5.2,-9999.9,-9999.9,-9999.9
1967,12,-11.16910685,-9999.9,-36.77,-9999.9,-9999.9,-9999.9,-18.59546894,-19.78,-9999.9,-9999.9,-9999.9
1968,1,-23.64219781,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-19.90041413,-25.07,-9999.9,-9999.9,-9999.9
1968,2,-7.242605408,-9999.9,-11.75,-9999.9,-9999.9,-9999.9,-13.12311815,-6.33,-9999.9,-9999.9,-9999.9
1968,3,70.52761822,-9999.9,89.82,-9999.9,-9999.9,-9999.9,69.4883313,69.86,-9999.9,-9999.9,-9999.9
1968,4,183.187371,-9999.9,184.24,-9999.9,-9999.9,-9999.9,208.0545676,168.97,-9999.9,-9999.9,-9999.9
1968,5,144.2845063,-9999.9,143.87,-9999.9,-9999.9,-9999.9,135.3880633,150.44,-9999.9,-9999.9,-9999.9
1968,6,227.6830991,-9999.9,221.67,-9999.9,-9999.9,-9999.9,228.2601705,210.29,-9999.9,-9999.9,-9999.9
1968,7,211.5861835,-9999.9,208.65,-9999.9,-9999.9,-9999.9,213.0323021,191.7,-9999.9,-9999.9,-9999.9
1968,8,127.6576022,-9999.9,110.96,-9999.9,-9999.9,-9999.9,158.8770767,113.91,-9999.9,-9999.9,-9999.9
1968,9,153.6923976,-9999.9,128.86,-9999.9,-9999.9,-9999.9,146.8063337,135.03,-9999.9,-9999.9,-9999.9
1968,10,109.0854205,-9999.9,107.07,-9999.9,-9999.9,-9999.9,91.99863581,88.94,-9999.9,-9999.9,-9999.9
1968,11,-5.410487211,-9999.9,-28.95,-9999.9,-9999.9,-9999.9,-31.57125457,-20.16,-9999.9,-9999.9,-9999.9
1968,12,26.26460745,-9999.9,-6.77,-9999.9,-9999.9,-9999.9,28.70879415,10.56,-9999.9,-9999.9,-9999.9
1969,1,57.93670879,-9999.9,22.05,-9999.9,-9999.9,-9999.9,50.89286236,31.84,-9999.9,-9999.9,-9999.9
1969,2,9.479238879,-9999.9,0.65,-9999.9,-9999.9,-9999.9,2.136321559,-9.51,-9999.9,-9999.9,-9999.9
1969,3,4.5822857,-9999.9,3.18,-9999.9,-9999.9,-9999.9,13.37568819,-13.91,-9999.9,-9999.9,-9999.9
1969,4,176.2478991,-9999.9,152.19,-9999.9,-9999.9,-9999.9,178.3775883,139.61,-9999.9,-9999.9,-9999.9
1969,5,152.1086266,-9999.9,164.09,-9999.9,-9999.9,-9999.9,146.4800974,141.17,-9999.9,-9999.9,-9999.9
1969,6,132.4870899,-9999.9,149.05,-9999.9,-9999.9,-9999.9,108.9208283,129.54,-9999.9,-9999.9,-9999.9
1969,7,102.0097308,-9999.9,122.74,-9999.9,-9999.9,-9999.9,102.111961,90.6,-9999.9,-9999.9,-9999.9
1969,8,91.05117184,-9999.9,107.84,-9999.9,-9999.9,-9999.9,106.6792692,91.06,-9999.9,-9999.9,-9999.9
1969,9,29.7259313,-9999.9,53.34,-9999.9,-9999.9,-9999.9,12.62850183,31.01,-9999.9,-9999.9,-9999.9
1969,10,58.5838096,-9999.9,47.91,-9999.9,-9999.9,-9999.9,15.33310597,56.4,-9999.9,-9999.9,-9999.9
1969,11,-4.604486236,-9999.9,0.97,-9999.9,-9999.9,-9999.9,-5.998538368,-13.34,-9999.9,-9999.9,-9999.9
1969,12,-28.28596073,-9999.9,-11.89,-9999.9,-9999.9,-9999.9,-31.97115713,-29.88,-9999.9,-9999.9,-9999.9
1970,1,-6.591743727,-9999.9,-21.84,-9999.9,-9999.9,-9999.9,8.482143727,-17.78,-9999.9,-9999.9,-9999.9
1970,2,-18.8471923,-9999.9,-9.03,-9999.9,-9999.9,-9999.9,5.493398295,-19.02,-9999.9,-9999.9,-9999.9
1970,3,6.406271084,-9999.9,15.48,-9999.9,-9999.9,-9999.9,11.0920341,7.62,-9999.9,-9999.9,-9999.9
1970,4,110.7270007,-9999.9,127.67,-9999.9,-9999.9,-9999.9,154.3834348,99.5,-9999.9,-9999.9,-9999.9
1970,5,243.590407,-9999.9,244.42,-9999.9,-9999.9,-9999.9,243.0460414,228.65,-9999.9,-9999.9,-9999.9
1970,6,128.1819108,-9999.9,139.23,-9999.9,-9999.9,-9999.9,127.863581,120.76,-9999.9,-9999.9,-9999.9
1970,7,155.0603177,-9999.9,150.67,-9999.9,-9999.9,-9999.9,151.0474056,153.23,-9999.9,-9999.9,-9999.9
1970,8,48.08078012,-9999.9,61.15,-9999.9,-9999.9,-9999.9,50.56662607,53.65,-9999.9,-9999.9,-9999.9
1970,9,107.5478163,-9999.9,111.56,-9999.9,-9999.9,-9999.9,62.82679659,104.4,-9999.9,-9999.9,-9999.9
1970,10,116.1983231,-9999.9,136.54,-9999.9,-9999.9,-9999.9,98.52336175,128.67,-9999.9,-9999.9,-9999.9
1970,11,56.39265676,-9999.9,44.18,-9999.9,-9999.9,-9999.9,64.40535932,50.76,-9999.9,-9999.9,-9999.9
