# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,2,88.31,-9999.9,138.6,-9999.9,-9999.9,152.95,-9999.9,-9999.9,-9999.9
2002,3,85.78,-9999.9,132.9,-9999.9,-9999.9,126,-9999.9,-9999.9,-9999.9
2002,4,27.79,-9999.9,27.86,-9999.9,-9999.9,30.54,-9999.9,-9999.9,-9999.9
2002,5,14.54,-9999.9,14.67,-9999.9,-9999.9,14.59,-9999.9,-9999.9,-9999.9
2002,6,-3.01,-9999.9,-6.91,-9999.9,-9999.9,-8.42,-9999.9,-9999.9,-9999.9
2002,7,-1.11,-9999.9,-7.09,-9999.9,-9999.9,-8.22,-9999.9,-9999.9,-9999.9
2002,8,16.89,-9999.9,10.66,-9999.9,-9999.9,-2.94,-9999.9,-9999.9,-9999.9
2002,9,43.72,-9999.9,39.55,-9999.9,-9999.9,26.99,-9999.9,-9999.9,-9999.9
2002,10,97.37,-9999.9,115.98,-9999.9,-9999.9,108.7,-9999.9,-9999.9,-9999.9
2002,11,107.04,-9999.9,123.17,-9999.9,-9999.9,117.25,-9999.9,-9999.9,-9999.9
2002,12,138.92,-9999.9,144.6,-9999.9,-9999.9,123.55,-9999.9,-9999.9,-9999.9
2003,1,120.26,-9999.9,134.81,-9999.9,-9999.9,140.57,-9999.9,-9999.9,-9999.9
2003,2,43.41,-9999.9,50.84,-9999.9,-9999.9,56.19,-9999.9,-9999.9,-9999.9
2003,3,23.21,-9999.9,27.4,-9999.9,-9999.9,29.86,-9999.9,-9999.9,-9999.9
2003,4,19.21,-9999.9,21.39,-9999.9,-9999.9,24.16,-9999.9,-9999.9,-9999.9
2003,5,-0.92,-9999.9,-1.62,-9999.9,-9999.9,-1.15,-9999.9,-9999.9,-9999.9
2003,6,-2.99,-9999.9,-4.79,-9999.9,-9999.9,-4.98,-9999.9,-9999.9,-9999.9
2003,7,-5.59,-9999.9,-9.17,-9999.9,-9999.9,-8.64,-9999.9,-9999.9,-9999.9
2003,8,-2.95,-9999.9,-0.58,-9999.9,-9999.9,-2.23,-9999.9,-9999.9,-9999.9
2003,9,30.89,-9999.9,40.03,-9999.9,-9999.9,38.61,-9999.9,-9999.9,-9999.9
2003,10,58.46,-9999.9,71.34,-9999.9,-9999.9,67.79,-9999.9,-9999.9,-9999.9
2003,11,87.65,-9999.9,117.95,-9999.9,-9999.9,122.31,-9999.9,-9999.9,-9999.9
2003,12,86.8,-9999.9,106.14,-9999.9,-9999.9,109.85,-9999.9,-9999.9,-9999.9
2004,1,113.25,-9999.9,134.43,-9999.9,-9999.9,137.75,-9999.9,-9999.9,-9999.9
2004,2,39.75,-9999.9,34.7,-9999.9,-9999.9,33.94,-9999.9,-9999.9,-9999.9
2004,3,34.38,-9999.9,28.62,-9999.9,-9999.9,29.04,-9999.9,-9999.9,-9999.9
2004,4,15.86,-9999.9,14.25,-9999.9,-9999.9,11.99,-9999.9,-9999.9,-9999.9
2004,5,3.28,-9999.9,3.73,-9999.9,-9999.9,2.05,-9999.9,-9999.9,-9999.9
2004,6,-1.91,-9999.9,-4.55,-9999.9,-9999.9,-4.27,-9999.9,-9999.9,-9999.9
2004,7,0.96,-9999.9,-4.86,-9999.9,-9999.9,-6.25,-9999.9,-9999.9,-9999.9
2004,8,37.95,-9999.9,24.84,-9999.9,-9999.9,17.02,-9999.9,-9999.9,-9999.9
2004,9,23.32,-9999.9,17.51,-9999.9,-9999.9,20.83,-9999.9,-9999.9,-9999.9
2004,10,70.62,-9999.9,75.23,-9999.9,-9999.9,74.53,-9999.9,-9999.9,-9999.9
2004,11,90.42,-9999.9,100.65,-9999.9,-9999.9,105.1,-9999.9,-9999.9,-9999.9
2004,12,141.06,-9999.9,167.4,-9999.9,-9999.9,164.19,-9999.9,-9999.9,-9999.9
2005,1,116.97,-9999.9,131.28,-9999.9,-9999.9,90.9,-9999.9,-9999.9,-9999.9
2005,2,56.41,-9999.9,60.29,-9999.9,-9999.9,47.4,-9999.9,-9999.9,-9999.9
2005,3,52.19,-9999.9,52.13,-9999.9,-9999.9,44.99,-9999.9,-9999.9,-9999.9
2005,4,8.58,-9999.9,10.09,-9999.9,-9999.9,8.48,-9999.9,-9999.9,-9999.9
2005,5,3.01,-9999.9,3.25,-9999.9,-9999.9,3.47,-9999.9,-9999.9,-9999.9
2005,6,-5.71,-9999.9,-9.24,-9999.9,-9999.9,-5.05,-9999.9,-9999.9,-9999.9
2005,7,-0.42,-9999.9,-2.71,-9999.9,-9999.9,3.77,-9999.9,-9999.9,-9999.9
2005,8,14.84,-9999.9,14.61,-9999.9,-9999.9,25.62,-9999.9,-9999.9,-9999.9
2005,9,38.35,-9999.9,42.48,-9999.9,-9999.9,47.66,-9999.9,-9999.9,-9999.9
2005,10,59.84,-9999.9,63.56,-9999.9,-9999.9,65.71,-9999.9,-9999.9,-9999.9
2005,11,101.71,-9999.9,124.16,-9999.9,-9999.9,108.9,-9999.9,-9999.9,-9999.9
2005,12,109.92,-9999.9,143.15,-9999.9,-9999.9,110.66,-9999.9,-9999.9,-9999.9
2006,1,75.44,-9999.9,88.39,-9999.9,-9999.9,78.13,-9999.9,-9999.9,-9999.9
2006,2,90.9,-9999.9,106.91,-9999.9,-9999.9,87.27,-9999.9,-9999.9,-9999.9
2006,3,44.69,-9999.9,54.18,-9999.9,-9999.9,44.6,-9999.9,-9999.9,-9999.9
2006,4,10.67,-9999.9,12.79,-9999.9,-9999.9,12.06,-9999.9,-9999.9,-9999.9
2006,5,2.6,-9999.9,1.86,-9999.9,-9999.9,2.8,-9999.9,-9999.9,-9999.9
2006,6,-0.64,-9999.9,-2.26,-9999.9,-9999.9,6.29,-9999.9,-9999.9,-9999.9
2006,7,2.12,-9999.9,4.26,-9999.9,-9999.9,16.61,-9999.9,-9999.9,-9999.9
2006,8,31.06,-9999.9,39.33,-9999.9,-9999.9,55.39,-9999.9,-9999.9,-9999.9
2006,9,65.05,-9999.9,75.24,-9999.9,-9999.9,78.42,-9999.9,-9999.9,-9999.9
2006,10,99.26,-9999.9,120.89,-9999.9,-9999.9,103.16,-9999.9,-9999.9,-9999.9
2006,11,76.38,-9999.9,93.98,-9999.9,-9999.9,79.11,-9999.9,-9999.9,-9999.9
2006,12,90.5,-9999.9,115.26,-9999.9,-9999.9,89.54,-9999.9,-9999.9,-9999.9
2007,1,110.88,-9999.9,135.96,-9999.9,-9999.9,102.84,-9999.9,-9999.9,-9999.9
2007,2,103.69,-9999.9,120.25,-9999.9,-9999.9,98.45,-9999.9,-9999.9,-9999.9
2007,3,47.33,-9999.9,47.57,-9999.9,-9999.9,46.31,-9999.9,-9999.9,-9999.9
2007,4,30.3,-9999.9,34.49,-9999.9,-9999.9,30.89,-9999.9,-9999.9,-9999.9
2007,5,1.11,-9999.9,1.19,-9999.9,-9999.9,2.02,-9999.9,-9999.9,-9999.9
2007,6,-2.82,-9999.9,-6.21,-9999.9,-9999.9,0.44,-9999.9,-9999.9,-9999.9
2007,7,0.87,-9999.9,-1.85,-9999.9,-9999.9,10.38,-9999.9,-9999.9,-9999.9
2007,8,26.24,-9999.9,27.09,-9999.9,-9999.9,45.28,-9999.9,-9999.9,-9999.9
2007,9,45.9,-9999.9,49.03,-9999.9,-9999.9,55.62,-9999.9,-9999.9,-9999.9
2007,10,62.55,-9999.9,63.03,-9999.9,-9999.9,66.28,-9999.9,-9999.9,-9999.9
2007,11,120.94,-9999.9,141.45,-9999.9,-9999.9,105.78,-9999.9,-9999.9,-9999.9
2007,12,114.4,-9999.9,143.79,-9999.9,-9999.9,102.36,-9999.9,-9999.9,-9999.9
2008,1,99.82,-9999.9,118.62,-9999.9,-9999.9,134.83,-9999.9,-9999.9,-9999.9
2008,2,76.76,-9999.9,80.87,-9999.9,-9999.9,89.69,-9999.9,-9999.9,-9999.9
2008,3,53.9,-9999.9,51.46,-9999.9,-9999.9,57.83,-9999.9,-9999.9,-9999.9
2008,4,15.4,-9999.9,17.45,-9999.9,-9999.9,22.03,-9999.9,-9999.9,-9999.9
2008,5,3.02,-9999.9,3.69,-9999.9,-9999.9,6.44,-9999.9,-9999.9,-9999.9
2008,6,-4.35,-9999.9,-6.78,-9999.9,-9999.9,-2.34,-9999.9,-9999.9,-9999.9
2008,7,-3.28,-9999.9,-6.28,-9999.9,-9999.9,11.63,-9999.9,-9999.9,-9999.9
2008,8,10.72,-9999.9,10.92,-9999.9,-9999.9,44.06,-9999.9,-9999.9,-9999.9
2008,9,39.58,-9999.9,40.14,-9999.9,-9999.9,61.78,-9999.9,-9999.9,-9999.9
2008,10,72.72,-9999.9,84.1,-9999.9,-9999.9,97.52,-9999.9,-9999.9,-9999.9
2008,11,94.63,-9999.9,110.39,-9999.9,-9999.9,112.95,-9999.9,-9999.9,-9999.9
2008,12,149.5,-9999.9,173.92,-9999.9,-9999.9,172.72,-9999.9,-9999.9,-9999.9
2009,1,103.26,-9999.9,113.19,-9999.9,-9999.9,108.18,-9999.9,-9999.9,-9999.9
2009,2,49.06,-9999.9,45.5,-9999.9,-9999.9,39.93,-9999.9,-9999.9,-9999.9
2009,3,33.3,-9999.9,34.49,-9999.9,-9999.9,30.74,-9999.9,-9999.9,-9999.9
2009,4,10.51,-9999.9,11.55,-9999.9,-9999.9,11.31,-9999.9,-9999.9,-9999.9
2009,5,2.67,-9999.9,3.17,-9999.9,-9999.9,5.06,-9999.9,-9999.9,-9999.9
2009,6,-3.41,-9999.9,-5.04,-9999.9,-9999.9,-2.02,-9999.9,-9999.9,-9999.9
2009,7,-3.84,-9999.9,-5.8,-9999.9,-9999.9,8.37,-9999.9,-9999.9,-9999.9
2009,8,6.38,-9999.9,8.73,-9999.9,-9999.9,39.22,-9999.9,-9999.9,-9999.9
2009,9,25.9,-9999.9,29.52,-9999.9,-9999.9,48.29,-9999.9,-9999.9,-9999.9
2009,10,77.43,-9999.9,91.51,-9999.9,-9999.9,102.48,-9999.9,-9999.9,-9999.9
2009,11,43.95,-9999.9,50.93,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9
2009,12,131.85,-9999.9,158.08,-9999.9,-9999.9,158.17,-9999.9,-9999.9,-9999.9
2010,1,96.74,-9999.9,114.42,-9999.9,-9999.9,114.47,-9999.9,-9999.9,-9999.9
2010,2,66.92,-9999.9,73.87,-9999.9,-9999.9,67.01,-9999.9,-9999.9,-9999.9
2010,3,22.67,-9999.9,26.05,-9999.9,-9999.9,27.97,-9999.9,-9999.9,-9999.9
2010,4,9.81,-9999.9,11.98,-9999.9,-9999.9,15.73,-9999.9,-9999.9,-9999.9
2010,5,2.07,-9999.9,1.71,-9999.9,-9999.9,5.91,-9999.9,-9999.9,-9999.9
2010,6,-1.6,-9999.9,-2.22,-9999.9,-9999.9,12.44,-9999.9,-9999.9,-9999.9
2010,7,-0.65,-9999.9,0.03,-9999.9,-9999.9,20.95,-9999.9,-9999.9,-9999.9
2010,8,22.41,-9999.9,28.76,-9999.9,-9999.9,57.14,-9999.9,-9999.9,-9999.9
2010,9,62.8,-9999.9,69.87,-9999.9,-9999.9,90.8,-9999.9,-9999.9,-9999.9
2010,10,71.11,-9999.9,83.74,-9999.9,-9999.9,95.98,-9999.9,-9999.9,-9999.9
2010,11,97.33,-9999.9,117.48,-9999.9,-9999.9,126.48,-9999.9,-9999.9,-9999.9
2010,12,133.56,-9999.9,156.63,-9999.9,-9999.9,158.51,-9999.9,-9999.9,-9999.9
2011,1,114.67,143.72,143.72,-9999.9,-9999.9,135.08,-9999.9,-9999.9,-9999.9
2011,2,77.02,94.69,94.69,-9999.9,-9999.9,91.6,-9999.9,-9999.9,-9999.9
2011,3,50.75,56.79,56.79,-9999.9,-9999.9,50.19,-9999.9,-9999.9,-9999.9
2011,4,17.72,20.89,20.89,-9999.9,-9999.9,21.22,-9999.9,-9999.9,-9999.9
2011,5,2.34,1.98,1.98,-9999.9,-9999.9,3.94,-9999.9,-9999.9,-9999.9
2011,6,-1.81,-5.42,-5.42,-9999.9,-9999.9,-2.54,-9999.9,-9999.9,-9999.9
2011,7,2.87,-5.3,-5.3,-9999.9,-9999.9,8.65,-9999.9,-9999.9,-9999.9
2011,8,31.35,13.54,13.54,-9999.9,-9999.9,40.58,-9999.9,-9999.9,-9999.9
2011,9,70.19,61.36,61.36,-9999.9,-9999.9,78.61,-9999.9,-9999.9,-9999.9
2011,10,74.55,74.62,74.62,-9999.9,-9999.9,84.15,-9999.9,-9999.9,-9999.9
2011,11,83.61,91.62,91.62,-9999.9,-9999.9,103.6,-9999.9,-9999.9,-9999.9
2011,12,107.07,132.64,132.64,-9999.9,-9999.9,139.6,-9999.9,-9999.9,-9999.9
2012,1,106.54,99.35,99.35,-9999.9,-9999.9,123.59,-9999.9,-9999.9,-9999.9
2012,2,67.08,60.69,60.69,-9999.9,-9999.9,65.28,-9999.9,-9999.9,-9999.9
2012,3,27.66,25.67,25.67,-9999.9,-9999.9,29.72,-9999.9,-9999.9,-9999.9
2012,4,23.04,20.16,20.16,-9999.9,-9999.9,26.47,-9999.9,-9999.9,-9999.9
2012,5,11.1,4.73,4.72,-9999.9,-9999.9,9.33,-9999.9,-9999.9,-9999.9
2012,6,13.24,8.68,8.67,-9999.9,-9999.9,28.16,-9999.9,-9999.9,-9999.9
2012,7,24.31,19.67,19.66,-9999.9,-9999.9,41.82,-9999.9,-9999.9,-9999.9
2012,8,61.89,57.67,57.66,-9999.9,-9999.9,81.25,-9999.9,-9999.9,-9999.9
2012,9,97.08,92.65,92.65,-9999.9,-9999.9,111.39,-9999.9,-9999.9,-9999.9
2012,10,92.33,90.33,90.32,-9999.9,-9999.9,117.14,-9999.9,-9999.9,-9999.9
2012,11,102.73,99.99,99.99,-9999.9,-9999.9,118.66,-9999.9,-9999.9,-9999.9
2012,12,108.82,106.07,106.06,-9999.9,-9999.9,122.74,-9999.9,-9999.9,-9999.9
2013,1,136.85,132.65,121.38,-9999.9,-9999.9,133.47,-9999.9,-9999.9,-9999.9
2013,2,87.21,85.1,81.1,-9999.9,-9999.9,77.54,-9999.9,-9999.9,-9999.9
2013,3,68.05,66.11,64.68,-9999.9,-9999.9,56.46,-9999.9,-9999.9,-9999.9
2013,4,35.76,34.2,34.66,-9999.9,-9999.9,35.93,-9999.9,-9999.9,-9999.9
2013,5,6.54,5.61,5.98,-9999.9,-9999.9,8.92,-9999.9,-9999.9,-9999.9
2013,6,-0.9,-1.89,-1.32,-9999.9,-9999.9,-0.63,-9999.9,-9999.9,-9999.9
2013,7,13.91,8.63,10.96,-9999.9,-9999.9,26.26,-9999.9,-9999.9,-9999.9
2013,8,17.69,15.26,22.83,-9999.9,-9999.9,31.61,-9999.9,-9999.9,-9999.9
2013,9,56.47,54.33,69.83,-9999.9,-9999.9,70.04,-9999.9,-9999.9,-9999.9
2013,10,84.69,82.43,88.92,-9999.9,-9999.9,97.7,-9999.9,-9999.9,-9999.9
2013,11,126.11,122.95,120.32,-9999.9,-9999.9,148.46,-9999.9,-9999.9,-9999.9
2013,12,155.45,150.32,143.78,-9999.9,-9999.9,176.21,-9999.9,-9999.9,-9999.9
2014,1,117.22,117.5,127.37,-9999.9,-9999.9,115,-9999.9,-9999.9,-9999.9
2014,2,52.17,49.78,61.31,-9999.9,-9999.9,39.44,-9999.9,11.58302,49.75303
2014,3,32.18,31.14,39.79,-9999.9,-9999.9,24.05,-9999.9,0.28831,38.14404
2014,4,13.82,13.67,17.19,-9999.9,-9999.9,13.92,-9999.9,-7.10153,19.79573
2014,5,-1.02,-1.11,0.33,-9999.9,-9999.9,-1.59,-9999.9,-12.89497,4.91262
2014,6,-3.88,-3.87,-3.32,-9999.9,-9999.9,-4.69,-9999.9,-8.41956,2.60916
2014,7,-4.47,-4.58,6.5,-9999.9,-9999.9,-4.75,-9999.9,-15.53405,7.69347
2014,8,0.94,0.71,28.32,-9999.9,-9999.9,7.08,-9999.9,-20.69273,11.98366
2014,9,41.02,39.99,65.52,-9999.9,-9999.9,51.9,-9999.9,19.50085,56.83277
2014,10,58.86,58.57,76.93,-9999.9,-9999.9,70.05,-9999.9,31.79006,68.98469
2014,11,124.95,123.6,139.28,-9999.9,-9999.9,142.94,-9999.9,85.0191,123.03664
2014,12,86.11,86.11,99.48,-9999.9,-9999.9,97.29,-9999.9,74.28258,112.2943
2015,1,101,101,113.77,-9999.9,-9999.9,103.24,-9999.9,89.79135,125.28214
2015,2,72.41,72.41,88.5,-9999.9,-9999.9,56.67,-9999.9,48.88818,84.32674
2015,3,29.24,29.24,44.8,-9999.9,-9999.9,26.77,-9999.9,5.01093,39.25588
2015,4,11.75,11.75,16.86,-9999.9,-9999.9,11.36,-9999.9,0.69777,25.81055
2015,5,-0.5,-0.5,1.55,-9999.9,-9999.9,-0.7,-9999.9,-2.41463,14.3402
2015,6,-3.07,-3.07,-4.36,-9999.9,-9999.9,-3.82,-9999.9,-9.95412,0.92232
2015,7,-3.58,-3.58,-4.17,-9999.9,-9999.9,-5.23,-9999.9,-23.03783,-1.29181
2015,8,10.59,10.59,12.15,-9999.9,-9999.9,19.35,-9999.9,-2.57221,29.17831
2015,9,28.4,28.4,49.67,-9999.9,-9999.9,36.35,-9999.9,18.39441,52.0415
2015,10,76.29,76.29,79.01,-9999.9,-9999.9,85.64,-9999.9,58.24583,92.72211
2015,11,70.34,70.34,114.3,-9999.9,-9999.9,86.76,-9999.9,74.9116,110.01726
2015,12,87.84,87.84,135.24,-9999.9,-9999.9,104.88,-9999.9,80.23842,114.17987
2016,1,111.52,111.53,111.34,-9999.9,-9999.9,84,-9999.9,65.10642,99.40597
2016,2,78.84,78.84,55.45,-9999.9,-9999.9,62.85,-9999.9,44.16964,77.79224
2016,3,35.81,35.81,38.08,-9999.9,-9999.9,28.31,-9999.9,24.98056,57.94152
2016,4,-9999.9,32.8,14.74,-9999.9,-9999.9,28.31,-9999.9,20.88118,46.42912
2016,5,-9999.9,3.37,0.52,-9999.9,-9999.9,4.85,-9999.9,-3.18895,13.21807
2016,6,-9999.9,2.85,-4.54,-4.340046429,-9999.9,10.56,-9999.9,-9.97995,-0.14679
2016,7,-9999.9,11.2,-5.5,-2.70737,-9999.9,27.35,-9999.9,-5.91467,12.32645
2016,8,-9999.9,28.86,5.68,25.244819,-9999.9,48.57,-9999.9,18.42541,43.03543
2016,9,-9999.9,46.65,45.08,58.519455,-9999.9,65.2,-9999.9,53.59172,78.93859
2016,10,-9999.9,79.18,73.69,92.61403,-9999.9,81.28,-9999.9,74.05156,100.03889
2016,11,-9999.9,72.67,111.84,77.8344,-9999.9,72.48,-9999.9,61.47648,87.76512
2016,12,-9999.9,161.54,132.06,145.702015,-9999.9,131.99,-9999.9,131.56659,159.36139
2017,1,-9999.9,109.79,107.7,95.822185,-9999.9,133.63,-9999.9,83.15346,109.19588
2017,2,-9999.9,81.58,50.73,73.092845,-9999.9,92.38,-9999.9,52.86154,78.48934
2017,3,-9999.9,70.92,36.55,57.239725,-9999.9,79.64,-9999.9,43.3807,69.4008
2017,4,-9999.9,15.99,14.33,7.225445,-9999.9,20.62,-9999.9,-12.0091,7.9328
2017,5,-9999.9,5.56,0.39,5.18634,-9999.9,9.2,-9999.9,-6.79288,7.50298
2017,6,-9999.9,5.52,-4.57,-6.98362,-9999.9,10.8,-9999.9,-9.14172,1.00535
2017,7,-9999.9,14.95,-5.61,-1.14032,-9999.9,27.63,-9999.9,-7.73644,9.71452
2017,8,-9999.9,41.06,4.8,20.387765,-9999.9,55.78,-9999.9,7.07918,31.70409
2017,9,-9999.9,40.83,44.28,39.1665,-9999.9,51.82,-9999.9,25.74729,52.30555
2017,10,-9999.9,87.03,72.15,92.941345,-9999.9,104.44,-9999.9,63.65615,89.86112
2017,11,-9999.9,130,111.62,122.056905,-9999.9,151.47,-9999.9,104.97817,130.9524
2017,12,-9999.9,145.75,131.65,134.518405,-9999.9,168.63,-9999.9,107.72862,136.28851
2018,1,-9999.9,110.69,107.38,107.7158,-9999.9,110.91,-9999.9,93.07551,119.11211
2018,2,-9999.9,79.05,50.82,61.96875,-9999.9,73.29,-9999.9,49.67959,76.43396
2018,3,-9999.9,56.32,36.6,45.763335,-9999.9,49.6,-9999.9,35.87519,61.82571
2018,4,-9999.9,48.64,14.32,49.0956,-9999.9,50.65,-9999.9,32.88053,52.48831
2018,5,-9999.9,-9999.9,0.36,2.29283,-9999.9,1.62,-9999.9,-5.67621,8.75063
2018,6,-9999.9,-9999.9,-4.58,-0.57314,-9999.9,-2.85,-9999.9,-8.70947,1.39137
2018,7,-9999.9,-9999.9,-5.64,-1.0049975,-9999.9,3.22,-9999.9,-17.55028,0.50036
2018,8,-9999.9,-9999.9,4.51,22.1215625,-9999.9,29.98,-9999.9,3.26061,27.80062
2018,9,-9999.9,-9999.9,44.02,61.6585,-9999.9,70.39,-9999.9,40.42349,66.90034
2018,10,-9999.9,-9999.9,71.99,95.564425,-9999.9,106.82,-9999.9,56.91328,83.38716
2018,11,-9999.9,-9999.9,111.47,116.166945,90.2,130.28,-9999.9,91.18102,116.35353
2018,12,-9999.9,-9999.9,131.47,93.779225,76.6,109.07,-9999.9,85.09262,111.37105
2019,1,-9999.9,-9999.9,84.3,112.831015,115.926,123.74,-9999.9,95.34931,120.43228
2019,2,-9999.9,-9999.9,44.96,49.4471725,63.5595,56.72,-9999.9,36.38265,62.40547
2019,3,-9999.9,-9999.9,29.57,35.245915,43.6066,37.38,-9999.9,21.29666,46.0493
2019,4,-9999.9,-9999.9,8.62,21.2608825,17.8148,11.13,-9999.9,-1.51321,17.87189
2019,5,-9999.9,-9999.9,1.4,5.605471667,13.353,1.86,-9999.9,-4.98069,9.48507
2019,6,-9999.9,-9999.9,-2.19,0.539685,32.4668,-3.56,-9999.9,-6.96323,3.21526
2019,7,-9999.9,-9999.9,-2.97,2.061695,37.1207,-2.64,-9999.9,-9.47311,7.98215
2019,8,-9999.9,-9999.9,17.9,34.896645,79.1165,32.4,-9999.9,19.42928,43.93407
2019,9,-9999.9,-9999.9,33.18,43.143785,69.8854,40.79,-9999.9,32.1323,57.1281
2019,10,-9999.9,-9999.9,69.81,102.710895,87.79,93.2,-9999.9,77.11203,101.86323
2019,11,-9999.9,-9999.9,101.69,128.095665,114.489,140.49,-9999.9,108.07542,134.35313
2019,12,-9999.9,-9999.9,94.62,111.05854,81.9822,129.94,-9999.9,90.9367,116.88179
2020,1,-9999.9,-9999.9,76.97,94.93743,66.2026,92.46,-9999.9,75.05334,100.31338
2020,2,-9999.9,-9999.9,75.28,94.5058,68.2192,99.22,-9999.9,74.60617,100.59271
2020,3,-9999.9,-9999.9,37.09,46.02577,32.807,46.05,-9999.9,23.13028,48.80488
2020,4,-9999.9,-9999.9,30.57,40.4298,43.053,38.71,-9999.9,20.62917,39.90437
2020,5,-9999.9,-9999.9,12.26,19.200075,30.0426,14.04,-9999.9,1.68719,16.15084
2020,6,-9999.9,-9999.9,0.79,-0.024735,28.5948,-4.5,-9999.9,-8.94039,1.16824
2020,7,-9999.9,-9999.9,9,6.823785,43.0957,1.29,-9999.9,-8.1325,9.27906
2020,8,-9999.9,-9999.9,32.46,36.493345,82.2896,32.59,-9999.9,17.73471,41.97189
2020,9,-9999.9,-9999.9,65.14,59.29272,88.5632,70.79,-9999.9,37.819,63.37373
2020,10,-9999.9,-9999.9,106.55,127.105425,110,122.96,-9999.9,94.4173,118.85312
2020,11,-9999.9,-9999.9,89.71,91.9944875,86.8902,107.13,-9999.9,71.57158,97.06032
2020,12,-9999.9,-9999.9,107.17,105.33783,106.661,125.24,-9999.9,106.69766,133.14808
2021,1,-9999.9,-9999.9,88.63,84.92571,74.3729,92.99,-9999.9,70.69421,97.09995
2021,2,-9999.9,-9999.9,87.91,82.773385,69.4538,85.72,-9999.9,60.68761,86.26592
2021,3,-9999.9,-9999.9,47.23,51.799355,39.7797,44.08,-9999.9,36.05826,61.59923
2021,4,-9999.9,-9999.9,18.86,24.13558,16.815,19.21,-9999.9,10.68653,29.87947
2021,5,-9999.9,-9999.9,4.93,5.946585,7.20497,5.14,-9999.9,0.24936,14.66357
2021,6,-9999.9,-9999.9,3.47,0.433065,5.83723,-2.78,-9999.9,-8.06498,2.14647
2021,7,-9999.9,-9999.9,-9999.9,24.0891,20.249,14.79,-9999.9,7.92701,26.13348
2021,8,-9999.9,-9999.9,-9999.9,46.04972,23.3588,34.08,-9999.9,31.67924,55.51706
2021,9,-9999.9,-9999.9,-9999.9,74.16741,29.5485,60.47,-9999.9,67.61889,92.78028
2021,10,-9999.9,-9999.9,-9999.9,82.30166,43.4413,68.23,-9999.9,61.83215,87.22601
2021,11,-9999.9,-9999.9,-9999.9,142.7657304,101.293,145.83,-9999.9,133.46399,159.70918
2021,12,-9999.9,-9999.9,-9999.9,121.3115234,110.07,161.04,-9999.9,105.46291,131.98438
2022,1,-9999.9,-9999.9,-9999.9,141.9414,117,171.2,-9999.9,135.19377,160.85304
2022,2,-9999.9,-9999.9,-9999.9,77.5831,70.6471,75.19,-9999.9,60.78936,86.14225
2022,3,-9999.9,-9999.9,-9999.9,45.56580734,25.2,45.37,32.7143631,27.80223,48.61828
2022,4,-9999.9,-9999.9,-9999.9,25.56568909,19.3,19.14,18.78834534,6.02132,22.19507
2022,5,-9999.9,-9999.9,-9999.9,-2.427238464,8.3,-2.72,-6.192863464,-13.27717,-0.76012
2022,6,-9999.9,-9999.9,-9999.9,-0.832748363,9.5,-6.11,-12.69993597,-10.76983,-1.95358
2022,7,-9999.9,-9999.9,-9999.9,0.004905737,17,-4.1,-11.40525062,-15.58227,-0.92491
2022,8,-9999.9,-9999.9,-9999.9,11.64393237,29,13.93,6.858776116,-5.53764,14.48528
2022,9,-9999.9,-9999.9,-9999.9,54.50369262,42.6,60.89,52.54470848,40.68913,61.22066
2022,10,-9999.9,-9999.9,-9999.9,102.8939324,69.57,84.44,72.62549666,58.46726,80.13411
2022,11,-9999.9,-9999.9,-9999.9,102.5217438,93.8,116.04,87.86451772,77.71527,100.39559
2022,12,-9999.9,-9999.9,-9999.9,120.894051,117,156.98,116.659676,117.02653,139.0304
2023,1,-9999.9,-9999.9,-9999.9,86.48291783,82.3,95.85,74.90284032,72.75364,94.41583
2023,2,-9999.9,-9999.9,-9999.9,76.1101382,70.3,84.03,68.31423962,59.23961,81.57663
2023,3,-9999.9,-9999.9,-9999.9,61.21924626,50.8,70.21,54.21045705,47.28542,68.90071
2023,4,-9999.9,-9999.9,-9999.9,30.0754548,50.8,29.45,23.31861881,9.92539,26.19886
2023,5,-9999.9,-9999.9,-9999.9,6.178230237,14.09,2.76,1.583503743,-3.36918,8.81621
2023,6,-9999.9,-9999.9,-9999.9,1.287815108,13.5,-5.41,-6.234645822,-6.50233,2.41698
2023,7,-9999.9,-9999.9,-9999.9,2.3,30.1,-3.1,-2.85,-5.86362,8.56512
2023,8,-9999.9,-9999.9,-9999.9,28.91651159,33.2,19.69,32.27002728,18.80689,38.94418
2023,9,-9999.9,-9999.9,-9999.9,36.97682187,29.49,27.44,37.73072825,26.19229,46.88679
2023,10,-9999.9,-9999.9,-9999.9,99.4116287,29.5,91.26,99.80518384,81.52467,103.66532
2023,11,-9999.9,-9999.9,-9999.9,116.9084629,103.8,135.36,105.9309234,100.53196,123.03484
2023,12,-9999.9,-9999.9,-9999.9,66.72510531,62.5,85.99,58.05713672,58.22052,79.65111
2024,1,-9999.9,-9999.9,-9999.9,102.1987384,99.6,122.16,90.48780063,88.7573,110.72005
