# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1953,12,63.15367579,-9999.9,105.77,-9999.9,-9999.9,-9999.9,71.89389474,109.7,-9999.9,-9999.9,-9999.9
1954,1,23.606592,-9999.9,76.52,-9999.9,-9999.9,-9999.9,66.25515789,71.6,-9999.9,-9999.9,-9999.9
1954,2,300.8398434,-9999.9,299.23,-9999.9,-9999.9,-9999.9,299.3532632,241.01,-9999.9,-9999.9,-9999.9
1954,3,324.1646762,-9999.9,358.05,-9999.9,-9999.9,-9999.9,314.3595789,281.22,-9999.9,-9999.9,-9999.9
1954,4,466.7901053,-9999.9,419.24,-9999.9,-9999.9,-9999.9,440.64,409.35,-9999.9,-9999.9,-9999.9
1954,5,238.5248429,-9999.9,230.96,-9999.9,-9999.9,-9999.9,246.6947368,218.32,-9999.9,-9999.9,-9999.9
1954,6,132.4406105,-9999.9,146.44,-9999.9,-9999.9,-9999.9,169.1621053,123.63,-9999.9,-9999.9,-9999.9
1954,7,14.26352421,-9999.9,14.87,-9999.9,-9999.9,-9999.9,12.68715789,-8.5,-9999.9,-9999.9,-9999.9
1954,8,51.69020632,-9999.9,55.82,-9999.9,-9999.9,-9999.9,29.60336842,31.22,-9999.9,-9999.9,-9999.9
1954,9,68.12563368,-9999.9,135.28,-9999.9,-9999.9,-9999.9,42.29052632,77.53,-9999.9,-9999.9,-9999.9
1954,10,142.5701651,-9999.9,134.87,-9999.9,-9999.9,-9999.9,128.2812632,145.79,-9999.9,-9999.9,-9999.9
1954,11,135.1406484,-9999.9,134.89,-9999.9,-9999.9,-9999.9,135.0568421,141.75,-9999.9,-9999.9,-9999.9
1954,12,168.5424345,-9999.9,134.97,-9999.9,-9999.9,-9999.9,98.67789474,147.25,-9999.9,-9999.9,-9999.9
1955,1,94.96231579,-9999.9,60.67,-9999.9,-9999.9,-9999.9,132.5103158,80.5,-9999.9,-9999.9,-9999.9
1955,2,118.9017617,-9999.9,127.33,-9999.9,-9999.9,-9999.9,101.5427368,108.03,-9999.9,-9999.9,-9999.9
1955,3,462.1227478,-9999.9,378.65,-9999.9,-9999.9,-9999.9,408.8084211,343.15,-9999.9,-9999.9,-9999.9
1955,4,406.3882105,-9999.9,355.3,-9999.9,-9999.9,-9999.9,392.8926316,327.26,-9999.9,-9999.9,-9999.9
1955,5,151.4465011,-9999.9,158.85,-9999.9,-9999.9,-9999.9,146.6071579,150.3,-9999.9,-9999.9,-9999.9
1955,6,57.73067789,-9999.9,49.88,-9999.9,-9999.9,-9999.9,73.66736842,36.06,-9999.9,-9999.9,-9999.9
1955,7,22.19092716,-9999.9,13.2,-9999.9,-9999.9,-9999.9,32.42273684,1.04,-9999.9,-9999.9,-9999.9
1955,8,73.22211368,-9999.9,93.08,-9999.9,-9999.9,-9999.9,67.66484211,71.26,-9999.9,-9999.9,-9999.9
1955,9,-9.628092632,-9999.9,-0.22,-9999.9,-9999.9,-9999.9,-42.29052632,-8.58,-9999.9,-9999.9,-9999.9
1955,10,296.1074669,-9999.9,406.29,-9999.9,-9999.9,-9999.9,272.0690526,418.88,-9999.9,-9999.9,-9999.9
1955,11,99.59939789,-9999.9,146.19,-9999.9,-9999.9,-9999.9,65.48210526,147.05,-9999.9,-9999.9,-9999.9
1955,12,46.14544421,-9999.9,63.06,-9999.9,-9999.9,-9999.9,18.32589474,58.63,-9999.9,-9999.9,-9999.9
1956,1,39.02462737,-9999.9,48.87,-9999.9,-9999.9,-9999.9,95.85852632,29.5,-9999.9,-9999.9,-9999.9
1956,2,121.1261962,-9999.9,138.22,-9999.9,-9999.9,-9999.9,101.5427368,120.96,-9999.9,-9999.9,-9999.9
1956,3,363.0010097,-9999.9,254.38,-9999.9,-9999.9,-9999.9,296.0336842,230.02,-9999.9,-9999.9,-9999.9
1956,4,564.4273558,-9999.9,435.9,-9999.9,-9999.9,-9999.9,492.48,380.48,-9999.9,-9999.9,-9999.9
1956,5,414.5129061,-9999.9,385.62,-9999.9,-9999.9,-9999.9,404.5793684,355.51,-9999.9,-9999.9,-9999.9
1956,6,148.3333684,-9999.9,139.72,-9999.9,-9999.9,-9999.9,144.6063158,123.55,-9999.9,-9999.9,-9999.9
1956,7,87.37691368,-9999.9,94.85,-9999.9,-9999.9,-9999.9,94.44884211,70.35,-9999.9,-9999.9,-9999.9
1956,8,110.3107469,-9999.9,110.41,-9999.9,-9999.9,-9999.9,95.85852632,95.8,-9999.9,-9999.9,-9999.9
1956,9,66.18226947,-9999.9,68.36,-9999.9,-9999.9,-9999.9,-6.821052632,49.62,-9999.9,-9999.9,-9999.9
1956,10,26.81235958,-9999.9,39.79,-9999.9,-9999.9,-9999.9,7.048421053,15.44,-9999.9,-9999.9,-9999.9
1956,11,40.07959579,-9999.9,24.89,-9999.9,-9999.9,-9999.9,-16.37052632,13.11,-9999.9,-9999.9,-9999.9
1956,12,116.7396556,-9999.9,122.26,-9999.9,-9999.9,-9999.9,115.5941053,76.27,-9999.9,-9999.9,-9999.9
1957,1,148.6432472,-9999.9,111.16,-9999.9,-9999.9,-9999.9,105.7263158,68.8,-9999.9,-9999.9,-9999.9
1957,2,146.0135781,-9999.9,140.27,-9999.9,-9999.9,-9999.9,137.1486316,115.91,-9999.9,-9999.9,-9999.9
1957,3,225.7373785,-9999.9,227.01,-9999.9,-9999.9,-9999.9,235.4172632,187.94,-9999.9,-9999.9,-9999.9
1957,4,280.7629095,-9999.9,252.04,-9999.9,-9999.9,-9999.9,242.8294737,249.66,-9999.9,-9999.9,-9999.9
1957,5,216.2958754,-9999.9,207.42,-9999.9,-9999.9,-9999.9,173.3911579,204.82,-9999.9,-9999.9,-9999.9
1957,6,167.7796042,-9999.9,177.94,-9999.9,-9999.9,-9999.9,170.5263158,156.26,-9999.9,-9999.9,-9999.9
1957,7,72.15135495,-9999.9,86.69,-9999.9,-9999.9,-9999.9,90.21978947,60.79,-9999.9,-9999.9,-9999.9
1957,8,-20.07758653,-9999.9,-27.06,-9999.9,-9999.9,-9999.9,-45.10989474,-30.61,-9999.9,-9999.9,-9999.9
1957,9,61.53202105,-9999.9,52.94,-9999.9,-9999.9,-9999.9,21.82736842,55.1,-9999.9,-9999.9,-9999.9
1957,10,4.559845895,-9999.9,13.15,-9999.9,-9999.9,-9999.9,-78.94231579,6.61,-9999.9,-9999.9,-9999.9
1957,11,31.37443789,-9999.9,70.15,-9999.9,-9999.9,-9999.9,39.56210526,55,-9999.9,-9999.9,-9999.9
1957,12,158.2517187,-9999.9,175.89,-9999.9,-9999.9,-9999.9,131.1006316,168.26,-9999.9,-9999.9,-9999.9
1958,1,53.36853642,-9999.9,94.92,-9999.9,-9999.9,-9999.9,50.74863158,77.98,-9999.9,-9999.9,-9999.9
1958,2,80.96546947,-9999.9,97.69,-9999.9,-9999.9,-9999.9,79.12421053,91.53,-9999.9,-9999.9,-9999.9
1958,3,254.7529928,-9999.9,263.58,-9999.9,-9999.9,-9999.9,208.6332632,226.59,-9999.9,-9999.9,-9999.9
1958,4,349.0437221,-9999.9,260.61,-9999.9,-9999.9,-9999.9,282.3915789,245.77,-9999.9,-9999.9,-9999.9
1958,5,178.6810189,-9999.9,196.16,-9999.9,-9999.9,-9999.9,156.4749474,178.56,-9999.9,-9999.9,-9999.9
1958,6,148.0938737,-9999.9,161.91,-9999.9,-9999.9,-9999.9,128.2357895,125.02,-9999.9,-9999.9,-9999.9
1958,7,109.9731832,-9999.9,117.13,-9999.9,-9999.9,-9999.9,76.12294737,94.66,-9999.9,-9999.9,-9999.9
1958,8,75.46272674,-9999.9,59.21,-9999.9,-9999.9,-9999.9,18.32589474,51.69,-9999.9,-9999.9,-9999.9
1958,9,132.1387242,-9999.9,127.25,-9999.9,-9999.9,-9999.9,83.21684211,98.59,-9999.9,-9999.9,-9999.9
1958,10,73.219824,-9999.9,77.12,-9999.9,-9999.9,-9999.9,-5.638736842,66.21,-9999.9,-9999.9,-9999.9
1958,11,100.7328,-9999.9,99.37,-9999.9,-9999.9,-9999.9,57.29684211,86.7,-9999.9,-9999.9,-9999.9
1958,12,25.14125642,-9999.9,-14.1,-9999.9,-9999.9,-9999.9,52.15831579,-13.41,-9999.9,-9999.9,-9999.9
1959,1,165.5760278,-9999.9,106.92,-9999.9,-9999.9,-9999.9,119.8231579,97.01,-9999.9,-9999.9,-9999.9
1959,2,162.6489381,-9999.9,101.54,-9999.9,-9999.9,-9999.9,163.5233684,95.81,-9999.9,-9999.9,-9999.9
1959,3,307.071632,-9999.9,226.71,-9999.9,-9999.9,-9999.9,286.1658947,195.11,-9999.9,-9999.9,-9999.9
1959,4,538.2250358,-9999.9,532.93,-9999.9,-9999.9,-9999.9,492.48,405.45,-9999.9,-9999.9,-9999.9
1959,5,186.2794291,-9999.9,241.9,-9999.9,-9999.9,-9999.9,225.5494737,219.92,-9999.9,-9999.9,-9999.9
1959,6,87.42550737,-9999.9,107.37,-9999.9,-9999.9,-9999.9,100.9515789,91.75,-9999.9,-9999.9,-9999.9
1959,7,119.5954737,-9999.9,121.74,-9999.9,-9999.9,-9999.9,102.9069474,108.55,-9999.9,-9999.9,-9999.9
1959,8,50.35222232,-9999.9,80.58,-9999.9,-9999.9,-9999.9,9.867789474,41.64,-9999.9,-9999.9,-9999.9
1959,9,3.958568421,-9999.9,-2.52,-9999.9,-9999.9,-9999.9,-39.56210526,-9.42,-9999.9,-9999.9,-9999.9
1959,10,115.3808472,-9999.9,211.5,-9999.9,-9999.9,-9999.9,49.33894737,193.08,-9999.9,-9999.9,-9999.9
1959,11,118.0209895,-9999.9,172.35,-9999.9,-9999.9,-9999.9,80.48842105,137.5,-9999.9,-9999.9,-9999.9
1959,12,275.7129558,-9999.9,256.03,-9999.9,-9999.9,-9999.9,250.9237895,237.09,-9999.9,-9999.9,-9999.9
1960,1,160.0920269,-9999.9,111.39,-9999.9,-9999.9,-9999.9,143.7877895,91.76,-9999.9,-9999.9,-9999.9
1960,2,266.1408472,-9999.9,226.71,-9999.9,-9999.9,-9999.9,232.0976842,210.69,-9999.9,-9999.9,-9999.9
1960,3,159.6082821,-9999.9,114.6,-9999.9,-9999.9,-9999.9,135.3296842,98.78,-9999.9,-9999.9,-9999.9
1960,4,631.9786653,-9999.9,536.92,-9999.9,-9999.9,-9999.9,602.9810526,456.94,-9999.9,-9999.9,-9999.9
1960,5,318.5370442,-9999.9,347.26,-9999.9,-9999.9,-9999.9,342.5532632,336.01,-9999.9,-9999.9,-9999.9
1960,6,201.7364337,-9999.9,196.27,-9999.9,-9999.9,-9999.9,190.9894737,175.57,-9999.9,-9999.9,-9999.9
1960,7,60.32225432,-9999.9,61.07,-9999.9,-9999.9,-9999.9,56.38736842,37.92,-9999.9,-9999.9,-9999.9
1960,8,41.97276463,-9999.9,35.35,-9999.9,-9999.9,-9999.9,15.50652632,31.89,-9999.9,-9999.9,-9999.9
1960,9,-22.70191579,-9999.9,-7,-9999.9,-9999.9,-9999.9,-83.21684211,-24.29,-9999.9,-9999.9,-9999.9
1960,10,11.99068547,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-39.47115789,23.31,-9999.9,-9999.9,-9999.9
1960,11,38.42112842,-9999.9,84.07,-9999.9,-9999.9,-9999.9,-21.82736842,76.69,-9999.9,-9999.9,-9999.9
1960,12,-50.52636884,-9999.9,-46.64,-9999.9,-9999.9,-9999.9,-56.38736842,-41.35,-9999.9,-9999.9,-9999.9
1961,1,-23.74955453,-9999.9,-18.92,-9999.9,-9999.9,-9999.9,-39.47115789,-14.98,-9999.9,-9999.9,-9999.9
1961,2,164.5029945,-9999.9,174.16,-9999.9,-9999.9,-9999.9,127.9174737,147.53,-9999.9,-9999.9,-9999.9
1961,3,295.1523756,-9999.9,312.37,-9999.9,-9999.9,-9999.9,250.9237895,273.21,-9999.9,-9999.9,-9999.9
1961,4,396.0925979,-9999.9,361.74,-9999.9,-9999.9,-9999.9,300.1263158,347.01,-9999.9,-9999.9,-9999.9
1961,5,270.0840497,-9999.9,284.73,-9999.9,-9999.9,-9999.9,210.0429474,263.93,-9999.9,-9999.9,-9999.9
1961,6,227.2607495,-9999.9,217.27,-9999.9,-9999.9,-9999.9,181.44,214.66,-9999.9,-9999.9,-9999.9
1961,7,127.4117912,-9999.9,129.63,-9999.9,-9999.9,-9999.9,81.76168421,120.63,-9999.9,-9999.9,-9999.9
1961,8,57.82799074,-9999.9,54.01,-9999.9,-9999.9,-9999.9,-8.458105263,54.06,-9999.9,-9999.9,-9999.9
1961,9,-6.538572632,-9999.9,-15.56,-9999.9,-9999.9,-9999.9,-49.11157895,-22.33,-9999.9,-9999.9,-9999.9
1961,10,-3.058648421,-9999.9,12.2,-9999.9,-9999.9,-9999.9,-74.71326316,0.81,-9999.9,-9999.9,-9999.9
1961,11,69.78828632,-9999.9,89.38,-9999.9,-9999.9,-9999.9,6.821052632,92.49,-9999.9,-9999.9,-9999.9
1961,12,58.93763453,-9999.9,96.97,-9999.9,-9999.9,-9999.9,11.27747368,83.18,-9999.9,-9999.9,-9999.9
1962,1,72.09225347,-9999.9,63.58,-9999.9,-9999.9,-9999.9,40.88084211,52.95,-9999.9,-9999.9,-9999.9
1962,2,82.48200758,-9999.9,101.82,-9999.9,-9999.9,-9999.9,80.44294737,96.74,-9999.9,-9999.9,-9999.9
1962,3,238.1038122,-9999.9,205.35,-9999.9,-9999.9,-9999.9,198.7654737,165.59,-9999.9,-9999.9,-9999.9
1962,4,347.4342021,-9999.9,355.92,-9999.9,-9999.9,-9999.9,300.1263158,295,-9999.9,-9999.9,-9999.9
1962,5,166.9409878,-9999.9,174.76,-9999.9,-9999.9,-9999.9,121.2328421,182.88,-9999.9,-9999.9,-9999.9
1962,6,98.84535579,-9999.9,108.33,-9999.9,-9999.9,-9999.9,47.74736842,106.16,-9999.9,-9999.9,-9999.9
1962,7,45.61987284,-9999.9,46.17,-9999.9,-9999.9,-9999.9,12.68715789,23.7,-9999.9,-9999.9,-9999.9
1962,8,74.98625684,-9999.9,71.65,-9999.9,-9999.9,-9999.9,40.88084211,64.71,-9999.9,-9999.9,-9999.9
1962,9,60.06277474,-9999.9,59.78,-9999.9,-9999.9,-9999.9,-5.456842105,61.2,-9999.9,-9999.9,-9999.9
1962,10,90.43529768,-9999.9,165.82,-9999.9,-9999.9,-9999.9,12.68715789,128.4,-9999.9,-9999.9,-9999.9
1962,11,78.84236632,-9999.9,122.63,-9999.9,-9999.9,-9999.9,55.93263158,96.8,-9999.9,-9999.9,-9999.9
1962,12,48.21444126,-9999.9,59.45,-9999.9,-9999.9,-9999.9,19.73557895,52.54,-9999.9,-9999.9,-9999.9
1963,1,21.73282021,-9999.9,12.47,-9999.9,-9999.9,-9999.9,-7.048421053,9.05,-9999.9,-9999.9,-9999.9
1963,2,32.31612463,-9999.9,18.87,-9999.9,-9999.9,-9999.9,-3.956210526,18.59,-9999.9,-9999.9,-9999.9
1963,3,317.4804303,-9999.9,241.88,-9999.9,-9999.9,-9999.9,245.2850526,191.92,-9999.9,-9999.9,-9999.9
1963,4,414.6425389,-9999.9,394.48,-9999.9,-9999.9,-9999.9,334.2315789,371.49,-9999.9,-9999.9,-9999.9
1963,5,231.8768615,-9999.9,259.22,-9999.9,-9999.9,-9999.9,211.4526316,263.54,-9999.9,-9999.9,-9999.9
1963,6,73.88961263,-9999.9,84.13,-9999.9,-9999.9,-9999.9,36.83368421,71.19,-9999.9,-9999.9,-9999.9
1963,7,55.52603705,-9999.9,56.38,-9999.9,-9999.9,-9999.9,32.42273684,33.42,-9999.9,-9999.9,-9999.9
1963,8,62.173136,-9999.9,98.08,-9999.9,-9999.9,-9999.9,45.10989474,33.13,-9999.9,-9999.9,-9999.9
1963,9,-19.43619789,-9999.9,2.87,-9999.9,-9999.9,-9999.9,-65.48210526,-14.18,-9999.9,-9999.9,-9999.9
1963,10,-12.18857516,-9999.9,-20.04,-9999.9,-9999.9,-9999.9,-47.92926316,-18.73,-9999.9,-9999.9,-9999.9
1963,11,108.6090021,-9999.9,186.49,-9999.9,-9999.9,-9999.9,64.11789474,197.6,-9999.9,-9999.9,-9999.9
1963,12,33.82871326,-9999.9,65.6,-9999.9,-9999.9,-9999.9,38.06147368,131.88,-9999.9,-9999.9,-9999.9
1964,1,107.2246299,-9999.9,158.14,-9999.9,-9999.9,-9999.9,67.66484211,138.63,-9999.9,-9999.9,-9999.9
1964,2,51.36033516,-9999.9,124.4,-9999.9,-9999.9,-9999.9,31.64968421,102.2,-9999.9,-9999.9,-9999.9
1964,3,313.3494939,-9999.9,304.73,-9999.9,-9999.9,-9999.9,288.9852632,255.67,-9999.9,-9999.9,-9999.9
1964,4,318.13712,-9999.9,299.12,-9999.9,-9999.9,-9999.9,300.1263158,280.35,-9999.9,-9999.9,-9999.9
1964,5,188.2287251,-9999.9,205.56,-9999.9,-9999.9,-9999.9,157.8846316,177.21,-9999.9,-9999.9,-9999.9
1964,6,69.73542316,-9999.9,87.34,-9999.9,-9999.9,-9999.9,75.03157895,56.13,-9999.9,-9999.9,-9999.9
1964,7,69.09541389,-9999.9,82.25,-9999.9,-9999.9,-9999.9,38.06147368,75.12,-9999.9,-9999.9,-9999.9
1964,8,59.053968,-9999.9,73.73,-9999.9,-9999.9,-9999.9,15.50652632,80.65,-9999.9,-9999.9,-9999.9
1964,9,-33.36993684,-9999.9,-27.05,-9999.9,-9999.9,-9999.9,-84.58105263,-30.84,-9999.9,-9999.9,-9999.9
1964,10,-20.49194947,-9999.9,-12.42,-9999.9,-9999.9,-9999.9,-78.94231579,-17.26,-9999.9,-9999.9,-9999.9
1964,11,12.01351579,-9999.9,45.82,-9999.9,-9999.9,-9999.9,-25.92,38.88,-9999.9,-9999.9,-9999.9
1964,12,55.23582232,-9999.9,147.86,-9999.9,-9999.9,-9999.9,40.88084211,111.73,-9999.9,-9999.9,-9999.9
1965,1,47.83234358,-9999.9,115.88,-9999.9,-9999.9,-9999.9,53.568,90.97,-9999.9,-9999.9,-9999.9
1965,2,215.0868674,-9999.9,230.83,-9999.9,-9999.9,-9999.9,184.6231579,212.25,-9999.9,-9999.9,-9999.9
1965,3,143.9820253,-9999.9,223.17,-9999.9,-9999.9,-9999.9,174.8008421,153.4,-9999.9,-9999.9,-9999.9
1965,4,335.8468042,-9999.9,305.7,-9999.9,-9999.9,-9999.9,287.8484211,287.97,-9999.9,-9999.9,-9999.9
1965,5,148.8295848,-9999.9,148.97,-9999.9,-9999.9,-9999.9,125.4618947,146.47,-9999.9,-9999.9,-9999.9
1965,6,74.46685053,-9999.9,78.24,-9999.9,-9999.9,-9999.9,73.66736842,80.33,-9999.9,-9999.9,-9999.9
1965,7,50.81459116,-9999.9,42.87,-9999.9,-9999.9,-9999.9,29.60336842,50.85,-9999.9,-9999.9,-9999.9
1965,8,60.37173389,-9999.9,62.21,-9999.9,-9999.9,-9999.9,28.19368421,60.8,-9999.9,-9999.9,-9999.9
1965,9,67.33247579,-9999.9,81.02,-9999.9,-9999.9,-9999.9,32.74105263,75.91,-9999.9,-9999.9,-9999.9
1965,10,89.72021811,-9999.9,143.56,-9999.9,-9999.9,-9999.9,15.50652632,115.66,-9999.9,-9999.9,-9999.9
1965,11,177.2037347,-9999.9,201.3,-9999.9,-9999.9,-9999.9,145.9705263,195.42,-9999.9,-9999.9,-9999.9
1965,12,182.1789516,-9999.9,190.15,-9999.9,-9999.9,-9999.9,180.4395789,166.25,-9999.9,-9999.9,-9999.9
1966,1,104.3325246,-9999.9,88.77,-9999.9,-9999.9,-9999.9,91.62947368,64.59,-9999.9,-9999.9,-9999.9
1966,2,169.5145053,-9999.9,187.53,-9999.9,-9999.9,-9999.9,146.3797895,160,-9999.9,-9999.9,-9999.9
1966,3,339.2256421,-9999.9,348.74,-9999.9,-9999.9,-9999.9,334.0951579,303.15,-9999.9,-9999.9,-9999.9
1966,4,206.8840421,-9999.9,209.42,-9999.9,-9999.9,-9999.9,166.4336842,201.65,-9999.9,-9999.9,-9999.9
1966,5,144.8486181,-9999.9,177.82,-9999.9,-9999.9,-9999.9,105.7263158,154.98,-9999.9,-9999.9,-9999.9
1966,6,113.2371116,-9999.9,138.34,-9999.9,-9999.9,-9999.9,92.76631579,118.63,-9999.9,-9999.9,-9999.9
1966,7,9.928658526,-9999.9,14.99,-9999.9,-9999.9,-9999.9,-21.14526316,16.4,-9999.9,-9999.9,-9999.9
1966,8,42.69472168,-9999.9,52.4,-9999.9,-9999.9,-9999.9,0,39.49,-9999.9,-9999.9,-9999.9
1966,9,31.49786526,-9999.9,60.94,-9999.9,-9999.9,-9999.9,-32.74105263,45.69,-9999.9,-9999.9,-9999.9
1966,10,-18.570544,-9999.9,29.85,-9999.9,-9999.9,-9999.9,-53.568,-0.4,-9999.9,-9999.9,-9999.9
1966,11,129.3858821,-9999.9,196.54,-9999.9,-9999.9,-9999.9,99.58736842,193.68,-9999.9,-9999.9,-9999.9
1966,12,170.8169002,-9999.9,187.3,-9999.9,-9999.9,-9999.9,146.6071579,191.2,-9999.9,-9999.9,-9999.9
1967,1,89.848944,-9999.9,112.88,-9999.9,-9999.9,-9999.9,115.5941053,102.98,-9999.9,-9999.9,-9999.9
1967,2,59.058368,-9999.9,85.25,-9999.9,-9999.9,-9999.9,39.56210526,47.33,-9999.9,-9999.9,-9999.9
1967,3,138.3722147,-9999.9,146.62,-9999.9,-9999.9,-9999.9,132.5103158,111.54,-9999.9,-9999.9,-9999.9
1967,4,307.7273558,-9999.9,260.37,-9999.9,-9999.9,-9999.9,287.8484211,264.99,-9999.9,-9999.9,-9999.9
1967,5,229.2977878,-9999.9,252.62,-9999.9,-9999.9,-9999.9,174.8008421,233.35,-9999.9,-9999.9,-9999.9
1967,6,154.4884084,-9999.9,152.54,-9999.9,-9999.9,-9999.9,133.6926316,142.23,-9999.9,-9999.9,-9999.9
1967,7,104.3060943,-9999.9,88.64,-9999.9,-9999.9,-9999.9,60.61642105,64.79,-9999.9,-9999.9,-9999.9
1967,8,71.52715621,-9999.9,71.6,-9999.9,-9999.9,-9999.9,5.638736842,47.02,-9999.9,-9999.9,-9999.9
1967,9,79.42685474,-9999.9,102.25,-9999.9,-9999.9,-9999.9,31.37684211,82.73,-9999.9,-9999.9,-9999.9
1967,10,159.1766316,-9999.9,220.68,-9999.9,-9999.9,-9999.9,101.4972632,193.97,-9999.9,-9999.9,-9999.9
1967,11,232.5105853,-9999.9,225.95,-9999.9,-9999.9,-9999.9,208.7242105,213.05,-9999.9,-9999.9,-9999.9
1967,12,167.8883512,-9999.9,163.15,-9999.9,-9999.9,-9999.9,163.5233684,145.12,-9999.9,-9999.9,-9999.9
1968,1,109.8288084,-9999.9,85.04,-9999.9,-9999.9,-9999.9,108.5456842,83.44,-9999.9,-9999.9,-9999.9
1968,2,127.9132008,-9999.9,129.96,-9999.9,-9999.9,-9999.9,72.53052632,91.35,-9999.9,-9999.9,-9999.9
1968,3,286.9682602,-9999.9,247.86,-9999.9,-9999.9,-9999.9,270.6593684,202.74,-9999.9,-9999.9,-9999.9
1968,4,218.6070316,-9999.9,211.84,-9999.9,-9999.9,-9999.9,197.8105263,214.91,-9999.9,-9999.9,-9999.9
1968,5,216.41512,-9999.9,233.86,-9999.9,-9999.9,-9999.9,188.8976842,242.53,-9999.9,-9999.9,-9999.9
1968,6,175.0621474,-9999.9,213.18,-9999.9,-9999.9,-9999.9,162.3410526,178.63,-9999.9,-9999.9,-9999.9
1968,7,66.43732884,-9999.9,91.92,-9999.9,-9999.9,-9999.9,59.20673684,63.32,-9999.9,-9999.9,-9999.9
1968,8,65.24666442,-9999.9,60.31,-9999.9,-9999.9,-9999.9,23.96463158,66.61,-9999.9,-9999.9,-9999.9
1968,9,82.82293895,-9999.9,122.87,-9999.9,-9999.9,-9999.9,47.74736842,106.24,-9999.9,-9999.9,-9999.9
1968,10,56.71602611,-9999.9,83.57,-9999.9,-9999.9,-9999.9,-1.409684211,84.74,-9999.9,-9999.9,-9999.9
1968,11,211.6162821,-9999.9,215.98,-9999.9,-9999.9,-9999.9,193.7178947,219.64,-9999.9,-9999.9,-9999.9
1968,12,156.0987015,-9999.9,186.56,-9999.9,-9999.9,-9999.9,155.0652632,140.75,-9999.9,-9999.9,-9999.9
1969,1,169.6821979,-9999.9,147.99,-9999.9,-9999.9,-9999.9,171.9814737,114.4,-9999.9,-9999.9,-9999.9
1969,2,124.3871528,-9999.9,152.98,-9999.9,-9999.9,-9999.9,96.26778947,114.56,-9999.9,-9999.9,-9999.9
1969,3,180.5079983,-9999.9,153.29,-9999.9,-9999.9,-9999.9,176.2105263,123.34,-9999.9,-9999.9,-9999.9
1969,4,466.8164758,-9999.9,375.16,-9999.9,-9999.9,-9999.9,407.8989474,375.09,-9999.9,-9999.9,-9999.9
1969,5,346.4978669,-9999.9,319.58,-9999.9,-9999.9,-9999.9,291.8046316,308.19,-9999.9,-9999.9,-9999.9
1969,6,217.4749979,-9999.9,235.43,-9999.9,-9999.9,-9999.9,199.1747368,218.86,-9999.9,-9999.9,-9999.9
1969,7,113.7861625,-9999.9,107.78,-9999.9,-9999.9,-9999.9,87.40042105,108.74,-9999.9,-9999.9,-9999.9
1969,8,28.97653474,-9999.9,21.42,-9999.9,-9999.9,-9999.9,-22.55494737,18.17,-9999.9,-9999.9,-9999.9
1969,9,-25.904,-9999.9,-23.83,-9999.9,-9999.9,-9999.9,-73.66736842,-30.25,-9999.9,-9999.9,-9999.9
1969,10,6.493486316,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-18.32589474,22.6,-9999.9,-9999.9,-9999.9
1969,11,124.6093558,-9999.9,215.35,-9999.9,-9999.9,-9999.9,69.57473684,195.35,-9999.9,-9999.9,-9999.9
1969,12,90.74160842,-9999.9,110.18,-9999.9,-9999.9,-9999.9,83.17136842,89.88,-9999.9,-9999.9,-9999.9
1970,1,45.87660042,-9999.9,35.06,-9999.9,-9999.9,-9999.9,42.29052632,20.56,-9999.9,-9999.9,-9999.9
1970,2,136.4292893,-9999.9,134.98,-9999.9,-9999.9,-9999.9,135.8298947,107.27,-9999.9,-9999.9,-9999.9
1970,3,195.9862518,-9999.9,180.29,-9999.9,-9999.9,-9999.9,197.3557895,156.47,-9999.9,-9999.9,-9999.9
1970,4,405.5704505,-9999.9,399.93,-9999.9,-9999.9,-9999.9,335.5957895,348.98,-9999.9,-9999.9,-9999.9
1970,5,223.6649053,-9999.9,243.94,-9999.9,-9999.9,-9999.9,198.7654737,235.27,-9999.9,-9999.9,-9999.9
1970,6,133.1275411,-9999.9,143.35,-9999.9,-9999.9,-9999.9,107.7726316,146.19,-9999.9,-9999.9,-9999.9
1970,7,139.8620227,-9999.9,160.43,-9999.9,-9999.9,-9999.9,129.6909474,129.11,-9999.9,-9999.9,-9999.9
1970,8,39.60508968,-9999.9,32.13,-9999.9,-9999.9,-9999.9,-18.32589474,25.6,-9999.9,-9999.9,-9999.9
1970,9,64.71019368,-9999.9,96.66,-9999.9,-9999.9,-9999.9,24.55578947,67.09,-9999.9,-9999.9,-9999.9
1970,10,136.7945448,-9999.9,147.89,-9999.9,-9999.9,-9999.9,81.76168421,151.95,-9999.9,-9999.9,-9999.9
1970,11,174.2371705,-9999.9,174.79,-9999.9,-9999.9,-9999.9,111.8652632,170.07,-9999.9,-9999.9,-9999.9
1970,12,156.7784851,-9999.9,118.82,-9999.9,-9999.9,-9999.9,150.8362105,117.33,-9999.9,-9999.9,-9999.9
