# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:31.079794 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,9,145.58,-9999.9,163.44,-9999.9,-9999.9,134.85,-9999.9,-9999.9,-9999.9
2002,10,222.45,-9999.9,247.06,-9999.9,-9999.9,178.3,-9999.9,-9999.9,-9999.9
2002,11,152.65,-9999.9,157.69,-9999.9,-9999.9,143.24,-9999.9,-9999.9,-9999.9
2002,12,94.52,-9999.9,93.96,-9999.9,-9999.9,119.75,-9999.9,-9999.9,-9999.9
2003,1,17.73,-9999.9,35.38,-9999.9,-9999.9,38.27,-9999.9,-9999.9,-9999.9
2003,2,7.61,-9999.9,10.08,-9999.9,-9999.9,14.61,-9999.9,-9999.9,-9999.9
2003,3,6.62,-9999.9,6.36,-9999.9,-9999.9,15.13,-9999.9,-9999.9,-9999.9
2003,4,1.68,-9999.9,1.68,-9999.9,-9999.9,7.93,-9999.9,-9999.9,-9999.9
2003,5,-4.57,-9999.9,-1.77,-9999.9,-9999.9,24.79,-9999.9,-9999.9,-9999.9
2003,6,12.07,-9999.9,20.62,-9999.9,-9999.9,28.04,-9999.9,-9999.9,-9999.9
2003,7,56.81,-9999.9,66.23,-9999.9,-9999.9,90.39,-9999.9,-9999.9,-9999.9
2003,8,94.44,-9999.9,107.4,-9999.9,-9999.9,129.73,-9999.9,-9999.9,-9999.9
2003,9,166.17,-9999.9,185.63,-9999.9,-9999.9,160.66,-9999.9,-9999.9,-9999.9
2003,10,175.14,-9999.9,193.72,-9999.9,-9999.9,197.93,-9999.9,-9999.9,-9999.9
2003,11,129.61,-9999.9,128.8,-9999.9,-9999.9,168.16,-9999.9,-9999.9,-9999.9
2003,12,101.35,-9999.9,105.09,-9999.9,-9999.9,94.99,-9999.9,-9999.9,-9999.9
2004,1,52.89,-9999.9,52.94,-9999.9,-9999.9,23.94,-9999.9,-9999.9,-9999.9
2004,2,15.01,-9999.9,15.55,-9999.9,-9999.9,40.36,-9999.9,-9999.9,-9999.9
2004,3,9.43,-9999.9,9.74,-9999.9,-9999.9,23.14,-9999.9,-9999.9,-9999.9
2004,4,7.83,-9999.9,6.45,-9999.9,-9999.9,16.2,-9999.9,-9999.9,-9999.9
2004,5,20.4,-9999.9,15.62,-9999.9,-9999.9,31.24,-9999.9,-9999.9,-9999.9
2004,6,58.29,-9999.9,58.95,-9999.9,-9999.9,50.43,-9999.9,-9999.9,-9999.9
2004,7,76.25,-9999.9,82.33,-9999.9,-9999.9,73.45,-9999.9,-9999.9,-9999.9
2004,8,117.67,-9999.9,120.04,-9999.9,-9999.9,146.54,-9999.9,-9999.9,-9999.9
2004,9,175.27,-9999.9,153.59,-9999.9,-9999.9,166.48,-9999.9,-9999.9,-9999.9
2004,10,155.27,-9999.9,192.66,-9999.9,-9999.9,196.49,-9999.9,-9999.9,-9999.9
2004,11,96.93,-9999.9,145.28,-9999.9,-9999.9,83.16,-9999.9,-9999.9,-9999.9
2004,12,99.72,-9999.9,121.66,-9999.9,-9999.9,90.41,-9999.9,-9999.9,-9999.9
2005,1,40.34,-9999.9,41.99,-9999.9,-9999.9,62.85,-9999.9,-9999.9,-9999.9
2005,2,15.37,-9999.9,16.45,-9999.9,-9999.9,34.99,-9999.9,-9999.9,-9999.9
2005,3,14.52,-9999.9,17.8,-9999.9,-9999.9,11.65,-9999.9,-9999.9,-9999.9
2005,4,3.19,-9999.9,10.26,-9999.9,-9999.9,11.21,-9999.9,-9999.9,-9999.9
2005,5,13.83,-9999.9,29.64,-9999.9,-9999.9,15.03,-9999.9,-9999.9,-9999.9
2005,6,18.76,-9999.9,32.67,-9999.9,-9999.9,54.74,-9999.9,-9999.9,-9999.9
2005,7,73.58,-9999.9,100.46,-9999.9,-9999.9,91.66,-9999.9,-9999.9,-9999.9
2005,8,109.15,-9999.9,138.54,-9999.9,-9999.9,111.41,-9999.9,-9999.9,-9999.9
2005,9,145.36,-9999.9,171.6,-9999.9,-9999.9,142.51,-9999.9,-9999.9,-9999.9
2005,10,189.05,-9999.9,225.93,-9999.9,-9999.9,169.35,-9999.9,-9999.9,-9999.9
2005,11,162.97,-9999.9,177.95,-9999.9,-9999.9,176.08,-9999.9,-9999.9,-9999.9
2005,12,94.97,-9999.9,91.38,-9999.9,-9999.9,94.08,-9999.9,-9999.9,-9999.9
2006,1,24.34,-9999.9,24.41,-9999.9,-9999.9,53.87,-9999.9,-9999.9,-9999.9
2006,2,40.3,-9999.9,44.14,-9999.9,-9999.9,27.71,-9999.9,-9999.9,-9999.9
2006,3,21.8,-9999.9,24.07,-9999.9,-9999.9,14.82,-9999.9,-9999.9,-9999.9
2006,4,10.88,-9999.9,17.3,-9999.9,-9999.9,4.59,-9999.9,-9999.9,-9999.9
2006,5,21.62,-9999.9,33.76,-9999.9,-9999.9,30.91,-9999.9,-9999.9,-9999.9
2006,6,34.14,-9999.9,57.44,-9999.9,-9999.9,32.74,-9999.9,-9999.9,-9999.9
2006,7,62.26,-9999.9,82.95,-9999.9,-9999.9,77.05,-9999.9,-9999.9,-9999.9
2006,8,134.32,-9999.9,160.7,-9999.9,-9999.9,130.99,-9999.9,-9999.9,-9999.9
2006,9,162.66,-9999.9,196.61,-9999.9,-9999.9,133.32,-9999.9,-9999.9,-9999.9
2006,10,199.26,-9999.9,219.41,-9999.9,-9999.9,220.83,-9999.9,-9999.9,-9999.9
2006,11,80.39,-9999.9,84.08,-9999.9,-9999.9,140.58,-9999.9,-9999.9,-9999.9
2006,12,95.34,-9999.9,94.05,-9999.9,-9999.9,92.07,-9999.9,-9999.9,-9999.9
2007,1,56.96,-9999.9,59.68,-9999.9,-9999.9,39.13,-9999.9,-9999.9,-9999.9
2007,2,35.25,-9999.9,36.91,-9999.9,-9999.9,12.22,-9999.9,-9999.9,-9999.9
2007,3,13.43,-9999.9,13.34,-9999.9,-9999.9,8.12,-9999.9,-9999.9,-9999.9
2007,4,6.93,-9999.9,9.31,-9999.9,-9999.9,1.47,-9999.9,-9999.9,-9999.9
2007,5,6.66,-9999.9,18.53,-9999.9,-9999.9,18.14,-9999.9,-9999.9,-9999.9
2007,6,37.49,-9999.9,62.16,-9999.9,-9999.9,32.59,-9999.9,-9999.9,-9999.9
2007,7,68.27,-9999.9,102.37,-9999.9,-9999.9,76.15,-9999.9,-9999.9,-9999.9
2007,8,98.95,-9999.9,122.82,-9999.9,-9999.9,113.38,-9999.9,-9999.9,-9999.9
2007,9,130.84,-9999.9,152.21,-9999.9,-9999.9,146.02,-9999.9,-9999.9,-9999.9
2007,10,161.91,-9999.9,191.76,-9999.9,-9999.9,177.02,-9999.9,-9999.9,-9999.9
2007,11,161.28,-9999.9,189.99,-9999.9,-9999.9,105.61,-9999.9,-9999.9,-9999.9
2007,12,99.49,-9999.9,90.35,-9999.9,-9999.9,125.59,-9999.9,-9999.9,-9999.9
2008,1,51.26,-9999.9,53.22,-9999.9,-9999.9,43.59,-9999.9,-9999.9,-9999.9
2008,2,26.84,-9999.9,24.47,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9
2008,3,18.32,-9999.9,17.37,-9999.9,-9999.9,6.73,-9999.9,-9999.9,-9999.9
2008,4,2.14,-9999.9,2.24,-9999.9,-9999.9,11.96,-9999.9,-9999.9,-9999.9
2008,5,18.55,-9999.9,26.91,-9999.9,-9999.9,23.12,-9999.9,-9999.9,-9999.9
2008,6,22.43,-9999.9,37.49,-9999.9,-9999.9,52.13,-9999.9,-9999.9,-9999.9
2008,7,57.96,-9999.9,81.31,-9999.9,-9999.9,88.11,-9999.9,-9999.9,-9999.9
2008,8,112.19,-9999.9,141.52,-9999.9,-9999.9,124.98,-9999.9,-9999.9,-9999.9
2008,9,123.75,-9999.9,149.78,-9999.9,-9999.9,188.41,-9999.9,-9999.9,-9999.9
2008,10,199.74,-9999.9,240.88,-9999.9,-9999.9,195.2,-9999.9,-9999.9,-9999.9
2008,11,134.86,-9999.9,145.2,-9999.9,-9999.9,133.39,-9999.9,-9999.9,-9999.9
2008,12,96.42,-9999.9,82.88,-9999.9,-9999.9,114.07,-9999.9,-9999.9,-9999.9
2009,1,41.62,-9999.9,36.52,-9999.9,-9999.9,37.05,-9999.9,-9999.9,-9999.9
2009,2,14.14,-9999.9,13.53,-9999.9,-9999.9,17.93,-9999.9,-9999.9,-9999.9
2009,3,9.28,-9999.9,10.96,-9999.9,-9999.9,12.26,-9999.9,-9999.9,-9999.9
2009,4,1.57,-9999.9,3.71,-9999.9,-9999.9,-0.81,-9999.9,-9999.9,-9999.9
2009,5,9.68,-9999.9,14.73,-9999.9,-9999.9,-0.08,-9999.9,-9999.9,-9999.9
2009,6,22.81,-9999.9,38.65,-9999.9,-9999.9,35.06,-9999.9,-9999.9,-9999.9
2009,7,63.89,-9999.9,82.97,-9999.9,-9999.9,62.8,-9999.9,-9999.9,-9999.9
2009,8,99.95,-9999.9,124.24,-9999.9,-9999.9,136.31,-9999.9,-9999.9,-9999.9
2009,9,134.73,-9999.9,165.24,-9999.9,-9999.9,143.87,-9999.9,-9999.9,-9999.9
2009,10,166.92,-9999.9,189.98,-9999.9,-9999.9,191.57,-9999.9,-9999.9,-9999.9
2009,11,99.14,-9999.9,108.01,-9999.9,-9999.9,134.22,-9999.9,-9999.9,-9999.9
2009,12,119.7,-9999.9,121.07,-9999.9,-9999.9,89.13,-9999.9,-9999.9,-9999.9
2010,1,43.24,-9999.9,43.61,-9999.9,-9999.9,61.11,-9999.9,-9999.9,-9999.9
2010,2,19.8,-9999.9,18.06,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9
2010,3,7.8,-9999.9,7.67,-9999.9,-9999.9,19.7,-9999.9,-9999.9,-9999.9
2010,4,10.15,-9999.9,8.34,-9999.9,-9999.9,46.47,-9999.9,-9999.9,-9999.9
2010,5,17.71,-9999.9,22.87,-9999.9,-9999.9,25.09,-9999.9,-9999.9,-9999.9
2010,6,46.16,-9999.9,55.88,-9999.9,-9999.9,70.57,-9999.9,-9999.9,-9999.9
2010,7,75.93,-9999.9,93.93,-9999.9,-9999.9,102.56,-9999.9,-9999.9,-9999.9
2010,8,103.27,-9999.9,132.58,-9999.9,-9999.9,145.6,-9999.9,-9999.9,-9999.9
2010,9,161.81,-9999.9,207.16,-9999.9,-9999.9,193.22,-9999.9,-9999.9,-9999.9
2010,10,187.96,-9999.9,211.4,-9999.9,-9999.9,192.12,-9999.9,-9999.9,-9999.9
2010,11,136.5,-9999.9,139.42,-9999.9,-9999.9,124.96,-9999.9,-9999.9,-9999.9
2010,12,99.67,-9999.9,110.05,-9999.9,-9999.9,77.9,-9999.9,-9999.9,-9999.9
2011,1,34.67,36.63,36.63,-9999.9,-9999.9,55.55,-9999.9,-9999.9,-9999.9
2011,2,21.73,18.72,18.72,-9999.9,-9999.9,28.68,-9999.9,-9999.9,-9999.9
2011,3,13.2,14.01,14.01,-9999.9,-9999.9,22.48,-9999.9,-9999.9,-9999.9
2011,4,5.54,-1.45,-1.45,-9999.9,-9999.9,12.24,-9999.9,-9999.9,-9999.9
2011,5,15.44,-1.93,-1.93,-9999.9,-9999.9,31.47,-9999.9,-9999.9,-9999.9
2011,6,53.61,38.79,38.79,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9
2011,7,79.6,62.13,62.13,-9999.9,-9999.9,91.29,-9999.9,-9999.9,-9999.9
2011,8,136.64,158.88,158.88,-9999.9,-9999.9,99.46,-9999.9,-9999.9,-9999.9
2011,9,145.48,153.23,153.23,-9999.9,-9999.9,156.58,-9999.9,-9999.9,-9999.9
2011,10,176.07,209.1,209.1,-9999.9,-9999.9,183.53,-9999.9,-9999.9,-9999.9
2011,11,128.79,143.15,143.15,-9999.9,-9999.9,184.67,-9999.9,-9999.9,-9999.9
2011,12,80.92,91.67,91.67,-9999.9,-9999.9,78.12,-9999.9,-9999.9,-9999.9
2012,1,55.61,42.98,42.67,-9999.9,-9999.9,38.93,-9999.9,-9999.9,-9999.9
2012,2,26.21,24.08,24.14,-9999.9,-9999.9,12.04,-9999.9,-9999.9,-9999.9
2012,3,19.71,18.09,18.52,-9999.9,-9999.9,13.37,-9999.9,-9999.9,-9999.9
2012,4,44.19,43.55,43.17,-9999.9,-9999.9,1.2,-9999.9,-9999.9,-9999.9
2012,5,35.23,31.83,32.54,-9999.9,-9999.9,-2.99,-9999.9,-9999.9,-9999.9
2012,6,70.62,68.58,66.01,-9999.9,-9999.9,12.18,-9999.9,-9999.9,-9999.9
2012,7,103.51,98.54,99.47,-9999.9,-9999.9,84.02,-9999.9,-9999.9,-9999.9
2012,8,134.78,129.94,129.9,-9999.9,-9999.9,89.27,-9999.9,-9999.9,-9999.9
2012,9,170.8,166.52,166,-9999.9,-9999.9,134.07,-9999.9,-9999.9,-9999.9
2012,10,172.55,171.4,173.26,-9999.9,-9999.9,172.29,-9999.9,-9999.9,-9999.9
2012,11,114.81,115.54,113.72,-9999.9,-9999.9,177.91,-9999.9,-9999.9,-9999.9
2012,12,73.88,73.54,72.84,-9999.9,-9999.9,65.06,-9999.9,-9999.9,-9999.9
2013,1,48.83,47.97,48.15,-9999.9,-9999.9,47.27,-9999.9,-9999.9,-9999.9
2013,2,29.17,29.81,29.66,-9999.9,-9999.9,14.3,-9999.9,-9999.9,-9999.9
2013,3,25.16,24.03,25.93,-9999.9,-9999.9,11.21,-9999.9,-9999.9,-9999.9
2013,4,15.69,12.15,20.16,-9999.9,-9999.9,-0.17,-9999.9,-9999.9,-9999.9
2013,5,28.34,26.04,35.12,-9999.9,-9999.9,1.63,-9999.9,-9999.9,-9999.9
2013,6,39.85,39.64,41.62,-9999.9,-9999.9,19.8,-9999.9,-9999.9,-9999.9
2013,7,88.31,90.44,93.44,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9
2013,8,98.44,101.19,104.55,-9999.9,-9999.9,112.88,-9999.9,-9999.9,-9999.9
2013,9,148.84,148.99,152.01,-9999.9,-9999.9,124.41,-9999.9,-9999.9,-9999.9
2013,10,162.83,164.02,154.16,-9999.9,-9999.9,206.43,-9999.9,-9999.9,-9999.9
2013,11,172.85,173.52,160.34,-9999.9,-9999.9,128.88,-9999.9,-9999.9,-9999.9
2013,12,86.7,86.65,88.32,-9999.9,-9999.9,72.28,-9999.9,-9999.9,-9999.9
2014,1,44.45,45,49.28,-9999.9,-9999.9,78.18,-9999.9,-9999.9,-9999.9
2014,2,20.61,20.57,22.8,-9999.9,-9999.9,29.83,-9999.9,-9999.9,-9999.9
2014,3,14.94,15.06,17.42,-9999.9,-9999.9,12.71,-9999.9,-9999.9,-9999.9
2014,4,0.91,1.08,3.73,-9999.9,-9999.9,30.24,-9999.9,-9999.9,-9999.9
2014,5,3.42,4.5,16.87,-9999.9,-9999.9,23.86,-9999.9,-9999.9,-9999.9
2014,6,28.95,33.23,48.12,-9999.9,-9999.9,59.5,-9999.9,-9999.9,-9999.9
2014,7,86.57,91.84,107.93,-9999.9,-9999.9,74.92,-9999.9,-9999.9,-9999.9
2014,8,91.1,95.24,109.94,-9999.9,-9999.9,115.61,-9999.9,-9999.9,-9999.9
2014,9,120.43,123.94,135.34,-9999.9,-9999.9,161.79,-9999.9,-9999.9,-9999.9
2014,10,152.64,154.96,164.17,-9999.9,-9999.9,187.21,-9999.9,-9999.9,-9999.9
2014,11,154.28,154.28,158.21,-9999.9,-9999.9,148.86,-9999.9,-9999.9,-9999.9
2014,12,67.38,67.38,68.25,-9999.9,-9999.9,128.39,-9999.9,-9999.9,-9999.9
2015,1,57.67,57.67,58.43,-9999.9,-9999.9,36.37,-9999.9,-9999.9,-9999.9
2015,2,34.24,34.24,35.56,-9999.9,-9999.9,26.56,-9999.9,-9999.9,-9999.9
2015,3,10.74,10.74,18.1,-9999.9,-9999.9,37.43,-9999.9,-9999.9,-9999.9
2015,4,5.6,5.6,10.96,-9999.9,-9999.9,5.16,-9999.9,-9999.9,-9999.9
2015,5,18.76,18.76,28.69,-9999.9,-9999.9,29.5,-9999.9,-9999.9,-9999.9
2015,6,42.85,42.85,46.65,-9999.9,-9999.9,52.53,-9999.9,-9999.9,-9999.9
2015,7,74.84,74.84,90.31,-9999.9,-9999.9,78.92,-9999.9,-9999.9,-9999.9
2015,8,122.05,122.05,126,-9999.9,-9999.9,132.82,-9999.9,-9999.9,-9999.9
2015,9,126.22,126.22,183.54,-9999.9,-9999.9,128.49,-9999.9,-9999.9,-9999.9
2015,10,184.63,184.63,202.23,-9999.9,-9999.9,191.76,-9999.9,-9999.9,-9999.9
2015,11,128.01,128.01,152.39,-9999.9,-9999.9,161.88,-9999.9,94.66788,149.87997
2015,12,70.47,70.47,98.78,-9999.9,-9999.9,113.22,-9999.9,65.0482,119.31376
2016,1,78.69,78.97,24.82,-9999.9,-9999.9,27.01,-9999.9,28.03546,78.38202
2016,2,29.44,29.35,13.63,-9999.9,-9999.9,9.26,-9999.9,4.93865,46.34333
2016,3,16.34,16.45,7.68,-9999.9,-9999.9,20.03,-9999.9,-0.44071,34.6193
2016,4,-9999.9,36.93,15.17,-9999.9,-9999.9,14.46,-9999.9,2.94528,41.82682
2016,5,-9999.9,29.48,23.4,-9999.9,-9999.9,0.78,-9999.9,4.93719,51.56366
2016,6,-9999.9,70.14,50.84,66.5237892857,-9999.9,34.59,-9999.9,39.82046,76.50968
2016,7,-9999.9,84.51,88.05,82.64785,-9999.9,87.48,-9999.9,62.70484,101.00155
2016,8,-9999.9,116.24,119.16,135.648089833,-9999.9,103.82,-9999.9,98.74836,137.84229
2016,9,-9999.9,156.61,181.36,180.94302,-9999.9,146.74,-9999.9,136.51237,177.00029
2016,10,-9999.9,184.99,220.36,171.897015,-9999.9,223.76,-9999.9,167.4015,210.29431
2016,11,-9999.9,147.02,156.29,121.991335,-9999.9,156.65,-9999.9,134.01891,176.58861
2016,12,-9999.9,122.18,99.92,118.5814,-9999.9,60.98,-9999.9,86.14439,125.93502
2017,1,-9999.9,33.01,50.95,65.764885,-9999.9,59.28,-9999.9,22.0348,59.41937
2017,2,-9999.9,22.98,27.85,53.70857,-9999.9,19.34,-9999.9,23.30987,55.35699
2017,3,-9999.9,31.76,15.06,40.390975,-9999.9,14.59,-9999.9,1.46027,31.8225
2017,4,-9999.9,12.13,3.24,8.855555,-9999.9,1.97,-9999.9,-20.61233,12.10154
2017,5,-9999.9,36.19,21.31,32.1147025,-9999.9,4,-9999.9,-7.13443,29.39613
2017,6,-9999.9,60.14,42.79,59.84076,-9999.9,29.78,-9999.9,19.91114,58.13198
2017,7,-9999.9,86.77,86.64,91.231005,-9999.9,71.86,-9999.9,47.25889,84.35104
2017,8,-9999.9,128.01,123.36,152.719515,-9999.9,127.3,-9999.9,93.44353,132.71486
2017,9,-9999.9,118.31,180.79,129.41512,-9999.9,119.39,-9999.9,109.20731,151.90573
2017,10,-9999.9,172.33,201.38,175.425945,-9999.9,199.68,-9999.9,155.21323,195.98341
2017,11,-9999.9,148.73,152.21,131.39114,-9999.9,166.68,-9999.9,111.93386,153.09971
2017,12,-9999.9,105.76,98.72,149.916965,-9999.9,79.34,-9999.9,106.89707,145.98433
2018,1,-9999.9,37.7,50.75,30.73405,38.308,40.16,-9999.9,21.57906,49.9388
2018,2,-9999.9,16.44,27.76,8.7276,15.0879,41.05,-9999.9,-10.93826,16.30372
2018,3,-9999.9,26.01,15.04,41.107985,36.7087,10.21,-9999.9,18.10785,41.8997
2018,4,-9999.9,24.32,3.17,33.057535,26.2031,34.39,-9999.9,4.74363,30.18061
2018,5,-9999.9,-9999.9,21.13,8.87095,1.33916,32.31,-9999.9,-10.2933,17.28571
2018,6,-9999.9,-9999.9,42.69,51.41497,41.6843,41.97,-9999.9,24.1488,53.71026
2018,7,-9999.9,-9999.9,86.55,106.4696675,103.073,78.34,-9999.9,82.04215,111.10661
2018,8,-9999.9,-9999.9,123.29,131.39447,105.566,127.83,-9999.9,98.74534,128.18976
2018,9,-9999.9,-9999.9,180.73,164.55463,111.538,170.68,-9999.9,122.46351,154.58249
2018,10,-9999.9,-9999.9,201.36,202.63472,164.2,178.58,-9999.9,172.92888,205.11296
2018,11,-9999.9,-9999.9,152.2,133.99409,113.7,137.51,-9999.9,115.30108,147.54549
2018,12,-9999.9,-9999.9,98.72,54.118285,42.3,108.41,-9999.9,43.28331,74.64242
2019,1,-9999.9,-9999.9,36.11,71.19373,67.4036,42.62,-9999.9,52.14182,80.52238
2019,2,-9999.9,-9999.9,20.76,24.1043125,15.8337,33.91,-9999.9,6.64627,32.27304
2019,3,-9999.9,-9999.9,14.21,21.57025,15.6043,16.07,-9999.9,3.02334,27.31161
2019,4,-9999.9,-9999.9,7.39,16.880745,9.97254,24.04,-9999.9,-16.36937,9.19369
2019,5,-9999.9,-9999.9,15.38,15.5163085833,12.9196,38.92,-9999.9,-3.20942,24.76105
2019,6,-9999.9,-9999.9,41.8,40.506325,45.513,32.82,-9999.9,9.89837,41.6261
2019,7,-9999.9,-9999.9,81.58,85.8622125,89.4442,84.04,-9999.9,69.46239,98.36987
2019,8,-9999.9,-9999.9,133.23,167.226515,137.39,92.61,-9999.9,126.53246,157.03861
2019,9,-9999.9,-9999.9,124.21,159.326135,102.98,182.25,-9999.9,117.6152,149.4315
2019,10,-9999.9,-9999.9,186,195.248015,143.567,159.85,-9999.9,159.59276,191.55304
2019,11,-9999.9,-9999.9,150.04,163.37106,128.631,192.2,-9999.9,134.37544,167.18488
2019,12,-9999.9,-9999.9,75.76,75.03374,56.6071,79.33,-9999.9,65.5324,96.85876
2020,1,-9999.9,-9999.9,43.05,47.33874,36.1942,78.64,-9999.9,16.61805,45.62906
2020,2,-9999.9,-9999.9,34.68,48.7584,38.6901,26.11,-9999.9,27.44308,53.6154
2020,3,-9999.9,-9999.9,15.29,16.57208,9.61055,16.84,-9999.9,-2.53331,21.60648
2020,4,-9999.9,-9999.9,32.63,48.424805,34.3277,12.17,-9999.9,19.95694,45.11311
2020,5,-9999.9,-9999.9,32.42,39.17512,34.2582,10.5,-9999.9,17.71122,46.16296
2020,6,-9999.9,-9999.9,50.83,48.33184,49.1398,54.35,-9999.9,35.09901,63.68498
2020,7,-9999.9,-9999.9,86.92,90.31242,87.2417,81.52,-9999.9,73.43394,102.21953
2020,8,-9999.9,-9999.9,125.43,150.984345,123.699,113.52,-9999.9,118.70308,148.51291
2020,9,-9999.9,-9999.9,149.56,205.07811,145.542,172.98,-9999.9,164.59396,196.65573
2020,10,-9999.9,-9999.9,169.24,189.22508,145.461,193.9,-9999.9,162.97329,195.46441
2020,11,-9999.9,-9999.9,129.54,136.1283775,111.458,145.12,-9999.9,114.04849,145.57059
2020,12,-9999.9,-9999.9,95.58,101.42962,88.8157,98.41,-9999.9,81.7869,112.19857
2021,1,-9999.9,-9999.9,46.82,55.3114,45.8129,24.32,-9999.9,34.58131,62.80588
2021,2,-9999.9,-9999.9,30.7,42.57733,37.2983,27.64,-9999.9,28.5918,54.90121
2021,3,-9999.9,-9999.9,16.73,26.519395,15.5469,28.11,-9999.9,10.81125,35.28209
2021,4,-9999.9,-9999.9,25.8,35.086915,19.803,21.81,-9999.9,8.86099,35.23973
2021,5,-9999.9,-9999.9,41.62,49.830755,29.3707,37.91,-9999.9,18.99711,46.25965
2021,6,-9999.9,-9999.9,41.61,45.87427,30.3536,52.3,-9999.9,14.45929,43.67523
2021,7,-9999.9,-9999.9,-9999.9,92.95306,82.1176,75.9,-9999.9,52.96259,82.93589
2021,8,-9999.9,-9999.9,-9999.9,102.89641,95.0118,131.2,-9999.9,81.68386,112.01763
2021,9,-9999.9,-9999.9,-9999.9,232.578115,173.174,127.4,-9999.9,179.6657,213.01437
2021,10,-9999.9,-9999.9,-9999.9,152.01754,121.611,187.37,-9999.9,123.47994,156.44119
2021,11,-9999.9,-9999.9,-9999.9,180.548766964286,162.368,172.66,-9999.9,157.45064,189.41831
2021,12,-9999.9,-9999.9,-9999.9,73.90795898,69.3483,58.76,-9999.9,60.15972,91.13393
2022,1,-9999.9,-9999.9,-9999.9,81.695313,85.38,63.65,-9999.9,68.20728,97.13924
2022,2,-9999.9,-9999.9,-9999.9,25.139113,23.1,29.09,-9999.9,4.51632,31.47153
2022,3,-9999.9,-9999.9,-9999.9,24.0423698355,19.9,25.38,17.8725662231445,6.41035,30.7001
2022,4,-9999.9,-9999.9,-9999.9,30.2414703369141,13.6,22.75,16.7287750244141,-2.59348,22.10328
2022,5,-9999.9,-9999.9,-9999.9,22.8598709106445,8,27.84,10.1899490356445,1.76847,29.51707
2022,6,-9999.9,-9999.9,-9999.9,92.9348297,47.8,59.7,73.64967361,40.89046,71.72561
2022,7,-9999.9,-9999.9,-9999.9,89.5771714,81.5,93.77,71.58596056,73.39139,102.31923
2022,8,-9999.9,-9999.9,-9999.9,126.43299535,106.6,138.02,100.84998673,99.1405,129.89959
2022,9,-9999.9,-9999.9,-9999.9,171.4714657,139,144.32,132.65701282,143.15389,174.44431
2022,10,-9999.9,-9999.9,-9999.9,124.07069117,159.754,200.44,147.684089835,151.44449,186.79478
2022,11,-9999.9,-9999.9,-9999.9,124.129166665,114.1,165.01,111.597915561,121.46269,153.17859
2022,12,-9999.9,-9999.9,-9999.9,92.173347106,84.3,109.07,96.4253003505,83.10124,113.36496
2023,1,-9999.9,-9999.9,-9999.9,26.633308575,13.9,69.84,22.939949015,6.77559,35.16041
2023,2,-9999.9,-9999.9,-9999.9,33.589630306,19.23,21.07,27.199981674,0.81909,28.07353
2023,3,-9999.9,-9999.9,-9999.9,37.339363096,27.35,9.97,28.666511611625,10.58295,34.97556
2023,4,-9999.9,-9999.9,-9999.9,27.060806591,27.3,7.73,15.4348298206,5.94305,31.53887
2023,5,-9999.9,-9999.9,-9999.9,43.731941273,25.19,23.56,32.914558471,15.11545,42.95851
2023,6,-9999.9,-9999.9,-9999.9,42.41086213,50,19.46,36.96457307,31.66649,59.77325
2023,7,-9999.9,-9999.9,-9999.9,86.1,73.7,89.58,71.7,59.2292,89.30198
2023,8,-9999.9,-9999.9,-9999.9,156.528816045459,123.6,138.35,119.361824128731,112.31917,142.92639
2023,9,-9999.9,-9999.9,-9999.9,134.86061105,100.8,127.4,100.37916556,112.13128,143.84302
2023,10,-9999.9,-9999.9,-9999.9,174.613776443,100.8,187.37,142.259284508,134.54841,170.22176
2023,11,-9999.9,-9999.9,-9999.9,143.45631535,132.8,172.66,125.66041595,133.70039,165.45012
2023,12,-9999.9,-9999.9,-9999.9,56.2524490895,43,58.76,51.9829178555,42.98928,73.23019
2024,1,-9999.9,-9999.9,-9999.9,69.716316322,60.76,63.65,64.1313556115,38.30873,67.95738
2024,2,-9999.9,-9999.9,-9999.9,30.390647991,21.43,29.09,25.714866698,12.93944,39.93834
2024,3,-9999.9,-9999.9,-9999.9,35.3247148726,23.02,25.38,26.926277494125,13.70254,37.81632
2024,4,-9999.9,-9999.9,-9999.9,24.93971258,12.642,22.75,13.5031892295,-1.61237,24.06254
2024,5,-9999.9,-9999.9,-9999.9,32.015144321,17,27.84,24.1020586355,7.94349,35.10489
2024,6,-9999.9,-9999.9,-9999.9,56.3,46.7,59.7,52.7628364516,32.68296,61.08842
2024,7,-9999.9,-9999.9,-9999.9,91.38354484,70.3,93.77,76.654793108,60.59298,89.53111
2024,8,-9999.9,-9999.9,-9999.9,146.11865995,121.8,138.02,123.86768339,114.73047,144.76156
2024,9,-9999.9,-9999.9,-9999.9,137.6311188,110,144.32,107.5959631,117.52471,150.29134
2024,10,-9999.9,-9999.9,-9999.9,176.32373805,142.6,200.44,137.61768373,163.08255,195.46075
