# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1995,10,226.202832842105,-9999.9,336.31,-9999.9,-9999.9,-9999.9,200.175157894737,-9999.9,-9999.9
1995,11,217.073313684211,-9999.9,265.71,-9999.9,-9999.9,-9999.9,229.187368421053,-9999.9,-9999.9
1995,12,39.8412092631579,-9999.9,54.26,-9999.9,-9999.9,-9999.9,36.6517894736842,-9999.9,-9999.9
1996,1,264.686842947368,-9999.9,213.22,-9999.9,-9999.9,-9999.9,246.694736842105,-9999.9,-9999.9
1996,2,263.698728421053,-9999.9,245.11,-9999.9,-9999.9,-9999.9,231.733894736842,-9999.9,-9999.9
1996,3,213.610749473684,-9999.9,262.77,-9999.9,-9999.9,-9999.9,186.078315789474,-9999.9,-9999.9
1996,4,445.907406315789,-9999.9,405.09,-9999.9,-9999.9,-9999.9,398.349473684211,-9999.9,-9999.9
1996,5,461.421141894737,-9999.9,404.47,-9999.9,-9999.9,-9999.9,404.579368421053,-9999.9,-9999.9
1996,6,258.156151578947,-9999.9,222.62,-9999.9,-9999.9,-9999.9,216.90947368421,-9999.9,-9999.9
1996,7,174.403386105263,-9999.9,137.37,-9999.9,-9999.9,-9999.9,128.281263157895,-9999.9,-9999.9
1996,8,65.9357903157895,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-7.04842105263158,-9999.9,-9999.9
1996,9,137.822686315789,-9999.9,174.12,-9999.9,-9999.9,-9999.9,109.136842105263,-9999.9,-9999.9
1996,10,150.11599831579,-9999.9,167.84,-9999.9,-9999.9,-9999.9,73.3035789473684,-9999.9,-9999.9
1996,11,239.366033684211,-9999.9,219.99,-9999.9,-9999.9,-9999.9,223.730526315789,-9999.9,-9999.9
1996,12,339.719339789474,-9999.9,282.58,-9999.9,-9999.9,-9999.9,312.949894736842,-9999.9,-9999.9
1997,1,188.198122105263,-9999.9,145.84,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9
1997,2,251.070093473684,-9999.9,205.58,-9999.9,-9999.9,-9999.9,234.280421052632,-9999.9,-9999.9
1997,3,381.050069052632,-9999.9,330.57,-9999.9,-9999.9,-9999.9,384.843789473684,-9999.9,-9999.9
1997,4,331.885785263158,-9999.9,329.07,-9999.9,-9999.9,-9999.9,300.126315789474,-9999.9,-9999.9
1997,5,253.910421894737,-9999.9,283.41,-9999.9,-9999.9,-9999.9,205.813894736842,-9999.9,-9999.9
1997,6,175.406311578947,-9999.9,181.02,-9999.9,-9999.9,-9999.9,147.334736842105,-9999.9,-9999.9
1997,7,75.1804176842105,-9999.9,93.33,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9
1997,8,80.4101726315789,-9999.9,88.52,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9
1997,9,99.4583115789473,-9999.9,94.93,-9999.9,-9999.9,-9999.9,21.8273684210526,-9999.9,-9999.9
1997,10,39.065363368421,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-8.45810526315789,-9999.9,-9999.9
1997,11,151.4768,-9999.9,174.53,-9999.9,-9999.9,-9999.9,109.136842105263,-9999.9,-9999.9
1997,12,128.203538526316,-9999.9,123.18,-9999.9,-9999.9,-9999.9,121.232842105263,-9999.9,-9999.9
1998,1,454.303211789474,-9999.9,352.85,-9999.9,-9999.9,-9999.9,407.398736842105,-9999.9,-9999.9
1998,2,217.152544842105,-9999.9,227.52,-9999.9,-9999.9,-9999.9,216.454736842105,-9999.9,-9999.9
1998,3,415.845634526316,-9999.9,391.14,-9999.9,-9999.9,-9999.9,442.640842105263,-9999.9,-9999.9
1998,4,280.507557894737,-9999.9,240.16,-9999.9,-9999.9,-9999.9,274.206315789474,-9999.9,-9999.9
1998,5,172.226136421053,-9999.9,156.89,-9999.9,-9999.9,-9999.9,146.607157894737,-9999.9,-9999.9
1998,6,187.449456842105,-9999.9,183.53,-9999.9,-9999.9,-9999.9,147.334736842105,-9999.9,-9999.9
1998,7,145.182338526316,-9999.9,103.44,-9999.9,-9999.9,-9999.9,63.4357894736842,-9999.9,-9999.9
1998,8,100.128344421053,-9999.9,86.62,-9999.9,-9999.9,-9999.9,28.1936842105263,-9999.9,-9999.9
1998,9,40.7499242105263,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-49.1115789473684,-9999.9,-9999.9
1998,10,25.593568,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-71.8938947368421,-9999.9,-9999.9
1998,11,34.9845094736842,-9999.9,32.93,-9999.9,-9999.9,-9999.9,-8.18526315789474,-9999.9,-9999.9
1998,12,24.8650307368421,-9999.9,31.81,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1999,1,152.538280421053,-9999.9,163.63,-9999.9,-9999.9,-9999.9,190.307368421053,-9999.9,-9999.9
1999,2,151.603850947368,-9999.9,221.29,-9999.9,-9999.9,-9999.9,150.245052631579,-9999.9,-9999.9
1999,3,230.367775157895,-9999.9,292.9,-9999.9,-9999.9,-9999.9,255.152842105263,-9999.9,-9999.9
1999,4,248.258012631579,-9999.9,211.75,-9999.9,-9999.9,-9999.9,212.816842105263,-9999.9,-9999.9
1999,5,115.282088421053,-9999.9,134.74,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9
1999,6,84.9850568421053,-9999.9,83.86,-9999.9,-9999.9,-9999.9,70.9389473684211,-9999.9,-9999.9
1999,7,82.7494627368421,-9999.9,71.22,-9999.9,-9999.9,-9999.9,56.3873684210526,-9999.9,-9999.9
1999,8,11.063916631579,-9999.9,6.29,-9999.9,-9999.9,-9999.9,-70.4842105263158,-9999.9,-9999.9
1999,9,77.0853936842105,-9999.9,133.26,-9999.9,-9999.9,-9999.9,4.09263157894737,-9999.9,-9999.9
1999,10,66.6931536842105,-9999.9,160.37,-9999.9,-9999.9,-9999.9,-23.9646315789474,-9999.9,-9999.9
1999,11,108.467772631579,-9999.9,164.29,-9999.9,-9999.9,-9999.9,94.1305263157895,-9999.9,-9999.9
1999,12,77.003648,-9999.9,96.23,-9999.9,-9999.9,-9999.9,83.1713684210526,-9999.9,-9999.9
2000,1,68.4504277894737,-9999.9,114.15,-9999.9,-9999.9,-9999.9,77.5326315789474,-9999.9,-9999.9
2000,2,131.221468631579,-9999.9,157.79,-9999.9,-9999.9,-9999.9,109.500631578947,-9999.9,-9999.9
2000,3,252.912067368421,-9999.9,241.61,-9999.9,-9999.9,-9999.9,238.236631578947,-9999.9,-9999.9
2000,4,376.046627368421,-9999.9,357.51,-9999.9,-9999.9,-9999.9,368.336842105263,-9999.9,-9999.9
2000,5,383.565660631579,-9999.9,354.5,-9999.9,-9999.9,-9999.9,386.253473684211,-9999.9,-9999.9
2000,6,308.576463157895,-9999.9,258.38,-9999.9,-9999.9,-9999.9,332.867368421053,-9999.9,-9999.9
2000,7,132.802736842105,-9999.9,116.81,-9999.9,-9999.9,-9999.9,124.052210526316,-9999.9,-9999.9
2000,8,124.141218526316,-9999.9,89.63,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9
2000,9,53.161667368421,-9999.9,64.77,-9999.9,-9999.9,-9999.9,-8.18526315789474,-9999.9,-9999.9
2000,10,46.4698273684211,-9999.9,54.68,-9999.9,-9999.9,-9999.9,-22.5549473684211,-9999.9,-9999.9
2000,11,81.0544084210526,-9999.9,74.73,-9999.9,-9999.9,-9999.9,64.1178947368421,-9999.9,-9999.9
2000,12,87.2021035789474,-9999.9,92.43,-9999.9,-9999.9,-9999.9,105.726315789474,-9999.9,-9999.9
2001,1,64.6554063157895,-9999.9,61.93,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9
2001,2,182.577957052632,-9999.9,172.26,-9999.9,-9999.9,-9999.9,170.617263157895,-9999.9,-9999.9
2001,3,224.970384,-9999.9,239.57,-9999.9,-9999.9,-9999.9,255.152842105263,-9999.9,-9999.9
2001,4,387.175743157895,-9999.9,352.82,-9999.9,-9999.9,-9999.9,338.324210526316,-9999.9,-9999.9
2001,5,183.367563789474,-9999.9,197.31,-9999.9,-9999.9,-9999.9,194.536421052632,-9999.9,-9999.9
2001,6,123.085322105263,-9999.9,144.77,-9999.9,-9999.9,-9999.9,103.68,-9999.9,-9999.9
2001,7,25.7109507368421,-9999.9,33.24,-9999.9,-9999.9,-9999.9,14.0968421052632,-9999.9,-9999.9
2001,8,41.2730029473684,-9999.9,52.76,-9999.9,-9999.9,-9999.9,-16.9162105263158,-9999.9,-9999.9
2001,9,50.38944,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-24.5557894736842,-9999.9,-9999.9
2001,10,73.0883452631579,-9999.9,157.54,-9999.9,-9999.9,-9999.9,31.013052631579,-9999.9,-9999.9
2001,11,121.161768421053,-9999.9,129.68,-9999.9,-9999.9,-9999.9,76.3957894736842,-9999.9,-9999.9
2001,12,113.902097684211,-9999.9,135.56,-9999.9,-9999.9,-9999.9,90.2197894736842,-9999.9,-9999.9
2002,1,71.1907233684211,-9999.9,101.93,-9999.9,-9999.9,-9999.9,125.461894736842,-9999.9,-9999.9
2002,2,131.774736,-9999.9,150.76,-9999.9,-9999.9,-9999.9,126.053052631579,-9999.9,-9999.9
2002,3,236.26275031579,-9999.9,254.14,-9999.9,-9999.9,-9999.9,259.381894736842,-9999.9,-9999.9
2002,4,393.266766315789,-9999.9,357.59,-9999.9,-9999.9,-9999.9,388.8,-9999.9,-9999.9
2002,5,378.345942736842,-9999.9,383.8,-9999.9,-9999.9,-9999.9,393.301894736842,-9999.9,-9999.9
2002,6,248.373848421053,-9999.9,262.87,-9999.9,-9999.9,-9999.9,259.2,-9999.9,-9999.9
2002,7,77.1351621052632,-9999.9,81,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9
2002,8,-12.988144,-9999.9,4.57,-9999.9,-9999.9,-9999.9,-67.6648421052631,-9999.9,-9999.9
2002,9,34.3836210526316,-9999.9,66.5,-9999.9,-9999.9,-9999.9,-16.3705263157895,-9999.9,-9999.9
2002,10,18.9646576842105,-9999.9,115.82,-9999.9,-9999.9,-9999.9,-42.2905263157895,-9999.9,-9999.9
2002,11,83.7869936842105,-9999.9,162.87,-9999.9,-9999.9,-9999.9,55.9326315789474,-9999.9,-9999.9
2002,12,37.0841389473684,-9999.9,103.57,-9999.9,-9999.9,-9999.9,78.9423157894737,-9999.9,-9999.9
2003,1,79.0086492631579,-9999.9,73.79,-9999.9,-9999.9,-9999.9,53.568,-9999.9,-9999.9
2003,2,111.870490947368,-9999.9,80.35,-9999.9,-9999.9,-9999.9,84.0353684210526,-9999.9,-9999.9
2003,3,377.408054736842,-9999.9,337.97,-9999.9,-9999.9,-9999.9,325.637052631579,-9999.9,-9999.9
2003,4,345.894505263158,-9999.9,347.62,-9999.9,-9999.9,-9999.9,324.682105263158,-9999.9,-9999.9
2003,5,356.076291368421,-9999.9,332.66,-9999.9,-9999.9,-9999.9,341.143578947368,-9999.9,-9999.9
2003,6,211.829246315789,-9999.9,212.17,-9999.9,-9999.9,-9999.9,204.631578947368,-9999.9,-9999.9
2003,7,146.982162526316,-9999.9,136.45,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
2003,8,113.911024842105,-9999.9,81.19,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
2003,9,52.6465389473684,-9999.9,89.71,-9999.9,-9999.9,-9999.9,5.45684210526316,-9999.9,-9999.9
2003,10,127.855433263158,-9999.9,197.58,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9
2003,11,290.89732631579,-9999.9,293.75,-9999.9,-9999.9,-9999.9,244.193684210526,-9999.9,-9999.9
2003,12,285.045507368421,-9999.9,272.94,-9999.9,-9999.9,-9999.9,277.707789473684,-9999.9,-9999.9
2004,1,138.266650105263,-9999.9,128.68,-9999.9,-9999.9,-9999.9,129.690947368421,-9999.9,-9999.9
2004,2,95.9745061052632,-9999.9,78.81,-9999.9,-9999.9,-9999.9,71.3027368421053,-9999.9,-9999.9
2004,3,353.035461894737,-9999.9,344.84,-9999.9,-9999.9,-9999.9,339.733894736842,-9999.9,-9999.9
2004,4,411.376741052632,-9999.9,330.76,-9999.9,-9999.9,-9999.9,364.244210526316,-9999.9,-9999.9
2004,5,359.067717052632,-9999.9,328.1,-9999.9,-9999.9,-9999.9,335.504842105263,-9999.9,-9999.9
2004,6,167.211915789474,-9999.9,160.77,-9999.9,-9999.9,-9999.9,160.976842105263,-9999.9,-9999.9
2004,7,203.554926315789,-9999.9,192.49,-9999.9,-9999.9,-9999.9,197.355789473684,-9999.9,-9999.9
2004,8,96.7543974736842,-9999.9,109.71,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
2004,9,215.040117894737,-9999.9,181.85,-9999.9,-9999.9,-9999.9,189.625263157895,-9999.9,-9999.9
2004,10,32.2337835789474,-9999.9,50.12,-9999.9,-9999.9,-9999.9,-31.013052631579,-9999.9,-9999.9
2004,11,132.29748631579,-9999.9,129.22,-9999.9,-9999.9,-9999.9,110.501052631579,-9999.9,-9999.9
2004,12,275.846544842105,-9999.9,213.63,-9999.9,-9999.9,-9999.9,270.659368421053,-9999.9,-9999.9
2005,1,248.940351157895,-9999.9,225.5,-9999.9,-9999.9,-9999.9,239.646315789474,-9999.9,-9999.9
2005,2,213.433285894737,-9999.9,214.97,-9999.9,-9999.9,-9999.9,202.448842105263,-9999.9,-9999.9
2005,3,199.857964631579,-9999.9,158.68,-9999.9,-9999.9,-9999.9,148.016842105263,-9999.9,-9999.9
2005,4,493.514517894737,-9999.9,422.44,-9999.9,-9999.9,-9999.9,474.745263157895,-9999.9,-9999.9
2005,5,144.599442526316,-9999.9,184,-9999.9,-9999.9,-9999.9,125.461894736842,-9999.9,-9999.9
2005,6,110.968113684211,-9999.9,132.51,-9999.9,-9999.9,-9999.9,95.4947368421053,-9999.9,-9999.9
2005,7,105.356495157895,-9999.9,97.53,-9999.9,-9999.9,-9999.9,32.4227368421053,-9999.9,-9999.9
2005,8,88.6800471578947,-9999.9,77.3,-9999.9,-9999.9,-9999.9,32.4227368421053,-9999.9,-9999.9
2005,9,120.820231578947,-9999.9,155.46,-9999.9,-9999.9,-9999.9,43.6547368421053,-9999.9,-9999.9
2005,10,206.956240842105,-9999.9,227.52,-9999.9,-9999.9,-9999.9,119.823157894737,-9999.9,-9999.9
2005,11,240.841031578947,-9999.9,246.93,-9999.9,-9999.9,-9999.9,218.273684210526,-9999.9,-9999.9
2005,12,173.116239157895,-9999.9,165.52,-9999.9,-9999.9,-9999.9,167.752421052632,-9999.9,-9999.9
2006,1,331.780827789474,-9999.9,288.39,-9999.9,105.968,10197.168,327.046736842105,-9999.9,-9999.9
2006,2,234.238629894737,-9999.9,241.61,-9999.9,96.251,10209.351,198.629052631579,-9999.9,-9999.9
2006,3,240.600252631579,-9999.9,232.08,-9999.9,41.593,10196.093,197.355789473684,-9999.9,-9999.9
2006,4,220.519528421053,-9999.9,230.04,-9999.9,66.726,10245.326,238.736842105263,-9999.9,-9999.9
2006,5,163.640120421053,-9999.9,178.42,-9999.9,54.128,10232.728,164.933052631579,-9999.9,-9999.9
2006,6,177.068084210526,-9999.9,169.61,-9999.9,65.293,10237.593,150.063157894737,-9999.9,-9999.9
2006,7,275.402816842105,-9999.9,178.86,-9999.9,102.673,10292.473,200.175157894737,-9999.9,-9999.9
2006,8,35.3244126315789,-9999.9,13.42,-9999.9,36.662,10187.462,-28.1936842105263,-9999.9,-9999.9
2006,9,173.817406315789,-9999.9,164.45,-9999.9,131.696,10308.596,100.951578947368,-9999.9,-9999.9
2006,10,322.284668631579,-9999.9,300.49,-9999.9,156.459,10410.859,224.139789473684,-9999.9,-9999.9
2006,11,344.658538947368,-9999.9,295.37,-9999.9,75.296,10343.796,308.311578947368,-9999.9,-9999.9
2006,12,322.450698947368,-9999.9,256.62,-9999.9,122.913,10411.213,283.346526315789,-9999.9,-9999.9
2007,1,275.842532210526,-9999.9,214.53,-9999.9,111.543,10388.243,252.333473684211,-9999.9,-9999.9
2007,2,51.7441052631579,-9999.9,37.33,-9999.9,69.715,10239.615,66.2096842105263,-9999.9,-9999.9
2007,3,376.129251368421,-9999.9,315.21,-9999.9,69.132,10303.232,296.033684210526,-9999.9,-9999.9
2007,4,448.947978947368,-9999.9,346.26,-9999.9,94.461,10374.661,401.077894736842,-9999.9,-9999.9
2007,5,178.225623578947,-9999.9,181.52,-9999.9,34.499,10269.099,155.065263157895,-9999.9,-9999.9
2007,6,79.4868715789474,-9999.9,96.94,-9999.9,30.313,10200.313,75.0315789473684,-9999.9,-9999.9
2007,7,88.970896,-9999.9,96.15,-9999.9,66.046,10216.646,74.7132631578947,-9999.9,-9999.9
2007,8,-6.76131536842104,-9999.9,-2.67,-9999.9,26.324,10147.624,-56.3873684210526,-9999.9,-9999.9
2007,9,14.21432,-9999.9,23.41,-9999.9,53.072,10153.872,-20.4631578947368,-9999.9,-9999.9
2007,10,88.2659149473684,-9999.9,103.34,-9999.9,70.248,10190.148,-5.63873684210526,-9999.9,-9999.9
2007,11,102.102938947368,-9999.9,134.97,-9999.9,99.498,10259.598,50.4757894736842,-9999.9,-9999.9
2007,12,214.518821894737,-9999.9,190.73,-9999.9,141.34,10310.14,200.175157894737,-9999.9,-9999.9
2008,1,226.826816,-9999.9,260.8,-9999.9,86.311,10294.811,234.007578947368,-9999.9,-9999.9
2008,2,325.499716210526,-9999.9,281.93,-9999.9,132.265,10298.565,289.030736842105,-9999.9,-9999.9
2008,3,364.925381894737,-9999.9,311.32,-9999.9,100.578,10240.378,322.817684210526,-9999.9,-9999.9
2008,4,480.975536842105,-9999.9,437.1,-9999.9,74.167,10415.267,457.010526315789,-9999.9,-9999.9
2008,5,170.213564631579,-9999.9,228.06,-9999.9,42.808,10379.908,180.439578947368,-9999.9,-9999.9
2008,6,160.299162105263,-9999.9,175.48,-9999.9,106.442,10370.342,185.532631578947,-9999.9,-9999.9
2008,7,186.545621052632,-9999.9,150.96,-9999.9,85.637,10328.437,173.391157894737,-9999.9,-9999.9
2008,8,139.303594105263,-9999.9,105.74,-9999.9,84.49,10313.69,62.0261052631579,-9999.9,-9999.9
2008,9,53.5732589473684,-9999.9,45.55,-9999.9,62.784,10239.284,15.0063157894737,-9999.9,-9999.9
2008,10,109.675730526316,-9999.9,112.72,-9999.9,95.822,10297.222,39.4711578947368,-9999.9,-9999.9
2008,11,183.183654736842,-9999.9,163.1,-9999.9,78.511,10283.911,159.612631578947,-9999.9,-9999.9
2008,12,302.829302736842,-9999.9,228.3,-9999.9,151.259,10396.959,283.346526315789,-9999.9,-9999.9
2009,1,163.043274105263,-9999.9,137.5,-9999.9,74.408,10290.908,157.884631578947,-9999.9,-9999.9
2009,2,239.838131368421,-9999.9,203.94,-9999.9,68.77,10260.77,224.094315789474,167.22695,247.25348
2009,3,369.437661473684,-9999.9,333.88,-9999.9,65.353,10300.153,321.408,305.74672,385.80956
2009,4,384.210602105263,-9999.9,350.48,-9999.9,96.865,10371.165,395.621052631579,327.82991,413.02459
2009,5,259.635180631579,-9999.9,261.49,-9999.9,75.345,10339.545,246.694736842105,206.15563,294.5506
2009,6,170.968084210526,-9999.9,186.76,-9999.9,57.45,10290.75,173.254736842105,119.58311,203.87449
2009,7,174.019808,-9999.9,152.25,-9999.9,78.576,10296.376,142.378105263158,110.34003,182.50991
2009,8,128.847626105263,-9999.9,96.48,-9999.9,76.886,10258.086,63.4357894736842,58.75527,125.82945
2009,9,21.05504,-9999.9,19.89,-9999.9,52.576,10184.376,-61.3894736842105,-15.29095,48.8628
2009,10,123.255386105263,-9999.9,161.7,-9999.9,87.407,10277.607,70.4842105263158,66.61706,152.35656
2009,11,109.030783157895,-9999.9,121.13,-9999.9,43.563,10227.463,87.3094736842105,84.8592,159.85077
2009,12,158.20307031579,-9999.9,116.94,-9999.9,111.228,10326.828,157.884631578947,90.59923,166.60219
2010,1,134.265328842105,-9999.9,108.83,-9999.9,78.533,10253.733,143.787789473684,85.56919,163.16458
2010,2,110.392942315789,-9999.9,114.84,-9999.9,56.302,10189.102,126.053052631579,73.02779,147.07152
2010,3,343.686481684211,-9999.9,259.57,-9999.9,50.017,10266.517,315.769263157895,256.48882,335.89315
2010,4,167.067717894737,-9999.9,159.72,-9999.9,33.249,10239.849,136.421052631579,147.53673,222.70666
2010,5,141.228010105263,-9999.9,165.01,-9999.9,51.227,10256.027,138.149052631579,124.57804,207.45713
2010,6,231.638370526316,-9999.9,228.6,-9999.9,130.736,10335.136,253.743157894737,164.09859,246.01046
2010,7,135.168261052632,-9999.9,107.27,-9999.9,81.306,10263.006,102.906947368421,83.35366,149.82927
2010,8,78.6447090526316,-9999.9,91.81,-9999.9,50.627,10201.827,14.0968421052632,24.0234,95.48014
2010,9,53.9943705263158,-9999.9,87.92,-9999.9,74.278,10212.078,20.4631578947368,30.40458,104.66075
2010,10,232.613941894737,-9999.9,248.46,-9999.9,76.938,10290.138,114.184421052632,134.66956,218.39145
2010,11,156.80131368421,-9999.9,137.67,-9999.9,78.211,10282.211,141.877894736842,107.90047,184.50591
2010,12,200.262773052632,-9999.9,146.81,-9999.9,107.875,10319.175,174.800842105263,119.91859,193.71499
2011,1,72.28,66.34,66.34,-9999.9,66.299,10261.299,101.497263157895,40.82742,113.67279
2011,2,135.14,128.22,128.22,-9999.9,82.033,10220.133,124.779789473684,84.07061,156.50739
2011,3,525.51,414.35,414.34,-9999.9,101.371,10305.671,496.208842105263,409.37616,494.47554
2011,4,553.42,496.84,496.84,-9999.9,121,10435.7,491.115789473684,453.37599,540.30592
2011,5,537.62,473.87,473.87,-9999.9,109,10478.9,507.486315789474,427.02094,526.38999
2011,6,170.08,171.76,171.76,-9999.9,46,10311.8,145.970526315789,110.28801,191.75283
2011,7,61.85,55.67,55.67,-9999.9,38,10234.9,36.6517894736842,46.6871,107.01333
2011,8,102.08,133.89,133.88,-9999.9,84,10251.7,53.568,62.28761,129.82212
2011,9,122.72,142.35,142.36,-9999.9,86,10252.5,36.8336842105263,71.90987,148.49865
2011,10,155.84,181.59,181.6,-9999.9,104,10323.5,104.316631578947,95.76872,181.89302
2011,11,150.5,134.02,134.02,-9999.9,79,10278.7,115.957894736842,108.92383,183.69259
2011,12,226.17,195,195.01,-9999.9,92,10339.6,225.549473684211,160.46066,235.04946
2012,1,227.42,173.94,174.45,-9999.9,112,10351.5,215.681684210526,168.64712,247.09238
2012,2,146.79,110.71,110.59,-9999.9,52,10240.1,156.611368421053,92.64527,165.86905
2012,3,226.01,135.51,135.61,-9999.9,52,10268.6,210.042947368421,154.47159,233.60146
2012,4,129.57,81.64,81.55,-9999.9,48,10255.6,126.871578947368,100.23865,174.78253
2012,5,182.09,129.91,129.87,-9999.9,47,10255,177.620210526316,119.7609,206.72597
2012,6,115.48,104.64,104.68,-9999.9,68,10229,84.5810526315789,67.84871,141.20216
2012,7,32.58,22.17,22.15,-9999.9,47,10160.1,-16.9162105263158,21.69364,70.68693
2012,8,7.39000000000001,-9.59,-9.65,-9999.9,46,10135.2,-56.3873684210526,-13.75985,35.92986
2012,9,71.82,51.98,52.11,-9999.9,96,10180.3,13.6421052631579,34.86594,102.14083
2012,10,115.05,111.07,111.08,-9999.9,99,10214.6,60.6164210526316,49.29855,124.77003
2012,11,31.4,33.72,33.51,-9999.9,38,10172,-10.9136842105263,13.09011,82.40262
2012,12,181,133.43,133.36,-9999.9,122,10288.8,177.620210526316,125.86116,200.32924
2013,1,140.46,90.03,98.11,-9999.9,82,10270.6,187.488,97.88102,174.25776
2013,2,170.2,111.56,104.88,-9999.9,108,10267,193.536,115.10555,192.43396
2013,3,194.07,101.33,99.41,-9999.9,34,10214.7,180.439578947368,126.227,208.939
2013,4,372.13,232.93,230.6,-9999.9,95,10335.7,351.966315789474,254.45884,356.02423
2013,5,162.44,174.01,172.76,-9999.9,59,10276.1,177.620210526316,142.45784,227.89866
2013,6,339.87,220.22,222.89,-9999.9,128,10378.6,328.774736842105,221.57386,316.30612
2013,7,161.15,76.57,78.9,-9999.9,65,10276,111.365052631579,76.91517,152.86668
2013,8,78.07,47.21,38.85,-9999.9,70,10225.4,22.5549473684211,22.8142,83.13926
2013,9,45.47,25.78,14.03,-9999.9,58,10181.4,0,-10.33727,55.30801
2013,10,128.5,83.1,83.15,-9999.9,100,10255.1,83.1713684210526,38.31223,117.72366
2013,11,152.75,78.36,75.63,-9999.9,88,10281.7,111.865263157895,76.96377,159.52634
2013,12,203.29,83.04,85.84,-9999.9,94,10303.5,170.571789473684,95.06624,178.96999
2014,1,102.38,89.5,81.86,-9999.9,79,10271,160.704,65.98826,142.3381
2014,2,140.4,119.85,115.32,-9999.9,80,10215.1,132.419368421053,95.35939,169.57867
2014,3,159.77,159.17,153.64,-9999.9,54,10187.9,169.162105263158,146.54456,219.67307
2014,4,355.3,338.4,332.92,-9999.9,100,10387.9,626.172631578947,330.87713,415.94422
2014,5,272.98,280.4,278.88,-9999.9,81,10387,338.324210526316,250.44133,339.25952
2014,6,177.44,167.9,155.88,-9999.9,85,10310.6,242.829473684211,130.90875,208.60932
2014,7,134.05,122.43,77.54,-9999.9,111,10317.2,138.149052631579,74.26445,138.14366
2014,8,86.76,96.48,79.66,-9999.9,55,10229.7,93.0391578947368,35.39183,105.50048
2014,9,17.17,20.44,9.66,-9999.9,53,10194,-5.45684210526316,-10.80822,52.95738
2014,10,48.83,59.85,51.09,-9999.9,60,10201,28.1936842105263,-10.17517,61.17761
2014,11,26.66,22.5,14.66,-9999.9,77,10246.3,24.5557894736842,6.79439,77.2861
2014,12,79.33,75.1,67.99,-9999.9,54,10237.6,126.871578947368,46.63043,114.02849
2015,1,32.94,19.1,0.62,-9999.9,77,10253.8,93.0391578947368,0.780450000000002,72.3619
2015,2,14.7,-5.93,-5.34,-9999.9,70,10185.2,12.7326315789474,10.40185,68.60434
2015,3,108.11,113.81,113.08,-9999.9,30,10141.2,129.690947368421,116.34215,184.82007
2015,4,255.83,249.05,248.25,-9999.9,75,10302.3,366.972631578947,301.42739,415.1461
2015,5,143.52,147.69,147.55,-9999.9,40,10226,139.558736842105,163.0573,255.02567
2015,6,277.84,243.6,241.81,-9999.9,173,10415.5,368.336842105263,209.35691,300.6489
2015,7,96.18,108.21,102.16,-9999.9,34,10246.9,121.232842105263,44.17766,111.51461
2015,8,52.74,41.9,37.28,-9999.9,74,10218.5,22.5549473684211,28.24145,83.19875
2015,9,98.73,74.25,73.71,-9999.9,89,10204.7,46.3831578947368,37.34443,103.94678
2015,10,89.14,71.14,70.54,-9999.9,91,10246.8,9.86778947368421,33.63967,113.3549
2015,11,74.2,82.58,81.95,-9999.9,33,10203.1,77.76,47.51304,125.05635
2015,12,119.39,123,122.25,-9999.9,78,10257.3,133.92,35.16141,106.18748
2016,1,129.63,78.88,116.63,-9999.9,73.57795,10269.77795,149.426526315789,78.4456,154.43768
2016,2,236.72,187.41,277.77,-9999.9,107.864,10275.464,254.652631578947,200.7619,288.75606
2016,3,255.45,240.2,255.78,-9999.9,68.6282,10303.7282,332.68547368421,231.05531,311.31187
2016,4,-9999.9,224.54,226.62,-9999.9,65.5417,10320.8417,240.101052631579,219.21767,315.61769
2016,5,-9999.9,219.64,200.37,-9999.9,28.18474,10242.58474,108.545684210526,147.3002,245.56634
2016,6,-9999.9,85.69,91.31,167.4483214283,139.108195714,180.21121,61.3894736842105,60.00606,139.67419
2016,7,-9999.9,30.45,36.71,158.18902,85.88888,108.20435,-8.45810526315789,26.10142,84.1101
