# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-03-04 10:39:06 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,7,13.2,-9999.9,30.88,-9999.9,-9999.9,13.53,-9999.9,-9999.9,-9999.9
2002,8,40,-9999.9,60.4,-9999.9,-9999.9,39.33,-9999.9,-9999.9,-9999.9
2002,9,54.1,-9999.9,71.88,-9999.9,-9999.9,52.99,-9999.9,-9999.9,-9999.9
2002,10,109.1,-9999.9,130.87,-9999.9,-9999.9,107.13,-9999.9,-9999.9,-9999.9
2002,11,98.9,-9999.9,111.34,-9999.9,-9999.9,97.51,-9999.9,-9999.9,-9999.9
2002,12,121.4,-9999.9,116.59,-9999.9,-9999.9,110.46,-9999.9,-9999.9,-9999.9
2003,1,84.2,-9999.9,107.94,-9999.9,-9999.9,86.35,-9999.9,-9999.9,-9999.9
2003,2,31,-9999.9,44.76,-9999.9,-9999.9,34.4,-9999.9,-9999.9,-9999.9
2003,3,15.2,-9999.9,21.39,-9999.9,-9999.9,15.47,-9999.9,-9999.9,-9999.9
2003,4,8.9,-9999.9,13.37,-9999.9,-9999.9,7.16,-9999.9,-9999.9,-9999.9
2003,5,-2.6,-9999.9,-1.15,-9999.9,-9999.9,-2.44,-9999.9,-9999.9,-9999.9
2003,6,-3,-9999.9,3.59,-9999.9,-9999.9,-3.51,-9999.9,-9999.9,-9999.9
2003,7,1.9,-9999.9,21.1,-9999.9,-9999.9,1.2,-9999.9,-9999.9,-9999.9
2003,8,20.5,-9999.9,39.94,-9999.9,-9999.9,19.85,-9999.9,-9999.9,-9999.9
2003,9,69.6,-9999.9,88.64,-9999.9,-9999.9,64.62,-9999.9,-9999.9,-9999.9
2003,10,69.7,-9999.9,85.77,-9999.9,-9999.9,68.16,-9999.9,-9999.9,-9999.9
2003,11,78.5,-9999.9,93.03,-9999.9,-9999.9,78.03,-9999.9,-9999.9,-9999.9
2003,12,85.8,-9999.9,97.7,-9999.9,-9999.9,82.49,-9999.9,-9999.9,-9999.9
2004,1,98.7,-9999.9,115.18,-9999.9,-9999.9,94.26,-9999.9,-9999.9,-9999.9
2004,2,28.9,-9999.9,33.19,-9999.9,-9999.9,28.85,-9999.9,-9999.9,-9999.9
2004,3,18.3,-9999.9,26.78,-9999.9,-9999.9,17.13,-9999.9,-9999.9,-9999.9
2004,4,10.4,-9999.9,14.82,-9999.9,-9999.9,9.67,-9999.9,-9999.9,-9999.9
2004,5,-1.1,-9999.9,2.57,-9999.9,-9999.9,-1.23,-9999.9,-9999.9,-9999.9
2004,6,5.1,-9999.9,14.7,-9999.9,-9999.9,2.22,-9999.9,-9999.9,-9999.9
2004,7,12.8,-9999.9,22.45,-9999.9,-9999.9,8.9,-9999.9,-9999.9,-9999.9
2004,8,49.3,-9999.9,60.56,-9999.9,-9999.9,43.29,-9999.9,-9999.9,-9999.9
2004,9,44.5,-9999.9,48.86,-9999.9,-9999.9,38.16,-9999.9,-9999.9,-9999.9
2004,10,77.5,-9999.9,89.29,-9999.9,-9999.9,72.43,-9999.9,-9999.9,-9999.9
2004,11,76.4,-9999.9,90.14,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9
2004,12,117,-9999.9,132.19,-9999.9,-9999.9,114.18,-9999.9,-9999.9,-9999.9
2005,1,84.6,-9999.9,96.94,-9999.9,-9999.9,83.96,-9999.9,-9999.9,-9999.9
2005,2,29.6,-9999.9,36.99,-9999.9,-9999.9,33.19,-9999.9,-9999.9,-9999.9
2005,3,30.6,-9999.9,38.72,-9999.9,-9999.9,36.98,-9999.9,-9999.9,-9999.9
2005,4,7.2,-9999.9,12.84,-9999.9,-9999.9,9.24,-9999.9,-9999.9,-9999.9
2005,5,2.4,-9999.9,10.89,-9999.9,-9999.9,7.23,-9999.9,-9999.9,-9999.9
2005,6,-2.6,-9999.9,5.25,-9999.9,-9999.9,5.77,-9999.9,-9999.9,-9999.9
2005,7,19.1,-9999.9,38.76,-9999.9,-9999.9,49.47,-9999.9,-9999.9,-9999.9
2005,8,38.7,-9999.9,52.98,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9
2005,9,56.6,-9999.9,72.75,-9999.9,-9999.9,77.17,-9999.9,-9999.9,-9999.9
2005,10,73.2,-9999.9,86.32,-9999.9,-9999.9,88.66,-9999.9,-9999.9,-9999.9
2005,11,101.1,-9999.9,117.72,-9999.9,-9999.9,112.13,-9999.9,-9999.9,-9999.9
2005,12,110.3,-9999.9,124.69,-9999.9,-9999.9,118.32,-9999.9,-9999.9,-9999.9
2006,1,53.4,-9999.9,64.31,-9999.9,-9999.9,64.86,-9999.9,-9999.9,-9999.9
2006,2,59.5,-9999.9,71.71,-9999.9,-9999.9,69.76,-9999.9,-9999.9,-9999.9
2006,3,30.3,-9999.9,38.31,-9999.9,-9999.9,36.53,-9999.9,-9999.9,-9999.9
2006,4,6.9,-9999.9,13.47,-9999.9,-9999.9,11.9,-9999.9,-9999.9,-9999.9
2006,5,1.4,-9999.9,11.66,-9999.9,-9999.9,12.87,-9999.9,-9999.9,-9999.9
2006,6,5.7,-9999.9,24.73,-9999.9,-9999.9,23.59,-9999.9,-9999.9,-9999.9
2006,7,9.7,-9999.9,31.12,-9999.9,-9999.9,27.93,-9999.9,-9999.9,-9999.9
2006,8,47.7,-9999.9,73.75,-9999.9,-9999.9,76.93,-9999.9,-9999.9,-9999.9
2006,9,64,-9999.9,82.41,-9999.9,-9999.9,77.57,-9999.9,-9999.9,-9999.9
2006,10,94.5,-9999.9,119.1,-9999.9,-9999.9,105.05,-9999.9,-9999.9,-9999.9
2006,11,61.8,-9999.9,79.42,-9999.9,-9999.9,66.47,-9999.9,-9999.9,-9999.9
2006,12,79.6,-9999.9,99.42,-9999.9,-9999.9,90.48,-9999.9,-9999.9,-9999.9
2007,1,87.4,-9999.9,104.35,-9999.9,-9999.9,96.99,-9999.9,-9999.9,-9999.9
2007,2,67,-9999.9,86,-9999.9,-9999.9,80.55,-9999.9,-9999.9,-9999.9
2007,3,23.1,-9999.9,33.34,-9999.9,-9999.9,34.12,-9999.9,-9999.9,-9999.9
2007,4,17.8,-9999.9,21.62,-9999.9,-9999.9,21.45,-9999.9,-9999.9,-9999.9
2007,5,1.7,-9999.9,4.6,-9999.9,-9999.9,5.34,-9999.9,-9999.9,-9999.9
2007,6,4.1,-9999.9,19.88,-9999.9,-9999.9,19.14,-9999.9,-9999.9,-9999.9
2007,7,21.7,-9999.9,42.74,-9999.9,-9999.9,39.87,-9999.9,-9999.9,-9999.9
2007,8,43.1,-9999.9,62.79,-9999.9,-9999.9,63.07,-9999.9,-9999.9,-9999.9
2007,9,56.6,-9999.9,71.62,-9999.9,-9999.9,69.55,-9999.9,-9999.9,-9999.9
2007,10,53.3,-9999.9,70.17,-9999.9,-9999.9,67.58,-9999.9,-9999.9,-9999.9
2007,11,116,-9999.9,149.56,-9999.9,-9999.9,121.66,-9999.9,-9999.9,-9999.9
2007,12,97.7,-9999.9,122.05,-9999.9,-9999.9,108.76,-9999.9,-9999.9,-9999.9
2008,1,71.3,-9999.9,90.37,-9999.9,-9999.9,88.56,-9999.9,-9999.9,-9999.9
2008,2,39.9,-9999.9,53.66,-9999.9,-9999.9,55.17,-9999.9,-9999.9,-9999.9
2008,3,25.2,-9999.9,38.23,-9999.9,-9999.9,40.06,-9999.9,-9999.9,-9999.9
2008,4,7.6,-9999.9,10.44,-9999.9,-9999.9,9.17,-9999.9,-9999.9,-9999.9
2008,5,1.4,-9999.9,8.77,-9999.9,-9999.9,9.03,-9999.9,-9999.9,-9999.9
2008,6,-2.5,-9999.9,4.41,-9999.9,-9999.9,5.38,-9999.9,-9999.9,-9999.9
2008,7,4.1,-9999.9,24,-9999.9,-9999.9,23.5,-9999.9,-9999.9,-9999.9
2008,8,26.4,-9999.9,57.74,-9999.9,-9999.9,60.12,-9999.9,-9999.9,-9999.9
2008,9,43.1,-9999.9,64.38,-9999.9,-9999.9,61.21,-9999.9,-9999.9,-9999.9
2008,10,81.3,-9999.9,110.11,-9999.9,-9999.9,97.16,-9999.9,-9999.9,-9999.9
2008,11,81.6,-9999.9,110.3,-9999.9,-9999.9,90.44,-9999.9,-9999.9,-9999.9
2008,12,100.6,-9999.9,140,-9999.9,-9999.9,122.88,-9999.9,-9999.9,-9999.9
2009,1,55.6,-9999.9,82.72,-9999.9,-9999.9,82.17,-9999.9,-9999.9,-9999.9
2009,2,23.5,-9999.9,33.64,-9999.9,-9999.9,34.44,-9999.9,-9999.9,-9999.9
2009,3,17.1,-9999.9,25.14,-9999.9,-9999.9,25.87,-9999.9,-9999.9,-9999.9
2009,4,9.4,-9999.9,14.97,-9999.9,-9999.9,13.89,-9999.9,-9999.9,-9999.9
2009,5,1.6,-9999.9,6.68,-9999.9,-9999.9,3.66,-9999.9,-9999.9,-9999.9
2009,6,-1.7,-9999.9,7.7,-9999.9,-9999.9,6.41,-9999.9,-9999.9,-9999.9
2009,7,6,-9999.9,30.97,-9999.9,-9999.9,29.48,-9999.9,-9999.9,-9999.9
2009,8,19.9,-9999.9,51.62,-9999.9,-9999.9,49.15,-9999.9,-9999.9,-9999.9
2009,9,34.3,-9999.9,61.09,-9999.9,-9999.9,60.06,-9999.9,-9999.9,-9999.9
2009,10,66,-9999.9,96.28,-9999.9,-9999.9,82.51,-9999.9,-9999.9,-9999.9
2009,11,43.8,-9999.9,61.72,-9999.9,-9999.9,51.38,-9999.9,-9999.9,-9999.9
2009,12,88.7,-9999.9,130.18,-9999.9,-9999.9,111.89,-9999.9,-9999.9,-9999.9
2010,1,57.2,-9999.9,90.45,-9999.9,-9999.9,89.09,-9999.9,-9999.9,-9999.9
2010,2,22.1,-9999.9,40.72,-9999.9,-9999.9,40.12,-9999.9,-9999.9,-9999.9
2010,3,14.2,-9999.9,22.78,-9999.9,-9999.9,20.27,-9999.9,-9999.9,-9999.9
2010,4,5.6,-9999.9,11.74,-9999.9,-9999.9,10.14,-9999.9,-9999.9,-9999.9
2010,5,0.9,-9999.9,11.66,-9999.9,-9999.9,13.15,-9999.9,-9999.9,-9999.9
2010,6,0.2,-9999.9,18.69,-9999.9,-9999.9,21.33,-9999.9,-9999.9,-9999.9
2010,7,4.3,-9999.9,29.74,-9999.9,-9999.9,30.03,-9999.9,-9999.9,-9999.9
2010,8,25.4,-9999.9,55.79,-9999.9,-9999.9,57.9,-9999.9,-9999.9,-9999.9
2010,9,60.2,-9999.9,87.7,-9999.9,-9999.9,87.4,-9999.9,-9999.9,-9999.9
2010,10,67,-9999.9,94.02,-9999.9,-9999.9,87.54,-9999.9,-9999.9,-9999.9
2010,11,81.2,-9999.9,113.65,-9999.9,-9999.9,99.96,-9999.9,-9999.9,-9999.9
2010,12,94.5,-9999.9,141.71,-9999.9,-9999.9,127.79,-9999.9,-9999.9,-9999.9
2011,1,58.9,91.5,91.51,-9999.9,-9999.9,93.07,-9999.9,-9999.9,-9999.9
2011,2,27.9,45.5,45.53,-9999.9,-9999.9,52.79,-9999.9,-9999.9,-9999.9
2011,3,19.4,32.8,32.85,-9999.9,-9999.9,37.47,-9999.9,-9999.9,-9999.9
2011,4,11.9,12.2,12.24,-9999.9,-9999.9,11.5,-9999.9,-9999.9,-9999.9
2011,5,1.7,1.6,1.59,-9999.9,-9999.9,2.12,-9999.9,-9999.9,-9999.9
2011,6,3,3.4,3.44,-9999.9,-9999.9,7.01,-9999.9,-9999.9,-9999.9
2011,7,7.6,9,8.99,-9999.9,-9999.9,16.56,-9999.9,-9999.9,-9999.9
2011,8,51,59.5,59.48,-9999.9,-9999.9,62.82,-9999.9,-9999.9,-9999.9
2011,9,67.6,75.7,75.71,-9999.9,-9999.9,78.97,-9999.9,-9999.9,-9999.9
2011,10,69.8,80.5,80.45,-9999.9,-9999.9,79.36,-9999.9,-9999.9,-9999.9
2011,11,84.7,93.3,93.26,-9999.9,-9999.9,81.64,-9999.9,-9999.9,-9999.9
2011,12,87.1,103.1,103.09,-9999.9,-9999.9,92.1,-9999.9,-9999.9,-9999.9
2012,1,71.4,89,88.88,-9999.9,-9999.9,86.14,-9999.9,-9999.9,-9999.9
2012,2,38.8,48,48.23,-9999.9,-9999.9,51.85,-9999.9,-9999.9,-9999.9
2012,3,19.2,22.5,22.94,-9999.9,-9999.9,23.98,-9999.9,-9999.9,-9999.9
2012,4,27.2,31,30.72,-9999.9,-9999.9,35.85,-9999.9,-9999.9,-9999.9
2012,5,11.6,12.5,13.5,-9999.9,-9999.9,19.04,-9999.9,-9999.9,-9999.9
2012,6,17.2,21.6,21.94,-9999.9,-9999.9,29.73,-9999.9,-9999.9,-9999.9
2012,7,46.1,55.1,58.59,-9999.9,-9999.9,50.61,-9999.9,-9999.9,-9999.9
2012,8,69.4,76.4,77.83,-9999.9,-9999.9,75.52,-9999.9,-9999.9,-9999.9
2012,9,90.1,93.4,95.59,-9999.9,-9999.9,102.94,-9999.9,-9999.9,-9999.9
2012,10,91.5,95.3,96.45,-9999.9,-9999.9,97,-9999.9,-9999.9,-9999.9
2012,11,88.4,92,92.44,-9999.9,-9999.9,93.84,-9999.9,-9999.9,-9999.9
2012,12,82.9,86,86.97,-9999.9,-9999.9,88.61,-9999.9,-9999.9,-9999.9
2013,1,91.6,94,92.19,-9999.9,-9999.9,101.01,-9999.9,-9999.9,-9999.9
2013,2,49.3,48.8,48.72,-9999.9,-9999.9,60.74,-9999.9,-9999.9,-9999.9
2013,3,37.6,35.4,37.76,-9999.9,-9999.9,44.48,-9999.9,-9999.9,-9999.9
2013,4,20.7,18,21.58,-9999.9,-9999.9,23.81,-9999.9,-9999.9,-9999.9
2013,5,5.9,1.9,6.14,-9999.9,-9999.9,10.8,-9999.9,-9999.9,-9999.9
2013,6,7.5,4,8.43,-9999.9,-9999.9,11.85,-9999.9,-9999.9,-9999.9
2013,7,32.8,30.9,42.3,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9
2013,8,36.1,35.8,47.89,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9
2013,9,73.7,74.4,93.23,-9999.9,-9999.9,75.99,-9999.9,-9999.9,-9999.9
2013,10,83,82.3,93.69,-9999.9,-9999.9,81.28,-9999.9,-9999.9,-9999.9
2013,11,119.4,118,122.85,-9999.9,-9999.9,119.87,-9999.9,-9999.9,-9999.9
2013,12,119.7,118.4,122.39,-9999.9,-9999.9,117.28,-9999.9,-9999.9,-9999.9
2014,1,80,78.8,96.59,-9999.9,-9999.9,92.95,-9999.9,-9999.9,-9999.9
2014,2,35.2,35.1,43.92,-9999.9,-9999.9,43.1,-9999.9,-9999.9,-9999.9
2014,3,23.9,23.8,32.38,-9999.9,-9999.9,29.72,-9999.9,-9999.9,-9999.9
2014,4,6.1,5.9,12.89,-9999.9,-9999.9,5.88,-9999.9,-9999.9,-9999.9
2014,5,-2.2,-2.2,1.21,-9999.9,-9999.9,-1.93,-9999.9,-9999.9,-9999.9
2014,6,-4.4,-4.4,12.19,-9999.9,-9999.9,-2.27,-9999.9,-9999.9,-9999.9
2014,7,7,7.5,54.91,-9999.9,-9999.9,18.47,-9999.9,-9999.9,-9999.9
2014,8,21.8,22.7,53.54,-9999.9,-9999.9,29.73,-9999.9,-9999.9,-9999.9
2014,9,57.1,57.7,80.84,-9999.9,-9999.9,59.73,-9999.9,-9999.9,-9999.9
2014,10,68.6,67.3,86.22,-9999.9,-9999.9,70.7,-9999.9,-9999.9,-9999.9
2014,11,99.1,115,134.84,-9999.9,-9999.9,111.16,-9999.9,-9999.9,-9999.9
2014,12,83.9,72.1,86.03,-9999.9,-9999.9,74.13,-9999.9,-9999.9,-9999.9
2015,1,73.1,73.1,102.56,-9999.9,-9999.9,80.17,-9999.9,66.94712,94.60778
2015,2,47.2,47.2,57.83,-9999.9,-9999.9,57.69,-9999.9,51.12536,77.33163
2015,3,20.7,20.7,25.18,-9999.9,-9999.9,23.76,-9999.9,23.56395,48.90671
2015,4,5.8,5.8,8.98,-9999.9,-9999.9,5.05,-9999.9,2.44212,20.90875
2015,5,-2.3,-2.3,0.17,-9999.9,-9999.9,-1.81,-9999.9,-7.20078,11.31365
2015,6,-1,-1,2.99,-9999.9,-9999.9,1.19,-9999.9,-12.34159,8.14425
2015,7,16.8,16.8,16.76,-9999.9,-9999.9,17.33,-9999.9,-2.15799,22.14151
2015,8,52,52,42.01,-9999.9,-9999.9,49.35,-9999.9,29.59097,56.45235
2015,9,51,51,65.23,-9999.9,-9999.9,49.99,-9999.9,44.54762,71.92292
2015,10,94.1,94.1,75.14,-9999.9,-9999.9,87.14,-9999.9,88.58858,116.52677
2015,11,73.5,73.5,109.1,-9999.9,-9999.9,69.92,-9999.9,73.75161,101.90198
2015,12,73.3,73.3,122.64,-9999.9,-9999.9,68.93,-9999.9,65.56536,93.74477
2016,1,102.9,102.9,97.5,-9999.9,-9999.9,100.96,-9999.9,94.13112,120.14542
2016,2,55.9,55.9,48.34,-9999.9,-9999.9,58.69,-9999.9,42.82315,67.77248
2016,3,23.5,23.5,32.88,-9999.9,-9999.9,25.2,-9999.9,8.84365,32.33639
2016,4,-9999.9,26.9,9.2,-9999.9,-9999.9,28.33,-9999.9,13.07872,31.13236
2016,5,-9999.9,10.9,-0.14,-9999.9,-9999.9,12.86,-9999.9,6.75222,24.29306
2016,6,-9999.9,22.6,2.66,19.4,-9999.9,26.26,-9999.9,11.81818,29.25309
2016,7,-9999.9,32.2,18.71,35.1,-9999.9,33.8,-9999.9,23.94317,44.41162
2016,8,-9999.9,49.4,44.16,65.2,-9999.9,48.45,-9999.9,51.85717,76.51881
2016,9,-9999.9,74.3,65.95,109,-9999.9,73.02,-9999.9,85.00037,109.39207
2016,10,-9999.9,80.7,76.93,121,-9999.9,76.85,-9999.9,86.27515,111.37067
2016,11,-9999.9,79.8,110.36,102.7,-9999.9,78.87,-9999.9,82.75842,107.17762
2016,12,-9999.9,146.9,123.42,149.4,-9999.9,140.31,-9999.9,140.26012,165.61583
2017,1,-9999.9,82.8,97.33,88.7,-9999.9,81.78,-9999.9,68.30365,92.04415
2017,2,-9999.9,53.2,47.32,44.3,-9999.9,51.92,-9999.9,28.65547,51.01443
2017,3,-9999.9,50.1,32.64,42.7,-9999.9,51.73,-9999.9,36.52495,57.84028
2017,4,-9999.9,8.7,9.23,-6,-9999.9,9.79,-9999.9,-4.66235,11.95726
2017,5,-9999.9,15.9,-0.1,9.2,-9999.9,18,-9999.9,-4.34705,11.90064
2017,6,-9999.9,14.4,2.79,8.7,-9999.9,14.94,-9999.9,-5.86515,11.45613
2017,7,-9999.9,26.2,19.02,32.8,-9999.9,27.03,-9999.9,5.34324,26.13204
2017,8,-9999.9,60.4,44.32,74.1,-9999.9,59.73,-9999.9,42.62027,65.89287
2017,9,-9999.9,56,66.03,79.9,-9999.9,53.7,-9999.9,47.86303,71.43118
2017,10,-9999.9,83.6,77.16,126.7,-9999.9,80.52,-9999.9,83.04518,106.69732
2017,11,-9999.9,116.3,110.49,139.9,-9999.9,111.2,-9999.9,113.92618,138.38388
2017,12,-9999.9,129.4,123.51,159,-9999.9,124.81,-9999.9,122.48487,147.54754
2018,1,-9999.9,86.6,97.41,86.6,76.2,87.22,-9999.9,62.68591,84.33389
2018,2,-9999.9,37.6,47.27,46.8,40.1,40.1,-9999.9,22.46489,43.4872
2018,3,-9999.9,42.4,32.64,52.9,44.5,45.58,-9999.9,34.36443,54.63037
2018,4,-9999.9,32.6,9.23,42.5,38.4,34.02,-9999.9,14.89205,30.4099
2018,5,-9999.9,-9999.9,-0.09,0.7,11.8,0.29,-9999.9,-11.41415,3.75575
2018,6,-9999.9,-9999.9,2.82,8.4,34.7,11.34,-9999.9,-6.29544,10.24135
2018,7,-9999.9,-9999.9,19.08,36.7,45.2,37,-9999.9,19.34658,38.73047
2018,8,-9999.9,-9999.9,44.35,71.2,57.9,46.88,-9999.9,36.66294,58.29929
2018,9,-9999.9,-9999.9,66.04,109.4,72.3,72.86,-9999.9,72.08365,94.44925
2018,10,-9999.9,-9999.9,77.19,141.1,106.5,99.58,-9999.9,92.66881,115.28105
2018,11,-9999.9,-9999.9,110.52,131.7,107.6,108.11,-9999.9,91.95746,115.17465
2018,12,-9999.9,-9999.9,123.52,80.7,68.4,75.66,-9999.9,61.64443,84.69675
2019,1,-9999.9,-9999.9,92.1,107.5,96,102.14,-9999.9,83.97376,106.66395
2019,2,-9999.9,-9999.9,35.64,58,42.3,42.3,-9999.9,27.03488,47.94821
2019,3,-9999.9,-9999.9,23.51,40,25.2,31.01,-9999.9,10.50979,30.10996
2019,4,-9999.9,-9999.9,9.43,18,15.4,10.77,-9999.9,-13.61195,1.69625
2019,5,-9999.9,-9999.9,-0.8,2.8,11.7,-0.53,-9999.9,-19.43547,-4.47345
2019,6,-9999.9,-9999.9,2.17,6.9,38.1,3.64,-9999.9,-17.33556,-0.82075
2019,7,-9999.9,-9999.9,17.91,32.9,48.9,20.51,-9999.9,1.18526,21.08718
2019,8,-9999.9,-9999.9,60.11,86.2,70.6,63.54,-9999.9,51.74833,73.24286
2019,9,-9999.9,-9999.9,44.23,73.5,55.3,42.8,-9999.9,35.92942,57.94574
2019,10,-9999.9,-9999.9,88.75,132.7,101.3,89.01,-9999.9,85.80748,108.58604
2019,11,-9999.9,-9999.9,109.58,138,111.7,107.79,-9999.9,95.47785,118.28252
2019,12,-9999.9,-9999.9,85.48,94.4,78.1,84.47,-9999.9,69.82707,93.0439
2020,1,-9999.9,-9999.9,68.68,77.5,64.6,67.99,-9999.9,47.71766,69.44635
2020,2,-9999.9,-9999.9,56.85,79.1,65.5,59.7,-9999.9,45.28977,66.0643
2020,3,-9999.9,-9999.9,22.64,34.3,29.5,22.91,-9999.9,10.33031,30.26594
2020,4,-9999.9,-9999.9,20.97,36.5,37.2,21.79,-9999.9,11.98155,27.44561
2020,5,-9999.9,-9999.9,14.68,21.7,29.2,15.73,-9999.9,0.76517,16.42506
2020,6,-9999.9,-9999.9,13.17,13.3,36.7,12.87,-9999.9,1.20468,17.75384
2020,7,-9999.9,-9999.9,31.5,50.7,47.7,31.12,-9999.9,17.71705,37.98352
2020,8,-9999.9,-9999.9,63.74,90.9,66.6,62.24,-9999.9,47.34344,69.70171
2020,9,-9999.9,-9999.9,81.71,121,85.9,80.63,-9999.9,68.01302,90.82148
2020,10,-9999.9,-9999.9,99.63,153.7,117.5,98.09,-9999.9,96.94196,119.23271
2020,11,-9999.9,-9999.9,85.02,106.6,85.8,82.62,-9999.9,73.89763,96.25265
2020,12,-9999.9,-9999.9,99.93,117.3,98.7,100.15,-9999.9,88.03393,111.23233
2021,1,-9999.9,-9999.9,77.18,83.2,72.2,78.18,-9999.9,63.49152,85.9245
2021,2,-9999.9,-9999.9,64.26,79.5,67.9,64.84,-9999.9,46.45313,67.46365
2021,3,-9999.9,-9999.9,31,44.5,39.7,32.18,-9999.9,25.24096,44.97196
2021,4,-9999.9,-9999.9,18.4,27,28.2,19.12,-9999.9,11.0853,26.98119
2021,5,-9999.9,-9999.9,16.77,17.2,26.9,17.75,-9999.9,1.38007,16.77902
2021,6,-9999.9,-9999.9,14.53,15.1,28.6,14.02,-9999.9,-8.25144,8.23621
2021,7,-9999.9,-9999.9,-9999.9,46.3,46.7,33.63,-9999.9,5.96828,26.21203
2021,8,-9999.9,-9999.9,-9999.9,63.3,48.4,39.23,-9999.9,19.95806,42.54733
2021,9,-9999.9,-9999.9,-9999.9,138.4,87.6,87.01,-9999.9,89.13971,111.8649
2021,10,-9999.9,-9999.9,-9999.9,100.8,73.4,59.15,-9999.9,54.67027,77.54501
2021,11,-9999.9,-9999.9,-9999.9,165.5,132.2,113.18,-9999.9,116.18526,139.22262
2021,12,-9999.9,-9999.9,-9999.9,114.9,105.2,99.66,-9999.9,92.87338,115.54764
2022,1,-9999.9,-9999.9,-9999.9,123.8,116.7,124.44,-9999.9,103.36063,125.11223
2022,2,-9999.9,-9999.9,-9999.9,71.7,65.4,62.1,-9999.9,46.13628,66.83472
2022,3,-9999.9,-9999.9,-9999.9,41.1,37,35,31.2,20.91039,39.35547
2022,4,-9999.9,-9999.9,-9999.9,21.6,24.4,13.86,13.7,-1.24317,13.93565
2022,5,-9999.9,-9999.9,-9999.9,2.2,16.7,-0.24,-5.9,-9.07934,5.70617
2022,6,-9999.9,-9999.9,-9999.9,35.3,31.1,11.69,32.3,1.21552,17.25597
2022,7,-9999.9,-9999.9,-9999.9,34.8,45.8,31.48,31.8,13.47953,32.74948
2022,8,-9999.9,-9999.9,-9999.9,58.8,53.5,47,59.1,39.99628,60.7275
2022,9,-9999.9,-9999.9,-9999.9,102.7,83.3,75.75,106.1,74.74319,96.37288
2022,10,-9999.9,-9999.9,-9999.9,124.7,103.7,87.82,118.5,87.32676,108.64792
2022,11,-9999.9,-9999.9,-9999.9,124.5,110.8,93.21,104.8,92.20602,114.33217
2022,12,-9999.9,-9999.9,-9999.9,122.7,116.7,113.05,110.6,106.15118,128.13813
2023,1,-9999.9,-9999.9,-9999.9,68.1,63,63.47,54.2,46.08806,67.52259
2023,2,-9999.9,-9999.9,-9999.9,67.6,64.4,56.99,53,46.63036,66.49013
2023,3,-9999.9,-9999.9,-9999.9,54.2,50.4,40.81,41.9,25.88526,45.38279
2023,4,-9999.9,-9999.9,-9999.9,22.9,50.4,14.92,11.8,4.15942,19.22171
2023,5,-9999.9,-9999.9,-9999.9,17.4,24.4,14.18,9.9,1.62713,16.29457
2023,6,-9999.9,-9999.9,-9999.9,15.9,32.5,22.73,13.3,4.48164,20.12892
2023,7,-9999.9,-9999.9,-9999.9,39,50.8,36.51,31.1,24.01391,43.42388
2023,8,-9999.9,-9999.9,-9999.9,81.1,73.8,67.29,83.5,49.95555,71.19248
2023,9,-9999.9,-9999.9,-9999.9,71.1,59.5,48.28,66.4,41.29109,62.76341
2023,10,-9999.9,-9999.9,-9999.9,129.4,59.5,82.19,127,76.576,98.99315
2023,11,-9999.9,-9999.9,-9999.9,141.90553275,122.4,106.98,121.49244695,104.21296,126.26629
2023,12,-9999.9,-9999.9,-9999.9,75.3169024536,67.5,64.16,60.271980489,55.15894,77.11898
2024,1,-9999.9,-9999.9,-9999.9,97.23096484,92.2,93.39,77.979988393,74.18078,95.54807
2024,2,-9999.9,-9999.9,-9999.9,55.25392924,92.3,55,42.195335744,37.03509,58.12642
2024,3,-9999.9,-9999.9,-9999.9,49.846199373,57.07,43.06,38.8139726315,34.41385,54.60839
2024,4,-9999.9,-9999.9,-9999.9,17.5663841622419,33.15,21.13,11.1655909696681,4.65061,20.06922
2024,5,-9999.9,-9999.9,-9999.9,9.34786567268484,27.8,13.66,3.13287545108688,-6.62064,8.6252
2024,6,-9999.9,-9999.9,-9999.9,28.7,49.6,26.63,14.214462957138,-0.5958,15.92042
2024,7,-9999.9,-9999.9,-9999.9,35.7926711466133,59.7,32.91,35.8784170511959,8.97755,29.05442
2024,8,-9999.9,-9999.9,-9999.9,71.3479787732198,88.9,65.65,77.3125026435435,53.68911,75.58061
2024,9,-9999.9,-9999.9,-9999.9,72.2170441786712,78.3,61.19,75.4657333796934,56.70093,78.45696
2024,10,-9999.9,-9999.9,-9999.9,128.508208416593,131,103.24,116.266486529029,101.88319,123.57574
2024,11,-9999.9,-9999.9,-9999.9,107.76600207046,101.4,88.92,88.7739810297445,84.97938,106.57655
2024,12,-9999.9,-9999.9,-9999.9,104.173734486808,116.9,110.94,90.8573023287496,96.80592,119.53544
2025,1,-9999.9,-9999.9,-9999.9,114.711306609608,134,134.95,94.5864596800682,-9999.9,-9999.9
