# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-03-04 10:39:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,2,88.31,-9999.9,138.6,-9999.9,-9999.9,95.15,-9999.9,-9999.9,-9999.9
2002,3,85.78,-9999.9,132.9,-9999.9,-9999.9,95.57,-9999.9,-9999.9,-9999.9
2002,4,27.79,-9999.9,27.86,-9999.9,-9999.9,23.69,-9999.9,-9999.9,-9999.9
2002,5,14.54,-9999.9,14.67,-9999.9,-9999.9,10.75,-9999.9,-9999.9,-9999.9
2002,6,-3.01,-9999.9,-6.91,-9999.9,-9999.9,-4.39,-9999.9,-9999.9,-9999.9
2002,7,-1.11,-9999.9,-7.09,-9999.9,-9999.9,-4,-9999.9,-9999.9,-9999.9
2002,8,16.89,-9999.9,10.66,-9999.9,-9999.9,8.38,-9999.9,-9999.9,-9999.9
2002,9,43.72,-9999.9,39.55,-9999.9,-9999.9,41.47,-9999.9,-9999.9,-9999.9
2002,10,97.37,-9999.9,115.98,-9999.9,-9999.9,102.1,-9999.9,-9999.9,-9999.9
2002,11,107.04,-9999.9,123.17,-9999.9,-9999.9,101.39,-9999.9,-9999.9,-9999.9
2002,12,138.92,-9999.9,144.6,-9999.9,-9999.9,107.1,-9999.9,-9999.9,-9999.9
2003,1,120.26,-9999.9,134.81,-9999.9,-9999.9,132.43,-9999.9,-9999.9,-9999.9
2003,2,43.41,-9999.9,50.84,-9999.9,-9999.9,69.85,-9999.9,-9999.9,-9999.9
2003,3,23.21,-9999.9,27.4,-9999.9,-9999.9,32.96,-9999.9,-9999.9,-9999.9
2003,4,19.21,-9999.9,21.39,-9999.9,-9999.9,21.04,-9999.9,-9999.9,-9999.9
2003,5,-0.92,-9999.9,-1.62,-9999.9,-9999.9,0.39,-9999.9,-9999.9,-9999.9
2003,6,-2.99,-9999.9,-4.79,-9999.9,-9999.9,-3.06,-9999.9,-9999.9,-9999.9
2003,7,-5.59,-9999.9,-9.17,-9999.9,-9999.9,-4.45,-9999.9,-9999.9,-9999.9
2003,8,-2.95,-9999.9,-0.58,-9999.9,-9999.9,9.6,-9999.9,-9999.9,-9999.9
2003,9,30.89,-9999.9,40.03,-9999.9,-9999.9,51.81,-9999.9,-9999.9,-9999.9
2003,10,58.46,-9999.9,71.34,-9999.9,-9999.9,69.96,-9999.9,-9999.9,-9999.9
2003,11,87.65,-9999.9,117.95,-9999.9,-9999.9,102.07,-9999.9,-9999.9,-9999.9
2003,12,86.8,-9999.9,106.14,-9999.9,-9999.9,98.79,-9999.9,-9999.9,-9999.9
2004,1,113.25,-9999.9,134.43,-9999.9,-9999.9,127.99,-9999.9,-9999.9,-9999.9
2004,2,39.75,-9999.9,34.7,-9999.9,-9999.9,45.44,-9999.9,-9999.9,-9999.9
2004,3,34.38,-9999.9,28.62,-9999.9,-9999.9,37.71,-9999.9,-9999.9,-9999.9
2004,4,15.86,-9999.9,14.25,-9999.9,-9999.9,16.8,-9999.9,-9999.9,-9999.9
2004,5,3.28,-9999.9,3.73,-9999.9,-9999.9,3.44,-9999.9,-9999.9,-9999.9
2004,6,-1.91,-9999.9,-4.55,-9999.9,-9999.9,-2.47,-9999.9,-9999.9,-9999.9
2004,7,0.96,-9999.9,-4.86,-9999.9,-9999.9,-0.65,-9999.9,-9999.9,-9999.9
2004,8,37.95,-9999.9,24.84,-9999.9,-9999.9,31.1,-9999.9,-9999.9,-9999.9
2004,9,23.32,-9999.9,17.51,-9999.9,-9999.9,26.52,-9999.9,-9999.9,-9999.9
2004,10,70.62,-9999.9,75.23,-9999.9,-9999.9,70.88,-9999.9,-9999.9,-9999.9
2004,11,90.42,-9999.9,100.65,-9999.9,-9999.9,90.13,-9999.9,-9999.9,-9999.9
2004,12,141.06,-9999.9,167.4,-9999.9,-9999.9,135.52,-9999.9,-9999.9,-9999.9
2005,1,116.97,-9999.9,131.28,-9999.9,-9999.9,102.12,-9999.9,-9999.9,-9999.9
2005,2,56.41,-9999.9,60.29,-9999.9,-9999.9,52.48,-9999.9,-9999.9,-9999.9
2005,3,52.19,-9999.9,52.13,-9999.9,-9999.9,51.67,-9999.9,-9999.9,-9999.9
2005,4,8.58,-9999.9,10.09,-9999.9,-9999.9,9.84,-9999.9,-9999.9,-9999.9
2005,5,3.01,-9999.9,3.25,-9999.9,-9999.9,4.38,-9999.9,-9999.9,-9999.9
2005,6,-5.71,-9999.9,-9.24,-9999.9,-9999.9,-4.2,-9999.9,-9999.9,-9999.9
2005,7,-0.42,-9999.9,-2.71,-9999.9,-9999.9,10.62,-9999.9,-9999.9,-9999.9
2005,8,14.84,-9999.9,14.61,-9999.9,-9999.9,32.51,-9999.9,-9999.9,-9999.9
2005,9,38.35,-9999.9,42.48,-9999.9,-9999.9,51.02,-9999.9,-9999.9,-9999.9
2005,10,59.84,-9999.9,63.56,-9999.9,-9999.9,68.57,-9999.9,-9999.9,-9999.9
2005,11,101.71,-9999.9,124.16,-9999.9,-9999.9,111.98,-9999.9,-9999.9,-9999.9
2005,12,109.92,-9999.9,143.15,-9999.9,-9999.9,113.14,-9999.9,-9999.9,-9999.9
2006,1,75.44,-9999.9,88.39,-9999.9,-9999.9,83.89,-9999.9,-9999.9,-9999.9
2006,2,90.9,-9999.9,106.91,-9999.9,-9999.9,92.95,-9999.9,-9999.9,-9999.9
2006,3,44.69,-9999.9,54.18,-9999.9,-9999.9,48.13,-9999.9,-9999.9,-9999.9
2006,4,10.67,-9999.9,12.79,-9999.9,-9999.9,12.72,-9999.9,-9999.9,-9999.9
2006,5,2.6,-9999.9,1.86,-9999.9,-9999.9,2.23,-9999.9,-9999.9,-9999.9
2006,6,-0.64,-9999.9,-2.26,-9999.9,-9999.9,6.01,-9999.9,-9999.9,-9999.9
2006,7,2.12,-9999.9,4.26,-9999.9,-9999.9,14.23,-9999.9,-9999.9,-9999.9
2006,8,31.06,-9999.9,39.33,-9999.9,-9999.9,53.76,-9999.9,-9999.9,-9999.9
2006,9,65.05,-9999.9,75.24,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9
2006,10,99.26,-9999.9,120.89,-9999.9,-9999.9,106.57,-9999.9,-9999.9,-9999.9
2006,11,76.38,-9999.9,93.98,-9999.9,-9999.9,81.37,-9999.9,-9999.9,-9999.9
2006,12,90.5,-9999.9,115.26,-9999.9,-9999.9,93.27,-9999.9,-9999.9,-9999.9
2007,1,110.88,-9999.9,135.96,-9999.9,-9999.9,107.63,-9999.9,-9999.9,-9999.9
2007,2,103.69,-9999.9,120.25,-9999.9,-9999.9,103.19,-9999.9,-9999.9,-9999.9
2007,3,47.33,-9999.9,47.57,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9
2007,4,30.3,-9999.9,34.49,-9999.9,-9999.9,31.95,-9999.9,-9999.9,-9999.9
2007,5,1.11,-9999.9,1.19,-9999.9,-9999.9,1.5,-9999.9,-9999.9,-9999.9
2007,6,-2.82,-9999.9,-6.21,-9999.9,-9999.9,-1.04,-9999.9,-9999.9,-9999.9
2007,7,0.87,-9999.9,-1.85,-9999.9,-9999.9,7.18,-9999.9,-9999.9,-9999.9
2007,8,26.24,-9999.9,27.09,-9999.9,-9999.9,41.87,-9999.9,-9999.9,-9999.9
2007,9,45.9,-9999.9,49.03,-9999.9,-9999.9,52.44,-9999.9,-9999.9,-9999.9
2007,10,62.55,-9999.9,63.03,-9999.9,-9999.9,66.8,-9999.9,-9999.9,-9999.9
2007,11,120.94,-9999.9,141.45,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9
2007,12,114.4,-9999.9,143.79,-9999.9,-9999.9,102.65,-9999.9,-9999.9,-9999.9
2008,1,99.82,-9999.9,118.62,-9999.9,-9999.9,114.82,-9999.9,-9999.9,-9999.9
2008,2,76.76,-9999.9,80.87,-9999.9,-9999.9,82.98,-9999.9,-9999.9,-9999.9
2008,3,53.9,-9999.9,51.46,-9999.9,-9999.9,59.53,-9999.9,-9999.9,-9999.9
2008,4,15.4,-9999.9,17.45,-9999.9,-9999.9,22.15,-9999.9,-9999.9,-9999.9
2008,5,3.02,-9999.9,3.69,-9999.9,-9999.9,7.7,-9999.9,-9999.9,-9999.9
2008,6,-4.35,-9999.9,-6.78,-9999.9,-9999.9,4.92,-9999.9,-9999.9,-9999.9
2008,7,-3.28,-9999.9,-6.28,-9999.9,-9999.9,29.33,-9999.9,-9999.9,-9999.9
2008,8,10.72,-9999.9,10.92,-9999.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9
2008,9,39.58,-9999.9,40.14,-9999.9,-9999.9,63.26,-9999.9,-9999.9,-9999.9
2008,10,72.72,-9999.9,84.1,-9999.9,-9999.9,87.82,-9999.9,-9999.9,-9999.9
2008,11,94.63,-9999.9,110.39,-9999.9,-9999.9,97.29,-9999.9,-9999.9,-9999.9
2008,12,149.5,-9999.9,173.92,-9999.9,-9999.9,148.77,-9999.9,-9999.9,-9999.9
2009,1,103.26,-9999.9,113.19,-9999.9,-9999.9,116.69,-9999.9,-9999.9,-9999.9
2009,2,49.06,-9999.9,45.5,-9999.9,-9999.9,63.39,-9999.9,-9999.9,-9999.9
2009,3,33.3,-9999.9,34.49,-9999.9,-9999.9,49.65,-9999.9,-9999.9,-9999.9
2009,4,10.51,-9999.9,11.55,-9999.9,-9999.9,18.72,-9999.9,-9999.9,-9999.9
2009,5,2.67,-9999.9,3.17,-9999.9,-9999.9,8.85,-9999.9,-9999.9,-9999.9
2009,6,-3.41,-9999.9,-5.04,-9999.9,-9999.9,2.15,-9999.9,-9999.9,-9999.9
2009,7,-3.84,-9999.9,-5.8,-9999.9,-9999.9,31.21,-9999.9,-9999.9,-9999.9
2009,8,6.38,-9999.9,8.73,-9999.9,-9999.9,49.29,-9999.9,-9999.9,-9999.9
2009,9,25.9,-9999.9,29.52,-9999.9,-9999.9,51.23,-9999.9,-9999.9,-9999.9
2009,10,77.43,-9999.9,91.51,-9999.9,-9999.9,101.24,-9999.9,-9999.9,-9999.9
2009,11,43.95,-9999.9,50.93,-9999.9,-9999.9,61.56,-9999.9,-9999.9,-9999.9
2009,12,131.85,-9999.9,158.08,-9999.9,-9999.9,134.35,-9999.9,-9999.9,-9999.9
2010,1,96.74,-9999.9,114.42,-9999.9,-9999.9,109.86,-9999.9,-9999.9,-9999.9
2010,2,66.92,-9999.9,73.87,-9999.9,-9999.9,66.26,-9999.9,-9999.9,-9999.9
2010,3,22.67,-9999.9,26.05,-9999.9,-9999.9,28.47,-9999.9,-9999.9,-9999.9
2010,4,9.81,-9999.9,11.98,-9999.9,-9999.9,15.53,-9999.9,-9999.9,-9999.9
2010,5,2.07,-9999.9,1.71,-9999.9,-9999.9,8.3,-9999.9,-9999.9,-9999.9
2010,6,-1.6,-9999.9,-2.22,-9999.9,-9999.9,26.54,-9999.9,-9999.9,-9999.9
2010,7,-0.65,-9999.9,0.03,-9999.9,-9999.9,30.98,-9999.9,-9999.9,-9999.9
2010,8,22.41,-9999.9,28.76,-9999.9,-9999.9,59.66,-9999.9,-9999.9,-9999.9
2010,9,62.8,-9999.9,69.87,-9999.9,-9999.9,96.49,-9999.9,-9999.9,-9999.9
2010,10,71.11,-9999.9,83.74,-9999.9,-9999.9,92.78,-9999.9,-9999.9,-9999.9
2010,11,97.33,-9999.9,117.48,-9999.9,-9999.9,110.9,-9999.9,-9999.9,-9999.9
2010,12,133.56,-9999.9,156.63,-9999.9,-9999.9,136.59,-9999.9,-9999.9,-9999.9
2011,1,114.67,143.72,143.72,-9999.9,-9999.9,123.31,-9999.9,-9999.9,-9999.9
2011,2,77.02,94.69,94.69,-9999.9,-9999.9,87.69,-9999.9,-9999.9,-9999.9
2011,3,50.75,56.79,56.79,-9999.9,-9999.9,53.34,-9999.9,-9999.9,-9999.9
2011,4,17.72,20.89,20.89,-9999.9,-9999.9,21.2,-9999.9,-9999.9,-9999.9
2011,5,2.34,1.98,1.98,-9999.9,-9999.9,4.58,-9999.9,-9999.9,-9999.9
2011,6,-1.81,-5.42,-5.42,-9999.9,-9999.9,8.17,-9999.9,-9999.9,-9999.9
2011,7,2.87,-5.3,-5.3,-9999.9,-9999.9,21.34,-9999.9,-9999.9,-9999.9
2011,8,31.35,13.54,13.54,-9999.9,-9999.9,54.67,-9999.9,-9999.9,-9999.9
2011,9,70.19,61.36,61.36,-9999.9,-9999.9,83.22,-9999.9,-9999.9,-9999.9
2011,10,74.55,74.62,74.62,-9999.9,-9999.9,80.51,-9999.9,-9999.9,-9999.9
2011,11,83.61,91.62,91.62,-9999.9,-9999.9,97.08,-9999.9,-9999.9,-9999.9
2011,12,107.07,132.64,132.64,-9999.9,-9999.9,120.34,-9999.9,-9999.9,-9999.9
2012,1,106.54,99.35,99.35,-9999.9,-9999.9,115.29,-9999.9,-9999.9,-9999.9
2012,2,67.08,60.69,60.69,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9
2012,3,27.66,25.67,25.67,-9999.9,-9999.9,31.93,-9999.9,-9999.9,-9999.9
2012,4,23.04,20.16,20.16,-9999.9,-9999.9,24.8,-9999.9,-9999.9,-9999.9
2012,5,11.1,4.73,4.72,-9999.9,-9999.9,17.28,-9999.9,-9999.9,-9999.9
2012,6,13.24,8.68,8.67,-9999.9,-9999.9,20.23,-9999.9,-9999.9,-9999.9
2012,7,24.31,19.67,19.66,-9999.9,-9999.9,33.79,-9999.9,-9999.9,-9999.9
2012,8,61.89,57.67,57.66,-9999.9,-9999.9,76.01,-9999.9,-9999.9,-9999.9
2012,9,97.08,92.65,92.65,-9999.9,-9999.9,106.79,-9999.9,-9999.9,-9999.9
2012,10,92.33,90.33,90.32,-9999.9,-9999.9,109.51,-9999.9,-9999.9,-9999.9
2012,11,102.73,99.99,99.99,-9999.9,-9999.9,116.02,-9999.9,-9999.9,-9999.9
2012,12,108.82,106.07,106.06,-9999.9,-9999.9,119.78,-9999.9,-9999.9,-9999.9
2013,1,136.85,132.65,121.38,-9999.9,-9999.9,140.46,-9999.9,-9999.9,-9999.9
2013,2,87.21,85.1,81.1,-9999.9,-9999.9,89.66,-9999.9,-9999.9,-9999.9
2013,3,68.05,66.11,64.68,-9999.9,-9999.9,69.65,-9999.9,-9999.9,-9999.9
2013,4,35.76,34.2,34.66,-9999.9,-9999.9,40.27,-9999.9,-9999.9,-9999.9
2013,5,6.54,5.61,5.98,-9999.9,-9999.9,8.2,-9999.9,-9999.9,-9999.9
2013,6,-0.9,-1.89,-1.32,-9999.9,-9999.9,3.77,-9999.9,-9999.9,-9999.9
2013,7,13.91,8.63,10.96,-9999.9,-9999.9,36.76,-9999.9,-9999.9,-9999.9
2013,8,17.69,15.26,22.83,-9999.9,-9999.9,36.86,-9999.9,-9999.9,-9999.9
2013,9,56.47,54.33,69.83,-9999.9,-9999.9,73.25,-9999.9,-9999.9,-9999.9
2013,10,84.69,82.43,88.92,-9999.9,-9999.9,90.77,-9999.9,-9999.9,-9999.9
2013,11,126.11,122.95,120.32,-9999.9,-9999.9,129.65,-9999.9,-9999.9,-9999.9
2013,12,155.45,150.32,143.78,-9999.9,-9999.9,152.29,-9999.9,-9999.9,-9999.9
2014,1,117.22,117.5,127.37,-9999.9,-9999.9,123.77,-9999.9,-9999.9,-9999.9
2014,2,52.17,49.78,61.31,-9999.9,-9999.9,57.12,-9999.9,-9999.9,-9999.9
2014,3,32.18,31.14,39.79,-9999.9,-9999.9,34.01,-9999.9,-9999.9,-9999.9
2014,4,13.82,13.67,17.19,-9999.9,-9999.9,13.86,-9999.9,-9999.9,-9999.9
2014,5,-1.02,-1.11,0.33,-9999.9,-9999.9,-0.26,-9999.9,-9999.9,-9999.9
2014,6,-3.88,-3.87,-3.32,-9999.9,-9999.9,-3.78,-9999.9,-9999.9,-9999.9
2014,7,-4.47,-4.58,6.5,-9999.9,-9999.9,0.21,-9999.9,-9999.9,-9999.9
2014,8,0.94,0.71,28.32,-9999.9,-9999.9,21.63,-9999.9,-9999.9,-9999.9
2014,9,41.02,39.99,65.52,-9999.9,-9999.9,63.62,-9999.9,-9999.9,-9999.9
2014,10,58.86,58.57,76.93,-9999.9,-9999.9,75.25,-9999.9,-9999.9,-9999.9
2014,11,124.95,123.6,139.28,-9999.9,-9999.9,129.21,-9999.9,-9999.9,-9999.9
2014,12,86.11,86.11,99.48,-9999.9,-9999.9,94.75,-9999.9,-9999.9,-9999.9
2015,1,101,101,113.77,-9999.9,-9999.9,101.61,-9999.9,88.414224,123.965916
2015,2,72.41,72.41,88.5,-9999.9,-9999.9,69.31,-9999.9,51.444048,84.732049
2015,3,29.24,29.24,44.8,-9999.9,-9999.9,29.86,-9999.9,5.472386,38.955352
2015,4,11.75,11.75,16.86,-9999.9,-9999.9,12.7,-9999.9,-3.328801,20.828808
2015,5,-0.5,-0.5,1.55,-9999.9,-9999.9,0.34,-9999.9,-5.505482,9.93018
2015,6,-3.07,-3.07,-4.36,-9999.9,-9999.9,-2.96,-9999.9,-8.563845,2.749326
2015,7,-3.58,-3.58,-4.17,-9999.9,-9999.9,1.28,-9999.9,-23.034628,1.137334
2015,8,10.59,10.59,12.15,-9999.9,-9999.9,33.57,-9999.9,-0.072883,30.720813
2015,9,28.4,28.4,49.67,-9999.9,-9999.9,45.85,-9999.9,21.058365,53.011697
2015,10,76.29,76.29,79.01,-9999.9,-9999.9,88.52,-9999.9,56.03178,88.549718
2015,11,70.34,70.34,114.3,-9999.9,-9999.9,77.43,-9999.9,64.823529,96.530165
2015,12,87.84,87.84,135.24,-9999.9,-9999.9,90.29,-9999.9,78.052365,112.110207
2016,1,111.52,111.53,111.34,-9999.9,-9999.9,96.02,-9999.9,70.731381,102.542675
2016,2,78.84,78.84,55.45,-9999.9,-9999.9,73.88,-9999.9,46.895116,78.257358
2016,3,35.81,35.81,38.08,-9999.9,-9999.9,35,-9999.9,26.983691,56.381382
2016,4,-9999.9,32.8,14.74,-9999.9,-9999.9,35.69,-9999.9,19.734474,42.275596
2016,5,-9999.9,3.37,0.52,-9999.9,-9999.9,12.28,-9999.9,-3.341703,11.916945
2016,6,-9999.9,2.85,-4.54,-4.34004642857,-9999.9,28.85,-9999.9,-8.685772,1.150015
2016,7,-9999.9,11.2,-5.5,-2.70737,-9999.9,36.66,-9999.9,-4.909601,13.563838
2016,8,-9999.9,28.86,5.68,25.244819,-9999.9,49.32,-9999.9,18.909415,41.318221
2016,9,-9999.9,46.65,45.08,58.519455,-9999.9,59.64,-9999.9,53.4934,77.259916
2016,10,-9999.9,79.18,73.69,92.61403,-9999.9,76.62,-9999.9,70.951979,93.950337
2016,11,-9999.9,72.67,111.84,77.8344,-9999.9,73.28,-9999.9,59.542927,82.98081
2016,12,-9999.9,161.54,132.06,145.702015,-9999.9,135.12,-9999.9,131.678926,156.035218
2017,1,-9999.9,109.79,107.7,95.822185,-9999.9,114.66,-9999.9,82.34549,105.878104
2017,2,-9999.9,81.58,50.73,73.092845,-9999.9,87.46,-9999.9,55.320861,79.408748
2017,3,-9999.9,70.92,36.55,57.239725,-9999.9,74.39,-9999.9,45.049866,68.470124
2017,4,-9999.9,15.99,14.33,7.225445,-9999.9,20.12,-9999.9,-9.530651,8.438789
2017,5,-9999.9,5.56,0.39,5.18634,-9999.9,12.96,-9999.9,-5.277288,7.374196
2017,6,-9999.9,5.52,-4.57,-6.98362,-9999.9,21.21,-9999.9,-8.659923,1.430435
2017,7,-9999.9,14.95,-5.61,-1.14032,-9999.9,34.35,-9999.9,-6.454171,11.085861
2017,8,-9999.9,41.06,4.8,20.387765,-9999.9,64.75,-9999.9,9.396896,31.365116
2017,9,-9999.9,40.83,44.28,39.1665,-9999.9,55.32,-9999.9,28.595803,51.608025
2017,10,-9999.9,87.03,72.15,92.941345,-9999.9,94.84,-9999.9,62.213185,84.753172
2017,11,-9999.9,130,111.62,122.056905,-9999.9,136.17,-9999.9,102.939186,126.128988
2017,12,-9999.9,145.75,131.65,134.518405,-9999.9,144.03,-9999.9,107.284882,133.02788
2018,1,-9999.9,110.69,107.38,107.7158,-9999.9,108.27,-9999.9,92.188755,116.423508
2018,2,-9999.9,79.05,50.82,61.96875,-9999.9,81.06,-9999.9,51.013601,74.871096
2018,3,-9999.9,56.32,36.6,45.763335,-9999.9,58.94,-9999.9,38.039378,60.760436
2018,4,-9999.9,48.64,14.32,49.0956,-9999.9,49.7,-9999.9,31.970956,49.429367
2018,5,-9999.9,-9999.9,0.36,2.29283,-9999.9,1.63,-9999.9,-4.840744,7.729738
2018,6,-9999.9,-9999.9,-4.58,-0.57314,-9999.9,-1.11,-9999.9,-8.187478,1.97558
2018,7,-9999.9,-9999.9,-5.64,-1.0049975,-9999.9,15.34,-9999.9,-15.156292,3.137111
2018,8,-9999.9,-9999.9,4.51,22.1215625,-9999.9,40.51,-9999.9,6.750603,28.816455
2018,9,-9999.9,-9999.9,44.02,61.6585,-9999.9,75.14,-9999.9,44.671478,67.829649
2018,10,-9999.9,-9999.9,71.99,95.564425,-9999.9,105.19,-9999.9,58.510026,81.697506
2018,11,-9999.9,-9999.9,111.47,116.166945,90.2,114.83,-9999.9,89.388508,112.596902
2018,12,-9999.9,-9999.9,131.47,93.779225,76.6,100.36,-9999.9,83.774727,106.922734
2019,1,-9999.9,-9999.9,84.3,112.831015,115.926,112.4,-9999.9,94.786587,118.35091
2019,2,-9999.9,-9999.9,44.96,49.4471725,63.5595,69.98,-9999.9,38.256618,61.453109
2019,3,-9999.9,-9999.9,29.57,35.245915,43.6066,44.88,-9999.9,21.957757,45.426893
2019,4,-9999.9,-9999.9,8.62,21.2608825,17.8148,15.37,-9999.9,-0.141972,17.179687
2019,5,-9999.9,-9999.9,1.4,5.60547166667,13.353,3.16,-9999.9,-3.593087,8.759556
2019,6,-9999.9,-9999.9,-2.19,0.539685,32.4668,-2.31,-9999.9,-6.071437,3.846019
2019,7,-9999.9,-9999.9,-2.97,2.061695,37.1207,6.08,-9999.9,-7.678653,9.793757
2019,8,-9999.9,-9999.9,17.9,34.896645,79.1165,48.1,-9999.9,22.920448,45.596871
2019,9,-9999.9,-9999.9,33.18,43.143785,69.8854,44.38,-9999.9,34.405484,57.067614
2019,10,-9999.9,-9999.9,69.81,102.710895,87.79,91.12,-9999.9,74.7275,97.209779
2019,11,-9999.9,-9999.9,101.69,128.095665,114.489,123.02,-9999.9,104.496082,127.281691
2019,12,-9999.9,-9999.9,94.62,111.05854,81.9822,114.42,-9999.9,88.270261,111.965085
2020,1,-9999.9,-9999.9,76.97,94.93743,66.2026,88.22,-9999.9,75.47482,98.291327
2020,2,-9999.9,-9999.9,75.28,94.5058,68.2192,88.94,-9999.9,74.263162,97.716721
2020,3,-9999.9,-9999.9,37.09,46.02577,32.807,43.49,-9999.9,25.146218,47.969772
2020,4,-9999.9,-9999.9,30.57,40.4298,43.053,38.06,-9999.9,20.539585,37.819794
2020,5,-9999.9,-9999.9,12.26,19.200075,30.0426,14.17,-9999.9,3.175743,15.944033
2020,6,-9999.9,-9999.9,0.79,-0.0247349999999998,28.5948,0.13,-9999.9,-7.919357,2.009764
2020,7,-9999.9,-9999.9,9,6.823785,43.0957,13.17,-9999.9,-5.614219,11.45181
2020,8,-9999.9,-9999.9,32.46,36.493345,82.2896,44.36,-9999.9,20.631933,42.68476
2020,9,-9999.9,-9999.9,65.14,59.29272,88.5632,76.67,-9999.9,43.122162,65.014069
2020,10,-9999.9,-9999.9,106.55,127.105425,110,115.52,-9999.9,92.943473,115.018061
2020,11,-9999.9,-9999.9,89.71,91.9944875,86.8902,94.98,-9999.9,70.686371,93.418263
2020,12,-9999.9,-9999.9,107.17,105.33783,106.661,111.53,-9999.9,101.528736,125.551364
2021,1,-9999.9,-9999.9,88.63,84.92571,74.3729,92.67,-9999.9,70.839531,93.575406
2021,2,-9999.9,-9999.9,87.91,82.773385,69.4538,85.58,-9999.9,62.206878,86.090878
2021,3,-9999.9,-9999.9,47.23,51.799355,39.7797,49.78,-9999.9,39.336888,61.45252
2021,4,-9999.9,-9999.9,18.86,24.13558,16.815,21.3,-9999.9,10.774197,28.607553
2021,5,-9999.9,-9999.9,4.93,5.946585,7.20497,8.41,-9999.9,-1.010929,12.350896
2021,6,-9999.9,-9999.9,3.47,0.433064999999999,5.83723,7.76,-9999.9,-7.692104,2.591263
2021,7,-9999.9,-9999.9,-9999.9,24.0891,20.249,35.39,-9999.9,12.055017,29.606227
2021,8,-9999.9,-9999.9,-9999.9,46.04972,23.3588,42.79,-9999.9,32.975352,54.50966
2021,9,-9999.9,-9999.9,-9999.9,74.16741,29.5485,69.48,-9999.9,68.205714,91.333802
2021,10,-9999.9,-9999.9,-9999.9,82.30166,43.4413,66.72,-9999.9,58.379578,81.251829
2021,11,-9999.9,-9999.9,-9999.9,142.765730357143,101.293,128.02,-9999.9,126.480809,150.18948
2021,12,-9999.9,-9999.9,-9999.9,121.3115234,110.07,137.05,-9999.9,102.730958,126.836273
2022,1,-9999.9,-9999.9,-9999.9,141.9414,117,153.22,-9999.9,130.977751,154.201775
2022,2,-9999.9,-9999.9,-9999.9,77.5831,70.6471,94.25,-9999.9,62.635541,86.528795
2022,3,-9999.9,-9999.9,-9999.9,45.5658073355,25.2,58.99,32.7143630981445,28.996915,48.785425
2022,4,-9999.9,-9999.9,-9999.9,25.5656890869141,19.3,25.01,18.7883453369141,5.967967,20.624599
2022,5,-9999.9,-9999.9,-9999.9,-2.42723846435547,8.3,-0.39,-6.19286346435547,-11.941655,-1.092541
2022,6,-9999.9,-9999.9,-9999.9,-0.8327483629,9.5,-1.47,-12.6999359675,-9.352057,-0.902972
2022,7,-9999.9,-9999.9,-9999.9,0.00490573710000014,17,13.17,-11.4052506175,-14.304381,0.149587
2022,8,-9999.9,-9999.9,-9999.9,11.643932372,29,31.78,6.8587761156,-4.846738,13.972428
2022,9,-9999.9,-9999.9,-9999.9,54.503692624,42.6,70.08,52.544708478,41.743587,61.215289
2022,10,-9999.9,-9999.9,-9999.9,102.8939324,69.57,81.14,72.625496656,57.884591,79.049161
2022,11,-9999.9,-9999.9,-9999.9,102.52174383,93.8,102.31,87.864517718,76.79339,97.47066
2022,12,-9999.9,-9999.9,-9999.9,120.89405098,117,136.1,116.659675995,114.057978,134.786022
2023,1,-9999.9,-9999.9,-9999.9,86.48291783,82.3,93.53,74.90284032,73.227925,93.493203
2023,2,-9999.9,-9999.9,-9999.9,76.1101382,70.3,78.72,68.314239618,61.61176,82.168021
2023,3,-9999.9,-9999.9,-9999.9,61.219246263,50.8,67.08,54.21045705,48.115421,67.851643
2023,4,-9999.9,-9999.9,-9999.9,30.0754548005,50.8,29.53,23.318618807,9.149292,23.757355
2023,5,-9999.9,-9999.9,-9999.9,6.1782302367,14.09,4.2,1.583503743,-2.36029,8.559533
2023,6,-9999.9,-9999.9,-9999.9,1.2878151081,13.5,1.46,-6.2346458215,-5.246623,3.423412
2023,7,-9999.9,-9999.9,-9999.9,2.3,30.1,23.64,-2.85,-5.491845,8.623649
2023,8,-9999.9,-9999.9,-9999.9,28.916511587959,33.2,51.39,32.2700272822305,18.991168,37.898145
2023,9,-9999.9,-9999.9,-9999.9,36.976821868,29.49,42.93,37.730728252,27.834519,46.861282
2023,10,-9999.9,-9999.9,-9999.9,99.411628695,29.5,94.06,99.805183838,77.799885,98.571536
2023,11,-9999.9,-9999.9,-9999.9,116.90846285,103.8,121.23,105.9309234,99.458779,119.79319
2023,12,-9999.9,-9999.9,-9999.9,66.725105305,62.5,78.74,58.057136715,55.403966,75.964183
2024,1,-9999.9,-9999.9,-9999.9,102.19873841,99.6,143.91,90.487800631,91.405392,111.739188
