# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:44 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
2008,2,262.08971621052603,-9999.9,234.36,-9999.9,149.5,226.1,-9999.9,-9999.9
2008,3,308.275381894737,-9999.9,254.5,-9999.9,125.7,283.0,-9999.9,-9999.9
2008,4,422.47553684210493,-9999.9,377.17,-9999.9,306.6,266.7,-9999.9,-9999.9
2008,5,117.873564631579,-9999.9,165.15,-9999.9,303.0,111.2,-9999.9,-9999.9
2008,6,74.68916210526321,-9999.9,75.07,-9999.9,237.2,83.1,-9999.9,-9999.9
2008,7,95.43562105263159,-9999.9,56.39,-9999.9,218.2,73.5,-9999.9,-9999.9
2008,8,120.643594105263,-9999.9,65.18,-9999.9,206.1,56.4,-9999.9,-9999.9
2008,9,59.5832589473684,-9999.9,41.38,-9999.9,158.7,39.8,-9999.9,-9999.9
2008,10,108.115730526316,-9999.9,114.62,-9999.9,181.1,74.3,-9999.9,-9999.9
2008,11,184.723654736842,-9999.9,172.11,-9999.9,184.7,85.6,-9999.9,-9999.9
2008,12,316.6193027368421,-9999.9,242.78,-9999.9,220.9,286.8,-9999.9,-9999.9
2009,1,198.183274105263,-9999.9,180.53,-9999.9,194.7,84.8,-9999.9,-9999.9
2009,2,228.40813136842098,-9999.9,194.45,-9999.9,172.6,218.4,-9999.9,-9999.9
2009,3,335.507661473684,-9999.9,299.18,-9999.9,211.1,226.7,-9999.9,-9999.9
2009,4,285.47060210526297,-9999.9,270.25,-9999.9,246.6,176.0,-9999.9,-9999.9
2009,5,170.745180631579,-9999.9,160.76,-9999.9,237.5,132.3,-9999.9,-9999.9
2009,6,96.9680842105263,-9999.9,106.56,-9999.9,209.7,94.8,-9999.9,-9999.9
2009,7,103.439808,-9999.9,73.97,-9999.9,195.9,70.0,-9999.9,-9999.9
2009,8,91.12762610526319,-9999.9,46.51,-9999.9,162.9,55.4,-9999.9,-9999.9
2009,9,47.61504,-9999.9,40.65,-9999.9,118.6,33.8,-9999.9,-9999.9
2009,10,114.96538610526301,-9999.9,149.77,-9999.9,171.0,68.8,-9999.9,-9999.9
2009,11,112.020783157895,-9999.9,122.31,-9999.9,165.4,64.9,-9999.9,-9999.9
2009,12,186.68307031579,-9999.9,161.86,-9999.9,193.8,172.6,-9999.9,-9999.9
2010,1,176.06532884210495,-9999.9,153.07,-9999.9,157.5,188.7,-9999.9,-9999.9
2010,2,108.942942315789,-9999.9,116.45,-9999.9,119.4,110.3,-9999.9,-9999.9
2010,3,300.196481684211,-9999.9,233.63,-9999.9,194.7,163.4,-9999.9,-9999.9
2010,4,128.497717894737,-9999.9,128.53,-9999.9,185.8,74.1,-9999.9,-9999.9
2010,5,101.86801010526301,-9999.9,109.12,-9999.9,184.1,65.5,-9999.9,-9999.9
2010,6,116.008370526316,-9999.9,90.81,-9999.9,183.7,97.7,-9999.9,-9999.9
2010,7,87.66826105263159,-9999.9,51.27,-9999.9,163.4,76.1,-9999.9,-9999.9
2010,8,76.2047090526316,-9999.9,65.18,-9999.9,135.9,72.2,-9999.9,-9999.9
2010,9,58.984370526315786,-9999.9,79.83,-9999.9,123.9,58.2,-9999.9,-9999.9
2010,10,230.33394189473702,-9999.9,217.88,-9999.9,191.7,108.5,-9999.9,-9999.9
2010,11,155.40131368421,-9999.9,148.31,-9999.9,183.4,101.0,-9999.9,-9999.9
2010,12,251.532773052632,-9999.9,214.95,-9999.9,189.9,219.6,-9999.9,-9999.9
2011,1,121.08,123.04,123.04,-9999.9,175.4,90.9,-9999.9,-9999.9
2011,2,128.53,108.39,108.39,-9999.9,124.2,150.4,-9999.9,-9999.9
2011,3,467.47,366.56,366.56,-9999.9,183.7,392.8,-9999.9,-9999.9
2011,4,427.79,353.37,353.37,-9999.9,282.9,204.2,308.8,385.3
2011,5,413.57,320.05,320.05,-9999.9,332.5,188.9,317.1,394.6
2011,6,130.75,102.9,102.9,-9999.9,239.0,100.2,88.8,162.0
2011,7,51.73,43.58,43.58,-9999.9,177.1,60.0,34.3,97.6
2011,8,64.55,64.82,64.82,-9999.9,150.8,72.1,34.3,94.5
2011,9,86.58,83.12,83.12,-9999.9,149.7,68.4,46.2,113.6
2011,10,145.44,153.43,153.43,-9999.9,197.3,84.3,112.1,188.9
2011,11,134.87,125.24,125.24,-9999.9,179.6,97.8,98.4,170.3
2011,12,228.69,205.43,205.43,-9999.9,222.6,165.2,168.3,240.7
2012,1,224.42,193.71,197.01,-9999.9,215.3,228.9,143.2,216.5
2012,2,173.14,147.94,150.87,-9999.9,169.1,105.4,117.3,188.9
2012,3,224.59,133.29,131.46,-9999.9,194.7,178.2,151.0,218.5
2012,4,122.89,82.39,83.86,-9999.9,186.6,92.4,88.3,150.2
2012,5,138.18,86.79,90.08,-9999.9,187.0,75.2,93.2,166.5
2012,6,70.26,57.13,61.15,-9999.9,144.8,52.9,37.4,95.5
2012,7,33.75,19.77,20.51,-9999.9,101.7,26.4,20.6,65.9
2012,8,32.6,17.58,18.31,-9999.9,80.3,23.3,20.4,62.0
2012,9,41.96,53.46,61.89,-9999.9,75.8,63.2,24.7,78.9
2012,10,86.78,85.69,90.08,-9999.9,104.0,64.2,47.3,115.3
2012,11,89.25,97.77,99.97,-9999.9,120.5,55.4,51.9,114.8
2012,12,163.13,131.46,137.32,-9999.9,149.9,160.7,97.9,167.3
2013,1,191.45,140.25,144.28,-9999.9,169.6,217.7,118.4,192.0
2013,2,169.97,131.83,125.97,-9999.9,142.9,164.8,125.7,196.2
2013,3,216.1,126.7,122.31,-9999.9,162.4,166.9,139.4,207.8
2013,4,309.47,179.43,175.04,-9999.9,216.4,185.1,208.6,281.9
2013,5,117.32,123.04,130.36,-9999.9,195.1,120.0,100.6,170.7
2013,6,207.88,117.91,124.5,-9999.9,225.3,144.9,153.9,228.9
2013,7,134.49,50.9,50.17,-9999.9,189.7,90.2,75.0,149.0
2013,8,66.89,31.86,47.97,-9999.9,139.7,64.0,34.3,96.1
2013,9,57.46,40.28,67.38,-9999.9,110.9,60.9,33.0,92.7
2013,10,99.07,68.11,158.19,-9999.9,139.4,63.7,69.4,138.6
2013,11,197.34,126.34,269.52,-9999.9,174.1,103.1,124.6,197.0
2013,12,234.92,133.29,282.33,-9999.9,188.4,201.5,139.8,210.5
2014,1,158.46,157.46,156.36,-9999.9,172.6,115.5,118.1,188.3
2014,2,122.35,121.57,119.74,-9999.9,121.5,121.7,74.8,138.5
2014,3,154.78,153.8,152.33,-9999.9,120.4,156.3,130.9,196.5
2014,4,245.44,243.88,243.15,-9999.9,258.8,357.2,313.4,390.4
2014,5,187.57,186.39,186.02,-9999.9,275.0,171.9,207.3,281.9
2014,6,72.97,72.51,72.14,-9999.9,202.8,129.7,87.2,158.0
2014,7,50.86,50.53,50.53,-9999.9,185.4,96.1,64.7,135.9
2014,8,65.23,64.82,65.18,-9999.9,157.1,89.6,64.2,136.8
2014,9,36.48,36.25,36.62,-9999.9,126.8,48.8,39.9,104.0
2014,10,55.27,54.93,54.93,-9999.9,126.8,46.0,59.9,129.8
2014,11,84.76,84.22,84.59,-9999.9,152.3,82.7,66.6,131.1
2014,12,107.98,107.29,106.93,-9999.9,165.1,119.7,89.6,157.6
2015,1,97.3,96.67,95.94,-9999.9,158.9,91.2,82.4,148.0
2015,2,36.85,36.62,36.62,-9999.9,103.6,17.1,27.9,70.7
2015,3,110.93,110.22,101.8,-9999.9,100.0,205.0,96.4,155.3
2015,4,187.95,186.76,325.18,-9999.9,204.3,194.8,213.4,285.9
2015,5,92.5,91.91,166.98,-9999.9,167.2,88.7,111.4,179.9
2015,6,101.35,100.7,64.82,-9999.9,218.0,149.9,133.9,212.1
2015,7,64.49,64.08,28.93,-9999.9,191.4,69.3,74.8,149.3
2015,8,28.01,27.83,22.7,-9999.9,129.9,49.8,29.0,84.5
2015,9,54.54,54.2,30.39,-9999.9,104.1,55.9,42.9,107.5
2015,10,96.18,95.58,82.03,-9999.9,140.1,73.6,46.7,112.1
2015,11,99.14,98.5,148.31,-9999.9,153.0,53.2,98.5,170.5
2015,12,99.88,99.24,115.35,-9999.9,161.2,97.4,103.9,173.3
2016,1,135.98,135.12,45.04,-9999.9,172.3,149.9,92.7,158.8
2016,2,147.78,146.84,20.87,-9999.9,158.3,242.5,148.4,219.1
2016,3,203.8,203.6,124.87,-9999.9,211.5,204.1,205.8,279.0
2016,4,-9999.9,210.56,629.11,-9999.9,228.5,156.1,163.7,243.6
2016,5,-9999.9,183.09,257.06,-9999.9,191.7,75.4,98.2,176.4
2016,6,-9999.9,64.45,86.05,119.796985714,143.5,48.8,37.8,96.4
2016,7,-9999.9,30.03,37.35,99.08453,108.3,33.5,24.5,78.2
2016,8,-9999.9,27.46,22.7,117.30078116700001,90.0,51.6,25.4,77.5
2016,9,-9999.9,22.34,32.96,72.85809,78.2,27.2,23.7,74.3
2016,10,-9999.9,116.08,85.69,115.63712,106.2,91.1,42.2,108.1
2016,11,-9999.9,126.7,151.97,66.7162,134.6,53.8,49.0,112.3
2016,12,-9999.9,136.22,111.32,84.96529,149.3,158.5,84.7,154.6
2017,1,-9999.9,177.24,44.31,117.034665,164.0,212.7,140.7,214.6
2017,2,-9999.9,146.84,20.14,90.24879,135.9,195.4,105.3,173.7
2017,3,-9999.9,184.93,106.93,157.93366,170.6,173.4,167.7,239.1
2017,4,-9999.9,383.4,642.3,324.91416,263.8,234.5,305.1,379.8
2017,5,-9999.9,495.82,269.88,329.5499025,332.0,261.1,350.6,431.3
2017,6,-9999.9,208.36,89.72,208.42674,252.1,135.7,166.1,244.0
2017,7,-9999.9,105.1,39.91,199.84906,228.4,113.2,133.2,211.4
2017,8,-9999.9,61.52,23.44,111.02587,166.3,51.7,59.6,129.8
2017,9,-9999.9,45.77,31.86,72.11279499999998,120.8,31.2,30.6,92.8
2017,10,-9999.9,118.28,84.59,112.981935,129.6,105.1,62.8,137.0
2017,11,-9999.9,279.4,149.77,153.464575,222.3,144.3,195.7,274.4
2017,12,-9999.9,157.1,115.35,74.63696999999998,184.7,102.6,92.8,162.0
2018,1,-9999.9,202.87,45.41,150.432005,194.5,225.4,154.4,226.7
2018,2,-9999.9,168.81,20.87,138.88208999999998,174.9,251.7,161.4,234.2
2018,3,-9999.9,154.17,106.93,95.32399,173.4,123.4,132.4,198.6
2018,4,-9999.9,244.61,634.61,328.79142,218.9,227.5,241.7,315.6
2018,5,-9999.9,-9999.9,265.49,250.614665,238.8,108.1,214.1,293.3
2018,6,-9999.9,-9999.9,88.98,136.69972,167.7,65.5,80.0,149.9
2018,7,-9999.9,-9999.9,39.18,125.5068625,125.0,58.1,35.4,97.8
2018,8,-9999.9,-9999.9,23.07,138.98685,103.8,52.5,32.6,99.0
2018,9,-9999.9,-9999.9,31.86,118.24203500000002,87.1,37.9,38.6,103.6
2018,10,-9999.9,-9999.9,84.59,132.901795,119.9,51.4,73.5,147.3
2018,11,-9999.9,-9999.9,149.04,124.118515,180.5,171.6,144.5,219.3
2018,12,-9999.9,-9999.9,115.35,130.899135,202.5,203.6,154.9,232.5
2019,1,-9999.9,-9999.9,164.42,104.14202,195.5,155.8,97.4,166.6
2019,2,-9999.9,-9999.9,174.67,98.9329275,163.6,168.1,136.7,207.1
2019,3,-9999.9,-9999.9,203.6,117.172055,157.9,195.3,143.7,216.5
2019,4,-9999.9,-9999.9,271.35,368.04594,223.8,229.1,262.0,340.2
2019,5,-9999.9,-9999.9,325.18,319.581547167,285.1,185.4,281.2,357.3
2019,6,-9999.9,-9999.9,146.11,183.28182,241.0,131.4,154.5,232.7
2019,7,-9999.9,-9999.9,55.29,118.73667749999998,186.3,73.1,61.6,137.8
2019,8,-9999.9,-9999.9,33.69,100.081275,134.9,42.0,28.3,85.1
2019,9,-9999.9,-9999.9,40.65,88.68849,109.7,37.0,40.0,106.0
2019,10,-9999.9,-9999.9,119.74,111.143705,134.4,102.0,81.8,153.7
2019,11,-9999.9,-9999.9,191.15,108.248215,186.6,126.0,141.5,217.0
2019,12,-9999.9,-9999.9,157.46,103.881655,196.6,172.9,118.8,193.8
2020,1,-9999.9,-9999.9,182.0,153.11283999999995,204.8,219.5,186.4,260.9
2020,2,-9999.9,-9999.9,130.73,65.623035,144.3,118.0,90.6,158.4
2020,3,-9999.9,-9999.9,163.32,173.901895,193.9,236.1,199.2,268.1
2020,4,-9999.9,-9999.9,189.32,259.29105,222.0,133.1,154.0,224.4
2020,5,-9999.9,-9999.9,175.04,218.877705,220.5,104.7,141.1,219.6
2020,6,-9999.9,-9999.9,54.93,115.518365,153.2,48.8,42.8,104.1
2020,7,-9999.9,-9999.9,31.49,124.599415,119.7,47.5,29.7,86.8
2020,8,-9999.9,-9999.9,30.76,99.09416,95.1,47.7,23.6,74.3
2020,9,-9999.9,-9999.9,27.83,65.77879,75.4,23.9,18.0,61.8
2020,10,-9999.9,-9999.9,92.28,98.298915,99.4,40.7,45.9,114.1
2020,11,-9999.9,-9999.9,84.96,77.80809,122.4,52.8,55.3,123.2
2020,12,-9999.9,-9999.9,128.53,103.400955,159.6,154.0,97.1,167.9
2021,1,-9999.9,-9999.9,124.14,72.35896,138.8,93.1,63.9,128.5
2021,2,-9999.9,-9999.9,62.62,44.97979,90.6,80.3,40.2,96.0
2021,3,-9999.9,-9999.9,114.25,115.739735,151.3,174.8,106.0,169.5
2021,4,-9999.9,-9999.9,136.59,216.175205,180.3,90.4,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,121.21,-9999.9,-9999.9,70.0,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
