# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:42 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
2007,11,61.312398443579795,-9999.9,97.81,-9999.9,113.0,59.2,-9999.9,-9999.9
2007,12,157.356521089494,-9999.9,178.2,-9999.9,131.3,203.0,-9999.9,-9999.9
2008,1,133.62923206225702,-9999.9,124.52,-9999.9,171.5,163.4,-9999.9,-9999.9
2008,2,214.28242178988305,-9999.9,197.52,-9999.9,148.4,217.5,-9999.9,-9999.9
2008,3,258.80639252918303,-9999.9,219.47,-9999.9,146.5,221.6,-9999.9,-9999.9
2008,4,129.86625992217898,-9999.9,126.91,-9999.9,254.0,102.8,-9999.9,-9999.9
2008,5,64.9412992996109,-9999.9,62.74,-9999.9,184.7,41.8,-9999.9,-9999.9
2008,6,66.19988171206231,-9999.9,34.59,-9999.9,152.8,39.0,-9999.9,-9999.9
2008,7,66.2909210894942,-9999.9,41.51,-9999.9,165.8,50.1,-9999.9,-9999.9
2008,8,21.1833301167315,-9999.9,15.98,-9999.9,109.5,12.5,-9999.9,-9999.9
2008,9,29.9007875486381,-9999.9,52.72,-9999.9,95.9,36.0,-9999.9,-9999.9
2008,10,23.062378832684804,-9999.9,44.37,-9999.9,96.0,14.7,-9999.9,-9999.9
2008,11,53.5132015564202,-9999.9,84.45,-9999.9,105.7,50.8,-9999.9,-9999.9
2008,12,160.305887626459,-9999.9,165.56,-9999.9,143.2,207.1,-9999.9,-9999.9
2009,1,47.7755691828794,-9999.9,61.79,-9999.9,116.5,39.3,-9999.9,-9999.9
2009,2,176.978129182879,-9999.9,179.63,-9999.9,125.2,215.3,-9999.9,-9999.9
2009,3,203.154034552529,-9999.9,211.84,-9999.9,186.7,182.6,-9999.9,-9999.9
2009,4,125.707965758755,-9999.9,133.11,-9999.9,188.8,99.7,-9999.9,-9999.9
2009,5,70.0271327626459,-9999.9,55.58,-9999.9,168.6,46.5,-9999.9,-9999.9
2009,6,49.685715175097286,-9999.9,41.27,-9999.9,133.9,33.6,-9999.9,-9999.9
2009,7,26.2285185992218,-9999.9,24.09,-9999.9,108.2,20.8,-9999.9,-9999.9
2009,8,31.407105992217893,-9999.9,25.53,-9999.9,90.2,21.3,-9999.9,-9999.9
2009,9,16.1964700389105,-9999.9,21.47,-9999.9,72.8,13.1,-9999.9,-9999.9
2009,10,34.6701684046693,-9999.9,88.26,-9999.9,118.6,31.5,-9999.9,-9999.9
2009,11,29.1009992217899,-9999.9,30.53,-9999.9,95.9,18.2,-9999.9,-9999.9
2009,12,69.8103595330739,-9999.9,89.22,-9999.9,118.9,95.4,-9999.9,-9999.9
2010,1,62.086771050583714,-9999.9,61.79,-9999.9,89.8,77.6,-9999.9,-9999.9
2010,2,27.4772171206226,-9999.9,29.1,-9999.9,64.9,42.0,-9999.9,-9999.9
2010,3,161.530447937743,-9999.9,125.0,-9999.9,135.7,115.1,-9999.9,-9999.9
2010,4,73.8054350194552,-9999.9,72.04,-9999.9,120.2,48.5,-9999.9,-9999.9
2010,5,115.416112062257,-9999.9,96.61,-9999.9,159.5,69.5,-9999.9,-9999.9
2010,6,91.518779766537,-9999.9,38.41,-9999.9,145.3,60.4,-9999.9,-9999.9
2010,7,31.544673618677002,-9999.9,15.27,-9999.9,104.3,30.5,-9999.9,-9999.9
2010,8,15.499285914396904,-9999.9,9.54,-9999.9,82.6,12.1,-9999.9,-9999.9
2010,9,12.462779766537,-9999.9,20.04,-9999.9,65.4,12.8,-9999.9,-9999.9
2010,10,19.8858172762646,-9999.9,42.94,-9999.9,80.8,19.7,-9999.9,-9999.9
2010,11,38.5280124513619,-9999.9,84.92,-9999.9,88.4,35.7,-9999.9,-9999.9
2010,12,52.137088249027215,-9999.9,80.15,-9999.9,101.0,80.0,-9999.9,-9999.9
2011,1,50.55,55.34,55.34,-9999.9,89.6,64.0,-9999.9,-9999.9
2011,2,106.95,107.83,107.83,-9999.9,74.0,162.1,-9999.9,-9999.9
2011,3,287.42,274.81,274.81,-9999.9,167.6,235.7,-9999.9,-9999.9
2011,4,201.8,192.99,192.99,-9999.9,215.7,137.8,178.75,235.57
2011,5,236.77,164.6,164.6,-9999.9,236.0,154.5,178.81,235.44
2011,6,56.14,42.22,42.22,-9999.9,177.6,51.1,41.05,97.22
2011,7,34.42,21.47,21.47,-9999.9,114.0,30.0,13.13,58.21
2011,8,33.14,31.25,31.25,-9999.9,97.9,26.9,11.52,55.84
2011,9,59.92,63.69,63.69,-9999.9,110.5,39.3,40.67,99.24
2011,10,111.13,127.63,127.63,-9999.9,168.9,109.9,102.01,158.89
2011,11,142.28,117.85,117.85,-9999.9,160.3,158.6,115.58,173.85
2011,12,242.9,215.89,215.89,-9999.9,235.7,234.0,202.02,260.33
2012,1,155.35,99.72,100.19,-9999.9,188.9,168.4,117.68,175.17
2012,2,80.91,51.05,51.29,-9999.9,150.7,95.5,48.2,107.03
2012,3,121.98,78.96,84.21,-9999.9,177.4,100.9,81.09,138.04
2012,4,31.0,25.29,27.43,-9999.9,127.7,25.8,28.75,65.63
2012,5,39.7,30.53,31.25,-9999.9,124.3,19.0,24.18,67.85
2012,6,16.45,22.66,22.9,-9999.9,84.7,16.8,9.87,42.84
2012,7,9.84,11.69,11.93,-9999.9,67.6,9.1,7.12,36.69
2012,8,12.27,21.23,20.75,-9999.9,60.6,10.9,7.43,38.65
2012,9,15.85,49.86,45.09,-9999.9,59.5,22.3,8.25,49.61
2012,10,57.71,76.34,76.1,-9999.9,88.9,53.1,23.67,76.25
2012,11,45.34,52.96,49.62,-9999.9,100.5,48.6,23.47,75.27
2012,12,60.53,48.66,48.66,-9999.9,100.3,67.4,29.49,81.28
2013,1,125.45,79.44,81.35,-9999.9,121.9,164.0,53.52,111.29
2013,2,75.25,58.68,56.78,-9999.9,97.5,96.1,88.08,143.71
2013,3,116.31,67.99,70.13,-9999.9,115.9,96.0,60.43,111.51
2013,4,165.59,113.55,110.21,-9999.9,163.4,131.8,134.18,187.61
2013,5,38.93,90.17,96.38,-9999.9,122.7,40.0,30.78,77.94
2013,6,75.28,58.45,77.05,-9999.9,135.2,65.7,90.3,148.26
2013,7,111.57,34.83,48.66,-9999.9,141.3,63.7,75.08,132.2
2013,8,25.27,17.89,78.96,-9999.9,93.6,27.6,12.77,57.66
2013,9,16.29,36.5,55.34,-9999.9,74.9,29.1,7.11,44.8
2013,10,41.92,39.12,73.47,-9999.9,100.0,31.0,21.2,73.94
2013,11,60.29,61.79,90.17,-9999.9,122.4,56.0,44.03,98.87
2013,12,130.72,97.33,127.86,-9999.9,126.4,192.4,98.97,155.37
2014,1,73.81,74.67,75.14,-9999.9,110.5,89.8,50.5,105.38
2014,2,70.98,71.8,71.8,-9999.9,73.9,150.9,53.55,104.99
2014,3,66.26,67.03,67.03,-9999.9,82.7,98.8,72.18,126.26
2014,4,115.54,116.89,115.94,-9999.9,223.7,122.8,146.62,203.23
2014,5,47.63,48.19,48.19,-9999.9,174.5,61.9,82.45,140.68
2014,6,23.58,23.86,23.86,-9999.9,131.1,51.2,26.47,78.15
2014,7,16.04,16.22,15.98,-9999.9,114.8,32.7,23.81,78.16
2014,8,29.0,29.34,29.34,-9999.9,91.5,28.9,20.18,72.17
2014,9,50.7,51.29,51.29,-9999.9,86.1,38.7,33.16,85.4
2014,10,23.81,24.09,24.09,-9999.9,92.6,14.2,30.27,86.24
2014,11,37.73,38.17,38.17,-9999.9,99.5,74.7,20.99,69.14
2014,12,39.38,39.84,39.84,-9999.9,103.4,46.7,18.14,65.51
2015,1,49.04,49.62,49.38,-9999.9,98.0,70.8,43.17,99.48
2015,2,19.57,19.8,19.8,-9999.9,54.7,18.1,8.41,38.22
2015,3,62.25,62.98,111.17,-9999.9,110.4,174.6,80.75,134.4
2015,4,70.74,71.57,119.28,-9999.9,146.6,58.9,94.72,148.39
2015,5,22.17,22.42,34.83,-9999.9,106.8,33.8,58.35,113.6
2015,6,94.09,95.18,14.79,-9999.9,180.0,130.5,132.93,195.73
2015,7,51.88,52.48,7.4,-9999.9,186.6,69.8,75.21,135.46
2015,8,11.08,11.21,6.44,-9999.9,108.1,18.4,12.33,55.44
2015,9,24.29,24.57,5.96,-9999.9,88.9,18.1,32.96,94.54
2015,10,29.24,29.58,18.85,-9999.9,80.3,16.7,6.98,43.07
2015,11,30.19,30.53,57.73,-9999.9,94.0,12.5,37.26,89.51
2015,12,57.54,58.21,40.08,-9999.9,106.7,49.9,41.53,95.99
2016,1,60.36,61.31,147.19,-9999.9,121.0,78.6,37.49,90.97
2016,2,67.91,68.7,115.46,-9999.9,107.7,104.1,67.34,120.5
2016,3,91.02,92.32,121.42,-9999.9,153.0,133.9,105.22,161.8
2016,4,-9999.9,81.11,75.38,-9999.9,163.2,90.1,90.42,146.88
2016,5,-9999.9,47.47,60.83,-9999.9,142.3,37.7,26.2,78.56
2016,6,-9999.9,17.89,29.34,63.17145,93.0,24.3,10.18,44.25
2016,7,-9999.9,8.83,10.02,59.98179,77.8,14.4,9.97,47.69
2016,8,-9999.9,14.07,21.71,104.937423167,74.8,23.7,10.48,51.19
2016,9,-9999.9,22.66,11.69,61.60155500000001,77.2,20.3,11.0,58.81
2016,10,-9999.9,54.39,19.08,73.14139499999997,108.4,28.9,13.5,62.68
2016,11,-9999.9,24.81,60.12,32.56281,92.7,22.4,7.73,37.1
2016,12,-9999.9,62.02,37.21,50.28272,103.2,100.6,47.69,102.21
2017,1,-9999.9,137.88,7.4,94.31485,154.1,197.8,132.41,190.09
2017,2,-9999.9,84.45,1.91,67.741515,119.9,102.2,65.39,118.66
2017,3,-9999.9,85.64,319.66,85.011645,144.1,90.6,94.69,149.75
2017,4,-9999.9,94.23,187.98,130.321145,171.2,94.1,118.62,172.87
2017,5,-9999.9,131.2,46.76,153.8561125,193.5,112.6,136.49,193.83
2017,6,-9999.9,28.39,19.56,89.15995500000002,123.6,34.0,40.31,93.53
2017,7,-9999.9,44.61,10.97,117.451395,125.4,44.2,69.15,125.77
2017,8,-9999.9,11.21,7.4,47.458705,82.1,10.7,33.15,88.79
2017,9,-9999.9,11.69,7.87,42.79804,64.5,6.8,4.89,31.98
2017,10,-9999.9,28.39,18.85,65.38003,63.1,11.9,10.26,52.76
2017,11,-9999.9,136.93,57.97,100.09938,119.4,95.1,101.52,157.91
2017,12,-9999.9,31.97,40.08,28.10156,89.0,46.6,27.17,79.81
2018,1,-9999.9,65.84,7.4,120.86687,103.7,114.6,55.8,110.73
2018,2,-9999.9,107.83,2.62,122.512505,118.0,187.1,151.01,208.76
2018,3,-9999.9,115.94,316.8,66.91539499999999,135.0,103.9,75.54,131.75
2018,4,-9999.9,128.82,186.55,159.34585,164.4,116.6,117.92,171.53
2018,5,-9999.9,-9999.9,46.52,117.07114,149.0,54.6,54.83,110.96
2018,6,-9999.9,-9999.9,19.56,123.050585,98.1,24.6,23.04,71.33
2018,7,-9999.9,-9999.9,10.97,73.809,77.9,11.6,12.87,55.41
2018,8,-9999.9,-9999.9,7.4,100.4561925,68.5,17.5,12.01,53.25
2018,9,-9999.9,-9999.9,7.87,72.44322,61.4,15.1,17.01,66.38
2018,10,-9999.9,-9999.9,18.85,72.93931500000002,78.4,22.5,17.25,69.22
2018,11,-9999.9,-9999.9,57.97,78.42065,125.9,105.0,78.27,133.04
2018,12,-9999.9,-9999.9,40.08,44.554835,114.7,95.2,47.49,99.97
2019,1,-9999.9,-9999.9,117.61,46.93579,108.4,100.2,37.3,90.67
2019,2,-9999.9,-9999.9,89.93,73.9827025,132.9,179.6,85.94,138.71
2019,3,-9999.9,-9999.9,106.63,61.87889499999999,125.1,102.1,62.46,115.22
2019,4,-9999.9,-9999.9,161.5,137.83628249999998,164.5,109.5,147.61,202.14
2019,5,-9999.9,-9999.9,83.73,129.53004866700002,178.9,71.6,83.63,142.16
2019,6,-9999.9,-9999.9,45.33,112.05356,160.0,58.4,97.9,155.97
2019,7,-9999.9,-9999.9,16.7,82.3772525,107.9,22.6,18.56,66.56
2019,8,-9999.9,-9999.9,14.07,68.44369,83.2,13.4,8.1,37.56
2019,9,-9999.9,-9999.9,14.07,39.66392000000001,65.5,11.0,8.82,51.67
2019,10,-9999.9,-9999.9,39.12,51.72841500000001,72.9,18.0,8.06,47.07
2019,11,-9999.9,-9999.9,64.65,46.948525,96.3,31.6,43.47,98.52
2019,12,-9999.9,-9999.9,58.45,36.588985,100.8,56.4,11.5,51.8
2020,1,-9999.9,-9999.9,116.65,74.264635,138.2,161.8,119.57,173.81
2020,2,-9999.9,-9999.9,47.71,32.438585,95.5,83.3,29.0,78.66
2020,3,-9999.9,-9999.9,102.58,74.08201,150.0,134.8,102.79,159.85
2020,4,-9999.9,-9999.9,53.91,87.21648499999998,153.0,49.3,42.45,88.22
2020,5,-9999.9,-9999.9,69.18,97.50436,144.7,54.2,40.73,97.03
2020,6,-9999.9,-9999.9,14.55,64.57949,96.2,20.3,10.8,43.88
2020,7,-9999.9,-9999.9,7.63,65.83459,73.3,15.0,7.96,39.82
2020,8,-9999.9,-9999.9,16.94,59.307725,61.6,14.7,6.08,29.77
2020,9,-9999.9,-9999.9,12.17,53.90649499999999,54.7,11.5,3.96,26.24
2020,10,-9999.9,-9999.9,50.1,60.11431999999999,67.0,18.9,12.03,61.5
2020,11,-9999.9,-9999.9,44.37,44.5447125,78.3,28.8,18.96,70.21
2020,12,-9999.9,-9999.9,44.85,35.363045,89.3,62.7,48.95,105.55
2021,1,-9999.9,-9999.9,38.17,30.30431,78.2,63.9,10.69,50.83
2021,2,-9999.9,-9999.9,22.42,19.55671,46.4,63.1,9.02,40.9
2021,3,-9999.9,-9999.9,57.97,44.78698,115.9,86.3,35.81,81.77
2021,4,-9999.9,-9999.9,38.65,66.40855,106.8,24.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,51.29,-9999.9,-9999.9,35.0,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
