# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:37 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
2007,6,34.9847386114495,-9999.9,42.68,-9999.9,59.3,43.5,-9999.9,-9999.9
2007,7,37.0509825091352,-9999.9,36.74,-9999.9,50.9,36.9,-9999.9,-9999.9
2007,8,20.3861799756395,-9999.9,25.95,-9999.9,31.6,19.9,-9999.9,-9999.9
2007,9,26.929648721071896,-9999.9,50.34,-9999.9,44.0,49.2,-9999.9,-9999.9
2007,10,100.34212911083999,-9999.9,79.27,-9999.9,110.8,102.4,-9999.9,-9999.9
2007,11,46.23578660170521,-9999.9,48.0,-9999.9,70.2,72.3,-9999.9,-9999.9
2007,12,31.9000376126675,-9999.9,36.27,-9999.9,43.6,41.4,-9999.9,-9999.9
2008,1,42.971518830694286,-9999.9,35.49,-9999.9,32.4,19.9,-9999.9,-9999.9
2008,2,39.6214403897686,-9999.9,29.71,-9999.9,29.2,9.1,-9999.9,-9999.9
2008,3,40.182524725944,-9999.9,28.77,-9999.9,26.9,6.8,-9999.9,-9999.9
2008,4,117.094941778319,-9999.9,101.78,-9999.9,135.1,153.3,-9999.9,-9999.9
2008,5,101.735484336175,-9999.9,92.87,-9999.9,145.8,128.3,-9999.9,-9999.9
2008,6,91.78489841656521,-9999.9,78.64,-9999.9,110.0,97.5,-9999.9,-9999.9
2008,7,75.8959384165652,-9999.9,58.47,-9999.9,86.9,66.6,-9999.9,-9999.9
2008,8,41.403300950060896,-9999.9,34.71,-9999.9,43.2,31.9,-9999.9,-9999.9
2008,9,34.902969062119396,-9999.9,38.15,-9999.9,35.7,24.5,-9999.9,-9999.9
2008,10,39.68729802679661,-9999.9,44.4,-9999.9,48.6,27.9,-9999.9,-9999.9
2008,11,42.7247473812424,-9999.9,48.15,-9999.9,65.6,48.7,-9999.9,-9999.9
2008,12,34.4087947381242,-9999.9,36.74,-9999.9,41.0,29.4,-9999.9,-9999.9
2009,1,34.9598078440926,-9999.9,32.99,-9999.9,31.8,13.8,-9999.9,-9999.9
2009,2,32.966240974421396,-9999.9,29.71,-9999.9,27.6,8.4,-9999.9,-9999.9
2009,3,44.328988063337405,-9999.9,47.68,-9999.9,40.7,19.0,-9999.9,-9999.9
2009,4,82.61786894031671,-9999.9,81.77,-9999.9,106.2,122.7,-9999.9,-9999.9
2009,5,88.24854957369058,-9999.9,83.49,-9999.9,124.1,116.8,-9999.9,-9999.9
2009,6,50.3331040194884,-9999.9,56.13,-9999.9,63.6,57.3,-9999.9,-9999.9
2009,7,37.8564599269184,-9999.9,43.15,-9999.9,51.7,33.3,-9999.9,-9999.9
2009,8,46.3640500852619,-9999.9,43.93,-9999.9,57.8,34.5,-9999.9,-9999.9
2009,9,36.381450913520105,-9999.9,37.21,-9999.9,41.5,22.5,-9999.9,-9999.9
2009,10,37.768702362972,-9999.9,55.19,-9999.9,65.2,37.6,-9999.9,-9999.9
2009,11,44.5966070645554,-9999.9,52.06,-9999.9,71.9,47.1,-9999.9,-9999.9
2009,12,35.4752611936663,-9999.9,38.93,-9999.9,42.9,32.1,-9999.9,-9999.9
2010,1,34.068204043849,-9999.9,32.21,-9999.9,28.6,18.7,-9999.9,-9999.9
2010,2,29.834246236297197,-9999.9,27.99,-9999.9,25.5,7.5,-9999.9,-9999.9
2010,3,53.982972570036495,-9999.9,67.38,-9999.9,85.4,70.6,-9999.9,-9999.9
2010,4,31.797304750304495,-9999.9,41.74,-9999.9,50.2,37.2,-9999.9,-9999.9
2010,5,30.304089646772198,-9999.9,40.49,-9999.9,52.4,21.4,-9999.9,-9999.9
2010,6,25.8164462850183,-9999.9,42.53,-9999.9,59.6,19.6,-9999.9,-9999.9
2010,7,21.320520730816103,-9999.9,31.89,-9999.9,54.3,21.0,-9999.9,-9999.9
2010,8,22.9853045554202,-9999.9,29.24,-9999.9,53.7,23.1,-9999.9,-9999.9
2010,9,31.3344701583435,-9999.9,53.31,-9999.9,72.0,58.8,-9999.9,-9999.9
2010,10,42.0779576126675,-9999.9,49.72,-9999.9,64.4,47.5,-9999.9,-9999.9
2010,11,39.6765427527406,-9999.9,46.9,-9999.9,62.3,45.3,-9999.9,-9999.9
2010,12,36.30520633373929,-9999.9,40.02,-9999.9,50.6,32.1,-9999.9,-9999.9
2011,1,33.7263084043849,32.83,32.83,-9999.9,37.8,14.8,-9999.9,-9999.9
2011,2,27.3543452375152,25.95,25.95,-9999.9,30.7,7.4,-9999.9,-9999.9
2011,3,31.0899928867235,34.08,34.08,-9999.9,34.0,10.4,-9999.9,-9999.9
2011,4,85.187137637028,87.86,87.86,-9999.9,109.4,139.0,83.8,112.1
2011,5,92.625009500609,76.76,76.76,-9999.9,119.3,112.1,70.2,98.0
2011,6,55.600452131546895,61.29,61.29,-9999.9,73.7,55.4,37.7,63.0
2011,7,35.707215200974396,45.81,45.81,-9999.9,48.3,30.9,32.3,56.5
2011,8,26.750397661388607,29.86,29.86,-9999.9,38.0,20.5,18.4,38.6
2011,9,15.2823814859927,27.99,27.99,-9999.9,27.5,16.4,14.1,34.2
2011,10,22.3126053105968,50.97,50.97,-9999.9,43.5,24.6,21.2,43.9
2011,11,24.938765408038996,40.18,40.18,-9999.9,50.7,28.8,24.6,46.0
2011,12,26.694937490864802,37.68,37.68,-9999.9,44.8,18.9,20.9,40.6
2012,1,28.6905249208283,31.89,31.89,-9999.9,30.4,10.5,20.0,38.2
2012,2,25.5198869671133,25.01,25.17,-9999.9,26.5,4.5,17.7,34.7
2012,3,76.4449941047503,51.91,52.69,-9999.9,118.9,134.6,57.3,83.9
2012,4,60.070626065773496,52.22,52.37,-9999.9,97.3,81.5,55.8,81.5
2012,5,68.6763291595615,57.38,57.53,-9999.9,86.2,67.8,44.3,70.3
2012,6,84.7561900121803,59.41,59.88,-9999.9,82.9,69.3,53.9,78.8
2012,7,38.2766522777101,31.74,31.89,-9999.9,44.8,37.2,19.0,39.3
2012,8,27.092293300852603,25.33,25.64,-9999.9,30.0,20.4,15.4,33.7
2012,9,22.3537110840438,22.67,22.83,-9999.9,24.2,14.9,11.1,28.5
2012,10,27.461919025578602,42.21,42.37,-9999.9,37.4,34.8,19.5,41.7
2012,11,35.363277953715,48.0,48.47,-9999.9,49.2,38.8,22.5,44.0
2012,12,35.0319060657734,38.3,38.62,-9999.9,49.7,25.4,27.3,48.0
2013,1,31.095865140073105,31.74,31.89,-9999.9,33.8,13.0,23.7,43.3
2013,2,27.934540706455497,23.92,24.08,-9999.9,27.4,4.9,19.1,36.2
2013,3,26.438841997564,25.33,25.64,-9999.9,27.0,6.5,22.1,39.8
2013,4,51.142275274056,49.4,49.87,-9999.9,43.7,85.1,45.5,69.6
2013,5,181.113995225335,101.62,103.5,-9999.9,214.6,206.8,145.9,174.3
2013,6,78.1135980511571,57.22,57.38,-9999.9,99.3,100.6,57.4,83.1
2013,7,60.041180609013395,37.37,37.68,-9999.9,67.0,72.5,40.5,64.6
2013,8,53.9872136419001,34.08,34.08,-9999.9,53.1,54.7,38.5,63.3
2013,9,53.56505334957371,32.36,32.68,-9999.9,55.1,55.5,37.7,63.0
2013,10,53.0430857978075,39.24,39.55,-9999.9,60.7,46.5,36.7,62.5
2013,11,64.518384409257,46.59,47.53,-9999.9,80.8,57.4,43.5,69.7
2013,12,43.806357515225294,33.61,34.08,-9999.9,48.4,28.9,28.7,51.1
2014,1,25.2735259439708,25.33,25.48,-9999.9,31.2,13.2,21.4,40.1
2014,2,21.0626572472594,21.11,21.89,-9999.9,27.4,6.4,21.1,39.5
2014,3,24.024040925700398,24.08,24.23,-9999.9,27.6,4.3,24.4,42.4
2014,4,65.5229817295981,65.66,65.82,-9999.9,68.8,72.3,71.2,97.7
2014,5,105.619001218027,105.84,105.53,-9999.9,188.1,212.6,127.8,158.2
2014,6,65.36828258221679,65.51,65.66,-9999.9,101.5,115.1,57.5,82.9
2014,7,37.9119200974421,37.99,37.99,-9999.9,58.1,65.5,38.2,62.5
2014,8,33.5436160779537,33.61,33.93,-9999.9,39.0,38.9,27.4,50.2
2014,9,45.2416077953715,45.34,45.18,-9999.9,68.7,59.4,43.4,69.3
2014,10,53.8224643118149,53.94,53.94,-9999.9,90.9,79.6,53.9,81.3
2014,11,40.717447015834395,40.81,40.81,-9999.9,73.4,56.7,40.0,64.9
2014,12,42.1236306942753,42.21,42.06,-9999.9,60.3,35.1,29.4,52.4
2015,1,34.6332453105968,34.71,34.55,-9999.9,35.3,13.0,23.3,42.6
2015,2,26.2104555420219,26.27,26.27,-9999.9,29.1,6.0,19.9,37.6
2015,3,42.590148599269206,42.84,25.17,-9999.9,42.9,13.7,29.9,49.7
2015,4,82.0600048721072,82.24,74.89,-9999.9,86.0,124.4,72.3,98.0
2015,5,97.975284774665,98.18,113.82,-9999.9,139.6,127.3,80.5,107.9
2015,6,61.6239317904994,61.76,66.76,-9999.9,89.0,62.4,50.8,75.2
2015,7,43.526446772229,43.62,45.34,-9999.9,64.8,41.2,37.1,61.2
2015,8,38.378438002436106,38.46,34.55,-9999.9,41.0,28.8,24.5,46.7
2015,9,32.761490864799,32.83,34.86,-9999.9,41.2,24.4,25.1,49.1
2015,10,35.882730328867204,35.96,45.96,-9999.9,46.5,23.2,24.5,48.7
2015,11,56.1621047503045,56.28,45.5,-9999.9,88.5,52.7,45.7,71.6
2015,12,56.474765408039,56.44,37.21,-9999.9,81.8,63.9,45.2,69.5
2016,1,42.7467420219245,42.68,32.52,-9999.9,48.0,25.9,28.6,49.9
2016,2,34.6328243605359,34.71,27.2,-9999.9,34.2,14.3,22.5,41.6
2016,3,62.4024789281364,62.69,25.8,-9999.9,68.3,56.4,44.9,68.6
2016,4,-9999.9,65.51,98.03,-9999.9,102.4,113.0,68.3,98.0
2016,5,-9999.9,53.94,118.04,-9999.9,92.2,80.6,47.1,76.5
2016,6,-9999.9,55.35,62.54,62.0446071429,93.2,60.1,54.0,75.1
2016,7,-9999.9,38.93,45.34,56.53139,63.7,41.9,37.9,57.5
2016,8,-9999.9,31.58,35.02,51.9230883333,43.6,26.9,26.9,46.4
2016,9,-9999.9,31.74,34.71,55.892825,64.4,39.2,28.6,50.7
2016,10,-9999.9,40.65,47.37,47.567395,75.2,50.4,33.2,55.8
2016,11,-9999.9,35.02,45.96,33.331055,58.5,42.2,29.1,48.5
2016,12,-9999.9,48.0,37.99,38.186315,57.6,36.4,29.9,47.5
2017,1,-9999.9,38.46,31.89,36.03564,33.6,15.2,27.5,43.4
2017,2,-9999.9,43.15,26.27,38.00991,41.7,21.0,30.0,46.0
2017,3,-9999.9,52.22,25.01,39.198835,41.6,29.0,29.9,45.7
2017,4,-9999.9,85.21,95.06,77.60838000000003,110.8,165.5,80.8,105.2
2017,5,-9999.9,112.88,122.1,84.854575,156.9,121.0,98.9,122.6
2017,6,-9999.9,70.82,63.94,65.082255,91.0,63.2,56.7,77.8
2017,7,-9999.9,47.84,46.59,56.26951500000001,62.1,36.8,36.5,56.1
2017,8,-9999.9,48.0,35.49,59.241485,49.6,37.8,38.6,58.2
2017,9,-9999.9,43.78,34.71,53.05396500000001,50.2,38.0,31.8,52.0
2017,10,-9999.9,53.78,46.12,62.94364,76.2,69.1,52.1,74.0
2017,11,-9999.9,53.31,46.75,40.336405,62.8,56.6,37.0,56.4
2017,12,-9999.9,52.22,37.84,42.149745,57.2,42.3,39.4,57.7
2018,1,-9999.9,40.81,33.3,36.3928,31.9,14.3,27.2,43.1
2018,2,-9999.9,31.89,26.27,30.289395000000006,28.1,6.7,21.7,36.8
2018,3,-9999.9,34.55,25.95,30.44116,26.9,5.8,21.3,34.8
2018,4,-9999.9,48.78,94.9,42.415035,58.0,44.7,39.1,59.3
2018,5,-9999.9,-9999.9,120.85,74.38739,133.1,142.1,87.2,111.0
2018,6,-9999.9,-9999.9,63.94,64.210185,85.0,69.5,49.3,72.4
2018,7,-9999.9,-9999.9,46.59,52.941415,48.1,40.6,34.2,54.0
2018,8,-9999.9,-9999.9,35.65,49.0335575,30.5,21.5,25.0,43.6
2018,9,-9999.9,-9999.9,35.02,62.569435,50.0,51.3,37.4,58.6
2018,10,-9999.9,-9999.9,46.59,78.95829499999998,125.8,123.9,75.9,101.3
2018,11,-9999.9,-9999.9,47.22,36.627415,79.9,70.9,38.0,58.5
2018,12,-9999.9,-9999.9,37.84,29.78971,46.6,36.6,24.0,40.0
2019,1,-9999.9,-9999.9,33.93,32.524955,32.9,19.1,25.8,41.5
2019,2,-9999.9,-9999.9,26.58,30.1636775,30.5,8.1,23.7,39.1
2019,3,-9999.9,-9999.9,48.62,51.774705,29.6,13.9,35.2,53.1
2019,4,-9999.9,-9999.9,106.16,103.7120225,96.8,137.6,100.7,122.4
2019,5,-9999.9,-9999.9,116.01,90.1947454167,166.6,164.7,106.1,131.0
2019,6,-9999.9,-9999.9,69.1,57.06033000000001,84.1,73.6,49.0,70.5
2019,7,-9999.9,-9999.9,45.03,51.444885,49.5,41.2,32.9,52.8
2019,8,-9999.9,-9999.9,36.9,41.166845,32.0,24.5,21.4,38.6
2019,9,-9999.9,-9999.9,50.97,59.01271,46.9,41.7,35.8,56.0
2019,10,-9999.9,-9999.9,65.35,65.16284499999999,94.5,75.9,55.3,77.2
2019,11,-9999.9,-9999.9,47.84,36.083485,53.6,49.5,33.6,53.6
2019,12,-9999.9,-9999.9,44.87,36.722735,36.3,31.7,32.3,50.3
2020,1,-9999.9,-9999.9,40.02,33.383835,30.2,16.6,27.0,43.0
2020,2,-9999.9,-9999.9,31.74,29.055265,26.8,5.6,21.7,36.3
2020,3,-9999.9,-9999.9,41.9,46.033005,27.1,20.9,35.1,51.0
2020,4,-9999.9,-9999.9,64.73,62.165875,47.2,86.8,59.5,81.2
2020,5,-9999.9,-9999.9,60.66,76.558925,162.8,140.2,89.7,113.4
2020,6,-9999.9,-9999.9,45.03,51.775345,90.5,55.5,45.6,67.5
2020,7,-9999.9,-9999.9,35.02,53.860165,54.3,36.2,35.0,55.2
2020,8,-9999.9,-9999.9,30.49,46.240655,35.6,22.0,25.3,43.7
2020,9,-9999.9,-9999.9,32.21,44.43324000000001,43.6,28.7,24.9,45.0
2020,10,-9999.9,-9999.9,46.28,43.705525,66.9,47.7,36.4,57.8
2020,11,-9999.9,-9999.9,45.96,36.8345275,79.6,54.4,37.6,58.1
2020,12,-9999.9,-9999.9,36.9,25.194845,45.7,27.3,21.3,36.7
2021,1,-9999.9,-9999.9,30.64,23.98386,29.5,13.2,19.6,35.1
2021,2,-9999.9,-9999.9,23.3,22.54126,25.9,6.3,19.9,35.0
2021,3,-9999.9,-9999.9,43.31,49.459715,63.3,41.7,36.4,52.5
2021,4,-9999.9,-9999.9,68.01,66.55123,121.4,129.2,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,53.31,-9999.9,-9999.9,58.2,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
