# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1991,10,137.28316756756757,-9999.9,296.89,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1991,11,148.8119459459459,-9999.9,367.54,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1991,12,315.3303135135135,-9999.9,514.3299999999999,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1992,1,350.1251135135135,-9999.9,430.96000000000004,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1992,2,656.7576540540542,-9999.9,694.59,-9999.9,-9999.9,-9999.9,719.2216216216217,-9999.9,-9999.9 
1992,3,831.7034054054053,-9999.9,633.78,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1992,4,847.8519459459459,-9999.9,772.4499999999999,-9999.9,-9999.9,-9999.9,607.1351351351351,-9999.9,-9999.9 
1992,5,197.0749189189189,-9999.9,189.96,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1992,6,80.26324324324321,-9999.9,74.65,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1992,7,372.2011135135135,-9999.9,227.10999999999999,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1992,8,287.5737405405405,-9999.9,237.51999999999998,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1992,9,750.1008648648649,-9999.9,365.73,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1992,10,414.02889729729725,-9999.9,365.21999999999997,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1992,11,1337.8645405405412,-9999.9,1099.51,-9999.9,-9999.9,-9999.9,1050.810810810811,-9999.9,-9999.9 
1992,12,465.8431675675676,-9999.9,383.08000000000004,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
1993,1,1297.239113513513,-9999.9,1072.8200000000002,-9999.9,-9999.9,-9999.9,1327.135135135135,-9999.9,-9999.9 
1993,2,148.5810378378379,-9999.9,285.7,-9999.9,-9999.9,-9999.9,392.3027027027027,-9999.9,-9999.9 
1993,3,762.2399351351352,-9999.9,589.2,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9 
1993,4,1070.544594594595,-9999.9,817.0999999999999,-9999.9,-9999.9,-9999.9,817.2972972972972,-9999.9,-9999.9 
1993,5,163.99551351351352,-9999.9,223.07999999999998,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1993,6,201.73648648648648,-9999.9,163.58999999999997,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1993,7,-19.884248648648608,-9999.9,-51.33000000000001,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1993,8,-33.39504864864864,-9999.9,-50.91999999999999,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1993,9,48.83140540540542,-9999.9,157.74,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1993,10,113.71692972972969,-9999.9,201.59,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1993,11,162.40837837837842,-9999.9,241.52,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1993,12,204.6752972972973,-9999.9,255.20999999999998,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1994,1,204.6660864864865,-9999.9,152.15,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
1994,2,504.8260324324324,-9999.9,616.79,-9999.9,-9999.9,-9999.9,632.0432432432432,-9999.9,-9999.9 
1994,3,984.9274594594594,-9999.9,833.34,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
1994,4,585.8322162162161,-9999.9,533.03,-9999.9,-9999.9,-9999.9,630.4864864864865,-9999.9,-9999.9 
1994,5,293.7265189189189,-9999.9,349.91999999999996,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1994,6,278.59589189189194,-9999.9,314.3299999999999,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1994,7,157.46776216216222,-9999.9,43.72000000000001,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1994,8,38.02953513513509,-9999.9,12.450000000000003,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1994,9,-15.162864864864858,-9999.9,0.10999999999999943,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1994,10,48.48351351351352,-9999.9,154.35999999999999,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1994,11,158.2712432432432,-9999.9,316.75,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1994,12,354.1808432432432,-9999.9,467.62,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1995,1,737.9655459459458,-9999.9,726.64,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
1995,2,119.0906162162162,-9999.9,237.78,-9999.9,-9999.9,-9999.9,435.8918918918919,-9999.9,-9999.9 
1995,3,840.2075675675676,-9999.9,699.25,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1995,4,519.3006486486486,-9999.9,569.82,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1995,5,369.5149081081081,-9999.9,428.18,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1995,6,87.2477297297298,-9999.9,59.629999999999995,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1995,7,76.00158918918919,-9999.9,-70.31,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1995,8,69.91164324324322,-9999.9,-34.999999999999986,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1995,9,-38.242918918918924,-9999.9,-80.41000000000001,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1995,10,131.57868108108107,-9999.9,461.87,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1995,11,584.0371351351351,-9999.9,863.53,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1995,12,284.5207567567568,-9999.9,280.08000000000004,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1996,1,541.8862594594594,-9999.9,658.5899999999999,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1996,2,683.2355567567566,-9999.9,550.97,-9999.9,-9999.9,-9999.9,828.1945945945946,-9999.9,-9999.9 
1996,3,482.9274702702703,-9999.9,485.56,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1996,4,1025.5492432432432,-9999.9,846.41,-9999.9,-9999.9,-9999.9,630.4864864864865,-9999.9,-9999.9 
1996,5,790.4698702702702,-9999.9,698.2900000000001,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
1996,6,690.1416216216215,-9999.9,434.18,-9999.9,-9999.9,-9999.9,747.2432432432432,-9999.9,-9999.9 
1996,7,51.11427027027031,-9999.9,2.1299999999999955,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1996,8,-51.38374054054054,-9999.9,-74.07,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1996,9,452.329027027027,-9999.9,780.41,-9999.9,-9999.9,-9999.9,607.1351351351351,-9999.9,-9999.9 
1996,10,428.00525405405415,-9999.9,417.87,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1996,11,454.5368108108109,-9999.9,369.6,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1996,12,901.5064,-9999.9,809.23,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
1997,1,689.0893081081082,-9999.9,416.91999999999996,-9999.9,-9999.9,-9999.9,1134.097297297297,-9999.9,-9999.9 
1997,2,1249.176216216216,-9999.9,1027.94,-9999.9,-9999.9,-9999.9,1394.854054054054,-9999.9,-9999.9 
1997,3,1224.24467027027,-9999.9,1009.3299999999999,-9999.9,-9999.9,-9999.9,1230.616216216216,-9999.9,-9999.9 
1997,4,393.8237297297298,-9999.9,438.82000000000005,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1997,5,684.0125837837837,-9999.9,757.98,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
1997,6,266.194,-9999.9,132.54,-9999.9,-9999.9,-9999.9,560.4324324324324,-9999.9,-9999.9 
1997,7,33.134032432432406,-9999.9,-38.22,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1997,8,32.3357621621622,-9999.9,83.29,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1997,9,78.17010810810811,-9999.9,145.2,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1997,10,47.749956756756795,-9999.9,133.51000000000002,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1997,11,182.5744864864865,-9999.9,286.85,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1997,12,327.4281621621622,-9999.9,397.4,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1998,1,874.4399675675676,-9999.9,816.93,-9999.9,-9999.9,-9999.9,1037.578378378378,-9999.9,-9999.9 
1998,2,705.0671567567566,-9999.9,602.56,-9999.9,-9999.9,-9999.9,719.2216216216217,-9999.9,-9999.9 
1998,3,1102.672302702703,-9999.9,890.3199999999999,-9999.9,-9999.9,-9999.9,1085.837837837838,-9999.9,-9999.9 
1998,4,427.7648108108107,-9999.9,327.82,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1998,5,122.63578378378378,-9999.9,84.02000000000001,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1998,6,-0.3584324324324655,-9999.9,-22.060000000000002,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
1998,7,-11.198097297297295,-9999.9,-39.04000000000002,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1998,8,49.62027027027028,-9999.9,-9.439999999999984,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1998,9,-62.1074054054054,-9999.9,-65.54999999999998,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1998,10,-6.351243243243239,-9999.9,-18.03000000000001,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1998,11,52.98827027027027,-9999.9,149.42000000000002,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1998,12,79.50415135135135,-9999.9,246.31,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1999,1,527.3988648648649,-9999.9,727.8900000000001,-9999.9,-9999.9,-9999.9,1061.708108108108,-9999.9,-9999.9 
1999,2,343.8984108108109,-9999.9,625.69,-9999.9,-9999.9,-9999.9,501.2756756756756,-9999.9,-9999.9 
1999,3,338.9219891891892,-9999.9,519.75,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1999,4,412.8674594594595,-9999.9,596.0799999999999,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1999,5,62.23130810810811,-9999.9,124.56,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1999,6,73.33205405405411,-9999.9,41.84,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
1999,7,-17.008378378378396,-9999.9,10.91000000000001,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1999,8,-68.42063783783786,-9999.9,-64.21999999999998,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1999,9,-15.6828108108108,-9999.9,-18.580000000000005,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1999,10,31.953827027027017,-9999.9,270.97,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1999,11,112.20886486486489,-9999.9,335.09000000000003,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1999,12,345.28095135135135,-9999.9,529.96,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
2000,1,170.2057621621622,-9999.9,275.68,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
2000,2,379.78403243243235,-9999.9,515.77,-9999.9,-9999.9,-9999.9,414.0972972972973,-9999.9,-9999.9 
2000,3,272.8141405405406,-9999.9,446.40999999999997,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
2000,4,562.5784324324325,-9999.9,632.0799999999999,-9999.9,-9999.9,-9999.9,630.4864864864865,-9999.9,-9999.9 
2000,5,489.8526162162162,-9999.9,486.35,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
2000,6,499.0843243243243,-9999.9,287.07,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
2000,7,461.83060540540544,-9999.9,133.37,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
2000,8,304.8929189189189,-9999.9,41.32000000000001,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
2000,9,273.28821621621614,-9999.9,334.39,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
2000,10,189.3096756756757,-9999.9,206.73999999999998,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
2000,11,208.99859459459458,-9999.9,201.39000000000001,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
2000,12,343.54765405405414,-9999.9,369.01,-9999.9,-9999.9,-9999.9,748.0216216216216,-9999.9,-9999.9 
2001,1,240.55215135135128,-9999.9,190.2,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
2001,2,1323.623005405406,-9999.9,1157.47,-9999.9,-9999.9,-9999.9,1547.416216216216,-9999.9,-9999.9 
2001,3,676.3139783783785,-9999.9,886.5200000000001,-9999.9,-9999.9,-9999.9,748.0216216216216,-9999.9,-9999.9 
2001,4,485.69670270270257,-9999.9,474.07,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
2001,5,194.88380540540538,-9999.9,292.17,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
2001,6,166.76983783783788,-9999.9,144.28,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
2001,7,-100.65901621621623,-9999.9,-119.35999999999999,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
2001,8,-32.305524324324324,-9999.9,-38.370000000000005,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
2001,9,78.26302702702705,-9999.9,296.48,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
2001,10,653.8298486486486,-9999.9,1041.2,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
2001,11,408.5114594594594,-9999.9,340.06,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
2001,12,692.5547243243244,-9999.9,618.3100000000001,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
2002,1,341.13709189189194,-9999.9,345.71000000000004,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
2002,2,779.3401513513514,-9999.9,668.33,-9999.9,-9999.9,-9999.9,762.8108108108108,-9999.9,-9999.9 
2002,3,610.2237837837838,-9999.9,569,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
2002,4,775.2291351351352,-9999.9,765.89,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
2002,5,390.2082702702703,-9999.9,417.07,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
2002,6,132.99145945945938,-9999.9,75.48,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
2002,7,-10.32658378378379,-9999.9,-63.14999999999999,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
2002,8,-80.96709189189188,-9999.9,-116.58999999999997,-9999.9,-9999.9,-9999.9,-144.7783783783784,-9999.9,-9999.9 
2002,9,-46.97048648648647,-9999.9,-71.33999999999999,-9999.9,-9999.9,-9999.9,-140.1081081081081,-9999.9,-9999.9 
2002,10,-2.8198162162162106,-9999.9,17.82,-9999.9,-9999.9,-9999.9,-144.7783783783784,-9999.9,-9999.9 
2002,11,143.4823783783784,-9999.9,379.93,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
2002,12,139.9202918918919,-9999.9,392.99,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
2003,1,44.50382702702703,-9999.9,263.03999999999996,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
2003,2,65.39562162162164,-9999.9,309.57,-9999.9,-9999.9,-9999.9,501.2756756756756,-9999.9,-9999.9 
2003,3,679.419037837838,-9999.9,745.56,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
2003,4,533.0648648648648,-9999.9,683.1,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
2003,5,497.53718918918923,-9999.9,704.45,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
2003,6,160.8423243243243,-9999.9,154.73000000000002,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
2003,7,-67.53435675675676,-9999.9,-35.52000000000001,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
2003,8,-28.933610810810805,-9999.9,-64.96000000000001,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
2003,9,25.4864864864865,-9999.9,226.89999999999998,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
2003,10,116.49886486486491,-9999.9,368.75,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
2003,11,596.1437297297298,-9999.9,650.95,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
2003,12,677.7802486486486,-9999.9,670.6800000000001,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
2004,1,351.32206486486496,-9999.9,412.62,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
2004,2,274.5617621621622,-9999.9,297.56,-9999.9,-9999.9,-9999.9,414.0972972972973,-9999.9,-9999.9 
2004,3,1321.586940540541,-9999.9,1212.04,-9999.9,-9999.9,-9999.9,1206.486486486486,-9999.9,-9999.9 
2004,4,331.5007567567567,-9999.9,400.9,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
2004,5,1182.817578378378,-9999.9,934.74,-9999.9,-9999.9,-9999.9,1109.967567567568,-9999.9,-9999.9 
2004,6,251.8792432432432,-9999.9,119.01,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
2004,7,64.96004324324318,-9999.9,42.80999999999999,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
2004,8,82.16651891891891,-9999.9,4.179999999999993,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
2004,9,-51.0282702702703,-9999.9,-78.03999999999999,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
2004,10,74.17836756756758,-9999.9,187.16000000000003,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
2004,11,191.177027027027,-9999.9,382.12,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
2004,12,500.0551891891893,-9999.9,676.4499999999999,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
2005,1,1058.3783783783779,-9999.9,1034.26,-9999.9,-9999.9,-9999.9,1254.745945945946,-9999.9,-9999.9 
2005,2,879.9898162162162,-9999.9,925.37,-9999.9,-9999.9,-9999.9,893.5783783783784,-9999.9,-9999.9 
2005,3,696.9417405405406,-9999.9,598.96,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
2005,4,724.1361081081083,-9999.9,645.07,-9999.9,-9999.9,-9999.9,747.2432432432432,-9999.9,-9999.9 
2005,5,206.2535783783784,-9999.9,351.45000000000005,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
2005,6,42.81318918918919,-9999.9,-3.210000000000008,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
2005,7,8.542832432432391,-9999.9,-51.129999999999995,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
2005,8,-42.41969729729729,-9999.9,-62.940000000000005,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
2005,9,11.870324324324315,-9999.9,102.17999999999999,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
2005,10,3.3145081081081145,-9999.9,20.11,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
2005,11,225.8935675675676,-9999.9,561.04,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
2005,12,427.09878918918923,-9999.9,591.47,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
2006,1,917.5000324324324,-9999.9,1048.5,-9999.9,-9999.9,-9999.9,699.7621621621621,-9999.9,-9999.9 
2006,2,867.3763675675677,-9999.9,835.59,-9999.9,-9999.9,-9999.9,806.3999999999999,-9999.9,-9999.9 
2006,3,1111.122540540541,-9999.9,914.6899999999999,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
2006,4,436.89275675675674,-9999.9,476.54999999999995,-9999.9,-9999.9,-9999.9,373.6216216216216,-9999.9,-9999.9 
2006,5,334.90020540540536,-9999.9,357.71999999999997,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
2006,6,93.747945945946,-9999.9,39.25,-9999.9,-9999.9,-9999.9,210.1621621621622,-9999.9,-9999.9 
2006,7,115.1572864864865,-9999.9,62.58000000000001,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
2006,8,47.7728864864865,-9999.9,-33.349999999999994,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
2006,9,115.30356756756758,-9999.9,132.02999999999997,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
2006,10,987.2495135135135,-9999.9,711.14,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
2006,11,605.8586486486487,-9999.9,481.36,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
2006,12,1052.9658054054055,-9999.9,856.0500000000001,-9999.9,-9999.9,-9999.9,844.5405405405404,-9999.9,-9999.9 
2007,1,959.9661621621622,-9999.9,645.4,-9999.9,-9999.9,-9999.9,1013.448648648649,-9999.9,-9999.9 
2007,2,90.22854054054052,-9999.9,114.06,-9999.9,-9999.9,-9999.9,392.3027027027027,-9999.9,-9999.9 
2007,3,1157.076454054054,-9999.9,956.16,-9999.9,-9999.9,-9999.9,1061.708108108108,-9999.9,-9999.9 
2007,4,420.90070270270274,-9999.9,422.38,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
2007,5,307.84713513513515,-9999.9,309.41999999999996,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
2007,6,-18.58,-9999.9,-66.33,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
2007,7,-61.29122162162161,-9999.9,-64.78999999999999,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
2007,8,68.21095135135135,-9999.9,101.00999999999998,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
2007,9,-36.34248648648648,-9999.9,-28.920000000000016,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9 
2007,10,22.514799999999994,-9999.9,15.509999999999998,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
2007,11,78.59410810810809,-9999.9,285.29,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
2007,12,444.3302486486486,-9999.9,699.59,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
2008,1,821.2649945945947,-9999.9,1036.45,-9999.9,-9999.9,-9999.9,916.9297297297297,-9999.9,-9999.9 
2008,2,890.2604432432432,-9999.9,804.09,-9999.9,-9999.9,-9999.9,1089.72972972973,-9999.9,-9999.9 
2008,3,1067.346205405405,-9999.9,993.2399999999999,-9999.9,-9999.9,-9999.9,1109.967567567568,-9999.9,-9999.9 
2008,4,861.1605405405405,-9999.9,905.06,-9999.9,-9999.9,-9999.9,747.2432432432432,-9999.9,-9999.9 
2008,5,137.49704864864862,-9999.9,298.34,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
2008,6,259.5132972972973,-9999.9,94.3,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
2008,7,118.16691891891902,-9999.9,10.22999999999999,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
2008,8,-12.638400000000004,-9999.9,-53.38999999999999,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
2008,9,347.5847027027027,-9999.9,475.72,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
2008,10,102.56621621621619,-9999.9,70.13999999999999,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
2008,11,724.3646486486487,-9999.9,668.47,-9999.9,-9999.9,-9999.9,560.4324324324324,-9999.9,-9999.9 
2008,12,1487.739513513513,-9999.9,1022.1800000000001,-9999.9,-9999.9,-9999.9,1278.875675675676,-9999.9,-9999.9 
2009,1,450.5522918918919,-9999.9,439.87,-9999.9,-9999.9,-9999.9,2099.286486486486,-9999.9,-9999.9 
2009,2,1405.7694054054061,-9999.9,1327.09,-9999.9,-9999.9,-9999.9,1438.443243243243,-9999.9,-9999.9 
2009,3,1328.271070270271,-9999.9,1185.3600000000001,-9999.9,-9999.9,-9999.9,1230.616216216216,-9999.9,-9999.9 
2009,4,937.3588648648648,-9999.9,949.6600000000001,-9999.9,-9999.9,-9999.9,980.7567567567568,-9999.9,-9999.9 
2009,5,534.3396756756757,-9999.9,517.18,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
2009,6,370.6002702702703,-9999.9,257.27,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
2009,7,81.40355675675679,-9999.9,0.960000000000008,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
2009,8,154.58344864864858,-9999.9,127.68,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
2009,9,16.977783783783778,-9999.9,11.439999999999998,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
