#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-11-04 15:12:32.207467 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1982,11,63.88,-9999.9,70.58,-9999.9,-9999.9,-9999.9,76,-9999.9,75.48,-9999.9,-9999.9,-9999.9
1982,12,65.27,-9999.9,71.59,-9999.9,-9999.9,-9999.9,69,-9999.9,70.79,-9999.9,-9999.9,-9999.9
1983,1,40.71,-9999.9,47.28,-9999.9,-9999.9,-9999.9,45,-9999.9,45.17,-9999.9,-9999.9,-9999.9
1983,2,19.3,-9999.9,29.67,-9999.9,-9999.9,-9999.9,29,-9999.9,26.21,-9999.9,-9999.9,-9999.9
1983,3,48.87,-9999.9,36.68,-9999.9,-9999.9,-9999.9,45,-9999.9,52.57,-9999.9,-9999.9,-9999.9
1983,4,40.51,-9999.9,47.19,-9999.9,-9999.9,-9999.9,44,-9999.9,38.14,-9999.9,-9999.9,-9999.9
1983,5,86.56,-9999.9,67.59,-9999.9,-9999.9,-9999.9,74,-9999.9,83.72,-9999.9,-9999.9,-9999.9
1983,6,47.81,-9999.9,62.79,-9999.9,-9999.9,-9999.9,56,-9999.9,57.27,-9999.9,-9999.9,-9999.9
1983,7,55.66,-9999.9,91.68,-9999.9,-9999.9,-9999.9,77,-9999.9,62.81,-9999.9,-9999.9,-9999.9
1983,8,92.24,-9999.9,74.21,-9999.9,-9999.9,-9999.9,75,-9999.9,74.42,-9999.9,-9999.9,-9999.9
1983,9,106.64,-9999.9,128.89,-9999.9,-9999.9,-9999.9,125,-9999.9,125.32,-9999.9,-9999.9,-9999.9
1983,10,94.19,-9999.9,101.65,-9999.9,-9999.9,-9999.9,105,-9999.9,108,-9999.9,-9999.9,-9999.9
1983,11,81.36,-9999.9,86.43,-9999.9,-9999.9,-9999.9,95,-9999.9,86.78,-9999.9,-9999.9,-9999.9
1983,12,82.91,-9999.9,74.21,-9999.9,-9999.9,-9999.9,64,-9999.9,67.23,-9999.9,-9999.9,-9999.9
1984,1,46.21,-9999.9,50.07,-9999.9,-9999.9,-9999.9,42,-9999.9,41.81,-9999.9,-9999.9,-9999.9
1984,2,26.14,-9999.9,26,-9999.9,-9999.9,-9999.9,30,-9999.9,32.42,-9999.9,-9999.9,-9999.9
1984,3,36.33,-9999.9,32.55,-9999.9,-9999.9,-9999.9,37,-9999.9,39.62,-9999.9,-9999.9,-9999.9
1984,4,36.33,-9999.9,43.39,-9999.9,-9999.9,-9999.9,44,-9999.9,44.28,-9999.9,-9999.9,-9999.9
1984,5,45.73,-9999.9,61.75,-9999.9,-9999.9,-9999.9,52,-9999.9,47.21,-9999.9,-9999.9,-9999.9
1984,6,97.35,-9999.9,135.49,-9999.9,-9999.9,-9999.9,136,-9999.9,127.91,-9999.9,-9999.9,-9999.9
1984,7,48.94,-9999.9,87.25,-9999.9,-9999.9,-9999.9,74,-9999.9,64.72,-9999.9,-9999.9,-9999.9
1984,8,69.34,-9999.9,80.12,-9999.9,-9999.9,-9999.9,80,-9999.9,74.65,-9999.9,-9999.9,-9999.9
1984,9,82.26,-9999.9,97.37,-9999.9,-9999.9,-9999.9,93,-9999.9,94.27,-9999.9,-9999.9,-9999.9
1984,10,61.14,-9999.9,80.68,-9999.9,-9999.9,-9999.9,80,-9999.9,73.27,-9999.9,-9999.9,-9999.9
1984,11,36.49,-9999.9,45.32,-9999.9,-9999.9,-9999.9,43,-9999.9,36.76,-9999.9,-9999.9,-9999.9
1984,12,64.75,-9999.9,93.08,-9999.9,-9999.9,-9999.9,82,-9999.9,72.59,-9999.9,-9999.9,-9999.9
1985,1,39.82,-9999.9,42.09,-9999.9,-9999.9,-9999.9,44,-9999.9,52.37,-9999.9,-9999.9,-9999.9
1985,2,38.95,-9999.9,40.08,-9999.9,-9999.9,-9999.9,42,-9999.9,47.41,-9999.9,-9999.9,-9999.9
1985,3,38.14,-9999.9,41.32,-9999.9,-9999.9,-9999.9,44,-9999.9,48.06,-9999.9,-9999.9,-9999.9
1985,4,43.79,-9999.9,52.81,-9999.9,-9999.9,-9999.9,50,-9999.9,45.47,-9999.9,-9999.9,-9999.9
1985,5,85.21,-9999.9,100.66,-9999.9,-9999.9,-9999.9,97,-9999.9,100.76,-9999.9,-9999.9,-9999.9
1985,6,55.6,-9999.9,81.7,-9999.9,-9999.9,-9999.9,75,-9999.9,68.69,-9999.9,-9999.9,-9999.9
1985,7,74.54,-9999.9,106.27,-9999.9,-9999.9,-9999.9,97,-9999.9,87.37,-9999.9,-9999.9,-9999.9
1985,8,70.19,-9999.9,105.81,-9999.9,-9999.9,-9999.9,108,-9999.9,105.13,-9999.9,-9999.9,-9999.9
1985,9,120.69,-9999.9,158.22,-9999.9,-9999.9,-9999.9,159,-9999.9,146.11,-9999.9,-9999.9,-9999.9
1985,10,66.93,-9999.9,72.85,-9999.9,-9999.9,-9999.9,76,-9999.9,79.12,-9999.9,-9999.9,-9999.9
1985,11,104.33,-9999.9,106.03,-9999.9,-9999.9,-9999.9,111,-9999.9,111.9,-9999.9,-9999.9,-9999.9
1985,12,50.82,-9999.9,60.98,-9999.9,-9999.9,-9999.9,54,-9999.9,65.26,-9999.9,-9999.9,-9999.9
1986,1,33.89,-9999.9,41.83,-9999.9,-9999.9,-9999.9,41,-9999.9,42.41,-9999.9,-9999.9,-9999.9
1986,2,21.57,-9999.9,37.39,-9999.9,-9999.9,-9999.9,31,-9999.9,28.15,-9999.9,-9999.9,-9999.9
1986,3,36.49,-9999.9,43.67,-9999.9,-9999.9,-9999.9,48,-9999.9,53.06,-9999.9,-9999.9,-9999.9
1986,4,34.76,-9999.9,64.77,-9999.9,-9999.9,-9999.9,55,-9999.9,42.76,-9999.9,-9999.9,-9999.9
1986,5,27.52,-9999.9,49.24,-9999.9,-9999.9,-9999.9,42,-9999.9,35.54,-9999.9,-9999.9,-9999.9
1986,6,75.86,-9999.9,116.19,-9999.9,-9999.9,-9999.9,111,-9999.9,97.97,-9999.9,-9999.9,-9999.9
1986,7,78.82,-9999.9,93.31,-9999.9,-9999.9,-9999.9,95,-9999.9,103.28,-9999.9,-9999.9,-9999.9
1986,8,70.23,-9999.9,105.33,-9999.9,-9999.9,-9999.9,97,-9999.9,87.42,-9999.9,-9999.9,-9999.9
1986,9,67.67,-9999.9,101.89,-9999.9,-9999.9,-9999.9,96,-9999.9,90.33,-9999.9,-9999.9,-9999.9
1986,10,64.3,-9999.9,70.13,-9999.9,-9999.9,-9999.9,70,-9999.9,74.75,-9999.9,-9999.9,-9999.9
1986,11,48.14,-9999.9,65.75,-9999.9,-9999.9,-9999.9,66,-9999.9,61.88,-9999.9,-9999.9,-9999.9
1986,12,25.75,-9999.9,35.21,-9999.9,-9999.9,-9999.9,33,-9999.9,32.01,-9999.9,-9999.9,-9999.9
1987,1,25.66,-9999.9,33.71,-9999.9,-9999.9,-9999.9,29,-9999.9,27.61,-9999.9,-9999.9,-9999.9
1987,2,10.65,-9999.9,21.17,-9999.9,-9999.9,-9999.9,19,-9999.9,14.61,-9999.9,-9999.9,-9999.9
1987,3,16.74,-9999.9,23.21,-9999.9,-9999.9,-9999.9,24,-9999.9,24.28,-9999.9,-9999.9,-9999.9
1987,4,15.48,-9999.9,18.65,-9999.9,-9999.9,-9999.9,19,-9999.9,18.7,-9999.9,-9999.9,-9999.9
1987,5,69.75,-9999.9,78.24,-9999.9,-9999.9,-9999.9,78,-9999.9,78.96,-9999.9,-9999.9,-9999.9
1987,6,37.21,-9999.9,47.2,-9999.9,-9999.9,-9999.9,45,-9999.9,41.67,-9999.9,-9999.9,-9999.9
1987,7,92.93,-9999.9,119.69,-9999.9,-9999.9,-9999.9,128,-9999.9,134.19,-9999.9,-9999.9,-9999.9
1987,8,86.32,-9999.9,106.07,-9999.9,-9999.9,-9999.9,106,-9999.9,110.45,-9999.9,-9999.9,-9999.9
1987,9,65.41,-9999.9,75.11,-9999.9,-9999.9,-9999.9,75,-9999.9,77.2,-9999.9,-9999.9,-9999.9
1987,10,65.42,-9999.9,75.38,-9999.9,-9999.9,-9999.9,79,-9999.9,82.64,-9999.9,-9999.9,-9999.9
1987,11,49.69,-9999.9,52.37,-9999.9,-9999.9,-9999.9,56,-9999.9,59.96,-9999.9,-9999.9,-9999.9
1987,12,38.33,-9999.9,52.96,-9999.9,-9999.9,-9999.9,47,-9999.9,46.91,-9999.9,-9999.9,-9999.9
1988,1,75.4,-9999.9,58.34,-9999.9,-9999.9,-9999.9,59,-9999.9,67.6,-9999.9,-9999.9,-9999.9
1988,2,29.6,-9999.9,37.63,-9999.9,-9999.9,-9999.9,38,-9999.9,45.27,-9999.9,-9999.9,-9999.9
1988,3,44.83,-9999.9,64.86,-9999.9,-9999.9,-9999.9,58,-9999.9,52.44,-9999.9,-9999.9,-9999.9
1988,4,15.78,-9999.9,24.12,-9999.9,-9999.9,-9999.9,24,-9999.9,21.62,-9999.9,-9999.9,-9999.9
1988,5,42.91,-9999.9,71.01,-9999.9,-9999.9,-9999.9,63,-9999.9,59.31,-9999.9,-9999.9,-9999.9
1988,6,38.68,-9999.9,73.85,-9999.9,-9999.9,-9999.9,63,-9999.9,47.82,-9999.9,-9999.9,-9999.9
1988,7,42.26,-9999.9,78.39,-9999.9,-9999.9,-9999.9,67,-9999.9,46.73,-9999.9,-9999.9,-9999.9
1988,8,157.41,-9999.9,185.4,-9999.9,-9999.9,-9999.9,178,-9999.9,177.15,-9999.9,-9999.9,-9999.9
1988,9,62.43,-9999.9,92.49,-9999.9,-9999.9,-9999.9,85,-9999.9,81.01,-9999.9,-9999.9,-9999.9
1988,10,71.12,-9999.9,81.34,-9999.9,-9999.9,-9999.9,86,-9999.9,86.72,-9999.9,-9999.9,-9999.9
1988,11,88.21,-9999.9,103.22,-9999.9,-9999.9,-9999.9,107,-9999.9,110.6,-9999.9,-9999.9,-9999.9
1988,12,56.5,-9999.9,72.5,-9999.9,-9999.9,-9999.9,65,-9999.9,65.33,-9999.9,-9999.9,-9999.9
1989,1,51.71,-9999.9,61.32,-9999.9,-9999.9,-9999.9,64,-9999.9,67.12,-9999.9,-9999.9,-9999.9
1989,2,35.88,-9999.9,44.41,-9999.9,-9999.9,-9999.9,36,-9999.9,42.57,-9999.9,-9999.9,-9999.9
1989,3,28.58,-9999.9,44.52,-9999.9,-9999.9,-9999.9,43,-9999.9,40.59,-9999.9,-9999.9,-9999.9
1989,4,24.21,-9999.9,38.27,-9999.9,-9999.9,-9999.9,33,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1989,5,49.69,-9999.9,66.3,-9999.9,-9999.9,-9999.9,64,-9999.9,60.11,-9999.9,-9999.9,-9999.9
1989,6,91.03,-9999.9,90.17,-9999.9,-9999.9,-9999.9,100,-9999.9,115.43,-9999.9,-9999.9,-9999.9
1989,7,22.87,-9999.9,38.73,-9999.9,-9999.9,-9999.9,35,-9999.9,23.93,-9999.9,-9999.9,-9999.9
1989,8,67.71,-9999.9,97.32,-9999.9,-9999.9,-9999.9,93,-9999.9,75.38,-9999.9,-9999.9,-9999.9
1989,9,46.4,-9999.9,56.78,-9999.9,-9999.9,-9999.9,57,-9999.9,52.83,-9999.9,-9999.9,-9999.9
1989,10,54.02,-9999.9,59.52,-9999.9,-9999.9,-9999.9,56,-9999.9,53.74,-9999.9,-9999.9,-9999.9
1989,11,65.69,-9999.9,65.91,-9999.9,-9999.9,-9999.9,64,-9999.9,63.55,-9999.9,-9999.9,-9999.9
1989,12,61.98,-9999.9,55.63,-9999.9,-9999.9,-9999.9,58,-9999.9,65.59,-9999.9,-9999.9,-9999.9
1990,1,40.34,-9999.9,55.35,-9999.9,-9999.9,-9999.9,50,-9999.9,45.12,-9999.9,-9999.9,-9999.9
1990,2,27.45,-9999.9,35.73,-9999.9,-9999.9,-9999.9,32,-9999.9,31,-9999.9,-9999.9,-9999.9
1990,3,36.3,-9999.9,40.08,-9999.9,-9999.9,-9999.9,38,-9999.9,34.7,-9999.9,-9999.9,-9999.9
1990,4,51.29,-9999.9,62.34,-9999.9,-9999.9,-9999.9,59,-9999.9,57.26,-9999.9,-9999.9,-9999.9
1990,5,56.57,-9999.9,58.64,-9999.9,-9999.9,-9999.9,57,-9999.9,57.41,-9999.9,-9999.9,-9999.9
1990,6,109.4,-9999.9,128.52,-9999.9,-9999.9,-9999.9,125,-9999.9,119.25,-9999.9,-9999.9,-9999.9
1990,7,60.6,-9999.9,80.12,-9999.9,-9999.9,-9999.9,77,-9999.9,71.06,-9999.9,-9999.9,-9999.9
1990,8,41.98,-9999.9,61.82,-9999.9,-9999.9,-9999.9,58,-9999.9,48.18,-9999.9,-9999.9,-9999.9
1990,9,92.16,-9999.9,96.64,-9999.9,-9999.9,-9999.9,93,-9999.9,96.22,-9999.9,-9999.9,-9999.9
1990,10,101.85,-9999.9,103.74,-9999.9,-9999.9,-9999.9,104,-9999.9,106.2,-9999.9,-9999.9,-9999.9
1990,11,47.6,-9999.9,47.18,-9999.9,-9999.9,-9999.9,44,-9999.9,41.19,-9999.9,-9999.9,-9999.9
1990,12,43.68,-9999.9,52.43,-9999.9,-9999.9,-9999.9,47,-9999.9,44.78,-9999.9,-9999.9,-9999.9
1991,1,55.02,-9999.9,52.73,-9999.9,-9999.9,-9999.9,53,-9999.9,55.52,-9999.9,-9999.9,-9999.9
1991,2,20.69,-9999.9,21.41,-9999.9,-9999.9,-9999.9,21,-9999.9,20.77,-9999.9,-9999.9,-9999.9
1991,3,58.69,-9999.9,56.22,-9999.9,-9999.9,-9999.9,59,-9999.9,59.34,-9999.9,-9999.9,-9999.9
1991,4,61.31,-9999.9,67.51,-9999.9,-9999.9,-9999.9,66,-9999.9,62.65,-9999.9,-9999.9,-9999.9
1991,5,79.58,-9999.9,91.8,-9999.9,-9999.9,-9999.9,80,-9999.9,80.49,-9999.9,-9999.9,-9999.9
1991,6,73.33,-9999.9,85.2,-9999.9,-9999.9,-9999.9,79,-9999.9,73.74,-9999.9,-9999.9,-9999.9
1991,7,97.88,-9999.9,107.16,-9999.9,-9999.9,-9999.9,105,-9999.9,104.8,-9999.9,-9999.9,-9999.9
1991,8,38.54,-9999.9,48.05,-9999.9,-9999.9,-9999.9,48,-9999.9,42.94,-9999.9,-9999.9,-9999.9
1991,9,112.24,-9999.9,126.21,-9999.9,-9999.9,-9999.9,121,-9999.9,114.74,-9999.9,-9999.9,-9999.9
1991,10,100.53,-9999.9,95.46,-9999.9,-9999.9,-9999.9,102,-9999.9,97.61,-9999.9,-9999.9,-9999.9
1991,11,111.56,-9999.9,104.39,-9999.9,-9999.9,-9999.9,103,-9999.9,105.96,-9999.9,-9999.9,-9999.9
1991,12,45.85,-9999.9,44.91,-9999.9,-9999.9,-9999.9,43,-9999.9,42.43,-9999.9,-9999.9,-9999.9
1992,1,44.6,-9999.9,39.01,-9999.9,-9999.9,-9999.9,42,-9999.9,44.78,-9999.9,-9999.9,-9999.9
1992,2,35.78,-9999.9,38.11,-9999.9,-9999.9,-9999.9,36,-9999.9,35.47,-9999.9,-9999.9,-9999.9
1992,3,21.7,-9999.9,22.76,-9999.9,-9999.9,-9999.9,22,-9999.9,22.59,-9999.9,-9999.9,-9999.9
1992,4,51.61,-9999.9,62.37,-9999.9,-9999.9,-9999.9,58,-9999.9,51.41,-9999.9,-9999.9,-9999.9
1992,5,59.58,-9999.9,70.66,-9999.9,-9999.9,-9999.9,66,-9999.9,60.77,-9999.9,-9999.9,-9999.9
1992,6,51.02,-9999.9,65.31,-9999.9,-9999.9,-9999.9,60,-9999.9,61.31,-9999.9,-9999.9,-9999.9
1992,7,96.68,-9999.9,117.48,-9999.9,-9999.9,-9999.9,114,-9999.9,118.11,-9999.9,-9999.9,-9999.9
1992,8,73.76,-9999.9,106.42,-9999.9,-9999.9,-9999.9,97,-9999.9,86.05,-9999.9,-9999.9,-9999.9
1992,9,110.28,-9999.9,134.44,-9999.9,-9999.9,-9999.9,131,-9999.9,118.46,-9999.9,-9999.9,-9999.9
1992,10,53.97,-9999.9,49.7,-9999.9,-9999.9,-9999.9,52,-9999.9,54.53,-9999.9,-9999.9,-9999.9
1992,11,54.89,-9999.9,63.52,-9999.9,-9999.9,-9999.9,64,-9999.9,63.21,-9999.9,-9999.9,-9999.9
1992,12,62.7,-9999.9,84.54,-9999.9,-9999.9,-9999.9,79,-9999.9,73.53,-9999.9,-9999.9,-9999.9
1993,1,40.82,-9999.9,42.8,-9999.9,-9999.9,-9999.9,42,-9999.9,44.95,-9999.9,-9999.9,-9999.9
1993,2,11.74,-9999.9,10.24,-9999.9,-9999.9,-9999.9,10,-9999.9,11.47,-9999.9,-9999.9,-9999.9
1993,3,16.04,-9999.9,19.05,-9999.9,-9999.9,-9999.9,18,-9999.9,18.22,-9999.9,-9999.9,-9999.9
1993,4,66.57,-9999.9,76.12,-9999.9,-9999.9,-9999.9,74,-9999.9,69.13,-9999.9,-9999.9,-9999.9
1993,5,92.75,-9999.9,101.47,-9999.9,-9999.9,-9999.9,102,-9999.9,101.82,-9999.9,-9999.9,-9999.9
1993,6,74.07,-9999.9,86.71,-9999.9,-9999.9,-9999.9,80,-9999.9,75.4,-9999.9,-9999.9,-9999.9
1993,7,97.16,-9999.9,139.18,-9999.9,-9999.9,-9999.9,131,-9999.9,120.89,-9999.9,-9999.9,-9999.9
1993,8,62.5,-9999.9,80.29,-9999.9,-9999.9,-9999.9,77,-9999.9,71.54,-9999.9,-9999.9,-9999.9
1993,9,59.37,-9999.9,94.33,-9999.9,-9999.9,-9999.9,86,-9999.9,79.53,-9999.9,-9999.9,-9999.9
1993,10,51.8,-9999.9,75.16,-9999.9,-9999.9,-9999.9,72,-9999.9,73.1,-9999.9,-9999.9,-9999.9
1993,11,41.71,-9999.9,50.87,-9999.9,-9999.9,-9999.9,49,-9999.9,48,-9999.9,-9999.9,-9999.9
1993,12,32.13,-9999.9,34.54,-9999.9,-9999.9,-9999.9,37,-9999.9,39.27,-9999.9,-9999.9,-9999.9
1994,1,45.01,-9999.9,49.4,-9999.9,-9999.9,-9999.9,48,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1994,2,9.89,-9999.9,17.63,-9999.9,-9999.9,-9999.9,16,-9999.9,14.53,-9999.9,-9999.9,-9999.9
1994,3,29.19,-9999.9,33.86,-9999.9,-9999.9,-9999.9,34,-9999.9,35.04,-9999.9,-9999.9,-9999.9
1994,4,55.8,-9999.9,74.4,-9999.9,-9999.9,-9999.9,70,-9999.9,66.24,-9999.9,-9999.9,-9999.9
1994,5,57.22,-9999.9,73.9,-9999.9,-9999.9,-9999.9,70,-9999.9,70.96,-9999.9,-9999.9,-9999.9
1994,6,57.91,-9999.9,89.62,-9999.9,-9999.9,-9999.9,84,-9999.9,76.68,-9999.9,-9999.9,-9999.9
1994,7,54.41,-9999.9,115.29,-9999.9,-9999.9,-9999.9,96,-9999.9,72.95,-9999.9,-9999.9,-9999.9
1994,8,79.3,-9999.9,97.88,-9999.9,-9999.9,-9999.9,96,-9999.9,93.43,-9999.9,-9999.9,-9999.9
1994,9,65.04,-9999.9,78.52,-9999.9,-9999.9,-9999.9,77,-9999.9,75.26,-9999.9,-9999.9,-9999.9
1994,10,41.05,-9999.9,60.08,-9999.9,-9999.9,-9999.9,55,-9999.9,52.51,-9999.9,-9999.9,-9999.9
1994,11,46.5,-9999.9,65.12,-9999.9,-9999.9,-9999.9,58,-9999.9,53.33,-9999.9,-9999.9,-9999.9
1994,12,11.09,-9999.9,20.1,-9999.9,-9999.9,-9999.9,18,-9999.9,14.67,-9999.9,-9999.9,-9999.9
1995,1,29.67,-9999.9,45.01,-9999.9,-9999.9,-9999.9,42,-9999.9,39.63,-9999.9,-9999.9,-9999.9
1995,2,36.81,-9999.9,49.23,-9999.9,-9999.9,-9999.9,46,-9999.9,48.94,-9999.9,-9999.9,-9999.9
1995,3,29.32,-9999.9,32.78,-9999.9,-9999.9,-9999.9,34,-9999.9,35.62,-9999.9,-9999.9,-9999.9
1995,4,36.47,-9999.9,46.14,-9999.9,-9999.9,-9999.9,46,-9999.9,45.44,-9999.9,-9999.9,-9999.9
1995,5,64.06,-9999.9,84.7,-9999.9,-9999.9,-9999.9,88,-9999.9,90.17,-9999.9,-9999.9,-9999.9
1995,6,22.58,-9999.9,43.96,-9999.9,-9999.9,-9999.9,38,-9999.9,30.46,-9999.9,-9999.9,-9999.9
1995,7,107.34,-9999.9,110.56,-9999.9,-9999.9,-9999.9,116,-9999.9,121.04,-9999.9,-9999.9,-9999.9
1995,8,80.31,-9999.9,79.53,-9999.9,-9999.9,-9999.9,82,-9999.9,91.86,-9999.9,-9999.9,-9999.9
1995,9,105.7,-9999.9,131.08,-9999.9,-9999.9,-9999.9,125,-9999.9,116.86,-9999.9,-9999.9,-9999.9
1995,10,116.29,-9999.9,143.33,-9999.9,-9999.9,-9999.9,141,-9999.9,137.51,-9999.9,-9999.9,-9999.9
1995,11,56.36,-9999.9,70.75,-9999.9,-9999.9,-9999.9,66,-9999.9,58.9,-9999.9,-9999.9,-9999.9
1995,12,85.45,-9999.9,60.79,-9999.9,-9999.9,-9999.9,61,-9999.9,62.53,-9999.9,-9999.9,-9999.9
1996,1,79.55,-9999.9,103.9,-9999.9,-9999.9,-9999.9,90,-9999.9,85.33,-9999.9,-9999.9,-9999.9
1996,2,42.46,-9999.9,61.1,-9999.9,-9999.9,-9999.9,59,-9999.9,55,-9999.9,-9999.9,-9999.9
1996,3,26.72,-9999.9,29.29,-9999.9,-9999.9,-9999.9,33,-9999.9,36.73,-9999.9,-9999.9,-9999.9
1996,4,65.51,-9999.9,68.59,-9999.9,-9999.9,-9999.9,70,-9999.9,69.91,-9999.9,-9999.9,-9999.9
1996,5,43.68,-9999.9,51.69,-9999.9,-9999.9,-9999.9,48,-9999.9,43.59,-9999.9,-9999.9,-9999.9
1996,6,100.53,-9999.9,85.5,-9999.9,-9999.9,-9999.9,89,-9999.9,94.15,-9999.9,-9999.9,-9999.9
1996,7,114.55,-9999.9,138.06,-9999.9,-9999.9,-9999.9,127,-9999.9,115.3,-9999.9,-9999.9,-9999.9
1996,8,79.48,-9999.9,79.05,-9999.9,-9999.9,-9999.9,74,-9999.9,69.33,-9999.9,-9999.9,-9999.9
1996,9,73.49,-9999.9,89.81,-9999.9,-9999.9,-9999.9,88,-9999.9,85.69,-9999.9,-9999.9,-9999.9
1996,10,83.51,-9999.9,113.14,-9999.9,-9999.9,-9999.9,105,-9999.9,94.89,-9999.9,-9999.9,-9999.9
1996,11,61.5,-9999.9,69.07,-9999.9,-9999.9,-9999.9,72,-9999.9,69.76,-9999.9,-9999.9,-9999.9
1996,12,64.21,-9999.9,77.31,-9999.9,-9999.9,-9999.9,69,-9999.9,66.85,-9999.9,-9999.9,-9999.9
1997,1,83.4,-9999.9,86.57,-9999.9,-9999.9,-9999.9,87,-9999.9,93.39,-9999.9,-9999.9,-9999.9
1997,2,14.83,-9999.9,21.51,-9999.9,-9999.9,-9999.9,20,-9999.9,20.8,-9999.9,-9999.9,-9999.9
1997,3,67.39,-9999.9,57.64,-9999.9,-9999.9,-9999.9,57,-9999.9,58.2,-9999.9,-9999.9,-9999.9
1997,4,24.74,-9999.9,30.52,-9999.9,-9999.9,-9999.9,27,-9999.9,23.32,-9999.9,-9999.9,-9999.9
1997,5,63.4,-9999.9,64.68,-9999.9,-9999.9,-9999.9,68,-9999.9,70.27,-9999.9,-9999.9,-9999.9
1997,6,57.78,-9999.9,90.14,-9999.9,-9999.9,-9999.9,86,-9999.9,79.71,-9999.9,-9999.9,-9999.9
1997,7,54.85,-9999.9,79.03,-9999.9,-9999.9,-9999.9,75,-9999.9,68.08,-9999.9,-9999.9,-9999.9
1997,8,47.98,-9999.9,54.01,-9999.9,-9999.9,-9999.9,55,-9999.9,56.21,-9999.9,-9999.9,-9999.9
1997,9,50.25,-9999.9,66.53,-9999.9,-9999.9,-9999.9,68,-9999.9,70.06,-9999.9,-9999.9,-9999.9
1997,10,65.19,-9999.9,81.92,-9999.9,-9999.9,-9999.9,74,-9999.9,68,-9999.9,-9999.9,-9999.9
1997,11,49.55,-9999.9,67.5,-9999.9,-9999.9,-9999.9,64,-9999.9,59.4,-9999.9,-9999.9,-9999.9
1997,12,34.64,-9999.9,29.03,-9999.9,-9999.9,-9999.9,28,-9999.9,28.08,-9999.9,-9999.9,-9999.9
1998,1,42.14,-9999.9,44.12,-9999.9,-9999.9,-9999.9,42,-9999.9,43.62,-9999.9,-9999.9,-9999.9
1998,2,22.48,-9999.9,18.47,-9999.9,-9999.9,-9999.9,20,-9999.9,19.44,-9999.9,-9999.9,-9999.9
1998,3,71.3,-9999.9,60.82,-9999.9,-9999.9,-9999.9,65,-9999.9,67.56,-9999.9,-9999.9,-9999.9
1998,4,28.36,-9999.9,31.67,-9999.9,-9999.9,-9999.9,29,-9999.9,23.67,-9999.9,-9999.9,-9999.9
1998,5,44.53,-9999.9,50.88,-9999.9,-9999.9,-9999.9,52,-9999.9,51.16,-9999.9,-9999.9,-9999.9
1998,6,93.01,-9999.9,78.29,-9999.9,-9999.9,-9999.9,86,-9999.9,86.76,-9999.9,-9999.9,-9999.9
1998,7,41.27,-9999.9,70.57,-9999.9,-9999.9,-9999.9,68,-9999.9,59.33,-9999.9,-9999.9,-9999.9
1998,8,47.78,-9999.9,83.86,-9999.9,-9999.9,-9999.9,81,-9999.9,65.87,-9999.9,-9999.9,-9999.9
1998,9,55.93,-9999.9,90.27,-9999.9,-9999.9,-9999.9,86,-9999.9,83.09,-9999.9,-9999.9,-9999.9
1998,10,63.52,-9999.9,113.43,-9999.9,-9999.9,-9999.9,99,-9999.9,86.74,-9999.9,-9999.9,-9999.9
1998,11,75.44,-9999.9,74.23,-9999.9,-9999.9,-9999.9,75,-9999.9,78.74,-9999.9,-9999.9,-9999.9
1998,12,56.23,-9999.9,52.32,-9999.9,-9999.9,-9999.9,54,-9999.9,59.98,-9999.9,-9999.9,-9999.9
1999,1,71.64,-9999.9,50.9,-9999.9,-9999.9,-9999.9,56,-9999.9,69.33,-9999.9,-9999.9,-9999.9
1999,2,48.19,-9999.9,55.86,-9999.9,-9999.9,-9999.9,55,-9999.9,56.46,-9999.9,-9999.9,-9999.9
1999,3,19.56,-9999.9,31.81,-9999.9,-9999.9,-9999.9,28,-9999.9,25.77,-9999.9,-9999.9,-9999.9
1999,4,35.27,-9999.9,40.84,-9999.9,-9999.9,-9999.9,40,-9999.9,39.03,-9999.9,-9999.9,-9999.9
1999,5,111.61,-9999.9,118.17,-9999.9,-9999.9,-9999.9,122,-9999.9,131.04,-9999.9,-9999.9,-9999.9
1999,6,79.64,-9999.9,98.97,-9999.9,-9999.9,-9999.9,84,-9999.9,77.98,-9999.9,-9999.9,-9999.9
1999,7,120.39,-9999.9,135.86,-9999.9,-9999.9,-9999.9,143,-9999.9,123.17,-9999.9,-9999.9,-9999.9
1999,8,82.01,-9999.9,92.51,-9999.9,-9999.9,-9999.9,87,-9999.9,78.19,-9999.9,-9999.9,-9999.9
1999,9,97.79,-9999.9,127.51,-9999.9,-9999.9,-9999.9,109,-9999.9,100.09,-9999.9,-9999.9,-9999.9
1999,10,98.23,-9999.9,100.33,-9999.9,-9999.9,-9999.9,92,-9999.9,86.89,-9999.9,-9999.9,-9999.9
1999,11,36.46,-9999.9,35.36,-9999.9,-9999.9,-9999.9,37,-9999.9,39.07,-9999.9,-9999.9,-9999.9
1999,12,35.53,-9999.9,41.46,-9999.9,-9999.9,-9999.9,41,-9999.9,41.91,-9999.9,-9999.9,-9999.9
