# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1994,10,27.9940039522998,-9999.9,24.49,-9999.9,-9999.9,-9999.9,-16.1981601362862,-9999.9,-9999.9
1994,11,54.9798766609881,-9999.9,52.21,-9999.9,-9999.9,-9999.9,42.1696763202726,-9999.9,-9999.9
1994,12,14.4112475638842,-9999.9,6.08,-9999.9,-9999.9,-9999.9,2.05328790459966,-9999.9,-9999.9
1995,1,40.8394229642249,-9999.9,27.33,-9999.9,-9999.9,-9999.9,79.3937989778535,-9999.9,-9999.9
1995,2,4.50369839863715,-9999.9,4.48,-9999.9,-9999.9,-9999.9,-19.3700851788756,-9999.9,-9999.9
1995,3,96.9971469846678,-9999.9,99.47,-9999.9,-9999.9,-9999.9,112.246405451448,-9999.9,-9999.9
1995,4,130.338285519591,-9999.9,138.92,-9999.9,-9999.9,-9999.9,142.626235093697,-9999.9,-9999.9
1995,5,157.299883747871,-9999.9,159.03,-9999.9,-9999.9,-9999.9,187.989914821124,-9999.9,-9999.9
1995,6,104.317010562181,-9999.9,108.42,-9999.9,-9999.9,-9999.9,86.7679727427598,-9999.9,-9999.9
1995,7,102.038595298126,-9999.9,98.15,-9999.9,-9999.9,-9999.9,91.0290971039182,-9999.9,-9999.9
1995,8,110.556057376491,-9999.9,111.46,-9999.9,-9999.9,-9999.9,64.7926405451448,-9999.9,-9999.9
1995,9,2.82905212947188,-9999.9,4,-9999.9,-9999.9,-9999.9,-29.8057921635434,-9999.9,-9999.9
1995,10,62.6475968654174,-9999.9,81.02,-9999.9,-9999.9,-9999.9,20.9891652470187,-9999.9,-9999.9
1995,11,36.5748374787053,-9999.9,45.32,-9999.9,-9999.9,-9999.9,75.2872231686542,-9999.9,-9999.9
1995,12,0.599980238500855,-9999.9,-20,-9999.9,-9999.9,-9999.9,-5.01914821124361,-9999.9,-9999.9
1996,1,61.9209561839864,-9999.9,63.51,-9999.9,-9999.9,-9999.9,96.2763884156729,-9999.9,-9999.9
1996,2,69.3437651788756,-9999.9,69.98,-9999.9,-9999.9,-9999.9,83.6622827938671,-9999.9,-9999.9
1996,3,69.2486900170358,-9999.9,70.98,-9999.9,-9999.9,-9999.9,33.0807495741056,-9999.9,-9999.9
1996,4,188.559364224872,-9999.9,201.5,-9999.9,-9999.9,-9999.9,249.706303236797,-9999.9,-9999.9
1996,5,208.740782964225,-9999.9,215.38,-9999.9,-9999.9,-9999.9,213.998228279387,-9999.9,-9999.9
1996,6,215.788133560477,-9999.9,216.38,-9999.9,-9999.9,-9999.9,204.224872231687,-9999.9,-9999.9
1996,7,151.648806950596,-9999.9,147.23,-9999.9,-9999.9,-9999.9,109.508688245315,-9999.9,-9999.9
1996,8,88.1922547189097,-9999.9,79.82,-9999.9,-9999.9,-9999.9,35.3621805792163,-9999.9,-9999.9
1996,9,111.124400681431,-9999.9,84.82,-9999.9,-9999.9,-9999.9,71.975468483816,-9999.9,-9999.9
1996,10,68.40176681431,-9999.9,60.91,-9999.9,-9999.9,-9999.9,33.7651788756388,-9999.9,-9999.9
1996,11,31.7000504258944,-9999.9,14.77,-9999.9,-9999.9,-9999.9,13.9093696763203,-9999.9,-9999.9
1996,12,75.8238376831346,-9999.9,73.85,-9999.9,-9999.9,-9999.9,99.698534923339,-9999.9,-9999.9
1997,1,100.855060715503,-9999.9,78.47,-9999.9,-9999.9,-9999.9,93.0823850085179,-9999.9,-9999.9
1997,2,128.420168449744,-9999.9,104.64,-9999.9,-9999.9,-9999.9,134.560272572402,-9999.9,-9999.9
1997,3,125.802735536627,-9999.9,117.74,-9999.9,-9999.9,-9999.9,111.790119250426,-9999.9,-9999.9
1997,4,156.149858262351,-9999.9,154.68,-9999.9,-9999.9,-9999.9,178.393185689949,-9999.9,-9999.9
1997,5,200.413547666099,-9999.9,226.67,-9999.9,-9999.9,-9999.9,176.126473594549,-9999.9,-9999.9
1997,6,130.71785076661,-9999.9,138.41,-9999.9,-9999.9,-9999.9,125.405110732538,-9999.9,-9999.9
1997,7,102.13923802385,-9999.9,100.51,-9999.9,-9999.9,-9999.9,101.067393526405,-9999.9,-9999.9
1997,8,98.7185206132879,-9999.9,98.24,-9999.9,-9999.9,-9999.9,52.7010562180579,-9999.9,-9999.9
1997,9,57.4778337308348,-9999.9,72.9,-9999.9,-9999.9,-9999.9,17.4419080068143,-9999.9,-9999.9
1997,10,7.33325042589438,-9999.9,-0.73,-9999.9,-9999.9,-9999.9,-42.4346166950596,-9999.9,-9999.9
1997,11,4.21440613287906,-9999.9,-3.37,-9999.9,-9999.9,-9999.9,-22.2991482112436,-9999.9,-9999.9
1997,12,-7.52421533219762,-9999.9,-10.62,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1998,1,71.8718672572402,-9999.9,63.68,-9999.9,-9999.9,-9999.9,88.9758091993186,-9999.9,-9999.9
1998,2,63.4089619080068,-9999.9,66.23,-9999.9,-9999.9,-9999.9,43.4796592844974,-9999.9,-9999.9
1998,3,158.515335332198,-9999.9,155.64,-9999.9,-9999.9,-9999.9,208.066507666099,-9999.9,-9999.9
1998,4,174.841255877342,-9999.9,164.8,-9999.9,-9999.9,-9999.9,166.250085178876,-9999.9,-9999.9
1998,5,102.044723679727,-9999.9,108.13,-9999.9,-9999.9,-9999.9,109.964974446337,-9999.9,-9999.9
1998,6,99.6238868824531,-9999.9,112.75,-9999.9,-9999.9,-9999.9,92.7291311754685,-9999.9,-9999.9
1998,7,36.516850153322,-9999.9,25.97,-9999.9,-9999.9,-9999.9,-6.15986371379898,-9999.9,-9999.9
1998,8,67.2173920272572,-9999.9,59.04,-9999.9,-9999.9,-9999.9,26.9208858603067,-9999.9,-9999.9
1998,9,28.2094984667802,-9999.9,18.23,-9999.9,-9999.9,-9999.9,-33.1175468483816,-9999.9,-9999.9
1998,10,14.137043407155,-9999.9,24.45,-9999.9,-9999.9,-9999.9,-46.9974787052811,-9999.9,-9999.9
1998,11,2.98004293015333,-9999.9,6.04,-9999.9,-9999.9,-9999.9,10.5976149914821,-9999.9,-9999.9
1998,12,-25.4249300170358,-9999.9,-24.03,-9999.9,-9999.9,-9999.9,-30.7993185689949,-9999.9,-9999.9
1999,1,38.4354177853492,-9999.9,31.3,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9
1999,2,54.992778330494,-9999.9,61.17,-9999.9,-9999.9,-9999.9,59.1405792163543,-9999.9,-9999.9
1999,3,27.967819693356,-9999.9,44.65,-9999.9,-9999.9,-9999.9,39.6968994889268,-9999.9,-9999.9
1999,4,138.215441908007,-9999.9,171,-9999.9,-9999.9,-9999.9,133.35332197615,-9999.9,-9999.9
1999,5,117.013224804089,-9999.9,134.06,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1999,6,119.936491993186,-9999.9,128.61,-9999.9,-9999.9,-9999.9,122.534923339012,-9999.9,-9999.9
1999,7,130.868791822828,-9999.9,138.46,-9999.9,-9999.9,-9999.9,116.124838160136,-9999.9,-9999.9
1999,8,27.3900849063032,-9999.9,18.83,-9999.9,-9999.9,-9999.9,-31.7118909710392,-9999.9,-9999.9
1999,9,23.0261063032368,-9999.9,14.03,-9999.9,-9999.9,-9999.9,-14.1301533219762,-9999.9,-9999.9
1999,10,-5.83945212947191,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-72.7776490630324,-9999.9,-9999.9
1999,11,-6.62334582623509,-9999.9,-7.83,-9999.9,-9999.9,-9999.9,-8.38977853492334,-9999.9,-9999.9
1999,12,-1.95464027257241,-9999.9,-4.25,-9999.9,-9999.9,-9999.9,7.98500851788756,-9999.9,-9999.9
2000,1,-15.2643100511073,-9999.9,-11.19,-9999.9,-9999.9,-9999.9,0.68442930153322,-9999.9,-9999.9
2000,2,43.4426579897785,-9999.9,48.08,-9999.9,-9999.9,-9999.9,62.8497444633731,-9999.9,-9999.9
2000,3,85.8570421805792,-9999.9,104.4,-9999.9,-9999.9,-9999.9,84.8692333901193,-9999.9,-9999.9
2000,4,101.570693696763,-9999.9,113.41,-9999.9,-9999.9,-9999.9,108.846337308348,-9999.9,-9999.9
2000,5,193.067974650767,-9999.9,195.13,-9999.9,-9999.9,-9999.9,192.552776831346,-9999.9,-9999.9
2000,6,151.08486064736,-9999.9,158.82,-9999.9,-9999.9,-9999.9,151.01601362862,-9999.9,-9999.9
2000,7,102.593444906303,-9999.9,91.76,-9999.9,-9999.9,-9999.9,66.3896422487223,-9999.9,-9999.9
2000,8,78.7882521294719,-9999.9,65.38,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
2000,9,75.4497110732539,-9999.9,57.02,-9999.9,-9999.9,-9999.9,9.93526405451448,-9999.9,-9999.9
2000,10,16.0773726746167,-9999.9,9.23,-9999.9,-9999.9,-9999.9,-44.2597614991482,-9999.9,-9999.9
2000,11,20.1248885860307,-9999.9,22.39,-9999.9,-9999.9,-9999.9,-15.2340715502555,-9999.9,-9999.9
2000,12,-24.2238047018739,-9999.9,-24.66,-9999.9,-9999.9,-9999.9,7.75686541737649,-9999.9,-9999.9
2001,1,20.2174342759795,-9999.9,5.42,-9999.9,-9999.9,-9999.9,39.4687563884157,-9999.9,-9999.9
2001,2,83.8938758432709,-9999.9,72.19,-9999.9,-9999.9,-9999.9,99.323202725724,-9999.9,-9999.9
2001,3,60.394747120954,-9999.9,57.07,-9999.9,-9999.9,-9999.9,52.2447700170358,-9999.9,-9999.9
2001,4,184.867305621806,-9999.9,231.12,-9999.9,-9999.9,-9999.9,188.770017035775,-9999.9,-9999.9
2001,5,183.677905689949,-9999.9,220.61,-9999.9,-9999.9,-9999.9,188.902487223169,-9999.9,-9999.9
2001,6,141.5828879046,-9999.9,150.31,-9999.9,-9999.9,-9999.9,123.859625212947,-9999.9,-9999.9
2001,7,39.388663032368,-9999.9,30.11,-9999.9,-9999.9,-9999.9,23.7268824531516,-9999.9,-9999.9
2001,8,91.2654383645656,-9999.9,73.39,-9999.9,-9999.9,-9999.9,45.8567632027257,-9999.9,-9999.9
2001,9,110.171853492334,-9999.9,86.26,-9999.9,-9999.9,-9999.9,64.4688245315162,-9999.9,-9999.9
2001,10,154.498143100511,-9999.9,126.91,-9999.9,-9999.9,-9999.9,123.881703577513,-9999.9,-9999.9
2001,11,94.1921621805792,-9999.9,83.11,-9999.9,-9999.9,-9999.9,57.1829642248722,-9999.9,-9999.9
2001,12,53.0217989778535,-9999.9,35.8,-9999.9,-9999.9,-9999.9,41.2939011925043,-9999.9,-9999.9
2002,1,6.65080954003406,-9999.9,5.87,-9999.9,-9999.9,-9999.9,-1.82514480408859,-9999.9,-9999.9
2002,2,51.6018972402044,-9999.9,54.4,-9999.9,-9999.9,-9999.9,71.0923339011925,-9999.9,-9999.9
2002,3,112.033893969336,-9999.9,100.97,-9999.9,-9999.9,-9999.9,113.843407155026,-9999.9,-9999.9
2002,4,210.1968681431,-9999.9,198.83,-9999.9,-9999.9,-9999.9,207.315843270869,-9999.9,-9999.9
2002,5,190.357574241908,-9999.9,186.22,-9999.9,-9999.9,-9999.9,174.529471890971,-9999.9,-9999.9
2002,6,158.204523339012,-9999.9,156.92,-9999.9,-9999.9,-9999.9,169.341056218058,-9999.9,-9999.9
2002,7,91.1869015332198,-9999.9,78.07,-9999.9,-9999.9,-9999.9,73.2339352640545,-9999.9,-9999.9
2002,8,84.3533518228279,-9999.9,55.06,-9999.9,-9999.9,-9999.9,33.3088926746167,-9999.9,-9999.9
2002,9,42.6061839863714,-9999.9,10.39,-9999.9,-9999.9,-9999.9,-29.8057921635434,-9999.9,-9999.9
2002,10,6.11087836456559,-9999.9,0.71,-9999.9,-9999.9,-9999.9,-70.4962180579216,-9999.9,-9999.9
2002,11,-19.9077969335605,-9999.9,-18.18,-9999.9,-9999.9,-9999.9,-32.455195911414,-9999.9,-9999.9
2002,12,-45.5657163884157,-9999.9,-27.4,-9999.9,-9999.9,-9999.9,-14.8293015332198,-9999.9,-9999.9
2003,1,-6.61735209540034,-9999.9,-26.37,-9999.9,-9999.9,-9999.9,-42.8909028960818,-9999.9,-9999.9
2003,2,28.7629984327087,-9999.9,22.83,-9999.9,-9999.9,-9999.9,2.67884156729131,-9999.9,-9999.9
2003,3,97.8555442589438,-9999.9,111.41,-9999.9,-9999.9,-9999.9,105.858398637138,-9999.9,-9999.9
2003,4,154.085099829642,-9999.9,164.2,-9999.9,-9999.9,-9999.9,154.76933560477,-9999.9,-9999.9
2003,5,180.037725110733,-9999.9,203.58,-9999.9,-9999.9,-9999.9,169.510323679727,-9999.9,-9999.9
2003,6,119.492196252129,-9999.9,126.43,-9999.9,-9999.9,-9999.9,120.768654173765,-9999.9,-9999.9
2003,7,122.175821601363,-9999.9,105.89,-9999.9,-9999.9,-9999.9,98.7859625212947,-9999.9,-9999.9
2003,8,74.3195679727428,-9999.9,63.25,-9999.9,-9999.9,-9999.9,5.24729131175468,-9999.9,-9999.9
2003,9,34.7472163543441,-9999.9,41.44,-9999.9,-9999.9,-9999.9,-25.3901192504259,-9999.9,-9999.9
2003,10,41.5317247018739,-9999.9,38.62,-9999.9,-9999.9,-9999.9,4.10657580919932,-9999.9,-9999.9
2003,11,137.039939352641,-9999.9,135.71,-9999.9,-9999.9,-9999.9,140.639182282794,-9999.9,-9999.9
2003,12,40.955444770017,-9999.9,43.81,-9999.9,-9999.9,-9999.9,61.3704940374787,-9999.9,-9999.9
2004,1,14.6249546848382,-9999.9,12.78,-9999.9,-9999.9,-9999.9,19.6203066439523,-9999.9,-9999.9
2004,2,46.4872824531516,-9999.9,50.38,-9999.9,-9999.9,-9999.9,30.0854514480409,-9999.9,-9999.9
2004,3,180.748514616695,-9999.9,184.3,-9999.9,-9999.9,-9999.9,183.198909710392,-9999.9,-9999.9
2004,4,160.959743100511,-9999.9,146.21,-9999.9,-9999.9,-9999.9,158.52265758092,-9999.9,-9999.9
2004,5,295.600546507666,-9999.9,285.24,-9999.9,-9999.9,-9999.9,303.88660988075,-9999.9,-9999.9
2004,6,152.489745826235,-9999.9,155.81,-9999.9,-9999.9,-9999.9,148.145826235094,-9999.9,-9999.9
2004,7,106.132821669506,-9999.9,114.54,-9999.9,-9999.9,-9999.9,94.2231005110732,-9999.9,-9999.9
2004,8,60.5859362180579,-9999.9,44.29,-9999.9,-9999.9,-9999.9,20.3047359454855,-9999.9,-9999.9
2004,9,15.9875488926746,-9999.9,0.19,-9999.9,-9999.9,-9999.9,-22.9614991482112,-9999.9,-9999.9
2004,10,39.2724967632027,-9999.9,51.42,-9999.9,-9999.9,-9999.9,-13.0041567291312,-9999.9,-9999.9
2004,11,34.0983339011925,-9999.9,45.73,-9999.9,-9999.9,-9999.9,5.74037478705281,-9999.9,-9999.9
2004,12,29.471463032368,-9999.9,27.21,-9999.9,-9999.9,-9999.9,45.6286201022146,-9999.9,-9999.9
2005,1,72.803220988075,-9999.9,64.74,-9999.9,-9999.9,-9999.9,87.6069505962521,-9999.9,-9999.9
2005,2,88.9061405110733,-9999.9,83.14,-9999.9,-9999.9,-9999.9,66.5589097103918,-9999.9,-9999.9
2005,3,72.7549818057922,-9999.9,67.14,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
2005,4,143.032968994889,-9999.9,153.13,-9999.9,-9999.9,-9999.9,147.26269165247,-9999.9,-9999.9
2005,5,92.636642044293,-9999.9,111.92,-9999.9,-9999.9,-9999.9,87.8350936967632,-9999.9,-9999.9
2005,6,99.3089812606474,-9999.9,103.88,-9999.9,-9999.9,-9999.9,74.4040885860307,-9999.9,-9999.9
2005,7,75.3898082453152,-9999.9,76.31,-9999.9,-9999.9,-9999.9,31.255604770017,-9999.9,-9999.9
2005,8,65.2319528449744,-9999.9,51.37,-9999.9,-9999.9,-9999.9,10.9508688245315,-9999.9,-9999.9
2005,9,50.7953049403748,-9999.9,50.59,-9999.9,-9999.9,-9999.9,7.06507666098807,-9999.9,-9999.9
2005,10,-0.351340919931864,-9999.9,-0.36,-9999.9,-9999.9,-9999.9,-69.1273594548552,-9999.9,-9999.9
2005,11,60.8269730834753,-9999.9,63.54,-9999.9,-9999.9,-9999.9,41.0657580919932,-9999.9,-9999.9
2005,12,13.4518277342419,-9999.9,5.77,-9999.9,-9999.9,-9999.9,0.456286201022147,-9999.9,-9999.9
2006,1,102.189377989779,-9999.9,98.12,-9999.9,87.058,10133.358,126.847563884157,-9999.9,-9999.9
2006,2,65.8406680749574,-9999.9,57.04,-9999.9,79.64,10124.94,41.8311413969336,-9999.9,-9999.9
2006,3,121.641727018739,-9999.9,127.65,-9999.9,57.367,10136.767,120.459557069847,-9999.9,-9999.9
2006,4,176.348220102215,-9999.9,169.49,-9999.9,65.757,10175.957,157.860306643952,-9999.9,-9999.9
2006,5,175.914132197615,-9999.9,199.17,-9999.9,85.454,10205.154,173.616899488927,-9999.9,-9999.9
2006,6,79.8051659284498,-9999.9,82.09,-9999.9,43.968,10127.968,65.7935264054514,-9999.9,-9999.9
2006,7,106.377278773424,-9999.9,102.46,-9999.9,69.228,10130.728,97.4171039182283,-9999.9,-9999.9
2006,8,58.8634034752981,-9999.9,35.37,-9999.9,63.679,10120.179,-25.3238841567291,-9999.9,-9999.9
2006,9,61.2052177172061,-9999.9,45.92,-9999.9,94.47,10145.67,-7.72742759795571,-9999.9,-9999.9
2006,10,85.2089940715503,-9999.9,72.68,-9999.9,120.743,10232.943,36.0466098807496,-9999.9,-9999.9
2006,11,71.7134166950596,-9999.9,54.93,-9999.9,72.27,10176.27,73.0793867120954,-9999.9,-9999.9
2006,12,114.403268824532,-9999.9,79.37,-9999.9,97.0400000000001,10222.84,106.086541737649,-9999.9,-9999.9
2007,1,48.2840714139693,-9999.9,30.57,-9999.9,73.918,10179.118,64.3363543441227,-9999.9,-9999.9
2007,2,11.5015001022147,-9999.9,-8.87,-9999.9,58.52,10114.72,-14.6305962521295,-9999.9,-9999.9
2007,3,146.750529471891,-9999.9,132.5,-9999.9,69.714,10173.014,147.836729131176,-9999.9,-9999.9
2007,4,153.426769335605,-9999.9,157.13,-9999.9,84.58,10219.98,147.704258943782,-9999.9,-9999.9
2007,5,102.371915093697,-9999.9,120.6,-9999.9,49.525,10153.925,108.36797274276,-9999.9,-9999.9
2007,6,100.626083816014,-9999.9,93.03,-9999.9,51.298,10135.798,67.3390119250426,-9999.9,-9999.9
2007,7,67.8551418057922,-9999.9,55.42,-9999.9,50.392,10110.892,60.6860647359455,-9999.9,-9999.9
2007,8,77.1186461328791,-9999.9,68.63,-9999.9,88.249,10142.649,29.6586030664395,-9999.9,-9999.9
2007,9,26.3611270868825,-9999.9,22.7,-9999.9,56.456,10107.156,-14.350936967632,-9999.9,-9999.9
2007,10,75.5999048722317,-9999.9,69.16,-9999.9,91.09,10165.09,14.8293015332198,-9999.9,-9999.9
2007,11,-28.068130834753,-9999.9,-58.21,-9999.9,67.535,10151.435,-55.1959114139693,-9999.9,-9999.9
2007,12,32.0473544122658,-9999.9,-0.46,-9999.9,102.739,10185.139,17.7951618398637,-9999.9,-9999.9
2008,1,132.94752967632,-9999.9,99.93,-9999.9,114.087,10214.587,144.870868824531,-9999.9,-9999.9
2008,2,124.613572061329,-9999.9,84.29,-9999.9,83.342,10147.342,90.4624190800681,-9999.9,-9999.9
2008,3,105.685599591141,-9999.9,75.62,-9999.9,47.107,10094.807,82.3596592844974,-9999.9,-9999.9
2008,4,253.292733219761,-9999.9,248.46,-9999.9,97.4390000000001,10279.339,263.836456558773,-9999.9,-9999.9
2008,5,168.810344531516,-9999.9,166.57,-9999.9,67.755,10223.055,155.365451448041,-9999.9,-9999.9
2008,6,212.767443270869,-9999.9,194.2,-9999.9,103.665,10232.565,204.004088586031,-9999.9,-9999.9
2008,7,131.664605110733,-9999.9,111.51,-9999.9,68.981,10171.681,108.139829642249,-9999.9,-9999.9
2008,8,63.2955321294719,-9999.9,25.06,-9999.9,43.622,10116.622,-15.9700170357751,-9999.9,-9999.9
2008,9,115.431822827939,-9999.9,115.62,-9999.9,104.819,10186.819,47.9100511073254,-9999.9,-9999.9
2008,10,19.4799028279387,-9999.9,-10.95,-9999.9,69.363,10143.663,-59.317206132879,-9999.9,-9999.9
2008,11,50.9896442930153,-9999.9,4.98,-9999.9,88.375,10172.875,-3.31175468483816,-9999.9,-9999.9
2008,12,130.875688177172,-9999.9,46.21,-9999.9,163.229,10246.329,133.235570698467,-9999.9,-9999.9
2009,1,65.3054216013628,-9999.9,20.87,-9999.9,54.682,10146.482,44.2597614991482,-9999.9,-9999.9
2009,2,132.080419625213,-9999.9,105.46,-9999.9,83.03,10143.83,119.311482112436,106.542,115.392
2009,3,155.21501451448,-9999.9,141.72,-9999.9,57.588,10147.188,167.91332197615,142.4526,158.853
2009,4,223.790430664395,-9999.9,222.47,-9999.9,86.661,10225.761,215.926405451448,202.1558,230.394
2009,5,187.79818725724,-9999.9,196.36,-9999.9,73.757,10256.257,178.407904599659,169.8369,209.1231
2009,6,157.523212947189,-9999.9,155.22,-9999.9,85.21,10208.91,151.678364565588,135.095,170.8814
2009,7,91.1577401022147,-9999.9,75.19,-9999.9,48.317,10131.817,60.2297785349233,76.4511,91.312
2009,8,122.079313798978,-9999.9,96.34,-9999.9,98.019,10166.919,63.1956388415673,80.785,84.671
2009,9,40.4120177172061,-9999.9,14.58,-9999.9,46.551,10100.651,-24.9485519591141,4.036,11.954
2009,10,127.216572810903,-9999.9,108.1,-9999.9,135.098,10236.298,81.9033730834753,76.313,87.86
2009,11,57.001866439523,-9999.9,41.56,-9999.9,32.178,10143.678,21.8575809199319,27.159,36.403
2009,12,51.5036967632027,-9999.9,-11.28,-9999.9,106.055,10195.155,0,-0.210000000000001,8.34
2010,1,28.1833623168654,-9999.9,-21.12,-9999.9,49.87,10108.77,-0.912572402044293,-15.751,-9.41999999999999
2010,2,44.1765614991482,-9999.9,21.56,-9999.9,33.567,10074.867,34.4128109028961,12.441,17.51
2010,3,77.0895071890971,-9999.9,77.7,-9999.9,13.842,10112.842,67.3022146507666,62.59,75.682
2010,4,101.409751277683,-9999.9,108.04,-9999.9,50.249,10140.949,87.6511073253833,84.4782,109.339
2010,5,125.719279454855,-9999.9,129.55,-9999.9,65.317,10157.917,122.512844974446,102.2157,139.42
2010,6,206.276615332198,-9999.9,180.45,-9999.9,149.411,10245.511,178.172402044293,168.7906,202.64
2010,7,149.190542964225,-9999.9,114.86,-9999.9,90.084,10183.584,104.717683134583,116.62189,131.902
2010,8,75.352102350937,-9999.9,40.07,-9999.9,63.471,10139.471,24.1831686541738,35.02,38.412
2010,9,103.098832027257,-9999.9,87.68,-9999.9,118.744,10198.844,22.9614991482112,67.259,78.03
2010,10,20.6338767972743,-9999.9,12.82,-9999.9,47.343,10131.943,-49.735195911414,-37.608,-26.99
2010,11,21.9682930153322,-9999.9,-11.78,-9999.9,59.896,10145.696,-12.584667802385,-18,-10.01
2010,12,18.9810639863714,-9999.9,-47.62,-9999.9,86.3210000000001,10170.321,-4.33471890971039,-33.83,-26.32
2011,1,45.6776934923339,-10056.51120954,1.51,-9999.9,70.735,10149.635,16.1981601362862,23.072,33.67
2011,2,57.1764633730835,-10009.7593015332,38.05,-9999.9,45.309,10098.509,29.8793867120954,34.247,41.927
2011,3,122.779269778535,-9975.50683134583,102.8,-9999.9,60.445,10139.245,122.056558773424,111.796,127.583
2011,4,257.890526746167,-9868.5269165247,246.18,-9999.9,129.584327086882,10263.1843270869,269.135264054514,237.0912,264.402
2011,5,208.877006064736,-9908.91511073254,206.52,-9999.9,70.3850085178876,10220.7850085179,217.420374787053,179.9014,220.0481
2011,6,160.535019420784,-9904.41172061329,164.93,-9999.9,87.4770017035775,10194.8770017036,151.457580919932,137.362,171.2434
2011,7,97.9426706643952,-9935.95906303237,104.81,-9999.9,54.8773424190801,10133.7773424191,77.1123679727428,96.822,111.952
2011,8,50.9989202044293,-9981.34434412266,49.28,-9999.9,56.5996592844974,10121.1996592845,6.61614991482112,38.366,41.297
2011,9,51.9843877342419,-9981.25836456559,47.64,-9999.9,91.96933560477,10139.8693356048,-14.7925042589438,38.848,45.357
2011,10,67.2663529812606,-9995.66045996593,68.92,-9999.9,99.8603066439523,10182.060306644,57.7202044293015,37.674,48.72
2011,11,50.5837165247019,-10013.8112436116,54.83,-9999.9,84.045996592845,10187.5459965928,34.6630323679727,43.255,52.95
2011,12,48.8285184327087,-10060.1673083475,11.99,-9999.9,65.6303236797274,10174.1303236797,39.9250425894378,18.883,27.18
2012,1,51.5536674616695,10.0398296422487,10.21,-9999.9,80.076660988075,10164.8766609881,39.9250425894378,32.69,41.83
2012,2,46.0616294378194,23.8468824531516,23.87,-9999.9,38.015332197615,10103.8153321976,27.4066098807496,26.738,35.584
2012,3,157.383902964225,100.029028960818,100.39,-9999.9,75.923339011925,10186.9233390119,164.719318568995,135.368,149.999
2012,4,81.3182255536627,68.05800681431,67.91,-9999.9,51.8313458262351,10151.8313458262,64.6896081771721,75.874,100.894
2012,5,101.78733560477,94.3560988074957,94.08,-9999.9,50.7546848381601,10144.0546848382,97.6452470187393,79.3962,116.146
2012,6,85.3682248722317,89.4343100511073,88.38,-9999.9,63.6149914821124,10126.6149914821,92.7291311754685,69.4699,98.754
2012,7,40.7768849063032,39.3700511073254,37.15,-9999.9,46.2316865417377,10088.7316865417,25.0957410562181,43.66,53.136
2012,8,19.7584406132879,21.4782793867121,20.36,-9999.9,62.7836456558773,10101.0836456559,-38.0998977853492,1.886,-0.190000000000012
2012,9,-6.75124429301535,-5.02940374787052,-5.79,-9999.9,63.5536626916525,10094.4536626917,-82.1315161839864,-28.933,-26.34
2012,10,75.7181841226576,67.400528109029,66.45,-9999.9,126.446337308348,10176.5463373083,2.28143100511073,24.066,36.51
2012,11,-11.9052367972743,-18.7048551959114,-19.51,-9999.9,38.1379897785349,10095.8379897785,-12.8054514480409,-29.638,-22.03
2012,12,33.8960602385009,8.06446337308348,7.44,-9999.9,82.4463373083475,10154.9463373083,47.6819080068143,19.017,28.73
2013,1,54.8711863713799,26.8905792163543,22.81,-9999.9,112.199318568995,10184.399318569,52.7010562180579,54.965,64.61
2013,2,83.4807712436116,46.6606814310051,43.81,-9999.9,81.4616695059625,10153.461669506,80.1591822827939,78.522,88.106
2013,3,86.0954209199319,55.2179727427598,48.03,-9999.9,51.984667802385,10114.2846678024,87.6069505962521,88.4492,102.806
2013,4,282.017398977854,218.151056218058,216.59,-9999.9,136.599659284497,10260.6996592845,303.798296422487,244.5369,275.079
2013,5,209.495015877342,185.655604770017,197.53,-9999.9,83.06132879046,10255.3613287905,208.750936967632,190.4359,229.6384
2013,6,143.049950936968,127.232282793867,132.53,-9999.9,67.8926746166951,10188.1926746167,133.794889267462,120.892,155.7141
2013,7,87.6794598977854,65.930272572402,64.01,-9999.9,63.015332197615,10145.8153321976,70.4962180579216,100.3223,115.539
2013,8,70.5978539011925,65.1172572402044,67.02,-9999.9,71.1226575809199,10129.6226575809,41.5220442930153,61.77,66.836
2013,9,24.2493512776831,8.73175468483817,-4.18,-9999.9,56.6303236797274,10106.8303236797,-10.818398637138,6.893,16.92
2013,10,83.5393643611584,55.8555366269165,44.7,-9999.9,102.553662691652,10166.0536626917,18.9358773424191,25.792,37.02
2013,11,88.1893260647359,35.5133560477002,28.76,-9999.9,114.93867120954,10236.2386712095,71.3131175468484,66.456,77.64
2013,12,8.87507843270869,-25.6504599659284,-29.89,-9999.9,80.1379897785349,10170.2379897785,23.4987393526405,3.884,11.13
