#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-08-06 13:19:29 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1982,10,45.11,-9999.9,35.04,-9999.9,-9999.9,-9999.9,36,-9999.9,46.96,-9999.9,-9999.9,-9999.9
1982,11,159.21,-9999.9,157.42,-9999.9,-9999.9,-9999.9,158,-9999.9,164.02,-9999.9,-9999.9,-9999.9
1982,12,95.84,-9999.9,92.81,-9999.9,-9999.9,-9999.9,94,-9999.9,98.72,-9999.9,-9999.9,-9999.9
1983,1,29.59,-9999.9,28.42,-9999.9,-9999.9,-9999.9,29,-9999.9,31.01,-9999.9,-9999.9,-9999.9
1983,2,26.98,-9999.9,26.45,-9999.9,-9999.9,-9999.9,27,-9999.9,28.01,-9999.9,-9999.9,-9999.9
1983,3,61.92,-9999.9,62.16,-9999.9,-9999.9,-9999.9,63,-9999.9,65.36,-9999.9,-9999.9,-9999.9
1983,4,95.51,-9999.9,102.55,-9999.9,-9999.9,-9999.9,102,-9999.9,100.56,-9999.9,-9999.9,-9999.9
1983,5,107.32,-9999.9,121.03,-9999.9,-9999.9,-9999.9,117,-9999.9,110.87,-9999.9,-9999.9,-9999.9
1983,6,83.02,-9999.9,86.69,-9999.9,-9999.9,-9999.9,86,-9999.9,84.11,-9999.9,-9999.9,-9999.9
1983,7,118.23,-9999.9,91.96,-9999.9,-9999.9,-9999.9,101,-9999.9,123.92,-9999.9,-9999.9,-9999.9
1983,8,88.36,-9999.9,71.73,-9999.9,-9999.9,-9999.9,78,-9999.9,91.05,-9999.9,-9999.9,-9999.9
1983,9,79.28,-9999.9,71.84,-9999.9,-9999.9,-9999.9,75,-9999.9,82.2,-9999.9,-9999.9,-9999.9
1983,10,92.97,-9999.9,100.09,-9999.9,-9999.9,-9999.9,100,-9999.9,97.73,-9999.9,-9999.9,-9999.9
1983,11,116.1,-9999.9,124.14,-9999.9,-9999.9,-9999.9,125,-9999.9,122.87,-9999.9,-9999.9,-9999.9
1983,12,105.15,-9999.9,99.26,-9999.9,-9999.9,-9999.9,103,-9999.9,111.93,-9999.9,-9999.9,-9999.9
1984,1,35.85,-9999.9,31.2,-9999.9,-9999.9,-9999.9,33,-9999.9,37.12,-9999.9,-9999.9,-9999.9
1984,2,68.91,-9999.9,54.49,-9999.9,-9999.9,-9999.9,60,-9999.9,73.53,-9999.9,-9999.9,-9999.9
1984,3,65.79,-9999.9,75.16,-9999.9,-9999.9,-9999.9,73,-9999.9,69.3,-9999.9,-9999.9,-9999.9
1984,4,68.57,-9999.9,93.77,-9999.9,-9999.9,-9999.9,88,-9999.9,72.41,-9999.9,-9999.9,-9999.9
1984,5,122.83,-9999.9,124.74,-9999.9,-9999.9,-9999.9,127,-9999.9,130.72,-9999.9,-9999.9,-9999.9
1984,6,86.43,-9999.9,68.32,-9999.9,-9999.9,-9999.9,75,-9999.9,91.12,-9999.9,-9999.9,-9999.9
1984,7,58.68,-9999.9,70.6,-9999.9,-9999.9,-9999.9,68,-9999.9,62.54,-9999.9,-9999.9,-9999.9
1984,8,83.86,-9999.9,80.61,-9999.9,-9999.9,-9999.9,83,-9999.9,90.69,-9999.9,-9999.9,-9999.9
1984,9,98.29,-9999.9,97.7,-9999.9,-9999.9,-9999.9,97,-9999.9,104.33,-9999.9,-9999.9,-9999.9
1984,10,38.27,-9999.9,57.28,-9999.9,-9999.9,-9999.9,50,-9999.9,40.8,-9999.9,-9999.9,-9999.9
1984,11,75.22,-9999.9,82.68,-9999.9,-9999.9,-9999.9,80,-9999.9,80.31,-9999.9,-9999.9,-9999.9
1984,12,92.7,-9999.9,85.59,-9999.9,-9999.9,-9999.9,87,-9999.9,96.84,-9999.9,-9999.9,-9999.9
1985,1,56.91,-9999.9,56.47,-9999.9,-9999.9,-9999.9,57,-9999.9,59.04,-9999.9,-9999.9,-9999.9
1985,2,82.48,-9999.9,81.04,-9999.9,-9999.9,-9999.9,83,-9999.9,86.56,-9999.9,-9999.9,-9999.9
1985,3,117.61,-9999.9,112.2,-9999.9,-9999.9,-9999.9,117,-9999.9,126.89,-9999.9,-9999.9,-9999.9
1985,4,38.91,-9999.9,46.58,-9999.9,-9999.9,-9999.9,44,-9999.9,41.07,-9999.9,-9999.9,-9999.9
1985,5,71.25,-9999.9,87.13,-9999.9,-9999.9,-9999.9,81,-9999.9,77.18,-9999.9,-9999.9,-9999.9
1985,6,68.79,-9999.9,84.16,-9999.9,-9999.9,-9999.9,76,-9999.9,72.27,-9999.9,-9999.9,-9999.9
1985,7,86.34,-9999.9,99.39,-9999.9,-9999.9,-9999.9,90,-9999.9,90.65,-9999.9,-9999.9,-9999.9
1985,8,95.95,-9999.9,127.46,-9999.9,-9999.9,-9999.9,115,-9999.9,99.82,-9999.9,-9999.9,-9999.9
1985,9,58.32,-9999.9,63.43,-9999.9,-9999.9,-9999.9,59,-9999.9,60.41,-9999.9,-9999.9,-9999.9
1985,10,99.8,-9999.9,92.47,-9999.9,-9999.9,-9999.9,96,-9999.9,103.83,-9999.9,-9999.9,-9999.9
1985,11,215.78,-9999.9,178.68,-9999.9,-9999.9,-9999.9,191,-9999.9,221.16,-9999.9,-9999.9,-9999.9
1985,12,61.37,-9999.9,61.13,-9999.9,-9999.9,-9999.9,61,-9999.9,62.12,-9999.9,-9999.9,-9999.9
1986,1,34.15,-9999.9,33.54,-9999.9,-9999.9,-9999.9,35,-9999.9,40.13,-9999.9,-9999.9,-9999.9
1986,2,50.83,-9999.9,70.66,-9999.9,-9999.9,-9999.9,71,-9999.9,73.16,-9999.9,-9999.9,-9999.9
1986,3,40.87,-9999.9,58.42,-9999.9,-9999.9,-9999.9,58,-9999.9,56.73,-9999.9,-9999.9,-9999.9
1986,4,55.08,-9999.9,74.18,-9999.9,-9999.9,-9999.9,76,-9999.9,78.79,-9999.9,-9999.9,-9999.9
1986,5,73.31,-9999.9,87.48,-9999.9,-9999.9,-9999.9,92,-9999.9,103.23,-9999.9,-9999.9,-9999.9
1986,6,110.56,-9999.9,128.1,-9999.9,-9999.9,-9999.9,136,-9999.9,150.72,-9999.9,-9999.9,-9999.9
1986,7,59.33,-9999.9,119.62,-9999.9,-9999.9,-9999.9,109,-9999.9,83.59,-9999.9,-9999.9,-9999.9
1986,8,62.03,-9999.9,92.04,-9999.9,-9999.9,-9999.9,89,-9999.9,84.31,-9999.9,-9999.9,-9999.9
1986,9,96.81,-9999.9,143.26,-9999.9,-9999.9,-9999.9,142,-9999.9,140.39,-9999.9,-9999.9,-9999.9
1986,10,83.48,-9999.9,101.11,-9999.9,-9999.9,-9999.9,104,-9999.9,113.31,-9999.9,-9999.9,-9999.9
1986,11,48.68,-9999.9,59.02,-9999.9,-9999.9,-9999.9,61,-9999.9,66.46,-9999.9,-9999.9,-9999.9
1986,12,65.65,-9999.9,66.76,-9999.9,-9999.9,-9999.9,73,-9999.9,89.78,-9999.9,-9999.9,-9999.9
1987,1,37.33,-9999.9,51.24,-9999.9,-9999.9,-9999.9,52,-9999.9,53.83,-9999.9,-9999.9,-9999.9
1987,2,8.58,-9999.9,9.84,-9999.9,-9999.9,-9999.9,11,-9999.9,13.1,-9999.9,-9999.9,-9999.9
1987,3,48.95,-9999.9,60.52,-9999.9,-9999.9,-9999.9,64,-9999.9,71.75,-9999.9,-9999.9,-9999.9
1987,4,40.16,-9999.9,55.42,-9999.9,-9999.9,-9999.9,55,-9999.9,57.67,-9999.9,-9999.9,-9999.9
1987,5,32.01,-9999.9,67.73,-9999.9,-9999.9,-9999.9,60,-9999.9,44.75,-9999.9,-9999.9,-9999.9
1987,6,81.87,-9999.9,123.84,-9999.9,-9999.9,-9999.9,121,-9999.9,116.82,-9999.9,-9999.9,-9999.9
1987,7,56.58,-9999.9,93.81,-9999.9,-9999.9,-9999.9,90,-9999.9,83.13,-9999.9,-9999.9,-9999.9
1987,8,122.28,-9999.9,129.88,-9999.9,-9999.9,-9999.9,141,-9999.9,171.44,-9999.9,-9999.9,-9999.9
1987,9,61.41,-9999.9,66.59,-9999.9,-9999.9,-9999.9,72,-9999.9,86.92,-9999.9,-9999.9,-9999.9
1987,10,64.74,-9999.9,68.53,-9999.9,-9999.9,-9999.9,75,-9999.9,90.55,-9999.9,-9999.9,-9999.9
1987,11,49.18,-9999.9,66.42,-9999.9,-9999.9,-9999.9,67,-9999.9,68.57,-9999.9,-9999.9,-9999.9
1987,12,57.78,-9999.9,85.19,-9999.9,-9999.9,-9999.9,84,-9999.9,80.73,-9999.9,-9999.9,-9999.9
1988,1,24.05,-9999.9,30.84,-9999.9,-9999.9,-9999.9,32,-9999.9,35.89,-9999.9,-9999.9,-9999.9
1988,2,42.92,-9999.9,60.77,-9999.9,-9999.9,-9999.9,60,-9999.9,59.09,-9999.9,-9999.9,-9999.9
1988,3,33.81,-9999.9,47.77,-9999.9,-9999.9,-9999.9,47,-9999.9,44.68,-9999.9,-9999.9,-9999.9
1988,4,48.43,-9999.9,61.23,-9999.9,-9999.9,-9999.9,61,-9999.9,61.24,-9999.9,-9999.9,-9999.9
1988,5,32.68,-9999.9,38.22,-9999.9,-9999.9,-9999.9,39,-9999.9,41.83,-9999.9,-9999.9,-9999.9
1988,6,15.4,-9999.9,17.49,-9999.9,-9999.9,-9999.9,19,-9999.9,22.59,-9999.9,-9999.9,-9999.9
1988,7,62.11,-9999.9,99.44,-9999.9,-9999.9,-9999.9,99,-9999.9,89.58,-9999.9,-9999.9,-9999.9
1988,8,57.75,-9999.9,92.7,-9999.9,-9999.9,-9999.9,89,-9999.9,79.4,-9999.9,-9999.9,-9999.9
1988,9,48.12,-9999.9,74.92,-9999.9,-9999.9,-9999.9,72,-9999.9,66.62,-9999.9,-9999.9,-9999.9
1988,10,90.91,-9999.9,100.63,-9999.9,-9999.9,-9999.9,107,-9999.9,123.79,-9999.9,-9999.9,-9999.9
1988,11,66.43,-9999.9,102.81,-9999.9,-9999.9,-9999.9,100,-9999.9,93.7,-9999.9,-9999.9,-9999.9
1988,12,43.53,-9999.9,58.24,-9999.9,-9999.9,-9999.9,60,-9999.9,61.75,-9999.9,-9999.9,-9999.9
1989,1,32.07,-9999.9,48.23,-9999.9,-9999.9,-9999.9,48,-9999.9,45.84,-9999.9,-9999.9,-9999.9
1989,2,23.91,-9999.9,31.59,-9999.9,-9999.9,-9999.9,32,-9999.9,33.01,-9999.9,-9999.9,-9999.9
1989,3,50.6,-9999.9,59.41,-9999.9,-9999.9,-9999.9,63,-9999.9,71.81,-9999.9,-9999.9,-9999.9
1989,4,45.51,-9999.9,74.7,-9999.9,-9999.9,-9999.9,72,-9999.9,65.56,-9999.9,-9999.9,-9999.9
1989,5,112.51,-9999.9,140.66,-9999.9,-9999.9,-9999.9,143,-9999.9,153.15,-9999.9,-9999.9,-9999.9
1989,6,98.51,-9999.9,124.49,-9999.9,-9999.9,-9999.9,122,-9999.9,117.92,-9999.9,-9999.9,-9999.9
1989,7,68.76,-9999.9,78.77,-9999.9,-9999.9,-9999.9,80,-9999.9,80.47,-9999.9,-9999.9,-9999.9
1989,8,51.1,-9999.9,59.26,-9999.9,-9999.9,-9999.9,58,-9999.9,55.78,-9999.9,-9999.9,-9999.9
1989,9,82.12,-9999.9,92.51,-9999.9,-9999.9,-9999.9,91,-9999.9,87.51,-9999.9,-9999.9,-9999.9
1989,10,71.93,-9999.9,61.57,-9999.9,-9999.9,-9999.9,67,-9999.9,78.23,-9999.9,-9999.9,-9999.9
1989,11,79.16,-9999.9,80.92,-9999.9,-9999.9,-9999.9,83,-9999.9,86.23,-9999.9,-9999.9,-9999.9
1989,12,49.4,-9999.9,43.92,-9999.9,-9999.9,-9999.9,47,-9999.9,53.26,-9999.9,-9999.9,-9999.9
1990,1,57.53,-9999.9,51.32,-9999.9,-9999.9,-9999.9,55,-9999.9,61.61,-9999.9,-9999.9,-9999.9
1990,2,104.39,-9999.9,119.4,-9999.9,-9999.9,-9999.9,119,-9999.9,114.01,-9999.9,-9999.9,-9999.9
1990,3,34.69,-9999.9,46.3,-9999.9,-9999.9,-9999.9,44,-9999.9,38.36,-9999.9,-9999.9,-9999.9
1990,4,71.78,-9999.9,71.76,-9999.9,-9999.9,-9999.9,74,-9999.9,78.91,-9999.9,-9999.9,-9999.9
1990,5,111.67,-9999.9,130.07,-9999.9,-9999.9,-9999.9,128,-9999.9,125.42,-9999.9,-9999.9,-9999.9
1990,6,60.89,-9999.9,91.64,-9999.9,-9999.9,-9999.9,84,-9999.9,68.83,-9999.9,-9999.9,-9999.9
1990,7,78.95,-9999.9,113.39,-9999.9,-9999.9,-9999.9,104,-9999.9,81.67,-9999.9,-9999.9,-9999.9
1990,8,115.52,-9999.9,110.58,-9999.9,-9999.9,-9999.9,115,-9999.9,125.68,-9999.9,-9999.9,-9999.9
1990,9,147.92,-9999.9,108.76,-9999.9,-9999.9,-9999.9,125,-9999.9,159.93,-9999.9,-9999.9,-9999.9
1990,10,94.95,-9999.9,109.83,-9999.9,-9999.9,-9999.9,106,-9999.9,96.38,-9999.9,-9999.9,-9999.9
1990,11,67.54,-9999.9,67.15,-9999.9,-9999.9,-9999.9,69,-9999.9,71.65,-9999.9,-9999.9,-9999.9
1990,12,159.31,-9999.9,159.28,-9999.9,-9999.9,-9999.9,160,-9999.9,164.57,-9999.9,-9999.9,-9999.9
1991,1,46.09,-9999.9,47.24,-9999.9,-9999.9,-9999.9,50,-9999.9,53.89,-9999.9,-9999.9,-9999.9
1991,2,33.04,-9999.9,36.07,-9999.9,-9999.9,-9999.9,36,-9999.9,36.58,-9999.9,-9999.9,-9999.9
1991,3,66.61,-9999.9,68.32,-9999.9,-9999.9,-9999.9,71,-9999.9,76.95,-9999.9,-9999.9,-9999.9
1991,4,90.61,-9999.9,97.47,-9999.9,-9999.9,-9999.9,100,-9999.9,103.76,-9999.9,-9999.9,-9999.9
1991,5,64.66,-9999.9,89.64,-9999.9,-9999.9,-9999.9,84,-9999.9,72.09,-9999.9,-9999.9,-9999.9
1991,6,24.79,-9999.9,33.64,-9999.9,-9999.9,-9999.9,33,-9999.9,30.4,-9999.9,-9999.9,-9999.9
1991,7,43.5,-9999.9,77.11,-9999.9,-9999.9,-9999.9,73,-9999.9,57.94,-9999.9,-9999.9,-9999.9
1991,8,74.68,-9999.9,83.38,-9999.9,-9999.9,-9999.9,85,-9999.9,85.9,-9999.9,-9999.9,-9999.9
1991,9,42.59,-9999.9,50.72,-9999.9,-9999.9,-9999.9,50,-9999.9,51.16,-9999.9,-9999.9,-9999.9
1991,10,84.29,-9999.9,106.31,-9999.9,-9999.9,-9999.9,106,-9999.9,103.68,-9999.9,-9999.9,-9999.9
1991,11,67.28,-9999.9,64.22,-9999.9,-9999.9,-9999.9,66,-9999.9,73.1,-9999.9,-9999.9,-9999.9
1991,12,49.99,-9999.9,50.65,-9999.9,-9999.9,-9999.9,52,-9999.9,56.27,-9999.9,-9999.9,-9999.9
1992,1,48.47,-9999.9,54.29,-9999.9,-9999.9,-9999.9,54,-9999.9,54.95,-9999.9,-9999.9,-9999.9
1992,2,47.45,-9999.9,42.39,-9999.9,-9999.9,-9999.9,45,-9999.9,52.36,-9999.9,-9999.9,-9999.9
1992,3,57.88,-9999.9,69.16,-9999.9,-9999.9,-9999.9,68,-9999.9,64.07,-9999.9,-9999.9,-9999.9
1992,4,85.58,-9999.9,97.49,-9999.9,-9999.9,-9999.9,97,-9999.9,95.8,-9999.9,-9999.9,-9999.9
1992,5,43.76,-9999.9,65.77,-9999.9,-9999.9,-9999.9,62,-9999.9,51.5,-9999.9,-9999.9,-9999.9
1992,6,50.9,-9999.9,64,-9999.9,-9999.9,-9999.9,62,-9999.9,57.9,-9999.9,-9999.9,-9999.9
1992,7,143.86,-9999.9,196.23,-9999.9,-9999.9,-9999.9,188,-9999.9,175.85,-9999.9,-9999.9,-9999.9
1992,8,104.32,-9999.9,106.8,-9999.9,-9999.9,-9999.9,113,-9999.9,128.18,-9999.9,-9999.9,-9999.9
1992,9,123.41,-9999.9,131.92,-9999.9,-9999.9,-9999.9,135,-9999.9,140.27,-9999.9,-9999.9,-9999.9
1992,10,55.62,-9999.9,64.95,-9999.9,-9999.9,-9999.9,68,-9999.9,74.47,-9999.9,-9999.9,-9999.9
1992,11,110.08,-9999.9,135.6,-9999.9,-9999.9,-9999.9,138,-9999.9,143.69,-9999.9,-9999.9,-9999.9
1992,12,52.15,-9999.9,69.5,-9999.9,-9999.9,-9999.9,71,-9999.9,72.24,-9999.9,-9999.9,-9999.9
1993,1,69.99,-9999.9,98.78,-9999.9,-9999.9,-9999.9,98,-9999.9,98.15,-9999.9,-9999.9,-9999.9
1993,2,33.75,-9999.9,44.29,-9999.9,-9999.9,-9999.9,44,-9999.9,44.96,-9999.9,-9999.9,-9999.9
1993,3,55.33,-9999.9,69.74,-9999.9,-9999.9,-9999.9,72,-9999.9,74.74,-9999.9,-9999.9,-9999.9
1993,4,60.79,-9999.9,91.55,-9999.9,-9999.9,-9999.9,89,-9999.9,82.47,-9999.9,-9999.9,-9999.9
1993,5,29.74,-9999.9,46.66,-9999.9,-9999.9,-9999.9,44,-9999.9,41.06,-9999.9,-9999.9,-9999.9
1993,6,86.51,-9999.9,126.12,-9999.9,-9999.9,-9999.9,122,-9999.9,112.21,-9999.9,-9999.9,-9999.9
1993,7,47.44,-9999.9,75.43,-9999.9,-9999.9,-9999.9,72,-9999.9,59.89,-9999.9,-9999.9,-9999.9
1993,8,39.06,-9999.9,46.36,-9999.9,-9999.9,-9999.9,47,-9999.9,50.51,-9999.9,-9999.9,-9999.9
1993,9,90.1,-9999.9,113.45,-9999.9,-9999.9,-9999.9,114,-9999.9,118.31,-9999.9,-9999.9,-9999.9
1993,10,60.97,-9999.9,66.36,-9999.9,-9999.9,-9999.9,72,-9999.9,83.78,-9999.9,-9999.9,-9999.9
1993,11,70.29,-9999.9,89.89,-9999.9,-9999.9,-9999.9,90,-9999.9,91.75,-9999.9,-9999.9,-9999.9
1993,12,41.16,-9999.9,44.88,-9999.9,-9999.9,-9999.9,48,-9999.9,56.1,-9999.9,-9999.9,-9999.9
1994,1,55.54,-9999.9,71.55,-9999.9,-9999.9,-9999.9,73,-9999.9,78.18,-9999.9,-9999.9,-9999.9
1994,2,27.82,-9999.9,32.05,-9999.9,-9999.9,-9999.9,33,-9999.9,35.92,-9999.9,-9999.9,-9999.9
1994,3,51.28,-9999.9,48.5,-9999.9,-9999.9,-9999.9,54,-9999.9,65.94,-9999.9,-9999.9,-9999.9
1994,4,80.71,-9999.9,108.68,-9999.9,-9999.9,-9999.9,107,-9999.9,107.6,-9999.9,-9999.9,-9999.9
1994,5,32.45,-9999.9,52.73,-9999.9,-9999.9,-9999.9,52,-9999.9,51.25,-9999.9,-9999.9,-9999.9
1994,6,96.46,-9999.9,113.52,-9999.9,-9999.9,-9999.9,119,-9999.9,137.46,-9999.9,-9999.9,-9999.9
1994,7,50.24,-9999.9,76.37,-9999.9,-9999.9,-9999.9,75,-9999.9,69.88,-9999.9,-9999.9,-9999.9
1994,8,93.58,-9999.9,100.36,-9999.9,-9999.9,-9999.9,108,-9999.9,124.5,-9999.9,-9999.9,-9999.9
1994,9,41.76,-9999.9,46.79,-9999.9,-9999.9,-9999.9,52,-9999.9,64.92,-9999.9,-9999.9,-9999.9
1994,10,38.46,-9999.9,36.78,-9999.9,-9999.9,-9999.9,40,-9999.9,48.83,-9999.9,-9999.9,-9999.9
1994,11,57.1,-9999.9,81.41,-9999.9,-9999.9,-9999.9,79,-9999.9,75.47,-9999.9,-9999.9,-9999.9
1994,12,50.08,-9999.9,65.55,-9999.9,-9999.9,-9999.9,66,-9999.9,67.09,-9999.9,-9999.9,-9999.9
1995,1,74.85,-9999.9,93.31,-9999.9,-9999.9,-9999.9,97,-9999.9,105.2,-9999.9,-9999.9,-9999.9
1995,2,21.39,-9999.9,29.35,-9999.9,-9999.9,-9999.9,30,-9999.9,32.52,-9999.9,-9999.9,-9999.9
1995,3,27.11,-9999.9,45.08,-9999.9,-9999.9,-9999.9,46,-9999.9,43.55,-9999.9,-9999.9,-9999.9
1995,4,55.74,-9999.9,98.38,-9999.9,-9999.9,-9999.9,96,-9999.9,86.92,-9999.9,-9999.9,-9999.9
1995,5,57.68,-9999.9,93.92,-9999.9,-9999.9,-9999.9,93,-9999.9,89.32,-9999.9,-9999.9,-9999.9
1995,6,35.41,-9999.9,78.88,-9999.9,-9999.9,-9999.9,72,-9999.9,52.67,-9999.9,-9999.9,-9999.9
1995,7,54.1,-9999.9,81.79,-9999.9,-9999.9,-9999.9,82,-9999.9,83.76,-9999.9,-9999.9,-9999.9
1995,8,53.85,-9999.9,90.7,-9999.9,-9999.9,-9999.9,89,-9999.9,81.6,-9999.9,-9999.9,-9999.9
1995,9,29.08,-9999.9,34,-9999.9,-9999.9,-9999.9,35,-9999.9,37.3,-9999.9,-9999.9,-9999.9
1995,10,85.92,-9999.9,117.51,-9999.9,-9999.9,-9999.9,120,-9999.9,130.63,-9999.9,-9999.9,-9999.9
1995,11,70.61,-9999.9,98.05,-9999.9,-9999.9,-9999.9,101,-9999.9,108.16,-9999.9,-9999.9,-9999.9
1995,12,26.65,-9999.9,39.52,-9999.9,-9999.9,-9999.9,41,-9999.9,44.77,-9999.9,-9999.9,-9999.9
1996,1,47.57,-9999.9,70.25,-9999.9,-9999.9,-9999.9,72,-9999.9,73.3,-9999.9,-9999.9,-9999.9
1996,2,26.31,-9999.9,42.1,-9999.9,-9999.9,-9999.9,44,-9999.9,44.87,-9999.9,-9999.9,-9999.9
1996,3,33.98,-9999.9,56.17,-9999.9,-9999.9,-9999.9,56,-9999.9,53.59,-9999.9,-9999.9,-9999.9
1996,4,88.2,-9999.9,123.95,-9999.9,-9999.9,-9999.9,128,-9999.9,134.17,-9999.9,-9999.9,-9999.9
1996,5,57.35,-9999.9,106.46,-9999.9,-9999.9,-9999.9,103,-9999.9,89.98,-9999.9,-9999.9,-9999.9
1996,6,110.24,-9999.9,121.62,-9999.9,-9999.9,-9999.9,126,-9999.9,134.77,-9999.9,-9999.9,-9999.9
1996,7,102.25,-9999.9,95.52,-9999.9,-9999.9,-9999.9,97,-9999.9,102.49,-9999.9,-9999.9,-9999.9
1996,8,33.09,-9999.9,41.32,-9999.9,-9999.9,-9999.9,38,-9999.9,30.46,-9999.9,-9999.9,-9999.9
1996,9,218.37,-9999.9,139.71,-9999.9,-9999.9,-9999.9,168,-9999.9,227.16,-9999.9,-9999.9,-9999.9
1996,10,94.81,-9999.9,73.36,-9999.9,-9999.9,-9999.9,80,-9999.9,95.61,-9999.9,-9999.9,-9999.9
1996,11,81.31,-9999.9,80.39,-9999.9,-9999.9,-9999.9,81,-9999.9,82.09,-9999.9,-9999.9,-9999.9
1996,12,81.59,-9999.9,90.76,-9999.9,-9999.9,-9999.9,90,-9999.9,84.37,-9999.9,-9999.9,-9999.9
1997,1,55.93,-9999.9,63.53,-9999.9,-9999.9,-9999.9,62,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1997,2,78.99,-9999.9,89.08,-9999.9,-9999.9,-9999.9,90,-9999.9,84.32,-9999.9,-9999.9,-9999.9
1997,3,95.4,-9999.9,92.63,-9999.9,-9999.9,-9999.9,96,-9999.9,100.35,-9999.9,-9999.9,-9999.9
1997,4,45.44,-9999.9,42.62,-9999.9,-9999.9,-9999.9,45,-9999.9,49.22,-9999.9,-9999.9,-9999.9
1997,5,119.61,-9999.9,140.2,-9999.9,-9999.9,-9999.9,138,-9999.9,127.51,-9999.9,-9999.9,-9999.9
1997,6,110.67,-9999.9,106.83,-9999.9,-9999.9,-9999.9,111,-9999.9,119.05,-9999.9,-9999.9,-9999.9
1997,7,58.45,-9999.9,86.24,-9999.9,-9999.9,-9999.9,81,-9999.9,65.09,-9999.9,-9999.9,-9999.9
1997,8,89.89,-9999.9,106.44,-9999.9,-9999.9,-9999.9,106,-9999.9,99.48,-9999.9,-9999.9,-9999.9
1997,9,78.02,-9999.9,90.94,-9999.9,-9999.9,-9999.9,90,-9999.9,82.3,-9999.9,-9999.9,-9999.9
1997,10,51.19,-9999.9,49.45,-9999.9,-9999.9,-9999.9,53,-9999.9,55.49,-9999.9,-9999.9,-9999.9
1997,11,61.63,-9999.9,60.01,-9999.9,-9999.9,-9999.9,62,-9999.9,63.18,-9999.9,-9999.9,-9999.9
1997,12,57.91,-9999.9,55.47,-9999.9,-9999.9,-9999.9,58,-9999.9,63.18,-9999.9,-9999.9,-9999.9
1998,1,92.03,-9999.9,90.64,-9999.9,-9999.9,-9999.9,96,-9999.9,101.95,-9999.9,-9999.9,-9999.9
1998,2,46.7,-9999.9,55.65,-9999.9,-9999.9,-9999.9,54,-9999.9,48.51,-9999.9,-9999.9,-9999.9
1998,3,86.79,-9999.9,91.4,-9999.9,-9999.9,-9999.9,93,-9999.9,90.12,-9999.9,-9999.9,-9999.9
1998,4,110.34,-9999.9,102.78,-9999.9,-9999.9,-9999.9,107,-9999.9,114.75,-9999.9,-9999.9,-9999.9
1998,5,45.01,-9999.9,48.22,-9999.9,-9999.9,-9999.9,49,-9999.9,44.91,-9999.9,-9999.9,-9999.9
1998,6,59.09,-9999.9,104.07,-9999.9,-9999.9,-9999.9,91,-9999.9,61.48,-9999.9,-9999.9,-9999.9
1998,7,80.54,-9999.9,89.02,-9999.9,-9999.9,-9999.9,89,-9999.9,85.14,-9999.9,-9999.9,-9999.9
1998,8,83.14,-9999.9,126.5,-9999.9,-9999.9,-9999.9,116,-9999.9,85.06,-9999.9,-9999.9,-9999.9
1998,9,37.1,-9999.9,36.5,-9999.9,-9999.9,-9999.9,37,-9999.9,37.92,-9999.9,-9999.9,-9999.9
1998,10,41.29,-9999.9,52,-9999.9,-9999.9,-9999.9,49,-9999.9,42.86,-9999.9,-9999.9,-9999.9
1998,11,40.78,-9999.9,41.86,-9999.9,-9999.9,-9999.9,42,-9999.9,42.17,-9999.9,-9999.9,-9999.9
1998,12,43.77,-9999.9,38.23,-9999.9,-9999.9,-9999.9,42,-9999.9,48.53,-9999.9,-9999.9,-9999.9
1999,1,97.88,-9999.9,103.55,-9999.9,-9999.9,-9999.9,104,-9999.9,107.46,-9999.9,-9999.9,-9999.9
1999,2,42.37,-9999.9,48.09,-9999.9,-9999.9,-9999.9,48,-9999.9,44.57,-9999.9,-9999.9,-9999.9
1999,3,42.95,-9999.9,40.62,-9999.9,-9999.9,-9999.9,42,-9999.9,45.87,-9999.9,-9999.9,-9999.9
1999,4,95.88,-9999.9,109.62,-9999.9,-9999.9,-9999.9,107,-9999.9,98.79,-9999.9,-9999.9,-9999.9
1999,5,55.88,-9999.9,65.41,-9999.9,-9999.9,-9999.9,61,-9999.9,52.65,-9999.9,-9999.9,-9999.9
1999,6,59.23,-9999.9,74.76,-9999.9,-9999.9,-9999.9,71,-9999.9,61.49,-9999.9,-9999.9,-9999.9
1999,7,58.94,-9999.9,82.79,-9999.9,-9999.9,-9999.9,80,-9999.9,69.04,-9999.9,-9999.9,-9999.9
1999,8,67.82,-9999.9,66.17,-9999.9,-9999.9,-9999.9,67,-9999.9,70.92,-9999.9,-9999.9,-9999.9
1999,9,70.26,-9999.9,70.57,-9999.9,-9999.9,-9999.9,74,-9999.9,80.46,-9999.9,-9999.9,-9999.9
1999,10,58.31,-9999.9,61.02,-9999.9,-9999.9,-9999.9,63,-9999.9,70.38,-9999.9,-9999.9,-9999.9
1999,11,64.96,-9999.9,61.95,-9999.9,-9999.9,-9999.9,68,-9999.9,83.45,-9999.9,-9999.9,-9999.9
