# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-02-09 16:09:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1952,2,157.913246381323,-9999.9,111.17,-9999.9,-9999.9,-9999.9,97.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,274.426571206226,-9999.9,152.67,-9999.9,-9999.9,-9999.9,132.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,223.019915953307,-9999.9,122.85,-9999.9,-9999.9,-9999.9,111.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,106.711833151751,-9999.9,74.91,-9999.9,-9999.9,-9999.9,77.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,36.4150785992218,-9999.9,22.19,-9999.9,-9999.9,-9999.9,25.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,24.7600884046693,-9999.9,9.54,-9999.9,-9999.9,-9999.9,20.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,24.3901148638132,-9999.9,10.97,-9999.9,-9999.9,-9999.9,17.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,20.2266770428016,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,21.6241718287938,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,29.9532326848249,-9999.9,46.52,-9999.9,-9999.9,-9999.9,48.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,55.3793070817121,-9999.9,84.69,-9999.9,-9999.9,-9999.9,73.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,95.6334705058366,-9999.9,93.04,-9999.9,-9999.9,-9999.9,79.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,78.3717254474708,-9999.9,50.57,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,176.956781322957,-9999.9,105.44,-9999.9,-9999.9,-9999.9,95.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,98.7632684824903,-9999.9,63.93,-9999.9,-9999.9,-9999.9,75.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,72.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.1264560311284,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,30.1950518287938,-9999.9,13.12,-9999.9,-9999.9,-9999.9,20.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,25.7574536964981,-9999.9,15.51,-9999.9,-9999.9,-9999.9,20.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,19.4420171206226,-9999.9,11.45,-9999.9,-9999.9,-9999.9,17.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,10.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,19.9856311284047,-9999.9,25.29,-9999.9,-9999.9,-9999.9,26.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,29.5363947081712,-9999.9,67.99,-9999.9,-9999.9,-9999.9,63.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,65.8532059143969,-9999.9,97.09,-9999.9,-9999.9,-9999.9,71.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,160.766665214008,-9999.9,106.87,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,234.92694536965,-9999.9,166.75,-9999.9,-9999.9,-9999.9,138.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,201.31166381323,-9999.9,140.98,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,40.8023495719844,-9999.9,35.54,-9999.9,-9999.9,-9999.9,51.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,26.8317385214008,-9999.9,32.68,-9999.9,-9999.9,-9999.9,41.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,22.9414860700389,-9999.9,24.57,-9999.9,-9999.9,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,32.7327576653696,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,22.4858521400778,-9999.9,13.84,-9999.9,-9999.9,-9999.9,16.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,222.731366848249,-9999.9,145.28,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,75.4705680933852,-9999.9,47.47,-9999.9,-9999.9,-9999.9,56.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,125.480434552529,-9999.9,62.26,-9999.9,-9999.9,-9999.9,60.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,140.424239066148,-9999.9,85.16,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,147.276565914397,-9999.9,76.1,-9999.9,-9999.9,-9999.9,69.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,139.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,146.695097276265,-9999.9,72.52,-9999.9,-9999.9,-9999.9,89.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,59.6824641245136,-9999.9,29.82,-9999.9,-9999.9,-9999.9,40.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,30.7742007782101,-9999.9,24.81,-9999.9,-9999.9,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,22.335980077821,-9999.9,16.46,-9999.9,-9999.9,-9999.9,23.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,24.9435119066148,-9999.9,21.95,-9999.9,-9999.9,-9999.9,25.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,14.8550848249027,-9999.9,16.46,-9999.9,-9999.9,-9999.9,16.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,24.3067405447471,-9999.9,101.62,-9999.9,-9999.9,-9999.9,97.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,73.6480996108949,-9999.9,108.78,-9999.9,-9999.9,-9999.9,96.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,49.8682645914397,-9999.9,48.9,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,22.9018832684825,-9999.9,24.33,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,85.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,208.205476108949,-9999.9,174.62,-9999.9,-9999.9,-9999.9,145.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,131.290347081712,-9999.9,115.22,-9999.9,-9999.9,-9999.9,107.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,188.039312684825,-9999.9,132.87,-9999.9,-9999.9,-9999.9,134.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,53.1097774319066,-9999.9,34.35,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,28.0085603112841,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,48.4154670817121,-9999.9,36.26,-9999.9,-9999.9,-9999.9,36.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,36.9506241245136,-9999.9,20.99,-9999.9,-9999.9,-9999.9,18.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,17.4502449805447,-9999.9,11.69,-9999.9,-9999.9,-9999.9,12.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,19.8676295719844,-9999.9,36.98,-9999.9,-9999.9,-9999.9,33.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,57.161433151751,-9999.9,89.46,-9999.9,-9999.9,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,76.541793618677,-9999.9,76.1,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,79.8166561867704,-9999.9,78.48,-9999.9,-9999.9,-9999.9,69.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,71.8134275486381,-9999.9,74.91,-9999.9,-9999.9,-9999.9,72.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,240.407495719844,-9999.9,186.55,-9999.9,-9999.9,-9999.9,160.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,66.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,57.6846070038911,-9999.9,49.62,-9999.9,-9999.9,-9999.9,46.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,59.3708526070039,-9999.9,47.95,-9999.9,-9999.9,-9999.9,41.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,12.9740862256809,-9999.9,14.07,-9999.9,-9999.9,-9999.9,16.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,19.6941571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,23.3927495719844,-9999.9,68.7,-9999.9,-9999.9,-9999.9,57.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,65.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,140.56597540856,-9999.9,128.58,-9999.9,-9999.9,-9999.9,113.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,54.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,44.05297307393,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,87.0646748638132,-9999.9,64.17,-9999.9,-9999.9,-9999.9,59.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,68.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,39.9279614007782,-9999.9,42.7,-9999.9,-9999.9,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,55.5182194552529,-9999.9,57.01,-9999.9,-9999.9,-9999.9,50.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,65.2185189105058,-9999.9,41.27,-9999.9,-9999.9,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,62.8225494163424,-9999.9,31.73,-9999.9,-9999.9,-9999.9,30.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,39.2662785992218,-9999.9,29.1,-9999.9,-9999.9,-9999.9,33.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,16.9739691828794,-9999.9,15.27,-9999.9,-9999.9,-9999.9,18.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,58.5822256809339,-9999.9,67.03,-9999.9,-9999.9,-9999.9,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,33.004766381323,-9999.9,36.5,-9999.9,-9999.9,-9999.9,34.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,140.922400622568,-9999.9,114.74,-9999.9,-9999.9,-9999.9,88.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,190.918180856031,-9999.9,155.78,-9999.9,-9999.9,-9999.9,122.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,168.51513151751,-9999.9,137.88,-9999.9,-9999.9,-9999.9,116.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,151.395996887159,-9999.9,156.97,-9999.9,-9999.9,-9999.9,128.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,84.4425525291829,-9999.9,83.97,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,27.5790817120623,-9999.9,24.09,-9999.9,-9999.9,-9999.9,30.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,16.1589852140078,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,12.5791003891051,-9999.9,9.07,-9999.9,-9999.9,-9999.9,17.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,12.892426459144,-9999.9,17.41,-9999.9,-9999.9,-9999.9,22.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,45.9767682490272,-9999.9,92.56,-9999.9,-9999.9,-9999.9,98.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,69.7540482490272,-9999.9,89.93,-9999.9,-9999.9,-9999.9,84.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,114.944004980545,-9999.9,104.96,-9999.9,-9999.9,-9999.9,95.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,96.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,114.952443268482,-9999.9,89.22,-9999.9,-9999.9,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,87.3742020233463,-9999.9,61.07,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,146.871595330739,-9999.9,97.09,-9999.9,-9999.9,-9999.9,91.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,73.5872161867704,-9999.9,70.37,-9999.9,-9999.9,-9999.9,67.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,62.6053727626459,-9999.9,49.86,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,21.7784143190662,-9999.9,23.62,-9999.9,-9999.9,-9999.9,24.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,10.6624996108949,-9999.9,13.6,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,10.3999041245136,-9999.9,17.18,-9999.9,-9999.9,-9999.9,19.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,13.1001898832685,-9999.9,38.17,-9999.9,-9999.9,-9999.9,41.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,10.2227336964981,-9999.9,12.17,-9999.9,-9999.9,-9999.9,18.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,11.4327035019455,-9999.9,21.95,-9999.9,-9999.9,-9999.9,22.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,71.4746521400778,-9999.9,95.66,-9999.9,-9999.9,-9999.9,79.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,132.354647159533,-9999.9,157.68,-9999.9,-9999.9,-9999.9,134.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,219.184361089494,-9999.9,181.54,-9999.9,-9999.9,-9999.9,166,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,66.6588102723735,-9999.9,67.99,-9999.9,-9999.9,-9999.9,70.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,36.2476575875486,-9999.9,36.02,-9999.9,-9999.9,-9999.9,40.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,19.0968877821012,-9999.9,18.13,-9999.9,-9999.9,-9999.9,23.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,22.2015389883268,-9999.9,22.42,-9999.9,-9999.9,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,16.7905120622568,-9999.9,18.61,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,12.8865431906615,-9999.9,21.47,-9999.9,-9999.9,-9999.9,26.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,30.5271035019455,-9999.9,67.51,-9999.9,-9999.9,-9999.9,60.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,33.7718101167315,-9999.9,51.77,-9999.9,-9999.9,-9999.9,50.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,74.7523722957198,-9999.9,93.27,-9999.9,-9999.9,-9999.9,78.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,65.2233263813229,-9999.9,66.79,-9999.9,-9999.9,-9999.9,52.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,166.90183844358,-9999.9,112.36,-9999.9,-9999.9,-9999.9,91.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.0552653696498,-9999.9,48.19,-9999.9,-9999.9,-9999.9,51.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,25.8606294163424,-9999.9,25.05,-9999.9,-9999.9,-9999.9,37.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,16.7895035019455,-9999.9,18.13,-9999.9,-9999.9,-9999.9,25.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,10.1404015564202,-9999.9,23.38,-9999.9,-9999.9,-9999.9,22.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,15.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,9.66604202334631,-9999.9,33.16,-9999.9,-9999.9,-9999.9,29.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,14.3059909727627,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,33.238113618677,-9999.9,71.09,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,24.5964663035019,-9999.9,38.17,-9999.9,-9999.9,-9999.9,35.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,20.4423408560311,-9999.9,28.63,-9999.9,-9999.9,-9999.9,23.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,28.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,208.11793307393,-9999.9,164.36,-9999.9,-9999.9,-9999.9,133.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,66.6265027237354,-9999.9,67.03,-9999.9,-9999.9,-9999.9,81.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,28.9006655252918,-9999.9,36.74,-9999.9,-9999.9,-9999.9,45.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,19.5690957198444,-9999.9,17.65,-9999.9,-9999.9,-9999.9,26.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,11.1148389105058,-9999.9,18.85,-9999.9,-9999.9,-9999.9,21.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,11.4525049027237,-9999.9,15.74,-9999.9,-9999.9,-9999.9,16.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,6.94898054474708,-9999.9,9.3,-9999.9,-9999.9,-9999.9,10.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,5.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,12.0946552529183,-9999.9,57.01,-9999.9,-9999.9,-9999.9,55.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,14.7864354863813,-9999.9,20.75,-9999.9,-9999.9,-9999.9,25.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,35.7081786770428,-9999.9,85.16,-9999.9,-9999.9,-9999.9,70.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,17.2632915175097,-9999.9,30.77,-9999.9,-9999.9,-9999.9,32.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,149.247326381323,-9999.9,195.61,-9999.9,-9999.9,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,155.800379766537,-9999.9,166.27,-9999.9,-9999.9,-9999.9,144.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,44.2759321400778,-9999.9,52,-9999.9,-9999.9,-9999.9,59.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,19.6507891050584,-9999.9,21.23,-9999.9,-9999.9,-9999.9,29.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,9.88402552529183,-9999.9,20.04,-9999.9,-9999.9,-9999.9,21.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,16.666526381323,-9999.9,45.8,-9999.9,-9999.9,-9999.9,35.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,8.41240155642023,-9999.9,24.09,-9999.9,-9999.9,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,8.24050926070039,-9999.9,15.98,-9999.9,-9999.9,-9999.9,15.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,10.4517105058366,-9999.9,25.05,-9999.9,-9999.9,-9999.9,23.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,33.8916607003891,-9999.9,100.67,-9999.9,-9999.9,-9999.9,78.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,78.9763237354086,-9999.9,143.85,-9999.9,-9999.9,-9999.9,113.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,107.163029416342,-9999.9,109.97,-9999.9,-9999.9,-9999.9,93.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,159.068821167315,-9999.9,143.61,-9999.9,-9999.9,-9999.9,119.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,131.974150972763,-9999.9,125.48,-9999.9,-9999.9,-9999.9,100.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,37.9832554085603,-9999.9,37.21,-9999.9,-9999.9,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,17.8010894941634,-9999.9,23.86,-9999.9,-9999.9,-9999.9,27.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,8.9627392996109,-9999.9,16.46,-9999.9,-9999.9,-9999.9,20.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,8.77827361867704,-9999.9,18.13,-9999.9,-9999.9,-9999.9,21.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,9.86977120622568,-9999.9,27.67,-9999.9,-9999.9,-9999.9,27.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,25.8804308171206,-9999.9,88.74,-9999.9,-9999.9,-9999.9,71.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,36.5300544747082,-9999.9,59.64,-9999.9,-9999.9,-9999.9,62.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,76.7168796887159,-9999.9,91.37,-9999.9,-9999.9,-9999.9,88.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,56.3527022568093,-9999.9,51.77,-9999.9,-9999.9,-9999.9,51.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,78.5091585992218,-9999.9,78.01,-9999.9,-9999.9,-9999.9,68.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,96.0670169649805,-9999.9,84.45,-9999.9,-9999.9,-9999.9,90.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,70.5972046692607,-9999.9,64.89,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,77.8309690272373,-9999.9,87.07,-9999.9,-9999.9,-9999.9,78.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,20.4415003891051,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,32.2231321400778,-9999.9,33.16,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,12.3216821789883,-9999.9,25.53,-9999.9,-9999.9,-9999.9,26.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,8.78456031128405,-9999.9,27.67,-9999.9,-9999.9,-9999.9,24.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,8.79911719844358,-9999.9,20.75,-9999.9,-9999.9,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,58.8888280155642,-9999.9,144.09,-9999.9,-9999.9,-9999.9,113.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,181.101527159533,-9999.9,174.62,-9999.9,-9999.9,-9999.9,149.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,48.5342754863813,-9999.9,50.1,-9999.9,-9999.9,-9999.9,54.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,79.6745164202335,-9999.9,78.01,-9999.9,-9999.9,-9999.9,67.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,162.661212140078,-9999.9,106.16,-9999.9,-9999.9,-9999.9,94.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,115.159433463035,-9999.9,78.72,-9999.9,-9999.9,-9999.9,102.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,103.728074708171,-9999.9,96.61,-9999.9,-9999.9,-9999.9,87.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,29.5114832684825,-9999.9,28.86,-9999.9,-9999.9,-9999.9,35.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
