#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:05:22 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1982,11,93.4,-9999.9,103.32,-9999.9,-9999.9,-9999.9,104,-9999.9,104.55,-9999.9,-9999.9,-9999.9
1982,12,89.9,-9999.9,94.79,-9999.9,-9999.9,-9999.9,100,-9999.9,100.89,-9999.9,-9999.9,-9999.9
1983,1,39.6,-9999.9,36.66,-9999.9,-9999.9,-9999.9,41,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1983,2,33.7,-9999.9,29.03,-9999.9,-9999.9,-9999.9,32,-9999.9,35.64,-9999.9,-9999.9,-9999.9
1983,3,60.3,-9999.9,65.37,-9999.9,-9999.9,-9999.9,67,-9999.9,70.14,-9999.9,-9999.9,-9999.9
1983,4,68.3,-9999.9,76.31,-9999.9,-9999.9,-9999.9,77,-9999.9,78.88,-9999.9,-9999.9,-9999.9
1983,5,129.6,-9999.9,143.31,-9999.9,-9999.9,-9999.9,143,-9999.9,140.66,-9999.9,-9999.9,-9999.9
1983,6,43.6,-9999.9,50.81,-9999.9,-9999.9,-9999.9,47,-9999.9,41.8,-9999.9,-9999.9,-9999.9
1983,7,48.3,-9999.9,61.2,-9999.9,-9999.9,-9999.9,58,-9999.9,53.41,-9999.9,-9999.9,-9999.9
1983,8,71.5,-9999.9,89.81,-9999.9,-9999.9,-9999.9,85,-9999.9,77.37,-9999.9,-9999.9,-9999.9
1983,9,99.1,-9999.9,111.98,-9999.9,-9999.9,-9999.9,111,-9999.9,112.04,-9999.9,-9999.9,-9999.9
1983,10,86.2,-9999.9,89.67,-9999.9,-9999.9,-9999.9,93,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1983,11,67.2,-9999.9,76.28,-9999.9,-9999.9,-9999.9,79,-9999.9,79.79,-9999.9,-9999.9,-9999.9
1983,12,77.3,-9999.9,74.28,-9999.9,-9999.9,-9999.9,83,-9999.9,88.46,-9999.9,-9999.9,-9999.9
1984,1,34.5,-9999.9,31.69,-9999.9,-9999.9,-9999.9,37,-9999.9,39.01,-9999.9,-9999.9,-9999.9
1984,2,30.7,-9999.9,36.19,-9999.9,-9999.9,-9999.9,39,-9999.9,35.34,-9999.9,-9999.9,-9999.9
1984,3,49.1,-9999.9,55.37,-9999.9,-9999.9,-9999.9,54,-9999.9,56.36,-9999.9,-9999.9,-9999.9
1984,4,66.7,-9999.9,69.5,-9999.9,-9999.9,-9999.9,69,-9999.9,74.21,-9999.9,-9999.9,-9999.9
1984,5,80.5,-9999.9,85.86,-9999.9,-9999.9,-9999.9,87,-9999.9,89.39,-9999.9,-9999.9,-9999.9
1984,6,81.5,-9999.9,93.56,-9999.9,-9999.9,-9999.9,96,-9999.9,90.62,-9999.9,-9999.9,-9999.9
1984,7,59.4,-9999.9,67.67,-9999.9,-9999.9,-9999.9,68,-9999.9,66.1,-9999.9,-9999.9,-9999.9
1984,8,86,-9999.9,87.9,-9999.9,-9999.9,-9999.9,91,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1984,9,99.4,-9999.9,113.17,-9999.9,-9999.9,-9999.9,115,-9999.9,114.67,-9999.9,-9999.9,-9999.9
1984,10,81.5,-9999.9,88.96,-9999.9,-9999.9,-9999.9,91,-9999.9,90.63,-9999.9,-9999.9,-9999.9
1984,11,72.7,-9999.9,73.32,-9999.9,-9999.9,-9999.9,79,-9999.9,82.38,-9999.9,-9999.9,-9999.9
1984,12,69.1,-9999.9,82.12,-9999.9,-9999.9,-9999.9,86,-9999.9,84.64,-9999.9,-9999.9,-9999.9
1985,1,63.3,-9999.9,59.96,-9999.9,-9999.9,-9999.9,66,-9999.9,75.04,-9999.9,-9999.9,-9999.9
1985,2,68.2,-9999.9,75.03,-9999.9,-9999.9,-9999.9,77,-9999.9,81.61,-9999.9,-9999.9,-9999.9
1985,3,66.8,-9999.9,82.63,-9999.9,-9999.9,-9999.9,83,-9999.9,82.48,-9999.9,-9999.9,-9999.9
1985,4,61.1,-9999.9,73.97,-9999.9,-9999.9,-9999.9,76,-9999.9,76.83,-9999.9,-9999.9,-9999.9
1985,5,61.6,-9999.9,74.19,-9999.9,-9999.9,-9999.9,73,-9999.9,70.15,-9999.9,-9999.9,-9999.9
1985,6,45.2,-9999.9,52.77,-9999.9,-9999.9,-9999.9,52,-9999.9,48.41,-9999.9,-9999.9,-9999.9
1985,7,70.1,-9999.9,84.91,-9999.9,-9999.9,-9999.9,86,-9999.9,80.06,-9999.9,-9999.9,-9999.9
1985,8,98.6,-9999.9,121.99,-9999.9,-9999.9,-9999.9,114,-9999.9,111.84,-9999.9,-9999.9,-9999.9
1985,9,87.5,-9999.9,111.99,-9999.9,-9999.9,-9999.9,106,-9999.9,101.38,-9999.9,-9999.9,-9999.9
1985,10,83.2,-9999.9,87.24,-9999.9,-9999.9,-9999.9,89,-9999.9,94.6,-9999.9,-9999.9,-9999.9
1985,11,116.3,-9999.9,122.55,-9999.9,-9999.9,-9999.9,126,-9999.9,134.87,-9999.9,-9999.9,-9999.9
1985,12,70.7,-9999.9,67.84,-9999.9,-9999.9,-9999.9,80,-9999.9,88.67,-9999.9,-9999.9,-9999.9
1986,1,31.8,-9999.9,33.19,-9999.9,-9999.9,-9999.9,39,-9999.9,44.02,-9999.9,-9999.9,-9999.9
1986,2,32.9,-9999.9,44.12,-9999.9,-9999.9,-9999.9,42,-9999.9,43.53,-9999.9,-9999.9,-9999.9
1986,3,44.6,-9999.9,59.13,-9999.9,-9999.9,-9999.9,63,-9999.9,62.15,-9999.9,-9999.9,-9999.9
1986,4,41.4,-9999.9,54.45,-9999.9,-9999.9,-9999.9,53,-9999.9,53.25,-9999.9,-9999.9,-9999.9
1986,5,62.2,-9999.9,67.18,-9999.9,-9999.9,-9999.9,69,-9999.9,68.47,-9999.9,-9999.9,-9999.9
1986,6,78.5,-9999.9,104.9,-9999.9,-9999.9,-9999.9,98,-9999.9,90.6,-9999.9,-9999.9,-9999.9
1986,7,90.4,-9999.9,104.58,-9999.9,-9999.9,-9999.9,104,-9999.9,102.66,-9999.9,-9999.9,-9999.9
1986,8,60.6,-9999.9,77.08,-9999.9,-9999.9,-9999.9,75,-9999.9,71.72,-9999.9,-9999.9,-9999.9
1986,9,185.4,-9999.9,231.18,-9999.9,-9999.9,-9999.9,210,-9999.9,220.03,-9999.9,-9999.9,-9999.9
1986,10,60.6,-9999.9,76.47,-9999.9,-9999.9,-9999.9,76,-9999.9,72.55,-9999.9,-9999.9,-9999.9
1986,11,24.6,-9999.9,32.64,-9999.9,-9999.9,-9999.9,34,-9999.9,31.16,-9999.9,-9999.9,-9999.9
1986,12,27.9,-9999.9,37.05,-9999.9,-9999.9,-9999.9,41,-9999.9,40.77,-9999.9,-9999.9,-9999.9
1987,1,27.9,-9999.9,35.73,-9999.9,-9999.9,-9999.9,39,-9999.9,43.4,-9999.9,-9999.9,-9999.9
1987,2,10.2,-9999.9,14.94,-9999.9,-9999.9,-9999.9,17,-9999.9,15.29,-9999.9,-9999.9,-9999.9
1987,3,27.3,-9999.9,37.83,-9999.9,-9999.9,-9999.9,39,-9999.9,36.65,-9999.9,-9999.9,-9999.9
1987,4,41.6,-9999.9,48.85,-9999.9,-9999.9,-9999.9,51,-9999.9,53.72,-9999.9,-9999.9,-9999.9
1987,5,48.1,-9999.9,58.81,-9999.9,-9999.9,-9999.9,60,-9999.9,58.28,-9999.9,-9999.9,-9999.9
1987,6,56.9,-9999.9,67.93,-9999.9,-9999.9,-9999.9,70,-9999.9,72.06,-9999.9,-9999.9,-9999.9
1987,7,46.7,-9999.9,69.72,-9999.9,-9999.9,-9999.9,68,-9999.9,59.47,-9999.9,-9999.9,-9999.9
1987,8,109.8,-9999.9,130.22,-9999.9,-9999.9,-9999.9,128,-9999.9,142.99,-9999.9,-9999.9,-9999.9
1987,9,69.1,-9999.9,89.94,-9999.9,-9999.9,-9999.9,88,-9999.9,95.7,-9999.9,-9999.9,-9999.9
1987,10,64.3,-9999.9,73.56,-9999.9,-9999.9,-9999.9,80,-9999.9,85.2,-9999.9,-9999.9,-9999.9
1987,11,58.1,-9999.9,73.74,-9999.9,-9999.9,-9999.9,75,-9999.9,79.95,-9999.9,-9999.9,-9999.9
1987,12,60.1,-9999.9,74.51,-9999.9,-9999.9,-9999.9,79,-9999.9,81.99,-9999.9,-9999.9,-9999.9
1988,1,44.7,-9999.9,51.76,-9999.9,-9999.9,-9999.9,58,-9999.9,60.22,-9999.9,-9999.9,-9999.9
1988,2,38.1,-9999.9,42.75,-9999.9,-9999.9,-9999.9,49,-9999.9,51.21,-9999.9,-9999.9,-9999.9
1988,3,37.9,-9999.9,52.99,-9999.9,-9999.9,-9999.9,57,-9999.9,55.03,-9999.9,-9999.9,-9999.9
1988,4,59.1,-9999.9,69.82,-9999.9,-9999.9,-9999.9,74,-9999.9,78.16,-9999.9,-9999.9,-9999.9
1988,5,26.8,-9999.9,33.92,-9999.9,-9999.9,-9999.9,37,-9999.9,29.31,-9999.9,-9999.9,-9999.9
1988,6,22.2,-9999.9,27.72,-9999.9,-9999.9,-9999.9,29,-9999.9,28.22,-9999.9,-9999.9,-9999.9
1988,7,51.2,-9999.9,75.05,-9999.9,-9999.9,-9999.9,69,-9999.9,65.46,-9999.9,-9999.9,-9999.9
1988,8,79.9,-9999.9,110.66,-9999.9,-9999.9,-9999.9,110,-9999.9,94.41,-9999.9,-9999.9,-9999.9
1988,9,71.8,-9999.9,100.48,-9999.9,-9999.9,-9999.9,95,-9999.9,87.72,-9999.9,-9999.9,-9999.9
1988,10,108.3,-9999.9,117.74,-9999.9,-9999.9,-9999.9,124,-9999.9,127.29,-9999.9,-9999.9,-9999.9
1988,11,103.1,-9999.9,122.2,-9999.9,-9999.9,-9999.9,127,-9999.9,129.45,-9999.9,-9999.9,-9999.9
1988,12,45.1,-9999.9,51.62,-9999.9,-9999.9,-9999.9,59,-9999.9,61.12,-9999.9,-9999.9,-9999.9
1989,1,30.5,-9999.9,40.71,-9999.9,-9999.9,-9999.9,46,-9999.9,43.29,-9999.9,-9999.9,-9999.9
1989,2,26.3,-9999.9,28.28,-9999.9,-9999.9,-9999.9,34,-9999.9,35.64,-9999.9,-9999.9,-9999.9
1989,3,51.8,-9999.9,61.82,-9999.9,-9999.9,-9999.9,67,-9999.9,69,-9999.9,-9999.9,-9999.9
1989,4,30.5,-9999.9,38.79,-9999.9,-9999.9,-9999.9,40,-9999.9,38.54,-9999.9,-9999.9,-9999.9
1989,5,66.1,-9999.9,99.93,-9999.9,-9999.9,-9999.9,93,-9999.9,82.15,-9999.9,-9999.9,-9999.9
1989,6,67.9,-9999.9,90.83,-9999.9,-9999.9,-9999.9,87,-9999.9,78.56,-9999.9,-9999.9,-9999.9
1989,7,36.7,-9999.9,40.47,-9999.9,-9999.9,-9999.9,38,-9999.9,36.88,-9999.9,-9999.9,-9999.9
1989,8,63.8,-9999.9,82.72,-9999.9,-9999.9,-9999.9,79,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1989,9,48.8,-9999.9,51.72,-9999.9,-9999.9,-9999.9,50,-9999.9,49.29,-9999.9,-9999.9,-9999.9
1989,10,59.7,-9999.9,61.21,-9999.9,-9999.9,-9999.9,65,-9999.9,65,-9999.9,-9999.9,-9999.9
1989,11,77.6,-9999.9,82.46,-9999.9,-9999.9,-9999.9,89,-9999.9,87.21,-9999.9,-9999.9,-9999.9
1989,12,59.9,-9999.9,41.01,-9999.9,-9999.9,-9999.9,49,-9999.9,58.27,-9999.9,-9999.9,-9999.9
1990,1,60,-9999.9,57.61,-9999.9,-9999.9,-9999.9,63,-9999.9,66.32,-9999.9,-9999.9,-9999.9
1990,2,40.1,-9999.9,47.04,-9999.9,-9999.9,-9999.9,46,-9999.9,42.97,-9999.9,-9999.9,-9999.9
1990,3,60.6,-9999.9,54.17,-9999.9,-9999.9,-9999.9,56,-9999.9,61.02,-9999.9,-9999.9,-9999.9
1990,4,47.8,-9999.9,51.13,-9999.9,-9999.9,-9999.9,52,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1990,5,98.6,-9999.9,108.04,-9999.9,-9999.9,-9999.9,108,-9999.9,105.38,-9999.9,-9999.9,-9999.9
1990,6,117,-9999.9,119.51,-9999.9,-9999.9,-9999.9,125,-9999.9,125.54,-9999.9,-9999.9,-9999.9
1990,7,64.7,-9999.9,73.4,-9999.9,-9999.9,-9999.9,74,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1990,8,71.5,-9999.9,86.77,-9999.9,-9999.9,-9999.9,80,-9999.9,79.97,-9999.9,-9999.9,-9999.9
1990,9,90.2,-9999.9,97.6,-9999.9,-9999.9,-9999.9,98,-9999.9,95.29,-9999.9,-9999.9,-9999.9
1990,10,104.4,-9999.9,112.47,-9999.9,-9999.9,-9999.9,114,-9999.9,111.39,-9999.9,-9999.9,-9999.9
1990,11,93.2,-9999.9,93.91,-9999.9,-9999.9,-9999.9,99,-9999.9,103.5,-9999.9,-9999.9,-9999.9
1990,12,62.9,-9999.9,65.17,-9999.9,-9999.9,-9999.9,69,-9999.9,71.16,-9999.9,-9999.9,-9999.9
1991,1,43.6,-9999.9,39.23,-9999.9,-9999.9,-9999.9,44,-9999.9,44.46,-9999.9,-9999.9,-9999.9
1991,2,27.4,-9999.9,26.41,-9999.9,-9999.9,-9999.9,28,-9999.9,29.67,-9999.9,-9999.9,-9999.9
1991,3,88.2,-9999.9,87.54,-9999.9,-9999.9,-9999.9,91,-9999.9,93.5,-9999.9,-9999.9,-9999.9
1991,4,92.8,-9999.9,104.85,-9999.9,-9999.9,-9999.9,101,-9999.9,101.82,-9999.9,-9999.9,-9999.9
1991,5,85.5,-9999.9,96.68,-9999.9,-9999.9,-9999.9,93,-9999.9,94.4,-9999.9,-9999.9,-9999.9
1991,6,32.7,-9999.9,48.34,-9999.9,-9999.9,-9999.9,43,-9999.9,34.43,-9999.9,-9999.9,-9999.9
1991,7,92.5,-9999.9,112.54,-9999.9,-9999.9,-9999.9,110,-9999.9,105.97,-9999.9,-9999.9,-9999.9
1991,8,50.4,-9999.9,61.72,-9999.9,-9999.9,-9999.9,55,-9999.9,48,-9999.9,-9999.9,-9999.9
1991,9,73.3,-9999.9,80.78,-9999.9,-9999.9,-9999.9,89,-9999.9,85.52,-9999.9,-9999.9,-9999.9
1991,10,129.5,-9999.9,141.52,-9999.9,-9999.9,-9999.9,146,-9999.9,149.44,-9999.9,-9999.9,-9999.9
1991,11,71.9,-9999.9,82.64,-9999.9,-9999.9,-9999.9,83,-9999.9,81.65,-9999.9,-9999.9,-9999.9
1991,12,50.4,-9999.9,55.97,-9999.9,-9999.9,-9999.9,61,-9999.9,61.75,-9999.9,-9999.9,-9999.9
1992,1,43.5,-9999.9,46.67,-9999.9,-9999.9,-9999.9,51,-9999.9,54.71,-9999.9,-9999.9,-9999.9
1992,2,37.1,-9999.9,39.8,-9999.9,-9999.9,-9999.9,44,-9999.9,44.71,-9999.9,-9999.9,-9999.9
1992,3,44.8,-9999.9,54.47,-9999.9,-9999.9,-9999.9,55,-9999.9,52.29,-9999.9,-9999.9,-9999.9
1992,4,64,-9999.9,80.19,-9999.9,-9999.9,-9999.9,75,-9999.9,78.23,-9999.9,-9999.9,-9999.9
1992,5,26.9,-9999.9,38.76,-9999.9,-9999.9,-9999.9,38,-9999.9,31.88,-9999.9,-9999.9,-9999.9
1992,6,45.6,-9999.9,53.21,-9999.9,-9999.9,-9999.9,54,-9999.9,53,-9999.9,-9999.9,-9999.9
1992,7,88.2,-9999.9,109.19,-9999.9,-9999.9,-9999.9,103,-9999.9,96.04,-9999.9,-9999.9,-9999.9
1992,8,71.5,-9999.9,83.16,-9999.9,-9999.9,-9999.9,85,-9999.9,83.93,-9999.9,-9999.9,-9999.9
1992,9,97.9,-9999.9,125.89,-9999.9,-9999.9,-9999.9,125,-9999.9,112.53,-9999.9,-9999.9,-9999.9
1992,10,48.4,-9999.9,58.84,-9999.9,-9999.9,-9999.9,59,-9999.9,59.02,-9999.9,-9999.9,-9999.9
1992,11,110.9,-9999.9,120.9,-9999.9,-9999.9,-9999.9,124,-9999.9,133.49,-9999.9,-9999.9,-9999.9
1992,12,50.2,-9999.9,61.32,-9999.9,-9999.9,-9999.9,64,-9999.9,60.73,-9999.9,-9999.9,-9999.9
1993,1,56.5,-9999.9,66.59,-9999.9,-9999.9,-9999.9,70,-9999.9,72.74,-9999.9,-9999.9,-9999.9
1993,2,23.9,-9999.9,22.74,-9999.9,-9999.9,-9999.9,23,-9999.9,26.74,-9999.9,-9999.9,-9999.9
1993,3,24.7,-9999.9,25.22,-9999.9,-9999.9,-9999.9,26,-9999.9,26.85,-9999.9,-9999.9,-9999.9
1993,4,99.4,-9999.9,100.34,-9999.9,-9999.9,-9999.9,103,-9999.9,110.55,-9999.9,-9999.9,-9999.9
1993,5,67.1,-9999.9,81.72,-9999.9,-9999.9,-9999.9,85,-9999.9,77.55,-9999.9,-9999.9,-9999.9
1993,6,107.9,-9999.9,125.94,-9999.9,-9999.9,-9999.9,122,-9999.9,124.71,-9999.9,-9999.9,-9999.9
1993,7,70.5,-9999.9,77.27,-9999.9,-9999.9,-9999.9,77,-9999.9,75.11,-9999.9,-9999.9,-9999.9
1993,8,87.3,-9999.9,93.4,-9999.9,-9999.9,-9999.9,96,-9999.9,100.06,-9999.9,-9999.9,-9999.9
1993,9,90.8,-9999.9,106.93,-9999.9,-9999.9,-9999.9,109,-9999.9,106.92,-9999.9,-9999.9,-9999.9
1993,10,63,-9999.9,74.59,-9999.9,-9999.9,-9999.9,80,-9999.9,74.44,-9999.9,-9999.9,-9999.9
1993,11,49.9,-9999.9,55.46,-9999.9,-9999.9,-9999.9,63,-9999.9,65.56,-9999.9,-9999.9,-9999.9
1993,12,32,-9999.9,33.59,-9999.9,-9999.9,-9999.9,41,-9999.9,45.38,-9999.9,-9999.9,-9999.9
1994,1,60.2,-9999.9,57.5,-9999.9,-9999.9,-9999.9,64,-9999.9,72.89,-9999.9,-9999.9,-9999.9
1994,2,42.7,-9999.9,37.12,-9999.9,-9999.9,-9999.9,44,-9999.9,50.57,-9999.9,-9999.9,-9999.9
1994,3,27.5,-9999.9,34.93,-9999.9,-9999.9,-9999.9,38,-9999.9,39.76,-9999.9,-9999.9,-9999.9
1994,4,59,-9999.9,77.04,-9999.9,-9999.9,-9999.9,72,-9999.9,70.54,-9999.9,-9999.9,-9999.9
1994,5,46.2,-9999.9,59.22,-9999.9,-9999.9,-9999.9,64,-9999.9,58.52,-9999.9,-9999.9,-9999.9
1994,6,77.5,-9999.9,97.86,-9999.9,-9999.9,-9999.9,97,-9999.9,92.07,-9999.9,-9999.9,-9999.9
1994,7,91.1,-9999.9,125.48,-9999.9,-9999.9,-9999.9,119,-9999.9,110.66,-9999.9,-9999.9,-9999.9
1994,8,101.4,-9999.9,116.87,-9999.9,-9999.9,-9999.9,122,-9999.9,121.26,-9999.9,-9999.9,-9999.9
1994,9,62.7,-9999.9,72.98,-9999.9,-9999.9,-9999.9,73,-9999.9,72.91,-9999.9,-9999.9,-9999.9
1994,10,46.2,-9999.9,55.48,-9999.9,-9999.9,-9999.9,57,-9999.9,54.24,-9999.9,-9999.9,-9999.9
1994,11,78.1,-9999.9,88.29,-9999.9,-9999.9,-9999.9,95,-9999.9,98.5,-9999.9,-9999.9,-9999.9
1994,12,20.3,-9999.9,26.01,-9999.9,-9999.9,-9999.9,26,-9999.9,24.94,-9999.9,-9999.9,-9999.9
1995,1,51,-9999.9,58.95,-9999.9,-9999.9,-9999.9,67,-9999.9,72.65,-9999.9,-9999.9,-9999.9
1995,2,23.5,-9999.9,27.39,-9999.9,-9999.9,-9999.9,34,-9999.9,37.11,-9999.9,-9999.9,-9999.9
1995,3,34.7,-9999.9,43.23,-9999.9,-9999.9,-9999.9,45,-9999.9,44.86,-9999.9,-9999.9,-9999.9
1995,4,71.3,-9999.9,84.11,-9999.9,-9999.9,-9999.9,91,-9999.9,95.3,-9999.9,-9999.9,-9999.9
1995,5,58,-9999.9,76.07,-9999.9,-9999.9,-9999.9,81,-9999.9,74.59,-9999.9,-9999.9,-9999.9
1995,6,39.2,-9999.9,58.56,-9999.9,-9999.9,-9999.9,55,-9999.9,48.44,-9999.9,-9999.9,-9999.9
1995,7,71.2,-9999.9,87.74,-9999.9,-9999.9,-9999.9,90,-9999.9,83.83,-9999.9,-9999.9,-9999.9
1995,8,88.8,-9999.9,116.82,-9999.9,-9999.9,-9999.9,112,-9999.9,103.78,-9999.9,-9999.9,-9999.9
1995,9,53.1,-9999.9,58.33,-9999.9,-9999.9,-9999.9,65,-9999.9,62.99,-9999.9,-9999.9,-9999.9
1995,10,87.6,-9999.9,104.62,-9999.9,-9999.9,-9999.9,110,-9999.9,105.78,-9999.9,-9999.9,-9999.9
1995,11,81.9,-9999.9,101.59,-9999.9,-9999.9,-9999.9,109,-9999.9,112.96,-9999.9,-9999.9,-9999.9
1995,12,54,-9999.9,48.51,-9999.9,-9999.9,-9999.9,59,-9999.9,65.63,-9999.9,-9999.9,-9999.9
1996,1,52.5,-9999.9,65.03,-9999.9,-9999.9,-9999.9,70,-9999.9,68.64,-9999.9,-9999.9,-9999.9
1996,2,33,-9999.9,42.81,-9999.9,-9999.9,-9999.9,45,-9999.9,45.82,-9999.9,-9999.9,-9999.9
1996,3,26.7,-9999.9,34.11,-9999.9,-9999.9,-9999.9,36,-9999.9,35.38,-9999.9,-9999.9,-9999.9
1996,4,73.8,-9999.9,94.06,-9999.9,-9999.9,-9999.9,97,-9999.9,92.34,-9999.9,-9999.9,-9999.9
1996,5,62.2,-9999.9,70.44,-9999.9,-9999.9,-9999.9,68,-9999.9,73.79,-9999.9,-9999.9,-9999.9
1996,6,112.4,-9999.9,126.61,-9999.9,-9999.9,-9999.9,122,-9999.9,121,-9999.9,-9999.9,-9999.9
1996,7,96.6,-9999.9,98.89,-9999.9,-9999.9,-9999.9,102,-9999.9,99.19,-9999.9,-9999.9,-9999.9
1996,8,51.1,-9999.9,59.86,-9999.9,-9999.9,-9999.9,57,-9999.9,49.55,-9999.9,-9999.9,-9999.9
1996,9,117.3,-9999.9,103.4,-9999.9,-9999.9,-9999.9,111,-9999.9,116.35,-9999.9,-9999.9,-9999.9
1996,10,83,-9999.9,83.94,-9999.9,-9999.9,-9999.9,87,-9999.9,88.32,-9999.9,-9999.9,-9999.9
1996,11,51.3,-9999.9,52.23,-9999.9,-9999.9,-9999.9,58,-9999.9,57.78,-9999.9,-9999.9,-9999.9
1996,12,71.4,-9999.9,82.78,-9999.9,-9999.9,-9999.9,87,-9999.9,84.84,-9999.9,-9999.9,-9999.9
1997,1,85.6,-9999.9,88.53,-9999.9,-9999.9,-9999.9,99,-9999.9,103.11,-9999.9,-9999.9,-9999.9
1997,2,66.5,-9999.9,70.41,-9999.9,-9999.9,-9999.9,72,-9999.9,77.95,-9999.9,-9999.9,-9999.9
1997,3,45.7,-9999.9,57.42,-9999.9,-9999.9,-9999.9,57,-9999.9,54.16,-9999.9,-9999.9,-9999.9
1997,4,31.6,-9999.9,33,-9999.9,-9999.9,-9999.9,37,-9999.9,36.68,-9999.9,-9999.9,-9999.9
1997,5,76.4,-9999.9,90.96,-9999.9,-9999.9,-9999.9,89,-9999.9,87.2,-9999.9,-9999.9,-9999.9
1997,6,61.9,-9999.9,66.52,-9999.9,-9999.9,-9999.9,69,-9999.9,69.16,-9999.9,-9999.9,-9999.9
1997,7,64.1,-9999.9,77.55,-9999.9,-9999.9,-9999.9,74,-9999.9,72.93,-9999.9,-9999.9,-9999.9
1997,8,92.4,-9999.9,104.94,-9999.9,-9999.9,-9999.9,105,-9999.9,108.71,-9999.9,-9999.9,-9999.9
1997,9,67.9,-9999.9,80.63,-9999.9,-9999.9,-9999.9,79,-9999.9,74.77,-9999.9,-9999.9,-9999.9
1997,10,49.5,-9999.9,53.97,-9999.9,-9999.9,-9999.9,57,-9999.9,57.88,-9999.9,-9999.9,-9999.9
1997,11,45.9,-9999.9,40.55,-9999.9,-9999.9,-9999.9,47,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1997,12,27.3,-9999.9,28.49,-9999.9,-9999.9,-9999.9,30,-9999.9,31.39,-9999.9,-9999.9,-9999.9
1998,1,70.1,-9999.9,78.33,-9999.9,-9999.9,-9999.9,80,-9999.9,84.19,-9999.9,-9999.9,-9999.9
1998,2,24.2,-9999.9,30.8,-9999.9,-9999.9,-9999.9,28,-9999.9,26.92,-9999.9,-9999.9,-9999.9
1998,3,103.7,-9999.9,106.75,-9999.9,-9999.9,-9999.9,113,-9999.9,117.78,-9999.9,-9999.9,-9999.9
1998,4,54.4,-9999.9,55.08,-9999.9,-9999.9,-9999.9,55,-9999.9,59.36,-9999.9,-9999.9,-9999.9
1998,5,52.4,-9999.9,57.31,-9999.9,-9999.9,-9999.9,58,-9999.9,59.53,-9999.9,-9999.9,-9999.9
1998,6,72.2,-9999.9,83.64,-9999.9,-9999.9,-9999.9,88,-9999.9,81.16,-9999.9,-9999.9,-9999.9
1998,7,37.2,-9999.9,44.64,-9999.9,-9999.9,-9999.9,45,-9999.9,41.23,-9999.9,-9999.9,-9999.9
1998,8,79.2,-9999.9,80.42,-9999.9,-9999.9,-9999.9,82,-9999.9,84.93,-9999.9,-9999.9,-9999.9
1998,9,67.4,-9999.9,65.45,-9999.9,-9999.9,-9999.9,69,-9999.9,71.74,-9999.9,-9999.9,-9999.9
1998,10,63.6,-9999.9,69.21,-9999.9,-9999.9,-9999.9,70,-9999.9,73.2,-9999.9,-9999.9,-9999.9
1998,11,63.6,-9999.9,62.61,-9999.9,-9999.9,-9999.9,68,-9999.9,71.95,-9999.9,-9999.9,-9999.9
1998,12,46.4,-9999.9,47.24,-9999.9,-9999.9,-9999.9,52,-9999.9,54.79,-9999.9,-9999.9,-9999.9
1999,1,87.6,-9999.9,90.91,-9999.9,-9999.9,-9999.9,95,-9999.9,100.73,-9999.9,-9999.9,-9999.9
1999,2,33.7,-9999.9,37.93,-9999.9,-9999.9,-9999.9,41,-9999.9,38.6,-9999.9,-9999.9,-9999.9
1999,3,14.4,-9999.9,20.81,-9999.9,-9999.9,-9999.9,19,-9999.9,16.97,-9999.9,-9999.9,-9999.9
1999,4,61.1,-9999.9,73.86,-9999.9,-9999.9,-9999.9,66,-9999.9,64.51,-9999.9,-9999.9,-9999.9
1999,5,73.2,-9999.9,79.9,-9999.9,-9999.9,-9999.9,82,-9999.9,78.04,-9999.9,-9999.9,-9999.9
1999,6,88.2,-9999.9,102.61,-9999.9,-9999.9,-9999.9,98,-9999.9,93.92,-9999.9,-9999.9,-9999.9
1999,7,99.6,-9999.9,124.53,-9999.9,-9999.9,-9999.9,120,-9999.9,106.29,-9999.9,-9999.9,-9999.9
1999,8,55.3,-9999.9,65.55,-9999.9,-9999.9,-9999.9,67,-9999.9,61.64,-9999.9,-9999.9,-9999.9
1999,9,70.8,-9999.9,74.43,-9999.9,-9999.9,-9999.9,81,-9999.9,76.95,-9999.9,-9999.9,-9999.9
1999,10,49,-9999.9,52.76,-9999.9,-9999.9,-9999.9,58,-9999.9,55.25,-9999.9,-9999.9,-9999.9
1999,11,32.4,-9999.9,39.72,-9999.9,-9999.9,-9999.9,43,-9999.9,40.41,-9999.9,-9999.9,-9999.9
1999,12,61.7,-9999.9,62.07,-9999.9,-9999.9,-9999.9,72,-9999.9,82.09,-9999.9,-9999.9,-9999.9
