# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1952,9,51.75400340715503,-9999.9,47.95,-9999.9,-9999.9,-9999.9,51.48824531516184,-9999.9,-9999.9,-9999.9 
1952,10,16.17562180579217,-9999.9,15.7,-9999.9,-9999.9,-9999.9,16.08603066439523,-9999.9,-9999.9,-9999.9 
1952,11,85.96388415672914,-9999.9,82.65,-9999.9,-9999.9,-9999.9,85.55945485519591,-9999.9,-9999.9,-9999.9 
1952,12,54.66565587734242,-9999.9,49.21,-9999.9,-9999.9,-9999.9,55.16286201022147,-9999.9,-9999.9,-9999.9 
1953,1,55.45954003407155,-9999.9,47.72,-9999.9,-9999.9,-9999.9,56.05315161839864,-9999.9,-9999.9,-9999.9 
1953,2,68.6074787052811,-9999.9,56.87,-9999.9,-9999.9,-9999.9,68.32146507666099,-9999.9,-9999.9,-9999.9 
1953,3,63.32045996592845,-9999.9,60.43,-9999.9,-9999.9,-9999.9,63.98364565587734,-9999.9,-9999.9,-9999.9 
1953,4,75.89458262350936,-9999.9,80.76,-9999.9,-9999.9,-9999.9,75.90204429301534,-9999.9,-9999.9,-9999.9 
1953,5,80.5421465076661,-9999.9,75.21,-9999.9,-9999.9,-9999.9,81.08994889267461,-9999.9,-9999.9,-9999.9 
1953,6,75.456933560477,-9999.9,88.58,-9999.9,-9999.9,-9999.9,75.53781942078365,-9999.9,-9999.9,-9999.9 
1953,7,78.07741056218057,-9999.9,86.07,-9999.9,-9999.9,-9999.9,79.36763202725724,-9999.9,-9999.9,-9999.9 
1953,8,63.18006814310051,-9999.9,71.35,-9999.9,-9999.9,-9999.9,63.58160136286201,-9999.9,-9999.9,-9999.9 
1953,9,74.1374275979557,-9999.9,74.18,-9999.9,-9999.9,-9999.9,74.66507666098808,-9999.9,-9999.9,-9999.9 
1953,10,32.26223168654174,-9999.9,31.59,-9999.9,-9999.9,-9999.9,32.20902896081772,-9999.9,-9999.9,-9999.9 
1953,11,46.25897785349233,-9999.9,37.77,-9999.9,-9999.9,-9999.9,46.188586030664396,-9999.9,-9999.9,-9999.9 
1953,12,66.71628620102214,-9999.9,54.67,-9999.9,-9999.9,-9999.9,66.58568994889268,-9999.9,-9999.9,-9999.9 
1954,1,44.71321976149915,-9999.9,40.19,-9999.9,-9999.9,-9999.9,44.71345826235094,-9999.9,-9999.9,-9999.9 
1954,2,52.80925042589438,-9999.9,59.53,-9999.9,-9999.9,-9999.9,53.14582623509369,-9999.9,-9999.9,-9999.9 
1954,3,65.59764906303236,-9999.9,64.97,-9999.9,-9999.9,-9999.9,65.90579216354344,-9999.9,-9999.9,-9999.9 
1954,4,110.7245655877342,-9999.9,108.35,-9999.9,-9999.9,-9999.9,110.9388415672913,-9999.9,-9999.9,-9999.9 
1954,5,57.51286201022147,-9999.9,58.15,-9999.9,-9999.9,-9999.9,58.98023850085179,-9999.9,-9999.9,-9999.9 
1954,6,131.5994548551959,-9999.9,129.58,-9999.9,-9999.9,-9999.9,131.67802385008517,-9999.9,-9999.9,-9999.9 
1954,7,66.96265758091994,-9999.9,60.04,-9999.9,-9999.9,-9999.9,67.27342419080068,-9999.9,-9999.9,-9999.9 
1954,8,62.39494037478705,-9999.9,56.62,-9999.9,-9999.9,-9999.9,63.28313458262351,-9999.9,-9999.9,-9999.9 
1954,9,116.8829812606474,-9999.9,116.51,-9999.9,-9999.9,-9999.9,116.94395229982965,-9999.9,-9999.9,-9999.9 
1954,10,146.0681771720613,-9999.9,150.63,-9999.9,-9999.9,-9999.9,146.21959114139693,-9999.9,-9999.9,-9999.9 
1954,11,48.92064735945485,-9999.9,44.13,-9999.9,-9999.9,-9999.9,48.7809199318569,-9999.9,-9999.9,-9999.9 
1954,12,51.960800681431,-9999.9,44.04,-9999.9,-9999.9,-9999.9,52.9442930153322,-9999.9,-9999.9,-9999.9 
1955,1,54.63550255536627,-9999.9,39.01,-9999.9,-9999.9,-9999.9,54.47734241908007,-9999.9,-9999.9,-9999.9 
1955,2,41.90107325383305,-9999.9,37.67,-9999.9,-9999.9,-9999.9,41.78875638841567,-9999.9,-9999.9,-9999.9 
1955,3,49.86700170357751,-9999.9,53.32,-9999.9,-9999.9,-9999.9,49.79199318568995,-9999.9,-9999.9,-9999.9 
1955,4,70.28678023850085,-9999.9,60.86,-9999.9,-9999.9,-9999.9,70.61090289608177,-9999.9,-9999.9,-9999.9 
1955,5,67.63204429301533,-9999.9,68.69,-9999.9,-9999.9,-9999.9,67.578534923339,-9999.9,-9999.9,-9999.9 
1955,6,52.66594548551959,-9999.9,59.87,-9999.9,-9999.9,-9999.9,53.05945485519591,-9999.9,-9999.9,-9999.9 
1955,7,56.98354344122657,-9999.9,65.05,-9999.9,-9999.9,-9999.9,56.32282793867121,-9999.9,-9999.9,-9999.9 
1955,8,68.85538330494037,-9999.9,84.65,-9999.9,-9999.9,-9999.9,68.5747870528109,-9999.9,-9999.9,-9999.9 
1955,9,31.16817717206133,-9999.9,33.33,-9999.9,-9999.9,-9999.9,31.269505962521293,-9999.9,-9999.9,-9999.9 
1955,10,97.95437819420783,-9999.9,100.84,-9999.9,-9999.9,-9999.9,98.70902896081772,-9999.9,-9999.9,-9999.9 
1955,11,69.83942078364565,-9999.9,65.09,-9999.9,-9999.9,-9999.9,69.6114139693356,-9999.9,-9999.9,-9999.9 
1955,12,49.67100511073254,-9999.9,42.88,-9999.9,-9999.9,-9999.9,49.66984667802385,-9999.9,-9999.9,-9999.9 
1956,1,21.75160136286201,-9999.9,19.54,-9999.9,-9999.9,-9999.9,21.655025553662693,-9999.9,-9999.9,-9999.9 
1956,2,38.99759795570699,-9999.9,38.22,-9999.9,-9999.9,-9999.9,38.96252129471891,-9999.9,-9999.9,-9999.9 
1956,3,48.95872231686542,-9999.9,54.14,-9999.9,-9999.9,-9999.9,48.626235093696764,-9999.9,-9999.9,-9999.9 
1956,4,72.56660988074957,-9999.9,76.28,-9999.9,-9999.9,-9999.9,72.74173764906303,-9999.9,-9999.9,-9999.9 
1956,5,90.89942078364565,-9999.9,101.05,-9999.9,-9999.9,-9999.9,90.41720613287904,-9999.9,-9999.9,-9999.9 
1956,6,66.24720613287904,-9999.9,74.52,-9999.9,-9999.9,-9999.9,66.01805792163543,-9999.9,-9999.9,-9999.9 
1956,7,94.20732538330493,-9999.9,106.83,-9999.9,-9999.9,-9999.9,95.22197614991482,-9999.9,-9999.9,-9999.9 
1956,8,97.65764906303237,-9999.9,106.72,-9999.9,-9999.9,-9999.9,98.64088586030664,-9999.9,-9999.9,-9999.9 
1956,9,52.55303236797274,-9999.9,50.7,-9999.9,-9999.9,-9999.9,52.445144804088585,-9999.9,-9999.9,-9999.9 
1956,10,20.02851788756388,-9999.9,18.71,-9999.9,-9999.9,-9999.9,20.084327086882453,-9999.9,-9999.9,-9999.9 
1956,11,61.72701873935264,-9999.9,63.86,-9999.9,-9999.9,-9999.9,61.55042589437819,-9999.9,-9999.9,-9999.9 
1956,12,50.0606132879046,-9999.9,42.08,-9999.9,-9999.9,-9999.9,49.811413969335604,-9999.9,-9999.9,-9999.9 
1957,1,52.90187393526406,-9999.9,38.71,-9999.9,-9999.9,-9999.9,52.809710391822826,-9999.9,-9999.9,-9999.9 
1957,2,31.543867120954,-9999.9,32.94,-9999.9,-9999.9,-9999.9,31.411925042589438,-9999.9,-9999.9,-9999.9 
1957,3,36.6013458262351,-9999.9,31.75,-9999.9,-9999.9,-9999.9,36.63390119250426,-9999.9,-9999.9,-9999.9 
1957,4,78.65637137989779,-9999.9,80.99,-9999.9,-9999.9,-9999.9,79.34310051107326,-9999.9,-9999.9,-9999.9 
1957,5,90.91655877342419,-9999.9,90.62,-9999.9,-9999.9,-9999.9,90.99488926746167,-9999.9,-9999.9,-9999.9 
1957,6,98.3064395229983,-9999.9,107.77,-9999.9,-9999.9,-9999.9,98.32078364565588,-9999.9,-9999.9,-9999.9 
1957,7,70.1733730834753,-9999.9,83.74,-9999.9,-9999.9,-9999.9,69.78620102214651,-9999.9,-9999.9,-9999.9 
1957,8,54.48497444633731,-9999.9,54.36,-9999.9,-9999.9,-9999.9,55.08126064735946,-9999.9,-9999.9,-9999.9 
1957,9,84.44565587734242,-9999.9,88.99,-9999.9,-9999.9,-9999.9,83.40425894378194,-9999.9,-9999.9,-9999.9 
1957,10,75.66826235093697,-9999.9,70.01,-9999.9,-9999.9,-9999.9,75.8190800681431,-9999.9,-9999.9,-9999.9 
1957,11,89.01347529812607,-9999.9,88.05,-9999.9,-9999.9,-9999.9,88.70170357751277,-9999.9,-9999.9,-9999.9 
1957,12,72.5432538330494,-9999.9,60.55,-9999.9,-9999.9,-9999.9,72.5221465076661,-9999.9,-9999.9,-9999.9 
1958,1,39.99890971039182,-9999.9,33.13,-9999.9,-9999.9,-9999.9,39.887223168654174,-9999.9,-9999.9,-9999.9 
1958,2,30.03884156729131,-9999.9,23.21,-9999.9,-9999.9,-9999.9,29.799659284497444,-9999.9,-9999.9,-9999.9 
1958,3,14.06851788756388,-9999.9,14.11,-9999.9,-9999.9,-9999.9,14.096933560477002,-9999.9,-9999.9,-9999.9 
1958,4,43.45296422487223,-9999.9,45.37,-9999.9,-9999.9,-9999.9,43.7190800681431,-9999.9,-9999.9,-9999.9 
1958,5,35.05228279386712,-9999.9,38,-9999.9,-9999.9,-9999.9,35.32657580919932,-9999.9,-9999.9,-9999.9 
1958,6,69.07725724020443,-9999.9,75.06,-9999.9,-9999.9,-9999.9,69.42180579216354,-9999.9,-9999.9,-9999.9 
1958,7,72.92047700170357,-9999.9,82.32,-9999.9,-9999.9,-9999.9,72.82930153321976,-9999.9,-9999.9,-9999.9 
1958,8,70.02822827938671,-9999.9,81.22,-9999.9,-9999.9,-9999.9,70.46848381601363,-9999.9,-9999.9,-9999.9 
1958,9,87.70642248722316,-9999.9,83.95,-9999.9,-9999.9,-9999.9,87.56303236797274,-9999.9,-9999.9,-9999.9 
1958,10,57.65408858603067,-9999.9,58.6,-9999.9,-9999.9,-9999.9,57.05212947189097,-9999.9,-9999.9,-9999.9 
1958,11,77.87592844974446,-9999.9,74.39,-9999.9,-9999.9,-9999.9,78.03168654173764,-9999.9,-9999.9,-9999.9 
1958,12,53.88722316865417,-9999.9,36.2,-9999.9,-9999.9,-9999.9,53.86013628620102,-9999.9,-9999.9,-9999.9 
1959,1,57.70621805792164,-9999.9,51.01,-9999.9,-9999.9,-9999.9,57.47495741056218,-9999.9,-9999.9,-9999.9 
1959,2,59.40790459965928,-9999.9,51.06,-9999.9,-9999.9,-9999.9,58.84105621805792,-9999.9,-9999.9,-9999.9 
1959,3,55.4082793867121,-9999.9,55.05,-9999.9,-9999.9,-9999.9,54.83151618398637,-9999.9,-9999.9,-9999.9 
1959,4,88.2980919931857,-9999.9,83.89,-9999.9,-9999.9,-9999.9,88.21516183986371,-9999.9,-9999.9,-9999.9 
1959,5,79.0315332197615,-9999.9,86.73,-9999.9,-9999.9,-9999.9,79.44599659284498,-9999.9,-9999.9,-9999.9 
1959,6,36.36928449744463,-9999.9,42.99,-9999.9,-9999.9,-9999.9,36.25366269165247,-9999.9,-9999.9,-9999.9 
1959,7,77.1878534923339,-9999.9,85.66,-9999.9,-9999.9,-9999.9,76.83577512776831,-9999.9,-9999.9,-9999.9 
1959,8,125.9003407155026,-9999.9,125.11,-9999.9,-9999.9,-9999.9,125.8434412265758,-9999.9,-9999.9,-9999.9 
1959,9,99.12809199318569,-9999.9,102.13,-9999.9,-9999.9,-9999.9,99.92470187393526,-9999.9,-9999.9,-9999.9 
1959,10,121.3247870528109,-9999.9,118.61,-9999.9,-9999.9,-9999.9,121.15281090289608,-9999.9,-9999.9,-9999.9 
1959,11,83.6793867120954,-9999.9,74.61,-9999.9,-9999.9,-9999.9,83.75281090289609,-9999.9,-9999.9,-9999.9 
1959,12,69.38086882453152,-9999.9,65,-9999.9,-9999.9,-9999.9,69.29829642248723,-9999.9,-9999.9,-9999.9 
1960,1,67.26439522998297,-9999.9,59.57,-9999.9,-9999.9,-9999.9,67.37683134582623,-9999.9,-9999.9,-9999.9 
1960,2,52.95751277683134,-9999.9,50.63,-9999.9,-9999.9,-9999.9,52.943270868824534,-9999.9,-9999.9,-9999.9 
1960,3,41.08976149914821,-9999.9,31.54,-9999.9,-9999.9,-9999.9,41.07529812606474,-9999.9,-9999.9,-9999.9 
1960,4,87.17480408858603,-9999.9,85.93,-9999.9,-9999.9,-9999.9,86.44344122657581,-9999.9,-9999.9,-9999.9 
1960,5,125.9248551959114,-9999.9,125.36,-9999.9,-9999.9,-9999.9,125.98500851788756,-9999.9,-9999.9,-9999.9 
1960,6,95.15083475298125,-9999.9,95.74,-9999.9,-9999.9,-9999.9,95.19403747870528,-9999.9,-9999.9,-9999.9 
1960,7,83.51945485519592,-9999.9,80.42,-9999.9,-9999.9,-9999.9,83.2298126064736,-9999.9,-9999.9,-9999.9 
1960,8,72.08928449744464,-9999.9,76.99,-9999.9,-9999.9,-9999.9,72.0045996592845,-9999.9,-9999.9,-9999.9 
1960,9,73.34083475298127,-9999.9,71.47,-9999.9,-9999.9,-9999.9,73.30221465076662,-9999.9,-9999.9,-9999.9 
1960,10,59.89611584327087,-9999.9,55.33,-9999.9,-9999.9,-9999.9,60.30919931856899,-9999.9,-9999.9,-9999.9 
1960,11,68.11463373083475,-9999.9,69.66,-9999.9,-9999.9,-9999.9,67.77512776831345,-9999.9,-9999.9,-9999.9 
1960,12,37.97022146507666,-9999.9,25.39,-9999.9,-9999.9,-9999.9,38.16984667802385,-9999.9,-9999.9,-9999.9 
1961,1,26.33844974446337,-9999.9,17.57,-9999.9,-9999.9,-9999.9,26.430323679727426,-9999.9,-9999.9,-9999.9 
1961,2,34.47672913117547,-9999.9,37,-9999.9,-9999.9,-9999.9,34.42436115843271,-9999.9,-9999.9,-9999.9 
1961,3,63.99485519591141,-9999.9,64.95,-9999.9,-9999.9,-9999.9,64.01737649063033,-9999.9,-9999.9,-9999.9 
1961,4,57.13984667802385,-9999.9,67.52,-9999.9,-9999.9,-9999.9,56.81890971039182,-9999.9,-9999.9,-9999.9 
1961,5,39.13161839863714,-9999.9,46.85,-9999.9,-9999.9,-9999.9,39.11379897785349,-9999.9,-9999.9,-9999.9 
1961,6,82.13320272572402,-9999.9,88.69,-9999.9,-9999.9,-9999.9,82.23986371379898,-9999.9,-9999.9,-9999.9 
1961,7,74.23729131175469,-9999.9,94.46,-9999.9,-9999.9,-9999.9,74.14173764906303,-9999.9,-9999.9,-9999.9 
1961,8,68.17625212947189,-9999.9,81.7,-9999.9,-9999.9,-9999.9,67.80408858603066,-9999.9,-9999.9,-9999.9 
1961,9,152.139063032368,-9999.9,139.52,-9999.9,-9999.9,-9999.9,152.39557069846677,-9999.9,-9999.9,-9999.9 
1961,10,59.23604770017036,-9999.9,56.89,-9999.9,-9999.9,-9999.9,59.74701873935264,-9999.9,-9999.9,-9999.9 
1961,11,65.44962521294718,-9999.9,61.88,-9999.9,-9999.9,-9999.9,65.51703577512777,-9999.9,-9999.9,-9999.9 
1961,12,56.97982964224872,-9999.9,50.16,-9999.9,-9999.9,-9999.9,57.14395229982964,-9999.9,-9999.9,-9999.9 
1962,1,76.86284497444633,-9999.9,60.63,-9999.9,-9999.9,-9999.9,76.76882453151619,-9999.9,-9999.9,-9999.9 
1962,2,57.79684838160136,-9999.9,54.92,-9999.9,-9999.9,-9999.9,57.528960817717206,-9999.9,-9999.9,-9999.9 
1962,3,24.326132879046,-9999.9,26.3,-9999.9,-9999.9,-9999.9,24.477342419080067,-9999.9,-9999.9,-9999.9 
1962,4,47.82257240204429,-9999.9,48.59,-9999.9,-9999.9,-9999.9,47.638500851788756,-9999.9,-9999.9,-9999.9 
1962,5,65.08149914821125,-9999.9,74.34,-9999.9,-9999.9,-9999.9,65.19199318568995,-9999.9,-9999.9,-9999.9 
1962,6,60.78354344122658,-9999.9,77.03,-9999.9,-9999.9,-9999.9,61.038500851788754,-9999.9,-9999.9,-9999.9 
1962,7,62.65034071550256,-9999.9,65.97,-9999.9,-9999.9,-9999.9,63.16984667802385,-9999.9,-9999.9,-9999.9 
1962,8,73.38659284497444,-9999.9,75.66,-9999.9,-9999.9,-9999.9,72.98977853492335,-9999.9,-9999.9,-9999.9 
1962,9,82.23279386712096,-9999.9,76.72,-9999.9,-9999.9,-9999.9,81.2962521294719,-9999.9,-9999.9,-9999.9 
1962,10,71.71407155025554,-9999.9,70.76,-9999.9,-9999.9,-9999.9,71.65945485519592,-9999.9,-9999.9,-9999.9 
1962,11,29.51354344122658,-9999.9,23.14,-9999.9,-9999.9,-9999.9,29.402896081771722,-9999.9,-9999.9,-9999.9 
1962,12,70.29396933560477,-9999.9,51.35,-9999.9,-9999.9,-9999.9,70.30954003407155,-9999.9,-9999.9,-9999.9 
1963,1,46.66751277683134,-9999.9,32.21,-9999.9,-9999.9,-9999.9,46.445485519591145,-9999.9,-9999.9,-9999.9 
1963,2,28.17681431005111,-9999.9,22.43,-9999.9,-9999.9,-9999.9,27.7412265758092,-9999.9,-9999.9,-9999.9 
1963,3,59.14654173764907,-9999.9,60.33,-9999.9,-9999.9,-9999.9,58.51396933560477,-9999.9,-9999.9,-9999.9 
1963,4,53.83971039182283,-9999.9,52.41,-9999.9,-9999.9,-9999.9,53.084667802385006,-9999.9,-9999.9,-9999.9 
1963,5,79.73320272572403,-9999.9,80.28,-9999.9,-9999.9,-9999.9,79.79045996592845,-9999.9,-9999.9,-9999.9 
1963,6,47.14608177172061,-9999.9,60.01,-9999.9,-9999.9,-9999.9,47.21533219761499,-9999.9,-9999.9,-9999.9 
1963,7,78.4242930153322,-9999.9,74.18,-9999.9,-9999.9,-9999.9,79.37870528109029,-9999.9,-9999.9,-9999.9 
1963,8,75.33936967632027,-9999.9,76.21,-9999.9,-9999.9,-9999.9,75.30255536626916,-9999.9,-9999.9,-9999.9 
1963,9,66.54890971039183,-9999.9,66.64,-9999.9,-9999.9,-9999.9,66.69710391822828,-9999.9,-9999.9,-9999.9 
1963,10,29.42165247018739,-9999.9,23.77,-9999.9,-9999.9,-9999.9,29.555195911413968,-9999.9,-9999.9,-9999.9 
1963,11,68.16875638841567,-9999.9,64.65,-9999.9,-9999.9,-9999.9,68.015332197615,-9999.9,-9999.9,-9999.9 
1963,12,62.38204429301533,-9999.9,45.51,-9999.9,-9999.9,-9999.9,62.434752981260644,-9999.9,-9999.9,-9999.9 
1964,1,46.49996592844975,-9999.9,41.93,-9999.9,-9999.9,-9999.9,46.41652470187393,-9999.9,-9999.9,-9999.9 
1964,2,19.62120954003407,-9999.9,17.96,-9999.9,-9999.9,-9999.9,19.47052810902896,-9999.9,-9999.9,-9999.9 
1964,3,53.41722316865417,-9999.9,52.49,-9999.9,-9999.9,-9999.9,53.74480408858603,-9999.9,-9999.9,-9999.9 
1964,4,80.24202725724021,-9999.9,78.92,-9999.9,-9999.9,-9999.9,80.71158432708688,-9999.9,-9999.9,-9999.9 
1964,5,71.0758262350937,-9999.9,77.46,-9999.9,-9999.9,-9999.9,72.7557069846678,-9999.9,-9999.9,-9999.9 
1964,6,37.32385008517888,-9999.9,48.95,-9999.9,-9999.9,-9999.9,36.99863713798978,-9999.9,-9999.9,-9999.9 
1964,7,86.94238500851789,-9999.9,91.95,-9999.9,-9999.9,-9999.9,86.54378194207837,-9999.9,-9999.9,-9999.9 
1964,8,104.5029812606474,-9999.9,101.09,-9999.9,-9999.9,-9999.9,102.96848381601363,-9999.9,-9999.9,-9999.9 
1964,9,98.0136797274276,-9999.9,96.46,-9999.9,-9999.9,-9999.9,99.70204429301533,-9999.9,-9999.9,-9999.9 
1964,10,32.98925042589438,-9999.9,30.88,-9999.9,-9999.9,-9999.9,32.43645655877342,-9999.9,-9999.9,-9999.9 
1964,11,73.14044293015333,-9999.9,63.96,-9999.9,-9999.9,-9999.9,72.3274275979557,-9999.9,-9999.9,-9999.9 
1964,12,63.40686541737649,-9999.9,51.71,-9999.9,-9999.9,-9999.9,63.086541737649064,-9999.9,-9999.9,-9999.9 
1965,1,82.24151618398638,-9999.9,67.11,-9999.9,-9999.9,-9999.9,83.51771720613289,-9999.9,-9999.9,-9999.9 
1965,2,66.64415672913117,-9999.9,56.55,-9999.9,-9999.9,-9999.9,65.82793867120954,-9999.9,-9999.9,-9999.9 
1965,3,50.50810902896082,-9999.9,50.06,-9999.9,-9999.9,-9999.9,50.73730834752981,-9999.9,-9999.9,-9999.9 
1965,4,74.19207836456559,-9999.9,71.15,-9999.9,-9999.9,-9999.9,75.67155025553663,-9999.9,-9999.9,-9999.9 
1965,5,66.0492674616695,-9999.9,70.92,-9999.9,-9999.9,-9999.9,65.57120954003408,-9999.9,-9999.9,-9999.9 
1965,6,52.28623509369676,-9999.9,54.69,-9999.9,-9999.9,-9999.9,52.93424190800681,-9999.9,-9999.9,-9999.9 
1965,7,59.33788756388416,-9999.9,55.93,-9999.9,-9999.9,-9999.9,59.61550255536627,-9999.9,-9999.9,-9999.9 
1965,8,108.6613117546848,-9999.9,112.71,-9999.9,-9999.9,-9999.9,108.71413969335605,-9999.9,-9999.9,-9999.9 
1965,9,162.933867120954,-9999.9,155.62,-9999.9,-9999.9,-9999.9,164.37223168654174,-9999.9,-9999.9,-9999.9 
1965,10,64.97608177172062,-9999.9,60.64,-9999.9,-9999.9,-9999.9,65.47069846678023,-9999.9,-9999.9,-9999.9 
1965,11,78.92335604770017,-9999.9,79.22,-9999.9,-9999.9,-9999.9,79.08568994889268,-9999.9,-9999.9,-9999.9 
1965,12,76.676933560477,-9999.9,76.97,-9999.9,-9999.9,-9999.9,77.08756388415672,-9999.9,-9999.9,-9999.9 
1966,1,47.57586030664395,-9999.9,38.55,-9999.9,-9999.9,-9999.9,48.172231686541735,-9999.9,-9999.9,-9999.9 
1966,2,42.30909710391823,-9999.9,36.46,-9999.9,-9999.9,-9999.9,43.05383304940375,-9999.9,-9999.9,-9999.9 
1966,3,70.98586030664396,-9999.9,72.27,-9999.9,-9999.9,-9999.9,71.27257240204429,-9999.9,-9999.9,-9999.9 
1966,4,60.69885860306644,-9999.9,62.52,-9999.9,-9999.9,-9999.9,60.275979557069846,-9999.9,-9999.9,-9999.9 
1966,5,47.07657580919932,-9999.9,44.78,-9999.9,-9999.9,-9999.9,47.3282793867121,-9999.9,-9999.9,-9999.9 
1966,6,43.89410562180579,-9999.9,58.12,-9999.9,-9999.9,-9999.9,43.61720613287905,-9999.9,-9999.9,-9999.9 
1966,7,45.32633730834753,-9999.9,50.12,-9999.9,-9999.9,-9999.9,44.704088586030664,-9999.9,-9999.9,-9999.9 
1966,8,81.08669505962521,-9999.9,93.42,-9999.9,-9999.9,-9999.9,82.60136286201022,-9999.9,-9999.9,-9999.9 
1966,9,50.99945485519591,-9999.9,57.7,-9999.9,-9999.9,-9999.9,52.55025553662691,-9999.9,-9999.9,-9999.9 
1966,10,55.92596252129472,-9999.9,58.44,-9999.9,-9999.9,-9999.9,56.36286201022146,-9999.9,-9999.9,-9999.9 
1966,11,120.1622146507666,-9999.9,111.45,-9999.9,-9999.9,-9999.9,123.70068143100511,-9999.9,-9999.9,-9999.9 
1966,12,79.92051107325383,-9999.9,72.75,-9999.9,-9999.9,-9999.9,80.64514480408859,-9999.9,-9999.9,-9999.9 
1967,1,77.03112436115843,-9999.9,69.62,-9999.9,-9999.9,-9999.9,77.13032367972743,-9999.9,-9999.9,-9999.9 
1967,2,52.54257240204429,-9999.9,44.03,-9999.9,-9999.9,-9999.9,53.212095400340715,-9999.9,-9999.9,-9999.9 
1967,3,34.1726405451448,-9999.9,31.68,-9999.9,-9999.9,-9999.9,34.23543441226576,-9999.9,-9999.9,-9999.9 
1967,4,98.21752981260647,-9999.9,104.99,-9999.9,-9999.9,-9999.9,97.86797274275979,-9999.9,-9999.9,-9999.9 
1967,5,46.79528109028961,-9999.9,51.47,-9999.9,-9999.9,-9999.9,47.27427597955707,-9999.9,-9999.9,-9999.9 
1967,6,133.2971890971039,-9999.9,143.42,-9999.9,-9999.9,-9999.9,135.94633730834752,-9999.9,-9999.9,-9999.9 
1967,7,44.83044293015332,-9999.9,53.62,-9999.9,-9999.9,-9999.9,46.68449744463373,-9999.9,-9999.9,-9999.9 
1967,8,81.76473594548553,-9999.9,82.8,-9999.9,-9999.9,-9999.9,83.99625212947188,-9999.9,-9999.9,-9999.9 
1967,9,57.13115843270869,-9999.9,58.72,-9999.9,-9999.9,-9999.9,58.86422487223169,-9999.9,-9999.9,-9999.9 
1967,10,100.856660988075,-9999.9,103.37,-9999.9,-9999.9,-9999.9,103.04327086882454,-9999.9,-9999.9,-9999.9 
1967,11,80.11671209540035,-9999.9,72.43,-9999.9,-9999.9,-9999.9,84.10800681431004,-9999.9,-9999.9,-9999.9 
1967,12,73.55008517887563,-9999.9,69.36,-9999.9,-9999.9,-9999.9,74.88364565587734,-9999.9,-9999.9,-9999.9 
1968,1,46.55103918228279,-9999.9,40.15,-9999.9,-9999.9,-9999.9,46.881090289608174,-9999.9,-9999.9,-9999.9 
1968,2,55.60635434412266,-9999.9,48.75,-9999.9,-9999.9,-9999.9,56.25451448040886,-9999.9,-9999.9,-9999.9 
1968,3,26.96359454855196,-9999.9,28.95,-9999.9,-9999.9,-9999.9,26.97802385008518,-9999.9,-9999.9,-9999.9 
1968,4,70.56812606473595,-9999.9,70.54,-9999.9,-9999.9,-9999.9,69.69131175468483,-9999.9,-9999.9,-9999.9 
1968,5,73.67458262350937,-9999.9,84.43,-9999.9,-9999.9,-9999.9,73.17870528109029,-9999.9,-9999.9,-9999.9 
1968,6,105.6605792163543,-9999.9,129.64,-9999.9,-9999.9,-9999.9,107.17955706984668,-9999.9,-9999.9,-9999.9 
1968,7,62.47373083475298,-9999.9,69.18,-9999.9,-9999.9,-9999.9,63.48023850085179,-9999.9,-9999.9,-9999.9 
1968,8,93.20759795570699,-9999.9,78.35,-9999.9,-9999.9,-9999.9,93.84957410562181,-9999.9,-9999.9,-9999.9 
1968,9,93.34209540034071,-9999.9,109.94,-9999.9,-9999.9,-9999.9,94.54037478705281,-9999.9,-9999.9,-9999.9 
1968,10,57.77608177172061,-9999.9,62.52,-9999.9,-9999.9,-9999.9,59.271890971039184,-9999.9,-9999.9,-9999.9 
1968,11,67.21160136286201,-9999.9,71.99,-9999.9,-9999.9,-9999.9,69.07223168654174,-9999.9,-9999.9,-9999.9 
1968,12,94.59761499148212,-9999.9,86.39,-9999.9,-9999.9,-9999.9,94.56439522998296,-9999.9,-9999.9,-9999.9 
1969,1,76.31991482112436,-9999.9,72.71,-9999.9,-9999.9,-9999.9,78.50732538330494,-9999.9,-9999.9,-9999.9 
1969,2,14.59618398637138,-9999.9,12.66,-9999.9,-9999.9,-9999.9,14.547359454855195,-9999.9,-9999.9,-9999.9 
1969,3,35.87223168654174,-9999.9,33.08,-9999.9,-9999.9,-9999.9,36.28603066439523,-9999.9,-9999.9,-9999.9 
1969,4,77.86405451448042,-9999.9,82.1,-9999.9,-9999.9,-9999.9,78.00170357751277,-9999.9,-9999.9,-9999.9 
1969,5,78.22400340715502,-9999.9,82.27,-9999.9,-9999.9,-9999.9,79.6565587734242,-9999.9,-9999.9,-9999.9 
1969,6,147.4790800681431,-9999.9,142.31,-9999.9,-9999.9,-9999.9,149.52776831345827,-9999.9,-9999.9,-9999.9 
1969,7,75.9204258943782,-9999.9,86.89,-9999.9,-9999.9,-9999.9,77.70988074957411,-9999.9,-9999.9,-9999.9 
