# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1997,3,125.80273553662688,0,117.74000000000001,-9999.9,-9999.9,-9999.9,111.1056899488927,-9999.9,-9999.9 
1997,4,156.14985826235088,0,154.69,-9999.9,-9999.9,-9999.9,179.7178875638841,-9999.9,-9999.9 
1997,5,200.41354766609885,0,226.66,-9999.9,-9999.9,-9999.9,174.0731856899489,-9999.9,-9999.9 
1997,6,130.71785076660987,0,138.41,-9999.9,-9999.9,-9999.9,126.2882453151618,-9999.9,-9999.9 
1997,7,102.13923802385008,0,100.50999999999999,-9999.9,-9999.9,-9999.9,100.3829642248722,-9999.9,-9999.9 
1997,8,98.71852061328791,0,98.24,-9999.9,-9999.9,-9999.9,53.38548551959114,-9999.9,-9999.9 
1997,9,57.47783373083475,0,72.91,-9999.9,-9999.9,-9999.9,16.33798977853492,-9999.9,-9999.9 
1997,10,7.333250425894377,0,-0.7299999999999969,-9999.9,-9999.9,-9999.9,-39.92504258943782,-9999.9,-9999.9 
1997,11,4.214406132879056,0,-3.3699999999999974,-9999.9,-9999.9,-9999.9,-23.84463373083476,-9999.9,-9999.9 
1997,12,-7.524215332197613,0,-10.619999999999997,-9999.9,-9999.9,-9999.9,15.51373083475298,-9999.9,-9999.9 
1998,1,71.8718672572402,0,63.67999999999999,-9999.9,-9999.9,-9999.9,88.97580919931858,-9999.9,-9999.9 
1998,2,63.408961908006816,0,66.23,-9999.9,-9999.9,-9999.9,40.38868824531517,-9999.9,-9999.9 
1998,3,158.5153353321976,0,155.65,-9999.9,-9999.9,-9999.9,205.7850766609881,-9999.9,-9999.9 
1998,4,174.84125587734243,0,164.79,-9999.9,-9999.9,-9999.9,167.354003407155,-9999.9,-9999.9 
1998,5,102.04472367972741,0,108.13,-9999.9,-9999.9,-9999.9,109.7368313458262,-9999.9,-9999.9 
1998,6,99.62388688245315,0,112.75999999999999,-9999.9,-9999.9,-9999.9,92.72913117546848,-9999.9,-9999.9 
1998,7,36.51685015332198,0,25.98,-9999.9,-9999.9,-9999.9,-4.106575809199319,-9999.9,-9999.9 
1998,8,67.21739202725725,0,59.03,-9999.9,-9999.9,-9999.9,28.28974446337309,-9999.9,-9999.9 
1998,9,28.20949846678024,0,18.23,-9999.9,-9999.9,-9999.9,-34.88381601362862,-9999.9,-9999.9 
1998,10,14.137043407155033,0,24.449999999999996,-9999.9,-9999.9,-9999.9,-44.48790459965929,-9999.9,-9999.9 
1998,11,2.9800429301533313,0,6.039999999999999,-9999.9,-9999.9,-9999.9,9.493696763202726,-9999.9,-9999.9 
1998,12,-25.42493001703577,0,-24.040000000000006,-9999.9,-9999.9,-9999.9,-28.51788756388416,-9999.9,-9999.9 
1999,1,38.435417785349244,0,31.29,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9 
1999,2,54.99277833049403,0,61.17,-9999.9,-9999.9,-9999.9,57.49206132879047,-9999.9,-9999.9 
1999,3,27.96781969335605,0,44.66,-9999.9,-9999.9,-9999.9,40.60947189097104,-9999.9,-9999.9 
1999,4,138.21544190800682,0,171.01,-9999.9,-9999.9,-9999.9,134.0156729131176,-9999.9,-9999.9 
1999,5,117.0132248040886,0,134.07,-9999.9,-9999.9,-9999.9,125.0224190800681,-9999.9,-9999.9 
1999,6,119.93649199318568,0,128.61,-9999.9,-9999.9,-9999.9,123.1972742759796,-9999.9,-9999.9 
1999,7,130.86879182282794,0,138.45,-9999.9,-9999.9,-9999.9,115.212265758092,-9999.9,-9999.9 
1999,8,27.390084906303237,0,18.829999999999995,-9999.9,-9999.9,-9999.9,-29.65860306643952,-9999.9,-9999.9 
1999,9,23.02610630323681,0,14.020000000000007,-9999.9,-9999.9,-9999.9,-15.23407155025554,-9999.9,-9999.9 
1999,10,-5.839452129471905,0,1.259999999999998,-9999.9,-9999.9,-9999.9,-70.26807495741056,-9999.9,-9999.9 
1999,11,-6.623345826235088,0,-7.829999999999998,-9999.9,-9999.9,-9999.9,-9.493696763202726,-9999.9,-9999.9 
1999,12,-1.9546402725724121,0,-4.250000000000007,-9999.9,-9999.9,-9999.9,9.12572402044293,-9999.9,-9999.9 
2000,1,-15.264310051107316,0,-11.179999999999993,-9999.9,-9999.9,-9999.9,1.825144804088586,-9999.9,-9999.9 
2000,2,43.44265798977853,0,48.08,-9999.9,-9999.9,-9999.9,63.26187393526405,-9999.9,-9999.9 
2000,3,85.85704218057921,0,104.39999999999999,-9999.9,-9999.9,-9999.9,84.64109028960817,-9999.9,-9999.9 
2000,4,101.57069369676319,0,113.41,-9999.9,-9999.9,-9999.9,109.2879045996593,-9999.9,-9999.9 
2000,5,193.06797465076656,0,195.13,-9999.9,-9999.9,-9999.9,190.2713458262351,-9999.9,-9999.9 
2000,6,151.0848606473595,0,158.81,-9999.9,-9999.9,-9999.9,152.1199318568995,-9999.9,-9999.9 
2000,7,102.59344490630323,0,91.75,-9999.9,-9999.9,-9999.9,66.38964224872232,-9999.9,-9999.9 
2000,8,78.78825212947189,0,65.38999999999999,-9999.9,-9999.9,-9999.9,34.22146507666098,-9999.9,-9999.9 
2000,9,75.44971107325387,0,57.02,-9999.9,-9999.9,-9999.9,9.052129471890972,-9999.9,-9999.9 
2000,10,16.077372674616697,0,9.229999999999997,-9999.9,-9999.9,-9999.9,-41.97833049403748,-9999.9,-9999.9 
2000,11,20.124888586030657,0,22.380000000000003,-9999.9,-9999.9,-9999.9,-16.5587734241908,-9999.9,-9999.9 
2000,12,-24.223804701873945,0,-24.67000000000001,-9999.9,-9999.9,-9999.9,8.897580919931857,-9999.9,-9999.9 
2001,1,20.21743427597955,0,5.420000000000002,-9999.9,-9999.9,-9999.9,39.69689948892675,-9999.9,-9999.9 
2001,2,83.89387584327088,0,72.19,-9999.9,-9999.9,-9999.9,102.4141737649063,-9999.9,-9999.9 
2001,3,60.39474712095401,0,57.05999999999999,-9999.9,-9999.9,-9999.9,52.47291311754685,-9999.9,-9999.9 
2001,4,184.86730562180583,0,231.12,-9999.9,-9999.9,-9999.9,190.3155025553663,-9999.9,-9999.9 
2001,5,183.6779056899489,0,220.62,-9999.9,-9999.9,-9999.9,186.621056218058,-9999.9,-9999.9 
2001,6,141.58288790459966,0,150.31,-9999.9,-9999.9,-9999.9,124.7427597955707,-9999.9,-9999.9 
2001,7,39.388663032367965,0,30.099999999999998,-9999.9,-9999.9,-9999.9,24.63945485519591,-9999.9,-9999.9 
2001,8,91.2654383645656,0,73.39,-9999.9,-9999.9,-9999.9,46.0849063032368,-9999.9,-9999.9 
2001,9,110.17185349233395,0,86.26,-9999.9,-9999.9,-9999.9,64.46882453151619,-9999.9,-9999.9 
2001,10,154.49814310051113,0,126.91,-9999.9,-9999.9,-9999.9,122.9691311754685,-9999.9,-9999.9 
2001,11,94.19216218057922,0,83.10999999999999,-9999.9,-9999.9,-9999.9,56.74139693356048,-9999.9,-9999.9 
2001,12,53.021798977853486,0,35.79999999999999,-9999.9,-9999.9,-9999.9,41.97833049403748,-9999.9,-9999.9 
2002,1,6.650809540034061,0,5.860000000000014,-9999.9,-9999.9,-9999.9,-0.4562862010221465,-9999.9,-9999.9 
2002,2,51.60189724020442,0,54.410000000000004,-9999.9,-9999.9,-9999.9,71.91659284497445,-9999.9,-9999.9 
2002,3,112.03389396933562,0,100.96000000000001,-9999.9,-9999.9,-9999.9,112.9308347529813,-9999.9,-9999.9 
2002,4,210.19686814310046,0,198.84,-9999.9,-9999.9,-9999.9,209.3028960817717,-9999.9,-9999.9 
2002,5,190.35757424190803,0,186.20999999999998,-9999.9,-9999.9,-9999.9,172.4761839863714,-9999.9,-9999.9 
2002,6,158.20452333901193,0,156.92000000000002,-9999.9,-9999.9,-9999.9,170.6657580919932,-9999.9,-9999.9 
2002,7,91.18690153321975,0,78.06,-9999.9,-9999.9,-9999.9,73.23393526405452,-9999.9,-9999.9 
2002,8,84.35335182282795,0,55.06000000000001,-9999.9,-9999.9,-9999.9,34.22146507666098,-9999.9,-9999.9 
2002,9,42.60618398637138,0,10.390000000000004,-9999.9,-9999.9,-9999.9,-31.13049403747871,-9999.9,-9999.9 
2002,10,6.110878364565593,0,0.6999999999999957,-9999.9,-9999.9,-9999.9,-67.98664395229984,-9999.9,-9999.9 
2002,11,-19.90779693356047,0,-18.189999999999998,-9999.9,-9999.9,-9999.9,-33.77989778534923,-9999.9,-9999.9 
2002,12,-45.56571638841568,0,-27.400000000000013,-9999.9,-9999.9,-9999.9,-13.46044293015332,-9999.9,-9999.9 
2003,1,-6.617352095400335,0,-26.36999999999999,-9999.9,-9999.9,-9999.9,-40.83761499148211,-9999.9,-9999.9 
2003,2,28.76299843270869,0,22.83,-9999.9,-9999.9,-9999.9,-1.442453151618398,-9999.9,-9999.9 
2003,3,97.85554425894378,0,111.41,-9999.9,-9999.9,-9999.9,104.9458262350937,-9999.9,-9999.9 
2003,4,154.08509982964222,0,164.20000000000002,-9999.9,-9999.9,-9999.9,156.0940374787053,-9999.9,-9999.9 
2003,5,180.03772511073254,0,203.58,-9999.9,-9999.9,-9999.9,167.4570357751278,-9999.9,-9999.9 
2003,6,119.49219625212947,0,126.43,-9999.9,-9999.9,-9999.9,121.6517887563884,-9999.9,-9999.9 
2003,7,122.17582160136288,0,105.89000000000001,-9999.9,-9999.9,-9999.9,98.10153321976149,-9999.9,-9999.9 
2003,8,74.31956797274276,0,63.250000000000014,-9999.9,-9999.9,-9999.9,6.38800681431005,-9999.9,-9999.9 
2003,9,34.74721635434412,0,41.44,-9999.9,-9999.9,-9999.9,-26.71482112436116,-9999.9,-9999.9 
2003,10,41.53172470187394,0,38.61000000000001,-9999.9,-9999.9,-9999.9,5.247291311754685,-9999.9,-9999.9 
2003,11,137.03993935264054,0,135.70999999999998,-9999.9,-9999.9,-9999.9,141.5223168654174,-9999.9,-9999.9 
2003,12,40.955444770017024,0,43.809999999999995,-9999.9,-9999.9,-9999.9,61.59863713798978,-9999.9,-9999.9 
2004,1,14.624954684838166,0,12.769999999999996,-9999.9,-9999.9,-9999.9,20.53287904599659,-9999.9,-9999.9 
2004,2,46.487282453151614,0,50.38,-9999.9,-9999.9,-9999.9,28.64299829642249,-9999.9,-9999.9 
2004,3,180.7485146166951,0,184.29,-9999.9,-9999.9,-9999.9,181.1456218057922,-9999.9,-9999.9 
2004,4,160.95974310051105,0,146.21,-9999.9,-9999.9,-9999.9,159.8473594548552,-9999.9,-9999.9 
2004,5,295.6005465076661,0,285.25,-9999.9,-9999.9,-9999.9,299.5518909710392,-9999.9,-9999.9 
2004,6,152.4897458262351,0,155.81,-9999.9,-9999.9,-9999.9,149.2497444633731,-9999.9,-9999.9 
2004,7,106.13282166950596,0,114.53,-9999.9,-9999.9,-9999.9,93.9949574105622,-9999.9,-9999.9 
2004,8,60.58593621805792,0,44.28999999999999,-9999.9,-9999.9,-9999.9,21.21730834752982,-9999.9,-9999.9 
2004,9,15.987548892674624,0,0.19000000000000128,-9999.9,-9999.9,-9999.9,-24.2862010221465,-9999.9,-9999.9 
2004,10,39.27249676320273,0,51.419999999999995,-9999.9,-9999.9,-9999.9,-11.63529812606474,-9999.9,-9999.9 
2004,11,34.09833390119249,0,45.71999999999999,-9999.9,-9999.9,-9999.9,4.857240204429301,-9999.9,-9999.9 
2004,12,29.47146303236798,0,27.200000000000003,-9999.9,-9999.9,-9999.9,45.85676320272572,-9999.9,-9999.9 
2005,1,72.80322098807497,0,64.73,-9999.9,-9999.9,-9999.9,86.92252129471892,-9999.9,-9999.9 
2005,2,88.90614051107326,0,83.13999999999999,-9999.9,-9999.9,-9999.9,67.38316865417377,-9999.9,-9999.9 
2005,3,72.75498180579217,0,67.15,-9999.9,-9999.9,-9999.9,65.02078364565588,-9999.9,-9999.9 
2005,4,143.0329689948893,0,153.13,-9999.9,-9999.9,-9999.9,148.3666098807496,-9999.9,-9999.9 
2005,5,92.63664204429304,0,111.91,-9999.9,-9999.9,-9999.9,87.60695059625213,-9999.9,-9999.9 
2005,6,99.30898126064737,0,103.86999999999999,-9999.9,-9999.9,-9999.9,74.40408858603067,-9999.9,-9999.9 
2005,7,75.38980824531518,0,76.31,-9999.9,-9999.9,-9999.9,31.48374787052811,-9999.9,-9999.9 
2005,8,65.23195284497444,0,51.370000000000005,-9999.9,-9999.9,-9999.9,11.86344122657581,-9999.9,-9999.9 
2005,9,50.79530494037479,0,50.599999999999994,-9999.9,-9999.9,-9999.9,6.181942078364565,-9999.9,-9999.9 
2005,10,-0.35134091993186445,0,-0.3599999999999923,-9999.9,-9999.9,-9999.9,-66.6177853492334,-9999.9,-9999.9 
2005,11,60.82697308347528,0,63.53999999999999,-9999.9,-9999.9,-9999.9,40.62419080068143,-9999.9,-9999.9 
2005,12,13.451827734241917,0,5.760000000000005,-9999.9,-9999.9,-9999.9,1.597001703577513,-9999.9,-9999.9 
2006,1,102.18937798977855,0,98.11,-9999.9,87.0580000000009,10135.858,125.7068483816014,-9999.9,-9999.9 
2006,2,65.8406680749574,0,57.05,-9999.9,79.63999999999942,10127.74,40.18262350936968,-9999.9,-9999.9 
2006,3,121.64172701873937,0,127.66,-9999.9,57.36700000000019,10141.667,119.5469846678024,-9999.9,-9999.9 
2006,4,176.34822010221464,0,169.48,-9999.9,65.7569999999996,10184.056999999999,159.1850085178876,-9999.9,-9999.9 
2006,5,175.914132197615,0,199.16,-9999.9,85.45399999999972,10214.454,171.5636115843271,-9999.9,-9999.9 
2006,6,79.80516592844975,0,82.09,-9999.9,43.96800000000076,10133.968,65.79352640545144,-9999.9,-9999.9 
2006,7,106.37727877342418,0,102.46,-9999.9,69.22799999999916,10134.828,96.73267461669505,-9999.9,-9999.9 
2006,8,58.86340347529812,0,35.38000000000001,-9999.9,63.67900000000009,10124.378999999999,-23.49873935264055,-9999.9,-9999.9 
2006,9,61.20521771720613,0,45.919999999999995,-9999.9,94.46999999999935,10148.97,-8.831345826235093,-9999.9,-9999.9 
2006,10,85.20899407155028,0,72.67,-9999.9,120.7430000000004,10240.543,36.95918228279387,-9999.9,-9999.9 
2006,11,71.71341669505962,0,54.93000000000001,-9999.9,72.27000000000044,10183.37,73.07938671209541,-9999.9,-9999.9 
2006,12,114.40326882453151,0,79.37,-9999.9,97.04000000000087,10231.24,105.4021124361158,-9999.9,-9999.9 
2007,1,48.28407141396934,0,30.57,-9999.9,73.91799999999967,10186.018,64.56449744463373,-9999.9,-9999.9 
2007,2,11.501500102214656,0,-8.870000000000005,-9999.9,58.52000000000044,10118.12,-21.01860306643952,-9999.9,-9999.9 
2007,3,146.75052947189096,0,132.49,-9999.9,69.71399999999994,10179.913999999999,146.467870528109,-9999.9,-9999.9 
2007,4,153.42676933560477,0,157.12,-9999.9,84.57999999999993,10228.279999999999,148.5873935264055,-9999.9,-9999.9 
2007,5,102.37191509369676,0,120.6,-9999.9,49.524999999999636,10160.724999999999,107.6835434412266,-9999.9,-9999.9 
2007,6,100.62608381601363,0,93.03,-9999.9,51.298000000000684,10141.598,67.3390119250426,-9999.9,-9999.9 
2007,7,67.85514180579217,0,55.41999999999999,-9999.9,50.391999999999825,10115.892,60.91420783645655,-9999.9,-9999.9 
2007,8,77.11864613287905,0,68.63999999999999,-9999.9,88.2489999999998,10146.849,30.57117546848382,-9999.9,-9999.9 
2007,9,26.361127086882473,0,22.699999999999996,-9999.9,56.45600000000013,10110.256,-15.67563884156729,-9999.9,-9999.9 
2007,10,75.59990487223169,0,69.16,-9999.9,91.09000000000015,10169.49,15.97001703577513,-9999.9,-9999.9 
2007,11,-28.068130834752992,0,-58.21,-9999.9,67.53499999999985,10157.234999999999,-56.96218057921636,-9999.9,-9999.9 
2007,12,32.047354412265754,0,-0.45999999999999375,-9999.9,102.73899999999958,10190.139,18.70773424190801,-9999.9,-9999.9 
2008,1,132.9475296763203,0,99.91999999999999,-9999.9,114.08699999999953,10220.786999999998,143.5020102214651,-9999.9,-9999.9 
2008,2,124.61357206132878,0,84.29,-9999.9,83.34200000000055,10151.142,92.11093696763201,-9999.9,-9999.9 
2008,3,105.68559959114138,0,75.62,-9999.9,47.10699999999997,10097.607,82.13151618398638,-9999.9,-9999.9 
2008,4,253.29273321976146,0,248.45,-9999.9,97.4390000000003,10291.839,266.7066439522998,-9999.9,-9999.9 
2008,5,168.8103445315162,0,166.57999999999998,-9999.9,67.7549999999992,10234.954999999998,153.9965928449745,-9999.9,-9999.9 
2008,6,212.76744327086885,0,194.2,-9999.9,103.66500000000087,10241.065,205.9911413969336,-9999.9,-9999.9 
2008,7,131.66460511073254,0,111.5,-9999.9,68.98099999999977,10178.581,107.2272572402044,-9999.9,-9999.9 
2008,8,63.295532129471894,0,25.07,-9999.9,43.62199999999939,10122.722,-14.60115843270869,-9999.9,-9999.9 
2008,9,115.43182282793862,0,115.63,-9999.9,104.8189999999995,10192.419,47.46848381601363,-9999.9,-9999.9 
2008,10,19.479902827938666,0,-10.949999999999996,-9999.9,69.36299999999937,10148.463,-56.80763202725725,-9999.9,-9999.9 
2008,11,50.989644293015346,0,4.980000000000004,-9999.9,88.375,10178.275,-4.415672913117547,-9999.9,-9999.9 
2008,12,130.8756881771721,0,46.22,-9999.9,163.22899999999936,10251.528999999999,132.0948551959114,-9999.9,-9999.9 
2009,1,65.30542160136284,0,20.870000000000005,-9999.9,54.6820000000007,10151.482,44.48790459965929,-9999.9,-9999.9 
2009,2,132.08041962521295,0,105.46000000000001,-9999.9,83.03000000000065,10147.23,124.0509710391823,-9999.9,-9999.9 
2009,3,155.2150145144804,0,141.72,-9999.9,57.58799999999974,10151.988,166.0881771720613,-9999.9,-9999.9 
2009,4,223.79043066439522,0,222.46,-9999.9,86.66100000000006,10235.661,217.9134582623509,-9999.9,-9999.9 
2009,5,187.79818725724022,0,196.36,-9999.9,73.7569999999996,10271.257,176.3546166950596,-9999.9,-9999.9 
2009,6,157.5232129471891,0,155.23,-9999.9,85.20999999999913,10217.609999999999,152.7822827938671,-9999.9,-9999.9 
2009,7,91.15774010221466,0,75.19,-9999.9,48.31700000000092,10137.417000000001,60.45792163543441,-9999.9,-9999.9 
2009,8,122.07931379897786,0,96.33,-9999.9,98.01900000000023,10171.919,63.42378194207836,-9999.9,-9999.9 
2009,9,40.41201771720612,0,14.579999999999998,-9999.9,46.550999999999476,10104.250999999998,-26.27325383304941,-9999.9,-9999.9 
2009,10,127.2165728109029,0,108.1,-9999.9,135.09799999999996,10243.598,81.90337308347529,-9999.9,-9999.9 
2009,11,57.001866439523006,0,41.55,-9999.9,32.177999999999884,10151.778,20.97444633730835,-9999.9,-9999.9 
2009,12,51.50369676320272,0,-11.280000000000001,-9999.9,106.05500000000029,10200.955,1.36885860306644,-9999.9,-9999.9 
2010,1,28.18336231686542,0,-21.1,-9999.9,49.8700000000008,10112.37,0.2281431005110732,-9999.9,-9999.9 
2010,2,44.17656149914821,0,21.560000000000002,-9999.9,33.56700000000092,10077.367,32.7642930153322,-9999.9,-9999.9 
2010,3,77.0895071890971,0,77.69,-9999.9,13.842000000000553,10119.242,67.53035775127768,-9999.9,-9999.9 
2010,4,101.40975127768311,0,108.05,-9999.9,50.248999999999796,10147.349,87.6511073253833,-9999.9,-9999.9 
2010,5,125.7192794548552,0,129.55,-9999.9,65.31700000000092,10163.817000000001,121.600272572402,-9999.9,-9999.9 
2010,6,206.27661533219765,0,180.46,-9999.9,149.41100000000006,10250.911,179.4971039182283,-9999.9,-9999.9 
2010,7,149.19054296422485,0,114.87,-9999.9,90.08400000000074,10189.184000000001,104.4895400340716,-9999.9,-9999.9 
2010,8,75.35210235093697,0,40.06999999999999,-9999.9,63.47099999999955,10143.871,25.32388415672913,-9999.9,-9999.9 
2010,9,103.09883202725726,0,87.67999999999999,-9999.9,118.7440000000006,10204.044,22.07836456558773,-9999.9,-9999.9 
2010,10,20.63387679727427,0,12.82,-9999.9,47.34300000000076,10137.843,-47.22562180579217,-9999.9,-9999.9 
2010,11,21.968293015332208,0,-11.780000000000001,-9999.9,59.89600000000064,10151.396,-13.90936967632027,-9999.9,-9999.9 
2010,12,18.981063986371396,0,-47.620000000000005,-9999.9,86.32099999999991,10175.520999999999,-2.965860306643952,-9999.9,-9999.9 
2011,1,45.677693492333894,-10091.408960817716,1.509999999999991,-9999.9,70.73500000000058,10154.635,17.11073253833049,-9999.9,-9999.9 
2011,2,57.176463373083465,-10045.433475298125,38.05,-9999.9,45.30899999999929,10101.708999999999,28.23086882453152,-9999.9,-9999.9 
2011,3,122.77926977853491,-10032.74534923339,102.8,-9999.9,60.44499999999971,10143.445,120.9158432708688,-9999.9,-9999.9 
2011,4,257.890526746167,-10012.139591141397,246.18,-9999.9,0,10142.6,272.0054514480409,-9999.9,-9999.9 
2011,5,208.8770060647359,-10001.490613287904,206.53,-9999.9,0,10160.6,214.910800681431,-9999.9,-9999.9 
2011,6,160.53501942078364,-10003.342930153322,164.93,-9999.9,0,10113.8,152.5614991482113,166.30652800000001,177.43447600000002 
2011,7,97.94267066439524,-10008.893049403747,104.81,-9999.9,0,10083.699999999999,77.11236797274276,108.968498,116.97375 
2011,8,50.99892020442932,-10059.378057921635,49.28,-9999.9,0,10068.3,7.985008517887564,61.884125,54.506685000000004 
2011,9,51.98438773424191,-10075.613117546847,47.64,-9999.9,0,10050.6,-16.11720613287905,59.930671000000004,58.408029 
2011,10,67.26635298126064,-10080.350051107325,68.92,-9999.9,0,10086.699999999999,57.9483475298126,82.78829300000001,85.408663 
2011,11,50.58371652470188,-10093.163441226576,54.81999999999999,-9999.9,0,10110.4,34.22146507666098,55.886794,59.26844399999999 
2011,12,48.8285184327087,-10102.99199318569,11.979999999999997,-9999.9,0,10115.5,40.60947189097104,48.344798999999995,25.66400699999999 
2012,1,51.55366746166953,-88.99296422487224,10.209999999999994,-9999.9,0,10089.699999999999,40.60947189097104,40.604554,31.010928 
2012,2,46.061629437819406,-48.03201022146508,23.869999999999997,-9999.9,0,10069.4,25.75809199318569,13.32932,40.046229000000004 
2012,3,157.38390296422492,-22.53074957410562,100.39,-9999.9,0,10118.8,162.8941737649063,161.21785,149.271451 
2012,4,81.3182255536627,-31.010391822827938,67.91000000000001,-9999.9,0,10107.5,64.68960817717206,74.617065,86.658166 
2012,5,101.78733560477,-12.455025553662692,94.08,-9999.9,0,10099.3,97.41710391822828,101.319786,107.262781 
2012,6,85.36822487223169,-21.58405451448041,88.38,-9999.9,0,10066.9,93.17069846678024,110.725724,120.930719 
2012,7,40.776884906303245,-55.0954003407155,37.14,-9999.9,0,10045.1,26.00831345826235,70.29720599999999,75.15403599999999 
2012,8,19.758440613287895,-76.3701192504259,20.349999999999994,-9999.9,0,10040.6,-36.04660988074957,22.982999,15.929939000000005 
2012,9,-6.751244293015343,-93.38410562180579,-5.790000000000003,-9999.9,0,10032.699999999999,-84.11856899488927,-11.818497,-6.6528789999999915 
2012,10,75.71818412265759,-95.33151618398637,66.44,-9999.9,0,10053.199999999999,3.650289608177172,47.597840000000005,44.193151999999984 
2012,11,-11.905236797274256,-91.98764906303236,-19.509999999999998,-9999.9,0,10061.5,-13.90936967632027,15.513539999999999,16.541706999999995 
2012,12,33.89606023850086,-85.9683475298126,7.439999999999991,-9999.9,0,10077.199999999999,47.91005110732537,42.173958999999996,39.975426999999996 
2013,1,54.8711863713799,-94.002265758092,22.79,-9999.9,0,10076.6,52.929199318569,52.10779600000001,53.923182 
2013,2,83.4807712436116,-48.80160136286201,43.69,-9999.9,0,10075.699999999999,82.63195911413969,89.50892100000002,110.542237 
2013,3,86.09542091993188,-35.44824531516184,48.019999999999996,-9999.9,0,10065.8,87.37880749574107,92.395567,106.618957 
2013,4,282.01739897785353,-17.98189097103918,216.45999999999998,-9999.9,0,10131.4,307.1100511073254,299.628549,316.393385 
2013,5,209.49501587734244,-1.851976149914821,197.54000000000002,-9999.9,0,10186.699999999999,206.2413628620102,212.05809,235.796443 
2013,6,143.04995093696763,-4.045860306643952,132.53,-9999.9,0,10129.199999999999,134.6780238500852,157.719618,168.75821200000001 
2013,7,87.67945989778536,-30.87482112436116,64.02000000000001,-9999.9,0,10087.9,70.26807495741056,122.863891,130.703144 
2013,8,70.59785390119251,-35.7715332197615,67.01,-9999.9,0,10062.1,41.75018739352641,91.954665,85.53266099999999 
2013,9,24.249351277683147,-74.40064735945485,-4.180000000000007,-9999.9,0,10053.3,-11.7015332197615,52.183299000000005,52.386810999999994 
2013,10,83.53936436115839,-82.2696933560477,44.7,-9999.9,0,10067.4,18.93587734241908,71.309326,64.22753 
2013,11,88.18932606473594,-117.99936967632027,28.760000000000005,-9999.9,0,10129.3,70.65076660988075,102.808515,94.25330000000001 
2013,12,8.87507843270869,-118.44175468483816,-29.890000000000008,-9999.9,0,10096,23.49873935264055,15.420227000000004,12.812067999999996 
2014,1,36.83321499148211,-78.80400340715502,-6.640000000000001,-9999.9,0,10062.9,44.03161839863714,38.724695,51.70371 
2014,2,38.909676320272574,-35.058466780238504,19.959999999999997,-9999.9,0,10039.9,40.59475298126065,41.309227,49.006087 
2014,3,62.707916183986384,-23.82502555366269,46.32,-9999.9,0,10037.199999999999,81.44708688245315,90.64824999999999,97.354173 
2014,4,193.81104599659284,-5.905127768313458,170.83,-9999.9,0,10158.4,265.3819420783646,251.48111,259.213201 
2014,5,184.54220102214651,2.226916524701874,174.16000000000003,-9999.9,0,10185,225.1772402044293,229.17784,247.979719 
2014,6,151.8188960817717,4.403952299829642,122.95,-9999.9,0,10118.5,168.6787052810903,185.448085,186.728266 
2014,7,107.44180374787052,-7.5087734241908,55.34000000000001,-9999.9,0,10093.6,71.636933560477,118.488161,125.412212 
2014,8,102.49940034071551,-22.712248722316865,64.36,-9999.9,0,10068.699999999999,91.02909710391823,131.902671,126.779843 
2014,9,95.84593185689954,-57.69446337308347,57.099999999999994,-9999.9,0,10081.6,78.81976149914821,116.276848,122.856965 
2014,10,118.70694787052814,-67.31700170357752,76.47000000000001,-9999.9,0,10122.699999999999,80.99080068143101,120.393095,115.07928 
2014,11,53.69863032367974,-114.95821124361159,-3.5799999999999983,-9999.9,0,10127.1,61.15706984667802,69.34573400000001,67.98869099999999 
2014,12,22.965097103918225,-72.07770017035776,24.18999999999999,-9999.9,0,10127.199999999999,77.56865417376491,34.77274899999999,38.44621300000001 
2015,1,13.91369744463372,-73.05744463373084,-16.010000000000012,-9999.9,0,10085.8,23.49873935264055,23.799039,5.301187999999996 
2015,2,17.997779216354346,-47.216166950596254,-4.030000000000001,-9999.9,0,10051.1,27.40660988074957,22.538993999999995,23.331041 
2015,3,50.81294241908007,-20.74618398637138,45.870000000000005,-9999.9,0,10068.6,60.00163543441226,48.039241,59.96961999999999 
2015,4,140.37669165247019,-5.79076660988075,162.93,-9999.9,0,10116.5,162.4967632027257,143.550478,148.258511 
2015,5,154.23467257240202,2.3174446337308345,177.63,-9999.9,0,10111.3,156.0498807495741,159.444042,174.339583 
2015,6,138.48843270868824,0.9827427597955707,147.3,-9999.9,0,10120,146.8211243611584,152.417091,156.130554 
2015,7,65.28224395229982,-16.81826235093697,66.61,-9999.9,0,10082.5,57.72020442930152,95.332179,99.987938 
2015,8,58.086318909710386,-52.01463373083475,50.620000000000005,-9999.9,0,10058.1,39.92504258943782,81.853708,72.321597 
2015,9,50.58113798977854,-50.96623509369676,30.929999999999993,-9999.9,0,10062.5,26.05247018739353,53.781433,60.49143399999999 
2015,10,0.15006269165246522,-94.07289608177172,23.450000000000003,-9999.9,0,10061.5,-44.25976149914821,4.999788000000002,5.600610999999994 
