# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1994,7,50.24,-9999.9,76.37,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9 
1994,8,93.58,-9999.9,100.36,-9999.9,-9999.9,-9999.9,102.6,-9999.9,-9999.9,-9999.9 
1994,9,41.76,-9999.9,46.79,-9999.9,-9999.9,-9999.9,76.5,-9999.9,-9999.9,-9999.9 
1994,10,38.46,-9999.9,36.78,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9 
1994,11,57.1,-9999.9,81.41,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9 
1994,12,50.08,-9999.9,65.55,-9999.9,-9999.9,-9999.9,14.5,-9999.9,-9999.9,-9999.9 
1995,1,74.85,-9999.9,93.31,-9999.9,-9999.9,-9999.9,41.3,-9999.9,-9999.9,-9999.9 
1995,2,21.39,-9999.9,29.35,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9 
1995,3,27.11,-9999.9,45.08,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9 
1995,4,55.74,-9999.9,98.38,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9 
1995,5,57.68,-9999.9,93.92,-9999.9,-9999.9,-9999.9,88.7,-9999.9,-9999.9,-9999.9 
1995,6,35.41,-9999.9,78.88,-9999.9,-9999.9,-9999.9,26.7,-9999.9,-9999.9,-9999.9 
1995,7,54.1,-9999.9,81.79,-9999.9,-9999.9,-9999.9,113.1,-9999.9,-9999.9,-9999.9 
1995,8,53.85,-9999.9,90.7,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9 
1995,9,29.08,-9999.9,34,-9999.9,-9999.9,-9999.9,115.9,-9999.9,-9999.9,-9999.9 
1995,10,85.92,-9999.9,117.51,-9999.9,-9999.9,-9999.9,137.6,-9999.9,-9999.9,-9999.9 
1995,11,70.61,-9999.9,98.05,-9999.9,-9999.9,-9999.9,67.4,-9999.9,-9999.9,-9999.9 
1995,12,26.65,-9999.9,39.52,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9 
1996,1,47.57,-9999.9,70.25,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9 
1996,2,26.31,-9999.9,42.1,-9999.9,-9999.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9 
1996,3,33.98,-9999.9,56.17,-9999.9,-9999.9,-9999.9,36.7,-9999.9,-9999.9,-9999.9 
1996,4,88.2,-9999.9,123.95,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9 
1996,5,57.35,-9999.9,106.46,-9999.9,-9999.9,-9999.9,45.6,-9999.9,-9999.9,-9999.9 
1996,6,110.24,-9999.9,121.62,-9999.9,-9999.9,-9999.9,107.8,-9999.9,-9999.9,-9999.9 
1996,7,102.25,-9999.9,95.52,-9999.9,-9999.9,-9999.9,116.1,-9999.9,-9999.9,-9999.9 
1996,8,33.09,-9999.9,41.32,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9 
1996,9,218.37,-9999.9,139.71,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9 
1996,10,94.81,-9999.9,73.36,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9 
1996,11,81.31,-9999.9,80.39,-9999.9,-9999.9,-9999.9,69.7,-9999.9,-9999.9,-9999.9 
1996,12,81.59,-9999.9,90.76,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9 
1997,1,55.93,-9999.9,63.53,-9999.9,-9999.9,-9999.9,99.8,-9999.9,-9999.9,-9999.9 
1997,2,78.99,-9999.9,89.08,-9999.9,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9 
1997,3,95.4,-9999.9,92.63,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9 
1997,4,45.44,-9999.9,42.62,-9999.9,-9999.9,-9999.9,26.9,-9999.9,-9999.9,-9999.9 
1997,5,119.61,-9999.9,140.2,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9 
1997,6,110.67,-9999.9,106.83,-9999.9,-9999.9,-9999.9,75.3,-9999.9,-9999.9,-9999.9 
1997,7,58.45,-9999.9,86.24,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9 
1997,8,89.89,-9999.9,106.44,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9 
1997,9,78.02,-9999.9,90.94,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9 
1997,10,51.19,-9999.9,49.45,-9999.9,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9 
1997,11,61.63,-9999.9,60.01,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9 
1997,12,57.91,-9999.9,55.47,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9 
1998,1,92.03,-9999.9,90.64,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9 
1998,2,46.7,-9999.9,55.65,-9999.9,-9999.9,-9999.9,18.2,-9999.9,-9999.9,-9999.9 
1998,3,86.79,-9999.9,91.4,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9 
1998,4,110.34,-9999.9,102.78,-9999.9,-9999.9,-9999.9,25.6,-9999.9,-9999.9,-9999.9 
1998,5,45.01,-9999.9,48.22,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9 
1998,6,59.09,-9999.9,104.07,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9 
1998,7,80.54,-9999.9,89.02,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9 
1998,8,83.14,-9999.9,126.5,-9999.9,-9999.9,-9999.9,64.9,-9999.9,-9999.9,-9999.9 
1998,9,37.1,-9999.9,36.5,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9 
1998,10,41.29,-9999.9,52,-9999.9,-9999.9,-9999.9,81.6,-9999.9,-9999.9,-9999.9 
1998,11,40.78,-9999.9,41.86,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9 
1998,12,43.77,-9999.9,38.23,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9 
1999,1,97.88,-9999.9,103.55,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9 
1999,2,42.37,-9999.9,48.09,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9 
1999,3,42.95,-9999.9,40.62,-9999.9,-9999.9,-9999.9,22.6,-9999.9,-9999.9,-9999.9 
1999,4,95.88,-9999.9,109.62,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9 
1999,5,55.88,-9999.9,65.41,-9999.9,-9999.9,-9999.9,138,-9999.9,-9999.9,-9999.9 
1999,6,59.23,-9999.9,74.76,-9999.9,-9999.9,-9999.9,77.4,-9999.9,-9999.9,-9999.9 
1999,7,58.94,-9999.9,82.79,-9999.9,-9999.9,-9999.9,127.9,-9999.9,-9999.9,-9999.9 
1999,8,67.82,-9999.9,66.17,-9999.9,-9999.9,-9999.9,84.4,-9999.9,-9999.9,-9999.9 
1999,9,70.26,-9999.9,70.57,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9 
1999,10,58.31,-9999.9,61.02,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9 
1999,11,64.96,-9999.9,61.95,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9 
1999,12,47.24,-9999.9,63.31,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
2000,1,33.12,-9999.9,46.67,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9 
2000,2,35.24,-9999.9,47.79,-9999.9,-9999.9,-9999.9,21.8,-9999.9,-9999.9,-9999.9 
2000,3,38.08,-9999.9,45.04,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9 
2000,4,102.89,-9999.9,88.11,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9 
2000,5,96.97,-9999.9,133.45,-9999.9,-9999.9,-9999.9,60.2,-9999.9,-9999.9,-9999.9 
2000,6,126.9,-9999.9,162.13,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9 
2000,7,91.95,-9999.9,94.43,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9 
2000,8,87.49,-9999.9,100,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9 
2000,9,63.95,-9999.9,106.14,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9 
2000,10,53.3,-9999.9,58.64,-9999.9,-9999.9,-9999.9,46.2,-9999.9,-9999.9,-9999.9 
2000,11,53.56,-9999.9,54.38,-9999.9,-9999.9,-9999.9,64.7,-9999.9,-9999.9,-9999.9 
2000,12,57.32,-9999.9,81.8,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9 
2001,1,26.34,-9999.9,29.47,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9 
2001,2,38.59,-9999.9,60.52,-9999.9,-9999.9,-9999.9,58.2,-9999.9,-9999.9,-9999.9 
2001,3,30.78,-9999.9,35.87,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9 
2001,4,54.75,-9999.9,77.78,-9999.9,-9999.9,-9999.9,142.5,-9999.9,-9999.9,-9999.9 
2001,5,73.51,-9999.9,112.2,-9999.9,-9999.9,-9999.9,92.6,-9999.9,-9999.9,-9999.9 
2001,6,51.62,-9999.9,71.69,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9 
2001,7,22.48,-9999.9,51.1,-9999.9,-9999.9,-9999.9,60.6,-9999.9,-9999.9,-9999.9 
2001,8,60.91,-9999.9,77.02,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9 
2001,9,70.43,-9999.9,96.52,-9999.9,-9999.9,-9999.9,64.4,-9999.9,-9999.9,-9999.9 
2001,10,100.75,-9999.9,152.05,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9 
2001,11,66.81,-9999.9,65.76,-9999.9,-9999.9,-9999.9,81.8,-9999.9,-9999.9,-9999.9 
2001,12,58.54,-9999.9,65.15,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9 
2002,1,48.24,-9999.9,60.1,-9999.9,-9999.9,-9999.9,22.2,-9999.9,-9999.9,-9999.9 
2002,2,43.31,-9999.9,55.72,-9999.9,-9999.9,-9999.9,44.9,-9999.9,-9999.9,-9999.9 
2002,3,56.79,-9999.9,72.71,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9 
2002,4,98.23,-9999.9,104.31,-9999.9,-9999.9,-9999.9,65.2,-9999.9,-9999.9,-9999.9 
2002,5,92.78,-9999.9,113.39,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9 
2002,6,39.72,-9999.9,60.17,-9999.9,-9999.9,-9999.9,71.4,-9999.9,-9999.9,-9999.9 
2002,7,50.43,-9999.9,73.14,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,-9999.9 
2002,8,23.72,-9999.9,51.64,-9999.9,-9999.9,-9999.9,78.1,-9999.9,-9999.9,-9999.9 
2002,9,74.55,-9999.9,83.6,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9 
2002,10,46.32,-9999.9,49.27,-9999.9,-9999.9,-9999.9,115.1,-9999.9,-9999.9,-9999.9 
2002,11,75.9,-9999.9,75.65,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,-9999.9 
2002,12,50.42,-9999.9,60.36,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9 
2003,1,26.83,-9999.9,37.64,-9999.9,-9999.9,-9999.9,35.8,-9999.9,-9999.9,-9999.9 
2003,2,36.33,-9999.9,49.73,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,-9999.9 
2003,3,42.35,-9999.9,58.16,-9999.9,-9999.9,-9999.9,44.2,-9999.9,-9999.9,-9999.9 
2003,4,50.67,-9999.9,65.02,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9 
2003,5,98.04,-9999.9,146.13,-9999.9,-9999.9,-9999.9,81.1,-9999.9,-9999.9,-9999.9 
2003,6,55.36,-9999.9,81.8,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9 
2003,7,74.93,-9999.9,140.35,-9999.9,-9999.9,-9999.9,94.4,-9999.9,-9999.9,-9999.9 
2003,8,51.55,-9999.9,95.75,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9 
2003,9,127.93,-9999.9,137.78,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9 
2003,10,57.64,-9999.9,71.19,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9 
2003,11,82.27,-9999.9,87.92,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9 
2003,12,70.46,-9999.9,74.24,-9999.9,-9999.9,-9999.9,37.7,-9999.9,-9999.9,-9999.9 
2004,1,55.1,-9999.9,64.04,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9 
2004,2,18.83,-9999.9,18.75,-9999.9,-9999.9,-9999.9,29.4,-9999.9,-9999.9,-9999.9 
2004,3,84.96,-9999.9,81.29,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9 
2004,4,68.24,-9999.9,51.02,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,-9999.9 
2004,5,158.84,-9999.9,176.36,-9999.9,-9999.9,-9999.9,102,-9999.9,-9999.9,-9999.9 
2004,6,63.58,-9999.9,102.72,-9999.9,-9999.9,-9999.9,53.7,-9999.9,-9999.9,-9999.9 
2004,7,118.98,-9999.9,114.7,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9 
2004,8,66.97,-9999.9,89.24,-9999.9,-9999.9,-9999.9,99.2,-9999.9,-9999.9,-9999.9 
2004,9,44.63,-9999.9,57.47,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9 
2004,10,54.79,-9999.9,61.61,-9999.9,-9999.9,-9999.9,119.1,-9999.9,-9999.9,-9999.9 
2004,11,61.95,-9999.9,88.81,-9999.9,-9999.9,-9999.9,38.2,-9999.9,-9999.9,-9999.9 
2004,12,69.7,-9999.9,88.4,-9999.9,-9999.9,-9999.9,73.9,-9999.9,-9999.9,-9999.9 
2005,1,82.58,-9999.9,123.99,-9999.9,-9999.9,-9999.9,64.3,-9999.9,-9999.9,-9999.9 
2005,2,40.61,-9999.9,60.59,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
2005,3,21.5,-9999.9,35.18,-9999.9,-9999.9,-9999.9,28.8,-9999.9,-9999.9,-9999.9 
2005,4,79.11,-9999.9,94.46,-9999.9,-9999.9,-9999.9,28.5,-9999.9,-9999.9,-9999.9 
2005,5,32.3,-9999.9,44.08,-9999.9,-9999.9,-9999.9,78.4,-9999.9,-9999.9,-9999.9 
2005,6,54.88,-9999.9,50.98,-9999.9,-9999.9,-9999.9,103.2,-9999.9,-9999.9,-9999.9 
2005,7,93.37,-9999.9,125.04,-9999.9,-9999.9,-9999.9,34.7,-9999.9,-9999.9,-9999.9 
2005,8,98.94,-9999.9,89.58,-9999.9,-9999.9,-9999.9,43.6,-9999.9,-9999.9,-9999.9 
2005,9,97.3,-9999.9,105.66,-9999.9,-9999.9,-9999.9,90.7,-9999.9,-9999.9,-9999.9 
2005,10,52.36,-9999.9,42.19,-9999.9,-9999.9,-9999.9,124.4,-9999.9,-9999.9,-9999.9 
2005,11,84.98,-9999.9,101.68,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9 
2005,12,48.44,-9999.9,60.71,-9999.9,-9999.9,-9999.9,61.2,-9999.9,-9999.9,-9999.9 
2006,1,58.69,-9999.9,78.24,-9999.9,86.73800000000001,-9999.9,39.8,-9999.9,-9999.9,-9999.9 
2006,2,47.75,-9999.9,60.29,-9999.9,71.05099999999993,-9999.9,37.3,-9999.9,-9999.9,-9999.9 
2006,3,57.72,-9999.9,58.43,-9999.9,56.43800000000002,-9999.9,42.9,-9999.9,-9999.9,-9999.9 
2006,4,58.27,-9999.9,65.44,-9999.9,52.76400000000003,-9999.9,31,-9999.9,-9999.9,-9999.9 
2006,5,97.9,-9999.9,122.27,-9999.9,87.525,-9999.9,102.6,-9999.9,-9999.9,-9999.9 
2006,6,86.36,-9999.9,94.78,-9999.9,60.652,-9999.9,40.7,-9999.9,-9999.9,-9999.9 
2006,7,146.81,-9999.9,145.23,-9999.9,112.547,-9999.9,72.9,-9999.9,-9999.9,-9999.9 
2006,8,80.06,-9999.9,77.75,-9999.9,66.393,-9999.9,30.6,-9999.9,-9999.9,-9999.9 
2006,9,126.41,-9999.9,99.92,-9999.9,122.537,-9999.9,74.3,-9999.9,-9999.9,-9999.9 
2006,10,128.41,-9999.9,135.34,-9999.9,159.8010000000001,-9999.9,62.6,-9999.9,-9999.9,-9999.9 
2006,11,62.17,-9999.9,66,-9999.9,50.04800000000002,-9999.9,35,-9999.9,-9999.9,-9999.9 
2006,12,80.75,-9999.9,99.85,-9999.9,122.903,-9999.9,57.1,-9999.9,-9999.9,-9999.9 
2007,1,107.73,-9999.9,116.41,-9999.9,143.0879999999999,-9999.9,33.4,-9999.9,-9999.9,-9999.9 
2007,2,28.2,-9999.9,36.66,-9999.9,53.523,-9999.9,35.4,-9999.9,-9999.9,-9999.9 
2007,3,58.71,-9999.9,75.27,-9999.9,69.15500000000002,-9999.9,51.2,-9999.9,-9999.9,-9999.9 
2007,4,67.55,-9999.9,87.75,-9999.9,72.01200000000001,-9999.9,65.8,-9999.9,-9999.9,-9999.9 
2007,5,41.82,-9999.9,48.59,-9999.9,33.12999999999999,-9999.9,42.9,-9999.9,-9999.9,-9999.9 
2007,6,41.93,-9999.9,53.24,-9999.9,31.108,-9999.9,69.8,-9999.9,-9999.9,-9999.9 
2007,7,69.72,-9999.9,71.32,-9999.9,40.15200000000001,-9999.9,48.1,-9999.9,-9999.9,-9999.9 
2007,8,131.02,-9999.9,183.32,-9999.9,115.932,-9999.9,38,-9999.9,-9999.9,-9999.9 
2007,9,91.65,-9999.9,57.73,-9999.9,69.50900000000001,-9999.9,144.5,-9999.9,-9999.9,-9999.9 
2007,10,61.19,-9999.9,63.47,-9999.9,57.79500000000002,-9999.9,164,-9999.9,-9999.9,-9999.9 
2007,11,92.49,-9999.9,89.55,-9999.9,96.21099999999998,-9999.9,53.2,-9999.9,-9999.9,-9999.9 
2007,12,100.67,-9999.9,106.15,-9999.9,145.9220000000001,-9999.9,66.5,-9999.9,-9999.9,-9999.9 
2008,1,61.4,-9999.9,73.49,-9999.9,84.69600000000005,-9999.9,48.7,-9999.9,-9999.9,-9999.9 
2008,2,103.18,-9999.9,126.89,-9999.9,129.808,-9999.9,32.9,-9999.9,-9999.9,-9999.9 
2008,3,92.6,-9999.9,108.89,-9999.9,112.83,-9999.9,29.4,-9999.9,-9999.9,-9999.9 
2008,4,47.22,-9999.9,59.97,-9999.9,51.417,-9999.9,85.4,-9999.9,-9999.9,-9999.9 
2008,5,75.9,-9999.9,90.58,-9999.9,69.02300000000002,-9999.9,70.1,-9999.9,-9999.9,-9999.9 
2008,6,111.75,-9999.9,126.69,-9999.9,96.022,-9999.9,101.7,-9999.9,-9999.9,-9999.9 
2008,7,101.58,-9999.9,106.77,-9999.9,80.51799999999999,-9999.9,77.7,-9999.9,-9999.9,-9999.9 
2008,8,65.32,-9999.9,51.96,-9999.9,51.91599999999999,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
2008,9,92.53,-9999.9,108.27,-9999.9,75.65300000000005,-9999.9,76.3,-9999.9,-9999.9,-9999.9 
2008,10,74.66,-9999.9,62.02,-9999.9,66.026,-9999.9,50,-9999.9,-9999.9,-9999.9 
2008,11,105.53,-9999.9,79.64,-9999.9,94.79200000000002,-9999.9,69,-9999.9,-9999.9,-9999.9 
2008,12,107.88,-9999.9,117.19,-9999.9,144.203,-9999.9,93.5,-9999.9,-9999.9,-9999.9 
2009,1,55.01,-9999.9,54.23,-9999.9,65.062,-9999.9,51.6,-9999.9,-9999.9,-9999.9 
2009,2,63.21,-9999.9,68.89,-9999.9,66.857,-9999.9,42.2,-9999.9,-9999.9,-9999.9 
2009,3,103.88,-9999.9,103.36,-9999.9,93.67000000000009,-9999.9,40.6,-9999.9,-9999.9,-9999.9 
2009,4,94.7,-9999.9,107.67,-9999.9,83.05300000000003,-9999.9,68.6,-9999.9,-9999.9,-9999.9 
2009,5,61.48,-9999.9,82.34,-9999.9,56.321,-9999.9,56.3,-9999.9,-9999.9,-9999.9 
2009,6,102.95,-9999.9,93.36,-9999.9,73.32600000000002,-9999.9,66.6,-9999.9,-9999.9,-9999.9 
2009,7,91.19,-9999.9,80.52,-9999.9,83.46300000000001,-9999.9,76.6,-9999.9,-9999.9,-9999.9 
2009,8,97.5,-9999.9,98.33,-9999.9,78.88800000000003,-9999.9,114.5,-9999.9,-9999.9,-9999.9 
2009,9,69.37,-9999.9,50.47,-9999.9,64.35400000000001,-9999.9,28.3,-9999.9,-9999.9,-9999.9 
2009,10,99.99,-9999.9,104.16,-9999.9,90.413,-9999.9,101.3,-9999.9,-9999.9,-9999.9 
2009,11,36.48,-9999.9,31.55,-9999.9,30.678,-9999.9,42.8,-9999.9,-9999.9,-9999.9 
2009,12,75.53,-9999.9,75.91,-9999.9,107.9700000000001,-9999.9,82,-9999.9,-9999.9,-9999.9 
2010,1,53.85,-9999.9,34.97,-9999.9,55.83700000000001,-9999.9,39.9,-9999.9,-9999.9,-9999.9 
2010,2,47.07,-9999.9,44.78,-9999.9,59.44999999999999,-9999.9,19.3,-9999.9,-9999.9,-9999.9 
2010,3,47.03,-9999.9,55.13,-9999.9,43.58199999999999,-9999.9,8.9,-9999.9,-9999.9,-9999.9 
2010,4,71.34,-9999.9,73.25,-9999.9,61.13100000000001,-9999.9,22.1,-9999.9,-9999.9,-9999.9 
2010,5,107.19,-9999.9,129.79,-9999.9,98.28900000000002,-9999.9,41,-9999.9,-9999.9,-9999.9 
2010,6,103.6,-9999.9,138.91,-9999.9,101.3780000000001,-9999.9,104.9,-9999.9,-9999.9,-9999.9 
2010,7,98.36,-9999.9,94.96,-9999.9,72.15299999999999,-9999.9,67.4,-9999.9,-9999.9,-9999.9 
2010,8,46.35,-9999.9,52.29,-9999.9,39.692,-9999.9,72.4,-9999.9,-9999.9,-9999.9 
2010,9,98.76,-9999.9,70.44,-9999.9,71.05599999999998,-9999.9,128.8,-9999.9,-9999.9,-9999.9 
2010,10,113.35,-9999.9,58.27,-9999.9,93.5200000000001,-9999.9,51.4,-9999.9,-9999.9,-9999.9 
2010,11,96.19,-9999.9,95.52,-9999.9,89.199,-9999.9,75.3,-9999.9,-9999.9,-9999.9 
2010,12,62.41,-9999.9,38.8,-9999.9,85.099,-9999.9,45,-9999.9,-9999.9,-9999.9 
2011,1,51.21,42.96,42.96,-9999.9,62.30199999999999,-9999.9,46,-9999.9,-9999.9,-9999.9 
2011,2,91.78,99.8,99.8,-9999.9,105.697,-9999.9,19.8,-9999.9,-9999.9,-9999.9 
2011,3,100.72,95.92,95.92,-9999.9,97.22800000000007,-9999.9,27.3,-9999.9,-9999.9,-9999.9 
2011,4,145.95,157.72,157.72,-9999.9,147,-9999.9,75,-9999.9,-9999.9,-9999.9 
2011,5,161.68,180.81,180.81,-9999.9,145,-9999.9,70.5,-9999.9,-9999.9,-9999.9 
2011,6,79.83,64.06,64.06,-9999.9,56,-9999.9,86.5,-9999.9,48.6,81.9 
2011,7,91.29,84.88,84.88,-9999.9,56,-9999.9,63.7,-9999.9,76.7,89.7 
2011,8,121.36,114.37,114.37,-9999.9,121,-9999.9,44.3,-9999.9,95.3,117.7 
2011,9,137.39,149.91,149.91,-9999.9,129,-9999.9,80.1,-9999.9,132.8,153.5 
2011,10,123.88,113.93,113.93,-9999.9,131,-9999.9,61.8,-9999.9,105.2,115.9 
2011,11,124.44,136.29,136.29,-9999.9,131,-9999.9,48.9,-9999.9,130.4,148.6 
2011,12,100.22,97.27,97.27,-9999.9,115,-9999.9,40.3,-9999.9,84.2,99.7 
2012,1,77.02,60.65,60.63,-9999.9,104,-9999.9,48.4,-9999.9,66.4,80.2 
2012,2,39.16,38.91,38.92,-9999.9,48,-9999.9,29.8,-9999.9,22.7,52.1 
2012,3,69.94,60.47,60.47,-9999.9,71,-9999.9,57.2,-9999.9,47.1,61.8 
2012,4,34.32,38.09,38.14,-9999.9,20,-9999.9,51.4,-9999.9,22.2,47 
2012,5,61.6,45.23,45.24,-9999.9,50,-9999.9,94.6,-9999.9,34.9,47.4 
2012,6,60.57,49.2,49.13,-9999.9,58,-9999.9,107.5,-9999.9,42.3,58.2 
2012,7,93.69,59.37,59.37,-9999.9,71,-9999.9,76.6,-9999.9,70.1,80.3 
2012,8,88.08,72.38,72.39,-9999.9,77,-9999.9,45.7,-9999.9,66.8,79.4 
2012,9,111.09,93.94,93.95,-9999.9,96,-9999.9,65.1,-9999.9,85.3,102 
2012,10,158.63,112.1,112.11,-9999.9,153,-9999.9,120,-9999.9,112.5,125.1 
2012,11,29.8,24.05,24.03,-9999.9,32,-9999.9,62.3,-9999.9,29.1,44.6 
2012,12,87.9,65.06,65.08,-9999.9,101,-9999.9,37.1,-9999.9,51.6,70 
2013,1,75.1,67.38,67.37,-9999.9,80,-9999.9,56.9,-9999.9,48.2,57.1 
2013,2,59.83,50.18,50.2,-9999.9,76,-9999.9,51.2,-9999.9,58.2,78.9 
2013,3,39.18,30.27,30.44,-9999.9,50,-9999.9,48.9,-9999.9,28,45.3 
2013,4,94.41,109.84,109.7,-9999.9,94,-9999.9,100.9,-9999.9,91.1,113.5 
2013,5,77.64,60.78,60.3,-9999.9,75,-9999.9,93.6,-9999.9,57.3,81.3 
2013,6,153.36,130.61,130.17,-9999.9,138,-9999.9,77.3,-9999.9,125.4,148 
2013,7,140.69,115.48,114.54,-9999.9,104,-9999.9,146.8,-9999.9,103.7,143.4 
2013,8,73.33,68.42,68.06,-9999.9,66,-9999.9,70.3,-9999.9,50.9,75.5 
2013,9,81.88,70.95,71.15,-9999.9,68,-9999.9,74.8,-9999.9,54.6,76.3 
2013,10,123.69,84.41,83.83,-9999.9,100,-9999.9,74.7,-9999.9,77.5,87.9 
2013,11,72.25,56.56,56.01,-9999.9,84,-9999.9,83.8,-9999.9,64.3,78.9 
2013,12,92.68,70.23,69.19,-9999.9,118,-9999.9,76.7,-9999.9,80.8,98.1 
2014,1,57.43,48.87,48.87,-9999.9,78,-9999.9,71.8,-9999.9,35.7,51.3 
2014,2,60.19,51.49,51.49,-9999.9,80,-9999.9,42,-9999.9,49.7,59.1 
