# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:39 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
2007,10,33.1316254855196,-9999.9,44.46,-9999.9,78.5,32.0,-9999.9,-9999.9
2007,11,39.16856422487221,-9999.9,47.01,-9999.9,89.8,33.5,-9999.9,-9999.9
2007,12,52.6182402725724,-9999.9,49.0,-9999.9,87.5,58.6,-9999.9,-9999.9
2008,1,101.734940238501,-9999.9,102.58,-9999.9,106.8,98.6,-9999.9,-9999.9
2008,2,84.3153608177172,-9999.9,68.67,-9999.9,67.9,70.8,-9999.9,-9999.9
2008,3,83.3436404770017,-9999.9,72.24,-9999.9,50.6,70.2,-9999.9,-9999.9
2008,4,173.58319318569,-9999.9,168.44,-9999.9,194.5,169.1,-9999.9,-9999.9
2008,5,92.4143820102215,-9999.9,106.46,-9999.9,167.3,84.9,-9999.9,-9999.9
2008,6,80.1780224872232,-9999.9,70.08,-9999.9,137.5,70.1,-9999.9,-9999.9
2008,7,51.2375182282794,-9999.9,41.69,-9999.9,109.7,48.0,-9999.9,-9999.9
2008,8,37.8564690971039,-9999.9,28.89,-9999.9,79.2,33.6,-9999.9,-9999.9
2008,9,46.938603066439505,-9999.9,63.01,-9999.9,87.7,52.6,-9999.9,-9999.9
2008,10,37.4127307666099,-9999.9,42.82,-9999.9,79.2,31.4,-9999.9,-9999.9
2008,11,55.940393867121,-9999.9,51.38,-9999.9,90.0,36.2,-9999.9,-9999.9
2008,12,87.4730305962521,-9999.9,66.26,-9999.9,88.4,82.2,-9999.9,-9999.9
2009,1,75.4968866780238,-9999.9,72.01,-9999.9,96.9,64.9,-9999.9,-9999.9
2009,2,83.58851161839858,-9999.9,76.72,-9999.9,64.3,58.2,-9999.9,-9999.9
2009,3,111.306684020443,-9999.9,106.48,-9999.9,94.5,123.8,-9999.9,-9999.9
2009,4,136.370992844974,-9999.9,137.77,-9999.9,149.1,127.5,-9999.9,-9999.9
2009,5,115.66307652470199,-9999.9,120.71,-9999.9,197.6,85.1,-9999.9,-9999.9
2009,6,62.787557069846706,-9999.9,79.6,-9999.9,132.5,61.1,-9999.9,-9999.9
2009,7,39.681385758092,-9999.9,39.95,-9999.9,89.2,40.5,-9999.9,-9999.9
2009,8,39.53377717206129,-9999.9,38.38,-9999.9,74.0,35.3,-9999.9,-9999.9
2009,9,26.204590119250398,-9999.9,29.43,-9999.9,57.8,24.2,-9999.9,-9999.9
2009,10,49.1926716183986,-9999.9,73.09,-9999.9,108.6,53.0,-9999.9,-9999.9
2009,11,65.56413219761501,-9999.9,72.14,-9999.9,119.7,55.7,-9999.9,-9999.9
2009,12,60.3438500851789,-9999.9,55.81,-9999.9,95.0,63.7,-9999.9,-9999.9
2010,1,52.194350391822795,-9999.9,46.46,-9999.9,62.6,51.2,-9999.9,-9999.9
2010,2,39.0410248722317,-9999.9,40.07,-9999.9,43.9,30.6,-9999.9,-9999.9
2010,3,76.2947031005111,-9999.9,83.37,-9999.9,105.5,69.8,-9999.9,-9999.9
2010,4,52.56637819420779,-9999.9,63.68,-9999.9,97.2,44.3,-9999.9,-9999.9
2010,5,49.70941574105621,-9999.9,61.75,-9999.9,98.6,37.5,-9999.9,-9999.9
2010,6,53.240209880749596,-9999.9,50.79,-9999.9,101.6,44.9,-9999.9,-9999.9
2010,7,49.465074480408894,-9999.9,36.28,-9999.9,99.2,44.2,-9999.9,-9999.9
2010,8,33.5139933219762,-9999.9,28.06,-9999.9,80.5,36.6,-9999.9,-9999.9
2010,9,41.9188660988075,-9999.9,49.53,-9999.9,85.4,45.1,-9999.9,-9999.9
2010,10,41.8936894037479,-9999.9,51.61,-9999.9,90.6,40.8,-9999.9,-9999.9
2010,11,48.2092129471891,-9999.9,48.77,-9999.9,91.6,35.5,-9999.9,-9999.9
2010,12,62.3042837478705,-9999.9,56.7,-9999.9,89.3,48.1,-9999.9,-9999.9
2011,1,56.03742091993179,-9999.9,58.12,-9999.9,84.0,43.9,-9999.9,-9999.9
2011,2,47.966718909710394,-9999.9,47.91,-9999.9,56.5,36.8,-9999.9,-9999.9
2011,3,87.83691884156728,-9999.9,78.41,-9999.9,83.1,84.1,-9999.9,-9999.9
2011,4,132.48166814310102,-9999.9,114.81,-9999.9,142.7,109.0,121.0,151.6
2011,5,125.99043025553699,-9999.9,115.54,-9999.9,160.7,90.1,110.2,141.5
2011,6,66.5296190800681,-9999.9,69.44,-9999.9,113.9,64.3,51.3,81.2
2011,7,40.1198767972743,-9999.9,40.87,-9999.9,83.8,45.8,27.8,53.8
2011,8,31.871134855195894,-9999.9,30.73,-9999.9,68.4,35.8,21.7,40.9
2011,9,24.8019516183986,-9999.9,29.0,-9999.9,50.7,23.3,17.1,40.9
2011,10,45.0035080068143,-9999.9,64.68,-9999.9,86.8,41.9,42.8,74.5
2011,11,59.5886228279387,-9999.9,68.73,-9999.9,110.5,53.1,43.5,75.7
2011,12,88.24483870528108,-9999.9,72.25,-9999.9,115.6,62.1,58.9,91.4
2012,1,69.09085655877341,56.8019591141397,56.0,-9999.9,89.8,56.0,41.4,72.8
2012,2,55.0721916183986,45.2192674616695,46.09,-9999.9,69.5,43.1,32.3,59.4
2012,3,111.097020511073,72.79126064735951,74.96,-9999.9,118.9,107.3,76.8,108.6
2012,4,56.89682862010221,54.3059114139693,55.45,-9999.9,107.6,58.1,37.1,61.4
2012,5,54.5090902896082,51.0185689948893,53.3,-9999.9,99.4,44.2,32.2,57.6
2012,6,31.694596252129504,44.027512776831294,45.59,-9999.9,67.0,31.5,22.1,45.5
2012,7,22.661910459965892,24.870596252129502,26.42,-9999.9,45.2,21.8,16.1,35.2
2012,8,22.139462759795602,32.0268143100511,33.93,-9999.9,40.7,23.7,16.4,30.9
2012,9,18.165195229983002,29.083594548551996,29.25,-9999.9,32.8,18.8,11.7,28.3
2012,10,40.27273267461671,58.994599659284496,59.66,-9999.9,53.3,38.7,17.6,43.2
2012,11,48.93338330494039,51.0215843270869,50.92,-9999.9,61.6,35.6,30.1,59.1
2012,12,54.9386837478705,47.124787052810895,47.35,-9999.9,77.3,41.2,34.0,63.6
2013,1,62.7211011925043,54.6019591141397,48.47,-9999.9,76.7,55.0,35.6,64.3
2013,2,66.7355071890971,54.6890289608177,48.72,-9999.9,75.8,67.8,44.3,72.7
2013,3,83.96784,59.0935604770017,54.25,-9999.9,65.9,75.0,54.8,83.9
2013,4,179.08136831345797,120.369028960818,119.16,-9999.9,131.5,164.1,147.6,179.6
2013,5,131.922835298126,103.92860306644,122.4,-9999.9,186.8,109.7,112.3,142.5
2013,6,75.1485710391823,55.720562180579215,65.38,-9999.9,129.3,76.1,55.6,84.2
2013,7,41.1485740374787,32.088143100511104,40.64,-9999.9,88.0,53.8,31.1,57.7
2013,8,36.2398470868825,30.261345826235104,46.3,-9999.9,62.2,41.1,26.2,48.1
2013,9,33.432605110732496,28.563390119250396,34.8,-9999.9,53.4,36.7,26.7,54.3
2013,10,55.9495858262351,41.6918568994889,49.45,-9999.9,67.5,39.6,33.0,62.9
2013,11,108.501694037479,77.3729642248722,89.63,-9999.9,129.4,81.3,72.2,104.3
2013,12,67.578724088586,53.1302044293015,65.62,-9999.9,96.1,58.3,42.6,72.8
2014,1,51.2546289608177,51.4797444633731,51.5,-9999.9,63.0,52.9,35.5,64.1
2014,2,38.0189437819421,38.198483816013606,38.18,-9999.9,40.0,30.2,26.9,52.0
2014,3,48.4324988074957,48.662299829642286,48.45,-9999.9,37.3,40.0,46.0,73.8
2014,4,99.6153730834753,100.044088586031,99.18,-9999.9,158.5,172.7,123.6,155.5
2014,5,103.200531516184,103.65091993185699,103.0,-9999.9,185.1,112.6,125.3,155.5
2014,6,50.8067325383305,51.0554173764906,50.67,-9999.9,118.6,75.4,59.3,88.2
2014,7,32.4282603066439,32.5910391822828,32.63,-9999.9,93.7,59.2,34.1,61.0
2014,8,30.662432708688307,30.8043441226576,30.23,-9999.9,68.8,47.8,31.8,58.0
2014,9,48.8748756388416,49.1114310051107,49.44,-9999.9,81.7,53.4,49.8,82.0
2014,10,68.67563611584329,69.003867120954,68.79,-9999.9,122.8,76.6,68.8,100.3
2014,11,64.13985689948889,64.4210051107325,63.97,-9999.9,127.2,80.0,63.2,96.4
2014,12,65.95617035775129,66.257734241908,66.46,-9999.9,127.3,79.8,59.9,92.6
2015,1,51.188467461669504,51.4215161839864,51.32,-9999.9,85.9,48.7,42.1,71.8
2015,2,33.6070977853492,33.766746166950604,33.73,-9999.9,51.2,22.4,25.5,48.7
2015,3,48.402840204429296,48.70756388415671,46.32,-9999.9,68.7,52.9,41.6,67.6
2015,4,82.9329608177172,83.2863373083475,110.52,-9999.9,116.6,106.6,79.5,108.7
2015,5,65.61167427597961,65.8507155025554,94.61,-9999.9,111.4,63.7,59.6,89.1
2015,6,54.511482112436106,54.76741056218061,60.71,-9999.9,120.1,54.6,52.3,81.4
2015,7,31.634322316865397,31.7940545144804,32.59,-9999.9,82.6,39.3,28.8,54.3
2015,8,21.6188402044293,21.731362862010197,22.41,-9999.9,58.2,28.5,20.0,37.5
2015,9,23.652551959114103,23.775264054514494,24.75,-9999.9,62.6,29.6,22.1,47.3
2015,10,26.5877969335605,26.7232879045997,38.25,-9999.9,61.6,20.8,17.4,43.1
2015,11,47.768749574105605,47.925332197615006,52.77,-9999.9,105.0,40.2,44.1,75.2
2015,12,69.69543577512779,70.0278023850085,45.48,-9999.9,130.9,73.9,71.4,105.4
2016,1,58.728596933560496,59.2289097103918,32.55,-9999.9,100.7,69.2,36.6,65.2
2016,2,56.2031264054514,56.33453151618399,23.52,-9999.9,70.4,62.6,43.1,71.7
2016,3,89.3636524701874,89.7579386712095,56.8,-9999.9,125.9,119.6,92.9,123.8
2016,4,-9999.9,105.972282793867,176.47,-9999.9,152.9,129.3,98.2,131.9
2016,5,-9999.9,70.7610221465077,115.9,-9999.9,140.0,70.7,50.8,83.2
2016,6,-9999.9,39.3268313458262,59.02,47.8528178571,97.5,46.2,27.2,53.1
2016,7,-9999.9,26.2312436115843,33.98,49.71888,77.5,36.7,21.9,44.9
2016,8,-9999.9,30.2718228279387,24.48,61.3780676667,72.3,43.8,20.0,37.0
2016,9,-9999.9,26.1288926746167,25.64,51.80447,77.4,36.4,17.5,40.2
2016,10,-9999.9,38.182504258943794,39.09,57.166015,109.2,39.3,28.0,57.3
2016,11,-9999.9,34.7888756388416,53.6,25.718675,88.9,29.8,21.3,45.5
2016,12,-9999.9,49.8578875638842,45.16,35.481035,95.5,49.0,28.2,54.3
2017,1,-9999.9,60.045059625213,32.52,50.2936,88.2,77.4,47.8,76.5
2017,2,-9999.9,54.1480068143101,23.25,43.164925,72.8,66.9,44.1,71.6
2017,3,-9999.9,78.282129471891,53.07,62.706325,102.7,87.6,65.1,93.6
2017,4,-9999.9,120.658449744463,177.12,115.44566,164.1,121.7,115.5,146.1
2017,5,-9999.9,98.1234923339012,119.97,102.177695,172.7,88.6,100.3,130.9
2017,6,-9999.9,56.5362180579216,60.45,73.725545,131.2,61.3,56.1,85.7
2017,7,-9999.9,39.60209540034071,34.7,77.07008,111.5,53.2,41.7,69.6
2017,8,-9999.9,32.807291311754696,24.59,58.772995,78.3,40.5,24.7,45.0
2017,9,-9999.9,24.335332197615,25.52,36.717445,59.1,24.7,19.5,42.9
2017,10,-9999.9,56.0780408858603,38.67,67.44317,82.7,51.3,40.6,70.7
2017,11,-9999.9,68.6287734241908,53.05,56.29258000000001,121.7,59.7,50.7,81.0
2017,12,-9999.9,59.37258943781939,46.0,37.426975,96.3,52.2,42.4,71.2
2018,1,-9999.9,58.4615502555366,32.8,50.707225,78.1,49.9,48.8,76.4
2018,2,-9999.9,58.2333219761499,23.86,50.416745,69.6,64.5,47.7,74.2
2018,3,-9999.9,60.1822998296422,53.02,33.28119,73.7,64.7,46.2,71.8
2018,4,-9999.9,79.0691141396934,175.94,80.787195,92.5,100.6,71.7,100.8
2018,5,-9999.9,-9999.9,119.17,89.28811,167.5,96.8,100.6,132.3
2018,6,-9999.9,-9999.9,60.11,61.52520500000001,97.2,56.5,43.9,71.8
2018,7,-9999.9,-9999.9,34.67,44.9852925,62.4,36.3,19.1,40.0
2018,8,-9999.9,-9999.9,24.59,60.62722,50.1,33.4,22.8,41.2
2018,9,-9999.9,-9999.9,25.59,60.739815,55.9,41.0,21.6,45.6
2018,10,-9999.9,-9999.9,38.67,87.135285,107.0,64.2,66.6,97.1
2018,11,-9999.9,-9999.9,53.12,51.742475,105.2,60.4,53.9,82.9
2018,12,-9999.9,-9999.9,46.1,43.047705,95.4,58.7,41.5,68.3
2019,1,-9999.9,-9999.9,55.86,35.462825,79.9,55.6,39.7,66.0
2019,2,-9999.9,-9999.9,53.75,41.6577,66.5,49.3,36.8,62.2
2019,3,-9999.9,-9999.9,76.41,73.796725,67.3,80.0,69.9,98.1
2019,4,-9999.9,-9999.9,129.71,142.50253500000005,135.3,167.0,144.6,175.2
2019,5,-9999.9,-9999.9,127.5,128.539226667,199.8,115.5,137.0,168.2
2019,6,-9999.9,-9999.9,75.88,77.98399,153.0,80.8,85.6,115.9
2019,7,-9999.9,-9999.9,35.21,55.762285,95.6,51.7,45.9,74.6
2019,8,-9999.9,-9999.9,22.34,39.92244,63.0,32.3,20.7,38.2
2019,9,-9999.9,-9999.9,32.5,58.40671500000001,63.6,35.4,45.6,74.1
2019,10,-9999.9,-9999.9,65.73,63.29205500000001,112.5,66.5,55.2,85.7
2019,11,-9999.9,-9999.9,71.05,51.2112,118.9,74.2,71.8,103.6
2019,12,-9999.9,-9999.9,66.32,41.461265,106.9,73.5,61.3,90.2
2020,1,-9999.9,-9999.9,79.66,46.37424,95.3,90.9,77.3,108.0
2020,2,-9999.9,-9999.9,51.77,20.7343,55.0,47.4,41.1,66.8
2020,3,-9999.9,-9999.9,66.9,63.75048,93.1,89.8,75.9,105.1
2020,4,-9999.9,-9999.9,81.8,87.365185,117.2,102.7,82.7,112.9
2020,5,-9999.9,-9999.9,93.43,93.86002,162.0,85.6,97.6,130.2
2020,6,-9999.9,-9999.9,52.24,56.42321999999999,123.2,60.5,47.5,78.2
2020,7,-9999.9,-9999.9,34.14,48.323915,82.9,44.4,32.5,59.5
2020,8,-9999.9,-9999.9,27.05,46.948425,60.9,35.3,30.7,53.8
2020,9,-9999.9,-9999.9,33.17,52.92189000000001,61.8,35.9,28.4,55.0
2020,10,-9999.9,-9999.9,49.05,64.837405,85.7,45.7,45.8,77.3
2020,11,-9999.9,-9999.9,55.82,49.694205,107.0,52.3,47.7,78.3
2020,12,-9999.9,-9999.9,53.75,36.291535,91.4,46.7,43.4,73.0
2021,1,-9999.9,-9999.9,43.78,24.530615,63.4,36.4,24.5,48.7
2021,2,-9999.9,-9999.9,33.42,16.80102,39.8,20.9,27.4,52.0
2021,3,-9999.9,-9999.9,59.18,46.43477,85.8,66.7,59.7,88.6
2021,4,-9999.9,-9999.9,53.01,53.13175500000001,93.5,44.1,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,46.38,-9999.9,-9999.9,31.1,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
