# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-08-04 07:59:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,2,88.31,-9999.9,138.6,-9999.9,-9999.9,152.89,-9999.9,-9999.9,-9999.9
2002,3,85.78,-9999.9,132.9,-9999.9,-9999.9,125.97,-9999.9,-9999.9,-9999.9
2002,4,27.79,-9999.9,27.86,-9999.9,-9999.9,30.54,-9999.9,-9999.9,-9999.9
2002,5,14.54,-9999.9,14.67,-9999.9,-9999.9,14.59,-9999.9,-9999.9,-9999.9
2002,6,-3.01,-9999.9,-6.91,-9999.9,-9999.9,-8.42,-9999.9,-9999.9,-9999.9
2002,7,-1.11,-9999.9,-7.09,-9999.9,-9999.9,-8.22,-9999.9,-9999.9,-9999.9
2002,8,16.89,-9999.9,10.66,-9999.9,-9999.9,-2.94,-9999.9,-9999.9,-9999.9
2002,9,43.72,-9999.9,39.55,-9999.9,-9999.9,26.96,-9999.9,-9999.9,-9999.9
2002,10,97.37,-9999.9,115.98,-9999.9,-9999.9,108.69,-9999.9,-9999.9,-9999.9
2002,11,107.04,-9999.9,123.17,-9999.9,-9999.9,117.24,-9999.9,-9999.9,-9999.9
2002,12,138.92,-9999.9,144.6,-9999.9,-9999.9,123.51,-9999.9,-9999.9,-9999.9
2003,1,120.26,-9999.9,134.81,-9999.9,-9999.9,140.55,-9999.9,-9999.9,-9999.9
2003,2,43.41,-9999.9,50.84,-9999.9,-9999.9,56.18,-9999.9,-9999.9,-9999.9
2003,3,23.21,-9999.9,27.4,-9999.9,-9999.9,29.85,-9999.9,-9999.9,-9999.9
2003,4,19.21,-9999.9,21.39,-9999.9,-9999.9,24.13,-9999.9,-9999.9,-9999.9
2003,5,-0.92,-9999.9,-1.62,-9999.9,-9999.9,-1.16,-9999.9,-9999.9,-9999.9
2003,6,-2.99,-9999.9,-4.79,-9999.9,-9999.9,-4.98,-9999.9,-9999.9,-9999.9
2003,7,-5.59,-9999.9,-9.17,-9999.9,-9999.9,-8.65,-9999.9,-9999.9,-9999.9
2003,8,-2.95,-9999.9,-0.58,-9999.9,-9999.9,-2.35,-9999.9,-9999.9,-9999.9
2003,9,30.89,-9999.9,40.03,-9999.9,-9999.9,38.31,-9999.9,-9999.9,-9999.9
2003,10,58.46,-9999.9,71.34,-9999.9,-9999.9,67.62,-9999.9,-9999.9,-9999.9
2003,11,87.65,-9999.9,117.95,-9999.9,-9999.9,122.22,-9999.9,-9999.9,-9999.9
2003,12,86.8,-9999.9,106.14,-9999.9,-9999.9,109.76,-9999.9,-9999.9,-9999.9
2004,1,113.25,-9999.9,134.43,-9999.9,-9999.9,137.71,-9999.9,-9999.9,-9999.9
2004,2,39.75,-9999.9,34.7,-9999.9,-9999.9,33.84,-9999.9,-9999.9,-9999.9
2004,3,34.38,-9999.9,28.62,-9999.9,-9999.9,28.99,-9999.9,-9999.9,-9999.9
2004,4,15.86,-9999.9,14.25,-9999.9,-9999.9,11.98,-9999.9,-9999.9,-9999.9
2004,5,3.28,-9999.9,3.73,-9999.9,-9999.9,2.03,-9999.9,-9999.9,-9999.9
2004,6,-1.91,-9999.9,-4.55,-9999.9,-9999.9,-4.29,-9999.9,-9999.9,-9999.9
2004,7,0.96,-9999.9,-4.86,-9999.9,-9999.9,-6.26,-9999.9,-9999.9,-9999.9
2004,8,37.95,-9999.9,24.84,-9999.9,-9999.9,16.96,-9999.9,-9999.9,-9999.9
2004,9,23.32,-9999.9,17.51,-9999.9,-9999.9,20.79,-9999.9,-9999.9,-9999.9
2004,10,70.62,-9999.9,75.23,-9999.9,-9999.9,74.43,-9999.9,-9999.9,-9999.9
2004,11,90.42,-9999.9,100.65,-9999.9,-9999.9,105.02,-9999.9,-9999.9,-9999.9
2004,12,141.06,-9999.9,167.4,-9999.9,-9999.9,164.16,-9999.9,-9999.9,-9999.9
2005,1,116.97,-9999.9,131.28,-9999.9,-9999.9,90.85,-9999.9,-9999.9,-9999.9
2005,2,56.41,-9999.9,60.29,-9999.9,-9999.9,47.38,-9999.9,-9999.9,-9999.9
2005,3,52.19,-9999.9,52.13,-9999.9,-9999.9,44.94,-9999.9,-9999.9,-9999.9
2005,4,8.58,-9999.9,10.09,-9999.9,-9999.9,8.47,-9999.9,-9999.9,-9999.9
2005,5,3.01,-9999.9,3.25,-9999.9,-9999.9,3.47,-9999.9,-9999.9,-9999.9
2005,6,-5.71,-9999.9,-9.24,-9999.9,-9999.9,-5.05,-9999.9,-9999.9,-9999.9
2005,7,-0.42,-9999.9,-2.71,-9999.9,-9999.9,3.74,-9999.9,-9999.9,-9999.9
2005,8,14.84,-9999.9,14.61,-9999.9,-9999.9,25.61,-9999.9,-9999.9,-9999.9
2005,9,38.35,-9999.9,42.48,-9999.9,-9999.9,47.64,-9999.9,-9999.9,-9999.9
2005,10,59.84,-9999.9,63.56,-9999.9,-9999.9,65.71,-9999.9,-9999.9,-9999.9
2005,11,101.71,-9999.9,124.16,-9999.9,-9999.9,108.89,-9999.9,-9999.9,-9999.9
2005,12,109.92,-9999.9,143.15,-9999.9,-9999.9,110.66,-9999.9,-9999.9,-9999.9
2006,1,75.44,-9999.9,88.39,-9999.9,-9999.9,78.13,-9999.9,-9999.9,-9999.9
2006,2,90.9,-9999.9,106.91,-9999.9,-9999.9,87.27,-9999.9,-9999.9,-9999.9
2006,3,44.69,-9999.9,54.18,-9999.9,-9999.9,44.6,-9999.9,-9999.9,-9999.9
2006,4,10.67,-9999.9,12.79,-9999.9,-9999.9,12.06,-9999.9,-9999.9,-9999.9
2006,5,2.6,-9999.9,1.86,-9999.9,-9999.9,2.79,-9999.9,-9999.9,-9999.9
2006,6,-0.64,-9999.9,-2.26,-9999.9,-9999.9,6.29,-9999.9,-9999.9,-9999.9
2006,7,2.12,-9999.9,4.26,-9999.9,-9999.9,16.6,-9999.9,-9999.9,-9999.9
2006,8,31.06,-9999.9,39.33,-9999.9,-9999.9,55.39,-9999.9,-9999.9,-9999.9
2006,9,65.05,-9999.9,75.24,-9999.9,-9999.9,78.42,-9999.9,-9999.9,-9999.9
2006,10,99.26,-9999.9,120.89,-9999.9,-9999.9,103.16,-9999.9,-9999.9,-9999.9
2006,11,76.38,-9999.9,93.98,-9999.9,-9999.9,79.11,-9999.9,-9999.9,-9999.9
2006,12,90.5,-9999.9,115.26,-9999.9,-9999.9,89.53,-9999.9,-9999.9,-9999.9
2007,1,110.88,-9999.9,135.96,-9999.9,-9999.9,102.84,-9999.9,-9999.9,-9999.9
2007,2,103.69,-9999.9,120.25,-9999.9,-9999.9,98.45,-9999.9,-9999.9,-9999.9
2007,3,47.33,-9999.9,47.57,-9999.9,-9999.9,46.31,-9999.9,-9999.9,-9999.9
2007,4,30.3,-9999.9,34.49,-9999.9,-9999.9,30.89,-9999.9,-9999.9,-9999.9
2007,5,1.11,-9999.9,1.19,-9999.9,-9999.9,2.02,-9999.9,-9999.9,-9999.9
2007,6,-2.82,-9999.9,-6.21,-9999.9,-9999.9,0.43,-9999.9,-9999.9,-9999.9
2007,7,0.87,-9999.9,-1.85,-9999.9,-9999.9,10.38,-9999.9,-9999.9,-9999.9
2007,8,26.24,-9999.9,27.09,-9999.9,-9999.9,45.28,-9999.9,-9999.9,-9999.9
2007,9,45.9,-9999.9,49.03,-9999.9,-9999.9,55.62,-9999.9,-9999.9,-9999.9
2007,10,62.55,-9999.9,63.03,-9999.9,-9999.9,65.94,-9999.9,-9999.9,-9999.9
2007,11,120.94,-9999.9,141.45,-9999.9,-9999.9,106.97,-9999.9,-9999.9,-9999.9
2007,12,114.4,-9999.9,143.79,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9
2008,1,99.82,-9999.9,118.62,-9999.9,-9999.9,136.36,-9999.9,-9999.9,-9999.9
2008,2,76.76,-9999.9,80.87,-9999.9,-9999.9,92.32,-9999.9,-9999.9,-9999.9
2008,3,53.9,-9999.9,51.46,-9999.9,-9999.9,61.77,-9999.9,-9999.9,-9999.9
2008,4,15.4,-9999.9,17.45,-9999.9,-9999.9,23.71,-9999.9,-9999.9,-9999.9
2008,5,3.02,-9999.9,3.69,-9999.9,-9999.9,7.2,-9999.9,-9999.9,-9999.9
2008,6,-4.35,-9999.9,-6.78,-9999.9,-9999.9,-1.59,-9999.9,-9999.9,-9999.9
2008,7,-3.28,-9999.9,-6.28,-9999.9,-9999.9,18.39,-9999.9,-9999.9,-9999.9
2008,8,10.72,-9999.9,10.92,-9999.9,-9999.9,49.04,-9999.9,-9999.9,-9999.9
2008,9,39.58,-9999.9,40.14,-9999.9,-9999.9,67.11,-9999.9,-9999.9,-9999.9
2008,10,72.72,-9999.9,84.1,-9999.9,-9999.9,102.6,-9999.9,-9999.9,-9999.9
2008,11,94.63,-9999.9,110.39,-9999.9,-9999.9,117.59,-9999.9,-9999.9,-9999.9
2008,12,149.5,-9999.9,173.92,-9999.9,-9999.9,180.81,-9999.9,-9999.9,-9999.9
2009,1,103.26,-9999.9,113.19,-9999.9,-9999.9,113.92,-9999.9,-9999.9,-9999.9
2009,2,49.06,-9999.9,45.5,-9999.9,-9999.9,44.27,-9999.9,-9999.9,-9999.9
2009,3,33.3,-9999.9,34.49,-9999.9,-9999.9,34.38,-9999.9,-9999.9,-9999.9
2009,4,10.51,-9999.9,11.55,-9999.9,-9999.9,13.05,-9999.9,-9999.9,-9999.9
2009,5,2.67,-9999.9,3.17,-9999.9,-9999.9,5.87,-9999.9,-9999.9,-9999.9
2009,6,-3.41,-9999.9,-5.04,-9999.9,-9999.9,-1.79,-9999.9,-9999.9,-9999.9
2009,7,-3.84,-9999.9,-5.8,-9999.9,-9999.9,15.4,-9999.9,-9999.9,-9999.9
2009,8,6.38,-9999.9,8.73,-9999.9,-9999.9,46.69,-9999.9,-9999.9,-9999.9
2009,9,25.9,-9999.9,29.52,-9999.9,-9999.9,52.1,-9999.9,-9999.9,-9999.9
2009,10,77.43,-9999.9,91.51,-9999.9,-9999.9,108.06,-9999.9,-9999.9,-9999.9
2009,11,43.95,-9999.9,50.93,-9999.9,-9999.9,64.21,-9999.9,-9999.9,-9999.9
2009,12,131.85,-9999.9,158.08,-9999.9,-9999.9,164.85,-9999.9,-9999.9,-9999.9
2010,1,96.74,-9999.9,114.42,-9999.9,-9999.9,122.22,-9999.9,-9999.9,-9999.9
2010,2,66.92,-9999.9,73.87,-9999.9,-9999.9,72.04,-9999.9,-9999.9,-9999.9
2010,3,22.67,-9999.9,26.05,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9
2010,4,9.81,-9999.9,11.98,-9999.9,-9999.9,16.85,-9999.9,-9999.9,-9999.9
2010,5,2.07,-9999.9,1.71,-9999.9,-9999.9,7.02,-9999.9,-9999.9,-9999.9
2010,6,-1.6,-9999.9,-2.22,-9999.9,-9999.9,19.62,-9999.9,-9999.9,-9999.9
2010,7,-0.65,-9999.9,0.03,-9999.9,-9999.9,26.22,-9999.9,-9999.9,-9999.9
2010,8,22.41,-9999.9,28.76,-9999.9,-9999.9,62.23,-9999.9,-9999.9,-9999.9
2010,9,62.8,-9999.9,69.87,-9999.9,-9999.9,96.62,-9999.9,-9999.9,-9999.9
2010,10,71.11,-9999.9,83.74,-9999.9,-9999.9,101.01,-9999.9,-9999.9,-9999.9
2010,11,97.33,-9999.9,117.48,-9999.9,-9999.9,131.45,-9999.9,-9999.9,-9999.9
2010,12,133.56,-9999.9,156.63,-9999.9,-9999.9,164.97,-9999.9,-9999.9,-9999.9
2011,1,114.67,143.72,143.72,-9999.9,-9999.9,143.04,-9999.9,-9999.9,-9999.9
2011,2,77.02,94.69,94.69,-9999.9,-9999.9,98.07,-9999.9,-9999.9,-9999.9
2011,3,50.75,56.79,56.79,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9
2011,4,17.72,20.89,20.89,-9999.9,-9999.9,24.25,-9999.9,-9999.9,-9999.9
2011,5,2.34,1.98,1.98,-9999.9,-9999.9,4.97,-9999.9,-9999.9,-9999.9
2011,6,-1.81,-5.42,-5.42,-9999.9,-9999.9,-1.27,-9999.9,-9999.9,-9999.9
2011,7,2.87,-5.3,-5.3,-9999.9,-9999.9,14.08,-9999.9,-9999.9,-9999.9
2011,8,31.35,13.54,13.54,-9999.9,-9999.9,46.95,-9999.9,-9999.9,-9999.9
2011,9,70.19,61.36,61.36,-9999.9,-9999.9,83.02,-9999.9,-9999.9,-9999.9
2011,10,74.55,74.62,74.62,-9999.9,-9999.9,86.87,-9999.9,-9999.9,-9999.9
2011,11,83.61,91.62,91.62,-9999.9,-9999.9,109.28,-9999.9,-9999.9,-9999.9
2011,12,107.07,132.64,132.64,-9999.9,-9999.9,147.04,-9999.9,-9999.9,-9999.9
2012,1,106.54,99.35,99.35,-9999.9,-9999.9,130.77,-9999.9,-9999.9,-9999.9
2012,2,67.08,60.69,60.69,-9999.9,-9999.9,67.08,-9999.9,-9999.9,-9999.9
2012,3,27.66,25.67,25.67,-9999.9,-9999.9,31.21,-9999.9,-9999.9,-9999.9
2012,4,23.04,20.16,20.16,-9999.9,-9999.9,29.54,-9999.9,-9999.9,-9999.9
2012,5,11.1,4.73,4.72,-9999.9,-9999.9,11.88,-9999.9,-9999.9,-9999.9
2012,6,13.24,8.68,8.67,-9999.9,-9999.9,30.73,-9999.9,-9999.9,-9999.9
2012,7,24.31,19.67,19.66,-9999.9,-9999.9,43.07,-9999.9,-9999.9,-9999.9
2012,8,61.89,57.67,57.66,-9999.9,-9999.9,82.14,-9999.9,-9999.9,-9999.9
2012,9,97.08,92.65,92.65,-9999.9,-9999.9,112.06,-9999.9,-9999.9,-9999.9
2012,10,92.33,90.33,90.32,-9999.9,-9999.9,117.79,-9999.9,-9999.9,-9999.9
2012,11,102.73,99.99,99.99,-9999.9,-9999.9,119.26,-9999.9,-9999.9,-9999.9
2012,12,108.82,106.07,106.06,-9999.9,-9999.9,123.33,-9999.9,-9999.9,-9999.9
2013,1,136.85,132.65,121.38,-9999.9,-9999.9,134.32,-9999.9,-9999.9,-9999.9
2013,2,87.21,85.1,81.1,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9
2013,3,68.05,66.11,64.68,-9999.9,-9999.9,56.75,-9999.9,-9999.9,-9999.9
2013,4,35.76,34.2,34.66,-9999.9,-9999.9,36.18,-9999.9,-9999.9,-9999.9
2013,5,6.54,5.61,5.98,-9999.9,-9999.9,9.35,-9999.9,-9999.9,-9999.9
2013,6,-0.9,-1.89,-1.32,-9999.9,-9999.9,0.26,-9999.9,-9999.9,-9999.9
2013,7,13.91,8.63,10.96,-9999.9,-9999.9,31.34,-9999.9,-9999.9,-9999.9
2013,8,17.69,15.26,22.83,-9999.9,-9999.9,34.47,-9999.9,-9999.9,-9999.9
2013,9,56.47,54.33,69.83,-9999.9,-9999.9,74.6,-9999.9,-9999.9,-9999.9
2013,10,84.69,82.43,88.92,-9999.9,-9999.9,101.9,-9999.9,-9999.9,-9999.9
2013,11,126.11,122.95,120.32,-9999.9,-9999.9,153.63,-9999.9,-9999.9,-9999.9
2013,12,155.45,150.32,143.78,-9999.9,-9999.9,184.59,-9999.9,-9999.9,-9999.9
2014,1,117.22,117.5,127.37,-9999.9,-9999.9,120.95,-9999.9,-9999.9,-9999.9
2014,2,52.17,49.78,61.31,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9
2014,3,32.18,31.14,39.79,-9999.9,-9999.9,27.44,-9999.9,-9999.9,-9999.9
2014,4,13.82,13.67,17.19,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9
2014,5,-1.02,-1.11,0.33,-9999.9,-9999.9,-1.54,-9999.9,-9999.9,-9999.9
2014,6,-3.88,-3.87,-3.32,-9999.9,-9999.9,-4.77,-9999.9,-9999.9,-9999.9
2014,7,-4.47,-4.58,6.5,-9999.9,-9999.9,-3.99,-9999.9,-9999.9,-9999.9
2014,8,0.94,0.71,28.32,-9999.9,-9999.9,13.91,-9999.9,-9999.9,-9999.9
2014,9,41.02,39.99,65.52,-9999.9,-9999.9,60.17,-9999.9,-9999.9,-9999.9
2014,10,58.86,58.57,76.93,-9999.9,-9999.9,75.69,-9999.9,-9999.9,-9999.9
2014,11,124.95,123.6,139.28,-9999.9,-9999.9,151.16,-9999.9,-9999.9,-9999.9
2014,12,86.11,86.11,99.48,-9999.9,-9999.9,105.17,-9999.9,-9999.9,-9999.9
2015,1,101,101,113.77,-9999.9,-9999.9,110.46,-9999.9,-9999.9,-9999.9
2015,2,72.41,72.41,88.5,-9999.9,-9999.9,60.71,-9999.9,-9999.9,-9999.9
2015,3,29.24,29.24,44.8,-9999.9,-9999.9,29.71,-9999.9,-9999.9,-9999.9
2015,4,11.75,11.75,16.86,-9999.9,-9999.9,12.86,-9999.9,-9999.9,-9999.9
2015,5,-0.5,-0.5,1.55,-9999.9,-9999.9,-0.32,-9999.9,-9999.9,-9999.9
2015,6,-3.07,-3.07,-4.36,-9999.9,-9999.9,-3.77,-9999.9,-15.30625,9.69726
2015,7,-3.58,-3.58,-4.17,-9999.9,-9999.9,-4.1,-9999.9,-24.04691,7.28956
2015,8,10.59,10.59,12.15,-9999.9,-9999.9,26.96,-9999.9,2.84326,37.54024
2015,9,28.4,28.4,49.67,-9999.9,-9999.9,41.53,-9999.9,21.54326,55.37684
2015,10,76.29,76.29,79.01,-9999.9,-9999.9,91.58,-9999.9,56.35063,91.1016
2015,11,70.34,70.34,114.3,-9999.9,-9999.9,90.45,-9999.9,61.4842,95.6687
2015,12,87.84,87.84,135.24,-9999.9,-9999.9,110.7,-9999.9,74.49977,108.67408
2016,1,111.52,111.53,111.34,-9999.9,-9999.9,88.32,-9999.9,73.49326,108.56117
2016,2,78.84,78.84,55.45,-9999.9,-9999.9,67.99,-9999.9,48.9405,82.61091
2016,3,35.81,35.81,38.08,-9999.9,-9999.9,31.68,-9999.9,18.5013,51.90662
2016,4,-9999.9,32.8,14.74,-9999.9,-9999.9,31.88,-9999.9,16.86125,44.93448
2016,5,-9999.9,3.37,0.52,-9999.9,-9999.9,6.01,-9999.9,-3.11633,15.9679
2016,6,-9999.9,2.85,-4.54,-4.34004642857,-9999.9,17.02,-9999.9,-9.41178,7.10384
2016,7,-9999.9,11.2,-5.5,-2.70737,-9999.9,33.87,-9999.9,-3.69277,17.20513
2016,8,-9999.9,28.86,5.68,25.244819,-9999.9,53.63,-9999.9,19.99653,42.50484
2016,9,-9999.9,46.65,45.08,58.519455,-9999.9,68.63,-9999.9,51.67929,73.33697
2016,10,-9999.9,79.18,73.69,92.61403,-9999.9,84.5,-9999.9,65.79576,89.30741
2016,11,-9999.9,72.67,111.84,77.8344,-9999.9,75.88,-9999.9,59.49311,81.6545
2016,12,-9999.9,161.54,132.06,145.702015,-9999.9,136.62,-9999.9,133.92261,156.35363
2017,1,-9999.9,109.79,107.7,95.822185,-9999.9,139.75,-9999.9,84.8635,108.24377
2017,2,-9999.9,81.58,50.73,73.092845,-9999.9,98.58,-9999.9,60.619,82.33614
2017,3,-9999.9,70.92,36.55,57.239725,-9999.9,85.08,-9999.9,45.71583,68.35237
2017,4,-9999.9,15.99,14.33,7.225445,-9999.9,23.16,-9999.9,-7.45307,9.98023
2017,5,-9999.9,5.56,0.39,5.18634,-9999.9,11.08,-9999.9,-4.13263,8.98775
2017,6,-9999.9,5.52,-4.57,-6.98362,-9999.9,17.22,-9999.9,-11.11596,5.04301
2017,7,-9999.9,14.95,-5.61,-1.14032,-9999.9,33.39,-9999.9,-3.16177,17.07529
2017,8,-9999.9,41.06,4.8,20.387765,-9999.9,60.37,-9999.9,14.82963,37.95054
2017,9,-9999.9,40.83,44.28,39.1665,-9999.9,54.91,-9999.9,30.42307,52.19222
2017,10,-9999.9,87.03,72.15,92.941345,-9999.9,108.05,-9999.9,64.60356,87.63737
2017,11,-9999.9,130,111.62,122.056905,-9999.9,158.59,-9999.9,104.87991,127.76678
2017,12,-9999.9,145.75,131.65,134.518405,-9999.9,175.5,-9999.9,118.23511,142.14307
2018,1,-9999.9,110.69,107.38,107.7158,-9999.9,117.96,-9999.9,94.8634,118.87311
2018,2,-9999.9,79.05,50.82,61.96875,-9999.9,78.06,-9999.9,52.41134,75.54416
2018,3,-9999.9,56.32,36.6,45.763335,-9999.9,55.95,-9999.9,35.95248,59.02212
2018,4,-9999.9,48.64,14.32,49.0956,-9999.9,55.86,-9999.9,33.95673,50.96892
2018,5,-9999.9,-9999.9,0.36,2.29283,-9999.9,2.35,-9999.9,-5.75662,6.84551
2018,6,-9999.9,-9999.9,-4.58,-0.57314,-9999.9,-2.6,-9999.9,-7.60724,8.17519
2018,7,-9999.9,-9999.9,-5.64,-1.0049975,-9999.9,6.22,-9999.9,-7.2705,13.49028
2018,8,-9999.9,-9999.9,4.51,22.1215625,-9999.9,36.41,-9999.9,13.90013,36.68099
2018,9,-9999.9,-9999.9,44.02,61.6585,-9999.9,75.52,-9999.9,50.80787,73.13366
2018,10,-9999.9,-9999.9,71.99,95.564425,-9999.9,114.02,-9999.9,64.20443,87.07406
2018,11,-9999.9,-9999.9,111.47,116.166945,90.2,134.07,-9999.9,94.98816,117.26054
2018,12,-9999.9,-9999.9,131.47,93.779225,76.6,112.14,-9999.9,84.56746,107.11735
2019,1,-9999.9,-9999.9,84.3,112.831015,115.926,127.12,-9999.9,99.32062,122.87326
2019,2,-9999.9,-9999.9,44.96,49.4471725,63.5595,60.96,-9999.9,40.18882,62.14634
2019,3,-9999.9,-9999.9,29.57,35.245915,43.6066,39.86,-9999.9,23.10098,45.45553
2019,4,-9999.9,-9999.9,8.62,21.2608825,17.8148,11.74,-9999.9,2.99491,20.57767
2019,5,-9999.9,-9999.9,1.4,5.60547166667,13.353,2.67,-9999.9,-2.75031,10.12211
2019,6,-9999.9,-9999.9,-2.19,0.539685,32.4668,-3.4,-9999.9,-4.67675,11.59987
2019,7,-9999.9,-9999.9,-2.97,2.061695,37.1207,1.65,-9999.9,-3.51585,17.2291
2019,8,-9999.9,-9999.9,17.9,34.896645,79.1165,42.81,-9999.9,28.03944,50.50302
2019,9,-9999.9,-9999.9,33.18,43.143785,69.8854,46.16,-9999.9,33.26434,55.31323
2019,10,-9999.9,-9999.9,69.81,102.710895,87.79,99.51,-9999.9,74.67247,97.51134
2019,11,-9999.9,-9999.9,101.69,128.095665,114.489,144.27,-9999.9,108.68532,130.95592
2019,12,-9999.9,-9999.9,94.62,111.05854,81.9822,134.34,-9999.9,96.35952,119.21387
2020,1,-9999.9,-9999.9,76.97,94.93743,66.2026,95.13,-9999.9,79.36897,103.013
2020,2,-9999.9,-9999.9,75.28,94.5058,68.2192,101.59,-9999.9,78.55087,101.63453
2020,3,-9999.9,-9999.9,37.09,46.02577,32.807,47.72,-9999.9,29.4426,52.19368
2020,4,-9999.9,-9999.9,30.57,40.4298,43.053,41.71,-9999.9,23.00832,40.25271
2020,5,-9999.9,-9999.9,12.26,19.200075,30.0426,14.86,-9999.9,6.64296,20.09633
2020,6,-9999.9,-9999.9,0.79,-0.0247349999999998,28.5948,-3.71,-9999.9,-7.53047,8.13626
2020,7,-9999.9,-9999.9,9,6.823785,43.0957,7.4,-9999.9,1.59292,21.7025
2020,8,-9999.9,-9999.9,32.46,36.493345,82.2896,41.28,-9999.9,28.6916,51.44307
2020,9,-9999.9,-9999.9,65.14,59.29272,88.5632,76.48,-9999.9,49.5522,71.10175
2020,10,-9999.9,-9999.9,106.55,127.105425,110,128.68,-9999.9,96.40492,118.91801
2020,11,-9999.9,-9999.9,89.71,91.9944875,86.8902,110.59,-9999.9,72.28714,95.35358
2020,12,-9999.9,-9999.9,107.17,105.33783,106.661,128.31,-9999.9,98.3162,121.74205
2021,1,-9999.9,-9999.9,88.63,84.92571,74.3729,96.81,-9999.9,72.74169,95.93158
2021,2,-9999.9,-9999.9,87.91,82.773385,69.4538,89.55,-9999.9,67.12475,89.58749
2021,3,-9999.9,-9999.9,47.23,51.799355,39.7797,48.37,-9999.9,39.12124,60.41308
2021,4,-9999.9,-9999.9,18.86,24.13558,16.815,20.45,-9999.9,10.08015,27.29627
2021,5,-9999.9,-9999.9,4.93,5.946585,7.20497,5.89,-9999.9,-1.36275,11.44596
2021,6,-9999.9,-9999.9,3.47,0.433064999999999,5.83723,0.15,-9999.9,-6.53386,9.30403
2021,7,-9999.9,-9999.9,-9999.9,24.0891,20.249,23.74,-9999.9,18.68719,39.00443
2021,8,-9999.9,-9999.9,-9999.9,46.04972,23.3588,41.1,-9999.9,36.01862,59.32244
2021,9,-9999.9,-9999.9,-9999.9,74.16741,29.5485,65.38,-9999.9,65.71613,87.60961
2021,10,-9999.9,-9999.9,-9999.9,82.30166,43.4413,71.46,-9999.9,55.25668,79.46322
2021,11,-9999.9,-9999.9,-9999.9,142.765730357143,101.293,149.76,-9999.9,125.07259,148.07735
2021,12,-9999.9,-9999.9,-9999.9,121.3115234,110.07,165.92,-9999.9,109.25764,131.40058
2022,1,-9999.9,-9999.9,-9999.9,141.9414,117,169.43,-9999.9,131.25127,155.27281
2022,2,-9999.9,-9999.9,-9999.9,77.5831,70.6471,78.95,-9999.9,65.77109,88.03584
2022,3,-9999.9,-9999.9,-9999.9,45.5658073355,25.2,45.65,32.7143630981445,32.83479,54.6431
2022,4,-9999.9,-9999.9,-9999.9,25.5656890869141,19.3,20.12,18.7883453369141,7.46565,25.00981
2022,5,-9999.9,-9999.9,-9999.9,-2.42723846435547,8.3,-1.38,-6.19286346435547,-12.28606,0.35405
2022,6,-9999.9,-9999.9,-9999.9,-0.8327483629,9.5,-4.5,-12.6999359675,-8.76335,6.77079
2022,7,-9999.9,-9999.9,-9999.9,0.00490573710000014,17,2.82,-11.4052506175,-6.83413,13.6929
2022,8,-9999.9,-9999.9,-9999.9,11.643932372,29,24.44,6.8587761156,3.75834,26.20546
2022,9,-9999.9,-9999.9,-9999.9,54.503692624,42.6,66.44,52.544708478,44.62878,66.02042
2022,10,-9999.9,-9999.9,-9999.9,102.8939324,69.57,86,72.625496656,68.28858,91.76759
2022,11,-9999.9,-9999.9,-9999.9,102.52174383,93.8,114.12,87.864517718,77.37095,101.33635
2022,12,-9999.9,-9999.9,-9999.9,120.89405098,117,152.54,116.659675995,113.48395,136.17244
2023,1,-9999.9,-9999.9,-9999.9,86.48291783,82.3,93.1,74.90284032,74.31488,98.07988
2023,2,-9999.9,-9999.9,-9999.9,76.1101382,70.3,82.16,68.314239618,61.62447,84.01243
2023,3,-9999.9,-9999.9,-9999.9,61.219246263,50.8,68.95,54.21045705,47.5077,69.27459
2023,4,-9999.9,-9999.9,-9999.9,30.0754548005,50.8,31.1,23.318618807,11.00812,28.36117
2023,5,-9999.9,-9999.9,-9999.9,6.1782302367,14.09,4.36,1.583503743,-2.69106,9.79957
2023,6,-9999.9,-9999.9,-9999.9,1.2878151081,13.5,-2.99,-6.2346458215,-5.13713,10.62769
2023,7,-9999.9,-9999.9,-9999.9,2.3,30.1,13.32,-2.85,-0.25346,19.81005
2023,8,-9999.9,-9999.9,-9999.9,28.916511587959,33.2,46.72,32.2700272822305,23.08719,45.70008
2023,9,-9999.9,-9999.9,-9999.9,36.976821868,29.49,43.35,37.730728252,27.66108,50.17239
2023,10,-9999.9,-9999.9,-9999.9,99.411628695,29.5,102.63,99.805183838,70.86658,93.38688
2023,11,-9999.9,-9999.9,-9999.9,116.90846285,103.8,138.77,105.9309234,99.87727,123.09982
2023,12,-9999.9,-9999.9,-9999.9,66.725105305,62.5,89.32,58.057136715,56.91607,79.76291
2024,1,-9999.9,-9999.9,-9999.9,102.19873841,99.6,129.72,90.487800631,94.51117,119.03739
