# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1954,5,199.9,-9999.9,212.85,-9999.9,-9999.9,-9999.9,235.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,100.3,-9999.9,112.1,-9999.9,-9999.9,-9999.9,134.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,50.4,-9999.9,59.6,-9999.9,-9999.9,-9999.9,58.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,40.1,-9999.9,43.99,-9999.9,-9999.9,-9999.9,62.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,49.5,-9999.9,93.66,-9999.9,-9999.9,-9999.9,74.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,472.3,-9999.9,876.96,-9999.9,-9999.9,-9999.9,1068.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,263,-9999.9,269.61,-9999.9,-9999.9,-9999.9,288.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,458.6,-9999.9,329.21,-9999.9,-9999.9,-9999.9,256.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,614.8,-9999.9,468.28,-9999.9,-9999.9,-9999.9,327.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,618.9,-9999.9,397.33,-9999.9,-9999.9,-9999.9,291.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,1220,-9999.9,915.27,-9999.9,-9999.9,-9999.9,941.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,495.5,-9999.9,354.76,-9999.9,-9999.9,-9999.9,505.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,127.7,-9999.9,124.87,-9999.9,-9999.9,-9999.9,175.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.7,-9999.9,76.63,-9999.9,-9999.9,-9999.9,109.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,34.8,-9999.9,46.83,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,29.2,-9999.9,52.5,-9999.9,-9999.9,-9999.9,99.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,29.3,-9999.9,109.27,-9999.9,-9999.9,-9999.9,99.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,71.2,-9999.9,387.39,-9999.9,-9999.9,-9999.9,388.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,235.9,-9999.9,544.91,-9999.9,-9999.9,-9999.9,432.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,250.5,-9999.9,376.04,-9999.9,-9999.9,-9999.9,305.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,102,-9999.9,134.81,-9999.9,-9999.9,-9999.9,118.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,238.1,-9999.9,310.77,-9999.9,-9999.9,-9999.9,187.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,1436.8,-9999.9,1081.3,-9999.9,-9999.9,-9999.9,856.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,774,-9999.9,797.49,-9999.9,-9999.9,-9999.9,1068.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,1551.3,-9999.9,1332.47,-9999.9,-9999.9,-9999.9,1457.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,188.7,-9999.9,222.79,-9999.9,-9999.9,-9999.9,207.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,171.2,-9999.9,100.75,-9999.9,-9999.9,-9999.9,119.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,273.1,-9999.9,259.68,-9999.9,-9999.9,-9999.9,274.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,241.4,-9999.9,102.17,-9999.9,-9999.9,-9999.9,135.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,98.6,-9999.9,68.11,-9999.9,-9999.9,-9999.9,53.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,102.3,-9999.9,185.89,-9999.9,-9999.9,-9999.9,102.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,360.5,-9999.9,444.16,-9999.9,-9999.9,-9999.9,378.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,390.7,-9999.9,407.26,-9999.9,-9999.9,-9999.9,291.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,457.9,-9999.9,391.65,-9999.9,-9999.9,-9999.9,330.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,614.8,-9999.9,590.31,-9999.9,-9999.9,-9999.9,647.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,717.4,-9999.9,539.23,-9999.9,-9999.9,-9999.9,696.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,410.3,-9999.9,414.36,-9999.9,-9999.9,-9999.9,460.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,127.1,-9999.9,131.97,-9999.9,-9999.9,-9999.9,187.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,239.7,-9999.9,202.92,-9999.9,-9999.9,-9999.9,314.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,51,-9999.9,92.24,-9999.9,-9999.9,-9999.9,83.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,110.3,-9999.9,238.4,-9999.9,-9999.9,-9999.9,285.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,150.2,-9999.9,405.84,-9999.9,-9999.9,-9999.9,292.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,400,-9999.9,520.78,-9999.9,-9999.9,-9999.9,473.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,910.9,-9999.9,720.87,-9999.9,-9999.9,-9999.9,703.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,200,-9999.9,248.33,-9999.9,-9999.9,-9999.9,249.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,166.1,-9999.9,168.86,-9999.9,-9999.9,-9999.9,175.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,543.4,-9999.9,414.36,-9999.9,-9999.9,-9999.9,401.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,238.6,-9999.9,236.98,-9999.9,-9999.9,-9999.9,284.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,82.7,-9999.9,103.59,-9999.9,-9999.9,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,94.5,-9999.9,164.61,-9999.9,-9999.9,-9999.9,160.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,77.9,-9999.9,76.63,-9999.9,-9999.9,-9999.9,124.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,36.7,-9999.9,43.99,-9999.9,-9999.9,-9999.9,90.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,70.5,-9999.9,103.59,-9999.9,-9999.9,-9999.9,209.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,48.7,-9999.9,39.73,-9999.9,-9999.9,-9999.9,94.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,101.8,-9999.9,272.45,-9999.9,-9999.9,-9999.9,241.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,85.2,-9999.9,119.2,-9999.9,-9999.9,-9999.9,116.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,162.7,-9999.9,218.53,-9999.9,-9999.9,-9999.9,122.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,314.8,-9999.9,175.96,-9999.9,-9999.9,-9999.9,108.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,1371,-9999.9,1260.1,-9999.9,-9999.9,-9999.9,896.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,910,-9999.9,1176.37,-9999.9,-9999.9,-9999.9,1564.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,353.1,-9999.9,359.01,-9999.9,-9999.9,-9999.9,481.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,156.8,-9999.9,151.84,-9999.9,-9999.9,-9999.9,138.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,59.9,-9999.9,78.05,-9999.9,-9999.9,-9999.9,112.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,79.5,-9999.9,66.69,-9999.9,-9999.9,-9999.9,172.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,73.2,-9999.9,52.5,-9999.9,-9999.9,-9999.9,112.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,250.7,-9999.9,517.94,-9999.9,-9999.9,-9999.9,587.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,448.4,-9999.9,478.21,-9999.9,-9999.9,-9999.9,437.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,710.6,-9999.9,622.95,-9999.9,-9999.9,-9999.9,600.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,512.7,-9999.9,347.66,-9999.9,-9999.9,-9999.9,322.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,434.4,-9999.9,455.51,-9999.9,-9999.9,-9999.9,341.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,510.9,-9999.9,339.15,-9999.9,-9999.9,-9999.9,278.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,1694.9,-9999.9,1135.22,-9999.9,-9999.9,-9999.9,1454.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,590.1,-9999.9,451.25,-9999.9,-9999.9,-9999.9,531.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,438.1,-9999.9,298,-9999.9,-9999.9,-9999.9,334.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,76.4,-9999.9,70.95,-9999.9,-9999.9,-9999.9,95.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,56.7,-9999.9,63.86,-9999.9,-9999.9,-9999.9,75.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,41.5,-9999.9,59.6,-9999.9,-9999.9,-9999.9,52.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,51.5,-9999.9,79.47,-9999.9,-9999.9,-9999.9,71.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,68.1,-9999.9,198.66,-9999.9,-9999.9,-9999.9,174.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,52,-9999.9,58.18,-9999.9,-9999.9,-9999.9,78.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,38,-9999.9,183.05,-9999.9,-9999.9,-9999.9,82.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,302.5,-9999.9,435.64,-9999.9,-9999.9,-9999.9,323.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,396.6,-9999.9,621.53,-9999.9,-9999.9,-9999.9,660.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,553.1,-9999.9,610.18,-9999.9,-9999.9,-9999.9,689.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,321.7,-9999.9,364.69,-9999.9,-9999.9,-9999.9,479.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,116,-9999.9,166.03,-9999.9,-9999.9,-9999.9,199.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,81.2,-9999.9,76.63,-9999.9,-9999.9,-9999.9,127.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,145.8,-9999.9,137.65,-9999.9,-9999.9,-9999.9,172.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,88.7,-9999.9,90.82,-9999.9,-9999.9,-9999.9,157.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,55.7,-9999.9,69.53,-9999.9,-9999.9,-9999.9,105.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,161.9,-9999.9,385.98,-9999.9,-9999.9,-9999.9,302.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,193.9,-9999.9,286.64,-9999.9,-9999.9,-9999.9,275.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,134.5,-9999.9,114.94,-9999.9,-9999.9,-9999.9,118.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,132.5,-9999.9,235.56,-9999.9,-9999.9,-9999.9,149.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,1242.8,-9999.9,902.5,-9999.9,-9999.9,-9999.9,688.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,344.1,-9999.9,259.68,-9999.9,-9999.9,-9999.9,456.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,148.3,-9999.9,141.9,-9999.9,-9999.9,-9999.9,211.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,133.9,-9999.9,259.68,-9999.9,-9999.9,-9999.9,282.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,39.5,-9999.9,70.95,-9999.9,-9999.9,-9999.9,101.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.3,-9999.9,131.97,-9999.9,-9999.9,-9999.9,173.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.1,-9999.9,80.88,-9999.9,-9999.9,-9999.9,111.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,75.6,-9999.9,221.37,-9999.9,-9999.9,-9999.9,178.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,258,-9999.9,482.47,-9999.9,-9999.9,-9999.9,355.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,214.6,-9999.9,346.24,-9999.9,-9999.9,-9999.9,234.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,79.5,-9999.9,110.68,-9999.9,-9999.9,-9999.9,88.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,50.1,-9999.9,103.59,-9999.9,-9999.9,-9999.9,71.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,998.8,-9999.9,750.66,-9999.9,-9999.9,-9999.9,651.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,353.1,-9999.9,415.77,-9999.9,-9999.9,-9999.9,530.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,285.5,-9999.9,323.54,-9999.9,-9999.9,-9999.9,395.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,86,-9999.9,78.05,-9999.9,-9999.9,-9999.9,140.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,41.9,-9999.9,55.34,-9999.9,-9999.9,-9999.9,87.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,34.6,-9999.9,41.15,-9999.9,-9999.9,-9999.9,67.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.6,-9999.9,45.41,-9999.9,-9999.9,-9999.9,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,31.2,-9999.9,4.26,-9999.9,-9999.9,-9999.9,28.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,42.3,-9999.9,168.86,-9999.9,-9999.9,-9999.9,123.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,37.7,-9999.9,89.4,-9999.9,-9999.9,-9999.9,78.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,127.9,-9999.9,586.06,-9999.9,-9999.9,-9999.9,373.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,135.9,-9999.9,280.97,-9999.9,-9999.9,-9999.9,254.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,413.9,-9999.9,583.22,-9999.9,-9999.9,-9999.9,620.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,416.1,-9999.9,638.56,-9999.9,-9999.9,-9999.9,679.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,224.9,-9999.9,279.55,-9999.9,-9999.9,-9999.9,371.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,54.2,-9999.9,134.81,-9999.9,-9999.9,-9999.9,130.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,47.9,-9999.9,70.95,-9999.9,-9999.9,-9999.9,121.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,150.1,-9999.9,387.39,-9999.9,-9999.9,-9999.9,414.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,78.3,-9999.9,83.72,-9999.9,-9999.9,-9999.9,136.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,39.3,-9999.9,55.34,-9999.9,-9999.9,-9999.9,53.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,38.5,-9999.9,85.14,-9999.9,-9999.9,-9999.9,61.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,209.4,-9999.9,630.05,-9999.9,-9999.9,-9999.9,400.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,329.4,-9999.9,492.4,-9999.9,-9999.9,-9999.9,426.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,840.6,-9999.9,1000.41,-9999.9,-9999.9,-9999.9,859.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,962,-9999.9,942.23,-9999.9,-9999.9,-9999.9,785.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,1035.3,-9999.9,814.52,-9999.9,-9999.9,-9999.9,901.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,167,-9999.9,178.8,-9999.9,-9999.9,-9999.9,261.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,56.1,-9999.9,117.78,-9999.9,-9999.9,-9999.9,129.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,38.5,-9999.9,63.86,-9999.9,-9999.9,-9999.9,101.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,41.2,-9999.9,82.3,-9999.9,-9999.9,-9999.9,110.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,34.9,-9999.9,52.5,-9999.9,-9999.9,-9999.9,109.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,86.1,-9999.9,401.58,-9999.9,-9999.9,-9999.9,291.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,160.2,-9999.9,343.4,-9999.9,-9999.9,-9999.9,284.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,604.5,-9999.9,752.08,-9999.9,-9999.9,-9999.9,680.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,235.8,-9999.9,275.29,-9999.9,-9999.9,-9999.9,231.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,424,-9999.9,556.26,-9999.9,-9999.9,-9999.9,424.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,726.6,-9999.9,615.86,-9999.9,-9999.9,-9999.9,732.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,426.9,-9999.9,437.06,-9999.9,-9999.9,-9999.9,537.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,252.8,-9999.9,368.95,-9999.9,-9999.9,-9999.9,378.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,184.4,-9999.9,303.67,-9999.9,-9999.9,-9999.9,298.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,41.8,-9999.9,119.2,-9999.9,-9999.9,-9999.9,118.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,52.7,-9999.9,107.85,-9999.9,-9999.9,-9999.9,183.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,45.3,-9999.9,102.17,-9999.9,-9999.9,-9999.9,115.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,56.1,-9999.9,106.43,-9999.9,-9999.9,-9999.9,111.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,209.5,-9999.9,669.78,-9999.9,-9999.9,-9999.9,549.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,888.5,-9999.9,990.48,-9999.9,-9999.9,-9999.9,950.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,392.4,-9999.9,359.01,-9999.9,-9999.9,-9999.9,358.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,239.3,-9999.9,324.96,-9999.9,-9999.9,-9999.9,267.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,977.4,-9999.9,620.11,-9999.9,-9999.9,-9999.9,578.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,1131.7,-9999.9,659.85,-9999.9,-9999.9,-9999.9,953.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,274.7,-9999.9,263.94,-9999.9,-9999.9,-9999.9,326.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,390,-9999.9,315.02,-9999.9,-9999.9,-9999.9,433.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,223.1,-9999.9,177.38,-9999.9,-9999.9,-9999.9,227.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,123.7,-9999.9,85.14,-9999.9,-9999.9,-9999.9,162.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,71.5,-9999.9,181.64,-9999.9,-9999.9,-9999.9,140.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,384.3,-9999.9,648.49,-9999.9,-9999.9,-9999.9,485.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,643.2,-9999.9,530.72,-9999.9,-9999.9,-9999.9,509.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,899.3,-9999.9,848.58,-9999.9,-9999.9,-9999.9,766.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,348.7,-9999.9,370.37,-9999.9,-9999.9,-9999.9,316.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,1279.3,-9999.9,962.1,-9999.9,-9999.9,-9999.9,711.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,929.1,-9999.9,828.71,-9999.9,-9999.9,-9999.9,925.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,362.3,-9999.9,317.86,-9999.9,-9999.9,-9999.9,514.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,246.8,-9999.9,346.24,-9999.9,-9999.9,-9999.9,332.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,363.4,-9999.9,570.45,-9999.9,-9999.9,-9999.9,421.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,184.7,-9999.9,319.28,-9999.9,-9999.9,-9999.9,290.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,98.4,-9999.9,89.4,-9999.9,-9999.9,-9999.9,158.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,100.8,-9999.9,105.01,-9999.9,-9999.9,-9999.9,154.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,139.2,-9999.9,126.29,-9999.9,-9999.9,-9999.9,151.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,214.6,-9999.9,391.65,-9999.9,-9999.9,-9999.9,269.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,479,-9999.9,651.33,-9999.9,-9999.9,-9999.9,491.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,570.6,-9999.9,743.57,-9999.9,-9999.9,-9999.9,546.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,622.5,-9999.9,523.62,-9999.9,-9999.9,-9999.9,466.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,533.5,-9999.9,461.18,-9999.9,-9999.9,-9999.9,558.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,857.2,-9999.9,720.87,-9999.9,-9999.9,-9999.9,839.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,616.6,-9999.9,601.67,-9999.9,-9999.9,-9999.9,600.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,240.1,-9999.9,212.85,-9999.9,-9999.9,-9999.9,296.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,143.4,-9999.9,198.66,-9999.9,-9999.9,-9999.9,203.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,67.6,-9999.9,66.69,-9999.9,-9999.9,-9999.9,118.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,45.6,-9999.9,36.89,-9999.9,-9999.9,-9999.9,50.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,61.2,-9999.9,153.25,-9999.9,-9999.9,-9999.9,158.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,170.3,-9999.9,620.11,-9999.9,-9999.9,-9999.9,468.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,226.2,-9999.9,405.84,-9999.9,-9999.9,-9999.9,318.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,99.9,-9999.9,133.39,-9999.9,-9999.9,-9999.9,106.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,194,-9999.9,363.27,-9999.9,-9999.9,-9999.9,218.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,540.6,-9999.9,771.95,-9999.9,-9999.9,-9999.9,633.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,804.1,-9999.9,733.64,-9999.9,-9999.9,-9999.9,845.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,257,-9999.9,296.58,-9999.9,-9999.9,-9999.9,327.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,114.5,-9999.9,102.17,-9999.9,-9999.9,-9999.9,160.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
