# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2002,7,13.2,-9999.9,30.88,-9999.9,-9999.9,12.29,-9999.9,-9999.9,-9999.9
2002,8,40,-9999.9,60.4,-9999.9,-9999.9,36.89,-9999.9,-9999.9,-9999.9
2002,9,54.1,-9999.9,71.88,-9999.9,-9999.9,51.97,-9999.9,-9999.9,-9999.9
2002,10,109.1,-9999.9,130.87,-9999.9,-9999.9,105.52,-9999.9,-9999.9,-9999.9
2002,11,98.9,-9999.9,111.34,-9999.9,-9999.9,96.68,-9999.9,-9999.9,-9999.9
2002,12,121.4,-9999.9,116.59,-9999.9,-9999.9,115.43,-9999.9,-9999.9,-9999.9
2003,1,84.2,-9999.9,107.94,-9999.9,-9999.9,85.08,-9999.9,-9999.9,-9999.9
2003,2,31,-9999.9,44.76,-9999.9,-9999.9,34.45,-9999.9,-9999.9,-9999.9
2003,3,15.2,-9999.9,21.39,-9999.9,-9999.9,15.77,-9999.9,-9999.9,-9999.9
2003,4,8.9,-9999.9,13.37,-9999.9,-9999.9,7.05,-9999.9,-9999.9,-9999.9
2003,5,-2.6,-9999.9,-1.15,-9999.9,-9999.9,-2.83,-9999.9,-9999.9,-9999.9
2003,6,-3,-9999.9,3.59,-9999.9,-9999.9,-3.94,-9999.9,-9999.9,-9999.9
2003,7,1.9,-9999.9,21.1,-9999.9,-9999.9,-0.27,-9999.9,-9999.9,-9999.9
2003,8,20.5,-9999.9,39.94,-9999.9,-9999.9,17.43,-9999.9,-9999.9,-9999.9
2003,9,69.6,-9999.9,88.64,-9999.9,-9999.9,62.98,-9999.9,-9999.9,-9999.9
2003,10,69.7,-9999.9,85.77,-9999.9,-9999.9,67.73,-9999.9,-9999.9,-9999.9
2003,11,78.5,-9999.9,93.03,-9999.9,-9999.9,77.42,-9999.9,-9999.9,-9999.9
2003,12,85.8,-9999.9,97.7,-9999.9,-9999.9,83.15,-9999.9,-9999.9,-9999.9
2004,1,98.7,-9999.9,115.18,-9999.9,-9999.9,95.52,-9999.9,-9999.9,-9999.9
2004,2,28.9,-9999.9,33.19,-9999.9,-9999.9,28.63,-9999.9,-9999.9,-9999.9
2004,3,18.3,-9999.9,26.78,-9999.9,-9999.9,17.13,-9999.9,-9999.9,-9999.9
2004,4,10.4,-9999.9,14.82,-9999.9,-9999.9,9.5,-9999.9,-9999.9,-9999.9
2004,5,-1.1,-9999.9,2.57,-9999.9,-9999.9,-1.41,-9999.9,-9999.9,-9999.9
2004,6,5.1,-9999.9,14.7,-9999.9,-9999.9,1.73,-9999.9,-9999.9,-9999.9
2004,7,12.8,-9999.9,22.45,-9999.9,-9999.9,8.29,-9999.9,-9999.9,-9999.9
2004,8,49.3,-9999.9,60.56,-9999.9,-9999.9,42.81,-9999.9,-9999.9,-9999.9
2004,9,44.5,-9999.9,48.86,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9
2004,10,77.5,-9999.9,89.29,-9999.9,-9999.9,72.08,-9999.9,-9999.9,-9999.9
2004,11,76.4,-9999.9,90.14,-9999.9,-9999.9,77.69,-9999.9,-9999.9,-9999.9
2004,12,117,-9999.9,132.19,-9999.9,-9999.9,116.56,-9999.9,-9999.9,-9999.9
2005,1,84.6,-9999.9,96.94,-9999.9,-9999.9,82.85,-9999.9,-9999.9,-9999.9
2005,2,29.6,-9999.9,36.99,-9999.9,-9999.9,32.86,-9999.9,-9999.9,-9999.9
2005,3,30.6,-9999.9,38.72,-9999.9,-9999.9,36.82,-9999.9,-9999.9,-9999.9
2005,4,7.2,-9999.9,12.84,-9999.9,-9999.9,9.11,-9999.9,-9999.9,-9999.9
2005,5,2.4,-9999.9,10.89,-9999.9,-9999.9,6.77,-9999.9,-9999.9,-9999.9
2005,6,-2.6,-9999.9,5.25,-9999.9,-9999.9,5.52,-9999.9,-9999.9,-9999.9
2005,7,19.1,-9999.9,38.76,-9999.9,-9999.9,49.24,-9999.9,-9999.9,-9999.9
2005,8,38.7,-9999.9,52.98,-9999.9,-9999.9,64.21,-9999.9,-9999.9,-9999.9
2005,9,56.6,-9999.9,72.75,-9999.9,-9999.9,77.14,-9999.9,-9999.9,-9999.9
2005,10,73.2,-9999.9,86.32,-9999.9,-9999.9,88.59,-9999.9,-9999.9,-9999.9
2005,11,101.1,-9999.9,117.72,-9999.9,-9999.9,112.06,-9999.9,-9999.9,-9999.9
2005,12,110.3,-9999.9,124.69,-9999.9,-9999.9,118.21,-9999.9,-9999.9,-9999.9
2006,1,53.4,-9999.9,64.31,-9999.9,-9999.9,64.84,-9999.9,-9999.9,-9999.9
2006,2,59.5,-9999.9,71.71,-9999.9,-9999.9,69.55,-9999.9,-9999.9,-9999.9
2006,3,30.3,-9999.9,38.31,-9999.9,-9999.9,36.64,-9999.9,-9999.9,-9999.9
2006,4,6.9,-9999.9,13.47,-9999.9,-9999.9,11.81,-9999.9,-9999.9,-9999.9
2006,5,1.4,-9999.9,11.66,-9999.9,-9999.9,12.71,-9999.9,-9999.9,-9999.9
2006,6,5.7,-9999.9,24.73,-9999.9,-9999.9,23.55,-9999.9,-9999.9,-9999.9
2006,7,9.7,-9999.9,31.12,-9999.9,-9999.9,27.85,-9999.9,-9999.9,-9999.9
2006,8,47.7,-9999.9,73.75,-9999.9,-9999.9,76.8,-9999.9,-9999.9,-9999.9
2006,9,64,-9999.9,82.41,-9999.9,-9999.9,77.43,-9999.9,-9999.9,-9999.9
2006,10,94.5,-9999.9,119.1,-9999.9,-9999.9,104.95,-9999.9,-9999.9,-9999.9
2006,11,61.8,-9999.9,79.42,-9999.9,-9999.9,66.44,-9999.9,-9999.9,-9999.9
2006,12,79.6,-9999.9,99.42,-9999.9,-9999.9,90.54,-9999.9,-9999.9,-9999.9
2007,1,87.4,-9999.9,104.35,-9999.9,-9999.9,96.85,-9999.9,-9999.9,-9999.9
2007,2,67,-9999.9,86,-9999.9,-9999.9,80.29,-9999.9,-9999.9,-9999.9
2007,3,23.1,-9999.9,33.34,-9999.9,-9999.9,34.04,-9999.9,-9999.9,-9999.9
2007,4,17.8,-9999.9,21.62,-9999.9,-9999.9,21.45,-9999.9,-9999.9,-9999.9
2007,5,1.7,-9999.9,4.6,-9999.9,-9999.9,5.16,-9999.9,-9999.9,-9999.9
2007,6,4.1,-9999.9,19.88,-9999.9,-9999.9,19.55,-9999.9,-9999.9,-9999.9
2007,7,21.7,-9999.9,42.74,-9999.9,-9999.9,39.54,-9999.9,-9999.9,-9999.9
2007,8,43.1,-9999.9,62.79,-9999.9,-9999.9,62.92,-9999.9,-9999.9,-9999.9
2007,9,56.6,-9999.9,71.62,-9999.9,-9999.9,69.46,-9999.9,-9999.9,-9999.9
2007,10,53.3,-9999.9,70.17,-9999.9,-9999.9,67.51,-9999.9,-9999.9,-9999.9
2007,11,116,-9999.9,149.56,-9999.9,-9999.9,121.64,-9999.9,-9999.9,-9999.9
2007,12,97.7,-9999.9,122.05,-9999.9,-9999.9,108.73,-9999.9,-9999.9,-9999.9
2008,1,71.3,-9999.9,90.37,-9999.9,-9999.9,89.72,-9999.9,-9999.9,-9999.9
2008,2,39.9,-9999.9,53.66,-9999.9,-9999.9,55.55,-9999.9,-9999.9,-9999.9
2008,3,25.2,-9999.9,38.23,-9999.9,-9999.9,40.42,-9999.9,-9999.9,-9999.9
2008,4,7.6,-9999.9,10.44,-9999.9,-9999.9,9.45,-9999.9,-9999.9,-9999.9
2008,5,1.4,-9999.9,8.77,-9999.9,-9999.9,8.51,-9999.9,-9999.9,-9999.9
2008,6,-2.5,-9999.9,4.41,-9999.9,-9999.9,5.2,-9999.9,-9999.9,-9999.9
2008,7,4.1,-9999.9,24,-9999.9,-9999.9,23.12,-9999.9,-9999.9,-9999.9
2008,8,26.4,-9999.9,57.74,-9999.9,-9999.9,59.08,-9999.9,-9999.9,-9999.9
2008,9,43.1,-9999.9,64.38,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9
2008,10,81.3,-9999.9,110.11,-9999.9,-9999.9,96.95,-9999.9,-9999.9,-9999.9
2008,11,81.6,-9999.9,110.3,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9
2008,12,100.6,-9999.9,140,-9999.9,-9999.9,124.6,-9999.9,-9999.9,-9999.9
2009,1,55.6,-9999.9,82.72,-9999.9,-9999.9,82.51,-9999.9,-9999.9,-9999.9
2009,2,23.5,-9999.9,33.64,-9999.9,-9999.9,34.74,-9999.9,-9999.9,-9999.9
2009,3,17.1,-9999.9,25.14,-9999.9,-9999.9,26.05,-9999.9,-9999.9,-9999.9
2009,4,9.4,-9999.9,14.97,-9999.9,-9999.9,14.02,-9999.9,-9999.9,-9999.9
2009,5,1.6,-9999.9,6.68,-9999.9,-9999.9,3.32,-9999.9,-9999.9,-9999.9
2009,6,-1.7,-9999.9,7.7,-9999.9,-9999.9,5.96,-9999.9,-9999.9,-9999.9
2009,7,6,-9999.9,30.97,-9999.9,-9999.9,28.65,-9999.9,-9999.9,-9999.9
2009,8,19.9,-9999.9,51.62,-9999.9,-9999.9,48.85,-9999.9,-9999.9,-9999.9
2009,9,34.3,-9999.9,61.09,-9999.9,-9999.9,59.42,-9999.9,-9999.9,-9999.9
2009,10,66,-9999.9,96.28,-9999.9,-9999.9,83.03,-9999.9,-9999.9,-9999.9
2009,11,43.8,-9999.9,61.72,-9999.9,-9999.9,51.43,-9999.9,-9999.9,-9999.9
2009,12,88.7,-9999.9,130.18,-9999.9,-9999.9,113.57,-9999.9,-9999.9,-9999.9
2010,1,57.2,-9999.9,90.45,-9999.9,-9999.9,89.98,-9999.9,-9999.9,-9999.9
2010,2,22.1,-9999.9,40.72,-9999.9,-9999.9,40.36,-9999.9,-9999.9,-9999.9
2010,3,14.2,-9999.9,22.78,-9999.9,-9999.9,20.71,-9999.9,-9999.9,-9999.9
2010,4,5.6,-9999.9,11.74,-9999.9,-9999.9,9.91,-9999.9,-9999.9,-9999.9
2010,5,0.9,-9999.9,11.66,-9999.9,-9999.9,12.91,-9999.9,-9999.9,-9999.9
2010,6,0.2,-9999.9,18.69,-9999.9,-9999.9,21.02,-9999.9,-9999.9,-9999.9
2010,7,4.3,-9999.9,29.74,-9999.9,-9999.9,29.31,-9999.9,-9999.9,-9999.9
2010,8,25.4,-9999.9,55.79,-9999.9,-9999.9,57.24,-9999.9,-9999.9,-9999.9
2010,9,60.2,-9999.9,87.7,-9999.9,-9999.9,86.78,-9999.9,-9999.9,-9999.9
2010,10,67,-9999.9,94.02,-9999.9,-9999.9,87.61,-9999.9,-9999.9,-9999.9
2010,11,81.2,-9999.9,113.65,-9999.9,-9999.9,101.29,-9999.9,-9999.9,-9999.9
2010,12,94.5,-9999.9,141.71,-9999.9,-9999.9,129.55,-9999.9,-9999.9,-9999.9
2011,1,58.9,91.5,91.51,-9999.9,-9999.9,93.94,-9999.9,-9999.9,-9999.9
2011,2,27.9,45.5,45.53,-9999.9,-9999.9,52.56,-9999.9,-9999.9,-9999.9
2011,3,19.4,32.8,32.85,-9999.9,-9999.9,37.01,-9999.9,-9999.9,-9999.9
2011,4,11.9,12.2,12.24,-9999.9,-9999.9,11.37,-9999.9,-9999.9,-9999.9
2011,5,1.7,1.6,1.59,-9999.9,-9999.9,1.88,-9999.9,-9999.9,-9999.9
2011,6,3,3.4,3.44,-9999.9,-9999.9,6.91,-9999.9,-9999.9,-9999.9
2011,7,7.6,9,8.99,-9999.9,-9999.9,16.65,-9999.9,-9999.9,-9999.9
2011,8,51,59.5,59.48,-9999.9,-9999.9,62.32,-9999.9,-9999.9,-9999.9
2011,9,67.6,75.7,75.71,-9999.9,-9999.9,78.79,-9999.9,-9999.9,-9999.9
2011,10,69.8,80.5,80.45,-9999.9,-9999.9,79.98,-9999.9,-9999.9,-9999.9
2011,11,84.7,93.3,93.26,-9999.9,-9999.9,82.09,-9999.9,-9999.9,-9999.9
2011,12,87.1,103.1,103.09,-9999.9,-9999.9,91.78,-9999.9,-9999.9,-9999.9
2012,1,71.4,89,88.88,-9999.9,-9999.9,85.58,-9999.9,-9999.9,-9999.9
2012,2,38.8,48,48.23,-9999.9,-9999.9,52.08,-9999.9,-9999.9,-9999.9
2012,3,19.2,22.5,22.94,-9999.9,-9999.9,24.11,-9999.9,-9999.9,-9999.9
2012,4,27.2,31,30.72,-9999.9,-9999.9,36.96,-9999.9,-9999.9,-9999.9
2012,5,11.6,12.5,13.5,-9999.9,-9999.9,19.37,-9999.9,-9999.9,-9999.9
2012,6,17.2,21.6,21.94,-9999.9,-9999.9,29.52,-9999.9,-9999.9,-9999.9
2012,7,46.1,55.1,58.59,-9999.9,-9999.9,50.25,-9999.9,-9999.9,-9999.9
2012,8,69.4,76.4,77.83,-9999.9,-9999.9,75.38,-9999.9,-9999.9,-9999.9
2012,9,90.1,93.4,95.59,-9999.9,-9999.9,103.5,-9999.9,-9999.9,-9999.9
2012,10,91.5,95.3,96.45,-9999.9,-9999.9,99.58,-9999.9,-9999.9,-9999.9
2012,11,88.4,92,92.44,-9999.9,-9999.9,97.19,-9999.9,-9999.9,-9999.9
2012,12,82.9,86,86.97,-9999.9,-9999.9,90.92,-9999.9,-9999.9,-9999.9
2013,1,91.6,94,92.19,-9999.9,-9999.9,103.27,-9999.9,-9999.9,-9999.9
2013,2,49.3,48.8,48.72,-9999.9,-9999.9,61.05,-9999.9,-9999.9,-9999.9
2013,3,37.6,35.4,37.76,-9999.9,-9999.9,45.31,-9999.9,-9999.9,-9999.9
2013,4,20.7,18,21.58,-9999.9,-9999.9,23.92,-9999.9,-9999.9,-9999.9
2013,5,5.9,1.9,6.14,-9999.9,-9999.9,9.25,-9999.9,-9999.9,-9999.9
2013,6,7.5,4,8.43,-9999.9,-9999.9,10.78,-9999.9,-9999.9,-9999.9
2013,7,32.8,30.9,42.3,-9999.9,-9999.9,42.51,-9999.9,-9999.9,-9999.9
2013,8,36.1,35.8,47.89,-9999.9,-9999.9,44.89,-9999.9,-9999.9,-9999.9
2013,9,73.7,74.4,93.23,-9999.9,-9999.9,75.58,-9999.9,-9999.9,-9999.9
2013,10,83,82.3,93.69,-9999.9,-9999.9,82.51,-9999.9,-9999.9,-9999.9
2013,11,119.4,118,122.85,-9999.9,-9999.9,124.29,-9999.9,-9999.9,-9999.9
2013,12,119.7,118.4,122.39,-9999.9,-9999.9,120.4,-9999.9,-9999.9,-9999.9
2014,1,80,78.8,96.59,-9999.9,-9999.9,94.54,-9999.9,-9999.9,-9999.9
2014,2,35.2,35.1,43.92,-9999.9,-9999.9,42.92,-9999.9,-9999.9,-9999.9
2014,3,23.9,23.8,32.38,-9999.9,-9999.9,28.66,-9999.9,-9999.9,-9999.9
2014,4,6.1,5.9,12.89,-9999.9,-9999.9,5.52,-9999.9,-7.106461,12.324647
2014,5,-2.2,-2.2,1.21,-9999.9,-9999.9,-2.35,-9999.9,-14.698826,4.175912
2014,6,-4.4,-4.4,12.19,-9999.9,-9999.9,-3.89,-9999.9,-13.60939,8.198473
2014,7,7,7.5,54.91,-9999.9,-9999.9,15.55,-9999.9,5.823575,31.442369
2014,8,21.8,22.7,53.54,-9999.9,-9999.9,28.26,-9999.9,7.285772,35.317175
2014,9,57.1,57.7,80.84,-9999.9,-9999.9,59.2,-9999.9,42.256522,71.636706
2014,10,68.6,67.3,86.22,-9999.9,-9999.9,70.61,-9999.9,58.178626,87.504171
2014,11,99.1,115,134.84,-9999.9,-9999.9,114.02,-9999.9,97.459494,126.33126
2014,12,83.9,72.1,86.03,-9999.9,-9999.9,75.54,-9999.9,70.957197,101.066793
2015,1,73.1,73.1,102.56,-9999.9,-9999.9,81.33,-9999.9,68.28136,96.880155
2015,2,47.2,47.2,57.83,-9999.9,-9999.9,56.89,-9999.9,50.960238,77.839667
2015,3,20.7,20.7,25.18,-9999.9,-9999.9,22.89,-9999.9,22.647646,47.484493
2015,4,5.8,5.8,8.98,-9999.9,-9999.9,4.78,-9999.9,6.552592,25.038163
2015,5,-2.3,-2.3,0.17,-9999.9,-9999.9,-2.64,-9999.9,-3.602065,13.942302
2015,6,-1,-1,2.99,-9999.9,-9999.9,-0.58,-9999.9,-11.832097,8.463652
2015,7,16.8,16.8,16.76,-9999.9,-9999.9,15.76,-9999.9,-6.863696,17.136159
2015,8,52,52,42.01,-9999.9,-9999.9,48.04,-9999.9,33.894818,59.32614
2015,9,51,51,65.23,-9999.9,-9999.9,49.22,-9999.9,48.777805,75.032574
2015,10,94.1,94.1,75.14,-9999.9,-9999.9,87.67,-9999.9,92.552673,120.17445
2015,11,73.5,73.5,109.1,-9999.9,-9999.9,71.44,-9999.9,74.958157,102.012988
2015,12,73.3,73.3,122.64,-9999.9,-9999.9,70.57,-9999.9,64.111663,91.238527
2016,1,102.9,102.9,97.5,-9999.9,-9999.9,101.85,-9999.9,94.181263,121.831408
2016,2,55.9,55.9,48.34,-9999.9,-9999.9,58.59,-9999.9,41.715554,67.543187
2016,3,23.5,23.5,32.88,-9999.9,-9999.9,24.88,-9999.9,8.694862,32.011395
2016,4,-9999.9,26.9,9.2,-9999.9,-9999.9,27.5,-9999.9,14.023123,32.411624
2016,5,-9999.9,10.9,-0.14,-9999.9,-9999.9,11.93,-9999.9,8.953113,26.60004
2016,6,-9999.9,22.6,2.66,19.4,-9999.9,25.66,-9999.9,13.813491,31.954372
2016,7,-9999.9,32.2,18.71,35.1,-9999.9,33.46,-9999.9,24.273971,46.196298
2016,8,-9999.9,49.4,44.16,65.2,-9999.9,47.85,-9999.9,54.317632,78.307397
2016,9,-9999.9,74.3,65.95,109,-9999.9,73.02,-9999.9,87.014898,111.058368
2016,10,-9999.9,80.7,76.93,121,-9999.9,77.75,-9999.9,88.275507,113.072561
2016,11,-9999.9,79.8,110.36,102.7,-9999.9,80.57,-9999.9,82.309848,107.212325
2016,12,-9999.9,146.9,123.42,149.4,-9999.9,143.42,-9999.9,142.198813,166.483192
2017,1,-9999.9,82.8,97.33,88.7,-9999.9,83.14,-9999.9,68.044587,92.406949
2017,2,-9999.9,53.2,47.32,44.3,-9999.9,51.68,-9999.9,27.904258,50.616642
2017,3,-9999.9,50.1,32.64,42.7,-9999.9,52.53,-9999.9,36.10149,57.522801
2017,4,-9999.9,8.7,9.23,-6,-9999.9,8.62,-9999.9,-3.906018,12.639625
2017,5,-9999.9,15.9,-0.1,9.2,-9999.9,17.02,-9999.9,-3.664375,12.896972
2017,6,-9999.9,14.4,2.79,8.7,-9999.9,14.55,-9999.9,-3.061573,14.466037
2017,7,-9999.9,26.2,19.02,32.8,-9999.9,26.09,-9999.9,6.099571,28.082428
2017,8,-9999.9,60.4,44.32,74.1,-9999.9,58.3,-9999.9,42.563431,66.187367
2017,9,-9999.9,56,66.03,79.9,-9999.9,52.93,-9999.9,46.898638,70.567789
2017,10,-9999.9,83.6,77.16,126.7,-9999.9,82.19,-9999.9,84.477489,108.889288
2017,11,-9999.9,116.3,110.49,139.9,-9999.9,115.38,-9999.9,113.620711,138.390478
2017,12,-9999.9,129.4,123.51,159,-9999.9,127.61,-9999.9,124.488478,149.268512
2018,1,-9999.9,86.6,97.41,86.6,76.2,87.85,-9999.9,61.377923,84.452402
2018,2,-9999.9,37.6,47.27,46.8,40.1,40.65,-9999.9,22.229473,43.264616
2018,3,-9999.9,42.4,32.64,52.9,44.5,46.01,-9999.9,33.967779,54.722852
2018,4,-9999.9,32.6,9.23,42.5,38.4,34.39,-9999.9,15.479582,31.194008
2018,5,-9999.9,-9999.9,-0.09,0.7,11.8,-0.78,-9999.9,-11.109563,3.899086
2018,6,-9999.9,-9999.9,2.82,8.4,34.7,9.53,-9999.9,-4.306872,13.183626
2018,7,-9999.9,-9999.9,19.08,36.7,45.2,35.04,-9999.9,20.430302,40.966633
2018,8,-9999.9,-9999.9,44.35,71.2,57.9,45.29,-9999.9,38.336923,60.180595
2018,9,-9999.9,-9999.9,66.04,109.4,72.3,72.29,-9999.9,72.629859,94.267174
2018,10,-9999.9,-9999.9,77.19,141.1,106.5,100.51,-9999.9,93.323545,116.478388
2018,11,-9999.9,-9999.9,110.52,131.7,107.6,111.14,-9999.9,90.500207,113.424384
2018,12,-9999.9,-9999.9,123.52,80.7,68.4,77.28,-9999.9,62.534281,86.317413
2019,1,-9999.9,-9999.9,92.1,107.5,96,101.79,-9999.9,84.17162,106.237475
2019,2,-9999.9,-9999.9,35.64,58,42.3,41.38,-9999.9,27.054186,48.060904
2019,3,-9999.9,-9999.9,23.51,40,25.2,29.98,-9999.9,10.162814,30.367576
2019,4,-9999.9,-9999.9,9.43,18,15.4,10.66,-9999.9,-12.711847,2.487518
2019,5,-9999.9,-9999.9,-0.8,2.8,11.7,-0.75,-9999.9,-19.528043,-3.607385
2019,6,-9999.9,-9999.9,2.17,6.9,38.1,3.15,-9999.9,-15.734487,1.329333
2019,7,-9999.9,-9999.9,17.91,32.9,48.9,19.55,-9999.9,2.787547,22.68346
2019,8,-9999.9,-9999.9,60.11,86.2,70.6,62.52,-9999.9,52.749856,74.158105
2019,9,-9999.9,-9999.9,44.23,73.5,55.3,42.5,-9999.9,36.169174,57.836618
2019,10,-9999.9,-9999.9,88.75,132.7,101.3,88.54,-9999.9,87.231725,110.283532
2019,11,-9999.9,-9999.9,109.58,138,111.7,108.42,-9999.9,93.647684,116.438069
2019,12,-9999.9,-9999.9,85.48,94.4,78.1,85.05,-9999.9,70.818559,94.141103
2020,1,-9999.9,-9999.9,68.68,77.5,64.6,68.84,-9999.9,47.80272,69.820584
2020,2,-9999.9,-9999.9,56.85,79.1,65.5,59.74,-9999.9,45.621438,65.707146
2020,3,-9999.9,-9999.9,22.64,34.3,29.5,23.33,-9999.9,10.58463,30.766758
2020,4,-9999.9,-9999.9,20.97,36.5,37.2,22.06,-9999.9,13.076307,28.495243
2020,5,-9999.9,-9999.9,14.68,21.7,29.2,15.28,-9999.9,1.856687,17.206295
2020,6,-9999.9,-9999.9,13.17,13.3,36.7,12.65,-9999.9,3.479494,21.304472
2020,7,-9999.9,-9999.9,31.5,50.7,47.7,30.52,-9999.9,19.766241,39.528308
2020,8,-9999.9,-9999.9,63.74,90.9,66.6,61.78,-9999.9,48.817741,70.933548
2020,9,-9999.9,-9999.9,81.71,121,85.9,80.51,-9999.9,68.239257,90.187303
2020,10,-9999.9,-9999.9,99.63,153.7,117.5,98.25,-9999.9,97.89956,120.835917
2020,11,-9999.9,-9999.9,85.02,106.6,85.8,83.25,-9999.9,71.254073,94.490338
2020,12,-9999.9,-9999.9,99.93,117.3,98.7,101.29,-9999.9,89.854777,112.550227
2021,1,-9999.9,-9999.9,77.18,83.2,72.2,79.59,-9999.9,64.875288,87.267677
2021,2,-9999.9,-9999.9,64.26,79.5,67.9,64.39,-9999.9,45.708961,66.595302
2021,3,-9999.9,-9999.9,31,44.5,39.7,32.41,-9999.9,25.79965,46.178754
2021,4,-9999.9,-9999.9,18.4,27,28.2,18.37,-9999.9,11.745182,27.763844
2021,5,-9999.9,-9999.9,16.77,17.2,26.9,17.59,-9999.9,2.321989,18.248921
2021,6,-9999.9,-9999.9,14.53,15.1,28.6,13.78,-9999.9,-5.644773,10.995951
2021,7,-9999.9,-9999.9,-9999.9,46.3,46.7,32.98,-9999.9,7.317753,27.712256
2021,8,-9999.9,-9999.9,-9999.9,63.3,48.4,38.28,-9999.9,20.47995,42.088403
2021,9,-9999.9,-9999.9,-9999.9,138.4,87.6,86.39,-9999.9,89.9768,111.730689
2021,10,-9999.9,-9999.9,-9999.9,100.8,73.4,59.59,-9999.9,55.276769,78.836425
2021,11,-9999.9,-9999.9,-9999.9,165.5,132.2,114.02,-9999.9,115.585267,138.08703
2021,12,-9999.9,-9999.9,-9999.9,114.9,105.2,100.67,-9999.9,94.44015,117.69226
2022,1,-9999.9,-9999.9,-9999.9,123.8,116.7,126.05,-9999.9,103.523518,126.488553
2022,2,-9999.9,-9999.9,-9999.9,71.7,65.4,61.83,-9999.9,45.693306,67.12093
2022,3,-9999.9,-9999.9,-9999.9,41.1,37,35.4,31.2,20.725488,39.653207
2022,4,-9999.9,-9999.9,-9999.9,21.6,24.4,14.06,13.7,-0.095291,14.3731
2022,5,-9999.9,-9999.9,-9999.9,2.2,16.7,-0.62,-5.9,-9.533011,5.193112
2022,6,-9999.9,-9999.9,-9999.9,35.3,31.1,11.15,32.3,3.07024,20.110219
2022,7,-9999.9,-9999.9,-9999.9,34.8,45.8,30.43,31.8,13.896061,33.125173
2022,8,-9999.9,-9999.9,-9999.9,58.8,53.5,46.29,59.1,40.761331,61.648864
2022,9,-9999.9,-9999.9,-9999.9,102.7,83.3,75.12,106.1,76.081871,97.226308
2022,10,-9999.9,-9999.9,-9999.9,124.7,103.7,87.44,118.5,88.304122,109.916119
2022,11,-9999.9,-9999.9,-9999.9,124.5,110.8,93.9,104.8,91.429634,112.955049
2022,12,-9999.9,-9999.9,-9999.9,122.7,116.7,114.6,110.6,107.171557,128.779888
2023,1,-9999.9,-9999.9,-9999.9,68.1,63,63.93,54.2,46.322408,67.26415
2023,2,-9999.9,-9999.9,-9999.9,67.6,64.4,56.22,53,47.217877,67.328983
2023,3,-9999.9,-9999.9,-9999.9,54.2,50.4,40.97,41.9,27.51909,47.125492
2023,4,-9999.9,-9999.9,-9999.9,22.9,50.4,14.73,11.8,6.252327,21.688496
2023,5,-9999.9,-9999.9,-9999.9,17.4,24.4,14.22,9.9,0.736916,16.076584
2023,6,-9999.9,-9999.9,-9999.9,15.9,32.5,22.62,13.3,3.357087,20.769838
2023,7,-9999.9,-9999.9,-9999.9,39,50.8,35.99,31.1,21.910096,41.527652
2023,8,-9999.9,-9999.9,-9999.9,81.1,73.8,66.8,83.5,53.71219,74.407858
2023,9,-9999.9,-9999.9,-9999.9,71.1,59.5,47.58,66.4,42.133349,63.599469
2023,10,-9999.9,-9999.9,-9999.9,129.4,59.5,82.65,127,79.10791,103.242916
2023,11,-9999.9,-9999.9,-9999.9,141.90553275,122.4,107.61,121.49244695,103.943478,126.734442
2023,12,-9999.9,-9999.9,-9999.9,75.3169024536,67.5,65.11,60.271980489,56.317135,78.095998
2024,1,-9999.9,-9999.9,-9999.9,97.23096484,92.2,93.13,77.979988393,74.738693,96.094912
2024,2,-9999.9,-9999.9,-9999.9,55.25392924,92.3,54.85,42.195335744,37.744829,58.062975
2024,3,-9999.9,-9999.9,-9999.9,49.846199373,57.07,42.95,38.8139726315,35.02665,55.163394
2024,4,-9999.9,-9999.9,-9999.9,17.5663841622419,33.15,21.74,11.1655909696681,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.99,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
